key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023 Department of the Treasury Is attaching Form 2553 to elect to be an S corporation. Internal Revenue Service Go to www.irs.gov/Formt120s for instructions and the latest information.d For calendar year 2023 or tax year beginning,0.06926894932985306,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dale', 'Name', 'D Employer Idenufication number', 'Henderson LLC', '13-4254926', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see irntructions.', 'E Date incorporated', 'OR', 'number (see Instructlons)', '7417 Meadows Oval Suite 994', '1989-11-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Lake Michaelmouth, LA 40194', 'C Check if Sch. M-3 attached', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final return2Name change', 'H', '3Address change(4Amended retun', '(5) S election termination', '-']","[[132.0, 129.0, 601.0, 250.0], [880.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 268.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1890.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2490.0, 502.0, 3133.0, 545.0], [920.0, 551.0, 1387.0, 608.0], [2496.0, 554.0, 2860.0, 618.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 827.0, 701.0], [197.0, 668.0, 640.0, 711.0], [923.0, 678.0, 1873.0, 741.0], [2496.0, 684.0, 2860.0, 748.0], [747.0, 701.0, 887.0, 747.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 760.0, 3054.0, 817.0], [917.0, 804.0, 1873.0, 867.0], [143.0, 814.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1283.0, 1013.0], [147.0, 957.0, 190.0, 1000.0], [1296.0, 957.0, 2324.0, 1020.0], [2340.0, 960.0, 2900.0, 1027.0], [157.0, 1026.0, 173.0, 1050.0]]"
business_name,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Henderson LLC,0.12165583670139313,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dale', 'Name', 'D Employer Idenufication number', 'Henderson LLC', '13-4254926', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see irntructions.', 'E Date incorporated', 'OR', 'number (see Instructlons)', '7417 Meadows Oval Suite 994', '1989-11-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Lake Michaelmouth, LA 40194', 'C Check if Sch. M-3 attached', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final return2Name change', 'H', '3Address change(4Amended retun', '(5) S election termination', '-']","[[132.0, 129.0, 601.0, 250.0], [880.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 268.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1890.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2490.0, 502.0, 3133.0, 545.0], [920.0, 551.0, 1387.0, 608.0], [2496.0, 554.0, 2860.0, 618.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 827.0, 701.0], [197.0, 668.0, 640.0, 711.0], [923.0, 678.0, 1873.0, 741.0], [2496.0, 684.0, 2860.0, 748.0], [747.0, 701.0, 887.0, 747.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 760.0, 3054.0, 817.0], [917.0, 804.0, 1873.0, 867.0], [143.0, 814.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1283.0, 1013.0], [147.0, 957.0, 190.0, 1000.0], [1296.0, 957.0, 2324.0, 1020.0], [2340.0, 960.0, 2900.0, 1027.0], [157.0, 1026.0, 173.0, 1050.0]]"
employer_identification_number,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,13-4254926,0.7292186617851257,13-4254926,0.7292186617851257,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0129', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'Instructions and the Iatest Inlormation', '.2023.ending', '.20', 'D Employer identification number', '13-4254926', 'fa P.0.box.se innlnuctons.', 'E Date incorporated', 'uite 994', '1989-11-20', 'and ZIP or forelgn postal code', 'F Total assets (see instructlons)', 'LA40194', 'S', 's tax year? See Instructions.', 'YesNo', 's change', '4Amended return', '5S election termination']","[[6.0, 148.0, 824.0, 223.0], [1135.0, 164.0, 1492.0, 203.0], [3.0, 249.0, 632.0, 291.0], [1168.0, 274.0, 1455.0, 361.0], [2.0, 302.0, 625.0, 347.0], [5.0, 355.0, 822.0, 400.0], [283.0, 425.0, 602.0, 480.0], [1322.0, 430.0, 1415.0, 482.0], [893.0, 500.0, 1530.0, 547.0], [903.0, 563.0, 1258.0, 611.0], [5.0, 629.0, 517.0, 668.0], [892.0, 633.0, 1257.0, 678.0], [0.0, 684.0, 273.0, 736.0], [901.0, 691.0, 1254.0, 741.0], [3.0, 761.0, 558.0, 806.0], [893.0, 766.0, 1450.0, 812.0], [0.0, 809.0, 270.0, 861.0], [887.0, 837.0, 915.0, 877.0], [5.0, 900.0, 578.0, 945.0], [625.0, 898.0, 917.0, 949.0], [5.0, 968.0, 212.0, 1008.0], [198.0, 963.0, 758.0, 1012.0], [743.0, 966.0, 1294.0, 1022.0]]"
inception_date,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,uite 994,0.30215519666671753,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0129', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'Instructions and the Iatest Inlormation', '.2023.ending', '.20', 'D Employer identification number', '13-4254926', 'fa P.0.box.se innlnuctons.', 'E Date incorporated', 'uite 994', '1989-11-20', 'and ZIP or forelgn postal code', 'F Total assets (see instructlons)', 'LA40194', 'S', 's tax year? See Instructions.', 'YesNo', 's change', '4Amended return', '5S election termination']","[[6.0, 148.0, 824.0, 223.0], [1135.0, 164.0, 1492.0, 203.0], [3.0, 249.0, 632.0, 291.0], [1168.0, 274.0, 1455.0, 361.0], [2.0, 302.0, 625.0, 347.0], [5.0, 355.0, 822.0, 400.0], [283.0, 425.0, 602.0, 480.0], [1322.0, 430.0, 1415.0, 482.0], [893.0, 500.0, 1530.0, 547.0], [903.0, 563.0, 1258.0, 611.0], [5.0, 629.0, 517.0, 668.0], [892.0, 633.0, 1257.0, 678.0], [0.0, 684.0, 273.0, 736.0], [901.0, 691.0, 1254.0, 741.0], [3.0, 761.0, 558.0, 806.0], [893.0, 766.0, 1450.0, 812.0], [0.0, 809.0, 270.0, 861.0], [887.0, 837.0, 915.0, 877.0], [5.0, 900.0, 578.0, 945.0], [625.0, 898.0, 917.0, 949.0], [5.0, 968.0, 212.0, 1008.0], [198.0, 963.0, 758.0, 1012.0], [743.0, 966.0, 1294.0, 1022.0]]"
street_address,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,7417 Meadows Oval Suite 994,0.11237655580043793,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dale', 'Name', 'D Employer Idenufication number', 'Henderson LLC', '13-4254926', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see irntructions.', 'E Date incorporated', 'OR', 'number (see Instructlons)', '7417 Meadows Oval Suite 994', '1989-11-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Lake Michaelmouth, LA 40194', 'C Check if Sch. M-3 attached', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final return2Name change', 'H', '3Address change(4Amended retun', '(5) S election termination', '-']","[[132.0, 129.0, 601.0, 250.0], [880.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 268.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1890.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2490.0, 502.0, 3133.0, 545.0], [920.0, 551.0, 1387.0, 608.0], [2496.0, 554.0, 2860.0, 618.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 827.0, 701.0], [197.0, 668.0, 640.0, 711.0], [923.0, 678.0, 1873.0, 741.0], [2496.0, 684.0, 2860.0, 748.0], [747.0, 701.0, 887.0, 747.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 760.0, 3054.0, 817.0], [917.0, 804.0, 1873.0, 867.0], [143.0, 814.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1283.0, 1013.0], [147.0, 957.0, 190.0, 1000.0], [1296.0, 957.0, 2324.0, 1020.0], [2340.0, 960.0, 2900.0, 1027.0], [157.0, 1026.0, 173.0, 1050.0]]"
city_state_zip,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Michaelmouth, LA 40194",0.23808634281158447,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective dale', 'Name', 'D Employer Idenufication number', 'Henderson LLC', '13-4254926', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see irntructions.', 'E Date incorporated', 'OR', 'number (see Instructlons)', '7417 Meadows Oval Suite 994', '1989-11-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Lake Michaelmouth, LA 40194', 'C Check if Sch. M-3 attached', 'S', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'G', 'Check if:1Final return2Name change', 'H', '3Address change(4Amended retun', '(5) S election termination', '-']","[[132.0, 129.0, 601.0, 250.0], [880.0, 139.0, 2427.0, 223.0], [2730.0, 159.0, 3097.0, 206.0], [1070.0, 239.0, 2233.0, 296.0], [2763.0, 268.0, 3064.0, 369.0], [147.0, 299.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [143.0, 349.0, 577.0, 402.0], [873.0, 342.0, 2430.0, 409.0], [146.0, 415.0, 1154.0, 472.0], [1890.0, 418.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [143.0, 481.0, 617.0, 532.0], [923.0, 488.0, 1043.0, 535.0], [2490.0, 502.0, 3133.0, 545.0], [920.0, 551.0, 1387.0, 608.0], [2496.0, 554.0, 2860.0, 618.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 587.0, 665.0], [923.0, 618.0, 2120.0, 674.0], [2483.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 827.0, 701.0], [197.0, 668.0, 640.0, 711.0], [923.0, 678.0, 1873.0, 741.0], [2496.0, 684.0, 2860.0, 748.0], [747.0, 701.0, 887.0, 747.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 760.0, 3054.0, 817.0], [917.0, 804.0, 1873.0, 867.0], [143.0, 814.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1283.0, 1013.0], [147.0, 957.0, 190.0, 1000.0], [1296.0, 957.0, 2324.0, 1020.0], [2340.0, 960.0, 2900.0, 1027.0], [157.0, 1026.0, 173.0, 1050.0]]"
gross_revenue,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"254,138",0.16104167699813843,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo tho instructions for more inlormalion.', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balanco', '1c', '254,138', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '527,935', 'Gross protit. Subtract line 2 from line 1c', '3', '977886', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5', '6', '141,992', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '450,847']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2781.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1167.0, 201.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2781.0, 152.0, 3033.0, 211.0], [284.0, 204.0, 1141.0, 267.0], [2532.0, 218.0, 2574.0, 277.0], [2816.0, 211.0, 3040.0, 281.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 454.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2574.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2794.0, 488.0, 3046.0, 547.0]]"
cost_of_goods_sold,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"527,935",0.2905992269515991,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo tho instructions for more inlormalion.', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balanco', '1c', '254,138', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '527,935', 'Gross protit. Subtract line 2 from line 1c', '3', '977886', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5', '6', '141,992', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '450,847']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2781.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1167.0, 201.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2781.0, 152.0, 3033.0, 211.0], [284.0, 204.0, 1141.0, 267.0], [2532.0, 218.0, 2574.0, 277.0], [2816.0, 211.0, 3040.0, 281.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 454.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2574.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2794.0, 488.0, 3046.0, 547.0]]"
gross_profit,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,977886,0.1670919805765152,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo tho instructions for more inlormalion.', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balanco', '1c', '254,138', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '527,935', 'Gross protit. Subtract line 2 from line 1c', '3', '977886', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5', '6', '141,992', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '450,847']","[[48.0, 3.0, 2590.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2781.0, 83.0, 3033.0, 142.0], [178.0, 142.0, 220.0, 197.0], [281.0, 135.0, 1167.0, 201.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2781.0, 152.0, 3033.0, 211.0], [284.0, 204.0, 1141.0, 267.0], [2532.0, 218.0, 2574.0, 277.0], [2816.0, 211.0, 3040.0, 281.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 402.0, 217.0, 454.0], [281.0, 398.0, 1200.0, 464.0], [2532.0, 416.0, 2574.0, 474.0], [2790.0, 416.0, 3043.0, 474.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2794.0, 488.0, 3046.0, 547.0]]"
officers_compensation,1120S_p1,0.9999997015278452,1,debug_images\1120S_p1_2024_12_27_085135_395\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,450.847,0.4439702332019806,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '141,992', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '450.847', '8', 'Salaries and wages (less employment credits).', '8', '176282', '9', 'Repairs and maintenance', '9', '10', 'Bad debis', '10', '872758', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '963,720', '13', 'Interest (see instructions)', '13', '787741.29', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '645889', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '349782.23', '16', 'Advertising', '16', '6958', '17', 'Pensionprofit-sharing.etc.,plans', '17', '863179', '18', 'Employee benefit programs', '18', '696942.17', '19', 'Energy efficient commercial buildings deduction (atlach Form 7205)', '19', '712019.75', '20', 'Other deductions (attach statement).', '20', '285599', '21', 'Total deductions.Add lines 7 through 20', '21', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '514209', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 52.0], [142.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 64.0], [31.0, 61.0, 74.0, 110.0], [135.0, 58.0, 1058.0, 120.0], [2386.0, 80.0, 2427.0, 129.0], [2646.0, 77.0, 2895.0, 129.0], [31.0, 132.0, 71.0, 184.0], [139.0, 132.0, 1517.0, 193.0], [2377.0, 141.0, 2430.0, 206.0], [2649.0, 150.0, 2898.0, 202.0], [25.0, 196.0, 77.0, 255.0], [135.0, 196.0, 1107.0, 261.0], [2377.0, 209.0, 2430.0, 267.0], [2673.0, 208.0, 2905.0, 280.0], [25.0, 264.0, 77.0, 322.0], [135.0, 264.0, 691.0, 322.0], [2377.0, 276.0, 2430.0, 334.0], [3.0, 331.0, 77.0, 390.0], [139.0, 334.0, 370.0, 386.0], [2368.0, 340.0, 2442.0, 405.0], [2686.0, 350.0, 2904.0, 405.0], [3.0, 399.0, 71.0, 454.0], [132.0, 395.0, 275.0, 458.0], [2365.0, 408.0, 2439.0, 472.0], [3.0, 463.0, 71.0, 518.0], [132.0, 463.0, 552.0, 522.0], [2365.0, 475.0, 2442.0, 540.0], [2655.0, 478.0, 2901.0, 534.0], [3.0, 534.0, 71.0, 586.0], [132.0, 530.0, 675.0, 589.0], [2368.0, 546.0, 2436.0, 601.0], [2584.0, 540.0, 2908.0, 601.0], [0.0, 598.0, 74.0, 656.0], [136.0, 598.0, 2276.0, 666.0], [2359.0, 602.0, 2445.0, 674.0], [2692.0, 613.0, 2904.0, 666.0], [0.0, 654.0, 77.0, 726.0], [136.0, 665.0, 1203.0, 724.0], [2365.0, 675.0, 2439.0, 739.0], [2584.0, 681.0, 2901.0, 733.0], [0.0, 733.0, 71.0, 785.0], [132.0, 730.0, 383.0, 789.0], [2368.0, 745.0, 2436.0, 801.0], [2763.0, 742.0, 2904.0, 801.0], [0.0, 798.0, 74.0, 856.0], [132.0, 797.0, 873.0, 859.0], [2365.0, 807.0, 2439.0, 871.0], [2692.0, 813.0, 2904.0, 868.0], [0.0, 865.0, 74.0, 923.0], [132.0, 865.0, 731.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2590.0, 877.0, 2901.0, 929.0], [0.0, 929.0, 74.0, 988.0], [132.0, 932.0, 1566.0, 994.0], [2368.0, 945.0, 2436.0, 1000.0], [2587.0, 939.0, 2904.0, 1000.0], [0.0, 997.0, 68.0, 1052.0], [132.0, 997.0, 904.0, 1058.0], [2365.0, 1012.0, 2439.0, 1070.0], [2686.0, 1009.0, 2901.0, 1061.0], [0.0, 1064.0, 68.0, 1120.0], [132.0, 1064.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [0.0, 1126.0, 68.0, 1181.0], [135.0, 1126.0, 1462.0, 1190.0], [2365.0, 1144.0, 2439.0, 1202.0], [2689.0, 1141.0, 2901.0, 1193.0], [3.0, 1199.0, 92.0, 1248.0], [129.0, 1199.0, 1548.0, 1261.0], [1782.0, 1205.0, 1893.0, 1264.0]]"
