key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not file thls form unless the corporation has filed or 2023 Is attaching Form 2553 to elect to bo an S corporation. Departmant of the Treasury Go to www.irs.gov/Form1120s for instructions and the latest information. Internal Revenue Service 2023,ending .20 For calendar year 2023 or tax year beginning D Employer identification number A S election elfective date. Name 63-7628102 Mercado, Taylor and Kennedy",0.07336603850126266,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election elfective date.', 'Name', '63-7628102', 'Mercado, Taylor and Kennedy', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (sao instructions)d', '1973-03-09', '443 Gina Divide', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (eae instructlons)', 'Watkinss1de, MA 67234', 'C Check  Sch. M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', '2Name change3Address change4Amended retum', '(5)S election termination', 'H', 'Check il:1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1876.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [2470.0, 485.0, 3113.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [2490.0, 551.0, 2837.0, 598.0], [903.0, 561.0, 1857.0, 608.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2103.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [133.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2490.0, 681.0, 2840.0, 727.0], [913.0, 691.0, 1437.0, 737.0], [727.0, 708.0, 870.0, 757.0], [910.0, 754.0, 2143.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [900.0, 807.0, 1650.0, 871.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2503.0, 957.0], [137.0, 910.0, 207.0, 947.0], [790.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 817.0, 1016.0]]"
business_name,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Mercado, Taylor and Kennedy",0.19446837902069092,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election elfective date.', 'Name', '63-7628102', 'Mercado, Taylor and Kennedy', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (sao instructions)d', '1973-03-09', '443 Gina Divide', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (eae instructlons)', 'Watkinss1de, MA 67234', 'C Check  Sch. M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', '2Name change3Address change4Amended retum', '(5)S election termination', 'H', 'Check il:1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1876.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [2470.0, 485.0, 3113.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [2490.0, 551.0, 2837.0, 598.0], [903.0, 561.0, 1857.0, 608.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2103.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [133.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2490.0, 681.0, 2840.0, 727.0], [913.0, 691.0, 1437.0, 737.0], [727.0, 708.0, 870.0, 757.0], [910.0, 754.0, 2143.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [900.0, 807.0, 1650.0, 871.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2503.0, 957.0], [137.0, 910.0, 207.0, 947.0], [790.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 817.0, 1016.0]]"
employer_identification_number,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,Kennedy,0.26205530762672424,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM0No.1645-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporatlon', 'nstructons and tho Iotost Inlormatlon.', '2023,ending', '20', 'D Employer identification number', 'Kennedy', '63-7628102', 'aP.0.box.see inatructlons', 'E Date incorporated', '1973-03-09', 'and ZlP cr foretgn postal code', 'F Total assets (ea instructlons)', '14', '5', 'tax yoar? See inslnuctions', 'Yes', 'No', 'change(4)Amended retum', '5S election term nation']","[[10.0, 149.0, 802.0, 211.0], [1112.0, 151.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1435.0, 345.0], [7.0, 302.0, 603.0, 340.0], [3.0, 354.0, 802.0, 394.0], [263.0, 418.0, 584.0, 474.0], [1302.0, 415.0, 1397.0, 467.0], [875.0, 485.0, 1510.0, 532.0], [7.0, 558.0, 253.0, 610.0], [892.0, 548.0, 1237.0, 598.0], [8.0, 631.0, 500.0, 664.0], [878.0, 625.0, 1237.0, 659.0], [890.0, 684.0, 1238.0, 724.0], [10.0, 759.0, 543.0, 801.0], [873.0, 756.0, 1435.0, 796.0], [0.0, 812.0, 47.0, 859.0], [868.0, 824.0, 902.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 895.0, 770.0, 937.0], [825.0, 897.0, 897.0, 935.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 962.0, 1278.0, 1002.0]]"
inception_date,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1973-03-09,0.9238304495811462,1973-03-09,0.9238304495811462,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OM0No.1645-0123', 's the corporatlon has filed or', '2023', 'elect to bo an S corporatlon', 'nstructons and tho Iotost Inlormatlon.', '2023,ending', '20', 'D Employer identification number', 'Kennedy', '63-7628102', 'aP.0.box.see inatructlons', 'E Date incorporated', '1973-03-09', 'and ZlP cr foretgn postal code', 'F Total assets (ea instructlons)', '14', '5', 'tax yoar? See inslnuctions', 'Yes', 'No', 'change(4)Amended retum', '5S election term nation']","[[10.0, 149.0, 802.0, 211.0], [1112.0, 151.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1435.0, 345.0], [7.0, 302.0, 603.0, 340.0], [3.0, 354.0, 802.0, 394.0], [263.0, 418.0, 584.0, 474.0], [1302.0, 415.0, 1397.0, 467.0], [875.0, 485.0, 1510.0, 532.0], [7.0, 558.0, 253.0, 610.0], [892.0, 548.0, 1237.0, 598.0], [8.0, 631.0, 500.0, 664.0], [878.0, 625.0, 1237.0, 659.0], [890.0, 684.0, 1238.0, 724.0], [10.0, 759.0, 543.0, 801.0], [873.0, 756.0, 1435.0, 796.0], [0.0, 812.0, 47.0, 859.0], [868.0, 824.0, 902.0, 872.0], [5.0, 897.0, 562.0, 940.0], [673.0, 895.0, 770.0, 937.0], [825.0, 897.0, 897.0, 935.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 962.0, 1278.0, 1002.0]]"
street_address,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Mercado, Taylor and Kennedy",0.11512903869152069,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election elfective date.', 'Name', '63-7628102', 'Mercado, Taylor and Kennedy', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (sao instructions)d', '1973-03-09', '443 Gina Divide', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (eae instructlons)', 'Watkinss1de, MA 67234', 'C Check  Sch. M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', '2Name change3Address change4Amended retum', '(5)S election termination', 'H', 'Check il:1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1876.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [2470.0, 485.0, 3113.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [2490.0, 551.0, 2837.0, 598.0], [903.0, 561.0, 1857.0, 608.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2103.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [133.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2490.0, 681.0, 2840.0, 727.0], [913.0, 691.0, 1437.0, 737.0], [727.0, 708.0, 870.0, 757.0], [910.0, 754.0, 2143.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [900.0, 807.0, 1650.0, 871.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2503.0, 957.0], [137.0, 910.0, 207.0, 947.0], [790.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 817.0, 1016.0]]"
city_state_zip,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Watkinss1de, MA 67234",0.14237703382968903,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election elfective date.', 'Name', '63-7628102', 'Mercado, Taylor and Kennedy', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see inatructions.', 'E Date incorporated', 'B Business activlty code', 'OR', 'number (sao instructions)d', '1973-03-09', '443 Gina Divide', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (eae instructlons)', 'Watkinss1de, MA 67234', 'C Check  Sch. M-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', '2Name change3Address change4Amended retum', '(5)S election termination', 'H', 'Check il:1Final retum']","[[860.0, 146.0, 2403.0, 216.0], [2707.0, 146.0, 3073.0, 193.0], [112.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1047.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1876.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [127.0, 425.0, 1137.0, 485.0], [2470.0, 485.0, 3113.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [2490.0, 551.0, 2837.0, 598.0], [903.0, 561.0, 1857.0, 608.0], [727.0, 598.0, 850.0, 648.0], [910.0, 621.0, 2103.0, 674.0], [2473.0, 621.0, 2840.0, 664.0], [133.0, 634.0, 573.0, 678.0], [727.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2490.0, 681.0, 2840.0, 727.0], [913.0, 691.0, 1437.0, 737.0], [727.0, 708.0, 870.0, 757.0], [910.0, 754.0, 2143.0, 807.0], [2473.0, 754.0, 3037.0, 797.0], [900.0, 807.0, 1650.0, 871.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2503.0, 957.0], [137.0, 910.0, 207.0, 947.0], [790.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 970.0, 817.0, 1016.0]]"
gross_revenue,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,626160,0.24905429780483246,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '626160', '1a', 'b Less retums and allowances', 'c Balance', 'Gross receipts or sales', '2', '370682', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '729307', '6', 'Total income (loss).Add lines 3 through 5', 'T', '945412.17', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2584.0, 73.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [168.0, 87.0, 233.0, 145.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [278.0, 90.0, 718.0, 135.0], [2519.0, 142.0, 2561.0, 197.0], [2771.0, 135.0, 3026.0, 194.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [48.0, 170.0, 103.0, 377.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 391.0, 3040.0, 457.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 533.0], [2716.0, 467.0, 3040.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,626160,0.3727138340473175,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '626160', '1a', 'b Less retums and allowances', 'c Balance', 'Gross receipts or sales', '2', '370682', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '729307', '6', 'Total income (loss).Add lines 3 through 5', 'T', '945412.17', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2584.0, 73.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [168.0, 87.0, 233.0, 145.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [278.0, 90.0, 718.0, 135.0], [2519.0, 142.0, 2561.0, 197.0], [2771.0, 135.0, 3026.0, 194.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [48.0, 170.0, 103.0, 377.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 391.0, 3040.0, 457.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 533.0], [2716.0, 467.0, 3040.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,626160,0.5146422982215881,626160,0.5146422982215881,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '626160', '1a', 'b Less retums and allowances', 'c Balance', 'Gross receipts or sales', '2', '370682', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '729307', '6', 'Total income (loss).Add lines 3 through 5', 'T', '945412.17', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[32.0, 3.0, 2584.0, 73.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [168.0, 87.0, 233.0, 145.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [278.0, 90.0, 718.0, 135.0], [2519.0, 142.0, 2561.0, 197.0], [2771.0, 135.0, 3026.0, 194.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 208.0], [48.0, 170.0, 103.0, 377.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [168.0, 350.0, 210.0, 412.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 391.0, 3040.0, 457.0], [168.0, 416.0, 207.0, 471.0], [278.0, 419.0, 1190.0, 464.0], [2522.0, 471.0, 2561.0, 533.0], [2716.0, 467.0, 3040.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.999999887855256,1,debug_images\1120S_p1_2024_12_27_085137_261\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,918312,0.43700987100601196,"[240, 1489, 3200, 2765]","['5', '5', 'Other Income (loss) (soe instructions-attach statement)', '6', '729307', '6', 'Total income (loss).Add lines 3 through 5', '7', '7', '945412.17', 'Compensation of officers (sce instructions-atlach Form 1125-E)', '8', '8', 'Salaries and wages (less employment credits)', '9', '60288', '9', 'Repairs and maintenance', '10', '1795', '10', 'Bad debts', 'Rents..', '11', '11', '965.127', '12', '649.598', '12', 'Taxes and licenses', '972,383', '13', '13', 'Interest (see instructions)', '14', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retun (attach Form 4562)', '15', '918312', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '133,680', '16', 'Advertising', '17', '392,353', '17', 'Penslon,profit-sharing,etc.,plans', '18', '888050.71', '18', 'Employee boneht programs', '19', '495,902', '19', 'Energy efficient commercial buildings deduction (attach Fom 7205)', '20', '952105', '20', 'Other deductions (attach statement)', '21', '509,843', '21', 'Total deductions.Add lines 7 through 20', '22', '520902', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 71.0], [2374.0, 3.0, 2417.0, 52.0], [136.0, 12.0, 1323.0, 58.0], [2377.0, 67.0, 2417.0, 120.0], [2670.0, 52.0, 2893.0, 114.0], [18.0, 74.0, 71.0, 132.0], [129.0, 70.0, 1048.0, 126.0], [2371.0, 132.0, 2420.0, 193.0], [22.0, 144.0, 71.0, 206.0], [2575.0, 135.0, 2895.0, 187.0], [136.0, 138.0, 1514.0, 196.0], [2371.0, 196.0, 2424.0, 258.0], [25.0, 215.0, 68.0, 267.0], [133.0, 209.0, 1104.0, 264.0], [2371.0, 264.0, 2424.0, 322.0], [2682.0, 264.0, 2898.0, 319.0], [25.0, 279.0, 68.0, 331.0], [136.0, 276.0, 678.0, 328.0], [2365.0, 328.0, 2439.0, 393.0], [2753.0, 334.0, 2898.0, 390.0], [3.0, 347.0, 68.0, 402.0], [136.0, 347.0, 370.0, 399.0], [129.0, 407.0, 395.0, 470.0], [2368.0, 399.0, 2436.0, 454.0], [3.0, 414.0, 68.0, 469.0], [2652.0, 405.0, 2901.0, 460.0], [2365.0, 463.0, 2442.0, 528.0], [2652.0, 463.0, 2898.0, 515.0], [0.0, 478.0, 74.0, 537.0], [139.0, 485.0, 546.0, 528.0], [2658.0, 521.0, 2901.0, 577.0], [2368.0, 534.0, 2436.0, 589.0], [3.0, 546.0, 71.0, 601.0], [132.0, 543.0, 675.0, 598.0], [2368.0, 598.0, 2436.0, 653.0], [3.0, 613.0, 71.0, 669.0], [136.0, 601.0, 2276.0, 666.0], [2365.0, 663.0, 2439.0, 727.0], [2692.0, 663.0, 2904.0, 718.0], [3.0, 681.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 733.0, 2442.0, 791.0], [2658.0, 727.0, 2905.0, 785.0], [3.0, 745.0, 71.0, 801.0], [142.0, 751.0, 385.0, 794.0], [2365.0, 794.0, 2439.0, 859.0], [2661.0, 798.0, 2904.0, 850.0], [3.0, 813.0, 71.0, 868.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 865.0, 2442.0, 923.0], [2593.0, 862.0, 2904.0, 914.0], [3.0, 880.0, 71.0, 932.0], [142.0, 886.0, 734.0, 929.0], [2365.0, 929.0, 2439.0, 994.0], [2664.0, 926.0, 2904.0, 982.0], [3.0, 948.0, 71.0, 1003.0], [136.0, 939.0, 1573.0, 997.0], [2368.0, 1000.0, 2436.0, 1055.0], [2692.0, 991.0, 2904.0, 1046.0], [0.0, 1009.0, 74.0, 1074.0], [139.0, 1009.0, 910.0, 1064.0], [2365.0, 1061.0, 2439.0, 1126.0], [2661.0, 1058.0, 2904.0, 1113.0], [0.0, 1077.0, 74.0, 1141.0], [145.0, 1083.0, 1030.0, 1126.0], [2371.0, 1132.0, 2439.0, 1187.0], [2695.0, 1126.0, 2908.0, 1181.0], [3.0, 1144.0, 71.0, 1199.0], [139.0, 1132.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1270.0], [1788.0, 1202.0, 1896.0, 1261.0], [136.0, 1205.0, 1560.0, 1264.0]]"
