key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation Do not file this form unless the corporation has filed or 2023 is attaching Form 2553 to elect to be an S corporation. Department of the Treasury Go to www.irs-gov/FormI f20S for instructions and the latest inlormation.d nena Reverue Servce .20 2023.ending For calendar year 2023 or tax year beginningd,0.09570315480232239,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI f20S for instructions and the latest inlormation.d', 'nena Reverue Servce', '.20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election eflective dale', 'Name', '06-6054228', 'Moore,', 'Lewis and Griffith', 'TYPE', 'Date incorporated', 'Number, streel, and room er suite no.  a P.O. box, see instructions.', 'Business activity code', 'OR', 'number (see instructions)', 'PSC 1183,Box 0158', '1907-01-15', 'PRINT', '288637', 'Total asseta (see instructions)', 'Cey r town, slals r province, country. and P  foreign postal code', 'Hannahside 32243', 'COekhMh', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5) S election termination', 'p Address change', '(4)  Amended retun', 'H', 'Check i1Final retum', '(2)  Name change']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2480.0, 548.0, 2837.0, 605.0], [897.0, 565.0, 1147.0, 621.0], [1136.0, 555.0, 1780.0, 618.0], [712.0, 583.0, 852.0, 669.0], [2467.0, 615.0, 2837.0, 671.0], [896.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [170.0, 678.0, 620.0, 738.0], [897.0, 681.0, 1537.0, 751.0], [2477.0, 678.0, 2833.0, 734.0], [720.0, 711.0, 867.0, 771.0], [296.0, 747.0, 521.0, 828.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [900.0, 814.0, 1614.0, 877.0], [130.0, 837.0, 663.0, 884.0], [130.0, 914.0, 177.0, 960.0], [200.0, 887.0, 2497.0, 964.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1820.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [123.0, 973.0, 180.0, 1033.0], [207.0, 970.0, 810.0, 1026.0], [807.0, 970.0, 1270.0, 1026.0]]"
business_name,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Moore, Lewis and Griffith",0.1593698263168335,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI f20S for instructions and the latest inlormation.d', 'nena Reverue Servce', '.20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election eflective dale', 'Name', '06-6054228', 'Moore,', 'Lewis and Griffith', 'TYPE', 'Date incorporated', 'Number, streel, and room er suite no.  a P.O. box, see instructions.', 'Business activity code', 'OR', 'number (see instructions)', 'PSC 1183,Box 0158', '1907-01-15', 'PRINT', '288637', 'Total asseta (see instructions)', 'Cey r town, slals r province, country. and P  foreign postal code', 'Hannahside 32243', 'COekhMh', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5) S election termination', 'p Address change', '(4)  Amended retun', 'H', 'Check i1Final retum', '(2)  Name change']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2480.0, 548.0, 2837.0, 605.0], [897.0, 565.0, 1147.0, 621.0], [1136.0, 555.0, 1780.0, 618.0], [712.0, 583.0, 852.0, 669.0], [2467.0, 615.0, 2837.0, 671.0], [896.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [170.0, 678.0, 620.0, 738.0], [897.0, 681.0, 1537.0, 751.0], [2477.0, 678.0, 2833.0, 734.0], [720.0, 711.0, 867.0, 771.0], [296.0, 747.0, 521.0, 828.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [900.0, 814.0, 1614.0, 877.0], [130.0, 837.0, 663.0, 884.0], [130.0, 914.0, 177.0, 960.0], [200.0, 887.0, 2497.0, 964.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1820.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [123.0, 973.0, 180.0, 1033.0], [207.0, 970.0, 810.0, 1026.0], [807.0, 970.0, 1270.0, 1026.0]]"
employer_identification_number,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,06-6054228,0.2903343439102173,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No1645-0123', ' the corporatlon has tled or', '2023', 'elect to be an S corporation.', 'nstructions and tihe latest inlormation.', '20', '.2023.endng', 'D Employer identtication number', 'ffith', '06-6054228', 'Date incorporated', 'a P.O. bon, cee instructions.', '1907-01-15', 'and DP r foreign postal code', 'FTotal ssseta (see irstructons)', 'Yes No', 'tau year? See instructions.', 'change', '(4)  Amended retund', '(5)S election termination']","[[3.0, 141.0, 802.0, 224.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 242.0, 607.0, 292.0], [1135.0, 250.0, 1439.0, 362.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [258.0, 422.0, 578.0, 473.0], [867.0, 485.0, 1507.0, 533.0], [2.0, 551.0, 183.0, 616.0], [883.0, 550.0, 1233.0, 601.0], [866.0, 613.0, 1237.0, 670.0], [5.0, 626.0, 495.0, 676.0], [880.0, 678.0, 1235.0, 733.0], [13.0, 759.0, 538.0, 807.0], [870.0, 754.0, 1430.0, 799.0], [596.0, 885.0, 897.0, 949.0], [7.0, 897.0, 562.0, 947.0], [10.0, 968.0, 183.0, 1015.0], [207.0, 962.0, 703.0, 1018.0], [728.0, 960.0, 1277.0, 1012.0]]"
inception_date,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1907-01-15,0.8409731388092041,1907-01-15,0.8409731388092041,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No1645-0123', ' the corporatlon has tled or', '2023', 'elect to be an S corporation.', 'nstructions and tihe latest inlormation.', '20', '.2023.endng', 'D Employer identtication number', 'ffith', '06-6054228', 'Date incorporated', 'a P.O. bon, cee instructions.', '1907-01-15', 'and DP r foreign postal code', 'FTotal ssseta (see irstructons)', 'Yes No', 'tau year? See instructions.', 'change', '(4)  Amended retund', '(5)S election termination']","[[3.0, 141.0, 802.0, 224.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 242.0, 607.0, 292.0], [1135.0, 250.0, 1439.0, 362.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [258.0, 422.0, 578.0, 473.0], [867.0, 485.0, 1507.0, 533.0], [2.0, 551.0, 183.0, 616.0], [883.0, 550.0, 1233.0, 601.0], [866.0, 613.0, 1237.0, 670.0], [5.0, 626.0, 495.0, 676.0], [880.0, 678.0, 1235.0, 733.0], [13.0, 759.0, 538.0, 807.0], [870.0, 754.0, 1430.0, 799.0], [596.0, 885.0, 897.0, 949.0], [7.0, 897.0, 562.0, 947.0], [10.0, 968.0, 183.0, 1015.0], [207.0, 962.0, 703.0, 1018.0], [728.0, 960.0, 1277.0, 1012.0]]"
street_address,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Moore, Lewis and Griffith",0.09430708736181259,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI f20S for instructions and the latest inlormation.d', 'nena Reverue Servce', '.20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election eflective dale', 'Name', '06-6054228', 'Moore,', 'Lewis and Griffith', 'TYPE', 'Date incorporated', 'Number, streel, and room er suite no.  a P.O. box, see instructions.', 'Business activity code', 'OR', 'number (see instructions)', 'PSC 1183,Box 0158', '1907-01-15', 'PRINT', '288637', 'Total asseta (see instructions)', 'Cey r town, slals r province, country. and P  foreign postal code', 'Hannahside 32243', 'COekhMh', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5) S election termination', 'p Address change', '(4)  Amended retun', 'H', 'Check i1Final retum', '(2)  Name change']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2480.0, 548.0, 2837.0, 605.0], [897.0, 565.0, 1147.0, 621.0], [1136.0, 555.0, 1780.0, 618.0], [712.0, 583.0, 852.0, 669.0], [2467.0, 615.0, 2837.0, 671.0], [896.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [170.0, 678.0, 620.0, 738.0], [897.0, 681.0, 1537.0, 751.0], [2477.0, 678.0, 2833.0, 734.0], [720.0, 711.0, 867.0, 771.0], [296.0, 747.0, 521.0, 828.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [900.0, 814.0, 1614.0, 877.0], [130.0, 837.0, 663.0, 884.0], [130.0, 914.0, 177.0, 960.0], [200.0, 887.0, 2497.0, 964.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1820.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [123.0, 973.0, 180.0, 1033.0], [207.0, 970.0, 810.0, 1026.0], [807.0, 970.0, 1270.0, 1026.0]]"
city_state_zip,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Hannahside 32243,0.2904253900051117,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI f20S for instructions and the latest inlormation.d', 'nena Reverue Servce', '.20', '2023.ending', 'For calendar year 2023 or tax year beginningd', 'D Employer identification number', 'A S election eflective dale', 'Name', '06-6054228', 'Moore,', 'Lewis and Griffith', 'TYPE', 'Date incorporated', 'Number, streel, and room er suite no.  a P.O. box, see instructions.', 'Business activity code', 'OR', 'number (see instructions)', 'PSC 1183,Box 0158', '1907-01-15', 'PRINT', '288637', 'Total asseta (see instructions)', 'Cey r town, slals r province, country. and P  foreign postal code', 'Hannahside 32243', 'COekhMh', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5) S election termination', 'p Address change', '(4)  Amended retun', 'H', 'Check i1Final retum', '(2)  Name change']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 252.0, 3040.0, 362.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2480.0, 548.0, 2837.0, 605.0], [897.0, 565.0, 1147.0, 621.0], [1136.0, 555.0, 1780.0, 618.0], [712.0, 583.0, 852.0, 669.0], [2467.0, 615.0, 2837.0, 671.0], [896.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [170.0, 678.0, 620.0, 738.0], [897.0, 681.0, 1537.0, 751.0], [2477.0, 678.0, 2833.0, 734.0], [720.0, 711.0, 867.0, 771.0], [296.0, 747.0, 521.0, 828.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [900.0, 814.0, 1614.0, 877.0], [130.0, 837.0, 663.0, 884.0], [130.0, 914.0, 177.0, 960.0], [200.0, 887.0, 2497.0, 964.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1820.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [123.0, 973.0, 180.0, 1033.0], [207.0, 970.0, 810.0, 1026.0], [807.0, 970.0, 1270.0, 1026.0]]"
gross_revenue,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,736632.04,0.4052775800228119,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '736632.04', 'c Balanced', '1a', 'Gross receipis or sales', 'b Less retums and allowances', '2', '61,459', '2', 'Cost of goods sold (atlach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructionsattach statement)', '985209.97', '6', '6', 'Total income (loss). Add lines 3 through 5.', '346762.22', '7', 'Compensation ol officers (see instructions-atfach Form 1125-E)', '.', '.', '.', '.', '.', 'B']","[[32.0, 0.0, 2577.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2697.0, 62.0, 3023.0, 121.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 135.0, 2561.0, 197.0], [2803.0, 128.0, 3030.0, 201.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 214.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [275.0, 350.0, 1468.0, 412.0], [2713.0, 391.0, 3036.0, 450.0], [2519.0, 402.0, 2561.0, 461.0], [165.0, 419.0, 207.0, 474.0], [275.0, 412.0, 1190.0, 471.0], [2710.0, 467.0, 3039.0, 537.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [2037.0, 499.0, 2063.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2234.0, 495.0, 2267.0, 530.0], [2367.0, 495.0, 2396.0, 530.0], [1707.0, 509.0, 1723.0, 526.0]]"
cost_of_goods_sold,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,736632.04,0.7083194255828857,736632.04,0.7083194255828857,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '736632.04', 'c Balanced', '1a', 'Gross receipis or sales', 'b Less retums and allowances', '2', '61,459', '2', 'Cost of goods sold (atlach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructionsattach statement)', '985209.97', '6', '6', 'Total income (loss). Add lines 3 through 5.', '346762.22', '7', 'Compensation ol officers (see instructions-atfach Form 1125-E)', '.', '.', '.', '.', '.', 'B']","[[32.0, 0.0, 2577.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2697.0, 62.0, 3023.0, 121.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 135.0, 2561.0, 197.0], [2803.0, 128.0, 3030.0, 201.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 214.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [275.0, 350.0, 1468.0, 412.0], [2713.0, 391.0, 3036.0, 450.0], [2519.0, 402.0, 2561.0, 461.0], [165.0, 419.0, 207.0, 474.0], [275.0, 412.0, 1190.0, 471.0], [2710.0, 467.0, 3039.0, 537.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [2037.0, 499.0, 2063.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2234.0, 495.0, 2267.0, 530.0], [2367.0, 495.0, 2396.0, 530.0], [1707.0, 509.0, 1723.0, 526.0]]"
gross_profit,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,736632.04,0.5023876428604126,736632.04,0.5023876428604126,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '736632.04', 'c Balanced', '1a', 'Gross receipis or sales', 'b Less retums and allowances', '2', '61,459', '2', 'Cost of goods sold (atlach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructionsattach statement)', '985209.97', '6', '6', 'Total income (loss). Add lines 3 through 5.', '346762.22', '7', 'Compensation ol officers (see instructions-atfach Form 1125-E)', '.', '.', '.', '.', '.', 'B']","[[32.0, 0.0, 2577.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2697.0, 62.0, 3023.0, 121.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 135.0, 2561.0, 197.0], [2803.0, 128.0, 3030.0, 201.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 214.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [275.0, 350.0, 1468.0, 412.0], [2713.0, 391.0, 3036.0, 450.0], [2519.0, 402.0, 2561.0, 461.0], [165.0, 419.0, 207.0, 474.0], [275.0, 412.0, 1190.0, 471.0], [2710.0, 467.0, 3039.0, 537.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [2037.0, 499.0, 2063.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2234.0, 495.0, 2267.0, 530.0], [2367.0, 495.0, 2396.0, 530.0], [1707.0, 509.0, 1723.0, 526.0]]"
officers_compensation,1120S_p1,0.9999997865115112,1,debug_images\1120S_p1_2024_12_27_085137_898\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",372549,0.9161643385887146,372549,0.9161643385887146,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '985209.97', '6', 'Total Income (loss). Add lnes 3 through 5', '7', '346762.22', '7', 'Compensation ol officers (see instructionsattach Form 1125-E)', '8', '372549', '8', 'Salaries and wages (less employment credits)', '9', '394,536', '9', 'Repairs and maintenance', '10', '477691.38', '10', 'Bad debts', '0', '11', '820351.87', '11', 'Renis', '.', '12', '12', 'Tanes and Licensesd', '13', '13', 'Interest (see instructions)d', '14', '884702', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '250.661', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertsing', '17', '937.285', '17', 'Pension. proti-sharing.etc..plans', '.', '18', '862088', '18', 'Employee benelt programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '936.280', '20', 'Other deductions (attach statement)', '21', '613849.53', '21', 'Total deductions.Add lines 7 tvough 20', '22', '625904.24', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [18.0, 15.0, 68.0, 77.0], [132.0, 9.0, 1323.0, 68.0], [2377.0, 64.0, 2417.0, 117.0], [2565.0, 49.0, 2896.0, 111.0], [22.0, 80.0, 65.0, 132.0], [132.0, 77.0, 1045.0, 129.0], [2371.0, 126.0, 2420.0, 190.0], [2568.0, 126.0, 2895.0, 190.0], [18.0, 147.0, 71.0, 209.0], [132.0, 138.0, 1511.0, 203.0], [2371.0, 193.0, 2424.0, 255.0], [2676.0, 196.0, 2892.0, 252.0], [18.0, 215.0, 68.0, 276.0], [132.0, 211.0, 1104.0, 273.0], [2371.0, 258.0, 2420.0, 322.0], [2649.0, 261.0, 2898.0, 316.0], [18.0, 282.0, 71.0, 344.0], [133.0, 285.0, 681.0, 337.0], [2362.0, 325.0, 2439.0, 393.0], [2578.0, 328.0, 2898.0, 390.0], [0.0, 347.0, 74.0, 411.0], [133.0, 353.0, 367.0, 405.0], [1495.0, 362.0, 1517.0, 399.0], [2362.0, 393.0, 2439.0, 457.0], [2578.0, 399.0, 2901.0, 463.0], [3.0, 417.0, 68.0, 475.0], [133.0, 417.0, 274.0, 472.0], [290.0, 436.0, 324.0, 463.0], [2362.0, 460.0, 2442.0, 525.0], [0.0, 482.0, 74.0, 546.0], [139.0, 491.0, 546.0, 534.0], [2362.0, 528.0, 2439.0, 592.0], [0.0, 549.0, 74.0, 613.0], [139.0, 555.0, 669.0, 598.0], [2365.0, 592.0, 2442.0, 656.0], [2686.0, 586.0, 2904.0, 650.0], [0.0, 613.0, 74.0, 678.0], [132.0, 601.0, 2276.0, 672.0], [2365.0, 659.0, 2439.0, 727.0], [2655.0, 663.0, 2901.0, 718.0], [0.0, 681.0, 74.0, 745.0], [136.0, 678.0, 1209.0, 736.0], [2368.0, 730.0, 2442.0, 788.0], [6.0, 751.0, 71.0, 807.0], [142.0, 758.0, 382.0, 801.0], [2365.0, 791.0, 2442.0, 859.0], [2664.0, 791.0, 2908.0, 847.0], [6.0, 816.0, 71.0, 874.0], [142.0, 819.0, 869.0, 862.0], [1764.0, 828.0, 1788.0, 862.0], [2365.0, 859.0, 2442.0, 923.0], [2692.0, 859.0, 2908.0, 914.0], [6.0, 886.0, 74.0, 942.0], [145.0, 890.0, 728.0, 932.0], [2365.0, 926.0, 2442.0, 991.0], [6.0, 951.0, 74.0, 1006.0], [139.0, 938.0, 1573.0, 1003.0], [2365.0, 991.0, 2442.0, 1055.0], [2654.0, 978.0, 2908.0, 1050.0], [0.0, 1015.0, 74.0, 1080.0], [139.0, 1012.0, 910.0, 1071.0], [2365.0, 1058.0, 2442.0, 1123.0], [2590.0, 1052.0, 2908.0, 1111.0], [3.0, 1080.0, 74.0, 1147.0], [136.0, 1076.0, 1033.0, 1135.0], [2365.0, 1126.0, 2445.0, 1190.0], [2593.0, 1119.0, 2908.0, 1178.0], [6.0, 1147.0, 74.0, 1202.0], [139.0, 1135.0, 1468.0, 1199.0], [1785.0, 1196.0, 1906.0, 1267.0], [3.0, 1215.0, 102.0, 1273.0], [136.0, 1205.0, 1560.0, 1267.0]]"
