key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4132659435272217,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '20', '2024', 'Go to www.irs.gov/Form 1o65 for instructions and the latest information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', 'Garcia-Norton', '76-0341633', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'Type', 'E Date business started', 'OF', 'Unit 2821 Box 7196', '8/21/1935', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(se Instructions)', 'Castilloburgh, OH 73208', '$', 'GCheck applicable boxes1 Initial return2Final return 3 Name change', '4Address change', '(5 Amended retum', 'HCheck accounting method:1Cash', '2Accrual', '3Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[244.0, 84.0, 540.0, 204.0], [1058.0, 97.0, 2252.0, 184.0], [2732.0, 123.0, 3104.0, 178.0], [162.0, 150.0, 248.0, 191.0], [642.0, 204.0, 1485.0, 268.0], [1856.0, 220.0, 2108.0, 275.0], [147.0, 240.0, 619.0, 305.0], [2509.0, 237.0, 2544.0, 268.0], [2767.0, 241.0, 3070.0, 334.0], [890.0, 287.0, 2417.0, 365.0], [148.0, 297.0, 574.0, 351.0], [147.0, 354.0, 633.0, 415.0], [804.0, 364.0, 1179.0, 418.0], [2691.0, 388.0, 3159.0, 442.0], [869.0, 434.0, 1327.0, 488.0], [2705.0, 441.0, 3070.0, 505.0], [144.0, 481.0, 633.0, 552.0], [804.0, 495.0, 2004.0, 562.0], [657.0, 512.0, 770.0, 568.0], [2691.0, 518.0, 3132.0, 572.0], [684.0, 565.0, 753.0, 619.0], [859.0, 572.0, 1502.0, 632.0], [2709.0, 588.0, 3025.0, 645.0], [147.0, 618.0, 605.0, 676.0], [657.0, 619.0, 770.0, 669.0], [797.0, 625.0, 2046.0, 699.0], [2691.0, 652.0, 2957.0, 706.0], [2733.0, 709.0, 3035.0, 756.0], [863.0, 745.0, 1674.0, 813.0], [2702.0, 796.0, 2750.0, 846.0], [144.0, 826.0, 2114.0, 910.0], [2103.0, 852.0, 2634.0, 920.0], [2664.0, 859.0, 3146.0, 927.0], [141.0, 896.0, 1056.0, 963.0], [1227.0, 909.0, 1554.0, 973.0], [1667.0, 912.0, 2128.0, 984.0], [209.0, 963.0, 2345.0, 1050.0]]"
business_name,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Garcia-Norton,0.1161147952079773,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '20', '2024', 'Go to www.irs.gov/Form 1o65 for instructions and the latest information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', 'Garcia-Norton', '76-0341633', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'Type', 'E Date business started', 'OF', 'Unit 2821 Box 7196', '8/21/1935', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(se Instructions)', 'Castilloburgh, OH 73208', '$', 'GCheck applicable boxes1 Initial return2Final return 3 Name change', '4Address change', '(5 Amended retum', 'HCheck accounting method:1Cash', '2Accrual', '3Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[244.0, 84.0, 540.0, 204.0], [1058.0, 97.0, 2252.0, 184.0], [2732.0, 123.0, 3104.0, 178.0], [162.0, 150.0, 248.0, 191.0], [642.0, 204.0, 1485.0, 268.0], [1856.0, 220.0, 2108.0, 275.0], [147.0, 240.0, 619.0, 305.0], [2509.0, 237.0, 2544.0, 268.0], [2767.0, 241.0, 3070.0, 334.0], [890.0, 287.0, 2417.0, 365.0], [148.0, 297.0, 574.0, 351.0], [147.0, 354.0, 633.0, 415.0], [804.0, 364.0, 1179.0, 418.0], [2691.0, 388.0, 3159.0, 442.0], [869.0, 434.0, 1327.0, 488.0], [2705.0, 441.0, 3070.0, 505.0], [144.0, 481.0, 633.0, 552.0], [804.0, 495.0, 2004.0, 562.0], [657.0, 512.0, 770.0, 568.0], [2691.0, 518.0, 3132.0, 572.0], [684.0, 565.0, 753.0, 619.0], [859.0, 572.0, 1502.0, 632.0], [2709.0, 588.0, 3025.0, 645.0], [147.0, 618.0, 605.0, 676.0], [657.0, 619.0, 770.0, 669.0], [797.0, 625.0, 2046.0, 699.0], [2691.0, 652.0, 2957.0, 706.0], [2733.0, 709.0, 3035.0, 756.0], [863.0, 745.0, 1674.0, 813.0], [2702.0, 796.0, 2750.0, 846.0], [144.0, 826.0, 2114.0, 910.0], [2103.0, 852.0, 2634.0, 920.0], [2664.0, 859.0, 3146.0, 927.0], [141.0, 896.0, 1056.0, 963.0], [1227.0, 909.0, 1554.0, 973.0], [1667.0, 912.0, 2128.0, 984.0], [209.0, 963.0, 2345.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,76-0341633,0.9391636848449707,76-0341633,0.9391636848449707,"[1650, 0, 3300, 1070]","['rtnership Income', 'DMB No.1545-0123', '.2024.ending', '20', '2024', 'tructions and the latost Inlormation.', 'DCmploger Identification number', '76-0341633', 'ox,see nstructions.', 'EDate business siarted', '8/21/1935', 'or forergn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', '3)Other (specily)', 'ler at any time during the tax year']","[[8.0, 112.0, 600.0, 182.0], [1088.0, 128.0, 1447.0, 173.0], [197.0, 223.0, 454.0, 273.0], [852.0, 241.0, 895.0, 269.0], [1124.0, 244.0, 1410.0, 329.0], [5.0, 304.0, 762.0, 357.0], [1047.0, 394.0, 1506.0, 437.0], [1064.0, 450.0, 1411.0, 500.0], [0.0, 516.0, 349.0, 554.0], [1043.0, 526.0, 1473.0, 569.0], [1062.0, 588.0, 1374.0, 643.0], [5.0, 646.0, 394.0, 694.0], [1041.0, 658.0, 1300.0, 701.0], [1086.0, 711.0, 1382.0, 752.0], [1060.0, 795.0, 1095.0, 846.0], [24.0, 852.0, 86.0, 903.0], [160.0, 855.0, 447.0, 908.0], [500.0, 855.0, 977.0, 915.0], [1021.0, 862.0, 1494.0, 922.0], [20.0, 915.0, 475.0, 981.0], [5.0, 992.0, 688.0, 1046.0]]"
inception_date,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,8/21/1935,0.792694628238678,8/21/1935,0.792694628238678,"[1650, 0, 3300, 1070]","['rtnership Income', 'DMB No.1545-0123', '.2024.ending', '20', '2024', 'tructions and the latost Inlormation.', 'DCmploger Identification number', '76-0341633', 'ox,see nstructions.', 'EDate business siarted', '8/21/1935', 'or forergn postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', '3)Other (specily)', 'ler at any time during the tax year']","[[8.0, 112.0, 600.0, 182.0], [1088.0, 128.0, 1447.0, 173.0], [197.0, 223.0, 454.0, 273.0], [852.0, 241.0, 895.0, 269.0], [1124.0, 244.0, 1410.0, 329.0], [5.0, 304.0, 762.0, 357.0], [1047.0, 394.0, 1506.0, 437.0], [1064.0, 450.0, 1411.0, 500.0], [0.0, 516.0, 349.0, 554.0], [1043.0, 526.0, 1473.0, 569.0], [1062.0, 588.0, 1374.0, 643.0], [5.0, 646.0, 394.0, 694.0], [1041.0, 658.0, 1300.0, 701.0], [1086.0, 711.0, 1382.0, 752.0], [1060.0, 795.0, 1095.0, 846.0], [24.0, 852.0, 86.0, 903.0], [160.0, 855.0, 447.0, 908.0], [500.0, 855.0, 977.0, 915.0], [1021.0, 862.0, 1494.0, 922.0], [20.0, 915.0, 475.0, 981.0], [5.0, 992.0, 688.0, 1046.0]]"
street_address,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income OMB No. 1545-0123 Fom For calendar year 2024, or tax year beginning 2024,ending Department of the Treasury 20 2024 Go to www.irs.gov/Form 1o65 for instructions and the latest information. Intenal Revenue Service A Principal business activity  Name of partnership DEmployer identification number Garcia-Norton 76-0341633 B Principal product or service Number, street, and room or suite no. If a P.O. box, see instructions.. Type E Date business started OF Unit 2821 Box 7196",0.05740836635231972,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '20', '2024', 'Go to www.irs.gov/Form 1o65 for instructions and the latest information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', 'Garcia-Norton', '76-0341633', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'Type', 'E Date business started', 'OF', 'Unit 2821 Box 7196', '8/21/1935', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(se Instructions)', 'Castilloburgh, OH 73208', '$', 'GCheck applicable boxes1 Initial return2Final return 3 Name change', '4Address change', '(5 Amended retum', 'HCheck accounting method:1Cash', '2Accrual', '3Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[244.0, 84.0, 540.0, 204.0], [1058.0, 97.0, 2252.0, 184.0], [2732.0, 123.0, 3104.0, 178.0], [162.0, 150.0, 248.0, 191.0], [642.0, 204.0, 1485.0, 268.0], [1856.0, 220.0, 2108.0, 275.0], [147.0, 240.0, 619.0, 305.0], [2509.0, 237.0, 2544.0, 268.0], [2767.0, 241.0, 3070.0, 334.0], [890.0, 287.0, 2417.0, 365.0], [148.0, 297.0, 574.0, 351.0], [147.0, 354.0, 633.0, 415.0], [804.0, 364.0, 1179.0, 418.0], [2691.0, 388.0, 3159.0, 442.0], [869.0, 434.0, 1327.0, 488.0], [2705.0, 441.0, 3070.0, 505.0], [144.0, 481.0, 633.0, 552.0], [804.0, 495.0, 2004.0, 562.0], [657.0, 512.0, 770.0, 568.0], [2691.0, 518.0, 3132.0, 572.0], [684.0, 565.0, 753.0, 619.0], [859.0, 572.0, 1502.0, 632.0], [2709.0, 588.0, 3025.0, 645.0], [147.0, 618.0, 605.0, 676.0], [657.0, 619.0, 770.0, 669.0], [797.0, 625.0, 2046.0, 699.0], [2691.0, 652.0, 2957.0, 706.0], [2733.0, 709.0, 3035.0, 756.0], [863.0, 745.0, 1674.0, 813.0], [2702.0, 796.0, 2750.0, 846.0], [144.0, 826.0, 2114.0, 910.0], [2103.0, 852.0, 2634.0, 920.0], [2664.0, 859.0, 3146.0, 927.0], [141.0, 896.0, 1056.0, 963.0], [1227.0, 909.0, 1554.0, 973.0], [1667.0, 912.0, 2128.0, 984.0], [209.0, 963.0, 2345.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Castilloburgh, OH 73208",0.15042798221111298,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fom', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '20', '2024', 'Go to www.irs.gov/Form 1o65 for instructions and the latest information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', 'Garcia-Norton', '76-0341633', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'Type', 'E Date business started', 'OF', 'Unit 2821 Box 7196', '8/21/1935', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(se Instructions)', 'Castilloburgh, OH 73208', '$', 'GCheck applicable boxes1 Initial return2Final return 3 Name change', '4Address change', '(5 Amended retum', 'HCheck accounting method:1Cash', '2Accrual', '3Other (specify):', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[244.0, 84.0, 540.0, 204.0], [1058.0, 97.0, 2252.0, 184.0], [2732.0, 123.0, 3104.0, 178.0], [162.0, 150.0, 248.0, 191.0], [642.0, 204.0, 1485.0, 268.0], [1856.0, 220.0, 2108.0, 275.0], [147.0, 240.0, 619.0, 305.0], [2509.0, 237.0, 2544.0, 268.0], [2767.0, 241.0, 3070.0, 334.0], [890.0, 287.0, 2417.0, 365.0], [148.0, 297.0, 574.0, 351.0], [147.0, 354.0, 633.0, 415.0], [804.0, 364.0, 1179.0, 418.0], [2691.0, 388.0, 3159.0, 442.0], [869.0, 434.0, 1327.0, 488.0], [2705.0, 441.0, 3070.0, 505.0], [144.0, 481.0, 633.0, 552.0], [804.0, 495.0, 2004.0, 562.0], [657.0, 512.0, 770.0, 568.0], [2691.0, 518.0, 3132.0, 572.0], [684.0, 565.0, 753.0, 619.0], [859.0, 572.0, 1502.0, 632.0], [2709.0, 588.0, 3025.0, 645.0], [147.0, 618.0, 605.0, 676.0], [657.0, 619.0, 770.0, 669.0], [797.0, 625.0, 2046.0, 699.0], [2691.0, 652.0, 2957.0, 706.0], [2733.0, 709.0, 3035.0, 756.0], [863.0, 745.0, 1674.0, 813.0], [2702.0, 796.0, 2750.0, 846.0], [144.0, 826.0, 2114.0, 910.0], [2103.0, 852.0, 2634.0, 920.0], [2664.0, 859.0, 3146.0, 927.0], [141.0, 896.0, 1056.0, 963.0], [1227.0, 909.0, 1554.0, 973.0], [1667.0, 912.0, 2128.0, 984.0], [209.0, 963.0, 2345.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,688087.86,0.5497946739196777,688087.86,0.5497946739196777,"[99, 1155, 3300, 1712]","['1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'Balance', '1c', '793976', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '688087.86', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '745224', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '978424.54', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '536718.49', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '315', 'Other income (loss) (attach statement).', '7', '21', '490']","[[210.0, 80.0, 280.0, 136.0], [320.0, 83.0, 757.0, 140.0], [1183.0, 90.0, 1764.0, 153.0], [2230.0, 100.0, 2435.0, 168.0], [2551.0, 111.0, 2624.0, 167.0], [2828.0, 104.0, 3044.0, 164.0], [2191.0, 115.0, 2254.0, 157.0], [210.0, 146.0, 253.0, 202.0], [317.0, 146.0, 1244.0, 216.0], [2724.0, 163.0, 3048.0, 237.0], [2564.0, 174.0, 2607.0, 230.0], [207.0, 212.0, 250.0, 268.0], [323.0, 212.0, 1264.0, 282.0], [62.0, 222.0, 131.0, 440.0], [2552.0, 234.0, 2607.0, 302.0], [2823.0, 239.0, 3045.0, 314.0], [210.0, 278.0, 250.0, 334.0], [320.0, 282.0, 2218.0, 355.0], [2564.0, 310.0, 2604.0, 362.0], [2720.0, 309.0, 3045.0, 376.0], [210.0, 345.0, 250.0, 407.0], [313.0, 344.0, 1507.0, 418.0], [2561.0, 376.0, 2601.0, 432.0], [2720.0, 379.0, 3045.0, 450.0], [207.0, 411.0, 247.0, 466.0], [310.0, 411.0, 1787.0, 488.0], [2561.0, 442.0, 2601.0, 494.0], [2931.0, 453.0, 3048.0, 522.0], [313.0, 480.0, 1177.0, 547.0], [2558.0, 502.0, 2597.0, 550.0], [2834.0, 515.0, 2901.0, 554.0], [2938.0, 519.0, 3041.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,688087.86,0.17330418527126312,"[99, 1155, 3300, 1712]","['1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'Balance', '1c', '793976', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '688087.86', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '745224', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '978424.54', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '536718.49', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '315', 'Other income (loss) (attach statement).', '7', '21', '490']","[[210.0, 80.0, 280.0, 136.0], [320.0, 83.0, 757.0, 140.0], [1183.0, 90.0, 1764.0, 153.0], [2230.0, 100.0, 2435.0, 168.0], [2551.0, 111.0, 2624.0, 167.0], [2828.0, 104.0, 3044.0, 164.0], [2191.0, 115.0, 2254.0, 157.0], [210.0, 146.0, 253.0, 202.0], [317.0, 146.0, 1244.0, 216.0], [2724.0, 163.0, 3048.0, 237.0], [2564.0, 174.0, 2607.0, 230.0], [207.0, 212.0, 250.0, 268.0], [323.0, 212.0, 1264.0, 282.0], [62.0, 222.0, 131.0, 440.0], [2552.0, 234.0, 2607.0, 302.0], [2823.0, 239.0, 3045.0, 314.0], [210.0, 278.0, 250.0, 334.0], [320.0, 282.0, 2218.0, 355.0], [2564.0, 310.0, 2604.0, 362.0], [2720.0, 309.0, 3045.0, 376.0], [210.0, 345.0, 250.0, 407.0], [313.0, 344.0, 1507.0, 418.0], [2561.0, 376.0, 2601.0, 432.0], [2720.0, 379.0, 3045.0, 450.0], [207.0, 411.0, 247.0, 466.0], [310.0, 411.0, 1787.0, 488.0], [2561.0, 442.0, 2601.0, 494.0], [2931.0, 453.0, 3048.0, 522.0], [313.0, 480.0, 1177.0, 547.0], [2558.0, 502.0, 2597.0, 550.0], [2834.0, 515.0, 2901.0, 554.0], [2938.0, 519.0, 3041.0, 556.0]]"
gross_profit,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,793976,0.14907729625701904,"[99, 1155, 3300, 1712]","['1a', 'Gross receipts or sales', 'b Less returns and allowancesd', 'Balance', '1c', '793976', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '688087.86', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '745224', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '978424.54', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '536718.49', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '315', 'Other income (loss) (attach statement).', '7', '21', '490']","[[210.0, 80.0, 280.0, 136.0], [320.0, 83.0, 757.0, 140.0], [1183.0, 90.0, 1764.0, 153.0], [2230.0, 100.0, 2435.0, 168.0], [2551.0, 111.0, 2624.0, 167.0], [2828.0, 104.0, 3044.0, 164.0], [2191.0, 115.0, 2254.0, 157.0], [210.0, 146.0, 253.0, 202.0], [317.0, 146.0, 1244.0, 216.0], [2724.0, 163.0, 3048.0, 237.0], [2564.0, 174.0, 2607.0, 230.0], [207.0, 212.0, 250.0, 268.0], [323.0, 212.0, 1264.0, 282.0], [62.0, 222.0, 131.0, 440.0], [2552.0, 234.0, 2607.0, 302.0], [2823.0, 239.0, 3045.0, 314.0], [210.0, 278.0, 250.0, 334.0], [320.0, 282.0, 2218.0, 355.0], [2564.0, 310.0, 2604.0, 362.0], [2720.0, 309.0, 3045.0, 376.0], [210.0, 345.0, 250.0, 407.0], [313.0, 344.0, 1507.0, 418.0], [2561.0, 376.0, 2601.0, 432.0], [2720.0, 379.0, 3045.0, 450.0], [207.0, 411.0, 247.0, 466.0], [310.0, 411.0, 1787.0, 488.0], [2561.0, 442.0, 2601.0, 494.0], [2931.0, 453.0, 3048.0, 522.0], [313.0, 480.0, 1177.0, 547.0], [2558.0, 502.0, 2597.0, 550.0], [2834.0, 515.0, 2901.0, 554.0], [2938.0, 519.0, 3041.0, 556.0]]"
officers_compensation,1065_p1,0.9999999955124802,1,debug_images\1065_p1_2024_12_27_085151_079\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,283927,0.251799613237381,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '536718.49', '6', 'Net gain (loss) from Form 4797.Part I, line 17 (attach Form 4797)', '6', '315', '7', 'Other income (loss) (attach statement)', '7', '21,499', '8', 'Total income (loss).Combine lines 3 through 7', '8', '390285.01', '6', 'Salaries and wages (other than to partners) (less employment credits)', '9', '487486', '10', 'Guaranteed payments to partners', '10', '283927', '11', 'Repairs and maintenance .', '11', '12', 'Bad debts.', '12', '460719.17', '13', 'Rent.', '13', '180737.54', '14', 'Taxes and licenses', '14', '506,920', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '423671', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '884,735', '16c', '108881.76', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '569.378', '18', 'Retirement plans, etc..', '18', '455,907', '19', 'Employee benefit programs.', '19', '933386', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', 'B33054', '21', 'Other deductions (attach statement)', '21', '926753', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22']","[[57.0, 6.0, 102.0, 59.0], [165.0, 3.0, 1355.0, 74.0], [2414.0, 34.0, 2455.0, 83.0], [2575.0, 36.0, 2898.0, 102.0], [51.0, 68.0, 105.0, 123.0], [165.0, 71.0, 1635.0, 142.0], [2414.0, 99.0, 2455.0, 154.0], [2783.0, 114.0, 2897.0, 173.0], [54.0, 136.0, 99.0, 188.0], [165.0, 136.0, 1028.0, 204.0], [2411.0, 167.0, 2452.0, 216.0], [2674.0, 166.0, 2898.0, 238.0], [54.0, 207.0, 99.0, 253.0], [162.0, 203.0, 1244.0, 272.0], [2407.0, 228.0, 2458.0, 290.0], [2569.0, 231.0, 2895.0, 303.0], [45.0, 272.0, 99.0, 327.0], [162.0, 271.0, 1711.0, 346.0], [2395.0, 288.0, 2461.0, 360.0], [2677.0, 302.0, 2895.0, 365.0], [29.0, 336.0, 95.0, 392.0], [162.0, 339.0, 929.0, 402.0], [2395.0, 364.0, 2465.0, 420.0], [2670.0, 366.0, 2898.0, 442.0], [25.0, 401.0, 95.0, 457.0], [162.0, 404.0, 767.0, 466.0], [2392.0, 432.0, 2468.0, 491.0], [25.0, 469.0, 95.0, 525.0], [158.0, 469.0, 459.0, 532.0], [2388.0, 494.0, 2468.0, 559.0], [2576.0, 503.0, 2894.0, 562.0], [25.0, 537.0, 95.0, 590.0], [155.0, 533.0, 309.0, 597.0], [2388.0, 562.0, 2468.0, 627.0], [2572.0, 570.0, 2891.0, 636.0], [25.0, 602.0, 95.0, 657.0], [159.0, 605.0, 620.0, 664.0], [2392.0, 633.0, 2468.0, 691.0], [2639.0, 638.0, 2888.0, 701.0], [25.0, 670.0, 95.0, 722.0], [159.0, 673.0, 735.0, 732.0], [2392.0, 701.0, 2461.0, 753.0], [25.0, 738.0, 118.0, 787.0], [156.0, 737.0, 1164.0, 803.0], [1854.0, 753.0, 1959.0, 815.0], [2133.0, 755.0, 2351.0, 828.0], [73.0, 806.0, 118.0, 852.0], [156.0, 805.0, 1705.0, 877.0], [1851.0, 821.0, 1962.0, 883.0], [2108.0, 833.0, 2353.0, 889.0], [2379.0, 836.0, 2468.0, 886.0], [2563.0, 830.0, 2885.0, 902.0], [22.0, 870.0, 89.0, 926.0], [159.0, 870.0, 1285.0, 942.0], [2385.0, 895.0, 2461.0, 960.0], [2640.0, 914.0, 2881.0, 969.0], [22.0, 935.0, 92.0, 991.0], [159.0, 938.0, 729.0, 1000.0], [2388.0, 966.0, 2465.0, 1025.0], [2633.0, 972.0, 2885.0, 1035.0], [22.0, 1003.0, 86.0, 1059.0], [155.0, 1006.0, 834.0, 1071.0], [2385.0, 1034.0, 2458.0, 1086.0], [2664.0, 1036.0, 2882.0, 1099.0], [16.0, 1071.0, 86.0, 1124.0], [156.0, 1071.0, 1692.0, 1142.0], [2385.0, 1099.0, 2455.0, 1154.0], [2668.0, 1108.0, 2881.0, 1164.0], [13.0, 1133.0, 89.0, 1198.0], [152.0, 1139.0, 983.0, 1201.0], [2382.0, 1167.0, 2452.0, 1222.0], [2664.0, 1169.0, 2882.0, 1232.0], [16.0, 1204.0, 86.0, 1256.0], [149.0, 1204.0, 2121.0, 1281.0], [2385.0, 1232.0, 2458.0, 1281.0]]"
