key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax yoar beginnlng",0.1603589802980423,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', '1065', 'Fomm', '2024', '2024,ending', 'For calendar year 2024, or tax yoar beginnlng', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructlons and the latest information.', ' Intemal Revenue Services', 'A Principal business aclmty', 'Name ol partnership', '85-7413838', 'Smith, Jimenez and Myers', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, soe instructions.', 'Type', '1/23/1931', 'JF', 'UscGc Martinez', 'p Total assels', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'C Business code numbr', '(see instnuctiona)d', 'New Alexanderhaven, KY 35206', '1 Initial return', '2Final return3Name change4Address change5 Amended return', 'G Check applicable boxes:', '3 Other (specify)', '1 Cash', '2Accrual', 'HCheck accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1064.0, 181.0, 2258.0, 256.0], [248.0, 193.0, 549.0, 318.0], [169.0, 266.0, 253.0, 303.0], [2778.0, 283.0, 3076.0, 382.0], [1854.0, 297.0, 2114.0, 344.0], [649.0, 303.0, 1496.0, 358.0], [158.0, 358.0, 625.0, 413.0], [899.0, 365.0, 2430.0, 444.0], [158.0, 412.0, 587.0, 464.0], [162.0, 474.0, 639.0, 518.0], [818.0, 464.0, 1191.0, 515.0], [2721.0, 487.0, 3084.0, 553.0], [878.0, 521.0, 1724.0, 587.0], [2707.0, 566.0, 3143.0, 617.0], [165.0, 603.0, 643.0, 648.0], [818.0, 583.0, 2019.0, 648.0], [674.0, 614.0, 783.0, 665.0], [2721.0, 630.0, 3041.0, 696.0], [702.0, 668.0, 776.0, 723.0], [885.0, 675.0, 1380.0, 719.0], [2711.0, 709.0, 2971.0, 747.0], [674.0, 723.0, 790.0, 774.0], [814.0, 716.0, 2061.0, 781.0], [169.0, 740.0, 625.0, 784.0], [2749.0, 753.0, 3055.0, 805.0], [878.0, 828.0, 1872.0, 900.0], [804.0, 930.0, 1212.0, 996.0], [1246.0, 907.0, 3171.0, 989.0], [168.0, 941.0, 790.0, 1002.0], [1696.0, 989.0, 2156.0, 1047.0], [808.0, 1006.0, 1085.0, 1064.0], [1257.0, 999.0, 1580.0, 1057.0], [165.0, 1006.0, 797.0, 1071.0]]"
business_name,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Smith, Jimenez and Myers E Date business slarted B Principal product or service Number, street, and room or suite no, If a P.O. box, soe instructions. Type 1/23/1931 JF UscGc Martinez",0.10562822967767715,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', '1065', 'Fomm', '2024', '2024,ending', 'For calendar year 2024, or tax yoar beginnlng', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructlons and the latest information.', ' Intemal Revenue Services', 'A Principal business aclmty', 'Name ol partnership', '85-7413838', 'Smith, Jimenez and Myers', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, soe instructions.', 'Type', '1/23/1931', 'JF', 'UscGc Martinez', 'p Total assels', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'C Business code numbr', '(see instnuctiona)d', 'New Alexanderhaven, KY 35206', '1 Initial return', '2Final return3Name change4Address change5 Amended return', 'G Check applicable boxes:', '3 Other (specify)', '1 Cash', '2Accrual', 'HCheck accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1064.0, 181.0, 2258.0, 256.0], [248.0, 193.0, 549.0, 318.0], [169.0, 266.0, 253.0, 303.0], [2778.0, 283.0, 3076.0, 382.0], [1854.0, 297.0, 2114.0, 344.0], [649.0, 303.0, 1496.0, 358.0], [158.0, 358.0, 625.0, 413.0], [899.0, 365.0, 2430.0, 444.0], [158.0, 412.0, 587.0, 464.0], [162.0, 474.0, 639.0, 518.0], [818.0, 464.0, 1191.0, 515.0], [2721.0, 487.0, 3084.0, 553.0], [878.0, 521.0, 1724.0, 587.0], [2707.0, 566.0, 3143.0, 617.0], [165.0, 603.0, 643.0, 648.0], [818.0, 583.0, 2019.0, 648.0], [674.0, 614.0, 783.0, 665.0], [2721.0, 630.0, 3041.0, 696.0], [702.0, 668.0, 776.0, 723.0], [885.0, 675.0, 1380.0, 719.0], [2711.0, 709.0, 2971.0, 747.0], [674.0, 723.0, 790.0, 774.0], [814.0, 716.0, 2061.0, 781.0], [169.0, 740.0, 625.0, 784.0], [2749.0, 753.0, 3055.0, 805.0], [878.0, 828.0, 1872.0, 900.0], [804.0, 930.0, 1212.0, 996.0], [1246.0, 907.0, 3171.0, 989.0], [168.0, 941.0, 790.0, 1002.0], [1696.0, 989.0, 2156.0, 1047.0], [808.0, 1006.0, 1085.0, 1064.0], [1257.0, 999.0, 1580.0, 1057.0], [165.0, 1006.0, 797.0, 1071.0]]"
employer_identification_number,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMBNo.1545-0120,0.3314014971256256,"[1685, 0, 3371, 1091]","['tnership Income', 'OMBNo.1545-0120', '2024,ending', '20', '2024', 'ructlons and the Iatest Intormatlon.', '85-7413838', '5', 'EDate business slarted', 'x.see nstructlons.', '1/23/1931', 'p Total assels', 'or forekgn postal code', '(see instructiona)d', '35206', '$', '4Address change', '(5)', 'Amended return', '(3)', 'Name change', '3', 'Other (specify)']","[[9.0, 183.0, 571.0, 251.0], [1057.0, 176.0, 1419.0, 217.0], [167.0, 296.0, 429.0, 343.0], [815.0, 292.0, 873.0, 328.0], [1095.0, 287.0, 1388.0, 381.0], [5.0, 377.0, 738.0, 422.0], [1045.0, 497.0, 1391.0, 546.0], [0.0, 533.0, 40.0, 576.0], [1027.0, 572.0, 1456.0, 614.0], [0.0, 586.0, 330.0, 630.0], [1043.0, 635.0, 1353.0, 689.0], [1029.0, 709.0, 1282.0, 746.0], [2.0, 721.0, 376.0, 765.0], [1069.0, 752.0, 1370.0, 802.0], [11.0, 833.0, 184.0, 883.0], [1047.0, 849.0, 1082.0, 899.0], [493.0, 920.0, 964.0, 973.0], [1017.0, 919.0, 1075.0, 964.0], [1154.0, 919.0, 1481.0, 962.0], [16.0, 931.0, 72.0, 980.0], [153.0, 927.0, 438.0, 980.0], [19.0, 998.0, 146.0, 1044.0], [148.0, 999.0, 465.0, 1043.0]]"
inception_date,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1/23/1931,0.8078504800796509,1/23/1931,0.8078504800796509,"[1685, 0, 3371, 1091]","['tnership Income', 'OMBNo.1545-0120', '2024,ending', '20', '2024', 'ructlons and the Iatest Intormatlon.', '85-7413838', '5', 'EDate business slarted', 'x.see nstructlons.', '1/23/1931', 'p Total assels', 'or forekgn postal code', '(see instructiona)d', '35206', '$', '4Address change', '(5)', 'Amended return', '(3)', 'Name change', '3', 'Other (specify)']","[[9.0, 183.0, 571.0, 251.0], [1057.0, 176.0, 1419.0, 217.0], [167.0, 296.0, 429.0, 343.0], [815.0, 292.0, 873.0, 328.0], [1095.0, 287.0, 1388.0, 381.0], [5.0, 377.0, 738.0, 422.0], [1045.0, 497.0, 1391.0, 546.0], [0.0, 533.0, 40.0, 576.0], [1027.0, 572.0, 1456.0, 614.0], [0.0, 586.0, 330.0, 630.0], [1043.0, 635.0, 1353.0, 689.0], [1029.0, 709.0, 1282.0, 746.0], [2.0, 721.0, 376.0, 765.0], [1069.0, 752.0, 1370.0, 802.0], [11.0, 833.0, 184.0, 883.0], [1047.0, 849.0, 1082.0, 899.0], [493.0, 920.0, 964.0, 973.0], [1017.0, 919.0, 1075.0, 964.0], [1154.0, 919.0, 1481.0, 962.0], [16.0, 931.0, 72.0, 980.0], [153.0, 927.0, 438.0, 980.0], [19.0, 998.0, 146.0, 1044.0], [148.0, 999.0, 465.0, 1043.0]]"
street_address,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"New Alexanderhaven, KY 35206",0.05006369203329086,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', '1065', 'Fomm', '2024', '2024,ending', 'For calendar year 2024, or tax yoar beginnlng', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructlons and the latest information.', ' Intemal Revenue Services', 'A Principal business aclmty', 'Name ol partnership', '85-7413838', 'Smith, Jimenez and Myers', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, soe instructions.', 'Type', '1/23/1931', 'JF', 'UscGc Martinez', 'p Total assels', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'C Business code numbr', '(see instnuctiona)d', 'New Alexanderhaven, KY 35206', '1 Initial return', '2Final return3Name change4Address change5 Amended return', 'G Check applicable boxes:', '3 Other (specify)', '1 Cash', '2Accrual', 'HCheck accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1064.0, 181.0, 2258.0, 256.0], [248.0, 193.0, 549.0, 318.0], [169.0, 266.0, 253.0, 303.0], [2778.0, 283.0, 3076.0, 382.0], [1854.0, 297.0, 2114.0, 344.0], [649.0, 303.0, 1496.0, 358.0], [158.0, 358.0, 625.0, 413.0], [899.0, 365.0, 2430.0, 444.0], [158.0, 412.0, 587.0, 464.0], [162.0, 474.0, 639.0, 518.0], [818.0, 464.0, 1191.0, 515.0], [2721.0, 487.0, 3084.0, 553.0], [878.0, 521.0, 1724.0, 587.0], [2707.0, 566.0, 3143.0, 617.0], [165.0, 603.0, 643.0, 648.0], [818.0, 583.0, 2019.0, 648.0], [674.0, 614.0, 783.0, 665.0], [2721.0, 630.0, 3041.0, 696.0], [702.0, 668.0, 776.0, 723.0], [885.0, 675.0, 1380.0, 719.0], [2711.0, 709.0, 2971.0, 747.0], [674.0, 723.0, 790.0, 774.0], [814.0, 716.0, 2061.0, 781.0], [169.0, 740.0, 625.0, 784.0], [2749.0, 753.0, 3055.0, 805.0], [878.0, 828.0, 1872.0, 900.0], [804.0, 930.0, 1212.0, 996.0], [1246.0, 907.0, 3171.0, 989.0], [168.0, 941.0, 790.0, 1002.0], [1696.0, 989.0, 2156.0, 1047.0], [808.0, 1006.0, 1085.0, 1064.0], [1257.0, 999.0, 1580.0, 1057.0], [165.0, 1006.0, 797.0, 1071.0]]"
city_state_zip,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Alexanderhaven, KY 35206",0.18556877970695496,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', '1065', 'Fomm', '2024', '2024,ending', 'For calendar year 2024, or tax yoar beginnlng', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructlons and the latest information.', ' Intemal Revenue Services', 'A Principal business aclmty', 'Name ol partnership', '85-7413838', 'Smith, Jimenez and Myers', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, soe instructions.', 'Type', '1/23/1931', 'JF', 'UscGc Martinez', 'p Total assels', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'C Business code numbr', '(see instnuctiona)d', 'New Alexanderhaven, KY 35206', '1 Initial return', '2Final return3Name change4Address change5 Amended return', 'G Check applicable boxes:', '3 Other (specify)', '1 Cash', '2Accrual', 'HCheck accounting method:']","[[2739.0, 170.0, 3108.0, 218.0], [1064.0, 181.0, 2258.0, 256.0], [248.0, 193.0, 549.0, 318.0], [169.0, 266.0, 253.0, 303.0], [2778.0, 283.0, 3076.0, 382.0], [1854.0, 297.0, 2114.0, 344.0], [649.0, 303.0, 1496.0, 358.0], [158.0, 358.0, 625.0, 413.0], [899.0, 365.0, 2430.0, 444.0], [158.0, 412.0, 587.0, 464.0], [162.0, 474.0, 639.0, 518.0], [818.0, 464.0, 1191.0, 515.0], [2721.0, 487.0, 3084.0, 553.0], [878.0, 521.0, 1724.0, 587.0], [2707.0, 566.0, 3143.0, 617.0], [165.0, 603.0, 643.0, 648.0], [818.0, 583.0, 2019.0, 648.0], [674.0, 614.0, 783.0, 665.0], [2721.0, 630.0, 3041.0, 696.0], [702.0, 668.0, 776.0, 723.0], [885.0, 675.0, 1380.0, 719.0], [2711.0, 709.0, 2971.0, 747.0], [674.0, 723.0, 790.0, 774.0], [814.0, 716.0, 2061.0, 781.0], [169.0, 740.0, 625.0, 784.0], [2749.0, 753.0, 3055.0, 805.0], [878.0, 828.0, 1872.0, 900.0], [804.0, 930.0, 1212.0, 996.0], [1246.0, 907.0, 3171.0, 989.0], [168.0, 941.0, 790.0, 1002.0], [1696.0, 989.0, 2156.0, 1047.0], [808.0, 1006.0, 1085.0, 1064.0], [1257.0, 999.0, 1580.0, 1057.0], [165.0, 1006.0, 797.0, 1071.0]]"
gross_revenue,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"189,054 c Balance 1c b Less returns and allowances 1a Gross receipts or sales 986779",0.1688402146100998,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '189,054', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '986779', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '814357', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '463,827', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '5', '795437.57', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '61,303', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1795.0, 0.0, 3076.0, 64.0], [139.0, 10.0, 1765.0, 85.0], [82.0, 39.0, 164.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 120.0, 3076.0, 188.0], [2213.0, 134.0, 2467.0, 203.0], [2589.0, 142.0, 2653.0, 188.0], [1216.0, 152.0, 1802.0, 209.0], [249.0, 174.0, 320.0, 223.0], [354.0, 166.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 255.0], [2599.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 290.0, 294.0], [354.0, 219.0, 1278.0, 291.0], [2599.0, 269.0, 2643.0, 322.0], [2865.0, 266.0, 3083.0, 326.0], [245.0, 301.0, 290.0, 361.0], [357.0, 294.0, 1261.0, 351.0], [108.0, 315.0, 167.0, 536.0], [2599.0, 340.0, 2643.0, 390.0], [2834.0, 333.0, 3086.0, 393.0], [249.0, 372.0, 290.0, 425.0], [357.0, 344.0, 2265.0, 418.0], [2602.0, 400.0, 2643.0, 461.0], [2766.0, 404.0, 3086.0, 464.0], [249.0, 436.0, 290.0, 489.0], [357.0, 418.0, 1547.0, 486.0], [2602.0, 471.0, 2643.0, 524.0], [2875.0, 471.0, 3089.0, 535.0], [255.0, 503.0, 286.0, 549.0], [354.0, 478.0, 1826.0, 557.0]]"
cost_of_goods_sold,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"189,054",0.1508827656507492,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '189,054', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '986779', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '814357', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '463,827', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '5', '795437.57', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '61,303', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1795.0, 0.0, 3076.0, 64.0], [139.0, 10.0, 1765.0, 85.0], [82.0, 39.0, 164.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 120.0, 3076.0, 188.0], [2213.0, 134.0, 2467.0, 203.0], [2589.0, 142.0, 2653.0, 188.0], [1216.0, 152.0, 1802.0, 209.0], [249.0, 174.0, 320.0, 223.0], [354.0, 166.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 255.0], [2599.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 290.0, 294.0], [354.0, 219.0, 1278.0, 291.0], [2599.0, 269.0, 2643.0, 322.0], [2865.0, 266.0, 3083.0, 326.0], [245.0, 301.0, 290.0, 361.0], [357.0, 294.0, 1261.0, 351.0], [108.0, 315.0, 167.0, 536.0], [2599.0, 340.0, 2643.0, 390.0], [2834.0, 333.0, 3086.0, 393.0], [249.0, 372.0, 290.0, 425.0], [357.0, 344.0, 2265.0, 418.0], [2602.0, 400.0, 2643.0, 461.0], [2766.0, 404.0, 3086.0, 464.0], [249.0, 436.0, 290.0, 489.0], [357.0, 418.0, 1547.0, 486.0], [2602.0, 471.0, 2643.0, 524.0], [2875.0, 471.0, 3089.0, 535.0], [255.0, 503.0, 286.0, 549.0], [354.0, 478.0, 1826.0, 557.0]]"
gross_profit,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"189,054",0.12157536298036575,"[101, 1179, 3371, 1746]","['(2)  Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '189,054', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '986779', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '814357', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '463,827', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '5', '795437.57', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '61,303', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1795.0, 0.0, 3076.0, 64.0], [139.0, 10.0, 1765.0, 85.0], [82.0, 39.0, 164.0, 82.0], [71.0, 56.0, 3001.0, 153.0], [2823.0, 120.0, 3076.0, 188.0], [2213.0, 134.0, 2467.0, 203.0], [2589.0, 142.0, 2653.0, 188.0], [1216.0, 152.0, 1802.0, 209.0], [249.0, 174.0, 320.0, 223.0], [354.0, 166.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 255.0], [2599.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 290.0, 294.0], [354.0, 219.0, 1278.0, 291.0], [2599.0, 269.0, 2643.0, 322.0], [2865.0, 266.0, 3083.0, 326.0], [245.0, 301.0, 290.0, 361.0], [357.0, 294.0, 1261.0, 351.0], [108.0, 315.0, 167.0, 536.0], [2599.0, 340.0, 2643.0, 390.0], [2834.0, 333.0, 3086.0, 393.0], [249.0, 372.0, 290.0, 425.0], [357.0, 344.0, 2265.0, 418.0], [2602.0, 400.0, 2643.0, 461.0], [2766.0, 404.0, 3086.0, 464.0], [249.0, 436.0, 290.0, 489.0], [357.0, 418.0, 1547.0, 486.0], [2602.0, 471.0, 2643.0, 524.0], [2875.0, 471.0, 3089.0, 535.0], [255.0, 503.0, 286.0, 549.0], [354.0, 478.0, 1826.0, 557.0]]"
officers_compensation,1065_p1,0.9999999987833081,1,debug_images\1065_p1_2024_12_27_085150_800\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,46384,0.11585455387830734,"[252, 1528, 3371, 2838]","['4', '46384', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '795437.57', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '61,303', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7', '477616', '7', 'Other income (loss) (attach statement)', '8', '930753', '8', 'Total income (loss).Combine lines 3 through 7', '9', '60975', '6', 'Salaries and wages (other than to partners) (less employment credits)', '10', '461354', '10', 'Guaranteed payments to partners', '11', '186554', '11', 'Repairs and maintenance', '12', '737831', '12', 'Bad debts.', '13', '64,736', '13', 'Rent.', '14', '545,766', '14', 'Taxes and licenses.', '15', '237278', '15', 'Interest (see instructions)', '16a', '16a', 'Depreclation (if required, altach Form 4562)', '16b', '16c', '587,164', '385874.54', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retun.', '17', '327.239', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '977155.81', '18', 'Retirement plans, etc.', '19', '401,831', '19', 'Employee benefit programs', '20', '777289', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '810134', '21', 'Other deductions (attach statement)', '22', '780.981']","[[2450.0, 0.0, 2492.0, 41.0], [2690.0, 3.0, 2924.0, 38.0], [97.0, 22.0, 140.0, 72.0], [208.0, 0.0, 2112.0, 69.0], [2450.0, 57.0, 2495.0, 107.0], [2612.0, 54.0, 2940.0, 117.0], [97.0, 85.0, 143.0, 139.0], [204.0, 69.0, 1397.0, 139.0], [2453.0, 123.0, 2495.0, 173.0], [2726.0, 126.0, 2937.0, 183.0], [97.0, 154.0, 143.0, 208.0], [208.0, 132.0, 1673.0, 205.0], [2446.0, 183.0, 2498.0, 246.0], [2726.0, 186.0, 2937.0, 242.0], [97.0, 224.0, 143.0, 274.0], [208.0, 208.0, 1069.0, 271.0], [2443.0, 252.0, 2498.0, 312.0], [2726.0, 252.0, 2937.0, 309.0], [97.0, 287.0, 143.0, 337.0], [204.0, 274.0, 1284.0, 337.0], [2450.0, 321.0, 2495.0, 375.0], [2762.0, 318.0, 2940.0, 375.0], [97.0, 356.0, 143.0, 406.0], [208.0, 334.0, 1761.0, 406.0], [2443.0, 384.0, 2511.0, 441.0], [2726.0, 390.0, 2940.0, 444.0], [78.0, 419.0, 146.0, 472.0], [211.0, 412.0, 978.0, 469.0], [2443.0, 453.0, 2515.0, 510.0], [2729.0, 453.0, 2944.0, 510.0], [78.0, 485.0, 143.0, 542.0], [214.0, 488.0, 799.0, 532.0], [2443.0, 520.0, 2515.0, 576.0], [2732.0, 520.0, 2944.0, 576.0], [75.0, 548.0, 153.0, 614.0], [218.0, 557.0, 504.0, 601.0], [2443.0, 586.0, 2521.0, 646.0], [2736.0, 589.0, 2947.0, 646.0], [78.0, 620.0, 149.0, 674.0], [218.0, 624.0, 364.0, 668.0], [2443.0, 652.0, 2521.0, 712.0], [2693.0, 648.0, 2944.0, 709.0], [78.0, 686.0, 149.0, 743.0], [218.0, 690.0, 692.0, 734.0], [2443.0, 718.0, 2521.0, 778.0], [2729.0, 715.0, 2944.0, 772.0], [81.0, 753.0, 149.0, 806.0], [214.0, 746.0, 787.0, 806.0], [1914.0, 790.0, 2018.0, 850.0], [84.0, 822.0, 175.0, 872.0], [214.0, 806.0, 1206.0, 873.0], [1902.0, 852.0, 2022.0, 921.0], [2433.0, 857.0, 2528.0, 907.0], [2697.0, 853.0, 2944.0, 910.0], [2092.0, 856.0, 2421.0, 917.0], [130.0, 891.0, 179.0, 938.0], [211.0, 863.0, 1761.0, 942.0], [2450.0, 920.0, 2518.0, 976.0], [2697.0, 923.0, 2944.0, 979.0], [84.0, 954.0, 153.0, 1008.0], [221.0, 938.0, 1345.0, 1005.0], [2443.0, 982.0, 2528.0, 1045.0], [2628.0, 986.0, 2944.0, 1042.0], [84.0, 1020.0, 153.0, 1077.0], [224.0, 1023.0, 760.0, 1068.0], [2446.0, 1055.0, 2521.0, 1108.0], [2703.0, 1055.0, 2944.0, 1112.0], [84.0, 1086.0, 153.0, 1143.0], [221.0, 1080.0, 861.0, 1140.0], [2446.0, 1121.0, 2524.0, 1181.0], [2732.0, 1118.0, 2947.0, 1175.0], [84.0, 1153.0, 153.0, 1209.0], [221.0, 1130.0, 1761.0, 1206.0], [2446.0, 1187.0, 2524.0, 1247.0], [2729.0, 1187.0, 2950.0, 1241.0], [84.0, 1219.0, 153.0, 1275.0], [221.0, 1209.0, 1037.0, 1269.0], [2450.0, 1253.0, 2524.0, 1307.0], [2696.0, 1247.0, 2947.0, 1307.0]]"
