key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"2024, ending 70 2024 Depatment ol  Treasun Go to www.irs-gov/Form1o65 lor Instructions and the latest inlormaton. Intenal Aevenue Service A Prncipal busiress activtly Name ol parinershp 30-4850133 Conrad-Nelson Pincipa prodct r cervice EDate business started Number, streel, and room er sute no. Il o P.O. bou, see instructions.. Type 11/12/1926 or PSC0851Box 5723 CBusiness code numbe Print Cay ar lown, sate ar province, courtry. and P or loregn postal code p Total assets (see insiructions) South Matthewport, RI 26062",0.08846773207187653,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 202, or tax year beginning', '2024, ending', '70', '2024', 'Depatment ol  Treasun', 'Go to www.irs-gov/Form1o65 lor Instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'A Prncipal busiress activtly', 'Name ol parinershp', '30-4850133', 'Conrad-Nelson', 'Pincipa prodct r cervice', 'EDate business started', 'Number, streel, and room er sute no. Il o P.O. bou, see instructions..', 'Type', '11/12/1926', 'or', 'PSC0851Box 5723', 'CBusiness code numbe', 'Print', 'Cay ar lown, sate ar province, courtry. and P or loregn postal code', 'p Total assets', '(see insiructions)', 'South Matthewport, RI 26062', '$', '(1 Initial return', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1095.0, 187.0, 2279.0, 252.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 508.0], [853.0, 464.0, 1211.0, 498.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1366.0, 573.0], [186.0, 583.0, 667.0, 638.0], [2725.0, 579.0, 3175.0, 641.0], [850.0, 590.0, 2037.0, 638.0], [695.0, 600.0, 811.0, 658.0], [2746.0, 651.0, 3104.0, 709.0], [720.0, 661.0, 794.0, 709.0], [902.0, 658.0, 1538.0, 719.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2995.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [906.0, 825.0, 1858.0, 897.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1689.0, 985.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2676.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
business_name,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Conrad-Nelson,0.09860971570014954,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 202, or tax year beginning', '2024, ending', '70', '2024', 'Depatment ol  Treasun', 'Go to www.irs-gov/Form1o65 lor Instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'A Prncipal busiress activtly', 'Name ol parinershp', '30-4850133', 'Conrad-Nelson', 'Pincipa prodct r cervice', 'EDate business started', 'Number, streel, and room er sute no. Il o P.O. bou, see instructions..', 'Type', '11/12/1926', 'or', 'PSC0851Box 5723', 'CBusiness code numbe', 'Print', 'Cay ar lown, sate ar province, courtry. and P or loregn postal code', 'p Total assets', '(see insiructions)', 'South Matthewport, RI 26062', '$', '(1 Initial return', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1095.0, 187.0, 2279.0, 252.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 508.0], [853.0, 464.0, 1211.0, 498.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1366.0, 573.0], [186.0, 583.0, 667.0, 638.0], [2725.0, 579.0, 3175.0, 641.0], [850.0, 590.0, 2037.0, 638.0], [695.0, 600.0, 811.0, 658.0], [2746.0, 651.0, 3104.0, 709.0], [720.0, 661.0, 794.0, 709.0], [902.0, 658.0, 1538.0, 719.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2995.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [906.0, 825.0, 1858.0, 897.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1689.0, 985.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2676.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,D 30-4850133,0.19159555435180664,"[1685, 0, 3371, 1091]","['rtnership Income', 'OM8 No.1545-0123', '2024, ending', '.20', '2024', 'Iructions and the lalest inlormabon.', 'D', '30-4850133', 'o, see nsbructions', '1Dale business sarledd', '11/12/1926', 'or loregn postal coded', 'p Total assets', '(suogoruqsu ees)', '26062', 'S', '(3)', 'Name changed', '(4Address change', '(5)  Amended retund', '(3) Other (specify)']","[[9.0, 192.0, 601.0, 258.0], [1087.0, 197.0, 1445.0, 235.0], [193.0, 301.0, 453.0, 350.0], [829.0, 305.0, 901.0, 346.0], [1119.0, 307.0, 1416.0, 402.0], [7.0, 388.0, 764.0, 429.0], [1048.0, 461.0, 1449.0, 499.0], [1066.0, 517.0, 1414.0, 565.0], [7.0, 598.0, 351.0, 633.0], [1052.0, 594.0, 1479.0, 632.0], [1064.0, 659.0, 1416.0, 707.0], [12.0, 730.0, 392.0, 766.0], [1046.0, 721.0, 1307.0, 772.0], [1089.0, 775.0, 1388.0, 822.0], [0.0, 834.0, 172.0, 892.0], [1064.0, 863.0, 1101.0, 915.0], [33.0, 935.0, 88.0, 982.0], [163.0, 933.0, 455.0, 987.0], [507.0, 928.0, 982.0, 987.0], [1031.0, 931.0, 1500.0, 987.0], [30.0, 994.0, 481.0, 1055.0]]"
inception_date,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/12/1926,0.931705892086029,11/12/1926,0.931705892086029,"[1685, 0, 3371, 1091]","['rtnership Income', 'OM8 No.1545-0123', '2024, ending', '.20', '2024', 'Iructions and the lalest inlormabon.', 'D', '30-4850133', 'o, see nsbructions', '1Dale business sarledd', '11/12/1926', 'or loregn postal coded', 'p Total assets', '(suogoruqsu ees)', '26062', 'S', '(3)', 'Name changed', '(4Address change', '(5)  Amended retund', '(3) Other (specify)']","[[9.0, 192.0, 601.0, 258.0], [1087.0, 197.0, 1445.0, 235.0], [193.0, 301.0, 453.0, 350.0], [829.0, 305.0, 901.0, 346.0], [1119.0, 307.0, 1416.0, 402.0], [7.0, 388.0, 764.0, 429.0], [1048.0, 461.0, 1449.0, 499.0], [1066.0, 517.0, 1414.0, 565.0], [7.0, 598.0, 351.0, 633.0], [1052.0, 594.0, 1479.0, 632.0], [1064.0, 659.0, 1416.0, 707.0], [12.0, 730.0, 392.0, 766.0], [1046.0, 721.0, 1307.0, 772.0], [1089.0, 775.0, 1388.0, 822.0], [0.0, 834.0, 172.0, 892.0], [1064.0, 863.0, 1101.0, 915.0], [33.0, 935.0, 88.0, 982.0], [163.0, 933.0, 455.0, 987.0], [507.0, 928.0, 982.0, 987.0], [1031.0, 931.0, 1500.0, 987.0], [30.0, 994.0, 481.0, 1055.0]]"
street_address,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"PSC0851Box 5723 CBusiness code numbe Print Cay ar lown, sate ar province, courtry. and P or loregn postal code p Total assets (see insiructions) South Matthewport, RI 26062",0.09469103813171387,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 202, or tax year beginning', '2024, ending', '70', '2024', 'Depatment ol  Treasun', 'Go to www.irs-gov/Form1o65 lor Instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'A Prncipal busiress activtly', 'Name ol parinershp', '30-4850133', 'Conrad-Nelson', 'Pincipa prodct r cervice', 'EDate business started', 'Number, streel, and room er sute no. Il o P.O. bou, see instructions..', 'Type', '11/12/1926', 'or', 'PSC0851Box 5723', 'CBusiness code numbe', 'Print', 'Cay ar lown, sate ar province, courtry. and P or loregn postal code', 'p Total assets', '(see insiructions)', 'South Matthewport, RI 26062', '$', '(1 Initial return', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1095.0, 187.0, 2279.0, 252.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 508.0], [853.0, 464.0, 1211.0, 498.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1366.0, 573.0], [186.0, 583.0, 667.0, 638.0], [2725.0, 579.0, 3175.0, 641.0], [850.0, 590.0, 2037.0, 638.0], [695.0, 600.0, 811.0, 658.0], [2746.0, 651.0, 3104.0, 709.0], [720.0, 661.0, 794.0, 709.0], [902.0, 658.0, 1538.0, 719.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2995.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [906.0, 825.0, 1858.0, 897.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1689.0, 985.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2676.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"South Matthewport, RI 26062",0.23167651891708374,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 202, or tax year beginning', '2024, ending', '70', '2024', 'Depatment ol  Treasun', 'Go to www.irs-gov/Form1o65 lor Instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'A Prncipal busiress activtly', 'Name ol parinershp', '30-4850133', 'Conrad-Nelson', 'Pincipa prodct r cervice', 'EDate business started', 'Number, streel, and room er sute no. Il o P.O. bou, see instructions..', 'Type', '11/12/1926', 'or', 'PSC0851Box 5723', 'CBusiness code numbe', 'Print', 'Cay ar lown, sate ar province, courtry. and P or loregn postal code', 'p Total assets', '(see insiructions)', 'South Matthewport, RI 26062', '$', '(1 Initial return', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1095.0, 187.0, 2279.0, 252.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 508.0], [853.0, 464.0, 1211.0, 498.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1366.0, 573.0], [186.0, 583.0, 667.0, 638.0], [2725.0, 579.0, 3175.0, 641.0], [850.0, 590.0, 2037.0, 638.0], [695.0, 600.0, 811.0, 658.0], [2746.0, 651.0, 3104.0, 709.0], [720.0, 661.0, 794.0, 709.0], [902.0, 658.0, 1538.0, 719.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2995.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [906.0, 825.0, 1858.0, 897.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1689.0, 985.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2676.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,66.435,0.43756529688835144,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor sectlon 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more inlormalion.', '1a', 'b Less returns and alowances', '10', '998026.45', 'Gross receipts or sales', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '66.435', 'Income', 'Gross profit. Subtract line 2 from line 1c', '4', '4', '472731', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '401785.21']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [259.0, 152.0, 330.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2762.0, 138.0, 3090.0, 206.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [2609.0, 284.0, 2650.0, 337.0], [2875.0, 280.0, 3093.0, 344.0], [108.0, 293.0, 182.0, 515.0], [371.0, 291.0, 1267.0, 340.0], [255.0, 347.0, 300.0, 408.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 343.0, 3094.0, 419.0], [371.0, 358.0, 2269.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2650.0, 475.0], [255.0, 485.0, 296.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2780.0, 493.0, 3093.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,66.435,0.4402889609336853,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor sectlon 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more inlormalion.', '1a', 'b Less returns and alowances', '10', '998026.45', 'Gross receipts or sales', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '66.435', 'Income', 'Gross profit. Subtract line 2 from line 1c', '4', '4', '472731', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '401785.21']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [259.0, 152.0, 330.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2762.0, 138.0, 3090.0, 206.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [2609.0, 284.0, 2650.0, 337.0], [2875.0, 280.0, 3093.0, 344.0], [108.0, 293.0, 182.0, 515.0], [371.0, 291.0, 1267.0, 340.0], [255.0, 347.0, 300.0, 408.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 343.0, 3094.0, 419.0], [371.0, 358.0, 2269.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2650.0, 475.0], [255.0, 485.0, 296.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2780.0, 493.0, 3093.0, 556.0]]"
gross_profit,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,66.435,0.26629748940467834,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities lor sectlon 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more inlormalion.', '1a', 'b Less returns and alowances', '10', '998026.45', 'Gross receipts or sales', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '66.435', 'Income', 'Gross profit. Subtract line 2 from line 1c', '4', '4', '472731', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '401785.21']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [259.0, 152.0, 330.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2762.0, 138.0, 3090.0, 206.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [2609.0, 284.0, 2650.0, 337.0], [2875.0, 280.0, 3093.0, 344.0], [108.0, 293.0, 182.0, 515.0], [371.0, 291.0, 1267.0, 340.0], [255.0, 347.0, 300.0, 408.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 343.0, 3094.0, 419.0], [371.0, 358.0, 2269.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2650.0, 475.0], [255.0, 485.0, 296.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2780.0, 493.0, 3093.0, 556.0]]"
officers_compensation,1065_p1,0.9999999992394631,1,debug_images\1065_p1_2024_12_27_085149_187\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",13957.31,0.8351582884788513,13957.31,0.8351582884788513,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '472731', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part Il, lne 17 (attach Form 479)', '6', '401785.21', '7', 'Other income (loss) (attach statement)', '7', '9546.11', '8', 'Total income (loss). Combine lines 3 through 7', 'B', '448.802', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', '10', 'Guaranteed payments to partners', '13957.31', '11', 'Repairs and maintenanced', '11', '71003.99', '12', 'Bad debts.', '12', '512,967', '13', 'Rent.', '13', '102.861', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '382802.88', '16a', 'Depreclation (d required, attach Form 4562).', '16a', '260114', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '949671.33', '16c', '315,132', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '845397', '18', 'Retirement plans, etc..', '18', '834.787', '19', 'Employee benefit programs', '19', '168881', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', '21', 'Other deductlons (attach statement)', '830.800', '22', '22', 'Totsl deduatlon', 'Ioshwwnioibetaedobieohmndoe Loan 9lbooh 21']","[[104.0, 6.0, 146.0, 57.0], [214.0, 3.0, 2125.0, 60.0], [2459.0, 6.0, 2502.0, 54.0], [2723.0, 3.0, 2944.0, 69.0], [104.0, 69.0, 149.0, 123.0], [214.0, 72.0, 1404.0, 126.0], [2456.0, 72.0, 2498.0, 120.0], [104.0, 135.0, 146.0, 189.0], [218.0, 142.0, 1680.0, 186.0], [2456.0, 139.0, 2498.0, 189.0], [2628.0, 148.0, 2940.0, 205.0], [104.0, 202.0, 146.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2456.0, 202.0, 2498.0, 255.0], [2690.0, 202.0, 2950.0, 277.0], [104.0, 271.0, 149.0, 321.0], [211.0, 268.0, 1296.0, 324.0], [2450.0, 268.0, 2505.0, 324.0], [2697.0, 274.0, 2944.0, 331.0], [101.0, 337.0, 146.0, 390.0], [211.0, 334.0, 1764.0, 394.0], [2450.0, 334.0, 2505.0, 390.0], [2433.0, 388.0, 2524.0, 468.0], [78.0, 403.0, 149.0, 460.0], [214.0, 403.0, 978.0, 460.0], [2658.0, 409.0, 2940.0, 466.0], [78.0, 469.0, 146.0, 526.0], [211.0, 469.0, 796.0, 526.0], [2440.0, 463.0, 2518.0, 529.0], [2661.0, 472.0, 2947.0, 529.0], [78.0, 535.0, 149.0, 592.0], [211.0, 532.0, 504.0, 592.0], [2440.0, 529.0, 2521.0, 595.0], [2700.0, 542.0, 2947.0, 598.0], [75.0, 598.0, 153.0, 664.0], [211.0, 601.0, 364.0, 658.0], [2440.0, 598.0, 2521.0, 664.0], [2697.0, 608.0, 2947.0, 674.0], [75.0, 664.0, 153.0, 731.0], [211.0, 667.0, 660.0, 728.0], [2443.0, 668.0, 2515.0, 724.0], [78.0, 737.0, 149.0, 794.0], [218.0, 743.0, 780.0, 787.0], [2443.0, 734.0, 2521.0, 794.0], [2625.0, 734.0, 2940.0, 790.0], [78.0, 800.0, 175.0, 860.0], [218.0, 809.0, 1215.0, 853.0], [1907.0, 800.0, 2011.0, 860.0], [2190.0, 800.0, 2414.0, 866.0], [133.0, 872.0, 172.0, 923.0], [211.0, 872.0, 1758.0, 926.0], [1901.0, 866.0, 2011.0, 929.0], [2089.0, 869.0, 2417.0, 932.0], [2430.0, 872.0, 2524.0, 923.0], [2690.0, 869.0, 2940.0, 935.0], [75.0, 932.0, 156.0, 998.0], [211.0, 935.0, 1345.0, 995.0], [2446.0, 935.0, 2518.0, 992.0], [2719.0, 935.0, 2948.0, 1008.0], [81.0, 1001.0, 149.0, 1061.0], [211.0, 1004.0, 767.0, 1061.0], [2443.0, 1001.0, 2521.0, 1061.0], [2693.0, 1008.0, 2940.0, 1064.0], [75.0, 1064.0, 153.0, 1131.0], [214.0, 1071.0, 845.0, 1127.0], [2440.0, 1064.0, 2521.0, 1131.0], [2726.0, 1074.0, 2940.0, 1131.0], [78.0, 1137.0, 146.0, 1193.0], [218.0, 1140.0, 1748.0, 1193.0], [2440.0, 1131.0, 2518.0, 1197.0], [75.0, 1203.0, 146.0, 1260.0], [2437.0, 1197.0, 2518.0, 1263.0], [221.0, 1209.0, 1023.0, 1253.0], [2687.0, 1203.0, 2944.0, 1269.0], [81.0, 1266.0, 143.0, 1307.0], [2442.0, 1262.0, 2516.0, 1309.0], [218.0, 1275.0, 598.0, 1307.0], [981.0, 1272.0, 2180.0, 1304.0]]"
