key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.19169378280639648,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to wwnw.irs.gov/Form1 t20S for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilson-Farmer', '91-3647173', 'TYPE', 'Business activity code', 'Number, street, and room or suite no. if a P O. bou, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '6/3/1923', '439 Lev1 Valleys', 'PRINT', 'Cy  town state r province. counry.and ZP r foregn postal code', 'F Total assets (see instructions)', 'North Mary.IL 13655', 'C OckSchM-3h', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'G', 'Yes  No', '(2)  Name change', 'H', 'Check (1)Final retum', '(3) Address change(4)  Amended retum', '(5) S election termination']","[[61.0, 125.0, 524.0, 252.0], [804.0, 135.0, 2357.0, 209.0], [2654.0, 139.0, 3026.0, 193.0], [1001.0, 232.0, 2160.0, 287.0], [2687.0, 248.0, 3000.0, 364.0], [74.0, 293.0, 539.0, 348.0], [1001.0, 293.0, 2151.0, 338.0], [78.0, 351.0, 501.0, 396.0], [804.0, 342.0, 2351.0, 396.0], [74.0, 409.0, 1082.0, 467.0], [1821.0, 406.0, 2135.0, 471.0], [2845.0, 406.0, 2951.0, 477.0], [74.0, 477.0, 549.0, 532.0], [849.0, 477.0, 972.0, 535.0], [2412.0, 473.0, 3061.0, 535.0], [846.0, 522.0, 1292.0, 596.0], [2428.0, 544.0, 2768.0, 609.0], [665.0, 573.0, 804.0, 644.0], [71.0, 605.0, 517.0, 667.0], [856.0, 612.0, 2044.0, 667.0], [2419.0, 612.0, 2787.0, 667.0], [668.0, 635.0, 756.0, 699.0], [126.0, 667.0, 565.0, 709.0], [2432.0, 667.0, 2700.0, 725.0], [859.0, 677.0, 1392.0, 731.0], [668.0, 689.0, 814.0, 751.0], [852.0, 744.0, 2086.0, 799.0], [2419.0, 744.0, 2981.0, 799.0], [839.0, 786.0, 1524.0, 854.0], [78.0, 815.0, 594.0, 860.0], [142.0, 876.0, 2118.0, 944.0], [78.0, 886.0, 152.0, 934.0], [2140.0, 879.0, 2451.0, 944.0], [749.0, 944.0, 1208.0, 1015.0], [78.0, 954.0, 123.0, 1002.0], [158.0, 957.0, 746.0, 1002.0], [1237.0, 954.0, 2248.0, 1008.0], [2280.0, 950.0, 2822.0, 1005.0]]"
business_name,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Wilson-Farmer,0.9963657855987549,Wilson-Farmer,0.9963657855987549,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to wwnw.irs.gov/Form1 t20S for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilson-Farmer', '91-3647173', 'TYPE', 'Business activity code', 'Number, street, and room or suite no. if a P O. bou, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '6/3/1923', '439 Lev1 Valleys', 'PRINT', 'Cy  town state r province. counry.and ZP r foregn postal code', 'F Total assets (see instructions)', 'North Mary.IL 13655', 'C OckSchM-3h', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'G', 'Yes  No', '(2)  Name change', 'H', 'Check (1)Final retum', '(3) Address change(4)  Amended retum', '(5) S election termination']","[[61.0, 125.0, 524.0, 252.0], [804.0, 135.0, 2357.0, 209.0], [2654.0, 139.0, 3026.0, 193.0], [1001.0, 232.0, 2160.0, 287.0], [2687.0, 248.0, 3000.0, 364.0], [74.0, 293.0, 539.0, 348.0], [1001.0, 293.0, 2151.0, 338.0], [78.0, 351.0, 501.0, 396.0], [804.0, 342.0, 2351.0, 396.0], [74.0, 409.0, 1082.0, 467.0], [1821.0, 406.0, 2135.0, 471.0], [2845.0, 406.0, 2951.0, 477.0], [74.0, 477.0, 549.0, 532.0], [849.0, 477.0, 972.0, 535.0], [2412.0, 473.0, 3061.0, 535.0], [846.0, 522.0, 1292.0, 596.0], [2428.0, 544.0, 2768.0, 609.0], [665.0, 573.0, 804.0, 644.0], [71.0, 605.0, 517.0, 667.0], [856.0, 612.0, 2044.0, 667.0], [2419.0, 612.0, 2787.0, 667.0], [668.0, 635.0, 756.0, 699.0], [126.0, 667.0, 565.0, 709.0], [2432.0, 667.0, 2700.0, 725.0], [859.0, 677.0, 1392.0, 731.0], [668.0, 689.0, 814.0, 751.0], [852.0, 744.0, 2086.0, 799.0], [2419.0, 744.0, 2981.0, 799.0], [839.0, 786.0, 1524.0, 854.0], [78.0, 815.0, 594.0, 860.0], [142.0, 876.0, 2118.0, 944.0], [78.0, 886.0, 152.0, 934.0], [2140.0, 879.0, 2451.0, 944.0], [749.0, 944.0, 1208.0, 1015.0], [78.0, 954.0, 123.0, 1002.0], [158.0, 957.0, 746.0, 1002.0], [1237.0, 954.0, 2248.0, 1008.0], [2280.0, 950.0, 2822.0, 1005.0]]"
employer_identification_number,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,91-3647173,0.9992511868476868,91-3647173,0.9992511868476868,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'OMB No.1545-0123', ' the corporation has filed or', '2023', 'clect to bo an S corporaton.d', 'nstructions and the lalest Inlormation.', '2023.ending', '.20', 'D Employer idenuficalion number', '91-3647173', 'a P O. bor, see inaiructions.', 'E Date incorporated', '6/3/1923', 'and ZP  foregn postal code', 'F Total assets (see instructions)', 'tax year? See instructions.', 'Yes  No', 'change', '(4Amended retum', '(5) S election termination']","[[5.0, 134.0, 803.0, 213.0], [1107.0, 143.0, 1471.0, 194.0], [3.0, 235.0, 609.0, 284.0], [1138.0, 251.0, 1442.0, 361.0], [8.0, 295.0, 602.0, 333.0], [2.0, 345.0, 799.0, 390.0], [261.0, 411.0, 582.0, 471.0], [1291.0, 405.0, 1396.0, 474.0], [872.0, 485.0, 1506.0, 528.0], [885.0, 552.0, 1213.0, 601.0], [6.0, 617.0, 496.0, 662.0], [869.0, 615.0, 1235.0, 664.0], [885.0, 672.0, 1148.0, 722.0], [10.0, 751.0, 539.0, 796.0], [867.0, 746.0, 1429.0, 801.0], [8.0, 889.0, 562.0, 938.0], [596.0, 883.0, 893.0, 938.0], [15.0, 957.0, 181.0, 1004.0], [203.0, 954.0, 696.0, 1004.0], [725.0, 952.0, 1276.0, 1007.0]]"
inception_date,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,6/3/1923,0.999836802482605,6/3/1923,0.999836802482605,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'OMB No.1545-0123', ' the corporation has filed or', '2023', 'clect to bo an S corporaton.d', 'nstructions and the lalest Inlormation.', '2023.ending', '.20', 'D Employer idenuficalion number', '91-3647173', 'a P O. bor, see inaiructions.', 'E Date incorporated', '6/3/1923', 'and ZP  foregn postal code', 'F Total assets (see instructions)', 'tax year? See instructions.', 'Yes  No', 'change', '(4Amended retum', '(5) S election termination']","[[5.0, 134.0, 803.0, 213.0], [1107.0, 143.0, 1471.0, 194.0], [3.0, 235.0, 609.0, 284.0], [1138.0, 251.0, 1442.0, 361.0], [8.0, 295.0, 602.0, 333.0], [2.0, 345.0, 799.0, 390.0], [261.0, 411.0, 582.0, 471.0], [1291.0, 405.0, 1396.0, 474.0], [872.0, 485.0, 1506.0, 528.0], [885.0, 552.0, 1213.0, 601.0], [6.0, 617.0, 496.0, 662.0], [869.0, 615.0, 1235.0, 664.0], [885.0, 672.0, 1148.0, 722.0], [10.0, 751.0, 539.0, 796.0], [867.0, 746.0, 1429.0, 801.0], [8.0, 889.0, 562.0, 938.0], [596.0, 883.0, 893.0, 938.0], [15.0, 957.0, 181.0, 1004.0], [203.0, 954.0, 696.0, 1004.0], [725.0, 952.0, 1276.0, 1007.0]]"
street_address,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",439 Lev1 Valleys,0.7962086200714111,439 Lev1 Valleys,0.7962086200714111,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to wwnw.irs.gov/Form1 t20S for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilson-Farmer', '91-3647173', 'TYPE', 'Business activity code', 'Number, street, and room or suite no. if a P O. bou, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '6/3/1923', '439 Lev1 Valleys', 'PRINT', 'Cy  town state r province. counry.and ZP r foregn postal code', 'F Total assets (see instructions)', 'North Mary.IL 13655', 'C OckSchM-3h', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'G', 'Yes  No', '(2)  Name change', 'H', 'Check (1)Final retum', '(3) Address change(4)  Amended retum', '(5) S election termination']","[[61.0, 125.0, 524.0, 252.0], [804.0, 135.0, 2357.0, 209.0], [2654.0, 139.0, 3026.0, 193.0], [1001.0, 232.0, 2160.0, 287.0], [2687.0, 248.0, 3000.0, 364.0], [74.0, 293.0, 539.0, 348.0], [1001.0, 293.0, 2151.0, 338.0], [78.0, 351.0, 501.0, 396.0], [804.0, 342.0, 2351.0, 396.0], [74.0, 409.0, 1082.0, 467.0], [1821.0, 406.0, 2135.0, 471.0], [2845.0, 406.0, 2951.0, 477.0], [74.0, 477.0, 549.0, 532.0], [849.0, 477.0, 972.0, 535.0], [2412.0, 473.0, 3061.0, 535.0], [846.0, 522.0, 1292.0, 596.0], [2428.0, 544.0, 2768.0, 609.0], [665.0, 573.0, 804.0, 644.0], [71.0, 605.0, 517.0, 667.0], [856.0, 612.0, 2044.0, 667.0], [2419.0, 612.0, 2787.0, 667.0], [668.0, 635.0, 756.0, 699.0], [126.0, 667.0, 565.0, 709.0], [2432.0, 667.0, 2700.0, 725.0], [859.0, 677.0, 1392.0, 731.0], [668.0, 689.0, 814.0, 751.0], [852.0, 744.0, 2086.0, 799.0], [2419.0, 744.0, 2981.0, 799.0], [839.0, 786.0, 1524.0, 854.0], [78.0, 815.0, 594.0, 860.0], [142.0, 876.0, 2118.0, 944.0], [78.0, 886.0, 152.0, 934.0], [2140.0, 879.0, 2451.0, 944.0], [749.0, 944.0, 1208.0, 1015.0], [78.0, 954.0, 123.0, 1002.0], [158.0, 957.0, 746.0, 1002.0], [1237.0, 954.0, 2248.0, 1008.0], [2280.0, 950.0, 2822.0, 1005.0]]"
city_state_zip,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",North Mary.IL 13655,0.7260153889656067,North Mary.IL 13655,0.7260153889656067,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to wwnw.irs.gov/Form1 t20S for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilson-Farmer', '91-3647173', 'TYPE', 'Business activity code', 'Number, street, and room or suite no. if a P O. bou, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '6/3/1923', '439 Lev1 Valleys', 'PRINT', 'Cy  town state r province. counry.and ZP r foregn postal code', 'F Total assets (see instructions)', 'North Mary.IL 13655', 'C OckSchM-3h', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'G', 'Yes  No', '(2)  Name change', 'H', 'Check (1)Final retum', '(3) Address change(4)  Amended retum', '(5) S election termination']","[[61.0, 125.0, 524.0, 252.0], [804.0, 135.0, 2357.0, 209.0], [2654.0, 139.0, 3026.0, 193.0], [1001.0, 232.0, 2160.0, 287.0], [2687.0, 248.0, 3000.0, 364.0], [74.0, 293.0, 539.0, 348.0], [1001.0, 293.0, 2151.0, 338.0], [78.0, 351.0, 501.0, 396.0], [804.0, 342.0, 2351.0, 396.0], [74.0, 409.0, 1082.0, 467.0], [1821.0, 406.0, 2135.0, 471.0], [2845.0, 406.0, 2951.0, 477.0], [74.0, 477.0, 549.0, 532.0], [849.0, 477.0, 972.0, 535.0], [2412.0, 473.0, 3061.0, 535.0], [846.0, 522.0, 1292.0, 596.0], [2428.0, 544.0, 2768.0, 609.0], [665.0, 573.0, 804.0, 644.0], [71.0, 605.0, 517.0, 667.0], [856.0, 612.0, 2044.0, 667.0], [2419.0, 612.0, 2787.0, 667.0], [668.0, 635.0, 756.0, 699.0], [126.0, 667.0, 565.0, 709.0], [2432.0, 667.0, 2700.0, 725.0], [859.0, 677.0, 1392.0, 731.0], [668.0, 689.0, 814.0, 751.0], [852.0, 744.0, 2086.0, 799.0], [2419.0, 744.0, 2981.0, 799.0], [839.0, 786.0, 1524.0, 854.0], [78.0, 815.0, 594.0, 860.0], [142.0, 876.0, 2118.0, 944.0], [78.0, 886.0, 152.0, 934.0], [2140.0, 879.0, 2451.0, 944.0], [749.0, 944.0, 1208.0, 1015.0], [78.0, 954.0, 123.0, 1002.0], [158.0, 957.0, 746.0, 1002.0], [1237.0, 954.0, 2248.0, 1008.0], [2280.0, 950.0, 2822.0, 1005.0]]"
gross_revenue,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"471,779",0.20601654052734375,"[93, 1113, 3100, 1650]","['autionc Include only trade or business income and oxpenses on lines 1a through 22. See the instructions for more inlormation', '1c', '388,001', '1a', 'Gross receipts ar salesd', 'b Less retums and allowances', 'c Balance', 'N', '2', '471,779', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '360.650', '4', 'Net gain (loss) from Fom 4797,lne 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-attach statement)', '6', '6', '305756', 'Total income (loss).Add Enes 3 throuqh 5']","[[6.0, 37.0, 2518.0, 84.0], [2453.0, 101.0, 2525.0, 158.0], [2722.0, 94.0, 2960.0, 151.0], [116.0, 104.0, 179.0, 164.0], [222.0, 107.0, 661.0, 154.0], [1103.0, 107.0, 1676.0, 154.0], [2139.0, 104.0, 2362.0, 161.0], [113.0, 168.0, 153.0, 232.0], [2462.0, 161.0, 2512.0, 228.0], [2722.0, 164.0, 2960.0, 225.0], [226.0, 175.0, 1093.0, 222.0], [97.0, 220.0, 163.0, 305.0], [2465.0, 232.0, 2509.0, 289.0], [226.0, 242.0, 1074.0, 289.0], [2725.0, 235.0, 2966.0, 295.0], [2465.0, 299.0, 2509.0, 356.0], [222.0, 309.0, 1457.0, 356.0], [2465.0, 366.0, 2506.0, 423.0], [226.0, 376.0, 1410.0, 423.0], [110.0, 430.0, 150.0, 487.0], [2465.0, 433.0, 2509.0, 490.0], [2731.0, 426.0, 2944.0, 483.0], [226.0, 436.0, 1134.0, 483.0]]"
cost_of_goods_sold,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"471,779",0.4042453467845917,"[93, 1113, 3100, 1650]","['autionc Include only trade or business income and oxpenses on lines 1a through 22. See the instructions for more inlormation', '1c', '388,001', '1a', 'Gross receipts ar salesd', 'b Less retums and allowances', 'c Balance', 'N', '2', '471,779', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '360.650', '4', 'Net gain (loss) from Fom 4797,lne 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-attach statement)', '6', '6', '305756', 'Total income (loss).Add Enes 3 throuqh 5']","[[6.0, 37.0, 2518.0, 84.0], [2453.0, 101.0, 2525.0, 158.0], [2722.0, 94.0, 2960.0, 151.0], [116.0, 104.0, 179.0, 164.0], [222.0, 107.0, 661.0, 154.0], [1103.0, 107.0, 1676.0, 154.0], [2139.0, 104.0, 2362.0, 161.0], [113.0, 168.0, 153.0, 232.0], [2462.0, 161.0, 2512.0, 228.0], [2722.0, 164.0, 2960.0, 225.0], [226.0, 175.0, 1093.0, 222.0], [97.0, 220.0, 163.0, 305.0], [2465.0, 232.0, 2509.0, 289.0], [226.0, 242.0, 1074.0, 289.0], [2725.0, 235.0, 2966.0, 295.0], [2465.0, 299.0, 2509.0, 356.0], [222.0, 309.0, 1457.0, 356.0], [2465.0, 366.0, 2506.0, 423.0], [226.0, 376.0, 1410.0, 423.0], [110.0, 430.0, 150.0, 487.0], [2465.0, 433.0, 2509.0, 490.0], [2731.0, 426.0, 2944.0, 483.0], [226.0, 436.0, 1134.0, 483.0]]"
gross_profit,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,360.650,0.5609185099601746,360.650,0.5609185099601746,"[93, 1113, 3100, 1650]","['autionc Include only trade or business income and oxpenses on lines 1a through 22. See the instructions for more inlormation', '1c', '388,001', '1a', 'Gross receipts ar salesd', 'b Less retums and allowances', 'c Balance', 'N', '2', '471,779', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '360.650', '4', 'Net gain (loss) from Fom 4797,lne 17 (attach Form 4797)', '5', 'Other income (loss) (soe instructions-attach statement)', '6', '6', '305756', 'Total income (loss).Add Enes 3 throuqh 5']","[[6.0, 37.0, 2518.0, 84.0], [2453.0, 101.0, 2525.0, 158.0], [2722.0, 94.0, 2960.0, 151.0], [116.0, 104.0, 179.0, 164.0], [222.0, 107.0, 661.0, 154.0], [1103.0, 107.0, 1676.0, 154.0], [2139.0, 104.0, 2362.0, 161.0], [113.0, 168.0, 153.0, 232.0], [2462.0, 161.0, 2512.0, 228.0], [2722.0, 164.0, 2960.0, 225.0], [226.0, 175.0, 1093.0, 222.0], [97.0, 220.0, 163.0, 305.0], [2465.0, 232.0, 2509.0, 289.0], [226.0, 242.0, 1074.0, 289.0], [2725.0, 235.0, 2966.0, 295.0], [2465.0, 299.0, 2509.0, 356.0], [222.0, 309.0, 1457.0, 356.0], [2465.0, 366.0, 2506.0, 423.0], [226.0, 376.0, 1410.0, 423.0], [110.0, 430.0, 150.0, 487.0], [2465.0, 433.0, 2509.0, 490.0], [2731.0, 426.0, 2944.0, 483.0], [226.0, 436.0, 1134.0, 483.0]]"
officers_compensation,1120S_p1,0.999999900157231,debug_images\1120S_p1_2024_12_18_224446_172\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,959.489,0.0454542450606823,"[232, 1443, 3100, 2681]","['Other income (loss) (soe instructions -attach statement)', '5', '6', '305756', 'Total income (lossl. Add Enes 3 through 5', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '932928', 'Salaries and wages (less employment credits)', '8', '368,104', 'Repairs and maintenance', '9', '486.634', 'Bad debts', '10', '451,262', 'Rents', '11', 'Taxes and licenses', '12', '522027', 'Interest (seo instructions)d', '13', '959.489', '14', 'Doprociaton trom Form 4562 not claimed on Form 1125-A or clsewhere on return (attach Form 4562)', '15', '763363', 'Depletion (Do not deduct oil and gas depletion.).', 'Advertising', '16', 'Pension, profit-sharing. etc. plans', '17', '934,856', '660781', 'Employee benefit programs', '18', '272,640', 'Energy efficient commercial buiidings deduction (attach Form 7205)', '19', '20', '72,358', 'Other deductions (attach statoment)', '21', '415,121', 'Total deductions. Add lines 7 through 20.', 'Ordinary business income (loss). Subtract line 21 from line 6', '79,384', '22']","[[81.0, 42.0, 1276.0, 95.0], [2321.0, 36.0, 2369.0, 95.0], [2327.0, 104.0, 2366.0, 161.0], [2593.0, 98.0, 2802.0, 152.0], [84.0, 110.0, 995.0, 152.0], [87.0, 176.0, 1461.0, 226.0], [2321.0, 170.0, 2372.0, 235.0], [2587.0, 179.0, 2793.0, 232.0], [81.0, 241.0, 1052.0, 295.0], [2321.0, 235.0, 2369.0, 298.0], [2587.0, 235.0, 2826.0, 289.0], [77.0, 306.0, 631.0, 363.0], [2324.0, 304.0, 2372.0, 366.0], [2596.0, 318.0, 2838.0, 372.0], [77.0, 371.0, 311.0, 432.0], [2309.0, 369.0, 2387.0, 432.0], [2596.0, 378.0, 2835.0, 432.0], [77.0, 437.0, 225.0, 498.0], [2309.0, 434.0, 2384.0, 500.0], [78.0, 509.0, 496.0, 563.0], [2309.0, 503.0, 2387.0, 565.0], [2584.0, 500.0, 2787.0, 554.0], [84.0, 580.0, 612.0, 622.0], [2309.0, 571.0, 2387.0, 634.0], [2578.0, 571.0, 2827.0, 640.0], [2312.0, 637.0, 2387.0, 699.0], [87.0, 649.0, 2220.0, 690.0], [2309.0, 702.0, 2387.0, 765.0], [2596.0, 699.0, 2799.0, 753.0], [84.0, 711.0, 1150.0, 762.0], [77.0, 773.0, 329.0, 831.0], [2312.0, 768.0, 2387.0, 833.0], [78.0, 842.0, 813.0, 896.0], [2312.0, 836.0, 2387.0, 899.0], [2581.0, 836.0, 2820.0, 887.0], [2587.0, 893.0, 2796.0, 946.0], [84.0, 911.0, 672.0, 958.0], [2309.0, 905.0, 2387.0, 964.0], [2584.0, 958.0, 2832.0, 1012.0], [87.0, 979.0, 1509.0, 1021.0], [2309.0, 970.0, 2384.0, 1033.0], [2309.0, 1036.0, 2387.0, 1098.0], [2575.0, 1030.0, 2787.0, 1092.0], [90.0, 1045.0, 842.0, 1086.0], [2309.0, 1101.0, 2384.0, 1167.0], [2578.0, 1092.0, 2826.0, 1155.0], [84.0, 1110.0, 974.0, 1161.0], [81.0, 1164.0, 1410.0, 1226.0], [2581.0, 1158.0, 2799.0, 1220.0], [2312.0, 1173.0, 2384.0, 1229.0]]"
