key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.12551483511924744,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon number', 'Moore Group', '69-1142332', 'TYPE', 'BBusiness activity code', 'Number, street, and room or surte no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons)', '45407 Elizabeth Walks Suite 090', '1997-03-12', 'PRINT', '765888', 'City or town, state or province, country. and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'Lake Kimview TN 91628', 'C Check Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes No', 'Check if:1)Final retum2Name change3)Address change(4)Amended return', 'H', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 77.0, 553.0, 196.0], [832.0, 88.0, 2383.0, 163.0], [2683.0, 104.0, 3049.0, 150.0], [1018.0, 182.0, 2194.0, 244.0], [2715.0, 211.0, 3014.0, 313.0], [1022.0, 237.0, 2184.0, 296.0], [101.0, 247.0, 575.0, 296.0], [101.0, 299.0, 532.0, 348.0], [826.0, 293.0, 2383.0, 351.0], [101.0, 358.0, 1110.0, 423.0], [1854.0, 364.0, 2162.0, 430.0], [2878.0, 366.0, 2972.0, 431.0], [104.0, 433.0, 575.0, 478.0], [878.0, 436.0, 999.0, 485.0], [2439.0, 439.0, 3085.0, 488.0], [868.0, 498.0, 1270.0, 556.0], [2461.0, 501.0, 2814.0, 556.0], [691.0, 526.0, 827.0, 593.0], [101.0, 563.0, 545.0, 615.0], [878.0, 569.0, 2070.0, 618.0], [2445.0, 576.0, 2814.0, 621.0], [699.0, 595.0, 780.0, 644.0], [150.0, 618.0, 594.0, 660.0], [878.0, 624.0, 1965.0, 687.0], [2458.0, 631.0, 2814.0, 686.0], [699.0, 647.0, 842.0, 696.0], [277.0, 683.0, 490.0, 738.0], [881.0, 703.0, 2116.0, 752.0], [2438.0, 706.0, 3007.0, 758.0], [872.0, 751.0, 1652.0, 813.0], [101.0, 761.0, 614.0, 813.0], [2432.0, 777.0, 2475.0, 826.0], [104.0, 839.0, 163.0, 882.0], [166.0, 833.0, 2135.0, 895.0], [2210.0, 839.0, 2472.0, 895.0], [170.0, 898.0, 2272.0, 963.0], [101.0, 908.0, 153.0, 947.0], [2308.0, 914.0, 2853.0, 960.0], [173.0, 963.0, 2047.0, 1025.0]]"
business_name,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Moore Group,0.05618651583790779,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon number', 'Moore Group', '69-1142332', 'TYPE', 'BBusiness activity code', 'Number, street, and room or surte no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons)', '45407 Elizabeth Walks Suite 090', '1997-03-12', 'PRINT', '765888', 'City or town, state or province, country. and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'Lake Kimview TN 91628', 'C Check Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes No', 'Check if:1)Final retum2Name change3)Address change(4)Amended return', 'H', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 77.0, 553.0, 196.0], [832.0, 88.0, 2383.0, 163.0], [2683.0, 104.0, 3049.0, 150.0], [1018.0, 182.0, 2194.0, 244.0], [2715.0, 211.0, 3014.0, 313.0], [1022.0, 237.0, 2184.0, 296.0], [101.0, 247.0, 575.0, 296.0], [101.0, 299.0, 532.0, 348.0], [826.0, 293.0, 2383.0, 351.0], [101.0, 358.0, 1110.0, 423.0], [1854.0, 364.0, 2162.0, 430.0], [2878.0, 366.0, 2972.0, 431.0], [104.0, 433.0, 575.0, 478.0], [878.0, 436.0, 999.0, 485.0], [2439.0, 439.0, 3085.0, 488.0], [868.0, 498.0, 1270.0, 556.0], [2461.0, 501.0, 2814.0, 556.0], [691.0, 526.0, 827.0, 593.0], [101.0, 563.0, 545.0, 615.0], [878.0, 569.0, 2070.0, 618.0], [2445.0, 576.0, 2814.0, 621.0], [699.0, 595.0, 780.0, 644.0], [150.0, 618.0, 594.0, 660.0], [878.0, 624.0, 1965.0, 687.0], [2458.0, 631.0, 2814.0, 686.0], [699.0, 647.0, 842.0, 696.0], [277.0, 683.0, 490.0, 738.0], [881.0, 703.0, 2116.0, 752.0], [2438.0, 706.0, 3007.0, 758.0], [872.0, 751.0, 1652.0, 813.0], [101.0, 761.0, 614.0, 813.0], [2432.0, 777.0, 2475.0, 826.0], [104.0, 839.0, 163.0, 882.0], [166.0, 833.0, 2135.0, 895.0], [2210.0, 839.0, 2472.0, 895.0], [170.0, 898.0, 2272.0, 963.0], [101.0, 908.0, 153.0, 947.0], [2308.0, 914.0, 2853.0, 960.0], [173.0, 963.0, 2047.0, 1025.0]]"
employer_identification_number,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,69-1142332,0.31278157234191895,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporatlon has llled or', '2023', 'elect to be an S corporatlon', 'nstnucbons and tho Iatest Inlormatlon', '.2023.ending', '.20', 'D Employer idanlflcallon number', '69-1142332', 'a P.O.box, see instnuctons', 'E Date incorporated', 's Suite 090', '1997-03-12', 'and ZlP or foregn postdl code', 'F Total asgets (see instructlons)', '28', 'tax year? See Instructlons', 'Yes', 'No', 'change (4Amended return 5)S election termination', 'ny part of the tax year']","[[6.0, 94.0, 811.0, 166.0], [1123.0, 111.0, 1477.0, 143.0], [5.0, 195.0, 617.0, 234.0], [1157.0, 216.0, 1443.0, 303.0], [11.0, 249.0, 609.0, 290.0], [5.0, 304.0, 808.0, 342.0], [269.0, 369.0, 590.0, 423.0], [1307.0, 374.0, 1402.0, 425.0], [880.0, 446.0, 1513.0, 486.0], [898.0, 509.0, 1241.0, 552.0], [5.0, 576.0, 503.0, 613.0], [878.0, 577.0, 1242.0, 618.0], [0.0, 629.0, 397.0, 685.0], [889.0, 636.0, 1242.0, 683.0], [3.0, 711.0, 545.0, 748.0], [878.0, 709.0, 1437.0, 753.0], [0.0, 756.0, 88.0, 807.0], [5.0, 846.0, 565.0, 888.0], [641.0, 846.0, 767.0, 891.0], [831.0, 849.0, 899.0, 888.0], [3.0, 908.0, 1283.0, 960.0], [3.0, 974.0, 475.0, 1023.0]]"
inception_date,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,s Suite 090 1997-03-12,0.2601991593837738,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporatlon has llled or', '2023', 'elect to be an S corporatlon', 'nstnucbons and tho Iatest Inlormatlon', '.2023.ending', '.20', 'D Employer idanlflcallon number', '69-1142332', 'a P.O.box, see instnuctons', 'E Date incorporated', 's Suite 090', '1997-03-12', 'and ZlP or foregn postdl code', 'F Total asgets (see instructlons)', '28', 'tax year? See Instructlons', 'Yes', 'No', 'change (4Amended return 5)S election termination', 'ny part of the tax year']","[[6.0, 94.0, 811.0, 166.0], [1123.0, 111.0, 1477.0, 143.0], [5.0, 195.0, 617.0, 234.0], [1157.0, 216.0, 1443.0, 303.0], [11.0, 249.0, 609.0, 290.0], [5.0, 304.0, 808.0, 342.0], [269.0, 369.0, 590.0, 423.0], [1307.0, 374.0, 1402.0, 425.0], [880.0, 446.0, 1513.0, 486.0], [898.0, 509.0, 1241.0, 552.0], [5.0, 576.0, 503.0, 613.0], [878.0, 577.0, 1242.0, 618.0], [0.0, 629.0, 397.0, 685.0], [889.0, 636.0, 1242.0, 683.0], [3.0, 711.0, 545.0, 748.0], [878.0, 709.0, 1437.0, 753.0], [0.0, 756.0, 88.0, 807.0], [5.0, 846.0, 565.0, 888.0], [641.0, 846.0, 767.0, 891.0], [831.0, 849.0, 899.0, 888.0], [3.0, 908.0, 1283.0, 960.0], [3.0, 974.0, 475.0, 1023.0]]"
street_address,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,45407 Elizabeth Walks Suite 090,0.12659385800361633,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon number', 'Moore Group', '69-1142332', 'TYPE', 'BBusiness activity code', 'Number, street, and room or surte no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons)', '45407 Elizabeth Walks Suite 090', '1997-03-12', 'PRINT', '765888', 'City or town, state or province, country. and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'Lake Kimview TN 91628', 'C Check Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes No', 'Check if:1)Final retum2Name change3)Address change(4)Amended return', 'H', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 77.0, 553.0, 196.0], [832.0, 88.0, 2383.0, 163.0], [2683.0, 104.0, 3049.0, 150.0], [1018.0, 182.0, 2194.0, 244.0], [2715.0, 211.0, 3014.0, 313.0], [1022.0, 237.0, 2184.0, 296.0], [101.0, 247.0, 575.0, 296.0], [101.0, 299.0, 532.0, 348.0], [826.0, 293.0, 2383.0, 351.0], [101.0, 358.0, 1110.0, 423.0], [1854.0, 364.0, 2162.0, 430.0], [2878.0, 366.0, 2972.0, 431.0], [104.0, 433.0, 575.0, 478.0], [878.0, 436.0, 999.0, 485.0], [2439.0, 439.0, 3085.0, 488.0], [868.0, 498.0, 1270.0, 556.0], [2461.0, 501.0, 2814.0, 556.0], [691.0, 526.0, 827.0, 593.0], [101.0, 563.0, 545.0, 615.0], [878.0, 569.0, 2070.0, 618.0], [2445.0, 576.0, 2814.0, 621.0], [699.0, 595.0, 780.0, 644.0], [150.0, 618.0, 594.0, 660.0], [878.0, 624.0, 1965.0, 687.0], [2458.0, 631.0, 2814.0, 686.0], [699.0, 647.0, 842.0, 696.0], [277.0, 683.0, 490.0, 738.0], [881.0, 703.0, 2116.0, 752.0], [2438.0, 706.0, 3007.0, 758.0], [872.0, 751.0, 1652.0, 813.0], [101.0, 761.0, 614.0, 813.0], [2432.0, 777.0, 2475.0, 826.0], [104.0, 839.0, 163.0, 882.0], [166.0, 833.0, 2135.0, 895.0], [2210.0, 839.0, 2472.0, 895.0], [170.0, 898.0, 2272.0, 963.0], [101.0, 908.0, 153.0, 947.0], [2308.0, 914.0, 2853.0, 960.0], [173.0, 963.0, 2047.0, 1025.0]]"
city_state_zip,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.06441102176904678,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer Identificatlon number', 'Moore Group', '69-1142332', 'TYPE', 'BBusiness activity code', 'Number, street, and room or surte no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons)', '45407 Elizabeth Walks Suite 090', '1997-03-12', 'PRINT', '765888', 'City or town, state or province, country. and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'Lake Kimview TN 91628', 'C Check Sch. M-3 attached', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes No', 'Check if:1)Final retum2Name change3)Address change(4)Amended return', 'H', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 77.0, 553.0, 196.0], [832.0, 88.0, 2383.0, 163.0], [2683.0, 104.0, 3049.0, 150.0], [1018.0, 182.0, 2194.0, 244.0], [2715.0, 211.0, 3014.0, 313.0], [1022.0, 237.0, 2184.0, 296.0], [101.0, 247.0, 575.0, 296.0], [101.0, 299.0, 532.0, 348.0], [826.0, 293.0, 2383.0, 351.0], [101.0, 358.0, 1110.0, 423.0], [1854.0, 364.0, 2162.0, 430.0], [2878.0, 366.0, 2972.0, 431.0], [104.0, 433.0, 575.0, 478.0], [878.0, 436.0, 999.0, 485.0], [2439.0, 439.0, 3085.0, 488.0], [868.0, 498.0, 1270.0, 556.0], [2461.0, 501.0, 2814.0, 556.0], [691.0, 526.0, 827.0, 593.0], [101.0, 563.0, 545.0, 615.0], [878.0, 569.0, 2070.0, 618.0], [2445.0, 576.0, 2814.0, 621.0], [699.0, 595.0, 780.0, 644.0], [150.0, 618.0, 594.0, 660.0], [878.0, 624.0, 1965.0, 687.0], [2458.0, 631.0, 2814.0, 686.0], [699.0, 647.0, 842.0, 696.0], [277.0, 683.0, 490.0, 738.0], [881.0, 703.0, 2116.0, 752.0], [2438.0, 706.0, 3007.0, 758.0], [872.0, 751.0, 1652.0, 813.0], [101.0, 761.0, 614.0, 813.0], [2432.0, 777.0, 2475.0, 826.0], [104.0, 839.0, 163.0, 882.0], [166.0, 833.0, 2135.0, 895.0], [2210.0, 839.0, 2472.0, 895.0], [170.0, 898.0, 2272.0, 963.0], [101.0, 908.0, 153.0, 947.0], [2308.0, 914.0, 2853.0, 960.0], [173.0, 963.0, 2047.0, 1025.0]]"
gross_revenue,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,189033,0.3339203894138336,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances.', 'c Balance', '1c', '782,018', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '189033', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '880922', '3', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (sce instructions-attlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '945765', 'Compensation of officors (see instructlons-attach Form 1125-E)', '685550', '7']","[[139.0, 44.0, 203.0, 101.0], [244.0, 44.0, 687.0, 101.0], [1124.0, 51.0, 1704.0, 102.0], [2163.0, 51.0, 2388.0, 108.0], [2476.0, 54.0, 2543.0, 108.0], [2742.0, 47.0, 2989.0, 105.0], [128.0, 106.0, 179.0, 172.0], [247.0, 111.0, 1115.0, 166.0], [2489.0, 118.0, 2530.0, 172.0], [2774.0, 115.0, 2989.0, 172.0], [15.0, 131.0, 77.0, 329.0], [136.0, 176.0, 174.0, 230.0], [250.0, 183.0, 1099.0, 230.0], [2773.0, 175.0, 2996.0, 244.0], [2489.0, 186.0, 2530.0, 237.0], [244.0, 250.0, 1476.0, 298.0], [2489.0, 250.0, 2530.0, 304.0], [136.0, 314.0, 174.0, 365.0], [244.0, 311.0, 1435.0, 365.0], [2489.0, 318.0, 2530.0, 372.0], [136.0, 372.0, 174.0, 426.0], [247.0, 379.0, 1156.0, 426.0], [2489.0, 385.0, 2530.0, 440.0], [2784.0, 379.0, 2999.0, 436.0], [244.0, 446.0, 1618.0, 501.0], [2776.0, 442.0, 3009.0, 521.0], [2489.0, 453.0, 2527.0, 507.0]]"
cost_of_goods_sold,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,189033,0.15320996940135956,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances.', 'c Balance', '1c', '782,018', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '189033', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '880922', '3', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (sce instructions-attlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '945765', 'Compensation of officors (see instructlons-attach Form 1125-E)', '685550', '7']","[[139.0, 44.0, 203.0, 101.0], [244.0, 44.0, 687.0, 101.0], [1124.0, 51.0, 1704.0, 102.0], [2163.0, 51.0, 2388.0, 108.0], [2476.0, 54.0, 2543.0, 108.0], [2742.0, 47.0, 2989.0, 105.0], [128.0, 106.0, 179.0, 172.0], [247.0, 111.0, 1115.0, 166.0], [2489.0, 118.0, 2530.0, 172.0], [2774.0, 115.0, 2989.0, 172.0], [15.0, 131.0, 77.0, 329.0], [136.0, 176.0, 174.0, 230.0], [250.0, 183.0, 1099.0, 230.0], [2773.0, 175.0, 2996.0, 244.0], [2489.0, 186.0, 2530.0, 237.0], [244.0, 250.0, 1476.0, 298.0], [2489.0, 250.0, 2530.0, 304.0], [136.0, 314.0, 174.0, 365.0], [244.0, 311.0, 1435.0, 365.0], [2489.0, 318.0, 2530.0, 372.0], [136.0, 372.0, 174.0, 426.0], [247.0, 379.0, 1156.0, 426.0], [2489.0, 385.0, 2530.0, 440.0], [2784.0, 379.0, 2999.0, 436.0], [244.0, 446.0, 1618.0, 501.0], [2776.0, 442.0, 3009.0, 521.0], [2489.0, 453.0, 2527.0, 507.0]]"
gross_profit,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"782,018",0.13333584368228912,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances.', 'c Balance', '1c', '782,018', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '189033', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '880922', '3', 'Net gain (loss) from Form 4797. line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (sce instructions-attlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '945765', 'Compensation of officors (see instructlons-attach Form 1125-E)', '685550', '7']","[[139.0, 44.0, 203.0, 101.0], [244.0, 44.0, 687.0, 101.0], [1124.0, 51.0, 1704.0, 102.0], [2163.0, 51.0, 2388.0, 108.0], [2476.0, 54.0, 2543.0, 108.0], [2742.0, 47.0, 2989.0, 105.0], [128.0, 106.0, 179.0, 172.0], [247.0, 111.0, 1115.0, 166.0], [2489.0, 118.0, 2530.0, 172.0], [2774.0, 115.0, 2989.0, 172.0], [15.0, 131.0, 77.0, 329.0], [136.0, 176.0, 174.0, 230.0], [250.0, 183.0, 1099.0, 230.0], [2773.0, 175.0, 2996.0, 244.0], [2489.0, 186.0, 2530.0, 237.0], [244.0, 250.0, 1476.0, 298.0], [2489.0, 250.0, 2530.0, 304.0], [136.0, 314.0, 174.0, 365.0], [244.0, 311.0, 1435.0, 365.0], [2489.0, 318.0, 2530.0, 372.0], [136.0, 372.0, 174.0, 426.0], [247.0, 379.0, 1156.0, 426.0], [2489.0, 385.0, 2530.0, 440.0], [2784.0, 379.0, 2999.0, 436.0], [244.0, 446.0, 1618.0, 501.0], [2776.0, 442.0, 3009.0, 521.0], [2489.0, 453.0, 2527.0, 507.0]]"
officers_compensation,1120S_p1,0.9999996710342847,1,debug_images\1120S_p1_2024_12_27_085132_196\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,685550,0.15437935292720795,"[235, 1458, 3134, 2708]","['5', '6', 'Total income (loss).Add lines 3 through 5', '6', '945765', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '685550', '8', 'Salaries and wagos (loss employment credits)', '8', '9', 'Repairs and maintenance', '9', '773749.77', '0', 'Bad debts', '10', '679,891', '1', 'Rents', '11', '25086', '2', 'Taxes and licenses', '12', '988548', '3', 'Interest (see instructions)', '13', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '271559', '5', 'Depletion (Do not deduct oil and gas depletion.)', '15', '753375.46', '6', 'Advertising', '16', '534001', 'Pension,profit-sharing.etc.,plans', '17', '346255', 'Employee benefit programs', '18', '429389', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '761,331', '0', 'Other deductions (attach statement)', '20', '682391', 'Total deductions.Add lines 7 through 20', '21', '505855', '2', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '3a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[2343.0, 0.0, 2392.0, 39.0], [0.0, 45.0, 33.0, 93.0], [97.0, 39.0, 1018.0, 96.0], [2349.0, 54.0, 2392.0, 102.0], [2642.0, 48.0, 2857.0, 102.0], [100.0, 111.0, 1480.0, 168.0], [2343.0, 117.0, 2392.0, 177.0], [2645.0, 123.0, 2863.0, 177.0], [0.0, 180.0, 36.0, 231.0], [97.0, 177.0, 1072.0, 234.0], [2340.0, 183.0, 2392.0, 240.0], [0.0, 246.0, 33.0, 294.0], [96.0, 243.0, 652.0, 301.0], [2340.0, 249.0, 2392.0, 309.0], [2546.0, 252.0, 2863.0, 303.0], [0.0, 316.0, 36.0, 364.0], [100.0, 312.0, 332.0, 364.0], [2334.0, 319.0, 2401.0, 373.0], [2612.0, 312.0, 2863.0, 382.0], [0.0, 377.0, 35.0, 432.0], [93.0, 375.0, 239.0, 437.0], [2331.0, 388.0, 2398.0, 442.0], [2672.0, 381.0, 2870.0, 454.0], [0.0, 448.0, 36.0, 499.0], [96.0, 445.0, 526.0, 499.0], [2331.0, 451.0, 2404.0, 514.0], [2648.0, 447.0, 2866.0, 511.0], [0.0, 514.0, 33.0, 562.0], [94.0, 511.0, 640.0, 565.0], [2331.0, 520.0, 2404.0, 577.0], [97.0, 577.0, 2238.0, 637.0], [2334.0, 586.0, 2401.0, 637.0], [2651.0, 586.0, 2866.0, 640.0], [0.0, 646.0, 33.0, 697.0], [96.0, 643.0, 1169.0, 703.0], [2328.0, 649.0, 2404.0, 712.0], [2546.0, 649.0, 2869.0, 709.0], [0.0, 715.0, 33.0, 763.0], [93.0, 708.0, 351.0, 770.0], [2331.0, 721.0, 2401.0, 772.0], [2654.0, 718.0, 2866.0, 772.0], [93.0, 775.0, 834.0, 836.0], [2328.0, 787.0, 2398.0, 838.0], [2654.0, 784.0, 2869.0, 838.0], [96.0, 844.0, 695.0, 902.0], [2331.0, 853.0, 2404.0, 910.0], [2654.0, 847.0, 2866.0, 901.0], [97.0, 913.0, 1531.0, 971.0], [2331.0, 919.0, 2398.0, 974.0], [2621.0, 916.0, 2863.0, 971.0], [0.0, 983.0, 33.0, 1031.0], [96.0, 976.0, 867.0, 1034.0], [2328.0, 986.0, 2401.0, 1043.0], [2651.0, 980.0, 2863.0, 1034.0], [97.0, 1043.0, 991.0, 1100.0], [2325.0, 1055.0, 2398.0, 1112.0], [2648.0, 1049.0, 2863.0, 1103.0], [0.0, 1109.0, 33.0, 1157.0], [97.0, 1109.0, 1425.0, 1163.0], [2328.0, 1118.0, 2401.0, 1175.0], [0.0, 1178.0, 57.0, 1229.0], [94.0, 1178.0, 1516.0, 1235.0], [1751.0, 1181.0, 1854.0, 1238.0]]"
