key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not fille this form unless the corporation has filed or 2023,0.09533484280109406,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not fille this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '61-6420117', 'Sellers-Coffey', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '2017-9-8', '1708 Barnes Trace', 'PRINT', '544448', 'City or town, slale or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Morrisfurt, IA75766', 'C Check  Sch M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change3Address change4Amended return', '5)S election termination', 'H', 'Check if:1Final retum']","[[860.0, 149.0, 2407.0, 216.0], [2710.0, 146.0, 3073.0, 193.0], [115.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [1880.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [907.0, 495.0, 1027.0, 541.0], [2470.0, 488.0, 3117.0, 535.0], [133.0, 502.0, 603.0, 545.0], [2490.0, 551.0, 2840.0, 598.0], [910.0, 561.0, 1397.0, 608.0], [725.0, 587.0, 851.0, 655.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2100.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2480.0, 678.0, 2770.0, 734.0], [906.0, 681.0, 1514.0, 744.0], [730.0, 708.0, 870.0, 757.0], [307.0, 751.0, 523.0, 807.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [907.0, 817.0, 1613.0, 864.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2507.0, 957.0], [803.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 967.0, 813.0, 1017.0]]"
business_name,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,1708 Barnes Trace,0.08947578072547913,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not fille this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '61-6420117', 'Sellers-Coffey', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '2017-9-8', '1708 Barnes Trace', 'PRINT', '544448', 'City or town, slale or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Morrisfurt, IA75766', 'C Check  Sch M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change3Address change4Amended return', '5)S election termination', 'H', 'Check if:1Final retum']","[[860.0, 149.0, 2407.0, 216.0], [2710.0, 146.0, 3073.0, 193.0], [115.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [1880.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [907.0, 495.0, 1027.0, 541.0], [2470.0, 488.0, 3117.0, 535.0], [133.0, 502.0, 603.0, 545.0], [2490.0, 551.0, 2840.0, 598.0], [910.0, 561.0, 1397.0, 608.0], [725.0, 587.0, 851.0, 655.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2100.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2480.0, 678.0, 2770.0, 734.0], [906.0, 681.0, 1514.0, 744.0], [730.0, 708.0, 870.0, 757.0], [307.0, 751.0, 523.0, 807.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [907.0, 817.0, 1613.0, 864.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2507.0, 957.0], [803.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 967.0, 813.0, 1017.0]]"
employer_identification_number,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,61-6420117,0.8091632723808289,61-6420117,0.8091632723808289,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DMBNo.1615-0123', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructions and tho latost inlormation.', '.2023,ending', '20', 'DEmployer identificatlon number', '61-6420117', 'a P.O.box.see instructons', 'E Date incorporaled', '2017-9-8', 'and ZP or loreign pont codo', 'F Total assets (eee inntrucbona)', 'tax year? See Instnuctions.', 'YesNo', 'change(4)Amended retun', '6S election term nation', 'rt ofihelaywr']","[[12.0, 153.0, 802.0, 209.0], [1113.0, 154.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1437.0, 345.0], [8.0, 302.0, 605.0, 340.0], [3.0, 352.0, 805.0, 397.0], [265.0, 418.0, 584.0, 474.0], [1302.0, 414.0, 1398.0, 470.0], [875.0, 488.0, 1510.0, 530.0], [891.0, 550.0, 1237.0, 600.0], [8.0, 631.0, 500.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [888.0, 683.0, 1168.0, 727.0], [12.0, 762.0, 543.0, 799.0], [875.0, 757.0, 1437.0, 796.0], [5.0, 897.0, 563.0, 940.0], [648.0, 894.0, 900.0, 938.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 963.0, 1278.0, 1002.0], [118.0, 1026.0, 472.0, 1060.0]]"
inception_date,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,2017-9-8,0.41808587312698364,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DMBNo.1615-0123', 's the corporatlon has flled or', '2023', 'elect to bo an S corporatlon.', 'nstructions and tho latost inlormation.', '.2023,ending', '20', 'DEmployer identificatlon number', '61-6420117', 'a P.O.box.see instructons', 'E Date incorporaled', '2017-9-8', 'and ZP or loreign pont codo', 'F Total assets (eee inntrucbona)', 'tax year? See Instnuctions.', 'YesNo', 'change(4)Amended retun', '6S election term nation', 'rt ofihelaywr']","[[12.0, 153.0, 802.0, 209.0], [1113.0, 154.0, 1472.0, 188.0], [3.0, 242.0, 610.0, 287.0], [1150.0, 262.0, 1437.0, 345.0], [8.0, 302.0, 605.0, 340.0], [3.0, 352.0, 805.0, 397.0], [265.0, 418.0, 584.0, 474.0], [1302.0, 414.0, 1398.0, 470.0], [875.0, 488.0, 1510.0, 530.0], [891.0, 550.0, 1237.0, 600.0], [8.0, 631.0, 500.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [888.0, 683.0, 1168.0, 727.0], [12.0, 762.0, 543.0, 799.0], [875.0, 757.0, 1437.0, 796.0], [5.0, 897.0, 563.0, 940.0], [648.0, 894.0, 900.0, 938.0], [2.0, 958.0, 710.0, 1010.0], [737.0, 963.0, 1278.0, 1002.0], [118.0, 1026.0, 472.0, 1060.0]]"
street_address,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,1708 Barnes Trace,0.1844514012336731,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not fille this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '61-6420117', 'Sellers-Coffey', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '2017-9-8', '1708 Barnes Trace', 'PRINT', '544448', 'City or town, slale or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Morrisfurt, IA75766', 'C Check  Sch M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change3Address change4Amended return', '5)S election termination', 'H', 'Check if:1Final retum']","[[860.0, 149.0, 2407.0, 216.0], [2710.0, 146.0, 3073.0, 193.0], [115.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [1880.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [907.0, 495.0, 1027.0, 541.0], [2470.0, 488.0, 3117.0, 535.0], [133.0, 502.0, 603.0, 545.0], [2490.0, 551.0, 2840.0, 598.0], [910.0, 561.0, 1397.0, 608.0], [725.0, 587.0, 851.0, 655.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2100.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2480.0, 678.0, 2770.0, 734.0], [906.0, 681.0, 1514.0, 744.0], [730.0, 708.0, 870.0, 757.0], [307.0, 751.0, 523.0, 807.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [907.0, 817.0, 1613.0, 864.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2507.0, 957.0], [803.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 967.0, 813.0, 1017.0]]"
city_state_zip,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Morrisfurt, IA75766",0.22770600020885468,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not fille this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmant of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Internal Revenue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '61-6420117', 'Sellers-Coffey', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '2017-9-8', '1708 Barnes Trace', 'PRINT', '544448', 'City or town, slale or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Morrisfurt, IA75766', 'C Check  Sch M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '2Name change3Address change4Amended return', '5)S election termination', 'H', 'Check if:1Final retum']","[[860.0, 149.0, 2407.0, 216.0], [2710.0, 146.0, 3073.0, 193.0], [115.0, 138.0, 581.0, 264.0], [1050.0, 239.0, 2213.0, 292.0], [2743.0, 256.0, 3040.0, 352.0], [1050.0, 296.0, 2207.0, 346.0], [130.0, 316.0, 593.0, 362.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [1880.0, 415.0, 2190.0, 479.0], [2903.0, 415.0, 3000.0, 468.0], [133.0, 432.0, 1133.0, 478.0], [907.0, 495.0, 1027.0, 541.0], [2470.0, 488.0, 3117.0, 535.0], [133.0, 502.0, 603.0, 545.0], [2490.0, 551.0, 2840.0, 598.0], [910.0, 561.0, 1397.0, 608.0], [725.0, 587.0, 851.0, 655.0], [130.0, 628.0, 577.0, 678.0], [910.0, 621.0, 2100.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2480.0, 678.0, 2770.0, 734.0], [906.0, 681.0, 1514.0, 744.0], [730.0, 708.0, 870.0, 757.0], [307.0, 751.0, 523.0, 807.0], [913.0, 754.0, 2147.0, 807.0], [2473.0, 754.0, 3037.0, 801.0], [907.0, 817.0, 1613.0, 864.0], [133.0, 830.0, 650.0, 877.0], [197.0, 887.0, 2507.0, 957.0], [803.0, 953.0, 2320.0, 1017.0], [2337.0, 960.0, 2883.0, 1007.0], [133.0, 973.0, 180.0, 1016.0], [210.0, 967.0, 813.0, 1017.0]]"
gross_revenue,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,402004,0.302047997713089,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '402004', 'Gross receipts or sales', 'b Loss retums and allowances', 'c Balance', '1a', '2', '368,998', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '653672', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '609402', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839,631']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [175.0, 90.0, 230.0, 138.0], [2519.0, 142.0, 2564.0, 197.0], [2774.0, 135.0, 3023.0, 194.0], [168.0, 152.0, 210.0, 215.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2810.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 210.0, 280.0], [2519.0, 208.0, 2561.0, 263.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 457.0], [158.0, 405.0, 217.0, 474.0], [275.0, 412.0, 1193.0, 464.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2790.0, 474.0, 3036.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,653672,0.2727596163749695,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '402004', 'Gross receipts or sales', 'b Loss retums and allowances', 'c Balance', '1a', '2', '368,998', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '653672', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '609402', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839,631']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [175.0, 90.0, 230.0, 138.0], [2519.0, 142.0, 2564.0, 197.0], [2774.0, 135.0, 3023.0, 194.0], [168.0, 152.0, 210.0, 215.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2810.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 210.0, 280.0], [2519.0, 208.0, 2561.0, 263.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 457.0], [158.0, 405.0, 217.0, 474.0], [275.0, 412.0, 1193.0, 464.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2790.0, 474.0, 3036.0, 537.0]]"
gross_profit,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,402004,0.1332552134990692,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. Seo the instructions for more information.', '10', '402004', 'Gross receipts or sales', 'b Loss retums and allowances', 'c Balance', '1a', '2', '368,998', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '653672', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '609402', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839,631']","[[35.0, 3.0, 2587.0, 69.0], [2509.0, 73.0, 2577.0, 128.0], [2807.0, 66.0, 3026.0, 125.0], [278.0, 87.0, 718.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2199.0, 80.0, 2415.0, 128.0], [175.0, 90.0, 230.0, 138.0], [2519.0, 142.0, 2564.0, 197.0], [2774.0, 135.0, 3023.0, 194.0], [168.0, 152.0, 210.0, 215.0], [281.0, 152.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2810.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 210.0, 280.0], [2519.0, 208.0, 2561.0, 263.0], [278.0, 218.0, 1132.0, 270.0], [168.0, 280.0, 210.0, 343.0], [2522.0, 274.0, 2564.0, 329.0], [275.0, 280.0, 1507.0, 336.0], [2522.0, 339.0, 2564.0, 395.0], [278.0, 350.0, 1465.0, 402.0], [2816.0, 398.0, 3036.0, 457.0], [158.0, 405.0, 217.0, 474.0], [275.0, 412.0, 1193.0, 464.0], [168.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2790.0, 474.0, 3036.0, 537.0]]"
officers_compensation,1120S_p1,0.9999995740287897,1,debug_images\1120S_p1_2024_12_27_085135_062\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,839.631,0.2758508622646332,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '609402', '6', 'Total income (loss).Add lines 3 through 5', '7', '7', 'Compensation of officers (see instructlons-attach Form 1125-E)', '839.631', '8', '8', 'Salaries and wages (less employment credits)', '9', '101490', '9', 'Repairs and maintenance', '10', '771226', '10', 'Bad debts', 'Rents..', '11', '11', '356125', '12', '261031', '12', 'Taxes and licenses', '13', '319,324', '13', 'Interest (see instructions)', '14', '571587', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '558,775', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '571,326', '16', 'Advertising', '17', '291642', '17', 'Pension,profit-sharing.etc.,plans', '18', '454,319', '18', 'Employee benefit programs', '19', '978313', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '989094.35', '20', 'Other deductions (attach statoment)', '21', '37,659', '21', 'Total deductions.Add linos 7 through 20', '22', '55414.04', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 71.0], [2377.0, 3.0, 2420.0, 52.0], [139.0, 15.0, 1323.0, 58.0], [2377.0, 67.0, 2417.0, 120.0], [2673.0, 58.0, 2889.0, 113.0], [25.0, 77.0, 68.0, 126.0], [129.0, 70.0, 1048.0, 126.0], [22.0, 141.0, 71.0, 202.0], [2371.0, 132.0, 2420.0, 193.0], [136.0, 138.0, 1514.0, 196.0], [2646.0, 135.0, 2895.0, 190.0], [2371.0, 199.0, 2424.0, 258.0], [25.0, 215.0, 68.0, 264.0], [133.0, 209.0, 1104.0, 264.0], [2371.0, 264.0, 2424.0, 325.0], [2682.0, 264.0, 2898.0, 316.0], [25.0, 279.0, 68.0, 331.0], [136.0, 279.0, 684.0, 331.0], [2368.0, 334.0, 2436.0, 390.0], [2679.0, 334.0, 2898.0, 390.0], [3.0, 347.0, 68.0, 402.0], [139.0, 350.0, 367.0, 393.0], [129.0, 407.0, 395.0, 470.0], [2368.0, 399.0, 2436.0, 454.0], [0.0, 414.0, 68.0, 469.0], [2682.0, 405.0, 2898.0, 460.0], [2365.0, 463.0, 2442.0, 528.0], [2682.0, 463.0, 2898.0, 518.0], [0.0, 478.0, 74.0, 537.0], [139.0, 485.0, 549.0, 528.0], [2368.0, 534.0, 2436.0, 589.0], [2658.0, 528.0, 2901.0, 580.0], [3.0, 546.0, 71.0, 601.0], [139.0, 546.0, 669.0, 589.0], [2368.0, 598.0, 2436.0, 653.0], [2689.0, 595.0, 2901.0, 650.0], [3.0, 613.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [2365.0, 663.0, 2439.0, 727.0], [2658.0, 663.0, 2901.0, 718.0], [3.0, 681.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 730.0], [2368.0, 733.0, 2442.0, 791.0], [2657.0, 726.0, 2905.0, 789.0], [3.0, 745.0, 71.0, 801.0], [142.0, 751.0, 388.0, 794.0], [2368.0, 801.0, 2436.0, 856.0], [2692.0, 798.0, 2904.0, 850.0], [3.0, 813.0, 71.0, 868.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 868.0, 2442.0, 926.0], [2664.0, 859.0, 2908.0, 911.0], [3.0, 880.0, 71.0, 932.0], [142.0, 886.0, 734.0, 929.0], [2365.0, 929.0, 2442.0, 994.0], [2695.0, 926.0, 2908.0, 978.0], [3.0, 948.0, 71.0, 1003.0], [136.0, 939.0, 1573.0, 997.0], [2368.0, 1000.0, 2436.0, 1055.0], [2590.0, 994.0, 2904.0, 1046.0], [3.0, 1012.0, 71.0, 1067.0], [142.0, 1015.0, 906.0, 1058.0], [2365.0, 1061.0, 2439.0, 1126.0], [2685.0, 1048.0, 2908.0, 1120.0], [0.0, 1077.0, 74.0, 1141.0], [136.0, 1073.0, 1033.0, 1129.0], [2371.0, 1132.0, 2439.0, 1187.0], [2624.0, 1129.0, 2908.0, 1184.0], [6.0, 1144.0, 71.0, 1196.0], [139.0, 1132.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1267.0], [1788.0, 1202.0, 1896.0, 1261.0], [133.0, 1205.0, 1557.0, 1264.0]]"
