key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.6364266276359558,"For calendar year 2024, or tax year beginning",0.6364266276359558,"[0, 0, 3300, 1070]","['.1065', 'U.s.Return of Partnership Income', 'OMBNo.1545-0123', 'Fomm.', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury.', 'Go to www.irs.gov/Formt065 for Instructlons and the latest inlormation.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identificatgn number', 'Wood PLC', '16-4514750', 'B Pincipal product or service.', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '51451 Cynthia Union', '1972-07-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'New Patriciamouth IL 03951', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change', '4)Address change5Amended return', '1 Cash', 'H Check accounting method:', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year:']","[[213.0, 134.0, 522.0, 244.0], [1038.0, 134.0, 2231.0, 207.0], [2716.0, 144.0, 3083.0, 187.0], [139.0, 193.0, 249.0, 242.0], [625.0, 251.0, 1468.0, 304.0], [1821.0, 244.0, 2094.0, 308.0], [2478.0, 257.0, 2533.0, 298.0], [2750.0, 257.0, 3049.0, 351.0], [130.0, 297.0, 602.0, 348.0], [880.0, 334.0, 2396.0, 381.0], [134.0, 351.0, 560.0, 398.0], [130.0, 404.0, 609.0, 458.0], [790.0, 408.0, 1162.0, 458.0], [2678.0, 411.0, 3142.0, 458.0], [849.0, 475.0, 1141.0, 532.0], [2698.0, 471.0, 3049.0, 518.0], [134.0, 538.0, 615.0, 589.0], [791.0, 542.0, 1987.0, 589.0], [2674.0, 538.0, 3118.0, 589.0], [643.0, 555.0, 756.0, 605.0], [677.0, 615.0, 736.0, 659.0], [852.0, 612.0, 1527.0, 676.0], [2698.0, 612.0, 3046.0, 659.0], [134.0, 668.0, 595.0, 723.0], [643.0, 662.0, 760.0, 712.0], [794.0, 679.0, 2028.0, 722.0], [2674.0, 675.0, 2942.0, 722.0], [2722.0, 729.0, 3022.0, 772.0], [852.0, 792.0, 1798.0, 839.0], [2695.0, 816.0, 2736.0, 866.0], [138.0, 886.0, 742.0, 933.0], [773.0, 879.0, 1179.0, 940.0], [1213.0, 879.0, 2100.0, 940.0], [2131.0, 879.0, 3135.0, 940.0], [766.0, 939.0, 1049.0, 1007.0], [138.0, 950.0, 791.0, 996.0], [1216.0, 942.0, 1540.0, 1007.0], [1656.0, 942.0, 2125.0, 1010.0], [137.0, 1010.0, 2334.0, 1069.0]]"
business_name,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,51451 Cynthia Union,0.08836188912391663,"[0, 0, 3300, 1070]","['.1065', 'U.s.Return of Partnership Income', 'OMBNo.1545-0123', 'Fomm.', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury.', 'Go to www.irs.gov/Formt065 for Instructlons and the latest inlormation.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identificatgn number', 'Wood PLC', '16-4514750', 'B Pincipal product or service.', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '51451 Cynthia Union', '1972-07-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'New Patriciamouth IL 03951', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change', '4)Address change5Amended return', '1 Cash', 'H Check accounting method:', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year:']","[[213.0, 134.0, 522.0, 244.0], [1038.0, 134.0, 2231.0, 207.0], [2716.0, 144.0, 3083.0, 187.0], [139.0, 193.0, 249.0, 242.0], [625.0, 251.0, 1468.0, 304.0], [1821.0, 244.0, 2094.0, 308.0], [2478.0, 257.0, 2533.0, 298.0], [2750.0, 257.0, 3049.0, 351.0], [130.0, 297.0, 602.0, 348.0], [880.0, 334.0, 2396.0, 381.0], [134.0, 351.0, 560.0, 398.0], [130.0, 404.0, 609.0, 458.0], [790.0, 408.0, 1162.0, 458.0], [2678.0, 411.0, 3142.0, 458.0], [849.0, 475.0, 1141.0, 532.0], [2698.0, 471.0, 3049.0, 518.0], [134.0, 538.0, 615.0, 589.0], [791.0, 542.0, 1987.0, 589.0], [2674.0, 538.0, 3118.0, 589.0], [643.0, 555.0, 756.0, 605.0], [677.0, 615.0, 736.0, 659.0], [852.0, 612.0, 1527.0, 676.0], [2698.0, 612.0, 3046.0, 659.0], [134.0, 668.0, 595.0, 723.0], [643.0, 662.0, 760.0, 712.0], [794.0, 679.0, 2028.0, 722.0], [2674.0, 675.0, 2942.0, 722.0], [2722.0, 729.0, 3022.0, 772.0], [852.0, 792.0, 1798.0, 839.0], [2695.0, 816.0, 2736.0, 866.0], [138.0, 886.0, 742.0, 933.0], [773.0, 879.0, 1179.0, 940.0], [1213.0, 879.0, 2100.0, 940.0], [2131.0, 879.0, 3135.0, 940.0], [766.0, 939.0, 1049.0, 1007.0], [138.0, 950.0, 791.0, 996.0], [1216.0, 942.0, 1540.0, 1007.0], [1656.0, 942.0, 2125.0, 1010.0], [137.0, 1010.0, 2334.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,16-4514750,0.4640410840511322,"[1650, 0, 3300, 1070]","['rtnership Income', 'DM8No.1545-0123', '2024.endng', '20', '2024', 'ructions and the latest inlormaton.', 'D Emplorer identllcatgn numb', '16-4514750', 'x.seenstructlons.', 'E Date business started', '1972-07-19', 'or foreign postal code', 'F Total assets', '(see instructions)', '3951', '3', 'Name change', '(4Address change', '5Amended return', '(3Other (specity):', 'er at any time during the tax vear']","[[12.0, 150.0, 579.0, 204.0], [1069.0, 151.0, 1428.0, 187.0], [175.0, 253.0, 437.0, 301.0], [830.0, 260.0, 882.0, 296.0], [1103.0, 262.0, 1392.0, 348.0], [7.0, 341.0, 744.0, 377.0], [1029.0, 413.0, 1487.0, 452.0], [1048.0, 473.0, 1396.0, 516.0], [3.0, 553.0, 337.0, 583.0], [1030.0, 547.0, 1457.0, 583.0], [1048.0, 614.0, 1394.0, 656.0], [3.0, 683.0, 376.0, 718.0], [1026.0, 679.0, 1286.0, 720.0], [1074.0, 732.0, 1370.0, 769.0], [5.0, 788.0, 151.0, 838.0], [14.0, 883.0, 120.0, 934.0], [117.0, 887.0, 437.0, 938.0], [491.0, 882.0, 966.0, 938.0], [1016.0, 887.0, 1480.0, 934.0], [15.0, 950.0, 466.0, 1007.0], [7.0, 1024.0, 677.0, 1063.0]]"
inception_date,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1972-07-19,0.4310254752635956,"[1650, 0, 3300, 1070]","['rtnership Income', 'DM8No.1545-0123', '2024.endng', '20', '2024', 'ructions and the latest inlormaton.', 'D Emplorer identllcatgn numb', '16-4514750', 'x.seenstructlons.', 'E Date business started', '1972-07-19', 'or foreign postal code', 'F Total assets', '(see instructions)', '3951', '3', 'Name change', '(4Address change', '5Amended return', '(3Other (specity):', 'er at any time during the tax vear']","[[12.0, 150.0, 579.0, 204.0], [1069.0, 151.0, 1428.0, 187.0], [175.0, 253.0, 437.0, 301.0], [830.0, 260.0, 882.0, 296.0], [1103.0, 262.0, 1392.0, 348.0], [7.0, 341.0, 744.0, 377.0], [1029.0, 413.0, 1487.0, 452.0], [1048.0, 473.0, 1396.0, 516.0], [3.0, 553.0, 337.0, 583.0], [1030.0, 547.0, 1457.0, 583.0], [1048.0, 614.0, 1394.0, 656.0], [3.0, 683.0, 376.0, 718.0], [1026.0, 679.0, 1286.0, 720.0], [1074.0, 732.0, 1370.0, 769.0], [5.0, 788.0, 151.0, 838.0], [14.0, 883.0, 120.0, 934.0], [117.0, 887.0, 437.0, 938.0], [491.0, 882.0, 966.0, 938.0], [1016.0, 887.0, 1480.0, 934.0], [15.0, 950.0, 466.0, 1007.0], [7.0, 1024.0, 677.0, 1063.0]]"
street_address,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,51451 Cynthia Union,0.0946790874004364,"[0, 0, 3300, 1070]","['.1065', 'U.s.Return of Partnership Income', 'OMBNo.1545-0123', 'Fomm.', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury.', 'Go to www.irs.gov/Formt065 for Instructlons and the latest inlormation.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identificatgn number', 'Wood PLC', '16-4514750', 'B Pincipal product or service.', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '51451 Cynthia Union', '1972-07-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'New Patriciamouth IL 03951', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change', '4)Address change5Amended return', '1 Cash', 'H Check accounting method:', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year:']","[[213.0, 134.0, 522.0, 244.0], [1038.0, 134.0, 2231.0, 207.0], [2716.0, 144.0, 3083.0, 187.0], [139.0, 193.0, 249.0, 242.0], [625.0, 251.0, 1468.0, 304.0], [1821.0, 244.0, 2094.0, 308.0], [2478.0, 257.0, 2533.0, 298.0], [2750.0, 257.0, 3049.0, 351.0], [130.0, 297.0, 602.0, 348.0], [880.0, 334.0, 2396.0, 381.0], [134.0, 351.0, 560.0, 398.0], [130.0, 404.0, 609.0, 458.0], [790.0, 408.0, 1162.0, 458.0], [2678.0, 411.0, 3142.0, 458.0], [849.0, 475.0, 1141.0, 532.0], [2698.0, 471.0, 3049.0, 518.0], [134.0, 538.0, 615.0, 589.0], [791.0, 542.0, 1987.0, 589.0], [2674.0, 538.0, 3118.0, 589.0], [643.0, 555.0, 756.0, 605.0], [677.0, 615.0, 736.0, 659.0], [852.0, 612.0, 1527.0, 676.0], [2698.0, 612.0, 3046.0, 659.0], [134.0, 668.0, 595.0, 723.0], [643.0, 662.0, 760.0, 712.0], [794.0, 679.0, 2028.0, 722.0], [2674.0, 675.0, 2942.0, 722.0], [2722.0, 729.0, 3022.0, 772.0], [852.0, 792.0, 1798.0, 839.0], [2695.0, 816.0, 2736.0, 866.0], [138.0, 886.0, 742.0, 933.0], [773.0, 879.0, 1179.0, 940.0], [1213.0, 879.0, 2100.0, 940.0], [2131.0, 879.0, 3135.0, 940.0], [766.0, 939.0, 1049.0, 1007.0], [138.0, 950.0, 791.0, 996.0], [1216.0, 942.0, 1540.0, 1007.0], [1656.0, 942.0, 2125.0, 1010.0], [137.0, 1010.0, 2334.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,New Patriciamouth IL 03951,0.22450898587703705,"[0, 0, 3300, 1070]","['.1065', 'U.s.Return of Partnership Income', 'OMBNo.1545-0123', 'Fomm.', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury.', 'Go to www.irs.gov/Formt065 for Instructlons and the latest inlormation.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identificatgn number', 'Wood PLC', '16-4514750', 'B Pincipal product or service.', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', 'or', '51451 Cynthia Union', '1972-07-19', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'New Patriciamouth IL 03951', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change', '4)Address change5Amended return', '1 Cash', 'H Check accounting method:', '2Accrual', '3Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year:']","[[213.0, 134.0, 522.0, 244.0], [1038.0, 134.0, 2231.0, 207.0], [2716.0, 144.0, 3083.0, 187.0], [139.0, 193.0, 249.0, 242.0], [625.0, 251.0, 1468.0, 304.0], [1821.0, 244.0, 2094.0, 308.0], [2478.0, 257.0, 2533.0, 298.0], [2750.0, 257.0, 3049.0, 351.0], [130.0, 297.0, 602.0, 348.0], [880.0, 334.0, 2396.0, 381.0], [134.0, 351.0, 560.0, 398.0], [130.0, 404.0, 609.0, 458.0], [790.0, 408.0, 1162.0, 458.0], [2678.0, 411.0, 3142.0, 458.0], [849.0, 475.0, 1141.0, 532.0], [2698.0, 471.0, 3049.0, 518.0], [134.0, 538.0, 615.0, 589.0], [791.0, 542.0, 1987.0, 589.0], [2674.0, 538.0, 3118.0, 589.0], [643.0, 555.0, 756.0, 605.0], [677.0, 615.0, 736.0, 659.0], [852.0, 612.0, 1527.0, 676.0], [2698.0, 612.0, 3046.0, 659.0], [134.0, 668.0, 595.0, 723.0], [643.0, 662.0, 760.0, 712.0], [794.0, 679.0, 2028.0, 722.0], [2674.0, 675.0, 2942.0, 722.0], [2722.0, 729.0, 3022.0, 772.0], [852.0, 792.0, 1798.0, 839.0], [2695.0, 816.0, 2736.0, 866.0], [138.0, 886.0, 742.0, 933.0], [773.0, 879.0, 1179.0, 940.0], [1213.0, 879.0, 2100.0, 940.0], [2131.0, 879.0, 3135.0, 940.0], [766.0, 939.0, 1049.0, 1007.0], [138.0, 950.0, 791.0, 996.0], [1216.0, 942.0, 1540.0, 1007.0], [1656.0, 942.0, 2125.0, 1010.0], [137.0, 1010.0, 2334.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"926,172",0.4830336570739746,"[99, 1155, 3300, 1712]","['Check it partnership:', 'Aggregated actlwties for section 4bs at-nsk purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '280466', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '926,172', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '142040.10', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '586156.82', '6', 'Net gain (loss from Form 4797.Part Il, line 17 (attach Form 4797', '6', '183,330']","[[113.0, 0.0, 534.0, 42.0], [684.0, 7.0, 1714.0, 42.0], [37.0, 56.0, 2964.0, 108.0], [313.0, 129.0, 754.0, 181.0], [1177.0, 129.0, 1754.0, 185.0], [2174.0, 125.0, 2424.0, 185.0], [2547.0, 129.0, 2617.0, 185.0], [2818.0, 122.0, 3038.0, 181.0], [210.0, 132.0, 273.0, 178.0], [207.0, 195.0, 247.0, 251.0], [320.0, 198.0, 1234.0, 247.0], [2557.0, 195.0, 2601.0, 247.0], [2794.0, 195.0, 3038.0, 254.0], [207.0, 261.0, 247.0, 320.0], [59.0, 271.0, 124.0, 488.0], [320.0, 265.0, 1220.0, 313.0], [2557.0, 265.0, 2601.0, 313.0], [2721.0, 265.0, 3038.0, 324.0], [207.0, 327.0, 247.0, 383.0], [317.0, 334.0, 2217.0, 383.0], [2561.0, 331.0, 2601.0, 379.0], [207.0, 393.0, 247.0, 456.0], [317.0, 400.0, 1504.0, 449.0], [2561.0, 397.0, 2601.0, 453.0], [2724.0, 396.0, 3041.0, 467.0], [203.0, 463.0, 243.0, 519.0], [320.0, 463.0, 1777.0, 512.0], [2557.0, 463.0, 2601.0, 519.0], [2794.0, 473.0, 3044.0, 533.0]]"
cost_of_goods_sold,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"926,172",0.3753899335861206,"[99, 1155, 3300, 1712]","['Check it partnership:', 'Aggregated actlwties for section 4bs at-nsk purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '280466', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '926,172', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '142040.10', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '586156.82', '6', 'Net gain (loss from Form 4797.Part Il, line 17 (attach Form 4797', '6', '183,330']","[[113.0, 0.0, 534.0, 42.0], [684.0, 7.0, 1714.0, 42.0], [37.0, 56.0, 2964.0, 108.0], [313.0, 129.0, 754.0, 181.0], [1177.0, 129.0, 1754.0, 185.0], [2174.0, 125.0, 2424.0, 185.0], [2547.0, 129.0, 2617.0, 185.0], [2818.0, 122.0, 3038.0, 181.0], [210.0, 132.0, 273.0, 178.0], [207.0, 195.0, 247.0, 251.0], [320.0, 198.0, 1234.0, 247.0], [2557.0, 195.0, 2601.0, 247.0], [2794.0, 195.0, 3038.0, 254.0], [207.0, 261.0, 247.0, 320.0], [59.0, 271.0, 124.0, 488.0], [320.0, 265.0, 1220.0, 313.0], [2557.0, 265.0, 2601.0, 313.0], [2721.0, 265.0, 3038.0, 324.0], [207.0, 327.0, 247.0, 383.0], [317.0, 334.0, 2217.0, 383.0], [2561.0, 331.0, 2601.0, 379.0], [207.0, 393.0, 247.0, 456.0], [317.0, 400.0, 1504.0, 449.0], [2561.0, 397.0, 2601.0, 453.0], [2724.0, 396.0, 3041.0, 467.0], [203.0, 463.0, 243.0, 519.0], [320.0, 463.0, 1777.0, 512.0], [2557.0, 463.0, 2601.0, 519.0], [2794.0, 473.0, 3044.0, 533.0]]"
gross_profit,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,142040.10,0.18576692044734955,"[99, 1155, 3300, 1712]","['Check it partnership:', 'Aggregated actlwties for section 4bs at-nsk purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '280466', '1a', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '926,172', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '142040.10', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '586156.82', '6', 'Net gain (loss from Form 4797.Part Il, line 17 (attach Form 4797', '6', '183,330']","[[113.0, 0.0, 534.0, 42.0], [684.0, 7.0, 1714.0, 42.0], [37.0, 56.0, 2964.0, 108.0], [313.0, 129.0, 754.0, 181.0], [1177.0, 129.0, 1754.0, 185.0], [2174.0, 125.0, 2424.0, 185.0], [2547.0, 129.0, 2617.0, 185.0], [2818.0, 122.0, 3038.0, 181.0], [210.0, 132.0, 273.0, 178.0], [207.0, 195.0, 247.0, 251.0], [320.0, 198.0, 1234.0, 247.0], [2557.0, 195.0, 2601.0, 247.0], [2794.0, 195.0, 3038.0, 254.0], [207.0, 261.0, 247.0, 320.0], [59.0, 271.0, 124.0, 488.0], [320.0, 265.0, 1220.0, 313.0], [2557.0, 265.0, 2601.0, 313.0], [2721.0, 265.0, 3038.0, 324.0], [207.0, 327.0, 247.0, 383.0], [317.0, 334.0, 2217.0, 383.0], [2561.0, 331.0, 2601.0, 379.0], [207.0, 393.0, 247.0, 456.0], [317.0, 400.0, 1504.0, 449.0], [2561.0, 397.0, 2601.0, 453.0], [2724.0, 396.0, 3041.0, 467.0], [203.0, 463.0, 243.0, 519.0], [320.0, 463.0, 1777.0, 512.0], [2557.0, 463.0, 2601.0, 519.0], [2794.0, 473.0, 3044.0, 533.0]]"
officers_compensation,1065_p1,0.9999999977600871,1,debug_images\1065_p1_2024_12_27_085151_122\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"463,609",0.17697001993656158,"[247, 1498, 3300, 2782]","['4', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '586156.82', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '183.330', '7', 'Other income (loss) (attach statement)', '7', '159920', '8', 'Total income (loss).Combine lines 3 through 7', '8', '845,252', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '463,609', '11', 'Repairs and maintenance.', '11', '629842', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '430,598', '14', 'Taxes and licenses', '14', '861334.36', '15', 'Interest (see instructions).', '15', '530354.77', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '950720', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '942750', '16c', '683,681', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '941,120', '18', 'Retirement plans,etc..', '18', '19', 'Employee benefit programs', '19', '331772', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '490103', '21', 'Other deductions (attach statement)', '21']","[[54.0, 0.0, 95.0, 40.0], [2417.0, 3.0, 2446.0, 34.0], [54.0, 56.0, 95.0, 108.0], [165.0, 55.0, 1355.0, 105.0], [2411.0, 56.0, 2455.0, 105.0], [2579.0, 62.0, 2894.0, 114.0], [54.0, 120.0, 95.0, 170.0], [162.0, 117.0, 1632.0, 176.0], [2414.0, 123.0, 2452.0, 173.0], [2652.0, 130.0, 2894.0, 185.0], [51.0, 185.0, 95.0, 238.0], [172.0, 191.0, 1021.0, 235.0], [2411.0, 188.0, 2455.0, 241.0], [2681.0, 188.0, 2894.0, 241.0], [54.0, 253.0, 95.0, 302.0], [162.0, 250.0, 1244.0, 306.0], [2411.0, 256.0, 2455.0, 306.0], [2642.0, 249.0, 2898.0, 322.0], [51.0, 321.0, 95.0, 370.0], [162.0, 318.0, 1717.0, 374.0], [2411.0, 324.0, 2455.0, 373.0], [32.0, 389.0, 95.0, 441.0], [162.0, 386.0, 929.0, 441.0], [2395.0, 389.0, 2465.0, 441.0], [2652.0, 395.0, 2894.0, 448.0], [29.0, 451.0, 95.0, 506.0], [165.0, 454.0, 754.0, 506.0], [2395.0, 451.0, 2461.0, 506.0], [2687.0, 457.0, 2894.0, 512.0], [29.0, 519.0, 99.0, 574.0], [165.0, 518.0, 455.0, 571.0], [2386.0, 510.0, 2474.0, 586.0], [29.0, 586.0, 99.0, 639.0], [158.0, 579.0, 306.0, 643.0], [2395.0, 586.0, 2468.0, 639.0], [2655.0, 596.0, 2894.0, 648.0], [29.0, 651.0, 99.0, 704.0], [169.0, 657.0, 607.0, 701.0], [2395.0, 651.0, 2471.0, 710.0], [2579.0, 657.0, 2894.0, 710.0], [29.0, 719.0, 99.0, 775.0], [169.0, 725.0, 770.0, 769.0], [2395.0, 719.0, 2465.0, 772.0], [2572.0, 716.0, 2894.0, 778.0], [32.0, 787.0, 124.0, 836.0], [162.0, 784.0, 1151.0, 843.0], [1860.0, 781.0, 1962.0, 843.0], [2150.0, 790.0, 2360.0, 843.0], [74.0, 849.0, 126.0, 905.0], [165.0, 861.0, 1711.0, 904.0], [1854.0, 852.0, 1965.0, 911.0], [2147.0, 855.0, 2363.0, 907.0], [2385.0, 855.0, 2477.0, 904.0], [2646.0, 858.0, 2891.0, 914.0], [29.0, 917.0, 99.0, 972.0], [165.0, 917.0, 1291.0, 975.0], [2398.0, 920.0, 2468.0, 975.0], [2639.0, 919.0, 2898.0, 991.0], [29.0, 985.0, 99.0, 1040.0], [165.0, 984.0, 713.0, 1040.0], [2395.0, 985.0, 2471.0, 1043.0], [29.0, 1053.0, 95.0, 1108.0], [165.0, 1052.0, 811.0, 1111.0], [2395.0, 1053.0, 2465.0, 1108.0], [2678.0, 1059.0, 2891.0, 1114.0], [22.0, 1114.0, 99.0, 1179.0], [172.0, 1127.0, 1692.0, 1170.0], [2395.0, 1120.0, 2465.0, 1176.0], [2678.0, 1124.0, 2891.0, 1179.0], [25.0, 1185.0, 92.0, 1244.0], [172.0, 1194.0, 976.0, 1238.0], [2395.0, 1188.0, 2461.0, 1244.0]]"
