key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.24554085731506348,"[0, 0, 3300, 1070]","['OM8 No.1545-0123', 'U.S.Return of Partnership Income', '1065', '2024', '.2024.endng', 'For calendar year 2024, or tax year beginning.', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information..', 'Intenal Revenue Service', 'D Employer identificatien number', 'Name of partnership', 'A Principal business aclvity', '90-0502506', 'Meyers PLC', 'E Date business slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'B Principal product or service', 'Type', '1944-01-18', 'or', '277 Gomez Circles', 'F Total assets', 'Print', 'C Business code number', 'City or town. state or province, country. and ZIP or foreign postal code.', '(see instructions)', 'Kevinfurt, IL 23665', '$', '4Address change5Amended return', '2Final return', '3 Name change', '1 Initial return', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[2722.0, 104.0, 3097.0, 150.0], [1052.0, 110.0, 2245.0, 194.0], [230.0, 137.0, 536.0, 247.0], [2767.0, 214.0, 3066.0, 311.0], [1846.0, 234.0, 2100.0, 271.0], [639.0, 231.0, 1482.0, 298.0], [148.0, 297.0, 612.0, 348.0], [893.0, 301.0, 2410.0, 375.0], [148.0, 347.0, 574.0, 402.0], [2691.0, 361.0, 3159.0, 418.0], [811.0, 398.0, 1176.0, 448.0], [148.0, 408.0, 633.0, 458.0], [2708.0, 418.0, 3070.0, 482.0], [859.0, 458.0, 1231.0, 525.0], [2695.0, 494.0, 3135.0, 552.0], [814.0, 515.0, 2004.0, 582.0], [155.0, 545.0, 636.0, 588.0], [660.0, 552.0, 773.0, 602.0], [2708.0, 561.0, 3070.0, 626.0], [691.0, 605.0, 763.0, 659.0], [873.0, 605.0, 1475.0, 655.0], [2698.0, 635.0, 2967.0, 682.0], [663.0, 659.0, 780.0, 706.0], [151.0, 672.0, 615.0, 722.0], [818.0, 648.0, 2049.0, 716.0], [2739.0, 678.0, 3046.0, 736.0], [869.0, 765.0, 1540.0, 836.0], [2722.0, 782.0, 2753.0, 823.0], [2158.0, 836.0, 3163.0, 906.0], [1248.0, 869.0, 1650.0, 916.0], [1684.0, 852.0, 2128.0, 917.0], [797.0, 866.0, 1204.0, 930.0], [155.0, 879.0, 774.0, 940.0], [1248.0, 933.0, 1564.0, 990.0], [1688.0, 926.0, 2145.0, 983.0], [798.0, 940.0, 1072.0, 996.0], [154.0, 943.0, 774.0, 1007.0], [165.0, 986.0, 2362.0, 1067.0]]"
business_name,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Meyers PLC,0.10282057523727417,"[0, 0, 3300, 1070]","['OM8 No.1545-0123', 'U.S.Return of Partnership Income', '1065', '2024', '.2024.endng', 'For calendar year 2024, or tax year beginning.', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information..', 'Intenal Revenue Service', 'D Employer identificatien number', 'Name of partnership', 'A Principal business aclvity', '90-0502506', 'Meyers PLC', 'E Date business slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'B Principal product or service', 'Type', '1944-01-18', 'or', '277 Gomez Circles', 'F Total assets', 'Print', 'C Business code number', 'City or town. state or province, country. and ZIP or foreign postal code.', '(see instructions)', 'Kevinfurt, IL 23665', '$', '4Address change5Amended return', '2Final return', '3 Name change', '1 Initial return', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[2722.0, 104.0, 3097.0, 150.0], [1052.0, 110.0, 2245.0, 194.0], [230.0, 137.0, 536.0, 247.0], [2767.0, 214.0, 3066.0, 311.0], [1846.0, 234.0, 2100.0, 271.0], [639.0, 231.0, 1482.0, 298.0], [148.0, 297.0, 612.0, 348.0], [893.0, 301.0, 2410.0, 375.0], [148.0, 347.0, 574.0, 402.0], [2691.0, 361.0, 3159.0, 418.0], [811.0, 398.0, 1176.0, 448.0], [148.0, 408.0, 633.0, 458.0], [2708.0, 418.0, 3070.0, 482.0], [859.0, 458.0, 1231.0, 525.0], [2695.0, 494.0, 3135.0, 552.0], [814.0, 515.0, 2004.0, 582.0], [155.0, 545.0, 636.0, 588.0], [660.0, 552.0, 773.0, 602.0], [2708.0, 561.0, 3070.0, 626.0], [691.0, 605.0, 763.0, 659.0], [873.0, 605.0, 1475.0, 655.0], [2698.0, 635.0, 2967.0, 682.0], [663.0, 659.0, 780.0, 706.0], [151.0, 672.0, 615.0, 722.0], [818.0, 648.0, 2049.0, 716.0], [2739.0, 678.0, 3046.0, 736.0], [869.0, 765.0, 1540.0, 836.0], [2722.0, 782.0, 2753.0, 823.0], [2158.0, 836.0, 3163.0, 906.0], [1248.0, 869.0, 1650.0, 916.0], [1684.0, 852.0, 2128.0, 917.0], [797.0, 866.0, 1204.0, 930.0], [155.0, 879.0, 774.0, 940.0], [1248.0, 933.0, 1564.0, 990.0], [1688.0, 926.0, 2145.0, 983.0], [798.0, 940.0, 1072.0, 996.0], [154.0, 943.0, 774.0, 1007.0], [165.0, 986.0, 2362.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,90-0502506,0.48391228914260864,"[1650, 0, 3300, 1070]","['OM8No.1545-0123', 'rtnership Income', '2024.ending', '2024', 'tructions and tho latest inlormatlon.', 'DEmeloyer identficagcn numby', '90-0502506', 'E Date business slartod', 'oxse instructions.', '1944-01-18', 'F Totnl assets', 'or foreiqn postel coda', '(see instrucbions)', '$', '(4) Address change', 'Amended return', '(3Name change', '(3 Other (specily):', 'ner at any time dunng the tax yeard']","[[1079.0, 105.0, 1442.0, 146.0], [7.0, 114.0, 593.0, 185.0], [189.0, 229.0, 449.0, 275.0], [1118.0, 219.0, 1407.0, 309.0], [3.0, 306.0, 763.0, 357.0], [1047.0, 369.0, 1507.0, 412.0], [1067.0, 427.0, 1415.0, 475.0], [1048.0, 501.0, 1480.0, 544.0], [1.0, 521.0, 356.0, 563.0], [1065.0, 568.0, 1415.0, 618.0], [1050.0, 641.0, 1308.0, 678.0], [7.0, 655.0, 399.0, 697.0], [1093.0, 684.0, 1393.0, 732.0], [1072.0, 780.0, 1107.0, 829.0], [515.0, 848.0, 990.0, 907.0], [1174.0, 846.0, 1504.0, 892.0], [39.0, 860.0, 462.0, 912.0], [41.0, 927.0, 492.0, 980.0], [3.0, 996.0, 707.0, 1047.0]]"
inception_date,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1944-01-18,0.3719644844532013,"[1650, 0, 3300, 1070]","['OM8No.1545-0123', 'rtnership Income', '2024.ending', '2024', 'tructions and tho latest inlormatlon.', 'DEmeloyer identficagcn numby', '90-0502506', 'E Date business slartod', 'oxse instructions.', '1944-01-18', 'F Totnl assets', 'or foreiqn postel coda', '(see instrucbions)', '$', '(4) Address change', 'Amended return', '(3Name change', '(3 Other (specily):', 'ner at any time dunng the tax yeard']","[[1079.0, 105.0, 1442.0, 146.0], [7.0, 114.0, 593.0, 185.0], [189.0, 229.0, 449.0, 275.0], [1118.0, 219.0, 1407.0, 309.0], [3.0, 306.0, 763.0, 357.0], [1047.0, 369.0, 1507.0, 412.0], [1067.0, 427.0, 1415.0, 475.0], [1048.0, 501.0, 1480.0, 544.0], [1.0, 521.0, 356.0, 563.0], [1065.0, 568.0, 1415.0, 618.0], [1050.0, 641.0, 1308.0, 678.0], [7.0, 655.0, 399.0, 697.0], [1093.0, 684.0, 1393.0, 732.0], [1072.0, 780.0, 1107.0, 829.0], [515.0, 848.0, 990.0, 907.0], [1174.0, 846.0, 1504.0, 892.0], [39.0, 860.0, 462.0, 912.0], [41.0, 927.0, 492.0, 980.0], [3.0, 996.0, 707.0, 1047.0]]"
street_address,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income 1065 2024 .2024.endng For calendar year 2024, or tax year beginning. Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information.. Intenal Revenue Service D Employer identificatien number Name of partnership A Principal business aclvity 90-0502506 Meyers PLC",0.054619356989860535,"[0, 0, 3300, 1070]","['OM8 No.1545-0123', 'U.S.Return of Partnership Income', '1065', '2024', '.2024.endng', 'For calendar year 2024, or tax year beginning.', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information..', 'Intenal Revenue Service', 'D Employer identificatien number', 'Name of partnership', 'A Principal business aclvity', '90-0502506', 'Meyers PLC', 'E Date business slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'B Principal product or service', 'Type', '1944-01-18', 'or', '277 Gomez Circles', 'F Total assets', 'Print', 'C Business code number', 'City or town. state or province, country. and ZIP or foreign postal code.', '(see instructions)', 'Kevinfurt, IL 23665', '$', '4Address change5Amended return', '2Final return', '3 Name change', '1 Initial return', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[2722.0, 104.0, 3097.0, 150.0], [1052.0, 110.0, 2245.0, 194.0], [230.0, 137.0, 536.0, 247.0], [2767.0, 214.0, 3066.0, 311.0], [1846.0, 234.0, 2100.0, 271.0], [639.0, 231.0, 1482.0, 298.0], [148.0, 297.0, 612.0, 348.0], [893.0, 301.0, 2410.0, 375.0], [148.0, 347.0, 574.0, 402.0], [2691.0, 361.0, 3159.0, 418.0], [811.0, 398.0, 1176.0, 448.0], [148.0, 408.0, 633.0, 458.0], [2708.0, 418.0, 3070.0, 482.0], [859.0, 458.0, 1231.0, 525.0], [2695.0, 494.0, 3135.0, 552.0], [814.0, 515.0, 2004.0, 582.0], [155.0, 545.0, 636.0, 588.0], [660.0, 552.0, 773.0, 602.0], [2708.0, 561.0, 3070.0, 626.0], [691.0, 605.0, 763.0, 659.0], [873.0, 605.0, 1475.0, 655.0], [2698.0, 635.0, 2967.0, 682.0], [663.0, 659.0, 780.0, 706.0], [151.0, 672.0, 615.0, 722.0], [818.0, 648.0, 2049.0, 716.0], [2739.0, 678.0, 3046.0, 736.0], [869.0, 765.0, 1540.0, 836.0], [2722.0, 782.0, 2753.0, 823.0], [2158.0, 836.0, 3163.0, 906.0], [1248.0, 869.0, 1650.0, 916.0], [1684.0, 852.0, 2128.0, 917.0], [797.0, 866.0, 1204.0, 930.0], [155.0, 879.0, 774.0, 940.0], [1248.0, 933.0, 1564.0, 990.0], [1688.0, 926.0, 2145.0, 983.0], [798.0, 940.0, 1072.0, 996.0], [154.0, 943.0, 774.0, 1007.0], [165.0, 986.0, 2362.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Kevinfurt, IL 23665",0.26116591691970825,"[0, 0, 3300, 1070]","['OM8 No.1545-0123', 'U.S.Return of Partnership Income', '1065', '2024', '.2024.endng', 'For calendar year 2024, or tax year beginning.', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information..', 'Intenal Revenue Service', 'D Employer identificatien number', 'Name of partnership', 'A Principal business aclvity', '90-0502506', 'Meyers PLC', 'E Date business slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'B Principal product or service', 'Type', '1944-01-18', 'or', '277 Gomez Circles', 'F Total assets', 'Print', 'C Business code number', 'City or town. state or province, country. and ZIP or foreign postal code.', '(see instructions)', 'Kevinfurt, IL 23665', '$', '4Address change5Amended return', '2Final return', '3 Name change', '1 Initial return', 'G Check applicable boxes:', '(2)  Accrual', '(3) Other (specify):', '1Cash', 'HCheck accounting method:', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[2722.0, 104.0, 3097.0, 150.0], [1052.0, 110.0, 2245.0, 194.0], [230.0, 137.0, 536.0, 247.0], [2767.0, 214.0, 3066.0, 311.0], [1846.0, 234.0, 2100.0, 271.0], [639.0, 231.0, 1482.0, 298.0], [148.0, 297.0, 612.0, 348.0], [893.0, 301.0, 2410.0, 375.0], [148.0, 347.0, 574.0, 402.0], [2691.0, 361.0, 3159.0, 418.0], [811.0, 398.0, 1176.0, 448.0], [148.0, 408.0, 633.0, 458.0], [2708.0, 418.0, 3070.0, 482.0], [859.0, 458.0, 1231.0, 525.0], [2695.0, 494.0, 3135.0, 552.0], [814.0, 515.0, 2004.0, 582.0], [155.0, 545.0, 636.0, 588.0], [660.0, 552.0, 773.0, 602.0], [2708.0, 561.0, 3070.0, 626.0], [691.0, 605.0, 763.0, 659.0], [873.0, 605.0, 1475.0, 655.0], [2698.0, 635.0, 2967.0, 682.0], [663.0, 659.0, 780.0, 706.0], [151.0, 672.0, 615.0, 722.0], [818.0, 648.0, 2049.0, 716.0], [2739.0, 678.0, 3046.0, 736.0], [869.0, 765.0, 1540.0, 836.0], [2722.0, 782.0, 2753.0, 823.0], [2158.0, 836.0, 3163.0, 906.0], [1248.0, 869.0, 1650.0, 916.0], [1684.0, 852.0, 2128.0, 917.0], [797.0, 866.0, 1204.0, 930.0], [155.0, 879.0, 774.0, 940.0], [1248.0, 933.0, 1564.0, 990.0], [1688.0, 926.0, 2145.0, 983.0], [798.0, 940.0, 1072.0, 996.0], [154.0, 943.0, 774.0, 1007.0], [165.0, 986.0, 2362.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,434135,0.12910789251327515,"[99, 1155, 3300, 1712]","['Check if partnershipt', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '434135', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '31,500', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '309392.20', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '934967.12', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '501510.40', '5', 'Net farm profit loss) (attach Schedule F (Form 1040))', '6', '733899.19', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7']","[[137.0, 0.0, 577.0, 42.0], [63.0, 10.0, 2998.0, 115.0], [2851.0, 77.0, 3068.0, 136.0], [2574.0, 91.0, 2647.0, 146.0], [2217.0, 108.0, 2281.0, 150.0], [2264.0, 101.0, 2457.0, 150.0], [1210.0, 111.0, 1791.0, 164.0], [243.0, 136.0, 313.0, 185.0], [343.0, 125.0, 787.0, 178.0], [2858.0, 146.0, 3074.0, 209.0], [2591.0, 157.0, 2634.0, 212.0], [237.0, 198.0, 280.0, 251.0], [343.0, 177.0, 1271.0, 251.0], [2591.0, 223.0, 2634.0, 282.0], [2750.0, 215.0, 3075.0, 282.0], [231.0, 258.0, 286.0, 323.0], [346.0, 247.0, 1257.0, 317.0], [100.0, 282.0, 160.0, 501.0], [2594.0, 292.0, 2637.0, 348.0], [2754.0, 289.0, 3074.0, 348.0], [240.0, 331.0, 283.0, 383.0], [346.0, 296.0, 2261.0, 383.0], [2597.0, 355.0, 2634.0, 418.0], [2757.0, 355.0, 3078.0, 422.0], [243.0, 397.0, 283.0, 456.0], [350.0, 376.0, 1534.0, 449.0], [2597.0, 425.0, 2637.0, 480.0], [2757.0, 424.0, 3081.0, 488.0], [243.0, 463.0, 283.0, 519.0], [350.0, 435.0, 1821.0, 519.0], [2597.0, 491.0, 2637.0, 540.0]]"
cost_of_goods_sold,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,309392.20,0.2663356363773346,"[99, 1155, 3300, 1712]","['Check if partnershipt', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '434135', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '31,500', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '309392.20', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '934967.12', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '501510.40', '5', 'Net farm profit loss) (attach Schedule F (Form 1040))', '6', '733899.19', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7']","[[137.0, 0.0, 577.0, 42.0], [63.0, 10.0, 2998.0, 115.0], [2851.0, 77.0, 3068.0, 136.0], [2574.0, 91.0, 2647.0, 146.0], [2217.0, 108.0, 2281.0, 150.0], [2264.0, 101.0, 2457.0, 150.0], [1210.0, 111.0, 1791.0, 164.0], [243.0, 136.0, 313.0, 185.0], [343.0, 125.0, 787.0, 178.0], [2858.0, 146.0, 3074.0, 209.0], [2591.0, 157.0, 2634.0, 212.0], [237.0, 198.0, 280.0, 251.0], [343.0, 177.0, 1271.0, 251.0], [2591.0, 223.0, 2634.0, 282.0], [2750.0, 215.0, 3075.0, 282.0], [231.0, 258.0, 286.0, 323.0], [346.0, 247.0, 1257.0, 317.0], [100.0, 282.0, 160.0, 501.0], [2594.0, 292.0, 2637.0, 348.0], [2754.0, 289.0, 3074.0, 348.0], [240.0, 331.0, 283.0, 383.0], [346.0, 296.0, 2261.0, 383.0], [2597.0, 355.0, 2634.0, 418.0], [2757.0, 355.0, 3078.0, 422.0], [243.0, 397.0, 283.0, 456.0], [350.0, 376.0, 1534.0, 449.0], [2597.0, 425.0, 2637.0, 480.0], [2757.0, 424.0, 3081.0, 488.0], [243.0, 463.0, 283.0, 519.0], [350.0, 435.0, 1821.0, 519.0], [2597.0, 491.0, 2637.0, 540.0]]"
gross_profit,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,934967.12,0.1010802835226059,"[99, 1155, 3300, 1712]","['Check if partnershipt', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '434135', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '31,500', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '309392.20', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '934967.12', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '501510.40', '5', 'Net farm profit loss) (attach Schedule F (Form 1040))', '6', '733899.19', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7']","[[137.0, 0.0, 577.0, 42.0], [63.0, 10.0, 2998.0, 115.0], [2851.0, 77.0, 3068.0, 136.0], [2574.0, 91.0, 2647.0, 146.0], [2217.0, 108.0, 2281.0, 150.0], [2264.0, 101.0, 2457.0, 150.0], [1210.0, 111.0, 1791.0, 164.0], [243.0, 136.0, 313.0, 185.0], [343.0, 125.0, 787.0, 178.0], [2858.0, 146.0, 3074.0, 209.0], [2591.0, 157.0, 2634.0, 212.0], [237.0, 198.0, 280.0, 251.0], [343.0, 177.0, 1271.0, 251.0], [2591.0, 223.0, 2634.0, 282.0], [2750.0, 215.0, 3075.0, 282.0], [231.0, 258.0, 286.0, 323.0], [346.0, 247.0, 1257.0, 317.0], [100.0, 282.0, 160.0, 501.0], [2594.0, 292.0, 2637.0, 348.0], [2754.0, 289.0, 3074.0, 348.0], [240.0, 331.0, 283.0, 383.0], [346.0, 296.0, 2261.0, 383.0], [2597.0, 355.0, 2634.0, 418.0], [2757.0, 355.0, 3078.0, 422.0], [243.0, 397.0, 283.0, 456.0], [350.0, 376.0, 1534.0, 449.0], [2597.0, 425.0, 2637.0, 480.0], [2757.0, 424.0, 3081.0, 488.0], [243.0, 463.0, 283.0, 519.0], [350.0, 435.0, 1821.0, 519.0], [2597.0, 491.0, 2637.0, 540.0]]"
officers_compensation,1065_p1,0.9999999989016776,1,debug_images\1065_p1_2024_12_27_085151_703\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"115,664",0.21570844948291779,"[247, 1498, 3300, 2782]","['4', '5', '501510.40', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '733899.19', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', '7', 'Other income (loss) (attach statement)', '8', '465908', '8', 'Total income (loss).Combine lines 3 through 7', '9', '605841.70', '6', 'Salaries and wages (other than to partners) (less employment credits).', '10', '10', 'Guaranteed payments to partners', '11', '115,664', '11', 'Repairs and maintenance', '12', '12', 'Bad debts.', '13', '15,105', '13', 'Rent.', '14', '969341.87', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '16a', '16a', 'Depreciation (if required, attach Form 4562).', '16b', '468140.51', '16c', '724,137', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retun', '17', '825416', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '646,385', '18', 'Retirement plans, etc.', '19', '486,882', '19', 'Employee benefit programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '376814', '21', 'Other deductlons (attach statement)', '22', '539243', 'Ints shown in the far right column for lines 9 through 21.']","[[92.0, 0.0, 134.0, 40.0], [2439.0, 12.0, 2493.0, 71.0], [2617.0, 19.0, 2929.0, 71.0], [92.0, 56.0, 134.0, 108.0], [200.0, 34.0, 1390.0, 105.0], [2446.0, 83.0, 2490.0, 136.0], [2611.0, 83.0, 2933.0, 142.0], [197.0, 92.0, 1670.0, 176.0], [87.0, 118.0, 139.0, 175.0], [2440.0, 142.0, 2496.0, 203.0], [92.0, 188.0, 137.0, 241.0], [203.0, 176.0, 1062.0, 238.0], [2449.0, 216.0, 2493.0, 265.0], [2719.0, 213.0, 2935.0, 265.0], [95.0, 256.0, 140.0, 306.0], [203.0, 237.0, 1285.0, 306.0], [2442.0, 278.0, 2496.0, 340.0], [2620.0, 281.0, 2935.0, 333.0], [89.0, 321.0, 143.0, 377.0], [206.0, 293.0, 1753.0, 377.0], [2436.0, 343.0, 2512.0, 407.0], [73.0, 389.0, 140.0, 444.0], [210.0, 376.0, 970.0, 439.0], [2439.0, 414.0, 2509.0, 469.0], [2694.0, 414.0, 2939.0, 469.0], [76.0, 454.0, 137.0, 506.0], [210.0, 447.0, 792.0, 503.0], [2436.0, 475.0, 2516.0, 540.0], [76.0, 522.0, 146.0, 574.0], [213.0, 512.0, 493.0, 571.0], [2442.0, 549.0, 2512.0, 605.0], [2732.0, 549.0, 2939.0, 605.0], [76.0, 586.0, 146.0, 642.0], [213.0, 590.0, 350.0, 636.0], [2442.0, 614.0, 2519.0, 673.0], [2623.0, 611.0, 2942.0, 670.0], [76.0, 651.0, 153.0, 710.0], [210.0, 648.0, 655.0, 704.0], [2439.0, 676.0, 2519.0, 741.0], [73.0, 716.0, 153.0, 781.0], [213.0, 710.0, 792.0, 772.0], [1908.0, 753.0, 2013.0, 815.0], [80.0, 784.0, 178.0, 843.0], [213.0, 771.0, 1222.0, 840.0], [1905.0, 821.0, 2016.0, 880.0], [2096.0, 821.0, 2404.0, 873.0], [2436.0, 818.0, 2525.0, 867.0], [2694.0, 812.0, 2942.0, 867.0], [130.0, 858.0, 175.0, 904.0], [210.0, 827.0, 1759.0, 905.0], [2446.0, 883.0, 2519.0, 935.0], [2729.0, 880.0, 2945.0, 935.0], [80.0, 920.0, 149.0, 975.0], [216.0, 904.0, 1342.0, 973.0], [2446.0, 948.0, 2522.0, 1006.0], [2693.0, 944.0, 2945.0, 1007.0], [83.0, 988.0, 149.0, 1040.0], [219.0, 981.0, 754.0, 1037.0], [2442.0, 1012.0, 2525.0, 1074.0], [2693.0, 1009.0, 2945.0, 1068.0], [83.0, 1056.0, 149.0, 1111.0], [219.0, 1046.0, 862.0, 1105.0], [2446.0, 1083.0, 2519.0, 1136.0], [83.0, 1120.0, 149.0, 1179.0], [222.0, 1092.0, 1753.0, 1173.0], [2442.0, 1145.0, 2525.0, 1207.0], [2732.0, 1145.0, 2948.0, 1201.0], [83.0, 1188.0, 149.0, 1247.0], [222.0, 1173.0, 1037.0, 1238.0], [2452.0, 1216.0, 2522.0, 1269.0], [2732.0, 1213.0, 2948.0, 1269.0], [960.0, 1219.0, 2195.0, 1283.0]]"
