key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Kimberly Robinson,0.3304148018360138,"[0, 0, 3146, 1035]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Altach to Form 1040. 100-SR,1040-S5,1040-NR or 1041parlnershlps musl generay e Form 1065', 'Department ol the Treasury', 'Attachmert', 'Inlernal Revenue Serzice', 'Go to www irs.gov/ScheduleC for instructlons and the lalest Inlormation.', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Kimberly Robinson', '854-91-6196', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnter code tron instructionsd', 'Editorial assistant', 'C', 'Business name. ll no separale business name, Leave blank.', 'DEmplorer ID number (EIN) (see inatr )', 'Walker-Pena', '631598373', 'E', 'Business address (including suite or room no)', '3478 Jeanne Spring', 'Lorichester, ct 08113', 'Cay.town ar post olfice.stale.and ZP code', 'F', 'Accounting method:', '(1 Cash', ' Accrual', '3 Other (specify)']","[[26.0, 120.0, 390.0, 175.0], [1029.0, 126.0, 2025.0, 194.0], [2599.0, 119.0, 2976.0, 178.0], [26.0, 181.0, 338.0, 236.0], [1308.0, 197.0, 1753.0, 252.0], [2637.0, 193.0, 2941.0, 299.0], [524.0, 262.0, 2523.0, 307.0], [23.0, 278.0, 495.0, 333.0], [2611.0, 291.0, 2819.0, 343.0], [26.0, 336.0, 456.0, 382.0], [757.0, 330.0, 2294.0, 375.0], [2605.0, 323.0, 2940.0, 392.0], [26.0, 401.0, 403.0, 446.0], [2327.0, 401.0, 2943.0, 446.0], [88.0, 462.0, 695.0, 521.0], [2346.0, 466.0, 2730.0, 511.0], [33.0, 537.0, 62.0, 572.0], [180.0, 534.0, 1740.0, 579.0], [2327.0, 533.0, 2914.0, 586.0], [95.0, 598.0, 760.0, 644.0], [26.0, 663.0, 69.0, 712.0], [184.0, 666.0, 1353.0, 712.0], [2327.0, 673.0, 3025.0, 715.0], [88.0, 721.0, 482.0, 780.0], [2327.0, 724.0, 3022.0, 793.0], [23.0, 805.0, 66.0, 854.0], [187.0, 805.0, 1104.0, 847.0], [1183.0, 799.0, 1819.0, 861.0], [1183.0, 863.0, 1927.0, 922.0], [190.0, 877.0, 1078.0, 922.0], [23.0, 935.0, 62.0, 990.0], [187.0, 938.0, 596.0, 993.0], [655.0, 932.0, 944.0, 999.0], [1107.0, 931.0, 1347.0, 993.0], [1419.0, 932.0, 1884.0, 999.0]]"
business_name,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,Kimberly Robinson,0.16730940341949463,"[0, 0, 3146, 1035]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Altach to Form 1040. 100-SR,1040-S5,1040-NR or 1041parlnershlps musl generay e Form 1065', 'Department ol the Treasury', 'Attachmert', 'Inlernal Revenue Serzice', 'Go to www irs.gov/ScheduleC for instructlons and the lalest Inlormation.', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Kimberly Robinson', '854-91-6196', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnter code tron instructionsd', 'Editorial assistant', 'C', 'Business name. ll no separale business name, Leave blank.', 'DEmplorer ID number (EIN) (see inatr )', 'Walker-Pena', '631598373', 'E', 'Business address (including suite or room no)', '3478 Jeanne Spring', 'Lorichester, ct 08113', 'Cay.town ar post olfice.stale.and ZP code', 'F', 'Accounting method:', '(1 Cash', ' Accrual', '3 Other (specify)']","[[26.0, 120.0, 390.0, 175.0], [1029.0, 126.0, 2025.0, 194.0], [2599.0, 119.0, 2976.0, 178.0], [26.0, 181.0, 338.0, 236.0], [1308.0, 197.0, 1753.0, 252.0], [2637.0, 193.0, 2941.0, 299.0], [524.0, 262.0, 2523.0, 307.0], [23.0, 278.0, 495.0, 333.0], [2611.0, 291.0, 2819.0, 343.0], [26.0, 336.0, 456.0, 382.0], [757.0, 330.0, 2294.0, 375.0], [2605.0, 323.0, 2940.0, 392.0], [26.0, 401.0, 403.0, 446.0], [2327.0, 401.0, 2943.0, 446.0], [88.0, 462.0, 695.0, 521.0], [2346.0, 466.0, 2730.0, 511.0], [33.0, 537.0, 62.0, 572.0], [180.0, 534.0, 1740.0, 579.0], [2327.0, 533.0, 2914.0, 586.0], [95.0, 598.0, 760.0, 644.0], [26.0, 663.0, 69.0, 712.0], [184.0, 666.0, 1353.0, 712.0], [2327.0, 673.0, 3025.0, 715.0], [88.0, 721.0, 482.0, 780.0], [2327.0, 724.0, 3022.0, 793.0], [23.0, 805.0, 66.0, 854.0], [187.0, 805.0, 1104.0, 847.0], [1183.0, 799.0, 1819.0, 861.0], [1183.0, 863.0, 1927.0, 922.0], [190.0, 877.0, 1078.0, 922.0], [23.0, 935.0, 62.0, 990.0], [187.0, 938.0, 596.0, 993.0], [655.0, 932.0, 944.0, 999.0], [1107.0, 931.0, 1347.0, 993.0], [1419.0, 932.0, 1884.0, 999.0]]"
social_security_number,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,854-91-6196,0.8506653308868408,854-91-6196,0.8506653308868408,"[1573, 0, 3146, 1035]","['om Business', 'OM0 No.1545-0074', 'torship)', '2024', '1041:parinershlps must generay e Form 1065', 'Attachmert', 'ucbons and Ue Ialost Inlormaton', 'Sequence No. 09', 'Social securily numbor (ssh', '854-91-6196', 'ructions)', 'BEnler code bron inslruc lons', 'DEmporer ID number (EN (see inatr )', '631598373', 'Spring', 'CT08113', 'Other (specify)d', 'Ho']","[[8.0, 133.0, 452.0, 192.0], [1037.0, 133.0, 1396.0, 171.0], [0.0, 197.0, 176.0, 249.0], [1068.0, 201.0, 1362.0, 286.0], [3.0, 262.0, 952.0, 307.0], [1042.0, 294.0, 1247.0, 337.0], [8.0, 336.0, 718.0, 369.0], [1038.0, 329.0, 1362.0, 390.0], [762.0, 406.0, 1368.0, 445.0], [778.0, 467.0, 1155.0, 511.0], [3.0, 537.0, 170.0, 582.0], [757.0, 540.0, 1340.0, 581.0], [755.0, 673.0, 1453.0, 715.0], [760.0, 728.0, 1442.0, 788.0], [32.0, 802.0, 248.0, 862.0], [67.0, 872.0, 347.0, 917.0], [11.0, 938.0, 308.0, 993.0], [1375.0, 1004.0, 1434.0, 1034.0]]"
employer_identification_number,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,631598373,0.10447416454553604,"[1573, 0, 3146, 1035]","['om Business', 'OM0 No.1545-0074', 'torship)', '2024', '1041:parinershlps must generay e Form 1065', 'Attachmert', 'ucbons and Ue Ialost Inlormaton', 'Sequence No. 09', 'Social securily numbor (ssh', '854-91-6196', 'ructions)', 'BEnler code bron inslruc lons', 'DEmporer ID number (EN (see inatr )', '631598373', 'Spring', 'CT08113', 'Other (specify)d', 'Ho']","[[8.0, 133.0, 452.0, 192.0], [1037.0, 133.0, 1396.0, 171.0], [0.0, 197.0, 176.0, 249.0], [1068.0, 201.0, 1362.0, 286.0], [3.0, 262.0, 952.0, 307.0], [1042.0, 294.0, 1247.0, 337.0], [8.0, 336.0, 718.0, 369.0], [1038.0, 329.0, 1362.0, 390.0], [762.0, 406.0, 1368.0, 445.0], [778.0, 467.0, 1155.0, 511.0], [3.0, 537.0, 170.0, 582.0], [757.0, 540.0, 1340.0, 581.0], [755.0, 673.0, 1453.0, 715.0], [760.0, 728.0, 1442.0, 788.0], [32.0, 802.0, 248.0, 862.0], [67.0, 872.0, 347.0, 917.0], [11.0, 938.0, 308.0, 993.0], [1375.0, 1004.0, 1434.0, 1034.0]]"
street_address,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.07624616473913193,"[0, 0, 3146, 1035]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Altach to Form 1040. 100-SR,1040-S5,1040-NR or 1041parlnershlps musl generay e Form 1065', 'Department ol the Treasury', 'Attachmert', 'Inlernal Revenue Serzice', 'Go to www irs.gov/ScheduleC for instructlons and the lalest Inlormation.', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Kimberly Robinson', '854-91-6196', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnter code tron instructionsd', 'Editorial assistant', 'C', 'Business name. ll no separale business name, Leave blank.', 'DEmplorer ID number (EIN) (see inatr )', 'Walker-Pena', '631598373', 'E', 'Business address (including suite or room no)', '3478 Jeanne Spring', 'Lorichester, ct 08113', 'Cay.town ar post olfice.stale.and ZP code', 'F', 'Accounting method:', '(1 Cash', ' Accrual', '3 Other (specify)']","[[26.0, 120.0, 390.0, 175.0], [1029.0, 126.0, 2025.0, 194.0], [2599.0, 119.0, 2976.0, 178.0], [26.0, 181.0, 338.0, 236.0], [1308.0, 197.0, 1753.0, 252.0], [2637.0, 193.0, 2941.0, 299.0], [524.0, 262.0, 2523.0, 307.0], [23.0, 278.0, 495.0, 333.0], [2611.0, 291.0, 2819.0, 343.0], [26.0, 336.0, 456.0, 382.0], [757.0, 330.0, 2294.0, 375.0], [2605.0, 323.0, 2940.0, 392.0], [26.0, 401.0, 403.0, 446.0], [2327.0, 401.0, 2943.0, 446.0], [88.0, 462.0, 695.0, 521.0], [2346.0, 466.0, 2730.0, 511.0], [33.0, 537.0, 62.0, 572.0], [180.0, 534.0, 1740.0, 579.0], [2327.0, 533.0, 2914.0, 586.0], [95.0, 598.0, 760.0, 644.0], [26.0, 663.0, 69.0, 712.0], [184.0, 666.0, 1353.0, 712.0], [2327.0, 673.0, 3025.0, 715.0], [88.0, 721.0, 482.0, 780.0], [2327.0, 724.0, 3022.0, 793.0], [23.0, 805.0, 66.0, 854.0], [187.0, 805.0, 1104.0, 847.0], [1183.0, 799.0, 1819.0, 861.0], [1183.0, 863.0, 1927.0, 922.0], [190.0, 877.0, 1078.0, 922.0], [23.0, 935.0, 62.0, 990.0], [187.0, 938.0, 596.0, 993.0], [655.0, 932.0, 944.0, 999.0], [1107.0, 931.0, 1347.0, 993.0], [1419.0, 932.0, 1884.0, 999.0]]"
city_state_zip,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"3478 Jeanne Spring Lorichester, ct 08113",0.11451420933008194,"[0, 0, 3146, 1035]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Altach to Form 1040. 100-SR,1040-S5,1040-NR or 1041parlnershlps musl generay e Form 1065', 'Department ol the Treasury', 'Attachmert', 'Inlernal Revenue Serzice', 'Go to www irs.gov/ScheduleC for instructlons and the lalest Inlormation.', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Kimberly Robinson', '854-91-6196', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnter code tron instructionsd', 'Editorial assistant', 'C', 'Business name. ll no separale business name, Leave blank.', 'DEmplorer ID number (EIN) (see inatr )', 'Walker-Pena', '631598373', 'E', 'Business address (including suite or room no)', '3478 Jeanne Spring', 'Lorichester, ct 08113', 'Cay.town ar post olfice.stale.and ZP code', 'F', 'Accounting method:', '(1 Cash', ' Accrual', '3 Other (specify)']","[[26.0, 120.0, 390.0, 175.0], [1029.0, 126.0, 2025.0, 194.0], [2599.0, 119.0, 2976.0, 178.0], [26.0, 181.0, 338.0, 236.0], [1308.0, 197.0, 1753.0, 252.0], [2637.0, 193.0, 2941.0, 299.0], [524.0, 262.0, 2523.0, 307.0], [23.0, 278.0, 495.0, 333.0], [2611.0, 291.0, 2819.0, 343.0], [26.0, 336.0, 456.0, 382.0], [757.0, 330.0, 2294.0, 375.0], [2605.0, 323.0, 2940.0, 392.0], [26.0, 401.0, 403.0, 446.0], [2327.0, 401.0, 2943.0, 446.0], [88.0, 462.0, 695.0, 521.0], [2346.0, 466.0, 2730.0, 511.0], [33.0, 537.0, 62.0, 572.0], [180.0, 534.0, 1740.0, 579.0], [2327.0, 533.0, 2914.0, 586.0], [95.0, 598.0, 760.0, 644.0], [26.0, 663.0, 69.0, 712.0], [184.0, 666.0, 1353.0, 712.0], [2327.0, 673.0, 3025.0, 715.0], [88.0, 721.0, 482.0, 780.0], [2327.0, 724.0, 3022.0, 793.0], [23.0, 805.0, 66.0, 854.0], [187.0, 805.0, 1104.0, 847.0], [1183.0, 799.0, 1819.0, 861.0], [1183.0, 863.0, 1927.0, 922.0], [190.0, 877.0, 1078.0, 922.0], [23.0, 935.0, 62.0, 990.0], [187.0, 938.0, 596.0, 993.0], [655.0, 932.0, 944.0, 999.0], [1107.0, 931.0, 1347.0, 993.0], [1419.0, 932.0, 1884.0, 999.0]]"
gross_revenue,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,364472.36,0.2406674325466156,"[94, 1118, 3146, 1863]","['0No', '-', 'Did you make any payments in 2024 that would require you to tle Form(s) 1099? See instructionsd.', 'No', 'Yos did you or wi you file required Fom(s)1099?', 'Yes', 'artI', 'Incomed', 'Gross receipts or sales. See instructions lor line 1 and check the box i this income was reported to you on', 'Form W-2 and the Statulory employee box on that form was checked', 'P', '364472.36', '2', 'Reiurns and allowancesd', '348.856', '3', '779197', 'Subtract ino 2 from ine 1', '4', '653.603', 'Cosl ol goods sold (from line 42)', '5', '478045', 'Gross profil Subtract line 4 from line 3d', '6', '841555', 'Other income, including federal and state gasoline or fuel tax credit or refund (see instructions)', 'Gross income.Add lines 5 and 6', '7']","[[2781.0, 6.0, 2926.0, 74.0], [2594.0, 20.0, 2651.0, 60.0], [95.0, 27.0, 2025.0, 73.0], [2780.0, 68.0, 2926.0, 141.0], [92.0, 90.0, 1176.0, 136.0], [2642.0, 83.0, 2737.0, 133.0], [0.0, 143.0, 124.0, 203.0], [206.0, 146.0, 417.0, 203.0], [92.0, 236.0, 2216.0, 283.0], [92.0, 286.0, 1513.0, 333.0], [2295.0, 283.0, 2330.0, 339.0], [2588.0, 283.0, 2909.0, 339.0], [2289.0, 343.0, 2340.0, 409.0], [92.0, 359.0, 572.0, 406.0], [2661.0, 353.0, 2909.0, 399.0], [2295.0, 416.0, 2334.0, 472.0], [2690.0, 412.0, 2912.0, 469.0], [92.0, 426.0, 607.0, 469.0], [2295.0, 482.0, 2334.0, 539.0], [2664.0, 479.0, 2912.0, 535.0], [92.0, 492.0, 744.0, 539.0], [2295.0, 549.0, 2334.0, 605.0], [2690.0, 545.0, 2912.0, 602.0], [92.0, 559.0, 884.0, 602.0], [2295.0, 615.0, 2337.0, 672.0], [2690.0, 609.0, 2912.0, 669.0], [89.0, 622.0, 1968.0, 672.0], [89.0, 685.0, 766.0, 735.0], [2295.0, 682.0, 2337.0, 732.0]]"
cost_of_goods_sold,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,478045,0.26455244421958923,"[94, 1118, 3146, 1863]","['0No', '-', 'Did you make any payments in 2024 that would require you to tle Form(s) 1099? See instructionsd.', 'No', 'Yos did you or wi you file required Fom(s)1099?', 'Yes', 'artI', 'Incomed', 'Gross receipts or sales. See instructions lor line 1 and check the box i this income was reported to you on', 'Form W-2 and the Statulory employee box on that form was checked', 'P', '364472.36', '2', 'Reiurns and allowancesd', '348.856', '3', '779197', 'Subtract ino 2 from ine 1', '4', '653.603', 'Cosl ol goods sold (from line 42)', '5', '478045', 'Gross profil Subtract line 4 from line 3d', '6', '841555', 'Other income, including federal and state gasoline or fuel tax credit or refund (see instructions)', 'Gross income.Add lines 5 and 6', '7']","[[2781.0, 6.0, 2926.0, 74.0], [2594.0, 20.0, 2651.0, 60.0], [95.0, 27.0, 2025.0, 73.0], [2780.0, 68.0, 2926.0, 141.0], [92.0, 90.0, 1176.0, 136.0], [2642.0, 83.0, 2737.0, 133.0], [0.0, 143.0, 124.0, 203.0], [206.0, 146.0, 417.0, 203.0], [92.0, 236.0, 2216.0, 283.0], [92.0, 286.0, 1513.0, 333.0], [2295.0, 283.0, 2330.0, 339.0], [2588.0, 283.0, 2909.0, 339.0], [2289.0, 343.0, 2340.0, 409.0], [92.0, 359.0, 572.0, 406.0], [2661.0, 353.0, 2909.0, 399.0], [2295.0, 416.0, 2334.0, 472.0], [2690.0, 412.0, 2912.0, 469.0], [92.0, 426.0, 607.0, 469.0], [2295.0, 482.0, 2334.0, 539.0], [2664.0, 479.0, 2912.0, 535.0], [92.0, 492.0, 744.0, 539.0], [2295.0, 549.0, 2334.0, 605.0], [2690.0, 545.0, 2912.0, 602.0], [92.0, 559.0, 884.0, 602.0], [2295.0, 615.0, 2337.0, 672.0], [2690.0, 609.0, 2912.0, 669.0], [89.0, 622.0, 1968.0, 672.0], [89.0, 685.0, 766.0, 735.0], [2295.0, 682.0, 2337.0, 732.0]]"
gross_profit,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,364472.36,0.16935591399669647,"[94, 1118, 3146, 1863]","['0No', '-', 'Did you make any payments in 2024 that would require you to tle Form(s) 1099? See instructionsd.', 'No', 'Yos did you or wi you file required Fom(s)1099?', 'Yes', 'artI', 'Incomed', 'Gross receipts or sales. See instructions lor line 1 and check the box i this income was reported to you on', 'Form W-2 and the Statulory employee box on that form was checked', 'P', '364472.36', '2', 'Reiurns and allowancesd', '348.856', '3', '779197', 'Subtract ino 2 from ine 1', '4', '653.603', 'Cosl ol goods sold (from line 42)', '5', '478045', 'Gross profil Subtract line 4 from line 3d', '6', '841555', 'Other income, including federal and state gasoline or fuel tax credit or refund (see instructions)', 'Gross income.Add lines 5 and 6', '7']","[[2781.0, 6.0, 2926.0, 74.0], [2594.0, 20.0, 2651.0, 60.0], [95.0, 27.0, 2025.0, 73.0], [2780.0, 68.0, 2926.0, 141.0], [92.0, 90.0, 1176.0, 136.0], [2642.0, 83.0, 2737.0, 133.0], [0.0, 143.0, 124.0, 203.0], [206.0, 146.0, 417.0, 203.0], [92.0, 236.0, 2216.0, 283.0], [92.0, 286.0, 1513.0, 333.0], [2295.0, 283.0, 2330.0, 339.0], [2588.0, 283.0, 2909.0, 339.0], [2289.0, 343.0, 2340.0, 409.0], [92.0, 359.0, 572.0, 406.0], [2661.0, 353.0, 2909.0, 399.0], [2295.0, 416.0, 2334.0, 472.0], [2690.0, 412.0, 2912.0, 469.0], [92.0, 426.0, 607.0, 469.0], [2295.0, 482.0, 2334.0, 539.0], [2664.0, 479.0, 2912.0, 535.0], [92.0, 492.0, 744.0, 539.0], [2295.0, 549.0, 2334.0, 605.0], [2690.0, 545.0, 2912.0, 602.0], [92.0, 559.0, 884.0, 602.0], [2295.0, 615.0, 2337.0, 672.0], [2690.0, 609.0, 2912.0, 669.0], [89.0, 622.0, 1968.0, 672.0], [89.0, 685.0, 766.0, 735.0], [2295.0, 682.0, 2337.0, 732.0]]"
interest_mortgage,1040_sch_c,0.999999999999999,1,debug_images\1040_sch_c_2024_12_27_085126_705\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,,0.11054656654596329,"[94, 1656, 3146, 3106]","['5', '478045', 'Gross profit Subtract line 4 from line 3', '6', '841555', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '7', 'Gross Income.Add lines S and 6', 'art II', 'Expenses. Enter expensos for business use ot your home only on line 30.', 'Advertising', '8823.40', '18', 'Office expense (see instructions)', '18', '19', '19', '826679', 'Car and truck', 'Pension and prol-sharing plans', 'opponsos', '9', '146007.60', '20', '(see instructions)d', 'Rent or lease (see instructions):', '10', '255151.28', '714718', 'Commissions and fees', 'a', 'Vehicles, machinery. and equipment', '20a', 'Contraci labor (see instructions)', '11', '205547.00', 'b', 'Other business property', '20b', 'Depletion', '12', '414.001', '21', '21', '242483', 'Repairs and mainienance', 'Depreciation and section 179', '22', '22', 'Supplies (not included in Part III)', '714089.46', 'arpense', 'deduction', '(nol', '23', '23', 'Taxes and lcenses', '969527.49', 'inchuded n Pari ', '86789', '13', '24', 'Travel and meals:d', '(rsbructions)', 'Travel.', '24a', 'Employee benelt programs', '14', 'b', '24b', '95450', '[other than on Eine 19]', 'Deduclible meals (see instructons)', '15', '589728', 'Insurance (other than health)', '25', 'Ubte', '25', '98828.20', '26', '26', '852552', 'Interest (see instructions):', 'Wagos (less employment cred ts)', '16a', '442389.90', '27a', '27a', '598229', 'Morigage (paid to banks, elc.)', 'Other expenses (from line 48)', '16b', 'b', 'Other', '363380.19', 'b', 'Energy efficient commercial bldgs', '(', 'Legal and prolessional senvices', '17', '164.825', 'deduction (attach Form 7205))', '27b', '816231.32', '28', '136517', 'Total expenses belore expenses lor business use of home. Add lines  through 27b', '-LED', '5A0']","[[2295.0, 13.0, 2337.0, 71.0], [2693.0, 6.0, 2909.0, 61.0], [92.0, 16.0, 887.0, 65.0], [2295.0, 78.0, 2337.0, 136.0], [2690.0, 71.0, 2912.0, 129.0], [95.0, 87.0, 1968.0, 133.0], [2292.0, 142.0, 2337.0, 197.0], [92.0, 152.0, 763.0, 194.0], [0.0, 204.0, 137.0, 262.0], [213.0, 214.0, 1949.0, 259.0], [85.0, 274.0, 357.0, 341.0], [1116.0, 278.0, 1361.0, 324.0], [1399.0, 282.0, 1462.0, 333.0], [1529.0, 278.0, 2191.0, 337.0], [2283.0, 278.0, 2349.0, 333.0], [1399.0, 346.0, 1462.0, 405.0], [2283.0, 343.0, 2346.0, 401.0], [2696.0, 343.0, 2912.0, 398.0], [86.0, 359.0, 429.0, 414.0], [1536.0, 353.0, 2184.0, 398.0], [461.0, 372.0, 652.0, 408.0], [734.0, 418.0, 776.0, 466.0], [1040.0, 414.0, 1354.0, 469.0], [1399.0, 414.0, 1462.0, 466.0], [92.0, 424.0, 432.0, 466.0], [1536.0, 421.0, 2159.0, 466.0], [718.0, 479.0, 792.0, 534.0], [1033.0, 472.0, 1355.0, 534.0], [2695.0, 472.0, 2922.0, 538.0], [95.0, 485.0, 550.0, 531.0], [1450.0, 489.0, 1488.0, 534.0], [1536.0, 489.0, 2213.0, 534.0], [2270.0, 482.0, 2356.0, 534.0], [92.0, 553.0, 652.0, 599.0], [718.0, 547.0, 785.0, 602.0], [1033.0, 544.0, 1361.0, 608.0], [1447.0, 550.0, 1488.0, 599.0], [1529.0, 547.0, 2019.0, 606.0], [2267.0, 544.0, 2359.0, 605.0], [88.0, 614.0, 293.0, 671.0], [722.0, 612.0, 792.0, 667.0], [1109.0, 611.0, 1364.0, 677.0], [1396.0, 615.0, 1456.0, 670.0], [2279.0, 612.0, 2346.0, 670.0], [2699.0, 608.0, 2918.0, 667.0], [1536.0, 621.0, 2044.0, 667.0], [89.0, 667.0, 655.0, 722.0], [1399.0, 680.0, 1462.0, 741.0], [2283.0, 676.0, 2349.0, 738.0], [1532.0, 686.0, 2178.0, 731.0], [2594.0, 680.0, 2925.0, 744.0], [92.0, 725.0, 273.0, 770.0], [315.0, 725.0, 528.0, 770.0], [575.0, 725.0, 658.0, 774.0], [1399.0, 744.0, 1462.0, 806.0], [2283.0, 744.0, 2349.0, 799.0], [1532.0, 754.0, 1923.0, 799.0], [2607.0, 751.0, 2928.0, 806.0], [92.0, 774.0, 560.0, 819.0], [1179.0, 799.0, 1364.0, 858.0], [722.0, 812.0, 788.0, 867.0], [1399.0, 812.0, 1462.0, 867.0], [1526.0, 809.0, 1889.0, 871.0], [92.0, 822.0, 334.0, 867.0], [1532.0, 884.0, 1688.0, 932.0], [2267.0, 877.0, 2359.0, 939.0], [86.0, 890.0, 655.0, 952.0], [718.0, 945.0, 788.0, 1000.0], [1447.0, 948.0, 1488.0, 1000.0], [2270.0, 948.0, 2356.0, 1000.0], [2733.0, 941.0, 2935.0, 1017.0], [95.0, 955.0, 528.0, 1000.0], [1532.0, 952.0, 2213.0, 997.0], [722.0, 1013.0, 792.0, 1068.0], [1135.0, 1010.0, 1345.0, 1065.0], [92.0, 1020.0, 652.0, 1065.0], [1399.0, 1013.0, 1462.0, 1068.0], [1532.0, 1020.0, 1688.0, 1068.0], [2279.0, 1013.0, 2349.0, 1068.0], [2639.0, 1016.0, 2928.0, 1075.0], [1396.0, 1081.0, 1466.0, 1136.0], [2279.0, 1078.0, 2349.0, 1136.0], [2702.0, 1078.0, 2922.0, 1136.0], [92.0, 1088.0, 604.0, 1133.0], [1532.0, 1088.0, 2194.0, 1133.0], [701.0, 1138.0, 806.0, 1209.0], [1033.0, 1136.0, 1345.0, 1191.0], [1394.0, 1141.0, 1489.0, 1208.0], [2267.0, 1143.0, 2359.0, 1204.0], [2705.0, 1135.0, 2929.0, 1211.0], [86.0, 1146.0, 658.0, 1204.0], [1536.0, 1152.0, 2130.0, 1198.0], [704.0, 1203.0, 803.0, 1273.0], [3.0, 1220.0, 48.0, 1266.0], [89.0, 1217.0, 213.0, 1266.0], [1030.0, 1217.0, 1348.0, 1272.0], [1447.0, 1230.0, 1488.0, 1275.0], [1536.0, 1233.0, 2213.0, 1278.0], [267.0, 1243.0, 283.0, 1259.0], [89.0, 1285.0, 658.0, 1330.0], [722.0, 1278.0, 792.0, 1330.0], [1096.0, 1271.0, 1358.0, 1344.0], [1536.0, 1288.0, 2127.0, 1330.0], [2270.0, 1282.0, 2356.0, 1333.0], [2610.0, 1282.0, 2928.0, 1337.0], [2279.0, 1346.0, 2349.0, 1401.0], [2712.0, 1343.0, 2931.0, 1401.0], [95.0, 1353.0, 1774.0, 1398.0], [2696.0, 1414.0, 2829.0, 1449.0], [2823.0, 1414.0, 2934.0, 1449.0]]"
