key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation Do not file this form unless the corporation has filed or 2023 is attaching Form 2553 to elect to be an S corporation. Departmert ol the Treesury Go to www.irs-gov/FormI f20S for instructions and the lalest inlormation. ntenal Feverue Service .20 2023.ending For calendar year 2023 or tax year beginning. D Employer identfication number Narne A S election eflective daled 40-2945794 Cole Ltd TYPE Date incorporated Number, street and room er suite no.  a PO bon, see irstructions. Business activity code OR number (see instructions) 979 Ryan Lodge Apt. 882",0.09846417605876923,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fsm1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treesury', 'Go to www.irs-gov/FormI f20S for instructions and the lalest inlormation.', 'ntenal Feverue Service', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning.', 'D Employer identfication number', 'Narne', 'A S election eflective daled', '40-2945794', 'Cole Ltd', 'TYPE', 'Date incorporated', 'Number, street and room er suite no.  a PO bon, see irstructions.', 'Business activity code', 'OR', 'number (see instructions)', '979 Ryan Lodge Apt. 882', '1974-7-20', 'PRINT', 'Total sssets (see instructons)', 'Cey r toen, slate  province. country. and P  foreign postal code', 'Ashleyhaven, Ho 08554', 'CO -', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(4) ] Amended retum', '(5)  S election termination', 'Check (t:(1) Final retum', '(2) Name change', 'Addross change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1040.0, 292.0, 2204.0, 359.0], [120.0, 312.0, 590.0, 376.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2997.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [120.0, 428.0, 1133.0, 492.0], [2460.0, 475.0, 3107.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [127.0, 505.0, 593.0, 551.0], [2480.0, 548.0, 2837.0, 605.0], [893.0, 551.0, 1194.0, 628.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2837.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [177.0, 681.0, 620.0, 731.0], [900.0, 677.0, 1714.0, 754.0], [2480.0, 678.0, 2797.0, 734.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 747.0, 2137.0, 817.0], [900.0, 810.0, 1647.0, 877.0], [133.0, 837.0, 663.0, 884.0], [200.0, 883.0, 2500.0, 967.0], [130.0, 914.0, 177.0, 957.0], [1810.0, 960.0, 2303.0, 1016.0], [2330.0, 946.0, 2877.0, 1013.0], [206.0, 966.0, 814.0, 1030.0], [813.0, 973.0, 1267.0, 1020.0], [1287.0, 963.0, 1787.0, 1017.0], [123.0, 977.0, 183.0, 1033.0]]"
business_name,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.07111946493387222,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fsm1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treesury', 'Go to www.irs-gov/FormI f20S for instructions and the lalest inlormation.', 'ntenal Feverue Service', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning.', 'D Employer identfication number', 'Narne', 'A S election eflective daled', '40-2945794', 'Cole Ltd', 'TYPE', 'Date incorporated', 'Number, street and room er suite no.  a PO bon, see irstructions.', 'Business activity code', 'OR', 'number (see instructions)', '979 Ryan Lodge Apt. 882', '1974-7-20', 'PRINT', 'Total sssets (see instructons)', 'Cey r toen, slate  province. country. and P  foreign postal code', 'Ashleyhaven, Ho 08554', 'CO -', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(4) ] Amended retum', '(5)  S election termination', 'Check (t:(1) Final retum', '(2) Name change', 'Addross change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1040.0, 292.0, 2204.0, 359.0], [120.0, 312.0, 590.0, 376.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2997.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [120.0, 428.0, 1133.0, 492.0], [2460.0, 475.0, 3107.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [127.0, 505.0, 593.0, 551.0], [2480.0, 548.0, 2837.0, 605.0], [893.0, 551.0, 1194.0, 628.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2837.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [177.0, 681.0, 620.0, 731.0], [900.0, 677.0, 1714.0, 754.0], [2480.0, 678.0, 2797.0, 734.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 747.0, 2137.0, 817.0], [900.0, 810.0, 1647.0, 877.0], [133.0, 837.0, 663.0, 884.0], [200.0, 883.0, 2500.0, 967.0], [130.0, 914.0, 177.0, 957.0], [1810.0, 960.0, 2303.0, 1016.0], [2330.0, 946.0, 2877.0, 1013.0], [206.0, 966.0, 814.0, 1030.0], [813.0, 973.0, 1267.0, 1020.0], [1287.0, 963.0, 1787.0, 1017.0], [123.0, 977.0, 183.0, 1033.0]]"
employer_identification_number,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,40-2945794,0.6085146069526672,40-2945794,0.6085146069526672,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1645-0123', ' the corporalion has tiled or', '2023', 'elect to be an S corporation.', 'nstrucbons and the lalest inlormation.', '20', '2023.ending', 'DEmployer identification mumber', '40-2945794', 'a P O bon, wee irstructions.', 'Date incorporaled', '882', '1974-7-20', 'and P r foreign postal code', 'FTotal snseta (see instruc tong)', '4', ' taw year? See instructions.', 'Yes No', '(4)] Amended retun', '(5S election termination', 'change']","[[5.0, 143.0, 800.0, 223.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 241.0, 607.0, 294.0], [1134.0, 250.0, 1439.0, 363.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [257.0, 422.0, 578.0, 473.0], [868.0, 485.0, 1505.0, 533.0], [887.0, 551.0, 1232.0, 598.0], [5.0, 626.0, 495.0, 673.0], [870.0, 620.0, 1233.0, 666.0], [0.0, 679.0, 117.0, 749.0], [880.0, 678.0, 1197.0, 733.0], [8.0, 759.0, 538.0, 807.0], [868.0, 752.0, 1430.0, 799.0], [0.0, 807.0, 47.0, 872.0], [5.0, 897.0, 560.0, 947.0], [601.0, 888.0, 897.0, 945.0], [210.0, 963.0, 698.0, 1015.0], [730.0, 958.0, 1278.0, 1008.0], [6.0, 965.0, 180.0, 1017.0]]"
inception_date,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,882 1974-7-20,0.3408961296081543,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1645-0123', ' the corporalion has tiled or', '2023', 'elect to be an S corporation.', 'nstrucbons and the lalest inlormation.', '20', '2023.ending', 'DEmployer identification mumber', '40-2945794', 'a P O bon, wee irstructions.', 'Date incorporaled', '882', '1974-7-20', 'and P r foreign postal code', 'FTotal snseta (see instruc tong)', '4', ' taw year? See instructions.', 'Yes No', '(4)] Amended retun', '(5S election termination', 'change']","[[5.0, 143.0, 800.0, 223.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 241.0, 607.0, 294.0], [1134.0, 250.0, 1439.0, 363.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [257.0, 422.0, 578.0, 473.0], [868.0, 485.0, 1505.0, 533.0], [887.0, 551.0, 1232.0, 598.0], [5.0, 626.0, 495.0, 673.0], [870.0, 620.0, 1233.0, 666.0], [0.0, 679.0, 117.0, 749.0], [880.0, 678.0, 1197.0, 733.0], [8.0, 759.0, 538.0, 807.0], [868.0, 752.0, 1430.0, 799.0], [0.0, 807.0, 47.0, 872.0], [5.0, 897.0, 560.0, 947.0], [601.0, 888.0, 897.0, 945.0], [210.0, 963.0, 698.0, 1015.0], [730.0, 958.0, 1278.0, 1008.0], [6.0, 965.0, 180.0, 1017.0]]"
street_address,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,979 Ryan Lodge Apt. 882,0.21787139773368835,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fsm1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treesury', 'Go to www.irs-gov/FormI f20S for instructions and the lalest inlormation.', 'ntenal Feverue Service', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning.', 'D Employer identfication number', 'Narne', 'A S election eflective daled', '40-2945794', 'Cole Ltd', 'TYPE', 'Date incorporated', 'Number, street and room er suite no.  a PO bon, see irstructions.', 'Business activity code', 'OR', 'number (see instructions)', '979 Ryan Lodge Apt. 882', '1974-7-20', 'PRINT', 'Total sssets (see instructons)', 'Cey r toen, slate  province. country. and P  foreign postal code', 'Ashleyhaven, Ho 08554', 'CO -', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(4) ] Amended retum', '(5)  S election termination', 'Check (t:(1) Final retum', '(2) Name change', 'Addross change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1040.0, 292.0, 2204.0, 359.0], [120.0, 312.0, 590.0, 376.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2997.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [120.0, 428.0, 1133.0, 492.0], [2460.0, 475.0, 3107.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [127.0, 505.0, 593.0, 551.0], [2480.0, 548.0, 2837.0, 605.0], [893.0, 551.0, 1194.0, 628.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2837.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [177.0, 681.0, 620.0, 731.0], [900.0, 677.0, 1714.0, 754.0], [2480.0, 678.0, 2797.0, 734.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 747.0, 2137.0, 817.0], [900.0, 810.0, 1647.0, 877.0], [133.0, 837.0, 663.0, 884.0], [200.0, 883.0, 2500.0, 967.0], [130.0, 914.0, 177.0, 957.0], [1810.0, 960.0, 2303.0, 1016.0], [2330.0, 946.0, 2877.0, 1013.0], [206.0, 966.0, 814.0, 1030.0], [813.0, 973.0, 1267.0, 1020.0], [1287.0, 963.0, 1787.0, 1017.0], [123.0, 977.0, 183.0, 1033.0]]"
city_state_zip,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.18923670053482056,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fsm1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treesury', 'Go to www.irs-gov/FormI f20S for instructions and the lalest inlormation.', 'ntenal Feverue Service', '.20', '2023.ending', 'For calendar year 2023 or tax year beginning.', 'D Employer identfication number', 'Narne', 'A S election eflective daled', '40-2945794', 'Cole Ltd', 'TYPE', 'Date incorporated', 'Number, street and room er suite no.  a PO bon, see irstructions.', 'Business activity code', 'OR', 'number (see instructions)', '979 Ryan Lodge Apt. 882', '1974-7-20', 'PRINT', 'Total sssets (see instructons)', 'Cey r toen, slate  province. country. and P  foreign postal code', 'Ashleyhaven, Ho 08554', 'CO -', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(4) ] Amended retum', '(5)  S election termination', 'Check (t:(1) Final retum', '(2) Name change', 'Addross change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 142.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1040.0, 292.0, 2204.0, 359.0], [120.0, 312.0, 590.0, 376.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2997.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [120.0, 428.0, 1133.0, 492.0], [2460.0, 475.0, 3107.0, 538.0], [897.0, 495.0, 1027.0, 555.0], [127.0, 505.0, 593.0, 551.0], [2480.0, 548.0, 2837.0, 605.0], [893.0, 551.0, 1194.0, 628.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2837.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [130.0, 638.0, 563.0, 684.0], [723.0, 658.0, 807.0, 714.0], [177.0, 681.0, 620.0, 731.0], [900.0, 677.0, 1714.0, 754.0], [2480.0, 678.0, 2797.0, 734.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 747.0, 2137.0, 817.0], [900.0, 810.0, 1647.0, 877.0], [133.0, 837.0, 663.0, 884.0], [200.0, 883.0, 2500.0, 967.0], [130.0, 914.0, 177.0, 957.0], [1810.0, 960.0, 2303.0, 1016.0], [2330.0, 946.0, 2877.0, 1013.0], [206.0, 966.0, 814.0, 1030.0], [813.0, 973.0, 1267.0, 1020.0], [1287.0, 963.0, 1787.0, 1017.0], [123.0, 977.0, 183.0, 1033.0]]"
gross_revenue,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"984,326",0.8011301755905151,"984,326",0.8011301755905151,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '984,326', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowances', '635.313', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '912.990', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '309133.50', '6', 'Total income (loss). Add lines 3 through 5', '410220', '7', 'Compensation ol officers (see instructionsattach Form 1125-E)', '.', '.', '.']","[[32.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 87.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 83.0, 1730.0, 135.0], [2768.0, 128.0, 3026.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [41.0, 172.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2770.0, 190.0, 3034.0, 271.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1125.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 353.0, 1462.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2713.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 471.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 530.0], [1969.0, 499.0, 1995.0, 530.0], [2237.0, 495.0, 2263.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,912.990,0.34710171818733215,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '984,326', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowances', '635.313', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '912.990', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '309133.50', '6', 'Total income (loss). Add lines 3 through 5', '410220', '7', 'Compensation ol officers (see instructionsattach Form 1125-E)', '.', '.', '.']","[[32.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 87.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 83.0, 1730.0, 135.0], [2768.0, 128.0, 3026.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [41.0, 172.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2770.0, 190.0, 3034.0, 271.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1125.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 353.0, 1462.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2713.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 471.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 530.0], [1969.0, 499.0, 1995.0, 530.0], [2237.0, 495.0, 2263.0, 530.0]]"
gross_profit,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"984,326",0.2667996883392334,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '984,326', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowances', '635.313', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '912.990', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (Joss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)', '6', '309133.50', '6', 'Total income (loss). Add lines 3 through 5', '410220', '7', 'Compensation ol officers (see instructionsattach Form 1125-E)', '.', '.', '.']","[[32.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 128.0], [2771.0, 62.0, 3026.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [165.0, 87.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 83.0, 1730.0, 135.0], [2768.0, 128.0, 3026.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [272.0, 149.0, 1148.0, 211.0], [41.0, 172.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2770.0, 190.0, 3034.0, 271.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1125.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 353.0, 1462.0, 405.0], [2519.0, 402.0, 2561.0, 461.0], [2713.0, 395.0, 3036.0, 454.0], [165.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 471.0], [2816.0, 471.0, 3039.0, 533.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 530.0], [1969.0, 499.0, 1995.0, 530.0], [2237.0, 495.0, 2263.0, 530.0]]"
officers_compensation,1120S_p1,0.9999998380704342,1,debug_images\1120S_p1_2024_12_27_085137_407\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,883665.62,0.4511140286922455,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructionsattach statement)', '309133.50', '6', '6', 'Total Income (loss). Add lines 3 through 5', '7', '410220', '7', 'Compensation of officers (sce instructions attach Form 1125-E)', '8', '883665.62', '8', 'Salaries and wages (ess employment credits).', '9', '639011', '9', 'Repairs and mainlenance', '10', '663.427', '10', 'Bad debtsd', '0', '11', '465.846', '11', 'Renis', '.', '12', '213.317', '12', 'Taxes and licenses', '13', '219654.27', '13', 'Interest (see instructions)', '14', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Fom 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '189379', '16', 'Adverusingd', '17', '925126', '17', 'Pension, prota-sharing. etc. plans', '18', '882311', '18', 'Employee benelt programs', '19', '533023', '19', 'Energy efflicient commercial buildings deduction (attach Form 7205)', '20', '752791', '20', 'Other deductions (attach stalement)', '21', '827250', '21', 'Total deductions. Add lines 7 through 20', '22', '102,121', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [25.0, 18.0, 65.0, 74.0], [132.0, 9.0, 1323.0, 68.0], [2568.0, 49.0, 2892.0, 110.0], [2377.0, 64.0, 2417.0, 117.0], [22.0, 80.0, 65.0, 132.0], [132.0, 77.0, 1042.0, 129.0], [2371.0, 126.0, 2420.0, 190.0], [2673.0, 126.0, 2895.0, 190.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1511.0, 203.0], [2371.0, 193.0, 2420.0, 255.0], [2572.0, 193.0, 2895.0, 255.0], [25.0, 218.0, 65.0, 273.0], [132.0, 212.0, 1104.0, 270.0], [2371.0, 261.0, 2420.0, 322.0], [2682.0, 261.0, 2892.0, 316.0], [18.0, 282.0, 71.0, 340.0], [136.0, 288.0, 678.0, 331.0], [2365.0, 328.0, 2439.0, 393.0], [2649.0, 328.0, 2901.0, 393.0], [3.0, 350.0, 68.0, 408.0], [133.0, 353.0, 364.0, 405.0], [1495.0, 362.0, 1517.0, 396.0], [2362.0, 393.0, 2439.0, 457.0], [2646.0, 399.0, 2901.0, 463.0], [3.0, 417.0, 68.0, 475.0], [136.0, 420.0, 268.0, 466.0], [290.0, 436.0, 324.0, 463.0], [2362.0, 460.0, 2439.0, 525.0], [2645.0, 457.0, 2899.0, 519.0], [0.0, 482.0, 74.0, 546.0], [136.0, 485.0, 549.0, 537.0], [2362.0, 528.0, 2439.0, 592.0], [2577.0, 512.0, 2905.0, 583.0], [0.0, 546.0, 74.0, 610.0], [139.0, 555.0, 669.0, 598.0], [2365.0, 592.0, 2442.0, 656.0], [0.0, 613.0, 74.0, 678.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 659.0, 2439.0, 727.0], [0.0, 681.0, 74.0, 745.0], [136.0, 678.0, 1206.0, 736.0], [2368.0, 730.0, 2442.0, 788.0], [2689.0, 721.0, 2911.0, 785.0], [6.0, 751.0, 71.0, 807.0], [142.0, 758.0, 382.0, 801.0], [2365.0, 791.0, 2439.0, 859.0], [2692.0, 788.0, 2911.0, 853.0], [6.0, 816.0, 71.0, 874.0], [142.0, 822.0, 873.0, 865.0], [2365.0, 859.0, 2442.0, 923.0], [2695.0, 853.0, 2908.0, 908.0], [6.0, 886.0, 74.0, 942.0], [142.0, 890.0, 728.0, 932.0], [2368.0, 926.0, 2442.0, 991.0], [2695.0, 920.0, 2908.0, 975.0], [6.0, 951.0, 74.0, 1006.0], [139.0, 938.0, 1573.0, 1003.0], [2368.0, 997.0, 2442.0, 1055.0], [2692.0, 988.0, 2904.0, 1043.0], [3.0, 1018.0, 71.0, 1074.0], [139.0, 1012.0, 910.0, 1067.0], [2365.0, 1058.0, 2439.0, 1126.0], [2692.0, 1055.0, 2908.0, 1110.0], [6.0, 1083.0, 71.0, 1141.0], [142.0, 1077.0, 1030.0, 1135.0], [2368.0, 1126.0, 2445.0, 1190.0], [2660.0, 1116.0, 2911.0, 1188.0], [6.0, 1147.0, 74.0, 1202.0], [139.0, 1135.0, 1468.0, 1199.0], [1782.0, 1188.0, 1909.0, 1272.0], [3.0, 1215.0, 102.0, 1273.0], [136.0, 1205.0, 1557.0, 1267.0]]"
