key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024.ending,0.1737319678068161,"[0, 0, 3267, 1058]","['U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activility', 'Name of partnership', 'DEmployer identification number', '61-7939849', 'Barker Inc', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'dO', '9/6/1970', '8646 Robinson Key Apt. 517', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jeremyside, WI 82992', '418073', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3', 'Name change', '(4Address change', '5Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3) Other (specify)']","[[1082.0, 155.0, 2280.0, 228.0], [2760.0, 165.0, 3127.0, 212.0], [670.0, 278.0, 1514.0, 321.0], [1882.0, 281.0, 2130.0, 317.0], [2801.0, 281.0, 3093.0, 364.0], [180.0, 324.0, 643.0, 367.0], [922.0, 354.0, 2440.0, 403.0], [180.0, 374.0, 606.0, 417.0], [173.0, 426.0, 657.0, 476.0], [830.0, 426.0, 1205.0, 480.0], [2719.0, 433.0, 3189.0, 476.0], [2753.0, 476.0, 3049.0, 522.0], [885.0, 489.0, 1188.0, 536.0], [177.0, 559.0, 667.0, 612.0], [837.0, 565.0, 2032.0, 608.0], [2722.0, 565.0, 3158.0, 608.0], [681.0, 575.0, 800.0, 625.0], [715.0, 631.0, 786.0, 684.0], [2740.0, 635.0, 2978.0, 681.0], [905.0, 645.0, 1661.0, 688.0], [687.0, 684.0, 800.0, 734.0], [180.0, 698.0, 636.0, 741.0], [837.0, 694.0, 2076.0, 744.0], [2719.0, 698.0, 2985.0, 744.0], [2763.0, 747.0, 3066.0, 794.0], [909.0, 800.0, 1491.0, 846.0], [344.0, 817.0, 527.0, 873.0], [2740.0, 836.0, 2780.0, 889.0], [173.0, 899.0, 793.0, 962.0], [824.0, 909.0, 1212.0, 956.0], [1263.0, 906.0, 1671.0, 952.0], [1705.0, 906.0, 1797.0, 956.0], [1841.0, 909.0, 2137.0, 956.0], [2185.0, 903.0, 2661.0, 959.0], [2702.0, 903.0, 3182.0, 959.0], [174.0, 969.0, 1089.0, 1025.0], [1263.0, 969.0, 1586.0, 1025.0], [1702.0, 965.0, 2161.0, 1032.0]]"
business_name,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Barker Inc,0.9550007581710815,Barker Inc,0.9550007581710815,"[0, 0, 3267, 1058]","['U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activility', 'Name of partnership', 'DEmployer identification number', '61-7939849', 'Barker Inc', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'dO', '9/6/1970', '8646 Robinson Key Apt. 517', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jeremyside, WI 82992', '418073', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3', 'Name change', '(4Address change', '5Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3) Other (specify)']","[[1082.0, 155.0, 2280.0, 228.0], [2760.0, 165.0, 3127.0, 212.0], [670.0, 278.0, 1514.0, 321.0], [1882.0, 281.0, 2130.0, 317.0], [2801.0, 281.0, 3093.0, 364.0], [180.0, 324.0, 643.0, 367.0], [922.0, 354.0, 2440.0, 403.0], [180.0, 374.0, 606.0, 417.0], [173.0, 426.0, 657.0, 476.0], [830.0, 426.0, 1205.0, 480.0], [2719.0, 433.0, 3189.0, 476.0], [2753.0, 476.0, 3049.0, 522.0], [885.0, 489.0, 1188.0, 536.0], [177.0, 559.0, 667.0, 612.0], [837.0, 565.0, 2032.0, 608.0], [2722.0, 565.0, 3158.0, 608.0], [681.0, 575.0, 800.0, 625.0], [715.0, 631.0, 786.0, 684.0], [2740.0, 635.0, 2978.0, 681.0], [905.0, 645.0, 1661.0, 688.0], [687.0, 684.0, 800.0, 734.0], [180.0, 698.0, 636.0, 741.0], [837.0, 694.0, 2076.0, 744.0], [2719.0, 698.0, 2985.0, 744.0], [2763.0, 747.0, 3066.0, 794.0], [909.0, 800.0, 1491.0, 846.0], [344.0, 817.0, 527.0, 873.0], [2740.0, 836.0, 2780.0, 889.0], [173.0, 899.0, 793.0, 962.0], [824.0, 909.0, 1212.0, 956.0], [1263.0, 906.0, 1671.0, 952.0], [1705.0, 906.0, 1797.0, 956.0], [1841.0, 909.0, 2137.0, 956.0], [2185.0, 903.0, 2661.0, 959.0], [2702.0, 903.0, 3182.0, 959.0], [174.0, 969.0, 1089.0, 1025.0], [1263.0, 969.0, 1586.0, 1025.0], [1702.0, 965.0, 2161.0, 1032.0]]"
employer_identification_number,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,61-7939849,0.9934107065200806,61-7939849,0.9934107065200806,"[1633, 0, 3267, 1058]","['artnership Income', '0BN0.1545-0128', '2024,ending', '20', '2024', 'nstructions and the latest iniormation.', 'DEmploger identilication number', '61-7939849', '.box.see instructions', 'E Date busnegg glarted', '9/6/1970', 'IP or foreign postal code', 'F Total assets', '(see instrucllons).', '$', '(3)', 'n', 'Name change', '4Address change', '(5)', 'Amended return', '(3)', 'Other (specify)']","[[15.0, 171.0, 642.0, 224.0], [1132.0, 174.0, 1488.0, 204.0], [240.0, 275.0, 497.0, 322.0], [899.0, 284.0, 940.0, 311.0], [1169.0, 285.0, 1452.0, 365.0], [7.0, 362.0, 807.0, 397.0], [1091.0, 433.0, 1552.0, 472.0], [1125.0, 480.0, 1409.0, 517.0], [5.0, 569.0, 395.0, 604.0], [1094.0, 571.0, 1518.0, 600.0], [1110.0, 637.0, 1340.0, 679.0], [0.0, 698.0, 441.0, 741.0], [1089.0, 699.0, 1348.0, 740.0], [1137.0, 753.0, 1430.0, 788.0], [1110.0, 837.0, 1144.0, 887.0], [73.0, 903.0, 134.0, 955.0], [0.0, 915.0, 31.0, 954.0], [214.0, 906.0, 499.0, 959.0], [555.0, 906.0, 1023.0, 955.0], [1077.0, 910.0, 1132.0, 952.0], [1210.0, 908.0, 1542.0, 954.0], [78.0, 973.0, 136.0, 1018.0], [211.0, 974.0, 525.0, 1027.0]]"
inception_date,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,9/6/1970,0.9797110557556152,9/6/1970,0.9797110557556152,"[1633, 0, 3267, 1058]","['artnership Income', '0BN0.1545-0128', '2024,ending', '20', '2024', 'nstructions and the latest iniormation.', 'DEmploger identilication number', '61-7939849', '.box.see instructions', 'E Date busnegg glarted', '9/6/1970', 'IP or foreign postal code', 'F Total assets', '(see instrucllons).', '$', '(3)', 'n', 'Name change', '4Address change', '(5)', 'Amended return', '(3)', 'Other (specify)']","[[15.0, 171.0, 642.0, 224.0], [1132.0, 174.0, 1488.0, 204.0], [240.0, 275.0, 497.0, 322.0], [899.0, 284.0, 940.0, 311.0], [1169.0, 285.0, 1452.0, 365.0], [7.0, 362.0, 807.0, 397.0], [1091.0, 433.0, 1552.0, 472.0], [1125.0, 480.0, 1409.0, 517.0], [5.0, 569.0, 395.0, 604.0], [1094.0, 571.0, 1518.0, 600.0], [1110.0, 637.0, 1340.0, 679.0], [0.0, 698.0, 441.0, 741.0], [1089.0, 699.0, 1348.0, 740.0], [1137.0, 753.0, 1430.0, 788.0], [1110.0, 837.0, 1144.0, 887.0], [73.0, 903.0, 134.0, 955.0], [0.0, 915.0, 31.0, 954.0], [214.0, 906.0, 499.0, 959.0], [555.0, 906.0, 1023.0, 955.0], [1077.0, 910.0, 1132.0, 952.0], [1210.0, 908.0, 1542.0, 954.0], [78.0, 973.0, 136.0, 1018.0], [211.0, 974.0, 525.0, 1027.0]]"
street_address,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",8646 Robinson Key Apt. 517,0.9195119142532349,8646 Robinson Key Apt. 517,0.9195119142532349,"[0, 0, 3267, 1058]","['U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activility', 'Name of partnership', 'DEmployer identification number', '61-7939849', 'Barker Inc', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'dO', '9/6/1970', '8646 Robinson Key Apt. 517', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jeremyside, WI 82992', '418073', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3', 'Name change', '(4Address change', '5Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3) Other (specify)']","[[1082.0, 155.0, 2280.0, 228.0], [2760.0, 165.0, 3127.0, 212.0], [670.0, 278.0, 1514.0, 321.0], [1882.0, 281.0, 2130.0, 317.0], [2801.0, 281.0, 3093.0, 364.0], [180.0, 324.0, 643.0, 367.0], [922.0, 354.0, 2440.0, 403.0], [180.0, 374.0, 606.0, 417.0], [173.0, 426.0, 657.0, 476.0], [830.0, 426.0, 1205.0, 480.0], [2719.0, 433.0, 3189.0, 476.0], [2753.0, 476.0, 3049.0, 522.0], [885.0, 489.0, 1188.0, 536.0], [177.0, 559.0, 667.0, 612.0], [837.0, 565.0, 2032.0, 608.0], [2722.0, 565.0, 3158.0, 608.0], [681.0, 575.0, 800.0, 625.0], [715.0, 631.0, 786.0, 684.0], [2740.0, 635.0, 2978.0, 681.0], [905.0, 645.0, 1661.0, 688.0], [687.0, 684.0, 800.0, 734.0], [180.0, 698.0, 636.0, 741.0], [837.0, 694.0, 2076.0, 744.0], [2719.0, 698.0, 2985.0, 744.0], [2763.0, 747.0, 3066.0, 794.0], [909.0, 800.0, 1491.0, 846.0], [344.0, 817.0, 527.0, 873.0], [2740.0, 836.0, 2780.0, 889.0], [173.0, 899.0, 793.0, 962.0], [824.0, 909.0, 1212.0, 956.0], [1263.0, 906.0, 1671.0, 952.0], [1705.0, 906.0, 1797.0, 956.0], [1841.0, 909.0, 2137.0, 956.0], [2185.0, 903.0, 2661.0, 959.0], [2702.0, 903.0, 3182.0, 959.0], [174.0, 969.0, 1089.0, 1025.0], [1263.0, 969.0, 1586.0, 1025.0], [1702.0, 965.0, 2161.0, 1032.0]]"
city_state_zip,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Jeremyside, WI 82992",0.8819610476493835,"Jeremyside, WI 82992",0.8819610476493835,"[0, 0, 3267, 1058]","['U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activility', 'Name of partnership', 'DEmployer identification number', '61-7939849', 'Barker Inc', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'dO', '9/6/1970', '8646 Robinson Key Apt. 517', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Jeremyside, WI 82992', '418073', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3', 'Name change', '(4Address change', '5Amended return', 'H Check accounting method:1)Cash', '2Accrual', '3) Other (specify)']","[[1082.0, 155.0, 2280.0, 228.0], [2760.0, 165.0, 3127.0, 212.0], [670.0, 278.0, 1514.0, 321.0], [1882.0, 281.0, 2130.0, 317.0], [2801.0, 281.0, 3093.0, 364.0], [180.0, 324.0, 643.0, 367.0], [922.0, 354.0, 2440.0, 403.0], [180.0, 374.0, 606.0, 417.0], [173.0, 426.0, 657.0, 476.0], [830.0, 426.0, 1205.0, 480.0], [2719.0, 433.0, 3189.0, 476.0], [2753.0, 476.0, 3049.0, 522.0], [885.0, 489.0, 1188.0, 536.0], [177.0, 559.0, 667.0, 612.0], [837.0, 565.0, 2032.0, 608.0], [2722.0, 565.0, 3158.0, 608.0], [681.0, 575.0, 800.0, 625.0], [715.0, 631.0, 786.0, 684.0], [2740.0, 635.0, 2978.0, 681.0], [905.0, 645.0, 1661.0, 688.0], [687.0, 684.0, 800.0, 734.0], [180.0, 698.0, 636.0, 741.0], [837.0, 694.0, 2076.0, 744.0], [2719.0, 698.0, 2985.0, 744.0], [2763.0, 747.0, 3066.0, 794.0], [909.0, 800.0, 1491.0, 846.0], [344.0, 817.0, 527.0, 873.0], [2740.0, 836.0, 2780.0, 889.0], [173.0, 899.0, 793.0, 962.0], [824.0, 909.0, 1212.0, 956.0], [1263.0, 906.0, 1671.0, 952.0], [1705.0, 906.0, 1797.0, 956.0], [1841.0, 909.0, 2137.0, 956.0], [2185.0, 903.0, 2661.0, 959.0], [2702.0, 903.0, 3182.0, 959.0], [174.0, 969.0, 1089.0, 1025.0], [1263.0, 969.0, 1586.0, 1025.0], [1702.0, 965.0, 2161.0, 1032.0]]"
gross_revenue,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"491,615",0.9952211380004883,"491,615",0.9952211380004883,"[98, 1143, 3267, 1693]","['(2)  Grouped activities for section 469 passive activity purposes', 'K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '225,848', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '555,212', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss from other partnerships, estates,and trusts (attach statement)', '4', '412842', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '491,615', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[1806.0, 17.0, 3080.0, 79.0], [86.0, 28.0, 1766.0, 76.0], [79.0, 82.0, 3014.0, 144.0], [2588.0, 162.0, 2664.0, 217.0], [2842.0, 155.0, 3057.0, 213.0], [254.0, 168.0, 324.0, 217.0], [363.0, 168.0, 799.0, 213.0], [1225.0, 168.0, 1806.0, 213.0], [2228.0, 172.0, 2463.0, 210.0], [2852.0, 213.0, 3073.0, 272.0], [251.0, 230.0, 294.0, 282.0], [366.0, 234.0, 1278.0, 282.0], [2605.0, 227.0, 2647.0, 282.0], [251.0, 296.0, 294.0, 351.0], [366.0, 296.0, 1284.0, 344.0], [2601.0, 296.0, 2647.0, 351.0], [112.0, 309.0, 169.0, 520.0], [251.0, 361.0, 294.0, 419.0], [366.0, 364.0, 2261.0, 412.0], [2601.0, 361.0, 2644.0, 419.0], [2842.0, 364.0, 3024.0, 423.0], [251.0, 430.0, 294.0, 485.0], [363.0, 433.0, 1545.0, 481.0], [2601.0, 426.0, 2644.0, 485.0], [2852.0, 433.0, 3077.0, 492.0], [251.0, 492.0, 294.0, 543.0], [363.0, 495.0, 1825.0, 543.0], [2601.0, 492.0, 2647.0, 543.0]]"
cost_of_goods_sold,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"491,615",0.9727978110313416,"491,615",0.9727978110313416,"[98, 1143, 3267, 1693]","['(2)  Grouped activities for section 469 passive activity purposes', 'K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '225,848', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '555,212', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss from other partnerships, estates,and trusts (attach statement)', '4', '412842', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '491,615', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[1806.0, 17.0, 3080.0, 79.0], [86.0, 28.0, 1766.0, 76.0], [79.0, 82.0, 3014.0, 144.0], [2588.0, 162.0, 2664.0, 217.0], [2842.0, 155.0, 3057.0, 213.0], [254.0, 168.0, 324.0, 217.0], [363.0, 168.0, 799.0, 213.0], [1225.0, 168.0, 1806.0, 213.0], [2228.0, 172.0, 2463.0, 210.0], [2852.0, 213.0, 3073.0, 272.0], [251.0, 230.0, 294.0, 282.0], [366.0, 234.0, 1278.0, 282.0], [2605.0, 227.0, 2647.0, 282.0], [251.0, 296.0, 294.0, 351.0], [366.0, 296.0, 1284.0, 344.0], [2601.0, 296.0, 2647.0, 351.0], [112.0, 309.0, 169.0, 520.0], [251.0, 361.0, 294.0, 419.0], [366.0, 364.0, 2261.0, 412.0], [2601.0, 361.0, 2644.0, 419.0], [2842.0, 364.0, 3024.0, 423.0], [251.0, 430.0, 294.0, 485.0], [363.0, 433.0, 1545.0, 481.0], [2601.0, 426.0, 2644.0, 485.0], [2852.0, 433.0, 3077.0, 492.0], [251.0, 492.0, 294.0, 543.0], [363.0, 495.0, 1825.0, 543.0], [2601.0, 492.0, 2647.0, 543.0]]"
gross_profit,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"491,615",0.9945074319839478,"491,615",0.9945074319839478,"[98, 1143, 3267, 1693]","['(2)  Grouped activities for section 469 passive activity purposes', 'K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '225,848', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '555,212', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss from other partnerships, estates,and trusts (attach statement)', '4', '412842', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '491,615', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[1806.0, 17.0, 3080.0, 79.0], [86.0, 28.0, 1766.0, 76.0], [79.0, 82.0, 3014.0, 144.0], [2588.0, 162.0, 2664.0, 217.0], [2842.0, 155.0, 3057.0, 213.0], [254.0, 168.0, 324.0, 217.0], [363.0, 168.0, 799.0, 213.0], [1225.0, 168.0, 1806.0, 213.0], [2228.0, 172.0, 2463.0, 210.0], [2852.0, 213.0, 3073.0, 272.0], [251.0, 230.0, 294.0, 282.0], [366.0, 234.0, 1278.0, 282.0], [2605.0, 227.0, 2647.0, 282.0], [251.0, 296.0, 294.0, 351.0], [366.0, 296.0, 1284.0, 344.0], [2601.0, 296.0, 2647.0, 351.0], [112.0, 309.0, 169.0, 520.0], [251.0, 361.0, 294.0, 419.0], [366.0, 364.0, 2261.0, 412.0], [2601.0, 361.0, 2644.0, 419.0], [2842.0, 364.0, 3024.0, 423.0], [251.0, 430.0, 294.0, 485.0], [363.0, 433.0, 1545.0, 481.0], [2601.0, 426.0, 2644.0, 485.0], [2852.0, 433.0, 3077.0, 492.0], [251.0, 492.0, 294.0, 543.0], [363.0, 495.0, 1825.0, 543.0], [2601.0, 492.0, 2647.0, 543.0]]"
officers_compensation,1065_p1,0.9999999880582539,debug_images\1065_p1_2024_12_18_224750_787\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",481747,0.9729625582695007,481747,0.9729625582695007,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss from other partnerships,estates,and trusts (attach statement)', '4', '412842', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '491,615', '6', 'Net gain (loss) fromForm 4797,Part l,line 17 (attach Form4797', '7', '794,722', '7', 'Other income (loss) (attach statement)', '8', 'Total income (loss).Combine lines 3 through 7', '8', '6', 'Salaries and wages (other than to partners) (less employment credits)', '9', '740424', '10', 'Guaranteed payments to partners', '10', '481747', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '168615', '14', '14', '138,776', 'Taxes and licenses', '15', 'Interest (see instructions)', '15', '105673', '16a', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '746110', '268,976', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', 'Retirement plans, etc..', '189917', '18', '18', '19', 'Employee benefit programs', '19', '982662', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '526823', '21', 'Other deductions (attach statement', '21']","[[104.0, 27.0, 148.0, 76.0], [220.0, 31.0, 2119.0, 73.0], [2446.0, 16.0, 2512.0, 85.0], [2691.0, 27.0, 2877.0, 79.0], [104.0, 92.0, 148.0, 144.0], [217.0, 98.0, 1398.0, 141.0], [2452.0, 89.0, 2506.0, 147.0], [2707.0, 101.0, 2931.0, 153.0], [104.0, 156.0, 145.0, 211.0], [217.0, 165.0, 1678.0, 208.0], [2452.0, 223.0, 2506.0, 278.0], [2710.0, 214.0, 2924.0, 266.0], [101.0, 226.0, 145.0, 278.0], [220.0, 232.0, 1070.0, 275.0], [98.0, 290.0, 151.0, 345.0], [217.0, 290.0, 1291.0, 345.0], [2452.0, 287.0, 2506.0, 348.0], [101.0, 361.0, 145.0, 409.0], [214.0, 357.0, 1763.0, 413.0], [2452.0, 357.0, 2506.0, 412.0], [2701.0, 364.0, 2887.0, 416.0], [79.0, 425.0, 145.0, 480.0], [214.0, 425.0, 1007.0, 480.0], [2449.0, 422.0, 2515.0, 477.0], [2707.0, 440.0, 2937.0, 492.0], [79.0, 492.0, 145.0, 544.0], [211.0, 489.0, 812.0, 547.0], [2446.0, 492.0, 2515.0, 544.0], [79.0, 559.0, 148.0, 611.0], [210.0, 553.0, 501.0, 611.0], [2446.0, 559.0, 2515.0, 614.0], [76.0, 623.0, 151.0, 681.0], [211.0, 623.0, 356.0, 678.0], [2443.0, 620.0, 2518.0, 684.0], [2701.0, 636.0, 2887.0, 687.0], [76.0, 690.0, 148.0, 742.0], [2446.0, 690.0, 2515.0, 745.0], [2710.0, 684.0, 2934.0, 736.0], [217.0, 697.0, 655.0, 739.0], [79.0, 758.0, 148.0, 813.0], [214.0, 761.0, 790.0, 813.0], [2446.0, 758.0, 2515.0, 810.0], [2701.0, 755.0, 2887.0, 807.0], [1899.0, 813.0, 2010.0, 885.0], [79.0, 828.0, 170.0, 877.0], [211.0, 825.0, 1206.0, 880.0], [1904.0, 886.0, 2012.0, 947.0], [2178.0, 886.0, 2361.0, 938.0], [2707.0, 877.0, 2924.0, 929.0], [132.0, 895.0, 173.0, 941.0], [217.0, 898.0, 1753.0, 941.0], [2433.0, 889.0, 2528.0, 947.0], [76.0, 956.0, 151.0, 1014.0], [214.0, 956.0, 1341.0, 1014.0], [2446.0, 959.0, 2515.0, 1011.0], [214.0, 1023.0, 768.0, 1082.0], [2701.0, 1014.0, 2883.0, 1066.0], [79.0, 1024.0, 148.0, 1079.0], [2446.0, 1024.0, 2515.0, 1079.0], [79.0, 1091.0, 148.0, 1146.0], [214.0, 1091.0, 853.0, 1149.0], [2446.0, 1094.0, 2512.0, 1146.0], [2695.0, 1097.0, 2883.0, 1149.0], [76.0, 1158.0, 145.0, 1213.0], [217.0, 1161.0, 1741.0, 1213.0], [2446.0, 1158.0, 2515.0, 1213.0], [2695.0, 1210.0, 2883.0, 1262.0], [76.0, 1222.0, 142.0, 1270.0], [214.0, 1222.0, 1014.0, 1268.0], [2443.0, 1222.0, 2512.0, 1270.0]]"
