key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.26761043071746826,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'nlena Aevenue Senvice', 'Oo to www.ir.gov/Form1 1aos for Instructlons and the lalest inlormation', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Dunn, Sweeney and Hall', '01-9937974', 'TYPE', 'BBusiness activity code', 'Humber, streel., and room or suite no.  a P.O. bom, cee instructions', 'E Date incorporated', 'OR', 'number (see irstructions)', '10/15/2001', '1454 Garc1a Flat', 'PRINT', '315986', 'F Total assets (see instructors)', 'Czy ar town, state  province, country. and P or loreign poslal code', 'CChck f Sch-3hed', 'West Samanthaburgh, SD 56638', 'G', 'OYes  No', 'H', 'Check(1Fral relum', '2Name change', 'P)Address chango', '(4)Amended rolurn', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[114.0, 87.0, 578.0, 209.0], [859.0, 94.0, 2406.0, 166.0], [2703.0, 91.0, 3076.0, 157.0], [1048.0, 189.0, 2217.0, 244.0], [2742.0, 208.0, 3046.0, 316.0], [127.0, 247.0, 594.0, 309.0], [1054.0, 250.0, 2207.0, 296.0], [134.0, 309.0, 555.0, 355.0], [862.0, 303.0, 2403.0, 348.0], [127.0, 367.0, 1139.0, 430.0], [1880.0, 364.0, 2188.0, 430.0], [2905.0, 368.0, 3000.0, 429.0], [127.0, 433.0, 594.0, 491.0], [904.0, 433.0, 1032.0, 494.0], [2465.0, 433.0, 3115.0, 491.0], [904.0, 494.0, 1678.0, 566.0], [2481.0, 497.0, 2837.0, 563.0], [725.0, 537.0, 852.0, 599.0], [124.0, 562.0, 572.0, 625.0], [911.0, 576.0, 2093.0, 621.0], [2471.0, 569.0, 2843.0, 625.0], [725.0, 592.0, 810.0, 657.0], [180.0, 625.0, 620.0, 670.0], [2481.0, 624.0, 2837.0, 690.0], [908.0, 634.0, 1472.0, 690.0], [725.0, 651.0, 872.0, 709.0], [304.0, 690.0, 522.0, 758.0], [2468.0, 699.0, 3036.0, 761.0], [914.0, 709.0, 2138.0, 755.0], [127.0, 768.0, 663.0, 823.0], [908.0, 761.0, 1890.0, 817.0], [134.0, 846.0, 176.0, 891.0], [2200.0, 843.0, 2501.0, 898.0], [131.0, 911.0, 176.0, 960.0], [212.0, 911.0, 793.0, 956.0], [813.0, 914.0, 1263.0, 960.0], [1290.0, 914.0, 1802.0, 960.0], [1802.0, 914.0, 2295.0, 960.0], [2334.0, 911.0, 2876.0, 966.0], [206.0, 969.0, 2073.0, 1028.0]]"
business_name,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file this form unless the corporation has filed or 2023 Department of the Treasury Is atlaching Form 2553 to elect to be an S corporation. nlena Aevenue Senvice Oo to www.ir.gov/Form1 1aos for Instructlons and the lalest inlormation For calendar year 2023 or tax year beginning 2023.ending .20 A S election eflective date Name D Employer identification number Dunn, Sweeney and Hall",0.16056929528713226,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'nlena Aevenue Senvice', 'Oo to www.ir.gov/Form1 1aos for Instructlons and the lalest inlormation', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Dunn, Sweeney and Hall', '01-9937974', 'TYPE', 'BBusiness activity code', 'Humber, streel., and room or suite no.  a P.O. bom, cee instructions', 'E Date incorporated', 'OR', 'number (see irstructions)', '10/15/2001', '1454 Garc1a Flat', 'PRINT', '315986', 'F Total assets (see instructors)', 'Czy ar town, state  province, country. and P or loreign poslal code', 'CChck f Sch-3hed', 'West Samanthaburgh, SD 56638', 'G', 'OYes  No', 'H', 'Check(1Fral relum', '2Name change', 'P)Address chango', '(4)Amended rolurn', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[114.0, 87.0, 578.0, 209.0], [859.0, 94.0, 2406.0, 166.0], [2703.0, 91.0, 3076.0, 157.0], [1048.0, 189.0, 2217.0, 244.0], [2742.0, 208.0, 3046.0, 316.0], [127.0, 247.0, 594.0, 309.0], [1054.0, 250.0, 2207.0, 296.0], [134.0, 309.0, 555.0, 355.0], [862.0, 303.0, 2403.0, 348.0], [127.0, 367.0, 1139.0, 430.0], [1880.0, 364.0, 2188.0, 430.0], [2905.0, 368.0, 3000.0, 429.0], [127.0, 433.0, 594.0, 491.0], [904.0, 433.0, 1032.0, 494.0], [2465.0, 433.0, 3115.0, 491.0], [904.0, 494.0, 1678.0, 566.0], [2481.0, 497.0, 2837.0, 563.0], [725.0, 537.0, 852.0, 599.0], [124.0, 562.0, 572.0, 625.0], [911.0, 576.0, 2093.0, 621.0], [2471.0, 569.0, 2843.0, 625.0], [725.0, 592.0, 810.0, 657.0], [180.0, 625.0, 620.0, 670.0], [2481.0, 624.0, 2837.0, 690.0], [908.0, 634.0, 1472.0, 690.0], [725.0, 651.0, 872.0, 709.0], [304.0, 690.0, 522.0, 758.0], [2468.0, 699.0, 3036.0, 761.0], [914.0, 709.0, 2138.0, 755.0], [127.0, 768.0, 663.0, 823.0], [908.0, 761.0, 1890.0, 817.0], [134.0, 846.0, 176.0, 891.0], [2200.0, 843.0, 2501.0, 898.0], [131.0, 911.0, 176.0, 960.0], [212.0, 911.0, 793.0, 956.0], [813.0, 914.0, 1263.0, 960.0], [1290.0, 914.0, 1802.0, 960.0], [1802.0, 914.0, 2295.0, 960.0], [2334.0, 911.0, 2876.0, 966.0], [206.0, 969.0, 2073.0, 1028.0]]"
employer_identification_number,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,01-9937974,0.4487181007862091,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OM No.1545-0123', 'ss the corporation has filed or', '2023', 'o elect to be an S corporation.', 'Instnucuons and te Ialest Inlormation.', '.2023.ending', '.20', 'DEmployer Identificatlon number', 'all', '01-9937974', 'Ea P.O. bor, cee insbructon', 'E Date incorporated', '10/15/2001', 'y. and P or foreign postal code', 'F Total assets (see instructors)', 'SD 56638', 'Is tax year? See instnuctions.', 'OYes No', 's chango', '(4Amended return', '(5)S election termination', 'any part ol the tax year', '.', '.', '.', '.', '.', '.', '.', '.']","[[5.0, 93.0, 839.0, 169.0], [1144.0, 101.0, 1507.0, 148.0], [7.0, 195.0, 643.0, 239.0], [1174.0, 207.0, 1477.0, 317.0], [5.0, 249.0, 640.0, 294.0], [7.0, 307.0, 836.0, 345.0], [295.0, 371.0, 617.0, 426.0], [1334.0, 368.0, 1430.0, 426.0], [908.0, 442.0, 1539.0, 486.0], [2.0, 496.0, 119.0, 564.0], [921.0, 503.0, 1267.0, 553.0], [11.0, 579.0, 530.0, 618.0], [906.0, 573.0, 1272.0, 621.0], [917.0, 633.0, 1272.0, 688.0], [0.0, 699.0, 578.0, 760.0], [904.0, 706.0, 1468.0, 756.0], [39.0, 761.0, 320.0, 812.0], [7.0, 849.0, 597.0, 893.0], [637.0, 844.0, 930.0, 895.0], [3.0, 912.0, 219.0, 963.0], [199.0, 909.0, 736.0, 965.0], [757.0, 908.0, 1314.0, 963.0], [15.0, 981.0, 503.0, 1025.0], [555.0, 991.0, 591.0, 1033.0], [620.0, 991.0, 663.0, 1036.0], [690.0, 994.0, 726.0, 1034.0], [757.0, 994.0, 797.0, 1034.0], [820.0, 989.0, 863.0, 1036.0], [885.0, 989.0, 928.0, 1036.0], [958.0, 994.0, 992.0, 1034.0], [1022.0, 994.0, 1056.0, 1034.0]]"
inception_date,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,10/15/2001,0.9269658923149109,10/15/2001,0.9269658923149109,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OM No.1545-0123', 'ss the corporation has filed or', '2023', 'o elect to be an S corporation.', 'Instnucuons and te Ialest Inlormation.', '.2023.ending', '.20', 'DEmployer Identificatlon number', 'all', '01-9937974', 'Ea P.O. bor, cee insbructon', 'E Date incorporated', '10/15/2001', 'y. and P or foreign postal code', 'F Total assets (see instructors)', 'SD 56638', 'Is tax year? See instnuctions.', 'OYes No', 's chango', '(4Amended return', '(5)S election termination', 'any part ol the tax year', '.', '.', '.', '.', '.', '.', '.', '.']","[[5.0, 93.0, 839.0, 169.0], [1144.0, 101.0, 1507.0, 148.0], [7.0, 195.0, 643.0, 239.0], [1174.0, 207.0, 1477.0, 317.0], [5.0, 249.0, 640.0, 294.0], [7.0, 307.0, 836.0, 345.0], [295.0, 371.0, 617.0, 426.0], [1334.0, 368.0, 1430.0, 426.0], [908.0, 442.0, 1539.0, 486.0], [2.0, 496.0, 119.0, 564.0], [921.0, 503.0, 1267.0, 553.0], [11.0, 579.0, 530.0, 618.0], [906.0, 573.0, 1272.0, 621.0], [917.0, 633.0, 1272.0, 688.0], [0.0, 699.0, 578.0, 760.0], [904.0, 706.0, 1468.0, 756.0], [39.0, 761.0, 320.0, 812.0], [7.0, 849.0, 597.0, 893.0], [637.0, 844.0, 930.0, 895.0], [3.0, 912.0, 219.0, 963.0], [199.0, 909.0, 736.0, 965.0], [757.0, 908.0, 1314.0, 963.0], [15.0, 981.0, 503.0, 1025.0], [555.0, 991.0, 591.0, 1033.0], [620.0, 991.0, 663.0, 1036.0], [690.0, 994.0, 726.0, 1034.0], [757.0, 994.0, 797.0, 1034.0], [820.0, 989.0, 863.0, 1036.0], [885.0, 989.0, 928.0, 1036.0], [958.0, 994.0, 992.0, 1034.0], [1022.0, 994.0, 1056.0, 1034.0]]"
street_address,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Dunn, Sweeney and Hall",0.09250517189502716,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'nlena Aevenue Senvice', 'Oo to www.ir.gov/Form1 1aos for Instructlons and the lalest inlormation', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Dunn, Sweeney and Hall', '01-9937974', 'TYPE', 'BBusiness activity code', 'Humber, streel., and room or suite no.  a P.O. bom, cee instructions', 'E Date incorporated', 'OR', 'number (see irstructions)', '10/15/2001', '1454 Garc1a Flat', 'PRINT', '315986', 'F Total assets (see instructors)', 'Czy ar town, state  province, country. and P or loreign poslal code', 'CChck f Sch-3hed', 'West Samanthaburgh, SD 56638', 'G', 'OYes  No', 'H', 'Check(1Fral relum', '2Name change', 'P)Address chango', '(4)Amended rolurn', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[114.0, 87.0, 578.0, 209.0], [859.0, 94.0, 2406.0, 166.0], [2703.0, 91.0, 3076.0, 157.0], [1048.0, 189.0, 2217.0, 244.0], [2742.0, 208.0, 3046.0, 316.0], [127.0, 247.0, 594.0, 309.0], [1054.0, 250.0, 2207.0, 296.0], [134.0, 309.0, 555.0, 355.0], [862.0, 303.0, 2403.0, 348.0], [127.0, 367.0, 1139.0, 430.0], [1880.0, 364.0, 2188.0, 430.0], [2905.0, 368.0, 3000.0, 429.0], [127.0, 433.0, 594.0, 491.0], [904.0, 433.0, 1032.0, 494.0], [2465.0, 433.0, 3115.0, 491.0], [904.0, 494.0, 1678.0, 566.0], [2481.0, 497.0, 2837.0, 563.0], [725.0, 537.0, 852.0, 599.0], [124.0, 562.0, 572.0, 625.0], [911.0, 576.0, 2093.0, 621.0], [2471.0, 569.0, 2843.0, 625.0], [725.0, 592.0, 810.0, 657.0], [180.0, 625.0, 620.0, 670.0], [2481.0, 624.0, 2837.0, 690.0], [908.0, 634.0, 1472.0, 690.0], [725.0, 651.0, 872.0, 709.0], [304.0, 690.0, 522.0, 758.0], [2468.0, 699.0, 3036.0, 761.0], [914.0, 709.0, 2138.0, 755.0], [127.0, 768.0, 663.0, 823.0], [908.0, 761.0, 1890.0, 817.0], [134.0, 846.0, 176.0, 891.0], [2200.0, 843.0, 2501.0, 898.0], [131.0, 911.0, 176.0, 960.0], [212.0, 911.0, 793.0, 956.0], [813.0, 914.0, 1263.0, 960.0], [1290.0, 914.0, 1802.0, 960.0], [1802.0, 914.0, 2295.0, 960.0], [2334.0, 911.0, 2876.0, 966.0], [206.0, 969.0, 2073.0, 1028.0]]"
city_state_zip,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"West Samanthaburgh, SD 56638",0.042457327246665955,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlaching Form 2553 to elect to be an S corporation.', 'nlena Aevenue Senvice', 'Oo to www.ir.gov/Form1 1aos for Instructlons and the lalest inlormation', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Dunn, Sweeney and Hall', '01-9937974', 'TYPE', 'BBusiness activity code', 'Humber, streel., and room or suite no.  a P.O. bom, cee instructions', 'E Date incorporated', 'OR', 'number (see irstructions)', '10/15/2001', '1454 Garc1a Flat', 'PRINT', '315986', 'F Total assets (see instructors)', 'Czy ar town, state  province, country. and P or loreign poslal code', 'CChck f Sch-3hed', 'West Samanthaburgh, SD 56638', 'G', 'OYes  No', 'H', 'Check(1Fral relum', '2Name change', 'P)Address chango', '(4)Amended rolurn', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[114.0, 87.0, 578.0, 209.0], [859.0, 94.0, 2406.0, 166.0], [2703.0, 91.0, 3076.0, 157.0], [1048.0, 189.0, 2217.0, 244.0], [2742.0, 208.0, 3046.0, 316.0], [127.0, 247.0, 594.0, 309.0], [1054.0, 250.0, 2207.0, 296.0], [134.0, 309.0, 555.0, 355.0], [862.0, 303.0, 2403.0, 348.0], [127.0, 367.0, 1139.0, 430.0], [1880.0, 364.0, 2188.0, 430.0], [2905.0, 368.0, 3000.0, 429.0], [127.0, 433.0, 594.0, 491.0], [904.0, 433.0, 1032.0, 494.0], [2465.0, 433.0, 3115.0, 491.0], [904.0, 494.0, 1678.0, 566.0], [2481.0, 497.0, 2837.0, 563.0], [725.0, 537.0, 852.0, 599.0], [124.0, 562.0, 572.0, 625.0], [911.0, 576.0, 2093.0, 621.0], [2471.0, 569.0, 2843.0, 625.0], [725.0, 592.0, 810.0, 657.0], [180.0, 625.0, 620.0, 670.0], [2481.0, 624.0, 2837.0, 690.0], [908.0, 634.0, 1472.0, 690.0], [725.0, 651.0, 872.0, 709.0], [304.0, 690.0, 522.0, 758.0], [2468.0, 699.0, 3036.0, 761.0], [914.0, 709.0, 2138.0, 755.0], [127.0, 768.0, 663.0, 823.0], [908.0, 761.0, 1890.0, 817.0], [134.0, 846.0, 176.0, 891.0], [2200.0, 843.0, 2501.0, 898.0], [131.0, 911.0, 176.0, 960.0], [212.0, 911.0, 793.0, 956.0], [813.0, 914.0, 1263.0, 960.0], [1290.0, 914.0, 1802.0, 960.0], [1802.0, 914.0, 2295.0, 960.0], [2334.0, 911.0, 2876.0, 966.0], [206.0, 969.0, 2073.0, 1028.0]]"
gross_revenue,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"635,170",0.2403661012649536,"[94, 1125, 3134, 1666]","['1c', '635,170', '1a', 'Gross receipts or salesd', 'b Less retums and alowanced', 'c Balance', '2', '2', '702824', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract Ene 2 from line 1cd', '3', '116665', 'Net gain (loss) from Form 4797.Eine 17 (altach Form 4797)', '4', '5', 'Other income (oss) (soo instructions-atiach statoment)', '5', '6', 'Total income (loss).Add Lnes 3 through 5', '6', '7', 'Compensation ol officers (see Instructionsattach Form 1125-E)', '7', '677949.43']","[[2508.0, 47.0, 2578.0, 105.0], [2774.0, 44.0, 3021.0, 101.0], [171.0, 54.0, 225.0, 101.0], [276.0, 54.0, 716.0, 101.0], [1156.0, 57.0, 1697.0, 101.0], [2201.0, 54.0, 2410.0, 101.0], [153.0, 106.0, 214.0, 188.0], [2518.0, 115.0, 2562.0, 169.0], [2771.0, 112.0, 3021.0, 169.0], [279.0, 122.0, 1143.0, 169.0], [276.0, 183.0, 1127.0, 240.0], [2518.0, 179.0, 2559.0, 237.0], [2806.0, 179.0, 3024.0, 237.0], [276.0, 254.0, 1504.0, 301.0], [2521.0, 247.0, 2559.0, 304.0], [165.0, 314.0, 206.0, 372.0], [279.0, 321.0, 1463.0, 369.0], [2518.0, 314.0, 2559.0, 369.0], [156.0, 370.0, 211.0, 435.0], [279.0, 382.0, 1188.0, 429.0], [2518.0, 379.0, 2559.0, 440.0], [165.0, 446.0, 206.0, 507.0], [279.0, 453.0, 1650.0, 500.0], [2518.0, 446.0, 2559.0, 504.0], [2717.0, 446.0, 3030.0, 504.0]]"
cost_of_goods_sold,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"635,170",0.2909682095050812,"[94, 1125, 3134, 1666]","['1c', '635,170', '1a', 'Gross receipts or salesd', 'b Less retums and alowanced', 'c Balance', '2', '2', '702824', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract Ene 2 from line 1cd', '3', '116665', 'Net gain (loss) from Form 4797.Eine 17 (altach Form 4797)', '4', '5', 'Other income (oss) (soo instructions-atiach statoment)', '5', '6', 'Total income (loss).Add Lnes 3 through 5', '6', '7', 'Compensation ol officers (see Instructionsattach Form 1125-E)', '7', '677949.43']","[[2508.0, 47.0, 2578.0, 105.0], [2774.0, 44.0, 3021.0, 101.0], [171.0, 54.0, 225.0, 101.0], [276.0, 54.0, 716.0, 101.0], [1156.0, 57.0, 1697.0, 101.0], [2201.0, 54.0, 2410.0, 101.0], [153.0, 106.0, 214.0, 188.0], [2518.0, 115.0, 2562.0, 169.0], [2771.0, 112.0, 3021.0, 169.0], [279.0, 122.0, 1143.0, 169.0], [276.0, 183.0, 1127.0, 240.0], [2518.0, 179.0, 2559.0, 237.0], [2806.0, 179.0, 3024.0, 237.0], [276.0, 254.0, 1504.0, 301.0], [2521.0, 247.0, 2559.0, 304.0], [165.0, 314.0, 206.0, 372.0], [279.0, 321.0, 1463.0, 369.0], [2518.0, 314.0, 2559.0, 369.0], [156.0, 370.0, 211.0, 435.0], [279.0, 382.0, 1188.0, 429.0], [2518.0, 379.0, 2559.0, 440.0], [165.0, 446.0, 206.0, 507.0], [279.0, 453.0, 1650.0, 500.0], [2518.0, 446.0, 2559.0, 504.0], [2717.0, 446.0, 3030.0, 504.0]]"
gross_profit,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,116665,0.21151572465896606,"[94, 1125, 3134, 1666]","['1c', '635,170', '1a', 'Gross receipts or salesd', 'b Less retums and alowanced', 'c Balance', '2', '2', '702824', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract Ene 2 from line 1cd', '3', '116665', 'Net gain (loss) from Form 4797.Eine 17 (altach Form 4797)', '4', '5', 'Other income (oss) (soo instructions-atiach statoment)', '5', '6', 'Total income (loss).Add Lnes 3 through 5', '6', '7', 'Compensation ol officers (see Instructionsattach Form 1125-E)', '7', '677949.43']","[[2508.0, 47.0, 2578.0, 105.0], [2774.0, 44.0, 3021.0, 101.0], [171.0, 54.0, 225.0, 101.0], [276.0, 54.0, 716.0, 101.0], [1156.0, 57.0, 1697.0, 101.0], [2201.0, 54.0, 2410.0, 101.0], [153.0, 106.0, 214.0, 188.0], [2518.0, 115.0, 2562.0, 169.0], [2771.0, 112.0, 3021.0, 169.0], [279.0, 122.0, 1143.0, 169.0], [276.0, 183.0, 1127.0, 240.0], [2518.0, 179.0, 2559.0, 237.0], [2806.0, 179.0, 3024.0, 237.0], [276.0, 254.0, 1504.0, 301.0], [2521.0, 247.0, 2559.0, 304.0], [165.0, 314.0, 206.0, 372.0], [279.0, 321.0, 1463.0, 369.0], [2518.0, 314.0, 2559.0, 369.0], [156.0, 370.0, 211.0, 435.0], [279.0, 382.0, 1188.0, 429.0], [2518.0, 379.0, 2559.0, 440.0], [165.0, 446.0, 206.0, 507.0], [279.0, 453.0, 1650.0, 500.0], [2518.0, 446.0, 2559.0, 504.0], [2717.0, 446.0, 3030.0, 504.0]]"
officers_compensation,1120S_p1,0.9999998487743683,1,debug_images\1120S_p1_2024_12_27_085132_092\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",677949.43,0.7958325743675232,677949.43,0.7958325743675232,"[235, 1458, 3134, 2708]","['6', 'Total income (loss). Add Enes 3 through 5', '6', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7', '677949.43', '8', 'Salaries and wages (less employment credits)', '8', '682,605', '9', 'Repairs and maintenance', '9', '52.526', '10', 'Bad debts', '10', '901443', '11', 'Rents', '11', '308179', '12', '722124.90', '12', 'Taxes and licenses', '13', 'Interest (see instructions)', '13', '946.606', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Fom 4562)', '14', '379482', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '790359', '16', 'Advertising', '16', '737.651', '17', 'Pension, profit-sharing.etc., plans', '17', '18', 'Employee benefit programs', '18', '19', '19', '763973', 'Energy efficient commercial buildings deduction (attach Form 7205)', '668709.38', '20', '20', 'Other deductions (attach statement)', '21', 'Tolal deductions.Add Lines 7 through 20', '21', '22', 'Ordinary business Income (loss). Subtract Iine 21 from line 6.', '22', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[18.0, 45.0, 69.0, 102.0], [130.0, 45.0, 1051.0, 102.0], [2374.0, 45.0, 2422.0, 105.0], [18.0, 114.0, 69.0, 174.0], [133.0, 117.0, 1510.0, 171.0], [2371.0, 111.0, 2422.0, 174.0], [2576.0, 120.0, 2887.0, 171.0], [21.0, 180.0, 69.0, 240.0], [133.0, 183.0, 1105.0, 237.0], [2374.0, 177.0, 2422.0, 240.0], [2642.0, 183.0, 2893.0, 246.0], [18.0, 246.0, 69.0, 309.0], [133.0, 249.0, 679.0, 300.0], [2374.0, 243.0, 2422.0, 309.0], [2679.0, 246.0, 2898.0, 309.0], [0.0, 312.0, 69.0, 376.0], [133.0, 319.0, 362.0, 370.0], [2364.0, 312.0, 2437.0, 376.0], [2679.0, 316.0, 2896.0, 379.0], [0.0, 382.0, 69.0, 445.0], [130.0, 385.0, 266.0, 439.0], [2361.0, 379.0, 2437.0, 445.0], [2675.0, 381.0, 2898.0, 454.0], [2361.0, 445.0, 2440.0, 511.0], [2572.0, 438.0, 2896.0, 508.0], [0.0, 448.0, 72.0, 511.0], [130.0, 451.0, 547.0, 505.0], [0.0, 514.0, 69.0, 577.0], [133.0, 517.0, 671.0, 571.0], [2361.0, 511.0, 2437.0, 580.0], [2654.0, 511.0, 2896.0, 565.0], [0.0, 580.0, 69.0, 643.0], [136.0, 586.0, 2271.0, 637.0], [2361.0, 577.0, 2437.0, 640.0], [2682.0, 577.0, 2898.0, 643.0], [0.0, 649.0, 69.0, 712.0], [130.0, 649.0, 1202.0, 706.0], [2361.0, 646.0, 2437.0, 709.0], [2682.0, 649.0, 2896.0, 703.0], [0.0, 718.0, 66.0, 772.0], [132.0, 715.0, 381.0, 773.0], [2361.0, 712.0, 2440.0, 772.0], [2651.0, 712.0, 2898.0, 775.0], [0.0, 781.0, 69.0, 844.0], [127.0, 778.0, 870.0, 845.0], [2361.0, 778.0, 2437.0, 841.0], [0.0, 847.0, 69.0, 910.0], [133.0, 850.0, 725.0, 905.0], [2364.0, 844.0, 2437.0, 907.0], [0.0, 913.0, 69.0, 977.0], [2364.0, 913.0, 2437.0, 977.0], [2688.0, 907.0, 2896.0, 962.0], [136.0, 919.0, 1564.0, 971.0], [2582.0, 970.0, 2893.0, 1031.0], [0.0, 980.0, 69.0, 1043.0], [2361.0, 980.0, 2437.0, 1043.0], [139.0, 992.0, 897.0, 1034.0], [0.0, 1052.0, 66.0, 1106.0], [139.0, 1058.0, 1021.0, 1100.0], [2361.0, 1049.0, 2434.0, 1106.0], [0.0, 1112.0, 66.0, 1166.0], [133.0, 1115.0, 1459.0, 1166.0], [2361.0, 1109.0, 2437.0, 1175.0], [0.0, 1178.0, 94.0, 1241.0], [133.0, 1187.0, 1552.0, 1238.0], [1788.0, 1178.0, 1890.0, 1238.0]]"
