key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.16160841286182404,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructlons and tho latest inlormation.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', ' Name', 'D Employer identification number', 'Wright-Richardson', '20-8482173', 'TYPE', 'B Business activity code', 'Number, stroet, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '52358 Laura Brooks', '5/12/1908', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check i# Sch. M-3 attached', 'Marcuschester, GU 24977', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2420.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1060.0, 236.0, 2233.0, 296.0], [2756.0, 262.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1063.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2917.0, 429.0, 3013.0, 482.0], [140.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 491.0, 3127.0, 545.0], [917.0, 558.0, 1520.0, 605.0], [2497.0, 561.0, 2853.0, 608.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2487.0, 631.0, 2853.0, 678.0], [740.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [923.0, 688.0, 1553.0, 734.0], [2493.0, 684.0, 2817.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2157.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 637.0, 867.0], [910.0, 811.0, 1730.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1320.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
business_name,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.08591005951166153,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructlons and tho latest inlormation.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', ' Name', 'D Employer identification number', 'Wright-Richardson', '20-8482173', 'TYPE', 'B Business activity code', 'Number, stroet, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '52358 Laura Brooks', '5/12/1908', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check i# Sch. M-3 attached', 'Marcuschester, GU 24977', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2420.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1060.0, 236.0, 2233.0, 296.0], [2756.0, 262.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1063.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2917.0, 429.0, 3013.0, 482.0], [140.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 491.0, 3127.0, 545.0], [917.0, 558.0, 1520.0, 605.0], [2497.0, 561.0, 2853.0, 608.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2487.0, 631.0, 2853.0, 678.0], [740.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [923.0, 688.0, 1553.0, 734.0], [2493.0, 684.0, 2817.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2157.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 637.0, 867.0], [910.0, 811.0, 1730.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1320.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,20-8482173,0.4809523820877075,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1645-0128', 'ss the corporatlon has fled or', '2023', 'elect to bo an S corporallon', 'Instructons and tho latest Inlormatlon', '.2023,ending', '.20', 'D Employer idenlficatlon number', '20-8482173', 'fa P.O.box.see bnsinuctons', 'E Date incorporated', '5/12/1908', '. and ZlP or foreign postal code', 'F Total assets (see Instructlons)', ' tax year? Seo instructlons.', 'YesNo', 's change', '(4Amended return', '5S election termination']","[[6.0, 149.0, 820.0, 219.0], [1128.0, 163.0, 1488.0, 199.0], [3.0, 247.0, 627.0, 289.0], [1165.0, 270.0, 1450.0, 357.0], [2.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 599.0, 479.0], [1315.0, 429.0, 1410.0, 480.0], [890.0, 500.0, 1522.0, 540.0], [902.0, 566.0, 1250.0, 606.0], [5.0, 629.0, 512.0, 668.0], [888.0, 631.0, 1252.0, 674.0], [900.0, 687.0, 1212.0, 738.0], [3.0, 761.0, 553.0, 804.0], [885.0, 764.0, 1447.0, 809.0], [8.0, 902.0, 575.0, 942.0], [625.0, 900.0, 912.0, 945.0], [5.0, 968.0, 195.0, 1010.0], [222.0, 965.0, 717.0, 1010.0], [743.0, 967.0, 1290.0, 1013.0]]"
inception_date,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,5/12/1908,0.7020784616470337,5/12/1908,0.7020784616470337,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1645-0128', 'ss the corporatlon has fled or', '2023', 'elect to bo an S corporallon', 'Instructons and tho latest Inlormatlon', '.2023,ending', '.20', 'D Employer idenlficatlon number', '20-8482173', 'fa P.O.box.see bnsinuctons', 'E Date incorporated', '5/12/1908', '. and ZlP or foreign postal code', 'F Total assets (see Instructlons)', ' tax year? Seo instructlons.', 'YesNo', 's change', '(4Amended return', '5S election termination']","[[6.0, 149.0, 820.0, 219.0], [1128.0, 163.0, 1488.0, 199.0], [3.0, 247.0, 627.0, 289.0], [1165.0, 270.0, 1450.0, 357.0], [2.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 599.0, 479.0], [1315.0, 429.0, 1410.0, 480.0], [890.0, 500.0, 1522.0, 540.0], [902.0, 566.0, 1250.0, 606.0], [5.0, 629.0, 512.0, 668.0], [888.0, 631.0, 1252.0, 674.0], [900.0, 687.0, 1212.0, 738.0], [3.0, 761.0, 553.0, 804.0], [885.0, 764.0, 1447.0, 809.0], [8.0, 902.0, 575.0, 942.0], [625.0, 900.0, 912.0, 945.0], [5.0, 968.0, 195.0, 1010.0], [222.0, 965.0, 717.0, 1010.0], [743.0, 967.0, 1290.0, 1013.0]]"
street_address,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,52358 Laura Brooks,0.07671953737735748,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructlons and tho latest inlormation.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', ' Name', 'D Employer identification number', 'Wright-Richardson', '20-8482173', 'TYPE', 'B Business activity code', 'Number, stroet, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '52358 Laura Brooks', '5/12/1908', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check i# Sch. M-3 attached', 'Marcuschester, GU 24977', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2420.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1060.0, 236.0, 2233.0, 296.0], [2756.0, 262.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1063.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2917.0, 429.0, 3013.0, 482.0], [140.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 491.0, 3127.0, 545.0], [917.0, 558.0, 1520.0, 605.0], [2497.0, 561.0, 2853.0, 608.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2487.0, 631.0, 2853.0, 678.0], [740.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [923.0, 688.0, 1553.0, 734.0], [2493.0, 684.0, 2817.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2157.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 637.0, 867.0], [910.0, 811.0, 1730.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1320.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.05628235265612602,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructlons and tho latest inlormation.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', ' Name', 'D Employer identification number', 'Wright-Richardson', '20-8482173', 'TYPE', 'B Business activity code', 'Number, stroet, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '52358 Laura Brooks', '5/12/1908', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check i# Sch. M-3 attached', 'Marcuschester, GU 24977', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[132.0, 129.0, 594.0, 250.0], [877.0, 143.0, 2420.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1060.0, 236.0, 2233.0, 296.0], [2756.0, 262.0, 3061.0, 366.0], [143.0, 302.0, 613.0, 352.0], [1063.0, 296.0, 2227.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [147.0, 359.0, 570.0, 402.0], [143.0, 415.0, 1150.0, 475.0], [1890.0, 418.0, 2204.0, 482.0], [2917.0, 429.0, 3013.0, 482.0], [140.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 491.0, 3127.0, 545.0], [917.0, 558.0, 1520.0, 605.0], [2497.0, 561.0, 2853.0, 608.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [923.0, 621.0, 2113.0, 671.0], [2487.0, 631.0, 2853.0, 678.0], [740.0, 648.0, 823.0, 701.0], [193.0, 671.0, 633.0, 714.0], [923.0, 688.0, 1553.0, 734.0], [2493.0, 684.0, 2817.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2157.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 637.0, 867.0], [910.0, 811.0, 1730.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1320.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,425408,0.1752169281244278,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and oxpenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '722645.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '200187', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '425408', 'Net gain (loss)from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (soe instructions-altach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', '965167', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '36,510']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2713.0, 87.0, 3026.0, 135.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 114.0, 371.0], [2528.0, 149.0, 2574.0, 204.0], [2777.0, 149.0, 3030.0, 208.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2816.0, 215.0, 3036.0, 274.0], [281.0, 277.0, 1513.0, 329.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 405.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [2819.0, 409.0, 3043.0, 467.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,200187,0.22045738995075226,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and oxpenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '722645.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '200187', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '425408', 'Net gain (loss)from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (soe instructions-altach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', '965167', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '36,510']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2713.0, 87.0, 3026.0, 135.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 114.0, 371.0], [2528.0, 149.0, 2574.0, 204.0], [2777.0, 149.0, 3030.0, 208.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2816.0, 215.0, 3036.0, 274.0], [281.0, 277.0, 1513.0, 329.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 405.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [2819.0, 409.0, 3043.0, 467.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 544.0]]"
gross_profit,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,425408,0.315753310918808,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and oxpenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '722645.36', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '200187', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '425408', 'Net gain (loss)from Form 4797.line 17 (attach Form 4797', '5', 'Other income (loss) (soe instructions-altach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', '965167', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '36,510']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2713.0, 87.0, 3026.0, 135.0], [178.0, 142.0, 217.0, 201.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 114.0, 371.0], [2528.0, 149.0, 2574.0, 204.0], [2777.0, 149.0, 3030.0, 208.0], [178.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2816.0, 215.0, 3036.0, 274.0], [281.0, 277.0, 1513.0, 329.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [281.0, 405.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [2819.0, 409.0, 3043.0, 467.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 544.0]]"
officers_compensation,1120S_p1,0.9999998821857017,1,debug_images\1120S_p1_2024_12_27_085138_086\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","36,510",0.6181405186653137,"36,510",0.6181405186653137,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '965167', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '36,510', '8', 'Salaries and wages (less employment credits).', '8', '354957', '9', 'Repairs and maintenance.', '9', '438786.58', '10', 'Bad debts', '10', '11', 'Rents', '11', '699080', '12', 'Taxes and licenses.', '12', '709071', '13', 'Interest (see instructions).', '395327', '13', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '16', 'Advertising', '16', '292,635', '17', 'Pension, profit-sharing.etcplans', '17', '813225', '18', 'Employee benefit programs.', '18', '752,588', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '19', '172,374', '20', 'Other deductions (attach statement).', '20', '240164.09', '21', 'Total deductions.Add lines 7 through 20', '21', '600725.89', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '660597.87', '23a', 'Excess net passive income or LIFO recapture tax (see instructions).', '23a']","[[31.0, 3.0, 74.0, 55.0], [136.0, 3.0, 1329.0, 61.0], [2378.0, 6.0, 2432.0, 65.0], [25.0, 61.0, 77.0, 120.0], [136.0, 64.0, 1055.0, 120.0], [2676.0, 64.0, 2898.0, 129.0], [2383.0, 77.0, 2427.0, 129.0], [25.0, 132.0, 77.0, 193.0], [136.0, 135.0, 1517.0, 193.0], [2377.0, 138.0, 2430.0, 202.0], [2676.0, 137.0, 2899.0, 209.0], [25.0, 199.0, 77.0, 258.0], [136.0, 202.0, 1107.0, 258.0], [2377.0, 206.0, 2430.0, 267.0], [2682.0, 209.0, 2898.0, 264.0], [25.0, 264.0, 74.0, 325.0], [132.0, 267.0, 688.0, 325.0], [2374.0, 273.0, 2427.0, 331.0], [2580.0, 273.0, 2902.0, 332.0], [3.0, 334.0, 71.0, 390.0], [132.0, 331.0, 371.0, 390.0], [2365.0, 337.0, 2439.0, 402.0], [3.0, 402.0, 68.0, 457.0], [129.0, 395.0, 275.0, 458.0], [2365.0, 405.0, 2439.0, 469.0], [2689.0, 417.0, 2901.0, 472.0], [3.0, 469.0, 71.0, 525.0], [132.0, 466.0, 552.0, 528.0], [2368.0, 475.0, 2442.0, 534.0], [2682.0, 475.0, 2898.0, 531.0], [3.0, 537.0, 71.0, 589.0], [139.0, 537.0, 675.0, 589.0], [2682.0, 530.0, 2902.0, 602.0], [2368.0, 543.0, 2436.0, 598.0], [3.0, 601.0, 71.0, 656.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 610.0, 2436.0, 666.0], [0.0, 669.0, 74.0, 727.0], [132.0, 669.0, 1203.0, 727.0], [2365.0, 672.0, 2439.0, 736.0], [0.0, 736.0, 71.0, 788.0], [135.0, 733.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 798.0], [2661.0, 742.0, 2904.0, 794.0], [3.0, 801.0, 68.0, 856.0], [132.0, 800.0, 873.0, 859.0], [2365.0, 804.0, 2439.0, 868.0], [2692.0, 810.0, 2904.0, 865.0], [0.0, 868.0, 74.0, 926.0], [132.0, 868.0, 731.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2661.0, 871.0, 2904.0, 926.0], [0.0, 936.0, 68.0, 991.0], [136.0, 935.0, 1566.0, 994.0], [2368.0, 942.0, 2436.0, 997.0], [2661.0, 939.0, 2904.0, 991.0], [0.0, 1000.0, 68.0, 1055.0], [136.0, 1000.0, 907.0, 1058.0], [2368.0, 1009.0, 2436.0, 1064.0], [2584.0, 1006.0, 2901.0, 1058.0], [0.0, 1067.0, 68.0, 1123.0], [136.0, 1067.0, 1024.0, 1123.0], [2362.0, 1070.0, 2436.0, 1135.0], [2583.0, 1067.0, 2902.0, 1129.0], [0.0, 1126.0, 74.0, 1190.0], [133.0, 1132.0, 1462.0, 1187.0], [2368.0, 1141.0, 2436.0, 1196.0], [2590.0, 1141.0, 2901.0, 1193.0], [0.0, 1199.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
