key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.10777442157268524,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information..', 'Intenal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer Idantification number', 'A S election effective dale.', '46-1045416', 'Moore LLC', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions', 'OR', 'number (gee Instruotlons)', '49483 Owen Roads Suite 041', '11/17/2020', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZlP or foreign postal code', 'Aliceland, DC 58037', 'S', 'C Check if Sch. M-3 attached', 'Yes No', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', '2Name change', '3Address change4Amended return', '(5)S election termination', 'H', 'Check if:1Final retum']","[[67.0, 132.0, 534.0, 268.0], [816.0, 150.0, 2357.0, 211.0], [2664.0, 146.0, 3030.0, 189.0], [1002.0, 237.0, 2168.0, 296.0], [2700.0, 257.0, 2997.0, 348.0], [1002.0, 293.0, 2165.0, 351.0], [85.0, 319.0, 548.0, 361.0], [806.0, 345.0, 2364.0, 407.0], [85.0, 371.0, 509.0, 413.0], [1834.0, 416.0, 2142.0, 479.0], [2857.0, 410.0, 2958.0, 472.0], [85.0, 426.0, 1097.0, 485.0], [862.0, 494.0, 986.0, 543.0], [2425.0, 481.0, 3069.0, 530.0], [88.0, 501.0, 558.0, 547.0], [2442.0, 547.0, 2798.0, 602.0], [855.0, 560.0, 1182.0, 615.0], [679.0, 595.0, 810.0, 654.0], [2429.0, 618.0, 2798.0, 664.0], [88.0, 634.0, 529.0, 677.0], [862.0, 621.0, 2054.0, 673.0], [682.0, 654.0, 770.0, 712.0], [134.0, 683.0, 581.0, 725.0], [862.0, 680.0, 1776.0, 739.0], [2438.0, 673.0, 2798.0, 732.0], [686.0, 709.0, 826.0, 758.0], [2425.0, 748.0, 2994.0, 797.0], [868.0, 755.0, 2102.0, 807.0], [858.0, 806.0, 1535.0, 872.0], [2419.0, 823.0, 2461.0, 872.0], [88.0, 829.0, 581.0, 878.0], [2138.0, 888.0, 2461.0, 943.0], [85.0, 888.0, 2138.0, 957.0], [777.0, 966.0, 1224.0, 1012.0], [1244.0, 956.0, 2262.0, 1015.0], [2295.0, 960.0, 2837.0, 1005.0], [91.0, 976.0, 140.0, 1015.0], [166.0, 973.0, 751.0, 1018.0]]"
business_name,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Do not file this form unless the corporation has filed or 2023 Is attaching Form 2553 to elect to be an S corporation. Department of the Treasury Go to www.irs.gov/Formt 120s for instructions and the latest information.. Intenal Reverue Service 2023.ending .20 For calendar year 2023 or tax year beginning Name D Employer Idantification number A S election effective dale. 46-1045416 Moore LLC TYPE E Date Incorporated B Business activity code Number, street, and room or suite no. If a P.O.box, see instructions OR number (gee Instruotlons) 49483 Owen Roads Suite 041",0.06904562562704086,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information..', 'Intenal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer Idantification number', 'A S election effective dale.', '46-1045416', 'Moore LLC', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions', 'OR', 'number (gee Instruotlons)', '49483 Owen Roads Suite 041', '11/17/2020', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZlP or foreign postal code', 'Aliceland, DC 58037', 'S', 'C Check if Sch. M-3 attached', 'Yes No', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', '2Name change', '3Address change4Amended return', '(5)S election termination', 'H', 'Check if:1Final retum']","[[67.0, 132.0, 534.0, 268.0], [816.0, 150.0, 2357.0, 211.0], [2664.0, 146.0, 3030.0, 189.0], [1002.0, 237.0, 2168.0, 296.0], [2700.0, 257.0, 2997.0, 348.0], [1002.0, 293.0, 2165.0, 351.0], [85.0, 319.0, 548.0, 361.0], [806.0, 345.0, 2364.0, 407.0], [85.0, 371.0, 509.0, 413.0], [1834.0, 416.0, 2142.0, 479.0], [2857.0, 410.0, 2958.0, 472.0], [85.0, 426.0, 1097.0, 485.0], [862.0, 494.0, 986.0, 543.0], [2425.0, 481.0, 3069.0, 530.0], [88.0, 501.0, 558.0, 547.0], [2442.0, 547.0, 2798.0, 602.0], [855.0, 560.0, 1182.0, 615.0], [679.0, 595.0, 810.0, 654.0], [2429.0, 618.0, 2798.0, 664.0], [88.0, 634.0, 529.0, 677.0], [862.0, 621.0, 2054.0, 673.0], [682.0, 654.0, 770.0, 712.0], [134.0, 683.0, 581.0, 725.0], [862.0, 680.0, 1776.0, 739.0], [2438.0, 673.0, 2798.0, 732.0], [686.0, 709.0, 826.0, 758.0], [2425.0, 748.0, 2994.0, 797.0], [868.0, 755.0, 2102.0, 807.0], [858.0, 806.0, 1535.0, 872.0], [2419.0, 823.0, 2461.0, 872.0], [88.0, 829.0, 581.0, 878.0], [2138.0, 888.0, 2461.0, 943.0], [85.0, 888.0, 2138.0, 957.0], [777.0, 966.0, 1224.0, 1012.0], [1244.0, 956.0, 2262.0, 1015.0], [2295.0, 960.0, 2837.0, 1005.0], [91.0, 976.0, 140.0, 1015.0], [166.0, 973.0, 751.0, 1018.0]]"
employer_identification_number,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,46-1045416,0.8877919316291809,46-1045416,0.8877919316291809,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0128', ' the corporatlon has flled or', '2023', 'lect to bo an S corporation.', 'slnuctlons and the lalest inlormaton', '.2023.ending', '.20', 'D Employer Idenlfication number', '46-1045416', 'aP.0.box.see Imiructong', 'EDate Incorporated', 'te041', '11/17/2020', 'and ZlP or lorelon poslal code', 'F Totnl assots (see instructlons)', 'Yes No', 'tax year7 See Instructions', 'change (4Amended return', '5)S election termination']","[[11.0, 150.0, 792.0, 210.0], [1100.0, 150.0, 1459.0, 185.0], [3.0, 244.0, 598.0, 286.0], [1138.0, 262.0, 1423.0, 343.0], [5.0, 301.0, 593.0, 338.0], [5.0, 353.0, 790.0, 392.0], [256.0, 423.0, 571.0, 470.0], [1288.0, 415.0, 1384.0, 465.0], [863.0, 486.0, 1499.0, 529.0], [881.0, 555.0, 1224.0, 594.0], [7.0, 631.0, 488.0, 664.0], [865.0, 623.0, 1227.0, 662.0], [0.0, 680.0, 208.0, 735.0], [877.0, 682.0, 1226.0, 725.0], [5.0, 761.0, 532.0, 799.0], [865.0, 756.0, 1423.0, 794.0], [655.0, 891.0, 890.0, 937.0], [8.0, 898.0, 552.0, 940.0], [6.0, 951.0, 697.0, 1014.0], [726.0, 956.0, 1270.0, 1005.0]]"
inception_date,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,11/17/2020,0.7348554730415344,11/17/2020,0.7348554730415344,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'OMB No.1545-0128', ' the corporatlon has flled or', '2023', 'lect to bo an S corporation.', 'slnuctlons and the lalest inlormaton', '.2023.ending', '.20', 'D Employer Idenlfication number', '46-1045416', 'aP.0.box.see Imiructong', 'EDate Incorporated', 'te041', '11/17/2020', 'and ZlP or lorelon poslal code', 'F Totnl assots (see instructlons)', 'Yes No', 'tax year7 See Instructions', 'change (4Amended return', '5)S election termination']","[[11.0, 150.0, 792.0, 210.0], [1100.0, 150.0, 1459.0, 185.0], [3.0, 244.0, 598.0, 286.0], [1138.0, 262.0, 1423.0, 343.0], [5.0, 301.0, 593.0, 338.0], [5.0, 353.0, 790.0, 392.0], [256.0, 423.0, 571.0, 470.0], [1288.0, 415.0, 1384.0, 465.0], [863.0, 486.0, 1499.0, 529.0], [881.0, 555.0, 1224.0, 594.0], [7.0, 631.0, 488.0, 664.0], [865.0, 623.0, 1227.0, 662.0], [0.0, 680.0, 208.0, 735.0], [877.0, 682.0, 1226.0, 725.0], [5.0, 761.0, 532.0, 799.0], [865.0, 756.0, 1423.0, 794.0], [655.0, 891.0, 890.0, 937.0], [8.0, 898.0, 552.0, 940.0], [6.0, 951.0, 697.0, 1014.0], [726.0, 956.0, 1270.0, 1005.0]]"
street_address,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,49483 Owen Roads Suite 041,0.10053186863660812,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information..', 'Intenal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer Idantification number', 'A S election effective dale.', '46-1045416', 'Moore LLC', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions', 'OR', 'number (gee Instruotlons)', '49483 Owen Roads Suite 041', '11/17/2020', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZlP or foreign postal code', 'Aliceland, DC 58037', 'S', 'C Check if Sch. M-3 attached', 'Yes No', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', '2Name change', '3Address change4Amended return', '(5)S election termination', 'H', 'Check if:1Final retum']","[[67.0, 132.0, 534.0, 268.0], [816.0, 150.0, 2357.0, 211.0], [2664.0, 146.0, 3030.0, 189.0], [1002.0, 237.0, 2168.0, 296.0], [2700.0, 257.0, 2997.0, 348.0], [1002.0, 293.0, 2165.0, 351.0], [85.0, 319.0, 548.0, 361.0], [806.0, 345.0, 2364.0, 407.0], [85.0, 371.0, 509.0, 413.0], [1834.0, 416.0, 2142.0, 479.0], [2857.0, 410.0, 2958.0, 472.0], [85.0, 426.0, 1097.0, 485.0], [862.0, 494.0, 986.0, 543.0], [2425.0, 481.0, 3069.0, 530.0], [88.0, 501.0, 558.0, 547.0], [2442.0, 547.0, 2798.0, 602.0], [855.0, 560.0, 1182.0, 615.0], [679.0, 595.0, 810.0, 654.0], [2429.0, 618.0, 2798.0, 664.0], [88.0, 634.0, 529.0, 677.0], [862.0, 621.0, 2054.0, 673.0], [682.0, 654.0, 770.0, 712.0], [134.0, 683.0, 581.0, 725.0], [862.0, 680.0, 1776.0, 739.0], [2438.0, 673.0, 2798.0, 732.0], [686.0, 709.0, 826.0, 758.0], [2425.0, 748.0, 2994.0, 797.0], [868.0, 755.0, 2102.0, 807.0], [858.0, 806.0, 1535.0, 872.0], [2419.0, 823.0, 2461.0, 872.0], [88.0, 829.0, 581.0, 878.0], [2138.0, 888.0, 2461.0, 943.0], [85.0, 888.0, 2138.0, 957.0], [777.0, 966.0, 1224.0, 1012.0], [1244.0, 956.0, 2262.0, 1015.0], [2295.0, 960.0, 2837.0, 1005.0], [91.0, 976.0, 140.0, 1015.0], [166.0, 973.0, 751.0, 1018.0]]"
city_state_zip,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Aliceland, DC 58037",0.25591573119163513,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Formt 120s for instructions and the latest information..', 'Intenal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer Idantification number', 'A S election effective dale.', '46-1045416', 'Moore LLC', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions', 'OR', 'number (gee Instruotlons)', '49483 Owen Roads Suite 041', '11/17/2020', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZlP or foreign postal code', 'Aliceland, DC 58037', 'S', 'C Check if Sch. M-3 attached', 'Yes No', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.', '2Name change', '3Address change4Amended return', '(5)S election termination', 'H', 'Check if:1Final retum']","[[67.0, 132.0, 534.0, 268.0], [816.0, 150.0, 2357.0, 211.0], [2664.0, 146.0, 3030.0, 189.0], [1002.0, 237.0, 2168.0, 296.0], [2700.0, 257.0, 2997.0, 348.0], [1002.0, 293.0, 2165.0, 351.0], [85.0, 319.0, 548.0, 361.0], [806.0, 345.0, 2364.0, 407.0], [85.0, 371.0, 509.0, 413.0], [1834.0, 416.0, 2142.0, 479.0], [2857.0, 410.0, 2958.0, 472.0], [85.0, 426.0, 1097.0, 485.0], [862.0, 494.0, 986.0, 543.0], [2425.0, 481.0, 3069.0, 530.0], [88.0, 501.0, 558.0, 547.0], [2442.0, 547.0, 2798.0, 602.0], [855.0, 560.0, 1182.0, 615.0], [679.0, 595.0, 810.0, 654.0], [2429.0, 618.0, 2798.0, 664.0], [88.0, 634.0, 529.0, 677.0], [862.0, 621.0, 2054.0, 673.0], [682.0, 654.0, 770.0, 712.0], [134.0, 683.0, 581.0, 725.0], [862.0, 680.0, 1776.0, 739.0], [2438.0, 673.0, 2798.0, 732.0], [686.0, 709.0, 826.0, 758.0], [2425.0, 748.0, 2994.0, 797.0], [868.0, 755.0, 2102.0, 807.0], [858.0, 806.0, 1535.0, 872.0], [2419.0, 823.0, 2461.0, 872.0], [88.0, 829.0, 581.0, 878.0], [2138.0, 888.0, 2461.0, 943.0], [85.0, 888.0, 2138.0, 957.0], [777.0, 966.0, 1224.0, 1012.0], [1244.0, 956.0, 2262.0, 1015.0], [2295.0, 960.0, 2837.0, 1005.0], [91.0, 976.0, 140.0, 1015.0], [166.0, 973.0, 751.0, 1018.0]]"
gross_revenue,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,302087.38 b Less retums and allowances c Balance 1a Gross recelpts or sales 2 408563.12,0.19041834771633148,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '302087.38', 'b Less retums and allowances', 'c Balance', '1a', 'Gross recelpts or sales', '2', '408563.12', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '159,163', '3', 'Gross proit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '900.592', '6', '6', 'Total income (loss).Add lines 3 through 5', '7', '212.941', '7']","[[0.0, 24.0, 2540.0, 98.0], [2467.0, 95.0, 2536.0, 152.0], [2663.0, 88.0, 2983.0, 145.0], [1111.0, 105.0, 1691.0, 156.0], [2150.0, 91.0, 2379.0, 156.0], [130.0, 112.0, 193.0, 169.0], [237.0, 108.0, 671.0, 162.0], [2480.0, 159.0, 2521.0, 220.0], [2666.0, 159.0, 2980.0, 206.0], [127.0, 176.0, 168.0, 233.0], [234.0, 169.0, 1108.0, 230.0], [10.0, 199.0, 63.0, 399.0], [2480.0, 227.0, 2521.0, 284.0], [2739.0, 223.0, 2986.0, 281.0], [130.0, 243.0, 168.0, 301.0], [237.0, 243.0, 1093.0, 294.0], [2480.0, 294.0, 2524.0, 348.0], [130.0, 314.0, 168.0, 369.0], [237.0, 304.0, 1469.0, 359.0], [2483.0, 362.0, 2524.0, 416.0], [130.0, 379.0, 168.0, 436.0], [237.0, 372.0, 1425.0, 426.0], [2742.0, 416.0, 2992.0, 473.0], [2483.0, 429.0, 2524.0, 484.0], [130.0, 440.0, 171.0, 494.0], [237.0, 436.0, 1150.0, 490.0], [2489.0, 494.0, 2518.0, 534.0], [2742.0, 483.0, 2993.0, 540.0], [136.0, 511.0, 165.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"159,163",0.32685422897338867,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '302087.38', 'b Less retums and allowances', 'c Balance', '1a', 'Gross recelpts or sales', '2', '408563.12', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '159,163', '3', 'Gross proit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '900.592', '6', '6', 'Total income (loss).Add lines 3 through 5', '7', '212.941', '7']","[[0.0, 24.0, 2540.0, 98.0], [2467.0, 95.0, 2536.0, 152.0], [2663.0, 88.0, 2983.0, 145.0], [1111.0, 105.0, 1691.0, 156.0], [2150.0, 91.0, 2379.0, 156.0], [130.0, 112.0, 193.0, 169.0], [237.0, 108.0, 671.0, 162.0], [2480.0, 159.0, 2521.0, 220.0], [2666.0, 159.0, 2980.0, 206.0], [127.0, 176.0, 168.0, 233.0], [234.0, 169.0, 1108.0, 230.0], [10.0, 199.0, 63.0, 399.0], [2480.0, 227.0, 2521.0, 284.0], [2739.0, 223.0, 2986.0, 281.0], [130.0, 243.0, 168.0, 301.0], [237.0, 243.0, 1093.0, 294.0], [2480.0, 294.0, 2524.0, 348.0], [130.0, 314.0, 168.0, 369.0], [237.0, 304.0, 1469.0, 359.0], [2483.0, 362.0, 2524.0, 416.0], [130.0, 379.0, 168.0, 436.0], [237.0, 372.0, 1425.0, 426.0], [2742.0, 416.0, 2992.0, 473.0], [2483.0, 429.0, 2524.0, 484.0], [130.0, 440.0, 171.0, 494.0], [237.0, 436.0, 1150.0, 490.0], [2489.0, 494.0, 2518.0, 534.0], [2742.0, 483.0, 2993.0, 540.0], [136.0, 511.0, 165.0, 540.0]]"
gross_profit,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"302087.38 b Less retums and allowances c Balance 1a Gross recelpts or sales 2 408563.12 2 Cost of goods sold (attach Form 1125-A) Income 3 159,163",0.1548728346824646,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1c', '302087.38', 'b Less retums and allowances', 'c Balance', '1a', 'Gross recelpts or sales', '2', '408563.12', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '159,163', '3', 'Gross proit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '900.592', '6', '6', 'Total income (loss).Add lines 3 through 5', '7', '212.941', '7']","[[0.0, 24.0, 2540.0, 98.0], [2467.0, 95.0, 2536.0, 152.0], [2663.0, 88.0, 2983.0, 145.0], [1111.0, 105.0, 1691.0, 156.0], [2150.0, 91.0, 2379.0, 156.0], [130.0, 112.0, 193.0, 169.0], [237.0, 108.0, 671.0, 162.0], [2480.0, 159.0, 2521.0, 220.0], [2666.0, 159.0, 2980.0, 206.0], [127.0, 176.0, 168.0, 233.0], [234.0, 169.0, 1108.0, 230.0], [10.0, 199.0, 63.0, 399.0], [2480.0, 227.0, 2521.0, 284.0], [2739.0, 223.0, 2986.0, 281.0], [130.0, 243.0, 168.0, 301.0], [237.0, 243.0, 1093.0, 294.0], [2480.0, 294.0, 2524.0, 348.0], [130.0, 314.0, 168.0, 369.0], [237.0, 304.0, 1469.0, 359.0], [2483.0, 362.0, 2524.0, 416.0], [130.0, 379.0, 168.0, 436.0], [237.0, 372.0, 1425.0, 426.0], [2742.0, 416.0, 2992.0, 473.0], [2483.0, 429.0, 2524.0, 484.0], [130.0, 440.0, 171.0, 494.0], [237.0, 436.0, 1150.0, 490.0], [2489.0, 494.0, 2518.0, 534.0], [2742.0, 483.0, 2993.0, 540.0], [136.0, 511.0, 165.0, 540.0]]"
officers_compensation,1120S_p1,0.9999996548476447,1,debug_images\1120S_p1_2024_12_27_085132_947\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,925.495,0.4707268476486206,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '6', '900,592', 'Total incomo (loss).Add lines 3 through 5', '7', '212,941', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '925.495', 'Salaries and wages (less employment credits)', '9', '802.364', 'Repairs and maintenance', 'Bad debts', '10', '360482.66', '0', '11', 'Rents', '673000.67', '1', '12', '848711.79', '2', 'Taxes and licenses', '13', '40,589', 'Interest (see Instructions)', '14', '739381.14', '4', 'Depreclation trom Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '277867', 'Depletion (Do not deduct oil and gas deplotlon.)', '16', '759,505', '6', 'Advertising', '17', '346341', 'T', 'Penslon.protit-sharing. etc.,plans', '18', '471682', '8', 'Employee benetit programs', '19', '461270', '9', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '755,872', '0', 'Other deductlons (attach statement)', '21', '389307', '1', 'Total deductions.Add lines 7 through 20', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '2']","[[2340.0, 30.0, 2383.0, 81.0], [94.0, 39.0, 1289.0, 93.0], [2337.0, 93.0, 2386.0, 153.0], [2606.0, 90.0, 2851.0, 141.0], [100.0, 111.0, 1009.0, 153.0], [2337.0, 159.0, 2386.0, 222.0], [2609.0, 162.0, 2854.0, 216.0], [97.0, 168.0, 1474.0, 228.0], [2337.0, 228.0, 2392.0, 285.0], [2612.0, 228.0, 2854.0, 282.0], [97.0, 240.0, 1069.0, 295.0], [2337.0, 291.0, 2389.0, 349.0], [2612.0, 294.0, 2860.0, 346.0], [97.0, 312.0, 643.0, 364.0], [93.0, 372.0, 330.0, 433.0], [2328.0, 364.0, 2401.0, 421.0], [2543.0, 364.0, 2860.0, 415.0], [0.0, 381.0, 36.0, 434.0], [2328.0, 430.0, 2401.0, 487.0], [100.0, 448.0, 239.0, 493.0], [2549.0, 439.0, 2857.0, 481.0], [0.0, 443.0, 35.0, 498.0], [2331.0, 496.0, 2404.0, 553.0], [2543.0, 493.0, 2860.0, 544.0], [0.0, 508.0, 42.0, 567.0], [100.0, 517.0, 522.0, 559.0], [2328.0, 559.0, 2404.0, 622.0], [2654.0, 556.0, 2866.0, 610.0], [103.0, 583.0, 637.0, 625.0], [2334.0, 628.0, 2401.0, 682.0], [2549.0, 625.0, 2866.0, 676.0], [0.0, 649.0, 36.0, 700.0], [97.0, 631.0, 2238.0, 694.0], [2331.0, 697.0, 2404.0, 754.0], [2651.0, 694.0, 2866.0, 748.0], [97.0, 706.0, 1172.0, 760.0], [2331.0, 763.0, 2404.0, 820.0], [2624.0, 760.0, 2869.0, 814.0], [0.0, 781.0, 36.0, 829.0], [96.0, 772.0, 351.0, 833.0], [2328.0, 826.0, 2404.0, 889.0], [2657.0, 826.0, 2866.0, 877.0], [0.0, 840.0, 42.0, 903.0], [103.0, 850.0, 833.0, 892.0], [2328.0, 892.0, 2407.0, 953.0], [2657.0, 889.0, 2872.0, 944.0], [0.0, 913.0, 36.0, 965.0], [103.0, 913.0, 698.0, 965.0], [2328.0, 959.0, 2404.0, 1022.0], [2657.0, 956.0, 2872.0, 1010.0], [0.0, 983.0, 36.0, 1031.0], [100.0, 970.0, 1534.0, 1031.0], [2334.0, 1031.0, 2404.0, 1082.0], [2624.0, 1022.0, 2866.0, 1076.0], [0.0, 1049.0, 36.0, 1097.0], [109.0, 1049.0, 870.0, 1091.0], [2331.0, 1097.0, 2404.0, 1154.0], [2654.0, 1091.0, 2869.0, 1142.0], [0.0, 1115.0, 33.0, 1163.0], [103.0, 1106.0, 991.0, 1163.0], [103.0, 1166.0, 1429.0, 1226.0], [2334.0, 1166.0, 2407.0, 1217.0], [0.0, 1178.0, 36.0, 1226.0]]"
