key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.s.Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not file this form unless the corporation has filed or 2023,0.07478947192430496,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of te Treasury', 'Go to www.irs.gov/Form1 120S for instructions and the latest information.', 'Intermal Revenue Service', '2023.ending', ',20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon number', 'A S election effective date', 'Name', '07-6486014', 'Swanson,', 'Zamora and Barton', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activity code', 'OR', '1912-09-23', 'number (see instructions)', '3424 Guy Camp', 'PRINT', '584935', 'City or town, state or province, country, and ZIP or foreign postai code', 'F Total asseis (see instructions)', 'South Marymouth, ID 94258', 'C Check  Sch. M-3 eached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', 'Check if1Final retum', '2Name change', '3Address change4Amended return5)S election termination', 'H']","[[845.0, 127.0, 2396.0, 199.0], [2697.0, 127.0, 3065.0, 172.0], [100.0, 122.0, 570.0, 255.0], [1038.0, 218.0, 2204.0, 280.0], [2728.0, 224.0, 3037.0, 336.0], [1038.0, 273.0, 2200.0, 335.0], [114.0, 299.0, 585.0, 348.0], [842.0, 325.0, 2396.0, 390.0], [117.0, 351.0, 549.0, 400.0], [1864.0, 396.0, 2181.0, 459.0], [2892.0, 390.0, 2994.0, 452.0], [117.0, 413.0, 1126.0, 472.0], [2458.0, 462.0, 3105.0, 511.0], [121.0, 481.0, 591.0, 530.0], [894.0, 481.0, 1019.0, 527.0], [2475.0, 527.0, 2834.0, 582.0], [898.0, 547.0, 1227.0, 602.0], [1205.0, 537.0, 1812.0, 595.0], [715.0, 579.0, 842.0, 638.0], [894.0, 598.0, 2096.0, 664.0], [2465.0, 602.0, 2834.0, 644.0], [124.0, 621.0, 565.0, 664.0], [718.0, 641.0, 800.0, 693.0], [2475.0, 657.0, 2830.0, 712.0], [170.0, 667.0, 614.0, 712.0], [898.0, 670.0, 1362.0, 729.0], [721.0, 696.0, 859.0, 745.0], [297.0, 735.0, 513.0, 794.0], [901.0, 735.0, 2138.0, 797.0], [2465.0, 735.0, 3030.0, 777.0], [894.0, 784.0, 1786.0, 862.0], [127.0, 820.0, 620.0, 865.0], [127.0, 895.0, 189.0, 934.0], [192.0, 868.0, 2494.0, 944.0], [199.0, 946.0, 823.0, 1009.0], [800.0, 950.0, 1276.0, 995.0], [1276.0, 930.0, 2876.0, 999.0], [124.0, 960.0, 173.0, 1002.0]]"
business_name,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Swanson, Zamora and Barton",0.21085937321186066,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of te Treasury', 'Go to www.irs.gov/Form1 120S for instructions and the latest information.', 'Intermal Revenue Service', '2023.ending', ',20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon number', 'A S election effective date', 'Name', '07-6486014', 'Swanson,', 'Zamora and Barton', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activity code', 'OR', '1912-09-23', 'number (see instructions)', '3424 Guy Camp', 'PRINT', '584935', 'City or town, state or province, country, and ZIP or foreign postai code', 'F Total asseis (see instructions)', 'South Marymouth, ID 94258', 'C Check  Sch. M-3 eached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', 'Check if1Final retum', '2Name change', '3Address change4Amended return5)S election termination', 'H']","[[845.0, 127.0, 2396.0, 199.0], [2697.0, 127.0, 3065.0, 172.0], [100.0, 122.0, 570.0, 255.0], [1038.0, 218.0, 2204.0, 280.0], [2728.0, 224.0, 3037.0, 336.0], [1038.0, 273.0, 2200.0, 335.0], [114.0, 299.0, 585.0, 348.0], [842.0, 325.0, 2396.0, 390.0], [117.0, 351.0, 549.0, 400.0], [1864.0, 396.0, 2181.0, 459.0], [2892.0, 390.0, 2994.0, 452.0], [117.0, 413.0, 1126.0, 472.0], [2458.0, 462.0, 3105.0, 511.0], [121.0, 481.0, 591.0, 530.0], [894.0, 481.0, 1019.0, 527.0], [2475.0, 527.0, 2834.0, 582.0], [898.0, 547.0, 1227.0, 602.0], [1205.0, 537.0, 1812.0, 595.0], [715.0, 579.0, 842.0, 638.0], [894.0, 598.0, 2096.0, 664.0], [2465.0, 602.0, 2834.0, 644.0], [124.0, 621.0, 565.0, 664.0], [718.0, 641.0, 800.0, 693.0], [2475.0, 657.0, 2830.0, 712.0], [170.0, 667.0, 614.0, 712.0], [898.0, 670.0, 1362.0, 729.0], [721.0, 696.0, 859.0, 745.0], [297.0, 735.0, 513.0, 794.0], [901.0, 735.0, 2138.0, 797.0], [2465.0, 735.0, 3030.0, 777.0], [894.0, 784.0, 1786.0, 862.0], [127.0, 820.0, 620.0, 865.0], [127.0, 895.0, 189.0, 934.0], [192.0, 868.0, 2494.0, 944.0], [199.0, 946.0, 823.0, 1009.0], [800.0, 950.0, 1276.0, 995.0], [1276.0, 930.0, 2876.0, 999.0], [124.0, 960.0, 173.0, 1002.0]]"
employer_identification_number,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,Barton 07-6486014,0.27918320894241333,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss tho corporalon has filed or', '2023', ' elocl to bo an S corporalion', 'Instructions and the Iatest Inlormallon.', '.2023.ending', '20', 'D Employer identificntlon number', 'Barton', '07-6486014', 'E Date incorporated', 'If a P.O.box,soo insiructions.', '1912-09-23', 'y. and ZIP or toregn postai code', 'F Total assets (see insbruclons', '84256', '5', 'is tax year? Sce Instructions', 'YesNo', 's change', '4)Amended relum', '(5)S election temnatlon']","[[10.0, 133.0, 824.0, 194.0], [1134.0, 130.0, 1494.0, 168.0], [3.0, 226.0, 633.0, 272.0], [1170.0, 237.0, 1458.0, 327.0], [0.0, 281.0, 627.0, 325.0], [6.0, 333.0, 826.0, 379.0], [287.0, 402.0, 607.0, 456.0], [1321.0, 390.0, 1421.0, 450.0], [899.0, 467.0, 1531.0, 511.0], [31.0, 543.0, 240.0, 587.0], [914.0, 534.0, 1260.0, 577.0], [901.0, 602.0, 1260.0, 641.0], [5.0, 612.0, 527.0, 649.0], [911.0, 660.0, 1262.0, 708.0], [1.0, 740.0, 567.0, 787.0], [903.0, 740.0, 1458.0, 773.0], [36.0, 795.0, 211.0, 841.0], [896.0, 807.0, 924.0, 847.0], [5.0, 882.0, 586.0, 922.0], [661.0, 875.0, 926.0, 921.0], [5.0, 952.0, 217.0, 991.0], [196.0, 945.0, 726.0, 989.0], [761.0, 943.0, 1303.0, 982.0]]"
inception_date,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1912-09-23,0.805525541305542,1912-09-23,0.805525541305542,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMBNo.1545-0123', 'ss tho corporalon has filed or', '2023', ' elocl to bo an S corporalion', 'Instructions and the Iatest Inlormallon.', '.2023.ending', '20', 'D Employer identificntlon number', 'Barton', '07-6486014', 'E Date incorporated', 'If a P.O.box,soo insiructions.', '1912-09-23', 'y. and ZIP or toregn postai code', 'F Total assets (see insbruclons', '84256', '5', 'is tax year? Sce Instructions', 'YesNo', 's change', '4)Amended relum', '(5)S election temnatlon']","[[10.0, 133.0, 824.0, 194.0], [1134.0, 130.0, 1494.0, 168.0], [3.0, 226.0, 633.0, 272.0], [1170.0, 237.0, 1458.0, 327.0], [0.0, 281.0, 627.0, 325.0], [6.0, 333.0, 826.0, 379.0], [287.0, 402.0, 607.0, 456.0], [1321.0, 390.0, 1421.0, 450.0], [899.0, 467.0, 1531.0, 511.0], [31.0, 543.0, 240.0, 587.0], [914.0, 534.0, 1260.0, 577.0], [901.0, 602.0, 1260.0, 641.0], [5.0, 612.0, 527.0, 649.0], [911.0, 660.0, 1262.0, 708.0], [1.0, 740.0, 567.0, 787.0], [903.0, 740.0, 1458.0, 773.0], [36.0, 795.0, 211.0, 841.0], [896.0, 807.0, 924.0, 847.0], [5.0, 882.0, 586.0, 922.0], [661.0, 875.0, 926.0, 921.0], [5.0, 952.0, 217.0, 991.0], [196.0, 945.0, 726.0, 989.0], [761.0, 943.0, 1303.0, 982.0]]"
street_address,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Swanson, Zamora and Barton",0.08104188740253448,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of te Treasury', 'Go to www.irs.gov/Form1 120S for instructions and the latest information.', 'Intermal Revenue Service', '2023.ending', ',20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon number', 'A S election effective date', 'Name', '07-6486014', 'Swanson,', 'Zamora and Barton', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activity code', 'OR', '1912-09-23', 'number (see instructions)', '3424 Guy Camp', 'PRINT', '584935', 'City or town, state or province, country, and ZIP or foreign postai code', 'F Total asseis (see instructions)', 'South Marymouth, ID 94258', 'C Check  Sch. M-3 eached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', 'Check if1Final retum', '2Name change', '3Address change4Amended return5)S election termination', 'H']","[[845.0, 127.0, 2396.0, 199.0], [2697.0, 127.0, 3065.0, 172.0], [100.0, 122.0, 570.0, 255.0], [1038.0, 218.0, 2204.0, 280.0], [2728.0, 224.0, 3037.0, 336.0], [1038.0, 273.0, 2200.0, 335.0], [114.0, 299.0, 585.0, 348.0], [842.0, 325.0, 2396.0, 390.0], [117.0, 351.0, 549.0, 400.0], [1864.0, 396.0, 2181.0, 459.0], [2892.0, 390.0, 2994.0, 452.0], [117.0, 413.0, 1126.0, 472.0], [2458.0, 462.0, 3105.0, 511.0], [121.0, 481.0, 591.0, 530.0], [894.0, 481.0, 1019.0, 527.0], [2475.0, 527.0, 2834.0, 582.0], [898.0, 547.0, 1227.0, 602.0], [1205.0, 537.0, 1812.0, 595.0], [715.0, 579.0, 842.0, 638.0], [894.0, 598.0, 2096.0, 664.0], [2465.0, 602.0, 2834.0, 644.0], [124.0, 621.0, 565.0, 664.0], [718.0, 641.0, 800.0, 693.0], [2475.0, 657.0, 2830.0, 712.0], [170.0, 667.0, 614.0, 712.0], [898.0, 670.0, 1362.0, 729.0], [721.0, 696.0, 859.0, 745.0], [297.0, 735.0, 513.0, 794.0], [901.0, 735.0, 2138.0, 797.0], [2465.0, 735.0, 3030.0, 777.0], [894.0, 784.0, 1786.0, 862.0], [127.0, 820.0, 620.0, 865.0], [127.0, 895.0, 189.0, 934.0], [192.0, 868.0, 2494.0, 944.0], [199.0, 946.0, 823.0, 1009.0], [800.0, 950.0, 1276.0, 995.0], [1276.0, 930.0, 2876.0, 999.0], [124.0, 960.0, 173.0, 1002.0]]"
city_state_zip,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"South Marymouth, ID 94258",0.21712517738342285,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department of te Treasury', 'Go to www.irs.gov/Form1 120S for instructions and the latest information.', 'Intermal Revenue Service', '2023.ending', ',20', 'For calendar year 2023 or tax year beginning', 'D Employer identificatlon number', 'A S election effective date', 'Name', '07-6486014', 'Swanson,', 'Zamora and Barton', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'B Business activity code', 'OR', '1912-09-23', 'number (see instructions)', '3424 Guy Camp', 'PRINT', '584935', 'City or town, state or province, country, and ZIP or foreign postai code', 'F Total asseis (see instructions)', 'South Marymouth, ID 94258', 'C Check  Sch. M-3 eached', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See Instructions. Yes  No', 'Check if1Final retum', '2Name change', '3Address change4Amended return5)S election termination', 'H']","[[845.0, 127.0, 2396.0, 199.0], [2697.0, 127.0, 3065.0, 172.0], [100.0, 122.0, 570.0, 255.0], [1038.0, 218.0, 2204.0, 280.0], [2728.0, 224.0, 3037.0, 336.0], [1038.0, 273.0, 2200.0, 335.0], [114.0, 299.0, 585.0, 348.0], [842.0, 325.0, 2396.0, 390.0], [117.0, 351.0, 549.0, 400.0], [1864.0, 396.0, 2181.0, 459.0], [2892.0, 390.0, 2994.0, 452.0], [117.0, 413.0, 1126.0, 472.0], [2458.0, 462.0, 3105.0, 511.0], [121.0, 481.0, 591.0, 530.0], [894.0, 481.0, 1019.0, 527.0], [2475.0, 527.0, 2834.0, 582.0], [898.0, 547.0, 1227.0, 602.0], [1205.0, 537.0, 1812.0, 595.0], [715.0, 579.0, 842.0, 638.0], [894.0, 598.0, 2096.0, 664.0], [2465.0, 602.0, 2834.0, 644.0], [124.0, 621.0, 565.0, 664.0], [718.0, 641.0, 800.0, 693.0], [2475.0, 657.0, 2830.0, 712.0], [170.0, 667.0, 614.0, 712.0], [898.0, 670.0, 1362.0, 729.0], [721.0, 696.0, 859.0, 745.0], [297.0, 735.0, 513.0, 794.0], [901.0, 735.0, 2138.0, 797.0], [2465.0, 735.0, 3030.0, 777.0], [894.0, 784.0, 1786.0, 862.0], [127.0, 820.0, 620.0, 865.0], [127.0, 895.0, 189.0, 934.0], [192.0, 868.0, 2494.0, 944.0], [199.0, 946.0, 823.0, 1009.0], [800.0, 950.0, 1276.0, 995.0], [1276.0, 930.0, 2876.0, 999.0], [124.0, 960.0, 173.0, 1002.0]]"
gross_revenue,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"304,353",0.8182504773139954,"304,353",0.8182504773139954,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less rotums and allowancos', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '304,353', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '800180.24', '6', 'Total income loss).Add lines 3 through 5', '7', '513,823', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[35.0, 7.0, 2575.0, 81.0], [2191.0, 85.0, 2410.0, 132.0], [2502.0, 78.0, 2571.0, 132.0], [165.0, 98.0, 228.0, 152.0], [272.0, 91.0, 716.0, 146.0], [1153.0, 91.0, 1726.0, 135.0], [2518.0, 142.0, 2559.0, 196.0], [165.0, 162.0, 203.0, 223.0], [269.0, 152.0, 1150.0, 217.0], [2518.0, 206.0, 2559.0, 264.0], [2774.0, 203.0, 3021.0, 260.0], [165.0, 223.0, 203.0, 291.0], [275.0, 226.0, 1127.0, 277.0], [2518.0, 277.0, 2559.0, 331.0], [165.0, 287.0, 203.0, 355.0], [269.0, 284.0, 1508.0, 352.0], [2518.0, 342.0, 2559.0, 399.0], [165.0, 358.0, 203.0, 423.0], [275.0, 355.0, 1460.0, 413.0], [2708.0, 399.0, 3030.0, 456.0], [165.0, 426.0, 206.0, 480.0], [269.0, 416.0, 1191.0, 477.0], [2518.0, 473.0, 2559.0, 527.0], [2780.0, 466.0, 3034.0, 531.0], [272.0, 480.0, 1653.0, 540.0], [168.0, 497.0, 199.0, 534.0]]"
cost_of_goods_sold,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,"304,353",0.6910411715507507,"304,353",0.6910411715507507,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less rotums and allowancos', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '304,353', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '800180.24', '6', 'Total income loss).Add lines 3 through 5', '7', '513,823', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[35.0, 7.0, 2575.0, 81.0], [2191.0, 85.0, 2410.0, 132.0], [2502.0, 78.0, 2571.0, 132.0], [165.0, 98.0, 228.0, 152.0], [272.0, 91.0, 716.0, 146.0], [1153.0, 91.0, 1726.0, 135.0], [2518.0, 142.0, 2559.0, 196.0], [165.0, 162.0, 203.0, 223.0], [269.0, 152.0, 1150.0, 217.0], [2518.0, 206.0, 2559.0, 264.0], [2774.0, 203.0, 3021.0, 260.0], [165.0, 223.0, 203.0, 291.0], [275.0, 226.0, 1127.0, 277.0], [2518.0, 277.0, 2559.0, 331.0], [165.0, 287.0, 203.0, 355.0], [269.0, 284.0, 1508.0, 352.0], [2518.0, 342.0, 2559.0, 399.0], [165.0, 358.0, 203.0, 423.0], [275.0, 355.0, 1460.0, 413.0], [2708.0, 399.0, 3030.0, 456.0], [165.0, 426.0, 206.0, 480.0], [269.0, 416.0, 1191.0, 477.0], [2518.0, 473.0, 2559.0, 527.0], [2780.0, 466.0, 3034.0, 531.0], [272.0, 480.0, 1653.0, 540.0], [168.0, 497.0, 199.0, 534.0]]"
gross_profit,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,"304,353",0.7413149476051331,"304,353",0.7413149476051331,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts or sales', 'b Less rotums and allowancos', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '304,353', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '800180.24', '6', 'Total income loss).Add lines 3 through 5', '7', '513,823', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[35.0, 7.0, 2575.0, 81.0], [2191.0, 85.0, 2410.0, 132.0], [2502.0, 78.0, 2571.0, 132.0], [165.0, 98.0, 228.0, 152.0], [272.0, 91.0, 716.0, 146.0], [1153.0, 91.0, 1726.0, 135.0], [2518.0, 142.0, 2559.0, 196.0], [165.0, 162.0, 203.0, 223.0], [269.0, 152.0, 1150.0, 217.0], [2518.0, 206.0, 2559.0, 264.0], [2774.0, 203.0, 3021.0, 260.0], [165.0, 223.0, 203.0, 291.0], [275.0, 226.0, 1127.0, 277.0], [2518.0, 277.0, 2559.0, 331.0], [165.0, 287.0, 203.0, 355.0], [269.0, 284.0, 1508.0, 352.0], [2518.0, 342.0, 2559.0, 399.0], [165.0, 358.0, 203.0, 423.0], [275.0, 355.0, 1460.0, 413.0], [2708.0, 399.0, 3030.0, 456.0], [165.0, 426.0, 206.0, 480.0], [269.0, 416.0, 1191.0, 477.0], [2518.0, 473.0, 2559.0, 527.0], [2780.0, 466.0, 3034.0, 531.0], [272.0, 480.0, 1653.0, 540.0], [168.0, 497.0, 199.0, 534.0]]"
officers_compensation,1120S_p1,0.9999997848730842,1,debug_images\1120S_p1_2024_12_27_085133_977\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","374,774",0.7737566232681274,"374,774",0.7737566232681274,"[235, 1458, 3134, 2708]","['5', '5', 'Other income (loss) (see Instructions-attach statement)', '6', '800180.24', '6', 'Total income (loss).Add lines 3 through 5', '7', '513,823', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '374,774', '8', 'Salaries and wages (loss employment credits)', '9', '340.946', '9', 'Repairs and maintenance', '10', '10', 'Bad debts', '11', '205.445', '11', 'Rents', '12', '12', 'Taxos and licenses', '13', '14749', '13', 'Interest (see instructions)', '14', '886,695', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '519,486', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '433,080', '16', 'Advertising', '17', '835,142', '17', 'Pension, profit-sharing, etc., plans', '18', '721,407', '18', 'Employee benefit programs', '386.001', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', 'Other deductions (attach statement)', '21', '32,001', '21', 'Total deductions.Add lines 7 through 20', '22', '199426', '22', 'Ordinary business income (loss).Subtract line 21 from line 6']","[[2377.0, 15.0, 2419.0, 66.0], [24.0, 33.0, 66.0, 84.0], [133.0, 21.0, 1323.0, 81.0], [2377.0, 78.0, 2419.0, 129.0], [2570.0, 69.0, 2887.0, 120.0], [18.0, 90.0, 69.0, 147.0], [133.0, 87.0, 1045.0, 141.0], [2371.0, 138.0, 2422.0, 201.0], [2645.0, 144.0, 2890.0, 198.0], [18.0, 162.0, 69.0, 222.0], [133.0, 150.0, 1513.0, 217.0], [2374.0, 207.0, 2422.0, 267.0], [2645.0, 210.0, 2893.0, 264.0], [21.0, 231.0, 75.0, 288.0], [133.0, 225.0, 1105.0, 280.0], [2374.0, 273.0, 2425.0, 334.0], [2648.0, 273.0, 2896.0, 328.0], [21.0, 294.0, 69.0, 355.0], [133.0, 294.0, 683.0, 349.0], [2364.0, 340.0, 2437.0, 403.0], [0.0, 361.0, 72.0, 424.0], [139.0, 370.0, 362.0, 412.0], [2368.0, 412.0, 2440.0, 469.0], [2648.0, 412.0, 2898.0, 475.0], [0.0, 427.0, 72.0, 490.0], [133.0, 430.0, 272.0, 484.0], [2364.0, 475.0, 2440.0, 538.0], [3.0, 499.0, 69.0, 553.0], [139.0, 502.0, 550.0, 544.0], [2368.0, 544.0, 2440.0, 601.0], [2721.0, 535.0, 2898.0, 589.0], [3.0, 565.0, 69.0, 619.0], [142.0, 568.0, 676.0, 610.0], [2364.0, 607.0, 2440.0, 670.0], [2657.0, 607.0, 2898.0, 661.0], [3.0, 631.0, 69.0, 685.0], [136.0, 613.0, 2277.0, 682.0], [2364.0, 673.0, 2440.0, 736.0], [2654.0, 670.0, 2898.0, 727.0], [6.0, 697.0, 72.0, 751.0], [136.0, 691.0, 1208.0, 748.0], [2371.0, 745.0, 2443.0, 802.0], [2660.0, 739.0, 2898.0, 793.0], [6.0, 766.0, 72.0, 820.0], [135.0, 760.0, 387.0, 818.0], [2371.0, 811.0, 2437.0, 865.0], [2660.0, 802.0, 2898.0, 860.0], [6.0, 832.0, 72.0, 886.0], [139.0, 832.0, 876.0, 883.0], [2368.0, 874.0, 2443.0, 938.0], [2660.0, 865.0, 2898.0, 926.0], [6.0, 898.0, 72.0, 953.0], [142.0, 898.0, 746.0, 950.0], [2663.0, 931.0, 2898.0, 986.0], [2371.0, 944.0, 2443.0, 1001.0], [6.0, 965.0, 79.0, 1022.0], [139.0, 952.0, 1570.0, 1016.0], [2371.0, 1013.0, 2443.0, 1070.0], [3.0, 1028.0, 75.0, 1091.0], [142.0, 1024.0, 909.0, 1082.0], [2371.0, 1073.0, 2440.0, 1139.0], [2687.0, 1066.0, 2896.0, 1124.0], [6.0, 1097.0, 69.0, 1154.0], [142.0, 1088.0, 1030.0, 1148.0], [2371.0, 1139.0, 2443.0, 1202.0], [2697.0, 1133.0, 2898.0, 1184.0], [9.0, 1160.0, 72.0, 1217.0], [142.0, 1151.0, 1468.0, 1208.0]]"
