key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.07789961248636246,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to bo an S corporatlon.', 'Internal Revenye Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer Identification number', '04-1730163', 'Weaver-Morris', 'TYPE', 'B Buslness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Daie incorporated', 'OR', 'number (see instructions)', '00539 Lawrence Village Suite 576', '1971-5-16', 'PRINT', '310868', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Bakermouth, MN 42030', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '(4Amended retum', '5S election termination']","[[119.0, 135.0, 585.0, 260.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 607.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [863.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2847.0, 612.0], [910.0, 561.0, 1367.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 628.0, 580.0, 671.0], [910.0, 621.0, 2107.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 810.0, 701.0], [183.0, 678.0, 630.0, 721.0], [913.0, 684.0, 2040.0, 741.0], [2487.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 877.0, 754.0], [313.0, 744.0, 527.0, 801.0], [913.0, 754.0, 2150.0, 804.0], [2477.0, 754.0, 3047.0, 804.0], [907.0, 807.0, 1623.0, 867.0], [137.0, 827.0, 640.0, 874.0], [2473.0, 834.0, 2503.0, 867.0], [133.0, 890.0, 2507.0, 947.0], [137.0, 970.0, 197.0, 1007.0], [217.0, 967.0, 823.0, 1010.0], [817.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1800.0, 1010.0], [1780.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
business_name,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Weaver-Morris,0.10394817590713501,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to bo an S corporatlon.', 'Internal Revenye Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer Identification number', '04-1730163', 'Weaver-Morris', 'TYPE', 'B Buslness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Daie incorporated', 'OR', 'number (see instructions)', '00539 Lawrence Village Suite 576', '1971-5-16', 'PRINT', '310868', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Bakermouth, MN 42030', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '(4Amended retum', '5S election termination']","[[119.0, 135.0, 585.0, 260.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 607.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [863.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2847.0, 612.0], [910.0, 561.0, 1367.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 628.0, 580.0, 671.0], [910.0, 621.0, 2107.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 810.0, 701.0], [183.0, 678.0, 630.0, 721.0], [913.0, 684.0, 2040.0, 741.0], [2487.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 877.0, 754.0], [313.0, 744.0, 527.0, 801.0], [913.0, 754.0, 2150.0, 804.0], [2477.0, 754.0, 3047.0, 804.0], [907.0, 807.0, 1623.0, 867.0], [137.0, 827.0, 640.0, 874.0], [2473.0, 834.0, 2503.0, 867.0], [133.0, 890.0, 2507.0, 947.0], [137.0, 970.0, 197.0, 1007.0], [217.0, 967.0, 823.0, 1010.0], [817.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1800.0, 1010.0], [1780.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,04-1730163,0.941968560218811,04-1730163,0.941968560218811,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1545-0129', 's the corporation has fled or', '2023', 'elect to bo an S corporatlon.', 'nstrucbons and tho Iatest Inlormabon.', '.2023.ending', '.20', 'D Employer Identllication number', '04-1730163', 'aP.O.box.see instructons', 'E Date incorporated', 'ige Suite 576', '1971-5-16', 'and ZlP or foreign posial code', 'F Total assets (see Instructiong', 's tax year? See instructions.', 'Yes No', 's change(4Amended retun', '(5) S election termination', 'tofdhntay uear']","[[8.0, 153.0, 812.0, 214.0], [1120.0, 158.0, 1480.0, 191.0], [5.0, 249.0, 618.0, 287.0], [1157.0, 267.0, 1443.0, 350.0], [12.0, 304.0, 613.0, 342.0], [5.0, 359.0, 810.0, 394.0], [271.0, 423.0, 589.0, 474.0], [1308.0, 422.0, 1403.0, 473.0], [882.0, 493.0, 1517.0, 535.0], [898.0, 560.0, 1240.0, 600.0], [5.0, 631.0, 503.0, 664.0], [883.0, 629.0, 1243.0, 664.0], [1.0, 684.0, 437.0, 741.0], [895.0, 686.0, 1208.0, 731.0], [7.0, 762.0, 548.0, 801.0], [882.0, 761.0, 1438.0, 799.0], [7.0, 902.0, 572.0, 940.0], [668.0, 897.0, 905.0, 942.0], [0.0, 958.0, 712.0, 1012.0], [743.0, 965.0, 1283.0, 1005.0], [132.0, 1026.0, 475.0, 1060.0]]"
inception_date,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1971-5-16,0.5326167345046997,1971-5-16,0.5326167345046997,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1545-0129', 's the corporation has fled or', '2023', 'elect to bo an S corporatlon.', 'nstrucbons and tho Iatest Inlormabon.', '.2023.ending', '.20', 'D Employer Identllication number', '04-1730163', 'aP.O.box.see instructons', 'E Date incorporated', 'ige Suite 576', '1971-5-16', 'and ZlP or foreign posial code', 'F Total assets (see Instructiong', 's tax year? See instructions.', 'Yes No', 's change(4Amended retun', '(5) S election termination', 'tofdhntay uear']","[[8.0, 153.0, 812.0, 214.0], [1120.0, 158.0, 1480.0, 191.0], [5.0, 249.0, 618.0, 287.0], [1157.0, 267.0, 1443.0, 350.0], [12.0, 304.0, 613.0, 342.0], [5.0, 359.0, 810.0, 394.0], [271.0, 423.0, 589.0, 474.0], [1308.0, 422.0, 1403.0, 473.0], [882.0, 493.0, 1517.0, 535.0], [898.0, 560.0, 1240.0, 600.0], [5.0, 631.0, 503.0, 664.0], [883.0, 629.0, 1243.0, 664.0], [1.0, 684.0, 437.0, 741.0], [895.0, 686.0, 1208.0, 731.0], [7.0, 762.0, 548.0, 801.0], [882.0, 761.0, 1438.0, 799.0], [7.0, 902.0, 572.0, 940.0], [668.0, 897.0, 905.0, 942.0], [0.0, 958.0, 712.0, 1012.0], [743.0, 965.0, 1283.0, 1005.0], [132.0, 1026.0, 475.0, 1060.0]]"
street_address,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,00539 Lawrence Village Suite 576,0.18106447160243988,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to bo an S corporatlon.', 'Internal Revenye Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer Identification number', '04-1730163', 'Weaver-Morris', 'TYPE', 'B Buslness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Daie incorporated', 'OR', 'number (see instructions)', '00539 Lawrence Village Suite 576', '1971-5-16', 'PRINT', '310868', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Bakermouth, MN 42030', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '(4Amended retum', '5S election termination']","[[119.0, 135.0, 585.0, 260.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 607.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [863.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2847.0, 612.0], [910.0, 561.0, 1367.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 628.0, 580.0, 671.0], [910.0, 621.0, 2107.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 810.0, 701.0], [183.0, 678.0, 630.0, 721.0], [913.0, 684.0, 2040.0, 741.0], [2487.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 877.0, 754.0], [313.0, 744.0, 527.0, 801.0], [913.0, 754.0, 2150.0, 804.0], [2477.0, 754.0, 3047.0, 804.0], [907.0, 807.0, 1623.0, 867.0], [137.0, 827.0, 640.0, 874.0], [2473.0, 834.0, 2503.0, 867.0], [133.0, 890.0, 2507.0, 947.0], [137.0, 970.0, 197.0, 1007.0], [217.0, 967.0, 823.0, 1010.0], [817.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1800.0, 1010.0], [1780.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Bakermouth, MN 42030",0.2741643786430359,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to bo an S corporatlon.', 'Internal Revenye Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election eflective date', 'Name', 'D Employer Identification number', '04-1730163', 'Weaver-Morris', 'TYPE', 'B Buslness activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Daie incorporated', 'OR', 'number (see instructions)', '00539 Lawrence Village Suite 576', '1971-5-16', 'PRINT', '310868', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions)', 'Bakermouth, MN 42030', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum', '2Name change', '3Address change', '(4Amended retum', '5S election termination']","[[119.0, 135.0, 585.0, 260.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 153.0, 3083.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [130.0, 302.0, 607.0, 362.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [863.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 492.0, 607.0, 535.0], [910.0, 492.0, 1033.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2847.0, 612.0], [910.0, 561.0, 1367.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 628.0, 580.0, 671.0], [910.0, 621.0, 2107.0, 671.0], [2480.0, 625.0, 2850.0, 671.0], [733.0, 651.0, 810.0, 701.0], [183.0, 678.0, 630.0, 721.0], [913.0, 684.0, 2040.0, 741.0], [2487.0, 681.0, 2810.0, 737.0], [733.0, 704.0, 877.0, 754.0], [313.0, 744.0, 527.0, 801.0], [913.0, 754.0, 2150.0, 804.0], [2477.0, 754.0, 3047.0, 804.0], [907.0, 807.0, 1623.0, 867.0], [137.0, 827.0, 640.0, 874.0], [2473.0, 834.0, 2503.0, 867.0], [133.0, 890.0, 2507.0, 947.0], [137.0, 970.0, 197.0, 1007.0], [217.0, 967.0, 823.0, 1010.0], [817.0, 963.0, 1290.0, 1010.0], [1297.0, 963.0, 1800.0, 1010.0], [1780.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2887.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"849050.83 Gross receipts or sales 2 Cost of goods sold (attach Form 1125-A) 2 lnomme 3 615,797",0.26021185517311096,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'b Less retums and allowances', 'cBalance', '1c', '849050.83', 'Gross receipts or sales', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnomme', '3', '615,797', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '102117', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '156854']","[[42.0, 14.0, 2587.0, 62.0], [171.0, 83.0, 242.0, 138.0], [1157.0, 83.0, 1740.0, 135.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2710.0, 76.0, 3023.0, 125.0], [281.0, 87.0, 721.0, 132.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 197.0], [2522.0, 145.0, 2567.0, 201.0], [48.0, 166.0, 104.0, 375.0], [2522.0, 208.0, 2564.0, 267.0], [2784.0, 204.0, 3033.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [168.0, 277.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3039.0, 461.0], [285.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,"615,797",0.5689535140991211,"615,797",0.5689535140991211,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'b Less retums and allowances', 'cBalance', '1c', '849050.83', 'Gross receipts or sales', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnomme', '3', '615,797', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '102117', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '156854']","[[42.0, 14.0, 2587.0, 62.0], [171.0, 83.0, 242.0, 138.0], [1157.0, 83.0, 1740.0, 135.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2710.0, 76.0, 3023.0, 125.0], [281.0, 87.0, 721.0, 132.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 197.0], [2522.0, 145.0, 2567.0, 201.0], [48.0, 166.0, 104.0, 375.0], [2522.0, 208.0, 2564.0, 267.0], [2784.0, 204.0, 3033.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [168.0, 277.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3039.0, 461.0], [285.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 533.0]]"
gross_profit,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"615,797",0.40876391530036926,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'b Less retums and allowances', 'cBalance', '1c', '849050.83', 'Gross receipts or sales', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnomme', '3', '615,797', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '102117', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '156854']","[[42.0, 14.0, 2587.0, 62.0], [171.0, 83.0, 242.0, 138.0], [1157.0, 83.0, 1740.0, 135.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2710.0, 76.0, 3023.0, 125.0], [281.0, 87.0, 721.0, 132.0], [171.0, 149.0, 213.0, 208.0], [285.0, 152.0, 1151.0, 197.0], [2522.0, 145.0, 2567.0, 201.0], [48.0, 166.0, 104.0, 375.0], [2522.0, 208.0, 2564.0, 267.0], [2784.0, 204.0, 3033.0, 263.0], [281.0, 215.0, 1128.0, 263.0], [168.0, 277.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [285.0, 353.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [2816.0, 402.0, 3039.0, 461.0], [285.0, 416.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2819.0, 474.0, 3043.0, 533.0]]"
officers_compensation,1120S_p1,0.9999998873038587,1,debug_images\1120S_p1_2024_12_27_085137_716\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,156854,0.3064637780189514,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '102117', '6', 'Total income (loss). Add lines 3 through 5', '6', '7', 'Componsation of officers (see instructions-attach Form 1125-E)', '7', '156854', 'Salaries and wages (less employment credits)', '8', '997,216', '8', '9', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '955343.70', '11', '11', 'Rents', '12', 'Taxes and licenses', '12', '490.477', '13', '668275', '13', 'Interest (see instructions)', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '981006', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '903,291', '16', 'Advertising', '16', '896,129', '17', 'Pension,profit-sharing. etc.,plans', '17', '18', 'Employee benefit programs', '18', '12,420', '19', '594,245', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', 'Other deductions (attach statement)', '20', '429430', '21', '675,497', '21', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '188899', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 61.0], [142.0, 12.0, 1323.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [2673.0, 58.0, 2896.0, 117.0], [28.0, 71.0, 68.0, 120.0], [136.0, 71.0, 1048.0, 123.0], [2380.0, 71.0, 2420.0, 126.0], [25.0, 141.0, 68.0, 193.0], [136.0, 138.0, 1514.0, 193.0], [2374.0, 132.0, 2424.0, 193.0], [2676.0, 138.0, 2895.0, 193.0], [136.0, 205.0, 1104.0, 261.0], [2377.0, 206.0, 2420.0, 258.0], [2642.0, 199.0, 2899.0, 271.0], [28.0, 209.0, 68.0, 261.0], [25.0, 276.0, 68.0, 328.0], [135.0, 276.0, 688.0, 325.0], [2374.0, 270.0, 2427.0, 328.0], [3.0, 340.0, 71.0, 396.0], [135.0, 337.0, 367.0, 396.0], [2368.0, 337.0, 2436.0, 393.0], [2584.0, 340.0, 2898.0, 393.0], [2360.0, 394.0, 2441.0, 466.0], [3.0, 408.0, 68.0, 460.0], [136.0, 411.0, 278.0, 457.0], [3.0, 472.0, 71.0, 528.0], [132.0, 472.0, 552.0, 528.0], [2365.0, 466.0, 2439.0, 531.0], [2652.0, 469.0, 2898.0, 521.0], [2365.0, 534.0, 2439.0, 598.0], [2689.0, 531.0, 2901.0, 586.0], [3.0, 543.0, 71.0, 595.0], [142.0, 546.0, 678.0, 589.0], [3.0, 607.0, 71.0, 663.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 604.0, 2436.0, 659.0], [2689.0, 601.0, 2901.0, 653.0], [3.0, 675.0, 71.0, 727.0], [136.0, 672.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [2661.0, 669.0, 2898.0, 724.0], [3.0, 742.0, 71.0, 794.0], [132.0, 735.0, 389.0, 798.0], [2368.0, 736.0, 2442.0, 794.0], [2661.0, 736.0, 2904.0, 791.0], [3.0, 807.0, 71.0, 862.0], [136.0, 807.0, 885.0, 862.0], [2368.0, 804.0, 2436.0, 859.0], [3.0, 874.0, 71.0, 929.0], [136.0, 874.0, 737.0, 929.0], [2368.0, 871.0, 2436.0, 926.0], [2695.0, 865.0, 2904.0, 920.0], [2368.0, 939.0, 2436.0, 991.0], [2661.0, 932.0, 2904.0, 988.0], [3.0, 942.0, 71.0, 994.0], [136.0, 939.0, 1569.0, 994.0], [0.0, 1003.0, 71.0, 1067.0], [136.0, 1006.0, 910.0, 1061.0], [2365.0, 1000.0, 2439.0, 1064.0], [2692.0, 1000.0, 2904.0, 1052.0], [2368.0, 1070.0, 2436.0, 1126.0], [2661.0, 1064.0, 2904.0, 1120.0], [3.0, 1074.0, 68.0, 1129.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1135.0, 71.0, 1190.0], [142.0, 1141.0, 1458.0, 1184.0], [2371.0, 1135.0, 2436.0, 1193.0], [2695.0, 1132.0, 2904.0, 1187.0], [3.0, 1205.0, 99.0, 1264.0], [133.0, 1205.0, 1557.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
