key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.10456836223602295,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Go to www.irs.gov/Form1120s for instructions and the latest Inlormation.', 'Intemal Revenue Serwiced', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Bowen Group', '18-2664276', 'TYPE', 'BBusiness activity code', 'Number, street,and room or suite no. If a P.O.box,see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons).', '906 Jason Port Apt. 221', '1/16/1999', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal codo', 'F Total assets (see instructions).', 'C Check if Sch. M-3 attached ', 'Mitchellview, NE 79068', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:(1) Final retum2)Name change', 'H', '3Address change4Amended return', '(5)  S election termination']","[[132.0, 129.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2233.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [143.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2223.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 482.0], [2913.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2480.0, 491.0, 3127.0, 545.0], [917.0, 555.0, 1307.0, 608.0], [2493.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 820.0, 701.0], [190.0, 671.0, 637.0, 714.0], [920.0, 678.0, 1727.0, 741.0], [2493.0, 684.0, 2820.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [910.0, 811.0, 1700.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
business_name,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Bowen Group,0.11606200039386749,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Go to www.irs.gov/Form1120s for instructions and the latest Inlormation.', 'Intemal Revenue Serwiced', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Bowen Group', '18-2664276', 'TYPE', 'BBusiness activity code', 'Number, street,and room or suite no. If a P.O.box,see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons).', '906 Jason Port Apt. 221', '1/16/1999', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal codo', 'F Total assets (see instructions).', 'C Check if Sch. M-3 attached ', 'Mitchellview, NE 79068', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:(1) Final retum2)Name change', 'H', '3Address change4Amended return', '(5)  S election termination']","[[132.0, 129.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2233.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [143.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2223.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 482.0], [2913.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2480.0, 491.0, 3127.0, 545.0], [917.0, 555.0, 1307.0, 608.0], [2493.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 820.0, 701.0], [190.0, 671.0, 637.0, 714.0], [920.0, 678.0, 1727.0, 741.0], [2493.0, 684.0, 2820.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [910.0, 811.0, 1700.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,18-2664276,0.8042604327201843,18-2664276,0.8042604327201843,"[1600, 0, 3200, 1063]","['urn for an S Corporation', '0BNo.1545-0129', 'is the corporaton has fled or', '2023', 'elect to be an S corporatlon', 'Instructions and the latest Inlormation.', '.2023,ending', '.20', 'D Employer Identification number', '18-2664276', 'fa P.0.box.see lnstructons', 'E Date incorporated', '221', '1/16/1999', '.and Zl P or foreign postal code', 'F Total assets (see instructlons)', '068', '3 tax year? Seo instructlons.', 'YesNo', 's change', '4Amended return', '5S election termination']","[[6.0, 149.0, 819.0, 219.0], [1127.0, 161.0, 1488.0, 198.0], [5.0, 251.0, 627.0, 289.0], [1161.0, 270.0, 1450.0, 357.0], [3.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 599.0, 479.0], [1313.0, 429.0, 1410.0, 478.0], [888.0, 497.0, 1523.0, 542.0], [900.0, 563.0, 1250.0, 608.0], [3.0, 628.0, 512.0, 668.0], [887.0, 629.0, 1252.0, 673.0], [15.0, 684.0, 127.0, 734.0], [898.0, 691.0, 1213.0, 736.0], [3.0, 764.0, 550.0, 802.0], [887.0, 762.0, 1445.0, 809.0], [0.0, 812.0, 95.0, 857.0], [8.0, 902.0, 575.0, 942.0], [625.0, 900.0, 912.0, 945.0], [5.0, 968.0, 200.0, 1008.0], [213.0, 965.0, 717.0, 1010.0], [742.0, 965.0, 1288.0, 1013.0]]"
inception_date,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1/16/1999,0.8481655120849609,1/16/1999,0.8481655120849609,"[1600, 0, 3200, 1063]","['urn for an S Corporation', '0BNo.1545-0129', 'is the corporaton has fled or', '2023', 'elect to be an S corporatlon', 'Instructions and the latest Inlormation.', '.2023,ending', '.20', 'D Employer Identification number', '18-2664276', 'fa P.0.box.see lnstructons', 'E Date incorporated', '221', '1/16/1999', '.and Zl P or foreign postal code', 'F Total assets (see instructlons)', '068', '3 tax year? Seo instructlons.', 'YesNo', 's change', '4Amended return', '5S election termination']","[[6.0, 149.0, 819.0, 219.0], [1127.0, 161.0, 1488.0, 198.0], [5.0, 251.0, 627.0, 289.0], [1161.0, 270.0, 1450.0, 357.0], [3.0, 301.0, 620.0, 346.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 599.0, 479.0], [1313.0, 429.0, 1410.0, 478.0], [888.0, 497.0, 1523.0, 542.0], [900.0, 563.0, 1250.0, 608.0], [3.0, 628.0, 512.0, 668.0], [887.0, 629.0, 1252.0, 673.0], [15.0, 684.0, 127.0, 734.0], [898.0, 691.0, 1213.0, 736.0], [3.0, 764.0, 550.0, 802.0], [887.0, 762.0, 1445.0, 809.0], [0.0, 812.0, 95.0, 857.0], [8.0, 902.0, 575.0, 942.0], [625.0, 900.0, 912.0, 945.0], [5.0, 968.0, 200.0, 1008.0], [213.0, 965.0, 717.0, 1010.0], [742.0, 965.0, 1288.0, 1013.0]]"
street_address,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,906 Jason Port Apt. 221,0.11425863206386566,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Go to www.irs.gov/Form1120s for instructions and the latest Inlormation.', 'Intemal Revenue Serwiced', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Bowen Group', '18-2664276', 'TYPE', 'BBusiness activity code', 'Number, street,and room or suite no. If a P.O.box,see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons).', '906 Jason Port Apt. 221', '1/16/1999', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal codo', 'F Total assets (see instructions).', 'C Check if Sch. M-3 attached ', 'Mitchellview, NE 79068', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:(1) Final retum2)Name change', 'H', '3Address change4Amended return', '(5)  S election termination']","[[132.0, 129.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2233.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [143.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2223.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 482.0], [2913.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2480.0, 491.0, 3127.0, 545.0], [917.0, 555.0, 1307.0, 608.0], [2493.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 820.0, 701.0], [190.0, 671.0, 637.0, 714.0], [920.0, 678.0, 1727.0, 741.0], [2493.0, 684.0, 2820.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [910.0, 811.0, 1700.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,906 Jason Port Apt. 221,0.19199177622795105,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0129', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Go to www.irs.gov/Form1120s for instructions and the latest Inlormation.', 'Intemal Revenue Serwiced', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Bowen Group', '18-2664276', 'TYPE', 'BBusiness activity code', 'Number, street,and room or suite no. If a P.O.box,see instructions.', 'E Date incorporated', 'OR', 'number (see instructlons).', '906 Jason Port Apt. 221', '1/16/1999', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal codo', 'F Total assets (see instructions).', 'C Check if Sch. M-3 attached ', 'Mitchellview, NE 79068', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:(1) Final retum2)Name change', 'H', '3Address change4Amended return', '(5)  S election termination']","[[132.0, 129.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2233.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [143.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2223.0, 349.0], [870.0, 349.0, 2420.0, 402.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 482.0], [2913.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1040.0, 538.0], [2480.0, 491.0, 3127.0, 545.0], [917.0, 555.0, 1307.0, 608.0], [2493.0, 555.0, 2857.0, 611.0], [740.0, 588.0, 867.0, 648.0], [140.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 820.0, 701.0], [190.0, 671.0, 637.0, 714.0], [920.0, 678.0, 1727.0, 741.0], [2493.0, 684.0, 2820.0, 741.0], [740.0, 701.0, 880.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 811.0], [140.0, 817.0, 640.0, 867.0], [910.0, 811.0, 1700.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [213.0, 953.0, 1283.0, 1013.0], [143.0, 963.0, 190.0, 1003.0], [1297.0, 957.0, 2320.0, 1017.0], [2340.0, 960.0, 2897.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,781.545,0.33611810207366943,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '841879', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '781.545', 'Net gain (loss) from Form 4797.ne 17 (attach Form 4797)', '5', 'Other income (loss) (soo Instructions-altach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '845,869', 'F', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '209976.58']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [284.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 145.0, 217.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [51.0, 162.0, 114.0, 368.0], [175.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2784.0, 211.0, 3036.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2787.0, 409.0, 3043.0, 467.0], [175.0, 471.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 533.0], [2716.0, 474.0, 3043.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,781.545,0.5472456812858582,781.545,0.5472456812858582,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '841879', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '781.545', 'Net gain (loss) from Form 4797.ne 17 (attach Form 4797)', '5', 'Other income (loss) (soo Instructions-altach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '845,869', 'F', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '209976.58']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [284.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 145.0, 217.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [51.0, 162.0, 114.0, 368.0], [175.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2784.0, 211.0, 3036.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2787.0, 409.0, 3043.0, 467.0], [175.0, 471.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 533.0], [2716.0, 474.0, 3043.0, 544.0]]"
gross_profit,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,781.545,0.6188039779663086,781.545,0.6188039779663086,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '841879', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '781.545', 'Net gain (loss) from Form 4797.ne 17 (attach Form 4797)', '5', 'Other income (loss) (soo Instructions-altach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '845,869', 'F', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '209976.58']","[[45.0, 7.0, 2590.0, 66.0], [178.0, 76.0, 242.0, 132.0], [284.0, 76.0, 728.0, 128.0], [1161.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2425.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 145.0, 217.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [51.0, 162.0, 114.0, 368.0], [175.0, 204.0, 213.0, 270.0], [284.0, 211.0, 1135.0, 263.0], [2528.0, 215.0, 2570.0, 270.0], [2784.0, 211.0, 3036.0, 270.0], [281.0, 277.0, 1513.0, 332.0], [175.0, 329.0, 213.0, 402.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2787.0, 409.0, 3043.0, 467.0], [175.0, 471.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2528.0, 481.0, 2567.0, 533.0], [2716.0, 474.0, 3043.0, 544.0]]"
officers_compensation,1120S_p1,0.9999998974405983,1,debug_images\1120S_p1_2024_12_27_085133_250\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,209976.58,0.33914968371391296,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '845,869', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '209976.58', '8', 'Salaries and wagos (less employment credits)', '8', '448,845', '9', ' Repairs and maintenance', '9', '502,626', '10', 'Bad debts', '10', '12588.66', '11', 'Rents', '11', '557.222', '12', 'Taxes and licensos', '12', '424,083', '13', 'Interest (see instructions)', '13', '769,250', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '753,250', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '876801', '17', 'Pension, profit-sharing. etc.plans', '17', '698446', '18', 'Employee benefit programs', '18', '532265', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '66023', '20', 'Other deductions (attach statement)', '20', '949,579', '21', 'Total deductions.Add lines 7 through 20', '21', '524,025', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '763,771', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 71.0, 55.0], [136.0, 3.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 58.0], [25.0, 64.0, 77.0, 120.0], [133.0, 64.0, 1055.0, 120.0], [2383.0, 77.0, 2427.0, 129.0], [2646.0, 71.0, 2892.0, 126.0], [25.0, 135.0, 77.0, 193.0], [136.0, 135.0, 1517.0, 193.0], [2374.0, 138.0, 2427.0, 202.0], [2574.0, 138.0, 2896.0, 200.0], [25.0, 202.0, 77.0, 258.0], [136.0, 202.0, 1107.0, 261.0], [2374.0, 206.0, 2430.0, 267.0], [2649.0, 212.0, 2895.0, 267.0], [28.0, 270.0, 71.0, 322.0], [132.0, 270.0, 688.0, 325.0], [2374.0, 273.0, 2427.0, 331.0], [2652.0, 276.0, 2901.0, 328.0], [3.0, 334.0, 71.0, 390.0], [135.0, 331.0, 367.0, 390.0], [2365.0, 337.0, 2439.0, 402.0], [2615.0, 347.0, 2901.0, 399.0], [3.0, 402.0, 68.0, 457.0], [129.0, 398.0, 275.0, 461.0], [2365.0, 405.0, 2439.0, 469.0], [2645.0, 407.0, 2902.0, 479.0], [3.0, 469.0, 71.0, 525.0], [135.0, 472.0, 552.0, 522.0], [2368.0, 475.0, 2442.0, 534.0], [2652.0, 475.0, 2898.0, 528.0], [3.0, 537.0, 71.0, 589.0], [136.0, 537.0, 675.0, 592.0], [2368.0, 543.0, 2436.0, 598.0], [2658.0, 540.0, 2901.0, 592.0], [3.0, 601.0, 71.0, 656.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 610.0, 2436.0, 666.0], [2652.0, 604.0, 2908.0, 669.0], [0.0, 669.0, 74.0, 727.0], [132.0, 669.0, 1203.0, 727.0], [2365.0, 672.0, 2439.0, 736.0], [0.0, 736.0, 74.0, 794.0], [132.0, 733.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 798.0], [2692.0, 742.0, 2901.0, 794.0], [3.0, 804.0, 68.0, 856.0], [132.0, 800.0, 879.0, 862.0], [2365.0, 804.0, 2439.0, 868.0], [2692.0, 810.0, 2904.0, 862.0], [0.0, 868.0, 74.0, 926.0], [136.0, 868.0, 731.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2692.0, 871.0, 2904.0, 926.0], [0.0, 936.0, 68.0, 991.0], [136.0, 935.0, 1566.0, 994.0], [2368.0, 942.0, 2436.0, 997.0], [2726.0, 939.0, 2904.0, 994.0], [0.0, 1003.0, 68.0, 1055.0], [136.0, 1003.0, 907.0, 1058.0], [2368.0, 1009.0, 2436.0, 1064.0], [2655.0, 1006.0, 2901.0, 1061.0], [0.0, 1067.0, 68.0, 1123.0], [133.0, 1067.0, 1027.0, 1123.0], [2365.0, 1070.0, 2439.0, 1135.0], [2655.0, 1070.0, 2901.0, 1126.0], [0.0, 1132.0, 74.0, 1190.0], [133.0, 1132.0, 1462.0, 1187.0], [2368.0, 1141.0, 2436.0, 1196.0], [2658.0, 1138.0, 2901.0, 1193.0], [0.0, 1199.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
