key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,2023.ending,0.5263399481773376,2023.ending,0.5263399481773376,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to waw.irs-gov/Forml 1a0s for instructions and the latest information.d', 'rena Reverue Serrce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflectivre date', 'Name', '35-3692541', 'Harvey, Perry and Moore', 'TYPE', 'Date incorporaled', 'BBusiness activity code', 'Numbe, streel, and room or suite no.  a P.O. box, see instructions.', 'OR', 'TZ-11-1067', 'number (see instructiors)', '591 Johnson Gardens', 'PRINT', '166431', 'FTotal assets (see instrucSons)', 'COSu', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4 Amended retum', '(5)  S election termination', 'H', 'Check it:(1Fnal retum', '2Name change', 'p Address chango']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 581.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [123.0, 309.0, 594.0, 372.0], [1050.0, 299.0, 2203.0, 352.0], [850.0, 345.0, 2403.0, 412.0], [133.0, 372.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2907.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3113.0, 542.0], [123.0, 495.0, 600.0, 555.0], [903.0, 498.0, 1023.0, 548.0], [2477.0, 545.0, 2777.0, 601.0], [890.0, 548.0, 1570.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2466.0, 611.0, 2840.0, 675.0], [133.0, 634.0, 570.0, 681.0], [907.0, 618.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [2477.0, 674.0, 2773.0, 721.0], [180.0, 684.0, 620.0, 731.0], [913.0, 684.0, 1477.0, 748.0], [723.0, 708.0, 870.0, 771.0], [307.0, 747.0, 493.0, 807.0], [2473.0, 754.0, 3033.0, 801.0], [133.0, 834.0, 653.0, 880.0], [137.0, 910.0, 180.0, 953.0], [203.0, 890.0, 2500.0, 960.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 967.0, 813.0, 1027.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1800.0, 1016.0]]"
business_name,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Harvey, Perry and Moore",0.9403294324874878,"Harvey, Perry and Moore",0.9403294324874878,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to waw.irs-gov/Forml 1a0s for instructions and the latest information.d', 'rena Reverue Serrce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflectivre date', 'Name', '35-3692541', 'Harvey, Perry and Moore', 'TYPE', 'Date incorporaled', 'BBusiness activity code', 'Numbe, streel, and room or suite no.  a P.O. box, see instructions.', 'OR', 'TZ-11-1067', 'number (see instructiors)', '591 Johnson Gardens', 'PRINT', '166431', 'FTotal assets (see instrucSons)', 'COSu', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4 Amended retum', '(5)  S election termination', 'H', 'Check it:(1Fnal retum', '2Name change', 'p Address chango']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 581.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [123.0, 309.0, 594.0, 372.0], [1050.0, 299.0, 2203.0, 352.0], [850.0, 345.0, 2403.0, 412.0], [133.0, 372.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2907.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3113.0, 542.0], [123.0, 495.0, 600.0, 555.0], [903.0, 498.0, 1023.0, 548.0], [2477.0, 545.0, 2777.0, 601.0], [890.0, 548.0, 1570.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2466.0, 611.0, 2840.0, 675.0], [133.0, 634.0, 570.0, 681.0], [907.0, 618.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [2477.0, 674.0, 2773.0, 721.0], [180.0, 684.0, 620.0, 731.0], [913.0, 684.0, 1477.0, 748.0], [723.0, 708.0, 870.0, 771.0], [307.0, 747.0, 493.0, 807.0], [2473.0, 754.0, 3033.0, 801.0], [133.0, 834.0, 653.0, 880.0], [137.0, 910.0, 180.0, 953.0], [203.0, 890.0, 2500.0, 960.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 967.0, 813.0, 1027.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1800.0, 1016.0]]"
employer_identification_number,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,35-3692541,0.9942810535430908,35-3692541,0.9942810535430908,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporallon..', 'nstrucbions and the lalest inlormaSon.', '2023.ending', '.20', 'DEmployer identication number', '35-3692541', 'Dale incorporaled', 'a P O. bor, see instructions.d', 'T2-11-1067', 'and Dp or foreign poslal code', ' ', ' tax year? See instructions.', ' Yes  No', ' change', '(4) Amended retumd', '()S election termination']","[[7.0, 144.0, 805.0, 223.0], [1110.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 613.0, 294.0], [1138.0, 254.0, 1442.0, 364.0], [5.0, 301.0, 607.0, 349.0], [3.0, 352.0, 800.0, 402.0], [261.0, 422.0, 585.0, 477.0], [1295.0, 407.0, 1400.0, 480.0], [873.0, 490.0, 1510.0, 535.0], [882.0, 548.0, 1175.0, 600.0], [872.0, 619.0, 1240.0, 670.0], [12.0, 629.0, 498.0, 674.0], [880.0, 673.0, 1170.0, 719.0], [15.0, 762.0, 540.0, 806.0], [875.0, 759.0, 1430.0, 799.0], [5.0, 898.0, 563.0, 947.0], [603.0, 888.0, 900.0, 950.0], [5.0, 968.0, 183.0, 1015.0], [212.0, 962.0, 707.0, 1018.0], [727.0, 962.0, 1280.0, 1012.0]]"
inception_date,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,T2-11-1067,0.9858996868133545,T2-11-1067,0.9858996868133545,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporallon..', 'nstrucbions and the lalest inlormaSon.', '2023.ending', '.20', 'DEmployer identication number', '35-3692541', 'Dale incorporaled', 'a P O. bor, see instructions.d', 'T2-11-1067', 'and Dp or foreign poslal code', ' ', ' tax year? See instructions.', ' Yes  No', ' change', '(4) Amended retumd', '()S election termination']","[[7.0, 144.0, 805.0, 223.0], [1110.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 613.0, 294.0], [1138.0, 254.0, 1442.0, 364.0], [5.0, 301.0, 607.0, 349.0], [3.0, 352.0, 800.0, 402.0], [261.0, 422.0, 585.0, 477.0], [1295.0, 407.0, 1400.0, 480.0], [873.0, 490.0, 1510.0, 535.0], [882.0, 548.0, 1175.0, 600.0], [872.0, 619.0, 1240.0, 670.0], [12.0, 629.0, 498.0, 674.0], [880.0, 673.0, 1170.0, 719.0], [15.0, 762.0, 540.0, 806.0], [875.0, 759.0, 1430.0, 799.0], [5.0, 898.0, 563.0, 947.0], [603.0, 888.0, 900.0, 950.0], [5.0, 968.0, 183.0, 1015.0], [212.0, 962.0, 707.0, 1018.0], [727.0, 962.0, 1280.0, 1012.0]]"
street_address,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Harvey, Perry and Moore TYPE Date incorporaled BBusiness activity code Numbe, streel, and room or suite no.  a P.O. box, see instructions. OR TZ-11-1067 number (see instructiors) 591 Johnson Gardens",0.25116878747940063,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to waw.irs-gov/Forml 1a0s for instructions and the latest information.d', 'rena Reverue Serrce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflectivre date', 'Name', '35-3692541', 'Harvey, Perry and Moore', 'TYPE', 'Date incorporaled', 'BBusiness activity code', 'Numbe, streel, and room or suite no.  a P.O. box, see instructions.', 'OR', 'TZ-11-1067', 'number (see instructiors)', '591 Johnson Gardens', 'PRINT', '166431', 'FTotal assets (see instrucSons)', 'COSu', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4 Amended retum', '(5)  S election termination', 'H', 'Check it:(1Fnal retum', '2Name change', 'p Address chango']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 581.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [123.0, 309.0, 594.0, 372.0], [1050.0, 299.0, 2203.0, 352.0], [850.0, 345.0, 2403.0, 412.0], [133.0, 372.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2907.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3113.0, 542.0], [123.0, 495.0, 600.0, 555.0], [903.0, 498.0, 1023.0, 548.0], [2477.0, 545.0, 2777.0, 601.0], [890.0, 548.0, 1570.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2466.0, 611.0, 2840.0, 675.0], [133.0, 634.0, 570.0, 681.0], [907.0, 618.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [2477.0, 674.0, 2773.0, 721.0], [180.0, 684.0, 620.0, 731.0], [913.0, 684.0, 1477.0, 748.0], [723.0, 708.0, 870.0, 771.0], [307.0, 747.0, 493.0, 807.0], [2473.0, 754.0, 3033.0, 801.0], [133.0, 834.0, 653.0, 880.0], [137.0, 910.0, 180.0, 953.0], [203.0, 890.0, 2500.0, 960.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 967.0, 813.0, 1027.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1800.0, 1016.0]]"
city_state_zip,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"2023.ending .20 For calendar year 2023 or tax year beginning D Employer identification number A S election eflectivre date Name 35-3692541 Harvey, Perry and Moore TYPE Date incorporaled BBusiness activity code Numbe, streel, and room or suite no.  a P.O. box, see instructions. OR TZ-11-1067 number (see instructiors) 591 Johnson Gardens",0.08571100980043411,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to waw.irs-gov/Forml 1a0s for instructions and the latest information.d', 'rena Reverue Serrce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflectivre date', 'Name', '35-3692541', 'Harvey, Perry and Moore', 'TYPE', 'Date incorporaled', 'BBusiness activity code', 'Numbe, streel, and room or suite no.  a P.O. box, see instructions.', 'OR', 'TZ-11-1067', 'number (see instructiors)', '591 Johnson Gardens', 'PRINT', '166431', 'FTotal assets (see instrucSons)', 'COSu', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4 Amended retum', '(5)  S election termination', 'H', 'Check it:(1Fnal retum', '2Name change', 'p Address chango']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 581.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [123.0, 309.0, 594.0, 372.0], [1050.0, 299.0, 2203.0, 352.0], [850.0, 345.0, 2403.0, 412.0], [133.0, 372.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2907.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3113.0, 542.0], [123.0, 495.0, 600.0, 555.0], [903.0, 498.0, 1023.0, 548.0], [2477.0, 545.0, 2777.0, 601.0], [890.0, 548.0, 1570.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2466.0, 611.0, 2840.0, 675.0], [133.0, 634.0, 570.0, 681.0], [907.0, 618.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [2477.0, 674.0, 2773.0, 721.0], [180.0, 684.0, 620.0, 731.0], [913.0, 684.0, 1477.0, 748.0], [723.0, 708.0, 870.0, 771.0], [307.0, 747.0, 493.0, 807.0], [2473.0, 754.0, 3033.0, 801.0], [133.0, 834.0, 653.0, 880.0], [137.0, 910.0, 180.0, 953.0], [203.0, 890.0, 2500.0, 960.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 967.0, 813.0, 1027.0], [813.0, 973.0, 1267.0, 1020.0], [1290.0, 970.0, 1800.0, 1016.0]]"
gross_revenue,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,597.239,0.43499305844306946,"[96, 1148, 3200, 1702]","['Cautione Include onhy trade or business income and enpenses on lines 1a through 22. See the insbuctions tor more inlomalion', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '642450', '2', 'N', 'Cost ol goods sold (attach Form 1125-A)', '85102', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructions- attach statement)', 'Total income (loss). Add lines 3 through 5', '6', '597.239', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '366697', '7', '.']","[[35.0, 7.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2771.0, 121.0, 2955.0, 184.0], [2519.0, 138.0, 2561.0, 197.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2764.0, 197.0, 2926.0, 260.0], [275.0, 215.0, 1132.0, 277.0], [2522.0, 274.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 391.0], [281.0, 357.0, 1465.0, 405.0], [275.0, 408.0, 1193.0, 471.0], [2519.0, 405.0, 2561.0, 461.0], [2768.0, 405.0, 2981.0, 467.0], [168.0, 416.0, 207.0, 471.0], [2519.0, 471.0, 2561.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2764.0, 474.0, 2958.0, 537.0], [168.0, 485.0, 210.0, 537.0], [1897.0, 495.0, 1931.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,597.239,0.7161597609519958,597.239,0.7161597609519958,"[96, 1148, 3200, 1702]","['Cautione Include onhy trade or business income and enpenses on lines 1a through 22. See the insbuctions tor more inlomalion', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '642450', '2', 'N', 'Cost ol goods sold (attach Form 1125-A)', '85102', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructions- attach statement)', 'Total income (loss). Add lines 3 through 5', '6', '597.239', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '366697', '7', '.']","[[35.0, 7.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2771.0, 121.0, 2955.0, 184.0], [2519.0, 138.0, 2561.0, 197.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2764.0, 197.0, 2926.0, 260.0], [275.0, 215.0, 1132.0, 277.0], [2522.0, 274.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 391.0], [281.0, 357.0, 1465.0, 405.0], [275.0, 408.0, 1193.0, 471.0], [2519.0, 405.0, 2561.0, 461.0], [2768.0, 405.0, 2981.0, 467.0], [168.0, 416.0, 207.0, 471.0], [2519.0, 471.0, 2561.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2764.0, 474.0, 2958.0, 537.0], [168.0, 485.0, 210.0, 537.0], [1897.0, 495.0, 1931.0, 533.0]]"
gross_profit,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,597.239,0.4039134979248047,"[96, 1148, 3200, 1702]","['Cautione Include onhy trade or business income and enpenses on lines 1a through 22. See the insbuctions tor more inlomalion', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '642450', '2', 'N', 'Cost ol goods sold (attach Form 1125-A)', '85102', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructions- attach statement)', 'Total income (loss). Add lines 3 through 5', '6', '597.239', '6', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '366697', '7', '.']","[[35.0, 7.0, 2577.0, 69.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 128.0], [168.0, 87.0, 233.0, 145.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2771.0, 121.0, 2955.0, 184.0], [2519.0, 138.0, 2561.0, 197.0], [168.0, 152.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2764.0, 197.0, 2926.0, 260.0], [275.0, 215.0, 1132.0, 277.0], [2522.0, 274.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 391.0], [281.0, 357.0, 1465.0, 405.0], [275.0, 408.0, 1193.0, 471.0], [2519.0, 405.0, 2561.0, 461.0], [2768.0, 405.0, 2981.0, 467.0], [168.0, 416.0, 207.0, 471.0], [2519.0, 471.0, 2561.0, 533.0], [275.0, 474.0, 1659.0, 540.0], [2764.0, 474.0, 2958.0, 537.0], [168.0, 485.0, 210.0, 537.0], [1897.0, 495.0, 1931.0, 533.0]]"
officers_compensation,1120S_p1,0.999999871553835,debug_images\1120S_p1_2024_12_18_224448_294\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,366697,0.30845212936401367,"[240, 1489, 3200, 2765]","['5', 'Otrer income (loss) (see instructionsattach statement)d', '5', '6', '597.239', '6', 'Total income (loss). Add Enes 3 through 5', '7', '366697', '7', 'Compensation ol officers (see instructions- attach Form 1125-E)', '8', 'Salaries and wages (ess employment credits)', '9', '135066', '9', 'Repairs and maintenance', '10', '10', '105,761', 'Bad debis', '0', '11', '11', 'Renis', '996007', '12', '68666', '12', 'Taxes and licenses', '13', '571307', '13', 'Interest (see instructions)', '14', '14', '471,456', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '240265', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', 'Advertising', '349724', '16', '17', 'EEOTTT', '17', 'Pension, profit-sharing. etc.. plans', '.', '18', '18', 'Employee benelt programs', '662766', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '921556', '20', '20', 'Other deductions (attach stalement)', '21', '347.005', '21', 'Total deductions. Add lines 7 through 20', '22', '769,195', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 12.0, 71.0, 74.0], [133.0, 9.0, 1323.0, 64.0], [2377.0, 3.0, 2417.0, 55.0], [2377.0, 67.0, 2417.0, 120.0], [2621.0, 64.0, 2840.0, 132.0], [18.0, 74.0, 71.0, 135.0], [129.0, 74.0, 1045.0, 129.0], [2377.0, 132.0, 2417.0, 190.0], [2621.0, 132.0, 2815.0, 196.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1514.0, 199.0], [22.0, 212.0, 71.0, 273.0], [133.0, 212.0, 1104.0, 267.0], [2374.0, 264.0, 2424.0, 325.0], [2636.0, 267.0, 2834.0, 331.0], [22.0, 279.0, 71.0, 340.0], [133.0, 282.0, 684.0, 334.0], [2365.0, 328.0, 2439.0, 393.0], [0.0, 344.0, 74.0, 408.0], [2633.0, 337.0, 2861.0, 402.0], [136.0, 350.0, 367.0, 402.0], [1563.0, 365.0, 1585.0, 399.0], [2362.0, 396.0, 2439.0, 460.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 271.0, 469.0], [2630.0, 408.0, 2818.0, 463.0], [2362.0, 460.0, 2442.0, 531.0], [2633.0, 463.0, 2821.0, 518.0], [0.0, 478.0, 74.0, 543.0], [136.0, 482.0, 549.0, 534.0], [2365.0, 531.0, 2442.0, 595.0], [2636.0, 531.0, 2821.0, 586.0], [0.0, 543.0, 74.0, 607.0], [136.0, 549.0, 669.0, 598.0], [2365.0, 595.0, 2439.0, 659.0], [0.0, 610.0, 74.0, 675.0], [2630.0, 601.0, 2843.0, 656.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 663.0, 2439.0, 727.0], [2630.0, 663.0, 2815.0, 718.0], [0.0, 678.0, 74.0, 742.0], [136.0, 678.0, 1206.0, 733.0], [2365.0, 730.0, 2442.0, 794.0], [135.0, 745.0, 386.0, 804.0], [2636.0, 736.0, 2821.0, 791.0], [3.0, 748.0, 71.0, 804.0], [2365.0, 794.0, 2439.0, 859.0], [2642.0, 788.0, 2830.0, 844.0], [6.0, 813.0, 71.0, 871.0], [139.0, 816.0, 873.0, 868.0], [1964.0, 828.0, 1989.0, 865.0], [2365.0, 862.0, 2442.0, 926.0], [0.0, 877.0, 74.0, 942.0], [142.0, 886.0, 728.0, 929.0], [2627.0, 911.0, 2821.0, 975.0], [2365.0, 929.0, 2439.0, 994.0], [6.0, 948.0, 71.0, 1006.0], [136.0, 938.0, 1573.0, 1000.0], [2639.0, 978.0, 2827.0, 1034.0], [2365.0, 994.0, 2442.0, 1058.0], [0.0, 1012.0, 74.0, 1077.0], [136.0, 1012.0, 907.0, 1067.0], [2365.0, 1061.0, 2439.0, 1129.0], [2630.0, 1061.0, 2843.0, 1116.0], [0.0, 1077.0, 74.0, 1144.0], [136.0, 1077.0, 1030.0, 1132.0], [2365.0, 1129.0, 2442.0, 1193.0], [2642.0, 1126.0, 2858.0, 1181.0], [3.0, 1144.0, 77.0, 1202.0], [139.0, 1135.0, 1465.0, 1196.0], [3.0, 1209.0, 102.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [133.0, 1208.0, 1560.0, 1264.0]]"
