key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.13674180209636688,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identification number', '31-0541090', 'Green Inc', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions', 'E Date bus ness started', 'or', '82884 Kent Mountain Apt. 303', '2018-09-20', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, couniry, and ZIP or foreign postal code.', '(see Instructions)', 'Scottmouth KS 45691', '533479', '4Address change', 'G Check applicable boxes:(1Initial return', '2Final return3Name change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify)', 'Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year', 'Check ifSchedules C and M-3 are allached']","[[155.0, 52.0, 574.0, 204.0], [1079.0, 69.0, 2273.0, 136.0], [2757.0, 69.0, 3124.0, 116.0], [674.0, 185.0, 1511.0, 231.0], [1882.0, 182.0, 2130.0, 228.0], [2794.0, 185.0, 3093.0, 278.0], [177.0, 235.0, 643.0, 278.0], [922.0, 268.0, 2440.0, 314.0], [173.0, 281.0, 606.0, 331.0], [173.0, 340.0, 657.0, 390.0], [834.0, 340.0, 1205.0, 390.0], [2719.0, 337.0, 3185.0, 380.0], [2740.0, 397.0, 3073.0, 443.0], [905.0, 413.0, 1212.0, 460.0], [173.0, 473.0, 664.0, 523.0], [679.0, 478.0, 801.0, 547.0], [837.0, 473.0, 2028.0, 516.0], [2722.0, 469.0, 3158.0, 512.0], [721.0, 546.0, 779.0, 589.0], [892.0, 539.0, 1824.0, 585.0], [2740.0, 542.0, 3073.0, 589.0], [687.0, 595.0, 803.0, 645.0], [2715.0, 598.0, 2988.0, 648.0], [180.0, 608.0, 643.0, 655.0], [841.0, 608.0, 2073.0, 655.0], [2763.0, 655.0, 3066.0, 698.0], [898.0, 711.0, 1555.0, 757.0], [344.0, 741.0, 551.0, 797.0], [2178.0, 807.0, 2672.0, 866.0], [173.0, 810.0, 1222.0, 873.0], [1259.0, 817.0, 2198.0, 863.0], [2705.0, 813.0, 3179.0, 860.0], [252.0, 879.0, 1092.0, 936.0], [1262.0, 872.0, 1586.0, 936.0], [1701.0, 873.0, 2161.0, 936.0], [255.0, 956.0, 2372.0, 998.0], [265.0, 1022.0, 1242.0, 1055.0]]"
business_name,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Green Inc,0.9587233662605286,Green Inc,0.9587233662605286,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identification number', '31-0541090', 'Green Inc', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions', 'E Date bus ness started', 'or', '82884 Kent Mountain Apt. 303', '2018-09-20', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, couniry, and ZIP or foreign postal code.', '(see Instructions)', 'Scottmouth KS 45691', '533479', '4Address change', 'G Check applicable boxes:(1Initial return', '2Final return3Name change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify)', 'Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year', 'Check ifSchedules C and M-3 are allached']","[[155.0, 52.0, 574.0, 204.0], [1079.0, 69.0, 2273.0, 136.0], [2757.0, 69.0, 3124.0, 116.0], [674.0, 185.0, 1511.0, 231.0], [1882.0, 182.0, 2130.0, 228.0], [2794.0, 185.0, 3093.0, 278.0], [177.0, 235.0, 643.0, 278.0], [922.0, 268.0, 2440.0, 314.0], [173.0, 281.0, 606.0, 331.0], [173.0, 340.0, 657.0, 390.0], [834.0, 340.0, 1205.0, 390.0], [2719.0, 337.0, 3185.0, 380.0], [2740.0, 397.0, 3073.0, 443.0], [905.0, 413.0, 1212.0, 460.0], [173.0, 473.0, 664.0, 523.0], [679.0, 478.0, 801.0, 547.0], [837.0, 473.0, 2028.0, 516.0], [2722.0, 469.0, 3158.0, 512.0], [721.0, 546.0, 779.0, 589.0], [892.0, 539.0, 1824.0, 585.0], [2740.0, 542.0, 3073.0, 589.0], [687.0, 595.0, 803.0, 645.0], [2715.0, 598.0, 2988.0, 648.0], [180.0, 608.0, 643.0, 655.0], [841.0, 608.0, 2073.0, 655.0], [2763.0, 655.0, 3066.0, 698.0], [898.0, 711.0, 1555.0, 757.0], [344.0, 741.0, 551.0, 797.0], [2178.0, 807.0, 2672.0, 866.0], [173.0, 810.0, 1222.0, 873.0], [1259.0, 817.0, 2198.0, 863.0], [2705.0, 813.0, 3179.0, 860.0], [252.0, 879.0, 1092.0, 936.0], [1262.0, 872.0, 1586.0, 936.0], [1701.0, 873.0, 2161.0, 936.0], [255.0, 956.0, 2372.0, 998.0], [265.0, 1022.0, 1242.0, 1055.0]]"
employer_identification_number,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,31-0541090,0.9972856640815735,31-0541090,0.9972856640815735,"[1633, 0, 3267, 1058]","['artnership Income', 'OMBNo.1545-0129', '2024.ending', '20', '2024', 'nstructions and the Iatest Inlormnton', 'DEmployer Idenlilication number', '31-0541090', 'box.see instructions.', 'EDate bus ness slarted', '.303', '2018-09-20', 'P or foreign postal code', 'F Total assets', '(see Instructions)', '(3)', 'Name change', '(4Address change', '(5)', 'Amended return', 'n', '3Other (specify):', 'rtner at any time during the tax year']","[[14.0, 77.0, 638.0, 131.0], [1127.0, 77.0, 1488.0, 111.0], [238.0, 183.0, 496.0, 228.0], [899.0, 190.0, 940.0, 218.0], [1166.0, 188.0, 1452.0, 274.0], [8.0, 268.0, 802.0, 306.0], [1093.0, 343.0, 1549.0, 378.0], [1111.0, 402.0, 1437.0, 439.0], [2.0, 475.0, 397.0, 513.0], [1093.0, 473.0, 1522.0, 508.0], [2.0, 538.0, 189.0, 581.0], [1111.0, 548.0, 1437.0, 585.0], [3.0, 607.0, 437.0, 646.0], [1093.0, 606.0, 1346.0, 642.0], [1133.0, 651.0, 1432.0, 696.0], [73.0, 813.0, 145.0, 861.0], [209.0, 816.0, 499.0, 863.0], [557.0, 814.0, 1026.0, 861.0], [1077.0, 816.0, 1140.0, 856.0], [1210.0, 812.0, 1542.0, 858.0], [2.0, 825.0, 32.0, 860.0], [76.0, 880.0, 528.0, 933.0], [5.0, 955.0, 740.0, 997.0]]"
inception_date,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2018-09-20,0.5098651051521301,2018-09-20,0.5098651051521301,"[1633, 0, 3267, 1058]","['artnership Income', 'OMBNo.1545-0129', '2024.ending', '20', '2024', 'nstructions and the Iatest Inlormnton', 'DEmployer Idenlilication number', '31-0541090', 'box.see instructions.', 'EDate bus ness slarted', '.303', '2018-09-20', 'P or foreign postal code', 'F Total assets', '(see Instructions)', '(3)', 'Name change', '(4Address change', '(5)', 'Amended return', 'n', '3Other (specify):', 'rtner at any time during the tax year']","[[14.0, 77.0, 638.0, 131.0], [1127.0, 77.0, 1488.0, 111.0], [238.0, 183.0, 496.0, 228.0], [899.0, 190.0, 940.0, 218.0], [1166.0, 188.0, 1452.0, 274.0], [8.0, 268.0, 802.0, 306.0], [1093.0, 343.0, 1549.0, 378.0], [1111.0, 402.0, 1437.0, 439.0], [2.0, 475.0, 397.0, 513.0], [1093.0, 473.0, 1522.0, 508.0], [2.0, 538.0, 189.0, 581.0], [1111.0, 548.0, 1437.0, 585.0], [3.0, 607.0, 437.0, 646.0], [1093.0, 606.0, 1346.0, 642.0], [1133.0, 651.0, 1432.0, 696.0], [73.0, 813.0, 145.0, 861.0], [209.0, 816.0, 499.0, 863.0], [557.0, 814.0, 1026.0, 861.0], [1077.0, 816.0, 1140.0, 856.0], [1210.0, 812.0, 1542.0, 858.0], [2.0, 825.0, 32.0, 860.0], [76.0, 880.0, 528.0, 933.0], [5.0, 955.0, 740.0, 997.0]]"
street_address,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Green Inc,0.6001282334327698,Green Inc,0.6001282334327698,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identification number', '31-0541090', 'Green Inc', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions', 'E Date bus ness started', 'or', '82884 Kent Mountain Apt. 303', '2018-09-20', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, couniry, and ZIP or foreign postal code.', '(see Instructions)', 'Scottmouth KS 45691', '533479', '4Address change', 'G Check applicable boxes:(1Initial return', '2Final return3Name change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify)', 'Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year', 'Check ifSchedules C and M-3 are allached']","[[155.0, 52.0, 574.0, 204.0], [1079.0, 69.0, 2273.0, 136.0], [2757.0, 69.0, 3124.0, 116.0], [674.0, 185.0, 1511.0, 231.0], [1882.0, 182.0, 2130.0, 228.0], [2794.0, 185.0, 3093.0, 278.0], [177.0, 235.0, 643.0, 278.0], [922.0, 268.0, 2440.0, 314.0], [173.0, 281.0, 606.0, 331.0], [173.0, 340.0, 657.0, 390.0], [834.0, 340.0, 1205.0, 390.0], [2719.0, 337.0, 3185.0, 380.0], [2740.0, 397.0, 3073.0, 443.0], [905.0, 413.0, 1212.0, 460.0], [173.0, 473.0, 664.0, 523.0], [679.0, 478.0, 801.0, 547.0], [837.0, 473.0, 2028.0, 516.0], [2722.0, 469.0, 3158.0, 512.0], [721.0, 546.0, 779.0, 589.0], [892.0, 539.0, 1824.0, 585.0], [2740.0, 542.0, 3073.0, 589.0], [687.0, 595.0, 803.0, 645.0], [2715.0, 598.0, 2988.0, 648.0], [180.0, 608.0, 643.0, 655.0], [841.0, 608.0, 2073.0, 655.0], [2763.0, 655.0, 3066.0, 698.0], [898.0, 711.0, 1555.0, 757.0], [344.0, 741.0, 551.0, 797.0], [2178.0, 807.0, 2672.0, 866.0], [173.0, 810.0, 1222.0, 873.0], [1259.0, 817.0, 2198.0, 863.0], [2705.0, 813.0, 3179.0, 860.0], [252.0, 879.0, 1092.0, 936.0], [1262.0, 872.0, 1586.0, 936.0], [1701.0, 873.0, 2161.0, 936.0], [255.0, 956.0, 2372.0, 998.0], [265.0, 1022.0, 1242.0, 1055.0]]"
city_state_zip,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",Scottmouth KS 45691,0.981158435344696,Scottmouth KS 45691,0.981158435344696,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Inlormation.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer Identification number', '31-0541090', 'Green Inc', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions', 'E Date bus ness started', 'or', '82884 Kent Mountain Apt. 303', '2018-09-20', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, couniry, and ZIP or foreign postal code.', '(see Instructions)', 'Scottmouth KS 45691', '533479', '4Address change', 'G Check applicable boxes:(1Initial return', '2Final return3Name change', '5Amended return', 'Check accounting method:1Cash', '2Accrual', '3Other (specify)', 'Number of Schedules K-1.Attach one for each person who was a partner at any time during the tax year', 'Check ifSchedules C and M-3 are allached']","[[155.0, 52.0, 574.0, 204.0], [1079.0, 69.0, 2273.0, 136.0], [2757.0, 69.0, 3124.0, 116.0], [674.0, 185.0, 1511.0, 231.0], [1882.0, 182.0, 2130.0, 228.0], [2794.0, 185.0, 3093.0, 278.0], [177.0, 235.0, 643.0, 278.0], [922.0, 268.0, 2440.0, 314.0], [173.0, 281.0, 606.0, 331.0], [173.0, 340.0, 657.0, 390.0], [834.0, 340.0, 1205.0, 390.0], [2719.0, 337.0, 3185.0, 380.0], [2740.0, 397.0, 3073.0, 443.0], [905.0, 413.0, 1212.0, 460.0], [173.0, 473.0, 664.0, 523.0], [679.0, 478.0, 801.0, 547.0], [837.0, 473.0, 2028.0, 516.0], [2722.0, 469.0, 3158.0, 512.0], [721.0, 546.0, 779.0, 589.0], [892.0, 539.0, 1824.0, 585.0], [2740.0, 542.0, 3073.0, 589.0], [687.0, 595.0, 803.0, 645.0], [2715.0, 598.0, 2988.0, 648.0], [180.0, 608.0, 643.0, 655.0], [841.0, 608.0, 2073.0, 655.0], [2763.0, 655.0, 3066.0, 698.0], [898.0, 711.0, 1555.0, 757.0], [344.0, 741.0, 551.0, 797.0], [2178.0, 807.0, 2672.0, 866.0], [173.0, 810.0, 1222.0, 873.0], [1259.0, 817.0, 2198.0, 863.0], [2705.0, 813.0, 3179.0, 860.0], [252.0, 879.0, 1092.0, 936.0], [1262.0, 872.0, 1586.0, 936.0], [1701.0, 873.0, 2161.0, 936.0], [255.0, 956.0, 2372.0, 998.0], [265.0, 1022.0, 1242.0, 1055.0]]"
gross_revenue,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"529,664",0.7406555414199829,"529,664",0.7406555414199829,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '283014', '1a', 'b Less returns and alowances', 'Balance', '1c', 'Gross receipls or sales', 'C', '2', '529,664', '2', 'Cost of goods sold (attach Form 1125-A)', '763,494', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Income', '59,925', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '5', '562123', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628837', '349,784', '7', 'Other Income (loss) (attach statement)', '7']","[[86.0, 0.0, 3011.0, 52.0], [2861.0, 48.0, 3074.0, 104.0], [254.0, 76.0, 324.0, 131.0], [1221.0, 76.0, 1802.0, 124.0], [2274.0, 72.0, 2469.0, 120.0], [2588.0, 69.0, 2664.0, 120.0], [366.0, 79.0, 802.0, 127.0], [2232.0, 79.0, 2291.0, 117.0], [2608.0, 134.0, 2647.0, 189.0], [2865.0, 131.0, 3096.0, 179.0], [251.0, 144.0, 294.0, 196.0], [366.0, 144.0, 1281.0, 192.0], [2859.0, 189.0, 3096.0, 248.0], [251.0, 206.0, 294.0, 265.0], [366.0, 203.0, 1274.0, 265.0], [2608.0, 203.0, 2647.0, 254.0], [112.0, 219.0, 176.0, 441.0], [2855.0, 258.0, 3063.0, 316.0], [242.0, 265.0, 303.0, 336.0], [2608.0, 268.0, 2647.0, 320.0], [370.0, 278.0, 2268.0, 327.0], [254.0, 337.0, 294.0, 399.0], [2608.0, 333.0, 2647.0, 388.0], [2859.0, 333.0, 3060.0, 382.0], [366.0, 344.0, 1551.0, 392.0], [254.0, 409.0, 294.0, 464.0], [360.0, 402.0, 1829.0, 464.0], [2608.0, 402.0, 2647.0, 454.0], [2859.0, 406.0, 3063.0, 454.0], [2849.0, 454.0, 3086.0, 512.0], [248.0, 468.0, 296.0, 529.0], [366.0, 474.0, 1215.0, 522.0], [2608.0, 468.0, 2647.0, 519.0]]"
cost_of_goods_sold,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"529,664",0.3540625274181366,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '283014', '1a', 'b Less returns and alowances', 'Balance', '1c', 'Gross receipls or sales', 'C', '2', '529,664', '2', 'Cost of goods sold (attach Form 1125-A)', '763,494', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Income', '59,925', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '5', '562123', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628837', '349,784', '7', 'Other Income (loss) (attach statement)', '7']","[[86.0, 0.0, 3011.0, 52.0], [2861.0, 48.0, 3074.0, 104.0], [254.0, 76.0, 324.0, 131.0], [1221.0, 76.0, 1802.0, 124.0], [2274.0, 72.0, 2469.0, 120.0], [2588.0, 69.0, 2664.0, 120.0], [366.0, 79.0, 802.0, 127.0], [2232.0, 79.0, 2291.0, 117.0], [2608.0, 134.0, 2647.0, 189.0], [2865.0, 131.0, 3096.0, 179.0], [251.0, 144.0, 294.0, 196.0], [366.0, 144.0, 1281.0, 192.0], [2859.0, 189.0, 3096.0, 248.0], [251.0, 206.0, 294.0, 265.0], [366.0, 203.0, 1274.0, 265.0], [2608.0, 203.0, 2647.0, 254.0], [112.0, 219.0, 176.0, 441.0], [2855.0, 258.0, 3063.0, 316.0], [242.0, 265.0, 303.0, 336.0], [2608.0, 268.0, 2647.0, 320.0], [370.0, 278.0, 2268.0, 327.0], [254.0, 337.0, 294.0, 399.0], [2608.0, 333.0, 2647.0, 388.0], [2859.0, 333.0, 3060.0, 382.0], [366.0, 344.0, 1551.0, 392.0], [254.0, 409.0, 294.0, 464.0], [360.0, 402.0, 1829.0, 464.0], [2608.0, 402.0, 2647.0, 454.0], [2859.0, 406.0, 3063.0, 454.0], [2849.0, 454.0, 3086.0, 512.0], [248.0, 468.0, 296.0, 529.0], [366.0, 474.0, 1215.0, 522.0], [2608.0, 468.0, 2647.0, 519.0]]"
gross_profit,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"59,925",0.2845662832260132,"[98, 1143, 3267, 1693]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '283014', '1a', 'b Less returns and alowances', 'Balance', '1c', 'Gross receipls or sales', 'C', '2', '529,664', '2', 'Cost of goods sold (attach Form 1125-A)', '763,494', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Income', '59,925', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '5', '5', '562123', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '628837', '349,784', '7', 'Other Income (loss) (attach statement)', '7']","[[86.0, 0.0, 3011.0, 52.0], [2861.0, 48.0, 3074.0, 104.0], [254.0, 76.0, 324.0, 131.0], [1221.0, 76.0, 1802.0, 124.0], [2274.0, 72.0, 2469.0, 120.0], [2588.0, 69.0, 2664.0, 120.0], [366.0, 79.0, 802.0, 127.0], [2232.0, 79.0, 2291.0, 117.0], [2608.0, 134.0, 2647.0, 189.0], [2865.0, 131.0, 3096.0, 179.0], [251.0, 144.0, 294.0, 196.0], [366.0, 144.0, 1281.0, 192.0], [2859.0, 189.0, 3096.0, 248.0], [251.0, 206.0, 294.0, 265.0], [366.0, 203.0, 1274.0, 265.0], [2608.0, 203.0, 2647.0, 254.0], [112.0, 219.0, 176.0, 441.0], [2855.0, 258.0, 3063.0, 316.0], [242.0, 265.0, 303.0, 336.0], [2608.0, 268.0, 2647.0, 320.0], [370.0, 278.0, 2268.0, 327.0], [254.0, 337.0, 294.0, 399.0], [2608.0, 333.0, 2647.0, 388.0], [2859.0, 333.0, 3060.0, 382.0], [366.0, 344.0, 1551.0, 392.0], [254.0, 409.0, 294.0, 464.0], [360.0, 402.0, 1829.0, 464.0], [2608.0, 402.0, 2647.0, 454.0], [2859.0, 406.0, 3063.0, 454.0], [2849.0, 454.0, 3086.0, 512.0], [248.0, 468.0, 296.0, 529.0], [366.0, 474.0, 1215.0, 522.0], [2608.0, 468.0, 2647.0, 519.0]]"
officers_compensation,1065_p1,0.9999999983898336,debug_images\1065_p1_2024_12_18_224750_259\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",687937,0.9881017804145813,687937,0.9881017804145813,"[245, 1481, 3267, 2752]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '562123', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '628837', '7', '7', '349,784', 'Other income (loss) (attach statement)', '8', '407301', '8', 'Total income (loss).Combine lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '212,632', '10', '10', 'Guaranteed payments to partners.', '687937', '11', '11', 'Repairs and maintenance', '274.348', '12', 'Bad debts.', '12', '13', '13', 'Rent.', '772061', '14', 'Taxes and licenses', '14', '15', '15', 'Interest (see Instructions).', '343.975', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '852,834', '16b', '138,236', 'Less depreclation reported on Form 1125-A and elsewhere on return', '16c', 'b', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '426173', '18', 'Retirement plans, etc..', '18', '902215', '19', 'Employee benefit programs.', '19', '174.363', '20', '20', '587117', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '491226', '21', 'Other deductions (attach statement)', '22', '22', '560,655', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21']","[[95.0, 0.0, 156.0, 67.0], [220.0, 9.0, 1401.0, 52.0], [2462.0, 3.0, 2506.0, 52.0], [2710.0, 0.0, 2912.0, 43.0], [104.0, 67.0, 154.0, 128.0], [217.0, 70.0, 1684.0, 122.0], [2462.0, 64.0, 2506.0, 116.0], [2714.0, 70.0, 2915.0, 113.0], [92.0, 126.0, 157.0, 198.0], [2462.0, 131.0, 2506.0, 183.0], [2701.0, 122.0, 2943.0, 174.0], [217.0, 137.0, 1073.0, 189.0], [2459.0, 192.0, 2509.0, 254.0], [2701.0, 189.0, 2906.0, 241.0], [104.0, 205.0, 148.0, 254.0], [217.0, 205.0, 1287.0, 247.0], [101.0, 269.0, 154.0, 327.0], [214.0, 266.0, 1763.0, 324.0], [2462.0, 266.0, 2506.0, 315.0], [2717.0, 260.0, 2953.0, 312.0], [2446.0, 324.0, 2521.0, 388.0], [82.0, 339.0, 148.0, 391.0], [217.0, 336.0, 982.0, 391.0], [2710.0, 345.0, 2937.0, 397.0], [82.0, 403.0, 148.0, 458.0], [2449.0, 397.0, 2515.0, 452.0], [220.0, 409.0, 812.0, 452.0], [2704.0, 400.0, 2943.0, 452.0], [79.0, 467.0, 154.0, 532.0], [214.0, 467.0, 520.0, 526.0], [2446.0, 458.0, 2521.0, 522.0], [85.0, 535.0, 151.0, 593.0], [2449.0, 529.0, 2518.0, 584.0], [217.0, 541.0, 362.0, 587.0], [2707.0, 586.0, 2916.0, 648.0], [82.0, 605.0, 151.0, 657.0], [217.0, 605.0, 661.0, 657.0], [2449.0, 596.0, 2518.0, 651.0], [82.0, 669.0, 148.0, 727.0], [2449.0, 663.0, 2518.0, 715.0], [220.0, 675.0, 787.0, 718.0], [2701.0, 675.0, 2943.0, 727.0], [85.0, 736.0, 176.0, 794.0], [217.0, 733.0, 1212.0, 788.0], [1914.0, 727.0, 2018.0, 788.0], [2166.0, 727.0, 2405.0, 782.0], [1908.0, 794.0, 2018.0, 855.0], [2182.0, 794.0, 2427.0, 846.0], [214.0, 800.0, 1763.0, 856.0], [2440.0, 797.0, 2528.0, 846.0], [132.0, 810.0, 176.0, 855.0], [2446.0, 859.0, 2521.0, 923.0], [85.0, 871.0, 151.0, 926.0], [220.0, 871.0, 1344.0, 923.0], [2704.0, 877.0, 2915.0, 929.0], [85.0, 935.0, 151.0, 990.0], [214.0, 935.0, 787.0, 990.0], [2449.0, 929.0, 2525.0, 987.0], [2710.0, 926.0, 2921.0, 978.0], [85.0, 1005.0, 151.0, 1060.0], [217.0, 1002.0, 904.0, 1060.0], [2449.0, 996.0, 2518.0, 1051.0], [2701.0, 1002.0, 2937.0, 1045.0], [82.0, 1069.0, 148.0, 1127.0], [2449.0, 1063.0, 2518.0, 1118.0], [2698.0, 1060.0, 2906.0, 1112.0], [220.0, 1066.0, 1757.0, 1124.0], [2449.0, 1130.0, 2515.0, 1185.0], [2720.0, 1121.0, 2934.0, 1176.0], [82.0, 1137.0, 148.0, 1192.0], [224.0, 1143.0, 1033.0, 1185.0], [2446.0, 1192.0, 2525.0, 1256.0], [82.0, 1204.0, 148.0, 1256.0], [2691.0, 1197.0, 2947.0, 1269.0], [220.0, 1204.0, 2191.0, 1250.0]]"
