key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation Do not file this form unless the corporation has filed or 2023,0.10493709146976471,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of he Treasury', 'Go to wrww.irs-gov/FormI taos for instructions and the latest information.d', 'nena Revenue Senviced', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer ident fication number', 'A S election efflective date', 'Name', '12-2877119', 'King-Thornton', 'TYPE', 'Date incorporated', 'BBusiness activily code', 'Numbe, sreel and room or sule no.  a PO box, see irstructions', 'OR', 'Aumber (see instructions)', '1979-02-12', '96798 Samantha Ville Suite 936', 'PRINT', '785315', 'Cey or town, state r province, county. and ZP r foreign poslal code', 'pTotal assets (see instructons)', 'Smithton, IL 83002', 'C OS-3', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p) Address change', '(4Amended retum', '(5) S election termination', 'H', 'Check it1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 246.0, 3047.0, 365.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 552.0], [903.0, 498.0, 1023.0, 548.0], [2480.0, 545.0, 2840.0, 608.0], [900.0, 558.0, 1364.0, 621.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 570.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [727.0, 658.0, 810.0, 714.0], [177.0, 681.0, 620.0, 731.0], [2483.0, 674.0, 2840.0, 738.0], [907.0, 681.0, 1960.0, 748.0], [723.0, 708.0, 870.0, 771.0], [300.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2140.0, 817.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 817.0, 1540.0, 874.0], [133.0, 834.0, 653.0, 880.0], [203.0, 887.0, 2500.0, 963.0], [1283.0, 960.0, 1820.0, 1023.0], [1810.0, 960.0, 2307.0, 1016.0], [2326.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 966.0, 814.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0]]"
business_name,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,King-Thornton,0.19374749064445496,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of he Treasury', 'Go to wrww.irs-gov/FormI taos for instructions and the latest information.d', 'nena Revenue Senviced', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer ident fication number', 'A S election efflective date', 'Name', '12-2877119', 'King-Thornton', 'TYPE', 'Date incorporated', 'BBusiness activily code', 'Numbe, sreel and room or sule no.  a PO box, see irstructions', 'OR', 'Aumber (see instructions)', '1979-02-12', '96798 Samantha Ville Suite 936', 'PRINT', '785315', 'Cey or town, state r province, county. and ZP r foreign poslal code', 'pTotal assets (see instructons)', 'Smithton, IL 83002', 'C OS-3', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p) Address change', '(4Amended retum', '(5) S election termination', 'H', 'Check it1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 246.0, 3047.0, 365.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 552.0], [903.0, 498.0, 1023.0, 548.0], [2480.0, 545.0, 2840.0, 608.0], [900.0, 558.0, 1364.0, 621.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 570.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [727.0, 658.0, 810.0, 714.0], [177.0, 681.0, 620.0, 731.0], [2483.0, 674.0, 2840.0, 738.0], [907.0, 681.0, 1960.0, 748.0], [723.0, 708.0, 870.0, 771.0], [300.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2140.0, 817.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 817.0, 1540.0, 874.0], [133.0, 834.0, 653.0, 880.0], [203.0, 887.0, 2500.0, 963.0], [1283.0, 960.0, 1820.0, 1023.0], [1810.0, 960.0, 2307.0, 1016.0], [2326.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 966.0, 814.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0]]"
employer_identification_number,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,OMB ho.1545-0123 s the corporation has filed or 2023 elect to be an S corporation.d nstrucbions and thhe lalest inlormaSon. 2023.ending .20 12-2877119,0.242563396692276,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB ho.1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation.d', 'nstrucbions and thhe lalest inlormaSon.', '2023.ending', '.20', '12-2877119', ' P O. box, cee irstructions.', 'Date incorporated', 'Suite 936', '1979-02-12', 'and DP r toreign poslal code', 'pTotal asseta (see instructons)d', ' tax year7 See instructions', ' Yes No', 'chango', '(4) Amended retum', '()S election termination']","[[7.0, 144.0, 803.0, 223.0], [1108.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 612.0, 294.0], [1138.0, 254.0, 1442.0, 364.0], [5.0, 301.0, 605.0, 349.0], [2.0, 352.0, 802.0, 402.0], [261.0, 420.0, 584.0, 477.0], [1292.0, 407.0, 1400.0, 480.0], [883.0, 550.0, 1238.0, 605.0], [10.0, 629.0, 498.0, 674.0], [872.0, 620.0, 1237.0, 666.0], [38.0, 679.0, 367.0, 747.0], [885.0, 683.0, 1238.0, 734.0], [12.0, 761.0, 542.0, 807.0], [873.0, 756.0, 1433.0, 801.0], [5.0, 898.0, 563.0, 947.0], [605.0, 890.0, 897.0, 949.0], [5.0, 968.0, 183.0, 1015.0], [210.0, 962.0, 705.0, 1018.0], [730.0, 962.0, 1280.0, 1012.0]]"
inception_date,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,12-2877119,0.15826168656349182,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB ho.1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation.d', 'nstrucbions and thhe lalest inlormaSon.', '2023.ending', '.20', '12-2877119', ' P O. box, cee irstructions.', 'Date incorporated', 'Suite 936', '1979-02-12', 'and DP r toreign poslal code', 'pTotal asseta (see instructons)d', ' tax year7 See instructions', ' Yes No', 'chango', '(4) Amended retum', '()S election termination']","[[7.0, 144.0, 803.0, 223.0], [1108.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 612.0, 294.0], [1138.0, 254.0, 1442.0, 364.0], [5.0, 301.0, 605.0, 349.0], [2.0, 352.0, 802.0, 402.0], [261.0, 420.0, 584.0, 477.0], [1292.0, 407.0, 1400.0, 480.0], [883.0, 550.0, 1238.0, 605.0], [10.0, 629.0, 498.0, 674.0], [872.0, 620.0, 1237.0, 666.0], [38.0, 679.0, 367.0, 747.0], [885.0, 683.0, 1238.0, 734.0], [12.0, 761.0, 542.0, 807.0], [873.0, 756.0, 1433.0, 801.0], [5.0, 898.0, 563.0, 947.0], [605.0, 890.0, 897.0, 949.0], [5.0, 968.0, 183.0, 1015.0], [210.0, 962.0, 705.0, 1018.0], [730.0, 962.0, 1280.0, 1012.0]]"
street_address,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,96798 Samantha Ville Suite 936,0.07663527131080627,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of he Treasury', 'Go to wrww.irs-gov/FormI taos for instructions and the latest information.d', 'nena Revenue Senviced', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer ident fication number', 'A S election efflective date', 'Name', '12-2877119', 'King-Thornton', 'TYPE', 'Date incorporated', 'BBusiness activily code', 'Numbe, sreel and room or sule no.  a PO box, see irstructions', 'OR', 'Aumber (see instructions)', '1979-02-12', '96798 Samantha Ville Suite 936', 'PRINT', '785315', 'Cey or town, state r province, county. and ZP r foreign poslal code', 'pTotal assets (see instructons)', 'Smithton, IL 83002', 'C OS-3', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p) Address change', '(4Amended retum', '(5) S election termination', 'H', 'Check it1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 246.0, 3047.0, 365.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 552.0], [903.0, 498.0, 1023.0, 548.0], [2480.0, 545.0, 2840.0, 608.0], [900.0, 558.0, 1364.0, 621.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 570.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [727.0, 658.0, 810.0, 714.0], [177.0, 681.0, 620.0, 731.0], [2483.0, 674.0, 2840.0, 738.0], [907.0, 681.0, 1960.0, 748.0], [723.0, 708.0, 870.0, 771.0], [300.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2140.0, 817.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 817.0, 1540.0, 874.0], [133.0, 834.0, 653.0, 880.0], [203.0, 887.0, 2500.0, 963.0], [1283.0, 960.0, 1820.0, 1023.0], [1810.0, 960.0, 2307.0, 1016.0], [2326.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 966.0, 814.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0]]"
city_state_zip,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,96798 Samantha Ville Suite 936,0.06174234673380852,"[0, 0, 3200, 1063]","['OMB No.1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of he Treasury', 'Go to wrww.irs-gov/FormI taos for instructions and the latest information.d', 'nena Revenue Senviced', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer ident fication number', 'A S election efflective date', 'Name', '12-2877119', 'King-Thornton', 'TYPE', 'Date incorporated', 'BBusiness activily code', 'Numbe, sreel and room or sule no.  a PO box, see irstructions', 'OR', 'Aumber (see instructions)', '1979-02-12', '96798 Samantha Ville Suite 936', 'PRINT', '785315', 'Cey or town, state r province, county. and ZP r foreign poslal code', 'pTotal assets (see instructons)', 'Smithton, IL 83002', 'C OS-3', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'p) Address change', '(4Amended retum', '(5) S election termination', 'H', 'Check it1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 149.0, 2403.0, 223.0], [1043.0, 239.0, 2213.0, 299.0], [2737.0, 246.0, 3047.0, 365.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 552.0], [903.0, 498.0, 1023.0, 548.0], [2480.0, 545.0, 2840.0, 608.0], [900.0, 558.0, 1364.0, 621.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 570.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [727.0, 658.0, 810.0, 714.0], [177.0, 681.0, 620.0, 731.0], [2483.0, 674.0, 2840.0, 738.0], [907.0, 681.0, 1960.0, 748.0], [723.0, 708.0, 870.0, 771.0], [300.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2140.0, 817.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 817.0, 1540.0, 874.0], [133.0, 834.0, 653.0, 880.0], [203.0, 887.0, 2500.0, 963.0], [1283.0, 960.0, 1820.0, 1023.0], [1810.0, 960.0, 2307.0, 1016.0], [2326.0, 943.0, 2884.0, 1020.0], [127.0, 970.0, 183.0, 1030.0], [210.0, 966.0, 814.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0]]"
gross_revenue,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"788219 c Balance 1a Gross receipts ar sales b Less retums and alowrances 2 804,296",0.25624120235443115,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eapenses on lines 1a through 22. See the instructions lor more inlomalion', '1c', '788219', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '2', '804,296', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '6', '177.471', '6', 'Total income (loss). Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.', '.']","[[35.0, 7.0, 2574.0, 69.0], [2504.0, 64.0, 2578.0, 134.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 201.0], [2771.0, 135.0, 3030.0, 197.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2787.0, 398.0, 3033.0, 457.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [165.0, 485.0, 210.0, 540.0], [275.0, 474.0, 1656.0, 540.0], [1901.0, 495.0, 1927.0, 533.0], [1962.0, 494.0, 2001.0, 537.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0], [2367.0, 499.0, 2399.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,788219,0.25533828139305115,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eapenses on lines 1a through 22. See the instructions lor more inlomalion', '1c', '788219', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '2', '804,296', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '6', '177.471', '6', 'Total income (loss). Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.', '.']","[[35.0, 7.0, 2574.0, 69.0], [2504.0, 64.0, 2578.0, 134.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 201.0], [2771.0, 135.0, 3030.0, 197.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2787.0, 398.0, 3033.0, 457.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [165.0, 485.0, 210.0, 540.0], [275.0, 474.0, 1656.0, 540.0], [1901.0, 495.0, 1927.0, 533.0], [1962.0, 494.0, 2001.0, 537.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0], [2367.0, 499.0, 2399.0, 533.0]]"
gross_profit,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"788219 c Balance 1a Gross receipts ar sales b Less retums and alowrances 2 804,296",0.21437673270702362,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eapenses on lines 1a through 22. See the instructions lor more inlomalion', '1c', '788219', 'c Balance', '1a', 'Gross receipts ar sales', 'b Less retums and alowrances', '2', '804,296', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '6', '177.471', '6', 'Total income (loss). Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.', '.']","[[35.0, 7.0, 2574.0, 69.0], [2504.0, 64.0, 2578.0, 134.0], [2803.0, 62.0, 3026.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [278.0, 90.0, 715.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2519.0, 138.0, 2561.0, 201.0], [2771.0, 135.0, 3030.0, 197.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1510.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2787.0, 398.0, 3033.0, 457.0], [168.0, 416.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [165.0, 485.0, 210.0, 540.0], [275.0, 474.0, 1656.0, 540.0], [1901.0, 495.0, 1927.0, 533.0], [1962.0, 494.0, 2001.0, 537.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0], [2367.0, 499.0, 2399.0, 533.0]]"
officers_compensation,1120S_p1,0.999999809061411,1,debug_images\1120S_p1_2024_12_27_085136_837\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",62.238,0.5716786980628967,62.238,0.5716786980628967,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)d', '5', '6', '6', '177.471', 'Total income (loss). Add Enes 3 through 5.', '7', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '62.238', 'Salaries and wages (ess employment credits)d', '9', '442,332', '9', 'Repairs and mainlenance', '10', '709764', '10', 'Bad debls', '0', '11', '11', 'Rents', '050606', '12', '480168.15', '12', 'Taxes and licenses', '13', '13', 'Interest (see instructions)', '14', '919498', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '601,759', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '392,789', '16', 'Advertising', '17', '68156.19', '17', 'Pension, profit-sharing.otc..plans', '.', '.', '18', '18', 'Employee benelt programs', '19', '147477', '19', 'Energy efficient commercial buildings deduction (allach Form 7205)d', '20', '78.469', '20', 'Other deductions (attach stalement)d', '21', '264963', '21', 'Total deductions. Add lines 7 trough 20', '22', '267113', '2', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)d']","[[22.0, 12.0, 71.0, 74.0], [133.0, 9.0, 1326.0, 64.0], [2374.0, 3.0, 2417.0, 52.0], [10.0, 67.0, 73.0, 138.0], [2377.0, 64.0, 2417.0, 120.0], [2642.0, 58.0, 2892.0, 113.0], [129.0, 74.0, 1045.0, 129.0], [2374.0, 129.0, 2424.0, 193.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1514.0, 199.0], [2673.0, 190.0, 2901.0, 267.0], [133.0, 212.0, 1104.0, 267.0], [2374.0, 261.0, 2424.0, 325.0], [2646.0, 261.0, 2901.0, 325.0], [18.0, 279.0, 71.0, 340.0], [133.0, 282.0, 681.0, 334.0], [2362.0, 328.0, 2439.0, 393.0], [2676.0, 331.0, 2901.0, 396.0], [0.0, 344.0, 74.0, 408.0], [130.0, 350.0, 364.0, 402.0], [1495.0, 362.0, 1517.0, 399.0], [2362.0, 396.0, 2442.0, 460.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 274.0, 469.0], [2652.0, 405.0, 2898.0, 460.0], [2362.0, 460.0, 2442.0, 531.0], [2581.0, 466.0, 2898.0, 518.0], [0.0, 478.0, 74.0, 543.0], [136.0, 482.0, 549.0, 534.0], [2356.0, 522.0, 2445.0, 597.0], [0.0, 543.0, 74.0, 607.0], [132.0, 546.0, 672.0, 601.0], [2362.0, 595.0, 2439.0, 663.0], [2692.0, 595.0, 2901.0, 650.0], [0.0, 610.0, 74.0, 675.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 663.0, 2439.0, 727.0], [2658.0, 659.0, 2908.0, 724.0], [3.0, 684.0, 71.0, 739.0], [136.0, 678.0, 1209.0, 736.0], [2365.0, 727.0, 2442.0, 794.0], [2654.0, 723.0, 2911.0, 795.0], [0.0, 745.0, 74.0, 810.0], [135.0, 745.0, 386.0, 804.0], [2365.0, 794.0, 2442.0, 859.0], [2627.0, 797.0, 2904.0, 853.0], [6.0, 813.0, 71.0, 871.0], [136.0, 813.0, 873.0, 868.0], [1764.0, 828.0, 1788.0, 862.0], [1964.0, 828.0, 1989.0, 862.0], [2365.0, 862.0, 2442.0, 926.0], [3.0, 883.0, 71.0, 939.0], [145.0, 886.0, 728.0, 929.0], [2365.0, 929.0, 2442.0, 994.0], [2688.0, 913.0, 2911.0, 985.0], [6.0, 948.0, 71.0, 1006.0], [136.0, 938.0, 1570.0, 1000.0], [2365.0, 994.0, 2442.0, 1058.0], [2689.0, 988.0, 2908.0, 1043.0], [0.0, 1012.0, 74.0, 1077.0], [139.0, 1012.0, 907.0, 1067.0], [2365.0, 1061.0, 2439.0, 1129.0], [2689.0, 1058.0, 2904.0, 1113.0], [0.0, 1077.0, 74.0, 1144.0], [136.0, 1076.0, 1033.0, 1132.0], [2365.0, 1126.0, 2445.0, 1190.0], [2695.0, 1129.0, 2908.0, 1184.0], [3.0, 1144.0, 77.0, 1202.0], [136.0, 1135.0, 1468.0, 1196.0], [3.0, 1209.0, 102.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [136.0, 1208.0, 1557.0, 1264.0]]"
