key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.5150660276412964,"For calendar year 2024, or tax year beginning",0.5150660276412964,"[0, 0, 3300, 1070]","['Fam1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '63-6438849', 'Huber Group', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1934-6-19', 'or', '02059 Victor Road Suite 496', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Lindseyberg, PR 32443', '$', '1Initial return', '2Final return', '3Name change', '4Address change', 'G Check applicable boxes:', '(5)  Amended return', 'H Check accounting method:(1)Cash', '2Accrual', '3)  Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[170.0, 102.0, 583.0, 253.0], [1093.0, 120.0, 2286.0, 191.0], [2764.0, 127.0, 3138.0, 174.0], [677.0, 231.0, 1520.0, 288.0], [1880.0, 230.0, 2142.0, 288.0], [2805.0, 241.0, 3104.0, 334.0], [185.0, 281.0, 653.0, 331.0], [932.0, 318.0, 2451.0, 364.0], [189.0, 334.0, 615.0, 378.0], [182.0, 391.0, 667.0, 442.0], [842.0, 391.0, 1214.0, 442.0], [2733.0, 395.0, 3197.0, 438.0], [2753.0, 451.0, 3101.0, 498.0], [900.0, 461.0, 1293.0, 515.0], [185.0, 514.0, 667.0, 586.0], [846.0, 528.0, 2042.0, 572.0], [2729.0, 521.0, 3170.0, 572.0], [691.0, 535.0, 811.0, 595.0], [2743.0, 585.0, 3063.0, 646.0], [729.0, 599.0, 791.0, 642.0], [908.0, 605.0, 1856.0, 652.0], [185.0, 655.0, 646.0, 706.0], [698.0, 649.0, 811.0, 696.0], [839.0, 652.0, 2083.0, 712.0], [2725.0, 655.0, 2995.0, 706.0], [2774.0, 712.0, 3073.0, 756.0], [897.0, 762.0, 1647.0, 836.0], [2743.0, 799.0, 2788.0, 849.0], [835.0, 869.0, 1220.0, 916.0], [1272.0, 866.0, 1712.0, 913.0], [1708.0, 863.0, 2186.0, 923.0], [2186.0, 863.0, 2709.0, 923.0], [192.0, 873.0, 798.0, 920.0], [2695.0, 866.0, 3187.0, 923.0], [186.0, 933.0, 1100.0, 990.0], [1275.0, 929.0, 1592.0, 987.0], [1712.0, 929.0, 2173.0, 993.0], [237.0, 996.0, 2393.0, 1057.0]]"
business_name,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Huber Group,0.06381456553936005,"[0, 0, 3300, 1070]","['Fam1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '63-6438849', 'Huber Group', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1934-6-19', 'or', '02059 Victor Road Suite 496', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Lindseyberg, PR 32443', '$', '1Initial return', '2Final return', '3Name change', '4Address change', 'G Check applicable boxes:', '(5)  Amended return', 'H Check accounting method:(1)Cash', '2Accrual', '3)  Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[170.0, 102.0, 583.0, 253.0], [1093.0, 120.0, 2286.0, 191.0], [2764.0, 127.0, 3138.0, 174.0], [677.0, 231.0, 1520.0, 288.0], [1880.0, 230.0, 2142.0, 288.0], [2805.0, 241.0, 3104.0, 334.0], [185.0, 281.0, 653.0, 331.0], [932.0, 318.0, 2451.0, 364.0], [189.0, 334.0, 615.0, 378.0], [182.0, 391.0, 667.0, 442.0], [842.0, 391.0, 1214.0, 442.0], [2733.0, 395.0, 3197.0, 438.0], [2753.0, 451.0, 3101.0, 498.0], [900.0, 461.0, 1293.0, 515.0], [185.0, 514.0, 667.0, 586.0], [846.0, 528.0, 2042.0, 572.0], [2729.0, 521.0, 3170.0, 572.0], [691.0, 535.0, 811.0, 595.0], [2743.0, 585.0, 3063.0, 646.0], [729.0, 599.0, 791.0, 642.0], [908.0, 605.0, 1856.0, 652.0], [185.0, 655.0, 646.0, 706.0], [698.0, 649.0, 811.0, 696.0], [839.0, 652.0, 2083.0, 712.0], [2725.0, 655.0, 2995.0, 706.0], [2774.0, 712.0, 3073.0, 756.0], [897.0, 762.0, 1647.0, 836.0], [2743.0, 799.0, 2788.0, 849.0], [835.0, 869.0, 1220.0, 916.0], [1272.0, 866.0, 1712.0, 913.0], [1708.0, 863.0, 2186.0, 923.0], [2186.0, 863.0, 2709.0, 923.0], [192.0, 873.0, 798.0, 920.0], [2695.0, 866.0, 3187.0, 923.0], [186.0, 933.0, 1100.0, 990.0], [1275.0, 929.0, 1592.0, 987.0], [1712.0, 929.0, 2173.0, 993.0], [237.0, 996.0, 2393.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,63-6438849,0.24462805688381195,"[1650, 0, 3300, 1070]","['artnership Income', '08N0.1545-0129', '2024,ending', '20', '2024', 'istructions and the latest Iniormation.', 'DEmplorer Identilication numbe', '63-6438849', 'box.see instructiong.', 'E Date business gtarted', 'te 496', '1934-6-19', 'IP or foreign postal code', 'F Total assets', '(see instructions)', '$', '3Name change', '4Address change', '5', 'Amended return', '(3Other specify)', 'rtner at any time during the tax year']","[[12.0, 132.0, 632.0, 187.0], [1124.0, 136.0, 1480.0, 165.0], [232.0, 236.0, 492.0, 285.0], [889.0, 245.0, 932.0, 275.0], [1160.0, 248.0, 1444.0, 329.0], [7.0, 326.0, 798.0, 361.0], [1085.0, 401.0, 1540.0, 431.0], [1107.0, 456.0, 1444.0, 493.0], [7.0, 530.0, 390.0, 567.0], [1081.0, 528.0, 1513.0, 565.0], [0.0, 600.0, 208.0, 649.0], [1100.0, 597.0, 1411.0, 639.0], [2.0, 662.0, 430.0, 700.0], [1083.0, 663.0, 1341.0, 699.0], [1128.0, 715.0, 1421.0, 751.0], [1102.0, 801.0, 1136.0, 850.0], [62.0, 867.0, 495.0, 919.0], [545.0, 871.0, 1023.0, 917.0], [1062.0, 871.0, 1186.0, 915.0], [1191.0, 869.0, 1533.0, 915.0], [68.0, 931.0, 519.0, 989.0], [3.0, 1007.0, 732.0, 1052.0]]"
inception_date,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,"2024,ending",0.7550142407417297,"2024,ending",0.7550142407417297,"[1650, 0, 3300, 1070]","['artnership Income', '08N0.1545-0129', '2024,ending', '20', '2024', 'istructions and the latest Iniormation.', 'DEmplorer Identilication numbe', '63-6438849', 'box.see instructiong.', 'E Date business gtarted', 'te 496', '1934-6-19', 'IP or foreign postal code', 'F Total assets', '(see instructions)', '$', '3Name change', '4Address change', '5', 'Amended return', '(3Other specify)', 'rtner at any time during the tax year']","[[12.0, 132.0, 632.0, 187.0], [1124.0, 136.0, 1480.0, 165.0], [232.0, 236.0, 492.0, 285.0], [889.0, 245.0, 932.0, 275.0], [1160.0, 248.0, 1444.0, 329.0], [7.0, 326.0, 798.0, 361.0], [1085.0, 401.0, 1540.0, 431.0], [1107.0, 456.0, 1444.0, 493.0], [7.0, 530.0, 390.0, 567.0], [1081.0, 528.0, 1513.0, 565.0], [0.0, 600.0, 208.0, 649.0], [1100.0, 597.0, 1411.0, 639.0], [2.0, 662.0, 430.0, 700.0], [1083.0, 663.0, 1341.0, 699.0], [1128.0, 715.0, 1421.0, 751.0], [1102.0, 801.0, 1136.0, 850.0], [62.0, 867.0, 495.0, 919.0], [545.0, 871.0, 1023.0, 917.0], [1062.0, 871.0, 1186.0, 915.0], [1191.0, 869.0, 1533.0, 915.0], [68.0, 931.0, 519.0, 989.0], [3.0, 1007.0, 732.0, 1052.0]]"
street_address,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,02059 Victor Road Suite 496,0.13072116672992706,"[0, 0, 3300, 1070]","['Fam1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '63-6438849', 'Huber Group', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1934-6-19', 'or', '02059 Victor Road Suite 496', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Lindseyberg, PR 32443', '$', '1Initial return', '2Final return', '3Name change', '4Address change', 'G Check applicable boxes:', '(5)  Amended return', 'H Check accounting method:(1)Cash', '2Accrual', '3)  Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[170.0, 102.0, 583.0, 253.0], [1093.0, 120.0, 2286.0, 191.0], [2764.0, 127.0, 3138.0, 174.0], [677.0, 231.0, 1520.0, 288.0], [1880.0, 230.0, 2142.0, 288.0], [2805.0, 241.0, 3104.0, 334.0], [185.0, 281.0, 653.0, 331.0], [932.0, 318.0, 2451.0, 364.0], [189.0, 334.0, 615.0, 378.0], [182.0, 391.0, 667.0, 442.0], [842.0, 391.0, 1214.0, 442.0], [2733.0, 395.0, 3197.0, 438.0], [2753.0, 451.0, 3101.0, 498.0], [900.0, 461.0, 1293.0, 515.0], [185.0, 514.0, 667.0, 586.0], [846.0, 528.0, 2042.0, 572.0], [2729.0, 521.0, 3170.0, 572.0], [691.0, 535.0, 811.0, 595.0], [2743.0, 585.0, 3063.0, 646.0], [729.0, 599.0, 791.0, 642.0], [908.0, 605.0, 1856.0, 652.0], [185.0, 655.0, 646.0, 706.0], [698.0, 649.0, 811.0, 696.0], [839.0, 652.0, 2083.0, 712.0], [2725.0, 655.0, 2995.0, 706.0], [2774.0, 712.0, 3073.0, 756.0], [897.0, 762.0, 1647.0, 836.0], [2743.0, 799.0, 2788.0, 849.0], [835.0, 869.0, 1220.0, 916.0], [1272.0, 866.0, 1712.0, 913.0], [1708.0, 863.0, 2186.0, 923.0], [2186.0, 863.0, 2709.0, 923.0], [192.0, 873.0, 798.0, 920.0], [2695.0, 866.0, 3187.0, 923.0], [186.0, 933.0, 1100.0, 990.0], [1275.0, 929.0, 1592.0, 987.0], [1712.0, 929.0, 2173.0, 993.0], [237.0, 996.0, 2393.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lindseyberg, PR 32443",0.22175829112529755,"[0, 0, 3300, 1070]","['Fam1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '63-6438849', 'Huber Group', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1934-6-19', 'or', '02059 Victor Road Suite 496', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Lindseyberg, PR 32443', '$', '1Initial return', '2Final return', '3Name change', '4Address change', 'G Check applicable boxes:', '(5)  Amended return', 'H Check accounting method:(1)Cash', '2Accrual', '3)  Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[170.0, 102.0, 583.0, 253.0], [1093.0, 120.0, 2286.0, 191.0], [2764.0, 127.0, 3138.0, 174.0], [677.0, 231.0, 1520.0, 288.0], [1880.0, 230.0, 2142.0, 288.0], [2805.0, 241.0, 3104.0, 334.0], [185.0, 281.0, 653.0, 331.0], [932.0, 318.0, 2451.0, 364.0], [189.0, 334.0, 615.0, 378.0], [182.0, 391.0, 667.0, 442.0], [842.0, 391.0, 1214.0, 442.0], [2733.0, 395.0, 3197.0, 438.0], [2753.0, 451.0, 3101.0, 498.0], [900.0, 461.0, 1293.0, 515.0], [185.0, 514.0, 667.0, 586.0], [846.0, 528.0, 2042.0, 572.0], [2729.0, 521.0, 3170.0, 572.0], [691.0, 535.0, 811.0, 595.0], [2743.0, 585.0, 3063.0, 646.0], [729.0, 599.0, 791.0, 642.0], [908.0, 605.0, 1856.0, 652.0], [185.0, 655.0, 646.0, 706.0], [698.0, 649.0, 811.0, 696.0], [839.0, 652.0, 2083.0, 712.0], [2725.0, 655.0, 2995.0, 706.0], [2774.0, 712.0, 3073.0, 756.0], [897.0, 762.0, 1647.0, 836.0], [2743.0, 799.0, 2788.0, 849.0], [835.0, 869.0, 1220.0, 916.0], [1272.0, 866.0, 1712.0, 913.0], [1708.0, 863.0, 2186.0, 923.0], [2186.0, 863.0, 2709.0, 923.0], [192.0, 873.0, 798.0, 920.0], [2695.0, 866.0, 3187.0, 923.0], [186.0, 933.0, 1100.0, 990.0], [1275.0, 929.0, 1592.0, 987.0], [1712.0, 929.0, 2173.0, 993.0], [237.0, 996.0, 2393.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,822847.31,0.9600903987884521,822847.31,0.9600903987884521,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '822847.31', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '734466', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '150323', '6', 'Net gain (loss) from Form 4797,Part Il. line 17 (attach Form 4797)', '6', '565044', '7', 'Other income ilossl lattach statementl', '7', '709794']","[[87.0, 35.0, 3024.0, 97.0], [2597.0, 111.0, 2671.0, 167.0], [2774.0, 104.0, 3084.0, 153.0], [260.0, 118.0, 330.0, 167.0], [370.0, 118.0, 804.0, 164.0], [1227.0, 115.0, 1811.0, 167.0], [2234.0, 115.0, 2477.0, 164.0], [260.0, 178.0, 300.0, 233.0], [367.0, 174.0, 1287.0, 237.0], [2611.0, 178.0, 2654.0, 230.0], [112.0, 256.0, 184.0, 475.0], [260.0, 247.0, 300.0, 303.0], [373.0, 247.0, 1270.0, 296.0], [2611.0, 247.0, 2654.0, 299.0], [260.0, 313.0, 300.0, 366.0], [373.0, 317.0, 2271.0, 366.0], [2605.0, 306.0, 2660.0, 369.0], [2881.0, 313.0, 3098.0, 372.0], [260.0, 376.0, 300.0, 435.0], [373.0, 383.0, 1550.0, 432.0], [2611.0, 376.0, 2654.0, 435.0], [2881.0, 383.0, 3098.0, 442.0], [257.0, 446.0, 300.0, 498.0], [373.0, 446.0, 1827.0, 494.0], [2611.0, 446.0, 2654.0, 501.0], [2881.0, 456.0, 3098.0, 515.0], [263.0, 512.0, 293.0, 547.0], [373.0, 519.0, 1220.0, 554.0], [2617.0, 512.0, 2651.0, 547.0], [2888.0, 519.0, 3091.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,822847.31,0.8171380162239075,822847.31,0.8171380162239075,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '822847.31', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '734466', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '150323', '6', 'Net gain (loss) from Form 4797,Part Il. line 17 (attach Form 4797)', '6', '565044', '7', 'Other income ilossl lattach statementl', '7', '709794']","[[87.0, 35.0, 3024.0, 97.0], [2597.0, 111.0, 2671.0, 167.0], [2774.0, 104.0, 3084.0, 153.0], [260.0, 118.0, 330.0, 167.0], [370.0, 118.0, 804.0, 164.0], [1227.0, 115.0, 1811.0, 167.0], [2234.0, 115.0, 2477.0, 164.0], [260.0, 178.0, 300.0, 233.0], [367.0, 174.0, 1287.0, 237.0], [2611.0, 178.0, 2654.0, 230.0], [112.0, 256.0, 184.0, 475.0], [260.0, 247.0, 300.0, 303.0], [373.0, 247.0, 1270.0, 296.0], [2611.0, 247.0, 2654.0, 299.0], [260.0, 313.0, 300.0, 366.0], [373.0, 317.0, 2271.0, 366.0], [2605.0, 306.0, 2660.0, 369.0], [2881.0, 313.0, 3098.0, 372.0], [260.0, 376.0, 300.0, 435.0], [373.0, 383.0, 1550.0, 432.0], [2611.0, 376.0, 2654.0, 435.0], [2881.0, 383.0, 3098.0, 442.0], [257.0, 446.0, 300.0, 498.0], [373.0, 446.0, 1827.0, 494.0], [2611.0, 446.0, 2654.0, 501.0], [2881.0, 456.0, 3098.0, 515.0], [263.0, 512.0, 293.0, 547.0], [373.0, 519.0, 1220.0, 554.0], [2617.0, 512.0, 2651.0, 547.0], [2888.0, 519.0, 3091.0, 556.0]]"
gross_profit,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,822847.31,0.8837268352508545,822847.31,0.8837268352508545,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '822847.31', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '734466', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '150323', '6', 'Net gain (loss) from Form 4797,Part Il. line 17 (attach Form 4797)', '6', '565044', '7', 'Other income ilossl lattach statementl', '7', '709794']","[[87.0, 35.0, 3024.0, 97.0], [2597.0, 111.0, 2671.0, 167.0], [2774.0, 104.0, 3084.0, 153.0], [260.0, 118.0, 330.0, 167.0], [370.0, 118.0, 804.0, 164.0], [1227.0, 115.0, 1811.0, 167.0], [2234.0, 115.0, 2477.0, 164.0], [260.0, 178.0, 300.0, 233.0], [367.0, 174.0, 1287.0, 237.0], [2611.0, 178.0, 2654.0, 230.0], [112.0, 256.0, 184.0, 475.0], [260.0, 247.0, 300.0, 303.0], [373.0, 247.0, 1270.0, 296.0], [2611.0, 247.0, 2654.0, 299.0], [260.0, 313.0, 300.0, 366.0], [373.0, 317.0, 2271.0, 366.0], [2605.0, 306.0, 2660.0, 369.0], [2881.0, 313.0, 3098.0, 372.0], [260.0, 376.0, 300.0, 435.0], [373.0, 383.0, 1550.0, 432.0], [2611.0, 376.0, 2654.0, 435.0], [2881.0, 383.0, 3098.0, 442.0], [257.0, 446.0, 300.0, 498.0], [373.0, 446.0, 1827.0, 494.0], [2611.0, 446.0, 2654.0, 501.0], [2881.0, 456.0, 3098.0, 515.0], [263.0, 512.0, 293.0, 547.0], [373.0, 519.0, 1220.0, 554.0], [2617.0, 512.0, 2651.0, 547.0], [2888.0, 519.0, 3091.0, 556.0]]"
officers_compensation,1065_p1,0.9999999782826112,1,debug_images\1065_p1_2024_12_27_085150_600\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"706,287",0.23364458978176117,"[247, 1498, 3300, 2782]","['OOLLE', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '150323', '6', 'Net gain loss) from Form4797,Part Il,line 17 (attach Form 4797', '6', '565044', '7', 'Other income (loss) (attach statement)', '7', '709794', '8', '8', 'Total income (loss).Combine lines 3 through 7', '363880.69', '6', 'Salaries and wages (other than to partners) (less employment credits)', '9', '797098', '10', 'Guaranteed payments to partners', '10', '706,287', '11', 'Repairs and maintenance', '11', '737,418', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '469,583', '14', 'Taxes and licenses', '14', '833,003', '15', 'Interest (see instructions)', '15', '732533.02', '16a', '16a', 'Depreciation (if required,attach Form 4562).', '958749', '16b', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '868,930', '17', 'Depletion Do not deduct oil and gas depletion.)', '17', '976,604', '18', 'Retirement plans, etc.', '18', '821160.14', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '130132', '21', '21', 'Other deductions (attach statement)', '496,556', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22']","[[2754.0, 0.0, 2939.0, 28.0], [108.0, 37.0, 153.0, 90.0], [219.0, 34.0, 1406.0, 93.0], [2465.0, 37.0, 2506.0, 90.0], [2732.0, 43.0, 2948.0, 99.0], [108.0, 105.0, 153.0, 154.0], [226.0, 111.0, 1682.0, 154.0], [2465.0, 105.0, 2506.0, 154.0], [2738.0, 120.0, 2945.0, 164.0], [108.0, 170.0, 153.0, 222.0], [226.0, 176.0, 1078.0, 219.0], [2465.0, 170.0, 2506.0, 219.0], [2737.0, 169.0, 2949.0, 232.0], [102.0, 235.0, 156.0, 293.0], [2458.0, 231.0, 2512.0, 293.0], [223.0, 244.0, 1294.0, 287.0], [2633.0, 241.0, 2948.0, 293.0], [105.0, 306.0, 149.0, 355.0], [219.0, 302.0, 1768.0, 358.0], [2465.0, 306.0, 2506.0, 352.0], [2738.0, 306.0, 2948.0, 358.0], [86.0, 370.0, 153.0, 423.0], [219.0, 370.0, 986.0, 426.0], [2449.0, 370.0, 2522.0, 423.0], [2699.0, 373.0, 2949.0, 436.0], [86.0, 438.0, 149.0, 491.0], [229.0, 444.0, 811.0, 488.0], [2446.0, 438.0, 2522.0, 491.0], [2706.0, 441.0, 2951.0, 497.0], [86.0, 503.0, 149.0, 559.0], [219.0, 500.0, 506.0, 559.0], [2446.0, 497.0, 2525.0, 562.0], [83.0, 571.0, 153.0, 623.0], [223.0, 574.0, 372.0, 620.0], [2449.0, 571.0, 2522.0, 623.0], [2710.0, 577.0, 2951.0, 633.0], [83.0, 639.0, 153.0, 691.0], [223.0, 645.0, 684.0, 688.0], [2449.0, 636.0, 2525.0, 688.0], [2706.0, 642.0, 2948.0, 694.0], [86.0, 704.0, 149.0, 756.0], [226.0, 710.0, 795.0, 753.0], [2449.0, 701.0, 2522.0, 753.0], [2633.0, 704.0, 2945.0, 756.0], [83.0, 769.0, 181.0, 827.0], [1911.0, 762.0, 2013.0, 824.0], [226.0, 778.0, 1228.0, 821.0], [2204.0, 772.0, 2414.0, 824.0], [1911.0, 833.0, 2016.0, 892.0], [2436.0, 833.0, 2535.0, 892.0], [137.0, 843.0, 178.0, 886.0], [226.0, 843.0, 1762.0, 886.0], [2700.0, 843.0, 2945.0, 895.0], [86.0, 904.0, 149.0, 957.0], [229.0, 911.0, 1342.0, 954.0], [2449.0, 904.0, 2522.0, 957.0], [2700.0, 914.0, 2945.0, 966.0], [83.0, 969.0, 149.0, 1025.0], [226.0, 972.0, 744.0, 1022.0], [2446.0, 969.0, 2522.0, 1022.0], [2630.0, 975.0, 2945.0, 1028.0], [86.0, 1037.0, 149.0, 1090.0], [222.0, 1037.0, 868.0, 1093.0], [2449.0, 1037.0, 2522.0, 1090.0], [83.0, 1105.0, 149.0, 1161.0], [226.0, 1108.0, 1762.0, 1161.0], [2449.0, 1105.0, 2519.0, 1161.0], [2729.0, 1105.0, 2945.0, 1157.0], [80.0, 1164.0, 153.0, 1232.0], [2442.0, 1164.0, 2522.0, 1228.0], [229.0, 1176.0, 1034.0, 1219.0], [2696.0, 1169.0, 2945.0, 1232.0], [83.0, 1235.0, 149.0, 1283.0], [226.0, 1238.0, 2188.0, 1281.0], [2446.0, 1232.0, 2522.0, 1281.0]]"
