key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file this form unless the corporation has filed or 2023,0.11535356938838959,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'nternal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identfication number', 'A S election eflective date', 'Lyons, Holden and Gray', '62-5245903', 'TYPE', 'Business activiy code', 'Number, streel, and room or sute no a P.O bon, see instructions', ' Date incorporaled', 'OR', 'Aumber (see instructions)d', '654 Erin Forges Suite 209', '7/11/1948', 'PRINT', '671454', 'Cey r toan, state r province country. and P or foreign postal code', 'Tolal assets (see instructions)', 'DPO AP 29167', 'CO he', '-', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(2) Name change', 'p Address change', '(4) Amended retun', '(5) S election termination', 'H', 'Check (1Final retum']","[[116.0, 142.0, 584.0, 270.0], [867.0, 153.0, 2410.0, 219.0], [2710.0, 149.0, 3083.0, 206.0], [1053.0, 242.0, 2217.0, 299.0], [2743.0, 256.0, 3057.0, 375.0], [1053.0, 296.0, 2217.0, 355.0], [133.0, 309.0, 600.0, 365.0], [857.0, 349.0, 2410.0, 409.0], [137.0, 365.0, 557.0, 412.0], [1880.0, 422.0, 2193.0, 478.0], [2910.0, 415.0, 3007.0, 482.0], [130.0, 422.0, 1143.0, 482.0], [910.0, 492.0, 1033.0, 551.0], [2477.0, 488.0, 3117.0, 545.0], [137.0, 498.0, 603.0, 545.0], [903.0, 548.0, 1690.0, 625.0], [2490.0, 551.0, 2850.0, 618.0], [730.0, 591.0, 853.0, 658.0], [130.0, 621.0, 580.0, 681.0], [910.0, 621.0, 2103.0, 681.0], [2477.0, 621.0, 2847.0, 678.0], [733.0, 654.0, 813.0, 711.0], [183.0, 681.0, 627.0, 727.0], [910.0, 678.0, 1797.0, 748.0], [2490.0, 684.0, 2810.0, 741.0], [730.0, 704.0, 877.0, 764.0], [313.0, 744.0, 530.0, 814.0], [913.0, 757.0, 2147.0, 814.0], [2477.0, 754.0, 3043.0, 811.0], [907.0, 810.0, 1340.0, 874.0], [137.0, 830.0, 650.0, 877.0], [2480.0, 837.0, 2500.0, 867.0], [203.0, 887.0, 2507.0, 960.0], [140.0, 907.0, 197.0, 947.0], [810.0, 956.0, 1270.0, 1030.0], [1290.0, 960.0, 1800.0, 1016.0], [1813.0, 963.0, 2307.0, 1020.0], [2333.0, 953.0, 2887.0, 1023.0], [133.0, 970.0, 180.0, 1020.0], [213.0, 967.0, 813.0, 1023.0]]"
business_name,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.1378275603055954,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'nternal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identfication number', 'A S election eflective date', 'Lyons, Holden and Gray', '62-5245903', 'TYPE', 'Business activiy code', 'Number, streel, and room or sute no a P.O bon, see instructions', ' Date incorporaled', 'OR', 'Aumber (see instructions)d', '654 Erin Forges Suite 209', '7/11/1948', 'PRINT', '671454', 'Cey r toan, state r province country. and P or foreign postal code', 'Tolal assets (see instructions)', 'DPO AP 29167', 'CO he', '-', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(2) Name change', 'p Address change', '(4) Amended retun', '(5) S election termination', 'H', 'Check (1Final retum']","[[116.0, 142.0, 584.0, 270.0], [867.0, 153.0, 2410.0, 219.0], [2710.0, 149.0, 3083.0, 206.0], [1053.0, 242.0, 2217.0, 299.0], [2743.0, 256.0, 3057.0, 375.0], [1053.0, 296.0, 2217.0, 355.0], [133.0, 309.0, 600.0, 365.0], [857.0, 349.0, 2410.0, 409.0], [137.0, 365.0, 557.0, 412.0], [1880.0, 422.0, 2193.0, 478.0], [2910.0, 415.0, 3007.0, 482.0], [130.0, 422.0, 1143.0, 482.0], [910.0, 492.0, 1033.0, 551.0], [2477.0, 488.0, 3117.0, 545.0], [137.0, 498.0, 603.0, 545.0], [903.0, 548.0, 1690.0, 625.0], [2490.0, 551.0, 2850.0, 618.0], [730.0, 591.0, 853.0, 658.0], [130.0, 621.0, 580.0, 681.0], [910.0, 621.0, 2103.0, 681.0], [2477.0, 621.0, 2847.0, 678.0], [733.0, 654.0, 813.0, 711.0], [183.0, 681.0, 627.0, 727.0], [910.0, 678.0, 1797.0, 748.0], [2490.0, 684.0, 2810.0, 741.0], [730.0, 704.0, 877.0, 764.0], [313.0, 744.0, 530.0, 814.0], [913.0, 757.0, 2147.0, 814.0], [2477.0, 754.0, 3043.0, 811.0], [907.0, 810.0, 1340.0, 874.0], [137.0, 830.0, 650.0, 877.0], [2480.0, 837.0, 2500.0, 867.0], [203.0, 887.0, 2507.0, 960.0], [140.0, 907.0, 197.0, 947.0], [810.0, 956.0, 1270.0, 1030.0], [1290.0, 960.0, 1800.0, 1016.0], [1813.0, 963.0, 2307.0, 1020.0], [2333.0, 953.0, 2887.0, 1023.0], [133.0, 970.0, 180.0, 1020.0], [213.0, 967.0, 813.0, 1023.0]]"
employer_identification_number,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,62-5245903,0.5535496473312378,62-5245903,0.5535496473312378,"[1600, 0, 3200, 1063]","['n for an S Corporation', 'OMB No.1515-0123', 's the corporation has filed or', '2023', 'elect to be an S corporolon.', 'nstructions and the latest information.', '.2023.ending', '.20', 'D Employer identfication number', 'ay', '62-5245903', 'a P.O. bou, see instructions.', 'Dale incorporaled', 'e 209', '7/11/1948', 'and DP or foregn postal code', 'Tolal assets (see instructions)', ' tax year? See instructions.', 'YesNo', ' change(4)Amended retum', '(5)S election termination']","[[2.0, 144.0, 815.0, 226.0], [1117.0, 153.0, 1478.0, 203.0], [5.0, 246.0, 617.0, 296.0], [1147.0, 259.0, 1452.0, 374.0], [12.0, 306.0, 612.0, 345.0], [3.0, 355.0, 810.0, 404.0], [270.0, 425.0, 590.0, 479.0], [1297.0, 412.0, 1407.0, 486.0], [877.0, 490.0, 1518.0, 542.0], [0.0, 556.0, 98.0, 625.0], [897.0, 555.0, 1243.0, 611.0], [8.0, 629.0, 505.0, 674.0], [878.0, 623.0, 1245.0, 674.0], [0.0, 676.0, 199.0, 751.0], [886.0, 681.0, 1209.0, 743.0], [13.0, 762.0, 547.0, 809.0], [873.0, 756.0, 1440.0, 811.0], [8.0, 902.0, 572.0, 947.0], [598.0, 893.0, 904.0, 950.0], [0.0, 960.0, 707.0, 1022.0], [735.0, 965.0, 1283.0, 1016.0]]"
inception_date,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,7/11/1948,0.856146514415741,7/11/1948,0.856146514415741,"[1600, 0, 3200, 1063]","['n for an S Corporation', 'OMB No.1515-0123', 's the corporation has filed or', '2023', 'elect to be an S corporolon.', 'nstructions and the latest information.', '.2023.ending', '.20', 'D Employer identfication number', 'ay', '62-5245903', 'a P.O. bou, see instructions.', 'Dale incorporaled', 'e 209', '7/11/1948', 'and DP or foregn postal code', 'Tolal assets (see instructions)', ' tax year? See instructions.', 'YesNo', ' change(4)Amended retum', '(5)S election termination']","[[2.0, 144.0, 815.0, 226.0], [1117.0, 153.0, 1478.0, 203.0], [5.0, 246.0, 617.0, 296.0], [1147.0, 259.0, 1452.0, 374.0], [12.0, 306.0, 612.0, 345.0], [3.0, 355.0, 810.0, 404.0], [270.0, 425.0, 590.0, 479.0], [1297.0, 412.0, 1407.0, 486.0], [877.0, 490.0, 1518.0, 542.0], [0.0, 556.0, 98.0, 625.0], [897.0, 555.0, 1243.0, 611.0], [8.0, 629.0, 505.0, 674.0], [878.0, 623.0, 1245.0, 674.0], [0.0, 676.0, 199.0, 751.0], [886.0, 681.0, 1209.0, 743.0], [13.0, 762.0, 547.0, 809.0], [873.0, 756.0, 1440.0, 811.0], [8.0, 902.0, 572.0, 947.0], [598.0, 893.0, 904.0, 950.0], [0.0, 960.0, 707.0, 1022.0], [735.0, 965.0, 1283.0, 1016.0]]"
street_address,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,654 Erin Forges Suite 209,0.1238037645816803,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'nternal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identfication number', 'A S election eflective date', 'Lyons, Holden and Gray', '62-5245903', 'TYPE', 'Business activiy code', 'Number, streel, and room or sute no a P.O bon, see instructions', ' Date incorporaled', 'OR', 'Aumber (see instructions)d', '654 Erin Forges Suite 209', '7/11/1948', 'PRINT', '671454', 'Cey r toan, state r province country. and P or foreign postal code', 'Tolal assets (see instructions)', 'DPO AP 29167', 'CO he', '-', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(2) Name change', 'p Address change', '(4) Amended retun', '(5) S election termination', 'H', 'Check (1Final retum']","[[116.0, 142.0, 584.0, 270.0], [867.0, 153.0, 2410.0, 219.0], [2710.0, 149.0, 3083.0, 206.0], [1053.0, 242.0, 2217.0, 299.0], [2743.0, 256.0, 3057.0, 375.0], [1053.0, 296.0, 2217.0, 355.0], [133.0, 309.0, 600.0, 365.0], [857.0, 349.0, 2410.0, 409.0], [137.0, 365.0, 557.0, 412.0], [1880.0, 422.0, 2193.0, 478.0], [2910.0, 415.0, 3007.0, 482.0], [130.0, 422.0, 1143.0, 482.0], [910.0, 492.0, 1033.0, 551.0], [2477.0, 488.0, 3117.0, 545.0], [137.0, 498.0, 603.0, 545.0], [903.0, 548.0, 1690.0, 625.0], [2490.0, 551.0, 2850.0, 618.0], [730.0, 591.0, 853.0, 658.0], [130.0, 621.0, 580.0, 681.0], [910.0, 621.0, 2103.0, 681.0], [2477.0, 621.0, 2847.0, 678.0], [733.0, 654.0, 813.0, 711.0], [183.0, 681.0, 627.0, 727.0], [910.0, 678.0, 1797.0, 748.0], [2490.0, 684.0, 2810.0, 741.0], [730.0, 704.0, 877.0, 764.0], [313.0, 744.0, 530.0, 814.0], [913.0, 757.0, 2147.0, 814.0], [2477.0, 754.0, 3043.0, 811.0], [907.0, 810.0, 1340.0, 874.0], [137.0, 830.0, 650.0, 877.0], [2480.0, 837.0, 2500.0, 867.0], [203.0, 887.0, 2507.0, 960.0], [140.0, 907.0, 197.0, 947.0], [810.0, 956.0, 1270.0, 1030.0], [1290.0, 960.0, 1800.0, 1016.0], [1813.0, 963.0, 2307.0, 1020.0], [2333.0, 953.0, 2887.0, 1023.0], [133.0, 970.0, 180.0, 1020.0], [213.0, 967.0, 813.0, 1023.0]]"
city_state_zip,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.05802155286073685,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'nternal Revenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identfication number', 'A S election eflective date', 'Lyons, Holden and Gray', '62-5245903', 'TYPE', 'Business activiy code', 'Number, streel, and room or sute no a P.O bon, see instructions', ' Date incorporaled', 'OR', 'Aumber (see instructions)d', '654 Erin Forges Suite 209', '7/11/1948', 'PRINT', '671454', 'Cey r toan, state r province country. and P or foreign postal code', 'Tolal assets (see instructions)', 'DPO AP 29167', 'CO he', '-', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(2) Name change', 'p Address change', '(4) Amended retun', '(5) S election termination', 'H', 'Check (1Final retum']","[[116.0, 142.0, 584.0, 270.0], [867.0, 153.0, 2410.0, 219.0], [2710.0, 149.0, 3083.0, 206.0], [1053.0, 242.0, 2217.0, 299.0], [2743.0, 256.0, 3057.0, 375.0], [1053.0, 296.0, 2217.0, 355.0], [133.0, 309.0, 600.0, 365.0], [857.0, 349.0, 2410.0, 409.0], [137.0, 365.0, 557.0, 412.0], [1880.0, 422.0, 2193.0, 478.0], [2910.0, 415.0, 3007.0, 482.0], [130.0, 422.0, 1143.0, 482.0], [910.0, 492.0, 1033.0, 551.0], [2477.0, 488.0, 3117.0, 545.0], [137.0, 498.0, 603.0, 545.0], [903.0, 548.0, 1690.0, 625.0], [2490.0, 551.0, 2850.0, 618.0], [730.0, 591.0, 853.0, 658.0], [130.0, 621.0, 580.0, 681.0], [910.0, 621.0, 2103.0, 681.0], [2477.0, 621.0, 2847.0, 678.0], [733.0, 654.0, 813.0, 711.0], [183.0, 681.0, 627.0, 727.0], [910.0, 678.0, 1797.0, 748.0], [2490.0, 684.0, 2810.0, 741.0], [730.0, 704.0, 877.0, 764.0], [313.0, 744.0, 530.0, 814.0], [913.0, 757.0, 2147.0, 814.0], [2477.0, 754.0, 3043.0, 811.0], [907.0, 810.0, 1340.0, 874.0], [137.0, 830.0, 650.0, 877.0], [2480.0, 837.0, 2500.0, 867.0], [203.0, 887.0, 2507.0, 960.0], [140.0, 907.0, 197.0, 947.0], [810.0, 956.0, 1270.0, 1030.0], [1290.0, 960.0, 1800.0, 1016.0], [1813.0, 963.0, 2307.0, 1020.0], [2333.0, 953.0, 2887.0, 1023.0], [133.0, 970.0, 180.0, 1020.0], [213.0, 967.0, 813.0, 1023.0]]"
gross_revenue,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,134674.53,0.252681702375412,"[96, 1148, 3200, 1702]","['Caution: Include onhy tade or business income and expenses on lines 1a through 22. See the instructions for more information', '10', '655.499', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balance', '2', '49060', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '134674.53', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain loss) from Form 4797.Ene 17 (attach Form 4797', 'Other income (loss) (see instructionsattach stalement)', '5', '.', '0', '0', '0', '0', '6', '6', '391.603', 'Tolal Income (loss. Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-altach Form 1125-E)', '.', '.', '8', '.', '.']","[[39.0, 10.0, 2580.0, 62.0], [2512.0, 76.0, 2580.0, 135.0], [2777.0, 69.0, 3026.0, 132.0], [171.0, 83.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 135.0], [2195.0, 80.0, 2419.0, 138.0], [2522.0, 145.0, 2567.0, 201.0], [2839.0, 138.0, 3030.0, 201.0], [171.0, 149.0, 213.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [2522.0, 208.0, 2564.0, 267.0], [2706.0, 204.0, 3036.0, 274.0], [285.0, 222.0, 1132.0, 270.0], [2525.0, 277.0, 2564.0, 329.0], [278.0, 280.0, 1513.0, 336.0], [285.0, 353.0, 1465.0, 402.0], [2525.0, 346.0, 2567.0, 395.0], [1901.0, 367.0, 1927.0, 405.0], [2108.0, 374.0, 2128.0, 405.0], [2173.0, 367.0, 2195.0, 405.0], [2237.0, 367.0, 2260.0, 405.0], [2373.0, 377.0, 2389.0, 398.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2564.0, 464.0], [2787.0, 405.0, 3039.0, 464.0], [281.0, 416.0, 1190.0, 464.0], [171.0, 481.0, 213.0, 533.0], [2522.0, 474.0, 2567.0, 533.0], [281.0, 485.0, 1655.0, 533.0], [2164.0, 493.0, 2203.0, 537.0], [2228.0, 491.0, 2272.0, 539.0], [2111.0, 502.0, 2131.0, 533.0], [2297.0, 493.0, 2336.0, 536.0], [2364.0, 498.0, 2399.0, 536.0]]"
cost_of_goods_sold,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,134674.53,0.6635109782218933,134674.53,0.6635109782218933,"[96, 1148, 3200, 1702]","['Caution: Include onhy tade or business income and expenses on lines 1a through 22. See the instructions for more information', '10', '655.499', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balance', '2', '49060', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '134674.53', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain loss) from Form 4797.Ene 17 (attach Form 4797', 'Other income (loss) (see instructionsattach stalement)', '5', '.', '0', '0', '0', '0', '6', '6', '391.603', 'Tolal Income (loss. Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-altach Form 1125-E)', '.', '.', '8', '.', '.']","[[39.0, 10.0, 2580.0, 62.0], [2512.0, 76.0, 2580.0, 135.0], [2777.0, 69.0, 3026.0, 132.0], [171.0, 83.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 135.0], [2195.0, 80.0, 2419.0, 138.0], [2522.0, 145.0, 2567.0, 201.0], [2839.0, 138.0, 3030.0, 201.0], [171.0, 149.0, 213.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [2522.0, 208.0, 2564.0, 267.0], [2706.0, 204.0, 3036.0, 274.0], [285.0, 222.0, 1132.0, 270.0], [2525.0, 277.0, 2564.0, 329.0], [278.0, 280.0, 1513.0, 336.0], [285.0, 353.0, 1465.0, 402.0], [2525.0, 346.0, 2567.0, 395.0], [1901.0, 367.0, 1927.0, 405.0], [2108.0, 374.0, 2128.0, 405.0], [2173.0, 367.0, 2195.0, 405.0], [2237.0, 367.0, 2260.0, 405.0], [2373.0, 377.0, 2389.0, 398.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2564.0, 464.0], [2787.0, 405.0, 3039.0, 464.0], [281.0, 416.0, 1190.0, 464.0], [171.0, 481.0, 213.0, 533.0], [2522.0, 474.0, 2567.0, 533.0], [281.0, 485.0, 1655.0, 533.0], [2164.0, 493.0, 2203.0, 537.0], [2228.0, 491.0, 2272.0, 539.0], [2111.0, 502.0, 2131.0, 533.0], [2297.0, 493.0, 2336.0, 536.0], [2364.0, 498.0, 2399.0, 536.0]]"
gross_profit,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,134674.53,0.21027690172195435,"[96, 1148, 3200, 1702]","['Caution: Include onhy tade or business income and expenses on lines 1a through 22. See the instructions for more information', '10', '655.499', '1a', 'Gross receipls or sales', 'b Less retums and allowances', 'c Balance', '2', '49060', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '134674.53', 'Gross prolit. Subtract line 2 from line 1c', '4', 'Net gain loss) from Form 4797.Ene 17 (attach Form 4797', 'Other income (loss) (see instructionsattach stalement)', '5', '.', '0', '0', '0', '0', '6', '6', '391.603', 'Tolal Income (loss. Add Enes 3 through 5', '7', '7', 'Compensation ol officers (see instructions-altach Form 1125-E)', '.', '.', '8', '.', '.']","[[39.0, 10.0, 2580.0, 62.0], [2512.0, 76.0, 2580.0, 135.0], [2777.0, 69.0, 3026.0, 132.0], [171.0, 83.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 135.0], [2195.0, 80.0, 2419.0, 138.0], [2522.0, 145.0, 2567.0, 201.0], [2839.0, 138.0, 3030.0, 201.0], [171.0, 149.0, 213.0, 211.0], [275.0, 145.0, 1151.0, 208.0], [2522.0, 208.0, 2564.0, 267.0], [2706.0, 204.0, 3036.0, 274.0], [285.0, 222.0, 1132.0, 270.0], [2525.0, 277.0, 2564.0, 329.0], [278.0, 280.0, 1513.0, 336.0], [285.0, 353.0, 1465.0, 402.0], [2525.0, 346.0, 2567.0, 395.0], [1901.0, 367.0, 1927.0, 405.0], [2108.0, 374.0, 2128.0, 405.0], [2173.0, 367.0, 2195.0, 405.0], [2237.0, 367.0, 2260.0, 405.0], [2373.0, 377.0, 2389.0, 398.0], [171.0, 412.0, 210.0, 464.0], [2522.0, 409.0, 2564.0, 464.0], [2787.0, 405.0, 3039.0, 464.0], [281.0, 416.0, 1190.0, 464.0], [171.0, 481.0, 213.0, 533.0], [2522.0, 474.0, 2567.0, 533.0], [281.0, 485.0, 1655.0, 533.0], [2164.0, 493.0, 2203.0, 537.0], [2228.0, 491.0, 2272.0, 539.0], [2111.0, 502.0, 2131.0, 533.0], [2297.0, 493.0, 2336.0, 536.0], [2364.0, 498.0, 2399.0, 536.0]]"
officers_compensation,1120S_p1,0.9999998345213712,1,debug_images\1120S_p1_2024_12_27_085135_310\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,753065.03,0.48541581630706787,"[240, 1489, 3200, 2765]","['5', 'Other income (oss) (see instructions atlach statement)', '5', '6', '391.603', 'Total income (loss). Add Lnes 3 through 5', '7', 'Compensation ol officers (see instructions attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '9', '9', '526528.48', 'Repairs and maintenance', '10', '10', 'Bad debts', '11', '11', 'Rents', '.', '12', '12', '513943', 'Tanes and licenses', '13', '13', 'Interest (see instructions)d', '14', '753065.03', '14', 'Depreciation from Form 4562 not claimed on Fom 1125-A or elsewhere on retun (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '545.424', '16', '16', '767759', 'Advertisingd', '17', '17', 'Pension, profit-sharing.etc., plans', '514199', '18', '266579.52', '18', 'Employee benetit programsd', '19', '907798', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '20', '738.600', '20', 'Other deductions (atlach stalemen)', '21', '717.775', '21', 'Total deductions. Add lines 7 through 20', '22', 'Ordinary business income (loss). Subtract line 21 from line 6.', '22', '23a', '23a', 'Excess net passive income or LFO recapture tax (see instructions)']","[[28.0, 9.0, 68.0, 67.0], [142.0, 15.0, 1323.0, 58.0], [2383.0, 9.0, 2424.0, 55.0], [22.0, 67.0, 74.0, 129.0], [2633.0, 55.0, 2899.0, 126.0], [139.0, 77.0, 1045.0, 120.0], [22.0, 138.0, 74.0, 202.0], [136.0, 138.0, 1517.0, 199.0], [2377.0, 138.0, 2420.0, 190.0], [136.0, 212.0, 1104.0, 264.0], [22.0, 273.0, 74.0, 334.0], [2374.0, 270.0, 2427.0, 328.0], [2578.0, 264.0, 2901.0, 325.0], [136.0, 279.0, 684.0, 331.0], [0.0, 337.0, 74.0, 402.0], [2365.0, 331.0, 2442.0, 396.0], [136.0, 347.0, 367.0, 399.0], [2362.0, 399.0, 2439.0, 463.0], [3.0, 411.0, 68.0, 466.0], [133.0, 411.0, 274.0, 466.0], [290.0, 429.0, 327.0, 457.0], [0.0, 472.0, 74.0, 537.0], [2362.0, 466.0, 2442.0, 534.0], [2686.0, 463.0, 2898.0, 518.0], [139.0, 478.0, 543.0, 521.0], [0.0, 540.0, 74.0, 604.0], [2365.0, 534.0, 2439.0, 601.0], [139.0, 549.0, 669.0, 592.0], [2365.0, 598.0, 2439.0, 666.0], [2581.0, 598.0, 2904.0, 659.0], [3.0, 610.0, 71.0, 666.0], [136.0, 604.0, 2276.0, 663.0], [0.0, 672.0, 74.0, 736.0], [2365.0, 666.0, 2439.0, 730.0], [139.0, 678.0, 1209.0, 730.0], [2658.0, 669.0, 2901.0, 724.0], [0.0, 739.0, 74.0, 804.0], [2365.0, 733.0, 2439.0, 798.0], [2685.0, 726.0, 2908.0, 798.0], [135.0, 745.0, 380.0, 798.0], [0.0, 807.0, 74.0, 871.0], [2365.0, 798.0, 2439.0, 862.0], [136.0, 810.0, 873.0, 865.0], [2692.0, 801.0, 2908.0, 856.0], [2365.0, 865.0, 2439.0, 932.0], [2583.0, 855.0, 2908.0, 927.0], [3.0, 877.0, 71.0, 932.0], [142.0, 883.0, 725.0, 926.0], [2365.0, 932.0, 2439.0, 997.0], [2695.0, 929.0, 2904.0, 985.0], [0.0, 939.0, 74.0, 1003.0], [136.0, 942.0, 1569.0, 997.0], [2365.0, 1000.0, 2439.0, 1064.0], [2658.0, 994.0, 2904.0, 1049.0], [0.0, 1006.0, 74.0, 1070.0], [142.0, 1012.0, 900.0, 1055.0], [2362.0, 1064.0, 2439.0, 1129.0], [2655.0, 1061.0, 2908.0, 1126.0], [0.0, 1074.0, 74.0, 1138.0], [136.0, 1073.0, 1030.0, 1129.0], [0.0, 1135.0, 74.0, 1199.0], [136.0, 1135.0, 1465.0, 1190.0], [2368.0, 1129.0, 2442.0, 1196.0], [3.0, 1205.0, 99.0, 1267.0], [1785.0, 1202.0, 1893.0, 1264.0], [139.0, 1215.0, 1554.0, 1258.0]]"
