key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4861319959163666,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Depariment ol the Treasury', '2024', 'Internel Revenue Service', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'A Principal business activily', ' Name of partnership', 'D Employer Identification number', 'Mckee-Burns', '38-0393289', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Dale business started', 'or', '816 Harrison Mission Apt. 012', '1993-1-13', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instrucllons)', 'Howardton, MH 99082', '$', 'G Check applicable boxes:', '1 Initial retun', '2)  Final return', '3 Name change', '(4 Address change', '(5Amended return', 'HCheck accounting method:(1) Cash', '2Accrual', '3) Other (specify):']","[[195.0, 142.0, 613.0, 291.0], [1120.0, 173.0, 2311.0, 263.0], [2791.0, 201.0, 3164.0, 263.0], [705.0, 279.0, 1549.0, 348.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 317.0, 675.0, 379.0], [2822.0, 316.0, 3133.0, 424.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3220.0, 522.0], [923.0, 504.0, 1317.0, 573.0], [2767.0, 525.0, 3129.0, 590.0], [207.0, 562.0, 689.0, 621.0], [867.0, 573.0, 2061.0, 641.0], [716.0, 586.0, 829.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [927.0, 647.0, 1949.0, 723.0], [2763.0, 661.0, 3087.0, 730.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 729.0, 3017.0, 792.0], [2791.0, 787.0, 3094.0, 839.0], [920.0, 822.0, 1591.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 913.0, 1244.0, 972.0], [1281.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [2725.0, 941.0, 3206.0, 1006.0], [200.0, 965.0, 1117.0, 1047.0], [1285.0, 981.0, 1612.0, 1051.0], [1727.0, 988.0, 2188.0, 1068.0]]"
business_name,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Mckee-Burns,0.1292307823896408,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Depariment ol the Treasury', '2024', 'Internel Revenue Service', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'A Principal business activily', ' Name of partnership', 'D Employer Identification number', 'Mckee-Burns', '38-0393289', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Dale business started', 'or', '816 Harrison Mission Apt. 012', '1993-1-13', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instrucllons)', 'Howardton, MH 99082', '$', 'G Check applicable boxes:', '1 Initial retun', '2)  Final return', '3 Name change', '(4 Address change', '(5Amended return', 'HCheck accounting method:(1) Cash', '2Accrual', '3) Other (specify):']","[[195.0, 142.0, 613.0, 291.0], [1120.0, 173.0, 2311.0, 263.0], [2791.0, 201.0, 3164.0, 263.0], [705.0, 279.0, 1549.0, 348.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 317.0, 675.0, 379.0], [2822.0, 316.0, 3133.0, 424.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3220.0, 522.0], [923.0, 504.0, 1317.0, 573.0], [2767.0, 525.0, 3129.0, 590.0], [207.0, 562.0, 689.0, 621.0], [867.0, 573.0, 2061.0, 641.0], [716.0, 586.0, 829.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [927.0, 647.0, 1949.0, 723.0], [2763.0, 661.0, 3087.0, 730.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 729.0, 3017.0, 792.0], [2791.0, 787.0, 3094.0, 839.0], [920.0, 822.0, 1591.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 913.0, 1244.0, 972.0], [1281.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [2725.0, 941.0, 3206.0, 1006.0], [200.0, 965.0, 1117.0, 1047.0], [1285.0, 981.0, 1612.0, 1051.0], [1727.0, 988.0, 2188.0, 1068.0]]"
employer_identification_number,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,38-0393289,0.8423730134963989,38-0393289,0.8423730134963989,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1645-0123', '.2024.endng', '20', '2024', 'structions and the latost information.', 'DEmploger Identilication number', '38-0393289', 'box, seo irsiructions.', 'E Daie busness started', 'pt. 012', '1993-1-13', 'P or forelgn postal codo', 'F Total asaets', '(see instructions)d', '$', '[3]', 'Name change', '(4Address change', '(5Amended return', '(3) Other (specify)']","[[9.0, 192.0, 627.0, 260.0], [1115.0, 210.0, 1474.0, 255.0], [224.0, 303.0, 480.0, 354.0], [875.0, 318.0, 926.0, 352.0], [1146.0, 323.0, 1441.0, 415.0], [3.0, 382.0, 791.0, 438.0], [1073.0, 475.0, 1532.0, 519.0], [1090.0, 531.0, 1437.0, 582.0], [5.0, 592.0, 376.0, 637.0], [1069.0, 606.0, 1504.0, 652.0], [2.0, 666.0, 258.0, 716.0], [1085.0, 673.0, 1398.0, 722.0], [3.0, 725.0, 417.0, 772.0], [1066.0, 739.0, 1325.0, 785.0], [1111.0, 787.0, 1407.0, 838.0], [1084.0, 877.0, 1120.0, 928.0], [53.0, 935.0, 107.0, 980.0], [182.0, 934.0, 473.0, 991.0], [530.0, 938.0, 1000.0, 996.0], [1048.0, 947.0, 1516.0, 1002.0], [47.0, 994.0, 501.0, 1061.0]]"
inception_date,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1993-1-13,0.8869044780731201,1993-1-13,0.8869044780731201,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1645-0123', '.2024.endng', '20', '2024', 'structions and the latost information.', 'DEmploger Identilication number', '38-0393289', 'box, seo irsiructions.', 'E Daie busness started', 'pt. 012', '1993-1-13', 'P or forelgn postal codo', 'F Total asaets', '(see instructions)d', '$', '[3]', 'Name change', '(4Address change', '(5Amended return', '(3) Other (specify)']","[[9.0, 192.0, 627.0, 260.0], [1115.0, 210.0, 1474.0, 255.0], [224.0, 303.0, 480.0, 354.0], [875.0, 318.0, 926.0, 352.0], [1146.0, 323.0, 1441.0, 415.0], [3.0, 382.0, 791.0, 438.0], [1073.0, 475.0, 1532.0, 519.0], [1090.0, 531.0, 1437.0, 582.0], [5.0, 592.0, 376.0, 637.0], [1069.0, 606.0, 1504.0, 652.0], [2.0, 666.0, 258.0, 716.0], [1085.0, 673.0, 1398.0, 722.0], [3.0, 725.0, 417.0, 772.0], [1066.0, 739.0, 1325.0, 785.0], [1111.0, 787.0, 1407.0, 838.0], [1084.0, 877.0, 1120.0, 928.0], [53.0, 935.0, 107.0, 980.0], [182.0, 934.0, 473.0, 991.0], [530.0, 938.0, 1000.0, 996.0], [1048.0, 947.0, 1516.0, 1002.0], [47.0, 994.0, 501.0, 1061.0]]"
street_address,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,816 Harrison Mission Apt. 012,0.12859214842319489,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Depariment ol the Treasury', '2024', 'Internel Revenue Service', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'A Principal business activily', ' Name of partnership', 'D Employer Identification number', 'Mckee-Burns', '38-0393289', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Dale business started', 'or', '816 Harrison Mission Apt. 012', '1993-1-13', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instrucllons)', 'Howardton, MH 99082', '$', 'G Check applicable boxes:', '1 Initial retun', '2)  Final return', '3 Name change', '(4 Address change', '(5Amended return', 'HCheck accounting method:(1) Cash', '2Accrual', '3) Other (specify):']","[[195.0, 142.0, 613.0, 291.0], [1120.0, 173.0, 2311.0, 263.0], [2791.0, 201.0, 3164.0, 263.0], [705.0, 279.0, 1549.0, 348.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 317.0, 675.0, 379.0], [2822.0, 316.0, 3133.0, 424.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3220.0, 522.0], [923.0, 504.0, 1317.0, 573.0], [2767.0, 525.0, 3129.0, 590.0], [207.0, 562.0, 689.0, 621.0], [867.0, 573.0, 2061.0, 641.0], [716.0, 586.0, 829.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [927.0, 647.0, 1949.0, 723.0], [2763.0, 661.0, 3087.0, 730.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 729.0, 3017.0, 792.0], [2791.0, 787.0, 3094.0, 839.0], [920.0, 822.0, 1591.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 913.0, 1244.0, 972.0], [1281.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [2725.0, 941.0, 3206.0, 1006.0], [200.0, 965.0, 1117.0, 1047.0], [1285.0, 981.0, 1612.0, 1051.0], [1727.0, 988.0, 2188.0, 1068.0]]"
city_state_zip,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Howardton, MH 99082",0.2643003463745117,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Depariment ol the Treasury', '2024', 'Internel Revenue Service', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'A Principal business activily', ' Name of partnership', 'D Employer Identification number', 'Mckee-Burns', '38-0393289', 'BPrincipal produci or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Dale business started', 'or', '816 Harrison Mission Apt. 012', '1993-1-13', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instrucllons)', 'Howardton, MH 99082', '$', 'G Check applicable boxes:', '1 Initial retun', '2)  Final return', '3 Name change', '(4 Address change', '(5Amended return', 'HCheck accounting method:(1) Cash', '2Accrual', '3) Other (specify):']","[[195.0, 142.0, 613.0, 291.0], [1120.0, 173.0, 2311.0, 263.0], [2791.0, 201.0, 3164.0, 263.0], [705.0, 279.0, 1549.0, 348.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 317.0, 675.0, 379.0], [2822.0, 316.0, 3133.0, 424.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3220.0, 522.0], [923.0, 504.0, 1317.0, 573.0], [2767.0, 525.0, 3129.0, 590.0], [207.0, 562.0, 689.0, 621.0], [867.0, 573.0, 2061.0, 641.0], [716.0, 586.0, 829.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [927.0, 647.0, 1949.0, 723.0], [2763.0, 661.0, 3087.0, 730.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 729.0, 3017.0, 792.0], [2791.0, 787.0, 3094.0, 839.0], [920.0, 822.0, 1591.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 913.0, 1244.0, 972.0], [1281.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [2725.0, 941.0, 3206.0, 1006.0], [200.0, 965.0, 1117.0, 1047.0], [1285.0, 981.0, 1612.0, 1051.0], [1727.0, 988.0, 2188.0, 1068.0]]"
gross_revenue,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,464.659,0.4516218602657318,"[101, 1179, 3371, 1746]","['Check if partnership:1) Aggregated actiwties for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '916972.88', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '464.659', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '408463', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '587958.85', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '646,983', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '814466', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 138.0, 337.0, 184.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2783.0, 167.0, 3096.0, 216.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 287.0], [2854.0, 230.0, 3100.0, 291.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 341.0], [125.0, 276.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [2776.0, 365.0, 3100.0, 433.0], [266.0, 400.0, 307.0, 457.0], [371.0, 397.0, 1567.0, 475.0], [2619.0, 432.0, 2660.0, 489.0], [2854.0, 443.0, 3100.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2884.0, 506.0, 3100.0, 566.0], [272.0, 539.0, 296.0, 563.0]]"
cost_of_goods_sold,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,464.659,0.5336720943450928,464.659,0.5336720943450928,"[101, 1179, 3371, 1746]","['Check if partnership:1) Aggregated actiwties for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '916972.88', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '464.659', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '408463', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '587958.85', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '646,983', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '814466', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 138.0, 337.0, 184.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2783.0, 167.0, 3096.0, 216.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 287.0], [2854.0, 230.0, 3100.0, 291.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 341.0], [125.0, 276.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [2776.0, 365.0, 3100.0, 433.0], [266.0, 400.0, 307.0, 457.0], [371.0, 397.0, 1567.0, 475.0], [2619.0, 432.0, 2660.0, 489.0], [2854.0, 443.0, 3100.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2884.0, 506.0, 3100.0, 566.0], [272.0, 539.0, 296.0, 563.0]]"
gross_profit,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,464.659,0.2076638638973236,"[101, 1179, 3371, 1746]","['Check if partnership:1) Aggregated actiwties for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '916972.88', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '464.659', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '408463', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '587958.85', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '646,983', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '814466', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 138.0, 337.0, 184.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2783.0, 167.0, 3096.0, 216.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2619.0, 230.0, 2664.0, 287.0], [2854.0, 230.0, 3100.0, 291.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 341.0], [125.0, 276.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [2776.0, 365.0, 3100.0, 433.0], [266.0, 400.0, 307.0, 457.0], [371.0, 397.0, 1567.0, 475.0], [2619.0, 432.0, 2660.0, 489.0], [2854.0, 443.0, 3100.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2884.0, 506.0, 3100.0, 566.0], [272.0, 539.0, 296.0, 563.0]]"
officers_compensation,1065_p1,0.999999998941694,1,debug_images\1065_p1_2024_12_27_085148_772\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",643.008,0.5021785497665405,643.008,0.5021785497665405,"[252, 1528, 3371, 2838]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '587958.85', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '646,983', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '814466', '7', 'Other income (loss) (attach statement)', '7', '560019', '8', 'Total income (loss).Combine lines 3 through 7', '8', '855,962', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '401229', '10', 'Guaranteed payments to partners.', '10', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '164427', '13', 'Rent.', '13', '27779', '14', 'Taxes and licenses', '14', '643.008', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '653002', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '724646.46', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '839290', '18', 'Retirement plans, etc..', '18', '164972.75', '19', 'Employee benefit programs', '19', '950526.81', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '580,286', '21', 'Other deductions (attach statement)', '21', '745969', '22', 'Total deductions.Add the amounts shown in the far right colum']","[[114.0, 0.0, 156.0, 38.0], [227.0, 0.0, 2132.0, 66.0], [2466.0, 22.0, 2508.0, 69.0], [2628.0, 18.0, 2947.0, 82.0], [114.0, 50.0, 156.0, 104.0], [221.0, 50.0, 1417.0, 123.0], [2466.0, 85.0, 2508.0, 135.0], [2703.0, 88.0, 2951.0, 155.0], [110.0, 117.0, 156.0, 170.0], [217.0, 119.0, 1690.0, 192.0], [2466.0, 151.0, 2508.0, 205.0], [2732.0, 160.0, 2951.0, 224.0], [110.0, 183.0, 153.0, 236.0], [221.0, 182.0, 1079.0, 252.0], [2466.0, 217.0, 2508.0, 271.0], [2732.0, 220.0, 2951.0, 284.0], [107.0, 249.0, 153.0, 302.0], [221.0, 248.0, 1297.0, 322.0], [2463.0, 287.0, 2508.0, 337.0], [2699.0, 286.0, 2948.0, 353.0], [104.0, 318.0, 149.0, 368.0], [214.0, 311.0, 1771.0, 400.0], [2463.0, 353.0, 2508.0, 406.0], [2732.0, 352.0, 2948.0, 423.0], [84.0, 381.0, 153.0, 438.0], [217.0, 384.0, 988.0, 451.0], [2450.0, 416.0, 2518.0, 472.0], [81.0, 450.0, 149.0, 504.0], [217.0, 450.0, 800.0, 514.0], [2446.0, 482.0, 2518.0, 538.0], [81.0, 516.0, 149.0, 570.0], [217.0, 516.0, 507.0, 574.0], [2446.0, 551.0, 2518.0, 608.0], [2732.0, 557.0, 2947.0, 614.0], [81.0, 583.0, 149.0, 639.0], [210.0, 578.0, 362.0, 643.0], [2443.0, 617.0, 2515.0, 674.0], [2765.0, 630.0, 2947.0, 686.0], [78.0, 649.0, 149.0, 702.0], [211.0, 648.0, 657.0, 712.0], [2437.0, 680.0, 2521.0, 743.0], [2696.0, 686.0, 2941.0, 753.0], [78.0, 715.0, 149.0, 768.0], [211.0, 718.0, 783.0, 781.0], [2443.0, 749.0, 2521.0, 809.0], [75.0, 781.0, 172.0, 841.0], [208.0, 784.0, 1225.0, 854.0], [1904.0, 806.0, 2008.0, 866.0], [2196.0, 816.0, 2401.0, 872.0], [127.0, 857.0, 172.0, 901.0], [204.0, 850.0, 1755.0, 929.0], [1897.0, 875.0, 2011.0, 932.0], [2085.0, 878.0, 2411.0, 942.0], [2430.0, 885.0, 2521.0, 935.0], [78.0, 916.0, 143.0, 973.0], [208.0, 919.0, 1339.0, 989.0], [2437.0, 945.0, 2515.0, 1011.0], [2715.0, 957.0, 2938.0, 1021.0], [78.0, 982.0, 146.0, 1039.0], [207.0, 982.0, 754.0, 1049.0], [2440.0, 1017.0, 2511.0, 1071.0], [2612.0, 1017.0, 2931.0, 1084.0], [75.0, 1049.0, 143.0, 1105.0], [208.0, 1051.0, 852.0, 1118.0], [2437.0, 1083.0, 2508.0, 1140.0], [2611.0, 1082.0, 2931.0, 1153.0], [75.0, 1115.0, 140.0, 1171.0], [208.0, 1118.0, 1735.0, 1194.0], [2437.0, 1149.0, 2508.0, 1206.0], [2684.0, 1159.0, 2934.0, 1216.0], [71.0, 1181.0, 136.0, 1238.0], [208.0, 1184.0, 1024.0, 1250.0], [2433.0, 1216.0, 2502.0, 1272.0], [2709.0, 1215.0, 2938.0, 1289.0], [68.0, 1247.0, 136.0, 1301.0], [201.0, 1250.0, 1657.0, 1309.0]]"
