key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,Fer calendar year 2024 or tax year beginning,0.38736817240715027,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024 or tax year beginning', '2034, ending', '20', '2024', 'Department of te Treasury', 'Go to www.ars gov/Form to6s for instructions and the latest information.', 'Intermal Revenue Senvice', 'A Princpal busiress acyy', 'Name d partnership', 'clark and Sons', '49-4754062', 'Pincipa prodct r service', 'Nu and rom r  n P bo ntct', 'Type', 'Date busiress slarted', 'or', '662 Chambers H11s Apt. 793', '2020-9-22', 'C Buairess code numbe', 'Print', 'Cy r e  prnceceu.nd p r lreg posta cod', 'Total aet', '(see instructors)', 'Hawkinston Sc 81278', 'GCheck applicable boxes:', '1 Initial retum', '2 Final return3 Name change', '(4Address change(5)Amended retum', 'HCheck accounting method', '(1 Cash', '0Accrual', '(3) Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[122.0, 112.0, 538.0, 259.0], [1048.0, 133.0, 2238.0, 214.0], [2715.0, 143.0, 3094.0, 208.0], [642.0, 237.0, 1475.0, 308.0], [1831.0, 243.0, 2098.0, 315.0], [2478.0, 268.0, 2544.0, 304.0], [2753.0, 263.0, 3064.0, 369.0], [137.0, 277.0, 605.0, 345.0], [876.0, 324.0, 2403.0, 395.0], [141.0, 338.0, 564.0, 391.0], [141.0, 398.0, 612.0, 452.0], [804.0, 404.0, 1169.0, 455.0], [852.0, 464.0, 1351.0, 529.0], [2702.0, 475.0, 3056.0, 532.0], [137.0, 521.0, 616.0, 589.0], [804.0, 535.0, 1980.0, 589.0], [650.0, 548.0, 763.0, 605.0], [2692.0, 552.0, 3118.0, 599.0], [677.0, 605.0, 746.0, 659.0], [859.0, 608.0, 1812.0, 676.0], [2698.0, 615.0, 3018.0, 672.0], [134.0, 655.0, 599.0, 719.0], [642.0, 648.0, 761.0, 710.0], [804.0, 669.0, 2025.0, 726.0], [2695.0, 685.0, 2946.0, 732.0], [2729.0, 739.0, 3025.0, 782.0], [859.0, 786.0, 1557.0, 843.0], [134.0, 869.0, 753.0, 936.0], [773.0, 872.0, 1179.0, 937.0], [1217.0, 873.0, 2138.0, 946.0], [2128.0, 883.0, 3139.0, 953.0], [130.0, 936.0, 757.0, 1003.0], [777.0, 943.0, 1052.0, 1000.0], [1220.0, 942.0, 1544.0, 1007.0], [1663.0, 942.0, 2121.0, 1014.0], [134.0, 1000.0, 2331.0, 1069.0]]"
business_name,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 Fer calendar year 2024 or tax year beginning 2034, ending 20 2024 Department of te Treasury Go to www.ars gov/Form to6s for instructions and the latest information. Intermal Revenue Senvice A Princpal busiress acyy Name d partnership clark and Sons",0.08668914437294006,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024 or tax year beginning', '2034, ending', '20', '2024', 'Department of te Treasury', 'Go to www.ars gov/Form to6s for instructions and the latest information.', 'Intermal Revenue Senvice', 'A Princpal busiress acyy', 'Name d partnership', 'clark and Sons', '49-4754062', 'Pincipa prodct r service', 'Nu and rom r  n P bo ntct', 'Type', 'Date busiress slarted', 'or', '662 Chambers H11s Apt. 793', '2020-9-22', 'C Buairess code numbe', 'Print', 'Cy r e  prnceceu.nd p r lreg posta cod', 'Total aet', '(see instructors)', 'Hawkinston Sc 81278', 'GCheck applicable boxes:', '1 Initial retum', '2 Final return3 Name change', '(4Address change(5)Amended retum', 'HCheck accounting method', '(1 Cash', '0Accrual', '(3) Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[122.0, 112.0, 538.0, 259.0], [1048.0, 133.0, 2238.0, 214.0], [2715.0, 143.0, 3094.0, 208.0], [642.0, 237.0, 1475.0, 308.0], [1831.0, 243.0, 2098.0, 315.0], [2478.0, 268.0, 2544.0, 304.0], [2753.0, 263.0, 3064.0, 369.0], [137.0, 277.0, 605.0, 345.0], [876.0, 324.0, 2403.0, 395.0], [141.0, 338.0, 564.0, 391.0], [141.0, 398.0, 612.0, 452.0], [804.0, 404.0, 1169.0, 455.0], [852.0, 464.0, 1351.0, 529.0], [2702.0, 475.0, 3056.0, 532.0], [137.0, 521.0, 616.0, 589.0], [804.0, 535.0, 1980.0, 589.0], [650.0, 548.0, 763.0, 605.0], [2692.0, 552.0, 3118.0, 599.0], [677.0, 605.0, 746.0, 659.0], [859.0, 608.0, 1812.0, 676.0], [2698.0, 615.0, 3018.0, 672.0], [134.0, 655.0, 599.0, 719.0], [642.0, 648.0, 761.0, 710.0], [804.0, 669.0, 2025.0, 726.0], [2695.0, 685.0, 2946.0, 732.0], [2729.0, 739.0, 3025.0, 782.0], [859.0, 786.0, 1557.0, 843.0], [134.0, 869.0, 753.0, 936.0], [773.0, 872.0, 1179.0, 937.0], [1217.0, 873.0, 2138.0, 946.0], [2128.0, 883.0, 3139.0, 953.0], [130.0, 936.0, 757.0, 1003.0], [777.0, 943.0, 1052.0, 1000.0], [1220.0, 942.0, 1544.0, 1007.0], [1663.0, 942.0, 2121.0, 1014.0], [134.0, 1000.0, 2331.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,49-4754062,0.18492719531059265,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMBNo.1545-0123', '2034, ending', '20', '2024', 'Iructions and the lalest inlormation.', '49-4754062', 'natrctons', 'EDae busiress sarted', '793', '2020-9-22', ' d', 'FToal s', '(se nstructiors)', 'Name change', '40', 'Address change', '(5)', 'Amended retum', '(3)Other (specify):', 'r ai any time during the tax year.']","[[8.0, 144.0, 591.0, 220.0], [1074.0, 153.0, 1441.0, 206.0], [179.0, 253.0, 445.0, 314.0], [811.0, 257.0, 899.0, 319.0], [1105.0, 269.0, 1413.0, 375.0], [5.0, 341.0, 753.0, 391.0], [1055.0, 480.0, 1404.0, 535.0], [3.0, 547.0, 340.0, 593.0], [1036.0, 552.0, 1470.0, 602.0], [41.0, 612.0, 163.0, 679.0], [1050.0, 616.0, 1365.0, 676.0], [2.0, 679.0, 383.0, 730.0], [1029.0, 682.0, 1296.0, 736.0], [1079.0, 743.0, 1373.0, 785.0], [139.0, 888.0, 442.0, 949.0], [497.0, 890.0, 646.0, 947.0], [620.0, 892.0, 964.0, 952.0], [1023.0, 898.0, 1085.0, 949.0], [1143.0, 895.0, 1485.0, 956.0], [15.0, 948.0, 470.0, 1018.0], [3.0, 1022.0, 684.0, 1069.0]]"
inception_date,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,2020-9-22,0.20850549638271332,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMBNo.1545-0123', '2034, ending', '20', '2024', 'Iructions and the lalest inlormation.', '49-4754062', 'natrctons', 'EDae busiress sarted', '793', '2020-9-22', ' d', 'FToal s', '(se nstructiors)', 'Name change', '40', 'Address change', '(5)', 'Amended retum', '(3)Other (specify):', 'r ai any time during the tax year.']","[[8.0, 144.0, 591.0, 220.0], [1074.0, 153.0, 1441.0, 206.0], [179.0, 253.0, 445.0, 314.0], [811.0, 257.0, 899.0, 319.0], [1105.0, 269.0, 1413.0, 375.0], [5.0, 341.0, 753.0, 391.0], [1055.0, 480.0, 1404.0, 535.0], [3.0, 547.0, 340.0, 593.0], [1036.0, 552.0, 1470.0, 602.0], [41.0, 612.0, 163.0, 679.0], [1050.0, 616.0, 1365.0, 676.0], [2.0, 679.0, 383.0, 730.0], [1029.0, 682.0, 1296.0, 736.0], [1079.0, 743.0, 1373.0, 785.0], [139.0, 888.0, 442.0, 949.0], [497.0, 890.0, 646.0, 947.0], [620.0, 892.0, 964.0, 952.0], [1023.0, 898.0, 1085.0, 949.0], [1143.0, 895.0, 1485.0, 956.0], [15.0, 948.0, 470.0, 1018.0], [3.0, 1022.0, 684.0, 1069.0]]"
street_address,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,662 Chambers H11s Apt. 793,0.14971475303173065,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024 or tax year beginning', '2034, ending', '20', '2024', 'Department of te Treasury', 'Go to www.ars gov/Form to6s for instructions and the latest information.', 'Intermal Revenue Senvice', 'A Princpal busiress acyy', 'Name d partnership', 'clark and Sons', '49-4754062', 'Pincipa prodct r service', 'Nu and rom r  n P bo ntct', 'Type', 'Date busiress slarted', 'or', '662 Chambers H11s Apt. 793', '2020-9-22', 'C Buairess code numbe', 'Print', 'Cy r e  prnceceu.nd p r lreg posta cod', 'Total aet', '(see instructors)', 'Hawkinston Sc 81278', 'GCheck applicable boxes:', '1 Initial retum', '2 Final return3 Name change', '(4Address change(5)Amended retum', 'HCheck accounting method', '(1 Cash', '0Accrual', '(3) Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[122.0, 112.0, 538.0, 259.0], [1048.0, 133.0, 2238.0, 214.0], [2715.0, 143.0, 3094.0, 208.0], [642.0, 237.0, 1475.0, 308.0], [1831.0, 243.0, 2098.0, 315.0], [2478.0, 268.0, 2544.0, 304.0], [2753.0, 263.0, 3064.0, 369.0], [137.0, 277.0, 605.0, 345.0], [876.0, 324.0, 2403.0, 395.0], [141.0, 338.0, 564.0, 391.0], [141.0, 398.0, 612.0, 452.0], [804.0, 404.0, 1169.0, 455.0], [852.0, 464.0, 1351.0, 529.0], [2702.0, 475.0, 3056.0, 532.0], [137.0, 521.0, 616.0, 589.0], [804.0, 535.0, 1980.0, 589.0], [650.0, 548.0, 763.0, 605.0], [2692.0, 552.0, 3118.0, 599.0], [677.0, 605.0, 746.0, 659.0], [859.0, 608.0, 1812.0, 676.0], [2698.0, 615.0, 3018.0, 672.0], [134.0, 655.0, 599.0, 719.0], [642.0, 648.0, 761.0, 710.0], [804.0, 669.0, 2025.0, 726.0], [2695.0, 685.0, 2946.0, 732.0], [2729.0, 739.0, 3025.0, 782.0], [859.0, 786.0, 1557.0, 843.0], [134.0, 869.0, 753.0, 936.0], [773.0, 872.0, 1179.0, 937.0], [1217.0, 873.0, 2138.0, 946.0], [2128.0, 883.0, 3139.0, 953.0], [130.0, 936.0, 757.0, 1003.0], [777.0, 943.0, 1052.0, 1000.0], [1220.0, 942.0, 1544.0, 1007.0], [1663.0, 942.0, 2121.0, 1014.0], [134.0, 1000.0, 2331.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,662 Chambers H11s Apt. 793,0.15370529890060425,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024 or tax year beginning', '2034, ending', '20', '2024', 'Department of te Treasury', 'Go to www.ars gov/Form to6s for instructions and the latest information.', 'Intermal Revenue Senvice', 'A Princpal busiress acyy', 'Name d partnership', 'clark and Sons', '49-4754062', 'Pincipa prodct r service', 'Nu and rom r  n P bo ntct', 'Type', 'Date busiress slarted', 'or', '662 Chambers H11s Apt. 793', '2020-9-22', 'C Buairess code numbe', 'Print', 'Cy r e  prnceceu.nd p r lreg posta cod', 'Total aet', '(see instructors)', 'Hawkinston Sc 81278', 'GCheck applicable boxes:', '1 Initial retum', '2 Final return3 Name change', '(4Address change(5)Amended retum', 'HCheck accounting method', '(1 Cash', '0Accrual', '(3) Other (specify):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[122.0, 112.0, 538.0, 259.0], [1048.0, 133.0, 2238.0, 214.0], [2715.0, 143.0, 3094.0, 208.0], [642.0, 237.0, 1475.0, 308.0], [1831.0, 243.0, 2098.0, 315.0], [2478.0, 268.0, 2544.0, 304.0], [2753.0, 263.0, 3064.0, 369.0], [137.0, 277.0, 605.0, 345.0], [876.0, 324.0, 2403.0, 395.0], [141.0, 338.0, 564.0, 391.0], [141.0, 398.0, 612.0, 452.0], [804.0, 404.0, 1169.0, 455.0], [852.0, 464.0, 1351.0, 529.0], [2702.0, 475.0, 3056.0, 532.0], [137.0, 521.0, 616.0, 589.0], [804.0, 535.0, 1980.0, 589.0], [650.0, 548.0, 763.0, 605.0], [2692.0, 552.0, 3118.0, 599.0], [677.0, 605.0, 746.0, 659.0], [859.0, 608.0, 1812.0, 676.0], [2698.0, 615.0, 3018.0, 672.0], [134.0, 655.0, 599.0, 719.0], [642.0, 648.0, 761.0, 710.0], [804.0, 669.0, 2025.0, 726.0], [2695.0, 685.0, 2946.0, 732.0], [2729.0, 739.0, 3025.0, 782.0], [859.0, 786.0, 1557.0, 843.0], [134.0, 869.0, 753.0, 936.0], [773.0, 872.0, 1179.0, 937.0], [1217.0, 873.0, 2138.0, 946.0], [2128.0, 883.0, 3139.0, 953.0], [130.0, 936.0, 757.0, 1003.0], [777.0, 943.0, 1052.0, 1000.0], [1220.0, 942.0, 1544.0, 1007.0], [1663.0, 942.0, 2121.0, 1014.0], [134.0, 1000.0, 2331.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"538,351",0.4005831778049469,"[99, 1155, 3300, 1712]","['F4', ' Grouped aclivties lar section 469 passhve acliviiy purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions tor more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balance', 'C', '2', 'Cost of goods sold (attach Fom 1125-A)', '2', '538,351', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Income', '3', '435,489', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118577.63', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '938280']","[[1764.0, 10.0, 1837.0, 49.0], [1867.0, 3.0, 3034.0, 56.0], [33.0, 42.0, 2968.0, 125.0], [207.0, 122.0, 277.0, 181.0], [313.0, 122.0, 757.0, 181.0], [1177.0, 125.0, 1757.0, 192.0], [2231.0, 136.0, 2427.0, 195.0], [2184.0, 146.0, 2234.0, 188.0], [207.0, 188.0, 250.0, 251.0], [317.0, 191.0, 1234.0, 247.0], [2557.0, 205.0, 2604.0, 261.0], [2788.0, 198.0, 3044.0, 272.0], [203.0, 251.0, 247.0, 313.0], [317.0, 254.0, 1227.0, 317.0], [56.0, 267.0, 131.0, 489.0], [2557.0, 272.0, 2601.0, 327.0], [2784.0, 267.0, 3045.0, 349.0], [313.0, 320.0, 2221.0, 394.0], [2557.0, 338.0, 2601.0, 393.0], [207.0, 383.0, 247.0, 453.0], [310.0, 386.0, 1507.0, 453.0], [2557.0, 404.0, 2601.0, 460.0], [2720.0, 403.0, 3041.0, 481.0], [203.0, 449.0, 243.0, 515.0], [310.0, 452.0, 1781.0, 526.0], [2557.0, 470.0, 2601.0, 526.0], [2820.0, 473.0, 3048.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"538,351",0.8310192823410034,"538,351",0.8310192823410034,"[99, 1155, 3300, 1712]","['F4', ' Grouped aclivties lar section 469 passhve acliviiy purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions tor more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balance', 'C', '2', 'Cost of goods sold (attach Fom 1125-A)', '2', '538,351', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Income', '3', '435,489', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118577.63', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '938280']","[[1764.0, 10.0, 1837.0, 49.0], [1867.0, 3.0, 3034.0, 56.0], [33.0, 42.0, 2968.0, 125.0], [207.0, 122.0, 277.0, 181.0], [313.0, 122.0, 757.0, 181.0], [1177.0, 125.0, 1757.0, 192.0], [2231.0, 136.0, 2427.0, 195.0], [2184.0, 146.0, 2234.0, 188.0], [207.0, 188.0, 250.0, 251.0], [317.0, 191.0, 1234.0, 247.0], [2557.0, 205.0, 2604.0, 261.0], [2788.0, 198.0, 3044.0, 272.0], [203.0, 251.0, 247.0, 313.0], [317.0, 254.0, 1227.0, 317.0], [56.0, 267.0, 131.0, 489.0], [2557.0, 272.0, 2601.0, 327.0], [2784.0, 267.0, 3045.0, 349.0], [313.0, 320.0, 2221.0, 394.0], [2557.0, 338.0, 2601.0, 393.0], [207.0, 383.0, 247.0, 453.0], [310.0, 386.0, 1507.0, 453.0], [2557.0, 404.0, 2601.0, 460.0], [2720.0, 403.0, 3041.0, 481.0], [203.0, 449.0, 243.0, 515.0], [310.0, 452.0, 1781.0, 526.0], [2557.0, 470.0, 2601.0, 526.0], [2820.0, 473.0, 3048.0, 554.0]]"
gross_profit,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"538,351",0.574916660785675,"538,351",0.574916660785675,"[99, 1155, 3300, 1712]","['F4', ' Grouped aclivties lar section 469 passhve acliviiy purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions tor more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balance', 'C', '2', 'Cost of goods sold (attach Fom 1125-A)', '2', '538,351', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Income', '3', '435,489', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118577.63', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '938280']","[[1764.0, 10.0, 1837.0, 49.0], [1867.0, 3.0, 3034.0, 56.0], [33.0, 42.0, 2968.0, 125.0], [207.0, 122.0, 277.0, 181.0], [313.0, 122.0, 757.0, 181.0], [1177.0, 125.0, 1757.0, 192.0], [2231.0, 136.0, 2427.0, 195.0], [2184.0, 146.0, 2234.0, 188.0], [207.0, 188.0, 250.0, 251.0], [317.0, 191.0, 1234.0, 247.0], [2557.0, 205.0, 2604.0, 261.0], [2788.0, 198.0, 3044.0, 272.0], [203.0, 251.0, 247.0, 313.0], [317.0, 254.0, 1227.0, 317.0], [56.0, 267.0, 131.0, 489.0], [2557.0, 272.0, 2601.0, 327.0], [2784.0, 267.0, 3045.0, 349.0], [313.0, 320.0, 2221.0, 394.0], [2557.0, 338.0, 2601.0, 393.0], [207.0, 383.0, 247.0, 453.0], [310.0, 386.0, 1507.0, 453.0], [2557.0, 404.0, 2601.0, 460.0], [2720.0, 403.0, 3041.0, 481.0], [203.0, 449.0, 243.0, 515.0], [310.0, 452.0, 1781.0, 526.0], [2557.0, 470.0, 2601.0, 526.0], [2820.0, 473.0, 3048.0, 554.0]]"
officers_compensation,1065_p1,0.9999999929649251,1,debug_images\1065_p1_2024_12_27_085147_286\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,724133.27,0.12317046523094177,"[247, 1498, 3300, 2782]","['4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118577.63', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '938280', '7', 'Other income (loss) (attach statement)d', '7', '46741.76', '8', 'Total income (loss).Combine lines 3 through 7', '559.400', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '923,735', '10', 'Guaranteed payments to partners', '10', '139042', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '866193.68', '13', 'Rent.', '13', '404170.32', '14', 'Taxes and licenses', '14', '724133.27', '15', 'Interest (see instructions)', '15', '482.648', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '644.377', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '708057', '16c', '448.914', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '548747', '18', 'Retiremeni plans, etc.', '18', '530.221', '19', 'Employee benelit programs', '19', '540.780', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '468710', '21', 'Other deductions (attach statement)', '21', '417598']","[[2411.0, 3.0, 2452.0, 46.0], [57.0, 46.0, 95.0, 102.0], [162.0, 43.0, 1355.0, 111.0], [2411.0, 62.0, 2452.0, 117.0], [2569.0, 64.0, 2898.0, 133.0], [57.0, 111.0, 99.0, 167.0], [159.0, 108.0, 1635.0, 182.0], [2411.0, 130.0, 2452.0, 182.0], [2681.0, 142.0, 2894.0, 198.0], [54.0, 179.0, 95.0, 231.0], [162.0, 179.0, 1024.0, 238.0], [2401.0, 191.0, 2458.0, 250.0], [2601.0, 191.0, 2898.0, 266.0], [51.0, 247.0, 95.0, 299.0], [162.0, 247.0, 1247.0, 306.0], [2639.0, 259.0, 2895.0, 331.0], [51.0, 312.0, 95.0, 364.0], [162.0, 309.0, 1711.0, 383.0], [2401.0, 324.0, 2455.0, 389.0], [2639.0, 327.0, 2895.0, 402.0], [22.0, 373.0, 99.0, 438.0], [162.0, 379.0, 926.0, 442.0], [2388.0, 389.0, 2468.0, 457.0], [2675.0, 404.0, 2894.0, 469.0], [22.0, 441.0, 99.0, 506.0], [162.0, 444.0, 748.0, 507.0], [2388.0, 457.0, 2468.0, 522.0], [22.0, 506.0, 99.0, 571.0], [162.0, 515.0, 445.0, 568.0], [2388.0, 522.0, 2468.0, 593.0], [2576.0, 531.0, 2897.0, 593.0], [22.0, 574.0, 99.0, 639.0], [155.0, 573.0, 323.0, 640.0], [2388.0, 593.0, 2468.0, 657.0], [2579.0, 605.0, 2894.0, 664.0], [25.0, 645.0, 92.0, 704.0], [159.0, 645.0, 598.0, 704.0], [2392.0, 661.0, 2468.0, 719.0], [2566.0, 660.0, 2894.0, 732.0], [22.0, 707.0, 99.0, 772.0], [159.0, 713.0, 732.0, 772.0], [2388.0, 722.0, 2468.0, 787.0], [2640.0, 728.0, 2891.0, 793.0], [22.0, 775.0, 121.0, 836.0], [159.0, 778.0, 1161.0, 840.0], [1848.0, 781.0, 1965.0, 852.0], [2102.0, 790.0, 2350.0, 855.0], [76.0, 849.0, 118.0, 898.0], [156.0, 846.0, 1702.0, 911.0], [1848.0, 855.0, 1962.0, 917.0], [2137.0, 861.0, 2353.0, 917.0], [2379.0, 861.0, 2474.0, 920.0], [2632.0, 854.0, 2889.0, 933.0], [19.0, 907.0, 95.0, 972.0], [159.0, 914.0, 1288.0, 975.0], [2385.0, 923.0, 2465.0, 988.0], [2661.0, 928.0, 2892.0, 1001.0], [22.0, 978.0, 92.0, 1034.0], [159.0, 978.0, 710.0, 1040.0], [2385.0, 991.0, 2465.0, 1056.0], [2629.0, 990.0, 2892.0, 1072.0], [22.0, 1046.0, 89.0, 1102.0], [159.0, 1046.0, 789.0, 1105.0], [2385.0, 1059.0, 2461.0, 1124.0], [2633.0, 1065.0, 2888.0, 1130.0], [16.0, 1108.0, 92.0, 1173.0], [159.0, 1114.0, 1689.0, 1179.0], [2385.0, 1124.0, 2461.0, 1188.0], [2668.0, 1136.0, 2884.0, 1191.0], [19.0, 1179.0, 86.0, 1235.0], [159.0, 1179.0, 973.0, 1241.0], [2382.0, 1191.0, 2461.0, 1256.0], [2665.0, 1198.0, 2888.0, 1265.0]]"
