key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024.endng 2024,0.054926950484514236,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fomm1065', 'U.S.Return of Partnership Income', '2024.endng', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identification number', 'A Principal business activity', ' Name of partnership', '38-9769203', 'Hood-Jackson', 'E Date business started', 'B Principal product or servicee', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1954-8-6', 'or', '0939 Woodard Views', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign posial code', '(se Instructions)', 'East Michaelstad, Nv 10755', '$', '5Amended retum', '2Final return3Name change4Address change', 'G Check applicable boxes:', '1Initial retum', '(2)  Accrual', '3Other (specily):', 'Check accounting method:', '1Cash', 'H']","[[2702.0, 130.0, 3070.0, 177.0], [101.0, 132.0, 518.0, 283.0], [1027.0, 130.0, 2218.0, 214.0], [1822.0, 247.0, 2073.0, 294.0], [2735.0, 237.0, 3040.0, 342.0], [619.0, 261.0, 1458.0, 308.0], [120.0, 314.0, 588.0, 365.0], [859.0, 321.0, 2393.0, 398.0], [120.0, 364.0, 547.0, 415.0], [2660.0, 388.0, 3135.0, 442.0], [124.0, 428.0, 608.0, 471.0], [780.0, 421.0, 1152.0, 465.0], [2681.0, 444.0, 3043.0, 509.0], [846.0, 488.0, 1268.0, 535.0], [2664.0, 521.0, 3108.0, 572.0], [127.0, 555.0, 609.0, 605.0], [787.0, 535.0, 1980.0, 599.0], [632.0, 568.0, 746.0, 619.0], [2685.0, 592.0, 2973.0, 649.0], [660.0, 622.0, 732.0, 679.0], [849.0, 622.0, 1482.0, 669.0], [2668.0, 659.0, 2936.0, 706.0], [636.0, 675.0, 753.0, 726.0], [131.0, 692.0, 588.0, 739.0], [787.0, 672.0, 2025.0, 732.0], [2716.0, 712.0, 3018.0, 759.0], [842.0, 782.0, 1757.0, 853.0], [2688.0, 802.0, 2729.0, 853.0], [2657.0, 873.0, 3128.0, 920.0], [1206.0, 869.0, 2623.0, 943.0], [127.0, 896.0, 753.0, 957.0], [773.0, 896.0, 1182.0, 943.0], [1217.0, 950.0, 1540.0, 1010.0], [1657.0, 946.0, 2121.0, 1003.0], [202.0, 959.0, 760.0, 1023.0], [732.0, 960.0, 1042.0, 1016.0], [134.0, 976.0, 199.0, 1016.0]]"
business_name,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Return of Partnership Income,0.11441454291343689,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fomm1065', 'U.S.Return of Partnership Income', '2024.endng', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identification number', 'A Principal business activity', ' Name of partnership', '38-9769203', 'Hood-Jackson', 'E Date business started', 'B Principal product or servicee', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1954-8-6', 'or', '0939 Woodard Views', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign posial code', '(se Instructions)', 'East Michaelstad, Nv 10755', '$', '5Amended retum', '2Final return3Name change4Address change', 'G Check applicable boxes:', '1Initial retum', '(2)  Accrual', '3Other (specily):', 'Check accounting method:', '1Cash', 'H']","[[2702.0, 130.0, 3070.0, 177.0], [101.0, 132.0, 518.0, 283.0], [1027.0, 130.0, 2218.0, 214.0], [1822.0, 247.0, 2073.0, 294.0], [2735.0, 237.0, 3040.0, 342.0], [619.0, 261.0, 1458.0, 308.0], [120.0, 314.0, 588.0, 365.0], [859.0, 321.0, 2393.0, 398.0], [120.0, 364.0, 547.0, 415.0], [2660.0, 388.0, 3135.0, 442.0], [124.0, 428.0, 608.0, 471.0], [780.0, 421.0, 1152.0, 465.0], [2681.0, 444.0, 3043.0, 509.0], [846.0, 488.0, 1268.0, 535.0], [2664.0, 521.0, 3108.0, 572.0], [127.0, 555.0, 609.0, 605.0], [787.0, 535.0, 1980.0, 599.0], [632.0, 568.0, 746.0, 619.0], [2685.0, 592.0, 2973.0, 649.0], [660.0, 622.0, 732.0, 679.0], [849.0, 622.0, 1482.0, 669.0], [2668.0, 659.0, 2936.0, 706.0], [636.0, 675.0, 753.0, 726.0], [131.0, 692.0, 588.0, 739.0], [787.0, 672.0, 2025.0, 732.0], [2716.0, 712.0, 3018.0, 759.0], [842.0, 782.0, 1757.0, 853.0], [2688.0, 802.0, 2729.0, 853.0], [2657.0, 873.0, 3128.0, 920.0], [1206.0, 869.0, 2623.0, 943.0], [127.0, 896.0, 753.0, 957.0], [773.0, 896.0, 1182.0, 943.0], [1217.0, 950.0, 1540.0, 1010.0], [1657.0, 946.0, 2121.0, 1003.0], [202.0, 959.0, 760.0, 1023.0], [732.0, 960.0, 1042.0, 1016.0], [134.0, 976.0, 199.0, 1016.0]]"
employer_identification_number,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,38-9769203,0.5470044612884521,38-9769203,0.5470044612884521,"[1650, 0, 3300, 1070]","['OMB No.1545-0129', 'tnership Income', '.2024,endng', 'O', '2024', 'ructlons and the latest Information', 'DEmployer Identilicabion numbh', '38-9769203', 'E Date business started', 'x see Insbuctlons.', '1954-8-6', 'F Totnl assets', ' forelon posial code', 's Instructions)', '755', '$', '3', '(4Address change', '5Amended retum', 'Name change', '(3Other (specily:', 'er at any time during the tax year']","[[1054.0, 132.0, 1415.0, 171.0], [10.0, 139.0, 567.0, 204.0], [168.0, 257.0, 423.0, 294.0], [825.0, 252.0, 866.0, 280.0], [1093.0, 246.0, 1382.0, 333.0], [5.0, 329.0, 732.0, 379.0], [1019.0, 398.0, 1480.0, 437.0], [1040.0, 454.0, 1384.0, 500.0], [1023.0, 528.0, 1451.0, 569.0], [0.0, 542.0, 329.0, 585.0], [1036.0, 596.0, 1318.0, 643.0], [1023.0, 665.0, 1279.0, 702.0], [2.0, 677.0, 371.0, 716.0], [1065.0, 709.0, 1365.0, 757.0], [2.0, 785.0, 112.0, 838.0], [1043.0, 802.0, 1078.0, 854.0], [10.0, 882.0, 122.0, 933.0], [492.0, 880.0, 964.0, 927.0], [1005.0, 867.0, 1478.0, 921.0], [142.0, 883.0, 432.0, 935.0], [12.0, 950.0, 464.0, 1000.0], [7.0, 1017.0, 677.0, 1063.0]]"
inception_date,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1954-8-6,0.914948582649231,1954-8-6,0.914948582649231,"[1650, 0, 3300, 1070]","['OMB No.1545-0129', 'tnership Income', '.2024,endng', 'O', '2024', 'ructlons and the latest Information', 'DEmployer Identilicabion numbh', '38-9769203', 'E Date business started', 'x see Insbuctlons.', '1954-8-6', 'F Totnl assets', ' forelon posial code', 's Instructions)', '755', '$', '3', '(4Address change', '5Amended retum', 'Name change', '(3Other (specily:', 'er at any time during the tax year']","[[1054.0, 132.0, 1415.0, 171.0], [10.0, 139.0, 567.0, 204.0], [168.0, 257.0, 423.0, 294.0], [825.0, 252.0, 866.0, 280.0], [1093.0, 246.0, 1382.0, 333.0], [5.0, 329.0, 732.0, 379.0], [1019.0, 398.0, 1480.0, 437.0], [1040.0, 454.0, 1384.0, 500.0], [1023.0, 528.0, 1451.0, 569.0], [0.0, 542.0, 329.0, 585.0], [1036.0, 596.0, 1318.0, 643.0], [1023.0, 665.0, 1279.0, 702.0], [2.0, 677.0, 371.0, 716.0], [1065.0, 709.0, 1365.0, 757.0], [2.0, 785.0, 112.0, 838.0], [1043.0, 802.0, 1078.0, 854.0], [10.0, 882.0, 122.0, 933.0], [492.0, 880.0, 964.0, 927.0], [1005.0, 867.0, 1478.0, 921.0], [142.0, 883.0, 432.0, 935.0], [12.0, 950.0, 464.0, 1000.0], [7.0, 1017.0, 677.0, 1063.0]]"
street_address,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.06776703149080276,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fomm1065', 'U.S.Return of Partnership Income', '2024.endng', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identification number', 'A Principal business activity', ' Name of partnership', '38-9769203', 'Hood-Jackson', 'E Date business started', 'B Principal product or servicee', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1954-8-6', 'or', '0939 Woodard Views', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign posial code', '(se Instructions)', 'East Michaelstad, Nv 10755', '$', '5Amended retum', '2Final return3Name change4Address change', 'G Check applicable boxes:', '1Initial retum', '(2)  Accrual', '3Other (specily):', 'Check accounting method:', '1Cash', 'H']","[[2702.0, 130.0, 3070.0, 177.0], [101.0, 132.0, 518.0, 283.0], [1027.0, 130.0, 2218.0, 214.0], [1822.0, 247.0, 2073.0, 294.0], [2735.0, 237.0, 3040.0, 342.0], [619.0, 261.0, 1458.0, 308.0], [120.0, 314.0, 588.0, 365.0], [859.0, 321.0, 2393.0, 398.0], [120.0, 364.0, 547.0, 415.0], [2660.0, 388.0, 3135.0, 442.0], [124.0, 428.0, 608.0, 471.0], [780.0, 421.0, 1152.0, 465.0], [2681.0, 444.0, 3043.0, 509.0], [846.0, 488.0, 1268.0, 535.0], [2664.0, 521.0, 3108.0, 572.0], [127.0, 555.0, 609.0, 605.0], [787.0, 535.0, 1980.0, 599.0], [632.0, 568.0, 746.0, 619.0], [2685.0, 592.0, 2973.0, 649.0], [660.0, 622.0, 732.0, 679.0], [849.0, 622.0, 1482.0, 669.0], [2668.0, 659.0, 2936.0, 706.0], [636.0, 675.0, 753.0, 726.0], [131.0, 692.0, 588.0, 739.0], [787.0, 672.0, 2025.0, 732.0], [2716.0, 712.0, 3018.0, 759.0], [842.0, 782.0, 1757.0, 853.0], [2688.0, 802.0, 2729.0, 853.0], [2657.0, 873.0, 3128.0, 920.0], [1206.0, 869.0, 2623.0, 943.0], [127.0, 896.0, 753.0, 957.0], [773.0, 896.0, 1182.0, 943.0], [1217.0, 950.0, 1540.0, 1010.0], [1657.0, 946.0, 2121.0, 1003.0], [202.0, 959.0, 760.0, 1023.0], [732.0, 960.0, 1042.0, 1016.0], [134.0, 976.0, 199.0, 1016.0]]"
city_state_zip,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Michaelstad, Nv 10755",0.25611352920532227,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fomm1065', 'U.S.Return of Partnership Income', '2024.endng', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identification number', 'A Principal business activity', ' Name of partnership', '38-9769203', 'Hood-Jackson', 'E Date business started', 'B Principal product or servicee', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1954-8-6', 'or', '0939 Woodard Views', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign posial code', '(se Instructions)', 'East Michaelstad, Nv 10755', '$', '5Amended retum', '2Final return3Name change4Address change', 'G Check applicable boxes:', '1Initial retum', '(2)  Accrual', '3Other (specily):', 'Check accounting method:', '1Cash', 'H']","[[2702.0, 130.0, 3070.0, 177.0], [101.0, 132.0, 518.0, 283.0], [1027.0, 130.0, 2218.0, 214.0], [1822.0, 247.0, 2073.0, 294.0], [2735.0, 237.0, 3040.0, 342.0], [619.0, 261.0, 1458.0, 308.0], [120.0, 314.0, 588.0, 365.0], [859.0, 321.0, 2393.0, 398.0], [120.0, 364.0, 547.0, 415.0], [2660.0, 388.0, 3135.0, 442.0], [124.0, 428.0, 608.0, 471.0], [780.0, 421.0, 1152.0, 465.0], [2681.0, 444.0, 3043.0, 509.0], [846.0, 488.0, 1268.0, 535.0], [2664.0, 521.0, 3108.0, 572.0], [127.0, 555.0, 609.0, 605.0], [787.0, 535.0, 1980.0, 599.0], [632.0, 568.0, 746.0, 619.0], [2685.0, 592.0, 2973.0, 649.0], [660.0, 622.0, 732.0, 679.0], [849.0, 622.0, 1482.0, 669.0], [2668.0, 659.0, 2936.0, 706.0], [636.0, 675.0, 753.0, 726.0], [131.0, 692.0, 588.0, 739.0], [787.0, 672.0, 2025.0, 732.0], [2716.0, 712.0, 3018.0, 759.0], [842.0, 782.0, 1757.0, 853.0], [2688.0, 802.0, 2729.0, 853.0], [2657.0, 873.0, 3128.0, 920.0], [1206.0, 869.0, 2623.0, 943.0], [127.0, 896.0, 753.0, 957.0], [773.0, 896.0, 1182.0, 943.0], [1217.0, 950.0, 1540.0, 1010.0], [1657.0, 946.0, 2121.0, 1003.0], [202.0, 959.0, 760.0, 1023.0], [732.0, 960.0, 1042.0, 1016.0], [134.0, 976.0, 199.0, 1016.0]]"
gross_revenue,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"285,013",0.5756484270095825,"285,013",0.5756484270095825,"[99, 1155, 3300, 1712]","['Check if partnership:', '1)Aqgregated activities for section 465 at-risk purposes', 'Grouped actvities for sec', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '668016', 'Balance', '1c', 'b Less returns and allowancesd', 'C', '1a', 'Gross receipts or sales', '2', '285,013', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '280428', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '715228', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '701084', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '274585.82', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '977.832']","[[107.0, 7.0, 530.0, 59.0], [557.0, 0.0, 1717.0, 52.0], [1884.0, 0.0, 2378.0, 38.0], [43.0, 17.0, 113.0, 56.0], [33.0, 38.0, 2971.0, 129.0], [2824.0, 104.0, 3041.0, 164.0], [2231.0, 122.0, 2421.0, 171.0], [2544.0, 115.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 185.0], [2191.0, 136.0, 2224.0, 171.0], [207.0, 146.0, 277.0, 202.0], [320.0, 146.0, 754.0, 195.0], [2557.0, 181.0, 2604.0, 237.0], [2794.0, 174.0, 3041.0, 233.0], [207.0, 212.0, 250.0, 268.0], [317.0, 198.0, 1241.0, 265.0], [2561.0, 251.0, 2604.0, 306.0], [2824.0, 247.0, 3044.0, 306.0], [207.0, 278.0, 250.0, 334.0], [316.0, 264.0, 1224.0, 334.0], [70.0, 292.0, 127.0, 508.0], [2561.0, 317.0, 2604.0, 369.0], [2828.0, 313.0, 3044.0, 372.0], [210.0, 345.0, 250.0, 397.0], [320.0, 324.0, 2221.0, 397.0], [2564.0, 379.0, 2604.0, 435.0], [2831.0, 383.0, 3048.0, 442.0], [210.0, 411.0, 253.0, 466.0], [317.0, 397.0, 1514.0, 467.0], [2567.0, 446.0, 2604.0, 505.0], [2731.0, 449.0, 3048.0, 512.0], [210.0, 480.0, 253.0, 533.0], [316.0, 456.0, 1788.0, 536.0], [2571.0, 515.0, 2601.0, 554.0], [2800.0, 504.0, 3045.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,280428,0.39324453473091125,"[99, 1155, 3300, 1712]","['Check if partnership:', '1)Aqgregated activities for section 465 at-risk purposes', 'Grouped actvities for sec', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '668016', 'Balance', '1c', 'b Less returns and allowancesd', 'C', '1a', 'Gross receipts or sales', '2', '285,013', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '280428', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '715228', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '701084', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '274585.82', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '977.832']","[[107.0, 7.0, 530.0, 59.0], [557.0, 0.0, 1717.0, 52.0], [1884.0, 0.0, 2378.0, 38.0], [43.0, 17.0, 113.0, 56.0], [33.0, 38.0, 2971.0, 129.0], [2824.0, 104.0, 3041.0, 164.0], [2231.0, 122.0, 2421.0, 171.0], [2544.0, 115.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 185.0], [2191.0, 136.0, 2224.0, 171.0], [207.0, 146.0, 277.0, 202.0], [320.0, 146.0, 754.0, 195.0], [2557.0, 181.0, 2604.0, 237.0], [2794.0, 174.0, 3041.0, 233.0], [207.0, 212.0, 250.0, 268.0], [317.0, 198.0, 1241.0, 265.0], [2561.0, 251.0, 2604.0, 306.0], [2824.0, 247.0, 3044.0, 306.0], [207.0, 278.0, 250.0, 334.0], [316.0, 264.0, 1224.0, 334.0], [70.0, 292.0, 127.0, 508.0], [2561.0, 317.0, 2604.0, 369.0], [2828.0, 313.0, 3044.0, 372.0], [210.0, 345.0, 250.0, 397.0], [320.0, 324.0, 2221.0, 397.0], [2564.0, 379.0, 2604.0, 435.0], [2831.0, 383.0, 3048.0, 442.0], [210.0, 411.0, 253.0, 466.0], [317.0, 397.0, 1514.0, 467.0], [2567.0, 446.0, 2604.0, 505.0], [2731.0, 449.0, 3048.0, 512.0], [210.0, 480.0, 253.0, 533.0], [316.0, 456.0, 1788.0, 536.0], [2571.0, 515.0, 2601.0, 554.0], [2800.0, 504.0, 3045.0, 556.0]]"
gross_profit,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,280428,0.16975122690200806,"[99, 1155, 3300, 1712]","['Check if partnership:', '1)Aqgregated activities for section 465 at-risk purposes', 'Grouped actvities for sec', 'K', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '668016', 'Balance', '1c', 'b Less returns and allowancesd', 'C', '1a', 'Gross receipts or sales', '2', '285,013', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '280428', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '715228', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '701084', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '274585.82', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '977.832']","[[107.0, 7.0, 530.0, 59.0], [557.0, 0.0, 1717.0, 52.0], [1884.0, 0.0, 2378.0, 38.0], [43.0, 17.0, 113.0, 56.0], [33.0, 38.0, 2971.0, 129.0], [2824.0, 104.0, 3041.0, 164.0], [2231.0, 122.0, 2421.0, 171.0], [2544.0, 115.0, 2624.0, 171.0], [1177.0, 132.0, 1757.0, 185.0], [2191.0, 136.0, 2224.0, 171.0], [207.0, 146.0, 277.0, 202.0], [320.0, 146.0, 754.0, 195.0], [2557.0, 181.0, 2604.0, 237.0], [2794.0, 174.0, 3041.0, 233.0], [207.0, 212.0, 250.0, 268.0], [317.0, 198.0, 1241.0, 265.0], [2561.0, 251.0, 2604.0, 306.0], [2824.0, 247.0, 3044.0, 306.0], [207.0, 278.0, 250.0, 334.0], [316.0, 264.0, 1224.0, 334.0], [70.0, 292.0, 127.0, 508.0], [2561.0, 317.0, 2604.0, 369.0], [2828.0, 313.0, 3044.0, 372.0], [210.0, 345.0, 250.0, 397.0], [320.0, 324.0, 2221.0, 397.0], [2564.0, 379.0, 2604.0, 435.0], [2831.0, 383.0, 3048.0, 442.0], [210.0, 411.0, 253.0, 466.0], [317.0, 397.0, 1514.0, 467.0], [2567.0, 446.0, 2604.0, 505.0], [2731.0, 449.0, 3048.0, 512.0], [210.0, 480.0, 253.0, 533.0], [316.0, 456.0, 1788.0, 536.0], [2571.0, 515.0, 2601.0, 554.0], [2800.0, 504.0, 3045.0, 556.0]]"
officers_compensation,1065_p1,0.9999999977939567,1,debug_images\1065_p1_2024_12_27_085145_344\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,73445.91,0.38367748260498047,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (att', '5', '701084', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '274585.82', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '7', '977,832', '7', 'Other income (loss) (attach statement)', '8', '661608', '8', 'Total income loss).Combine lines 3 through 7', '9', '978,314', '9', 'Salaries and wages (other than to partners) (less employment credits).', '10', '63,917', '10', 'Guaranteed payments to partners', '11', '303831', '11', 'Repairs and maintenance', '12', '175093', '12', 'Bad debts.', '13', '717674', '13', 'Rent.', '14', '414966', '14', 'Taxes and licenses', '15', '73445.91', '15', 'Interest (see instructions)', '16a', '16a', 'Depreciation (if required, altach Form 4562).', '16b', '291418', '16c', '939,523', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '17', '467.182', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '68610', '18', 'Retirement plans,etc.', '19', '19', 'Employee benefit programs', '20', '62,466', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '45750', '21', 'Other deductions (attach statement)', '22', '259671']","[[60.0, 6.0, 102.0, 56.0], [175.0, 0.0, 1740.0, 49.0], [2414.0, 40.0, 2458.0, 93.0], [2687.0, 43.0, 2900.0, 99.0], [60.0, 71.0, 105.0, 123.0], [168.0, 55.0, 1361.0, 121.0], [2417.0, 108.0, 2458.0, 157.0], [2582.0, 108.0, 2898.0, 170.0], [57.0, 133.0, 108.0, 194.0], [171.0, 117.0, 1638.0, 189.0], [2417.0, 176.0, 2458.0, 228.0], [2655.0, 173.0, 2900.0, 228.0], [60.0, 204.0, 105.0, 256.0], [172.0, 191.0, 1031.0, 253.0], [2411.0, 238.0, 2465.0, 296.0], [2694.0, 238.0, 2900.0, 293.0], [54.0, 269.0, 108.0, 324.0], [172.0, 256.0, 1250.0, 321.0], [2414.0, 309.0, 2458.0, 361.0], [2662.0, 306.0, 2900.0, 361.0], [54.0, 336.0, 108.0, 392.0], [175.0, 318.0, 1724.0, 389.0], [2407.0, 373.0, 2484.0, 432.0], [2694.0, 377.0, 2907.0, 432.0], [38.0, 401.0, 108.0, 457.0], [175.0, 395.0, 938.0, 454.0], [2407.0, 438.0, 2477.0, 494.0], [2694.0, 441.0, 2907.0, 494.0], [38.0, 469.0, 105.0, 525.0], [178.0, 463.0, 770.0, 522.0], [2411.0, 506.0, 2481.0, 562.0], [2697.0, 503.0, 2907.0, 556.0], [41.0, 534.0, 111.0, 590.0], [184.0, 540.0, 467.0, 583.0], [2411.0, 574.0, 2487.0, 633.0], [2697.0, 574.0, 2910.0, 630.0], [45.0, 602.0, 111.0, 657.0], [178.0, 605.0, 328.0, 651.0], [2411.0, 639.0, 2487.0, 698.0], [2694.0, 639.0, 2907.0, 691.0], [45.0, 670.0, 111.0, 722.0], [181.0, 673.0, 623.0, 716.0], [2407.0, 707.0, 2484.0, 759.0], [2624.0, 704.0, 2907.0, 756.0], [45.0, 735.0, 111.0, 790.0], [178.0, 728.0, 757.0, 787.0], [1873.0, 775.0, 1975.0, 836.0], [45.0, 799.0, 143.0, 858.0], [178.0, 790.0, 1183.0, 855.0], [1870.0, 843.0, 1978.0, 901.0], [2159.0, 839.0, 2379.0, 898.0], [2398.0, 836.0, 2496.0, 895.0], [2662.0, 840.0, 2907.0, 895.0], [99.0, 873.0, 143.0, 920.0], [178.0, 849.0, 1727.0, 923.0], [2414.0, 907.0, 2484.0, 960.0], [2658.0, 907.0, 2907.0, 967.0], [48.0, 935.0, 114.0, 994.0], [184.0, 923.0, 1310.0, 988.0], [2414.0, 972.0, 2490.0, 1031.0], [2729.0, 972.0, 2910.0, 1028.0], [45.0, 997.0, 121.0, 1062.0], [191.0, 1006.0, 719.0, 1049.0], [2414.0, 1040.0, 2484.0, 1096.0], [48.0, 1071.0, 114.0, 1124.0], [184.0, 1065.0, 849.0, 1121.0], [2417.0, 1108.0, 2487.0, 1161.0], [2697.0, 1105.0, 2910.0, 1161.0], [48.0, 1139.0, 114.0, 1194.0], [184.0, 1117.0, 1724.0, 1189.0], [2411.0, 1170.0, 2490.0, 1235.0], [2725.0, 1167.0, 2916.0, 1232.0], [48.0, 1204.0, 111.0, 1256.0], [184.0, 1194.0, 999.0, 1253.0], [2420.0, 1241.0, 2487.0, 1283.0], [2694.0, 1235.0, 2907.0, 1283.0]]"
