key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.s.Income Tax Return for an S Corporation Do not file this form unless the corporation has filed or 2023,0.20206168293952942,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI ta0s for instructions and the latest information.', 'rema Revenue Senvce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identAcation nymber', 'A S election effective date', 'Name', '62-3091828', 'Henry Ltd', 'TYPE', 'Date incorporated', 'Business activily code', 'Numbe sreel and room r sulte no. a PO ben, see irstructions', 'OR', 'Aumber (see instructions)', '74159 Johnson Hi11s Apt. 000', '1973-04-09', 'PRINT', '404555', 'City or town, state r province, country, and DP or foreign poslal code', 'FTotal assets (see instrucsons)', 'West Trevormouth, IA 40387', 'C Ock Sch -3 achd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions.Yes No', 'p) Address change', '(4Amended return', '(5)  S election termination', 'H', 'Check i(1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2403.0, 223.0], [1047.0, 242.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2900.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 555.0], [900.0, 495.0, 1027.0, 555.0], [2483.0, 545.0, 2840.0, 608.0], [896.0, 551.0, 1227.0, 628.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 567.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [900.0, 678.0, 1893.0, 751.0], [2480.0, 674.0, 2844.0, 738.0], [723.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2143.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 810.0, 1820.0, 877.0], [130.0, 830.0, 657.0, 887.0], [133.0, 910.0, 177.0, 957.0], [203.0, 887.0, 2500.0, 960.0], [1283.0, 960.0, 1833.0, 1023.0], [1807.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [130.0, 977.0, 180.0, 1026.0], [210.0, 966.0, 814.0, 1030.0], [810.0, 973.0, 1290.0, 1020.0]]"
business_name,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.08665286749601364,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI ta0s for instructions and the latest information.', 'rema Revenue Senvce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identAcation nymber', 'A S election effective date', 'Name', '62-3091828', 'Henry Ltd', 'TYPE', 'Date incorporated', 'Business activily code', 'Numbe sreel and room r sulte no. a PO ben, see irstructions', 'OR', 'Aumber (see instructions)', '74159 Johnson Hi11s Apt. 000', '1973-04-09', 'PRINT', '404555', 'City or town, state r province, country, and DP or foreign poslal code', 'FTotal assets (see instrucsons)', 'West Trevormouth, IA 40387', 'C Ock Sch -3 achd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions.Yes No', 'p) Address change', '(4Amended return', '(5)  S election termination', 'H', 'Check i(1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2403.0, 223.0], [1047.0, 242.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2900.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 555.0], [900.0, 495.0, 1027.0, 555.0], [2483.0, 545.0, 2840.0, 608.0], [896.0, 551.0, 1227.0, 628.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 567.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [900.0, 678.0, 1893.0, 751.0], [2480.0, 674.0, 2844.0, 738.0], [723.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2143.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 810.0, 1820.0, 877.0], [130.0, 830.0, 657.0, 887.0], [133.0, 910.0, 177.0, 957.0], [203.0, 887.0, 2500.0, 960.0], [1283.0, 960.0, 1833.0, 1023.0], [1807.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [130.0, 977.0, 180.0, 1026.0], [210.0, 966.0, 814.0, 1030.0], [810.0, 973.0, 1290.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,62-3091828,0.6537837982177734,62-3091828,0.6537837982177734,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB Ho. 1545-0123', 's the corporation has filed or', '2023', 'Nect to be an S corporation.d', 'nstructions and the latest inlormation.', '2023.ending', '.20', 'DEmployer identacation nymberd', '62-3091828', ' P .O. bos, se irstructions', 'Date incorporsled', 'Apt. 000', '1973-04-09', 'and DP or toreign poslal code', 'pTotal assets (see instrucsons)d', '40387', ' tax year7 See instructions.d', 'YesNo', 'change', '(4) Amended return', '()S election termination']","[[7.0, 146.0, 803.0, 223.0], [1108.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 612.0, 294.0], [1138.0, 252.0, 1441.0, 366.0], [7.0, 302.0, 605.0, 347.0], [2.0, 352.0, 802.0, 402.0], [260.0, 420.0, 584.0, 477.0], [1293.0, 408.0, 1399.0, 477.0], [873.0, 490.0, 1505.0, 535.0], [885.0, 546.0, 1239.0, 608.0], [10.0, 629.0, 497.0, 674.0], [873.0, 621.0, 1238.0, 668.0], [1.0, 681.0, 294.0, 748.0], [881.0, 679.0, 1239.0, 734.0], [12.0, 762.0, 542.0, 807.0], [872.0, 756.0, 1432.0, 801.0], [42.0, 811.0, 222.0, 870.0], [5.0, 898.0, 563.0, 947.0], [603.0, 890.0, 897.0, 947.0], [5.0, 967.0, 185.0, 1018.0], [208.0, 962.0, 705.0, 1018.0], [730.0, 962.0, 1280.0, 1012.0]]"
inception_date,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1973-04-09,0.7774499654769897,1973-04-09,0.7774499654769897,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB Ho. 1545-0123', 's the corporation has filed or', '2023', 'Nect to be an S corporation.d', 'nstructions and the latest inlormation.', '2023.ending', '.20', 'DEmployer identacation nymberd', '62-3091828', ' P .O. bos, se irstructions', 'Date incorporsled', 'Apt. 000', '1973-04-09', 'and DP or toreign poslal code', 'pTotal assets (see instrucsons)d', '40387', ' tax year7 See instructions.d', 'YesNo', 'change', '(4) Amended return', '()S election termination']","[[7.0, 146.0, 803.0, 223.0], [1108.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 612.0, 294.0], [1138.0, 252.0, 1441.0, 366.0], [7.0, 302.0, 605.0, 347.0], [2.0, 352.0, 802.0, 402.0], [260.0, 420.0, 584.0, 477.0], [1293.0, 408.0, 1399.0, 477.0], [873.0, 490.0, 1505.0, 535.0], [885.0, 546.0, 1239.0, 608.0], [10.0, 629.0, 497.0, 674.0], [873.0, 621.0, 1238.0, 668.0], [1.0, 681.0, 294.0, 748.0], [881.0, 679.0, 1239.0, 734.0], [12.0, 762.0, 542.0, 807.0], [872.0, 756.0, 1432.0, 801.0], [42.0, 811.0, 222.0, 870.0], [5.0, 898.0, 563.0, 947.0], [603.0, 890.0, 897.0, 947.0], [5.0, 967.0, 185.0, 1018.0], [208.0, 962.0, 705.0, 1018.0], [730.0, 962.0, 1280.0, 1012.0]]"
street_address,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,74159 Johnson Hi11s Apt. 000,0.055734071880578995,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI ta0s for instructions and the latest information.', 'rema Revenue Senvce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identAcation nymber', 'A S election effective date', 'Name', '62-3091828', 'Henry Ltd', 'TYPE', 'Date incorporated', 'Business activily code', 'Numbe sreel and room r sulte no. a PO ben, see irstructions', 'OR', 'Aumber (see instructions)', '74159 Johnson Hi11s Apt. 000', '1973-04-09', 'PRINT', '404555', 'City or town, state r province, country, and DP or foreign poslal code', 'FTotal assets (see instrucsons)', 'West Trevormouth, IA 40387', 'C Ock Sch -3 achd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions.Yes No', 'p) Address change', '(4Amended return', '(5)  S election termination', 'H', 'Check i(1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2403.0, 223.0], [1047.0, 242.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2900.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 555.0], [900.0, 495.0, 1027.0, 555.0], [2483.0, 545.0, 2840.0, 608.0], [896.0, 551.0, 1227.0, 628.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 567.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [900.0, 678.0, 1893.0, 751.0], [2480.0, 674.0, 2844.0, 738.0], [723.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2143.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 810.0, 1820.0, 877.0], [130.0, 830.0, 657.0, 887.0], [133.0, 910.0, 177.0, 957.0], [203.0, 887.0, 2500.0, 960.0], [1283.0, 960.0, 1833.0, 1023.0], [1807.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [130.0, 977.0, 180.0, 1026.0], [210.0, 966.0, 814.0, 1030.0], [810.0, 973.0, 1290.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,404555,0.09275776892900467,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/FormI ta0s for instructions and the latest information.', 'rema Revenue Senvce', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identAcation nymber', 'A S election effective date', 'Name', '62-3091828', 'Henry Ltd', 'TYPE', 'Date incorporated', 'Business activily code', 'Numbe sreel and room r sulte no. a PO ben, see irstructions', 'OR', 'Aumber (see instructions)', '74159 Johnson Hi11s Apt. 000', '1973-04-09', 'PRINT', '404555', 'City or town, state r province, country, and DP or foreign poslal code', 'FTotal assets (see instrucsons)', 'West Trevormouth, IA 40387', 'C Ock Sch -3 achd', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions.Yes No', 'p) Address change', '(4Amended return', '(5)  S election termination', 'H', 'Check i(1Final retum', '2Name change']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2403.0, 223.0], [1047.0, 242.0, 2213.0, 299.0], [2737.0, 249.0, 3047.0, 369.0], [1043.0, 296.0, 2207.0, 355.0], [123.0, 309.0, 594.0, 372.0], [850.0, 345.0, 2403.0, 412.0], [130.0, 372.0, 550.0, 415.0], [1873.0, 415.0, 2184.0, 482.0], [2900.0, 412.0, 3003.0, 478.0], [123.0, 428.0, 1137.0, 488.0], [2463.0, 478.0, 3110.0, 542.0], [127.0, 498.0, 597.0, 555.0], [900.0, 495.0, 1027.0, 555.0], [2483.0, 545.0, 2840.0, 608.0], [896.0, 551.0, 1227.0, 628.0], [720.0, 591.0, 853.0, 664.0], [2473.0, 618.0, 2840.0, 674.0], [133.0, 634.0, 567.0, 681.0], [903.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [900.0, 678.0, 1893.0, 751.0], [2480.0, 674.0, 2844.0, 738.0], [723.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [907.0, 751.0, 2143.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 810.0, 1820.0, 877.0], [130.0, 830.0, 657.0, 887.0], [133.0, 910.0, 177.0, 957.0], [203.0, 887.0, 2500.0, 960.0], [1283.0, 960.0, 1833.0, 1023.0], [1807.0, 960.0, 2307.0, 1016.0], [2330.0, 943.0, 2884.0, 1020.0], [130.0, 977.0, 180.0, 1026.0], [210.0, 966.0, 814.0, 1030.0], [810.0, 973.0, 1290.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,421526.91,0.2800576686859131,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more inlomalion.', '1e', '421526.91', 'c Balance', '1a', 'Gross receipts or sales', 'b Less relums and alowances', '757.431', 'N', 'N', 'Cost of goods sold (attach Form 1125-A)', '821692.12', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '438.844', '6', '6', 'Total income (loss. Add lnes 3 through 5', '165644', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '(', '(', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2703.0, 66.0, 3023.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2767.0, 128.0, 3024.0, 198.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1148.0, 211.0], [2703.0, 197.0, 3033.0, 270.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 350.0], [275.0, 277.0, 1507.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2780.0, 391.0, 3036.0, 457.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2813.0, 467.0, 3043.0, 540.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 540.0], [1890.0, 488.0, 1937.0, 539.0], [1837.0, 499.0, 1862.0, 530.0], [1969.0, 499.0, 1995.0, 533.0], [2040.0, 502.0, 2056.0, 526.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,821692.12,0.40084192156791687,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more inlomalion.', '1e', '421526.91', 'c Balance', '1a', 'Gross receipts or sales', 'b Less relums and alowances', '757.431', 'N', 'N', 'Cost of goods sold (attach Form 1125-A)', '821692.12', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '438.844', '6', '6', 'Total income (loss. Add lnes 3 through 5', '165644', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '(', '(', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2703.0, 66.0, 3023.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2767.0, 128.0, 3024.0, 198.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1148.0, 211.0], [2703.0, 197.0, 3033.0, 270.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 350.0], [275.0, 277.0, 1507.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2780.0, 391.0, 3036.0, 457.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2813.0, 467.0, 3043.0, 540.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 540.0], [1890.0, 488.0, 1937.0, 539.0], [1837.0, 499.0, 1862.0, 530.0], [1969.0, 499.0, 1995.0, 533.0], [2040.0, 502.0, 2056.0, 526.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
gross_profit,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,421526.91,0.2925546169281006,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more inlomalion.', '1e', '421526.91', 'c Balance', '1a', 'Gross receipts or sales', 'b Less relums and alowances', '757.431', 'N', 'N', 'Cost of goods sold (attach Form 1125-A)', '821692.12', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Oter income (loss) (seo instructons- attach statement)', '438.844', '6', '6', 'Total income (loss. Add lnes 3 through 5', '165644', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '.', '(', '(', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2703.0, 66.0, 3023.0, 125.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2767.0, 128.0, 3024.0, 198.0], [2519.0, 138.0, 2561.0, 201.0], [168.0, 152.0, 210.0, 215.0], [271.0, 145.0, 1148.0, 211.0], [2703.0, 197.0, 3033.0, 270.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 350.0], [275.0, 277.0, 1507.0, 343.0], [2519.0, 339.0, 2561.0, 395.0], [281.0, 357.0, 1465.0, 405.0], [2780.0, 391.0, 3036.0, 457.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2813.0, 467.0, 3043.0, 540.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 540.0], [1890.0, 488.0, 1937.0, 539.0], [1837.0, 499.0, 1862.0, 530.0], [1969.0, 499.0, 1995.0, 533.0], [2040.0, 502.0, 2056.0, 526.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
officers_compensation,1120S_p1,0.9999995691279335,1,debug_images\1120S_p1_2024_12_27_085133_831\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",584868.70,0.5056126713752747,584868.70,0.5056126713752747,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '438.844', '6', 'Total income (loss). Add lines 3 through 5', '7', '165644', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '584868.70', 'Salaries and wages (less employment credits)', '9', '328672.14', '9', 'Repairs and mainlenance', '10', ""98'08T"", '10', 'Bad debls', '0', '11', '685727.29', '11', 'Rents', '12', '764,815', '12', 'Taxes and licenses', '13', '308,652', '13', 'Interest (see instructions)', '14', '919112', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '666058.30', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '182,164', '16', 'Advertising', '17', '17', 'Pension, prolit-sharing. etc.. pans', '4,721', '18', '18', 'Employee benellt programs', '19', '19', 'Energy efficient commercial buldings deduction (attach Form 7205)', '20', '833.791', '20', 'Other deductions (attach stalement)', '21', '234301', '21', 'Total deductions. Add lines 7 through 20', '22', '526,753', '2', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 12.0, 71.0, 74.0], [133.0, 9.0, 1326.0, 64.0], [2374.0, 3.0, 2417.0, 52.0], [2377.0, 64.0, 2417.0, 120.0], [2636.0, 49.0, 2893.0, 117.0], [10.0, 67.0, 73.0, 138.0], [129.0, 74.0, 1048.0, 129.0], [2377.0, 132.0, 2417.0, 190.0], [2673.0, 129.0, 2895.0, 193.0], [18.0, 144.0, 74.0, 209.0], [132.0, 138.0, 1514.0, 199.0], [2572.0, 196.0, 2895.0, 258.0], [133.0, 212.0, 1104.0, 267.0], [2374.0, 261.0, 2424.0, 325.0], [2575.0, 261.0, 2898.0, 325.0], [18.0, 279.0, 71.0, 340.0], [133.0, 282.0, 684.0, 334.0], [2362.0, 328.0, 2439.0, 393.0], [2649.0, 334.0, 2898.0, 390.0], [0.0, 344.0, 74.0, 408.0], [130.0, 350.0, 364.0, 402.0], [1495.0, 362.0, 1517.0, 399.0], [2362.0, 396.0, 2439.0, 460.0], [2578.0, 402.0, 2901.0, 463.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 271.0, 469.0], [2362.0, 460.0, 2442.0, 531.0], [2649.0, 463.0, 2898.0, 518.0], [0.0, 478.0, 74.0, 543.0], [139.0, 488.0, 546.0, 531.0], [2362.0, 528.0, 2442.0, 592.0], [2655.0, 525.0, 2901.0, 580.0], [0.0, 538.0, 75.0, 612.0], [132.0, 546.0, 672.0, 601.0], [2362.0, 595.0, 2439.0, 659.0], [2689.0, 592.0, 2904.0, 656.0], [3.0, 617.0, 71.0, 672.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 663.0, 2439.0, 727.0], [2587.0, 659.0, 2908.0, 721.0], [3.0, 684.0, 71.0, 739.0], [136.0, 678.0, 1209.0, 736.0], [2365.0, 727.0, 2442.0, 791.0], [2661.0, 733.0, 2904.0, 788.0], [0.0, 745.0, 74.0, 810.0], [135.0, 745.0, 386.0, 804.0], [2365.0, 794.0, 2442.0, 859.0], [6.0, 813.0, 71.0, 871.0], [142.0, 822.0, 869.0, 865.0], [2720.0, 847.0, 2914.0, 923.0], [2365.0, 862.0, 2442.0, 926.0], [3.0, 883.0, 71.0, 939.0], [145.0, 890.0, 728.0, 932.0], [2365.0, 929.0, 2442.0, 994.0], [6.0, 948.0, 71.0, 1006.0], [136.0, 938.0, 1573.0, 1000.0], [2365.0, 994.0, 2442.0, 1058.0], [2654.0, 981.0, 2908.0, 1053.0], [0.0, 1012.0, 74.0, 1077.0], [139.0, 1012.0, 907.0, 1067.0], [2365.0, 1061.0, 2439.0, 1129.0], [2689.0, 1058.0, 2908.0, 1113.0], [0.0, 1077.0, 74.0, 1144.0], [136.0, 1077.0, 1033.0, 1132.0], [2365.0, 1126.0, 2445.0, 1190.0], [2661.0, 1123.0, 2911.0, 1187.0], [6.0, 1144.0, 74.0, 1199.0], [139.0, 1135.0, 1468.0, 1196.0], [3.0, 1209.0, 102.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [136.0, 1208.0, 1560.0, 1264.0]]"
