key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.17772427201271057,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Deparbment of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information.', 'Intermal Revenuo Servioe', 'A Principal business activity', 'Name of partnership', 'D Empleyer Idenliicaton numbrr', 'Richardson LLC', '26-4268772', 'BPrincipal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'or', '278 Rhodes5tream', '1965-7-2', 'C Business code number', 'Print', 'City or town, state or province, country. and ZiP or foreign posial code', 'F Total assets', '(see instructons)', 'Dunlapchester, UT 93194', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final retum', '3 Name change', '(4Address change5Amended retum', 'H Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[160.0, 92.0, 576.0, 246.0], [1086.0, 113.0, 2279.0, 191.0], [2764.0, 127.0, 3132.0, 174.0], [1880.0, 224.0, 2139.0, 288.0], [670.0, 234.0, 1512.0, 281.0], [2537.0, 244.0, 2575.0, 271.0], [2798.0, 241.0, 3097.0, 334.0], [182.0, 278.0, 650.0, 324.0], [925.0, 311.0, 2444.0, 365.0], [182.0, 331.0, 608.0, 374.0], [178.0, 384.0, 664.0, 438.0], [846.0, 391.0, 1210.0, 435.0], [2726.0, 395.0, 3190.0, 438.0], [901.0, 458.0, 1392.0, 505.0], [2743.0, 451.0, 3094.0, 498.0], [178.0, 515.0, 664.0, 569.0], [683.0, 527.0, 802.0, 590.0], [849.0, 525.0, 2035.0, 568.0], [2726.0, 522.0, 3162.0, 568.0], [715.0, 588.0, 787.0, 642.0], [900.0, 595.0, 1506.0, 649.0], [2740.0, 588.0, 3028.0, 645.0], [175.0, 642.0, 647.0, 706.0], [686.0, 634.0, 809.0, 697.0], [842.0, 652.0, 2076.0, 702.0], [2722.0, 648.0, 2991.0, 706.0], [2767.0, 709.0, 3070.0, 756.0], [901.0, 769.0, 1712.0, 826.0], [2740.0, 796.0, 2781.0, 849.0], [179.0, 856.0, 811.0, 920.0], [822.0, 866.0, 1213.0, 913.0], [1261.0, 859.0, 1674.0, 920.0], [1701.0, 859.0, 2149.0, 920.0], [2183.0, 859.0, 3183.0, 923.0], [175.0, 919.0, 1093.0, 990.0], [1261.0, 922.0, 1585.0, 987.0], [1701.0, 926.0, 2166.0, 990.0], [179.0, 990.0, 2386.0, 1057.0]]"
business_name,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Richardson LLC,0.12277498096227646,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Deparbment of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information.', 'Intermal Revenuo Servioe', 'A Principal business activity', 'Name of partnership', 'D Empleyer Idenliicaton numbrr', 'Richardson LLC', '26-4268772', 'BPrincipal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'or', '278 Rhodes5tream', '1965-7-2', 'C Business code number', 'Print', 'City or town, state or province, country. and ZiP or foreign posial code', 'F Total assets', '(see instructons)', 'Dunlapchester, UT 93194', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final retum', '3 Name change', '(4Address change5Amended retum', 'H Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[160.0, 92.0, 576.0, 246.0], [1086.0, 113.0, 2279.0, 191.0], [2764.0, 127.0, 3132.0, 174.0], [1880.0, 224.0, 2139.0, 288.0], [670.0, 234.0, 1512.0, 281.0], [2537.0, 244.0, 2575.0, 271.0], [2798.0, 241.0, 3097.0, 334.0], [182.0, 278.0, 650.0, 324.0], [925.0, 311.0, 2444.0, 365.0], [182.0, 331.0, 608.0, 374.0], [178.0, 384.0, 664.0, 438.0], [846.0, 391.0, 1210.0, 435.0], [2726.0, 395.0, 3190.0, 438.0], [901.0, 458.0, 1392.0, 505.0], [2743.0, 451.0, 3094.0, 498.0], [178.0, 515.0, 664.0, 569.0], [683.0, 527.0, 802.0, 590.0], [849.0, 525.0, 2035.0, 568.0], [2726.0, 522.0, 3162.0, 568.0], [715.0, 588.0, 787.0, 642.0], [900.0, 595.0, 1506.0, 649.0], [2740.0, 588.0, 3028.0, 645.0], [175.0, 642.0, 647.0, 706.0], [686.0, 634.0, 809.0, 697.0], [842.0, 652.0, 2076.0, 702.0], [2722.0, 648.0, 2991.0, 706.0], [2767.0, 709.0, 3070.0, 756.0], [901.0, 769.0, 1712.0, 826.0], [2740.0, 796.0, 2781.0, 849.0], [179.0, 856.0, 811.0, 920.0], [822.0, 866.0, 1213.0, 913.0], [1261.0, 859.0, 1674.0, 920.0], [1701.0, 859.0, 2149.0, 920.0], [2183.0, 859.0, 3183.0, 923.0], [175.0, 919.0, 1093.0, 990.0], [1261.0, 922.0, 1585.0, 987.0], [1701.0, 926.0, 2166.0, 990.0], [179.0, 990.0, 2386.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,1965-7-2,0.1954527646303177,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1645-0120', '2024ending', '20', '2024', 'Istructions and the latest inlormaton.', 'DEmplortrldrnlilcston numbh', '26-4268772', 'box.see nstructions', 'EDaie busngss siarted', '1965-7-2', 'P or foreign posiel code', 'F Totnl aswets', '(oee instrucdorg)', 'F4', '$', '(3)', 'Name change', '(4Address change', '5Amended retun', '3Other (specity)', 'iner at any time dunng the tax year']","[[12.0, 130.0, 627.0, 185.0], [1115.0, 128.0, 1477.0, 169.0], [223.0, 234.0, 485.0, 282.0], [877.0, 241.0, 928.0, 275.0], [1153.0, 246.0, 1439.0, 327.0], [5.0, 318.0, 794.0, 359.0], [1078.0, 394.0, 1537.0, 433.0], [1097.0, 456.0, 1440.0, 493.0], [10.0, 528.0, 382.0, 561.0], [1078.0, 526.0, 1507.0, 567.0], [1091.0, 593.0, 1373.0, 641.0], [2.0, 656.0, 426.0, 704.0], [1076.0, 660.0, 1334.0, 701.0], [1122.0, 713.0, 1416.0, 750.0], [0.0, 769.0, 60.0, 818.0], [1090.0, 794.0, 1132.0, 848.0], [60.0, 864.0, 125.0, 913.0], [199.0, 871.0, 481.0, 913.0], [541.0, 867.0, 1013.0, 917.0], [1057.0, 866.0, 1530.0, 917.0], [62.0, 927.0, 511.0, 988.0], [5.0, 1003.0, 725.0, 1051.0]]"
inception_date,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1965-7-2,0.6171568036079407,1965-7-2,0.6171568036079407,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1645-0120', '2024ending', '20', '2024', 'Istructions and the latest inlormaton.', 'DEmplortrldrnlilcston numbh', '26-4268772', 'box.see nstructions', 'EDaie busngss siarted', '1965-7-2', 'P or foreign posiel code', 'F Totnl aswets', '(oee instrucdorg)', 'F4', '$', '(3)', 'Name change', '(4Address change', '5Amended retun', '3Other (specity)', 'iner at any time dunng the tax year']","[[12.0, 130.0, 627.0, 185.0], [1115.0, 128.0, 1477.0, 169.0], [223.0, 234.0, 485.0, 282.0], [877.0, 241.0, 928.0, 275.0], [1153.0, 246.0, 1439.0, 327.0], [5.0, 318.0, 794.0, 359.0], [1078.0, 394.0, 1537.0, 433.0], [1097.0, 456.0, 1440.0, 493.0], [10.0, 528.0, 382.0, 561.0], [1078.0, 526.0, 1507.0, 567.0], [1091.0, 593.0, 1373.0, 641.0], [2.0, 656.0, 426.0, 704.0], [1076.0, 660.0, 1334.0, 701.0], [1122.0, 713.0, 1416.0, 750.0], [0.0, 769.0, 60.0, 818.0], [1090.0, 794.0, 1132.0, 848.0], [60.0, 864.0, 125.0, 913.0], [199.0, 871.0, 481.0, 913.0], [541.0, 867.0, 1013.0, 917.0], [1057.0, 866.0, 1530.0, 917.0], [62.0, 927.0, 511.0, 988.0], [5.0, 1003.0, 725.0, 1051.0]]"
street_address,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"278 Rhodes5tream 1965-7-2 C Business code number Print City or town, state or province, country. and ZiP or foreign posial code F Total assets (see instructons) Dunlapchester, UT 93194",0.05562055855989456,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Deparbment of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information.', 'Intermal Revenuo Servioe', 'A Principal business activity', 'Name of partnership', 'D Empleyer Idenliicaton numbrr', 'Richardson LLC', '26-4268772', 'BPrincipal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'or', '278 Rhodes5tream', '1965-7-2', 'C Business code number', 'Print', 'City or town, state or province, country. and ZiP or foreign posial code', 'F Total assets', '(see instructons)', 'Dunlapchester, UT 93194', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final retum', '3 Name change', '(4Address change5Amended retum', 'H Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[160.0, 92.0, 576.0, 246.0], [1086.0, 113.0, 2279.0, 191.0], [2764.0, 127.0, 3132.0, 174.0], [1880.0, 224.0, 2139.0, 288.0], [670.0, 234.0, 1512.0, 281.0], [2537.0, 244.0, 2575.0, 271.0], [2798.0, 241.0, 3097.0, 334.0], [182.0, 278.0, 650.0, 324.0], [925.0, 311.0, 2444.0, 365.0], [182.0, 331.0, 608.0, 374.0], [178.0, 384.0, 664.0, 438.0], [846.0, 391.0, 1210.0, 435.0], [2726.0, 395.0, 3190.0, 438.0], [901.0, 458.0, 1392.0, 505.0], [2743.0, 451.0, 3094.0, 498.0], [178.0, 515.0, 664.0, 569.0], [683.0, 527.0, 802.0, 590.0], [849.0, 525.0, 2035.0, 568.0], [2726.0, 522.0, 3162.0, 568.0], [715.0, 588.0, 787.0, 642.0], [900.0, 595.0, 1506.0, 649.0], [2740.0, 588.0, 3028.0, 645.0], [175.0, 642.0, 647.0, 706.0], [686.0, 634.0, 809.0, 697.0], [842.0, 652.0, 2076.0, 702.0], [2722.0, 648.0, 2991.0, 706.0], [2767.0, 709.0, 3070.0, 756.0], [901.0, 769.0, 1712.0, 826.0], [2740.0, 796.0, 2781.0, 849.0], [179.0, 856.0, 811.0, 920.0], [822.0, 866.0, 1213.0, 913.0], [1261.0, 859.0, 1674.0, 920.0], [1701.0, 859.0, 2149.0, 920.0], [2183.0, 859.0, 3183.0, 923.0], [175.0, 919.0, 1093.0, 990.0], [1261.0, 922.0, 1585.0, 987.0], [1701.0, 926.0, 2166.0, 990.0], [179.0, 990.0, 2386.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Dunlapchester, UT 93194",0.13149386644363403,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024,ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Deparbment of the Treasury', 'Go to www.irs.gov/Formt065 for Instructions and the latest information.', 'Intermal Revenuo Servioe', 'A Principal business activity', 'Name of partnership', 'D Empleyer Idenliicaton numbrr', 'Richardson LLC', '26-4268772', 'BPrincipal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'or', '278 Rhodes5tream', '1965-7-2', 'C Business code number', 'Print', 'City or town, state or province, country. and ZiP or foreign posial code', 'F Total assets', '(see instructons)', 'Dunlapchester, UT 93194', '$', 'G Check applicable boxes:', '1Initial retum', '2 Final retum', '3 Name change', '(4Address change5Amended retum', 'H Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[160.0, 92.0, 576.0, 246.0], [1086.0, 113.0, 2279.0, 191.0], [2764.0, 127.0, 3132.0, 174.0], [1880.0, 224.0, 2139.0, 288.0], [670.0, 234.0, 1512.0, 281.0], [2537.0, 244.0, 2575.0, 271.0], [2798.0, 241.0, 3097.0, 334.0], [182.0, 278.0, 650.0, 324.0], [925.0, 311.0, 2444.0, 365.0], [182.0, 331.0, 608.0, 374.0], [178.0, 384.0, 664.0, 438.0], [846.0, 391.0, 1210.0, 435.0], [2726.0, 395.0, 3190.0, 438.0], [901.0, 458.0, 1392.0, 505.0], [2743.0, 451.0, 3094.0, 498.0], [178.0, 515.0, 664.0, 569.0], [683.0, 527.0, 802.0, 590.0], [849.0, 525.0, 2035.0, 568.0], [2726.0, 522.0, 3162.0, 568.0], [715.0, 588.0, 787.0, 642.0], [900.0, 595.0, 1506.0, 649.0], [2740.0, 588.0, 3028.0, 645.0], [175.0, 642.0, 647.0, 706.0], [686.0, 634.0, 809.0, 697.0], [842.0, 652.0, 2076.0, 702.0], [2722.0, 648.0, 2991.0, 706.0], [2767.0, 709.0, 3070.0, 756.0], [901.0, 769.0, 1712.0, 826.0], [2740.0, 796.0, 2781.0, 849.0], [179.0, 856.0, 811.0, 920.0], [822.0, 866.0, 1213.0, 913.0], [1261.0, 859.0, 1674.0, 920.0], [1701.0, 859.0, 2149.0, 920.0], [2183.0, 859.0, 3183.0, 923.0], [175.0, 919.0, 1093.0, 990.0], [1261.0, 922.0, 1585.0, 987.0], [1701.0, 926.0, 2166.0, 990.0], [179.0, 990.0, 2386.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,717.961,0.5896058678627014,717.961,0.5896058678627014,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', '1c', '717.961', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '850253.33', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '2351.44', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '743003', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '25.0893', '7', 'Other income llossh iattach statement', '7']","[[80.0, 28.0, 3014.0, 94.0], [253.0, 108.0, 320.0, 164.0], [363.0, 111.0, 800.0, 160.0], [1224.0, 111.0, 1804.0, 164.0], [2591.0, 111.0, 2664.0, 167.0], [2834.0, 104.0, 3081.0, 164.0], [2277.0, 115.0, 2471.0, 164.0], [253.0, 171.0, 293.0, 230.0], [367.0, 178.0, 1277.0, 226.0], [2607.0, 174.0, 2651.0, 230.0], [250.0, 240.0, 290.0, 299.0], [363.0, 240.0, 1267.0, 296.0], [109.0, 250.0, 174.0, 471.0], [2607.0, 244.0, 2651.0, 299.0], [2768.0, 244.0, 3084.0, 303.0], [250.0, 306.0, 290.0, 362.0], [360.0, 303.0, 2267.0, 369.0], [2607.0, 310.0, 2647.0, 369.0], [2838.0, 313.0, 3088.0, 372.0], [253.0, 372.0, 290.0, 432.0], [363.0, 379.0, 1547.0, 428.0], [2607.0, 376.0, 2647.0, 435.0], [2874.0, 383.0, 3091.0, 446.0], [357.0, 439.0, 1827.0, 501.0], [2607.0, 442.0, 2647.0, 501.0], [2868.0, 449.0, 3094.0, 522.0], [253.0, 508.0, 283.0, 547.0], [363.0, 505.0, 1210.0, 550.0], [2611.0, 512.0, 2641.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,717.961 Balance 2 Cost of goods sold (attach Form 1125-A) 2 3 Gross profit.Subtract line 2 from line 1c Income 3 850253.33,0.21144378185272217,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', '1c', '717.961', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '850253.33', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '2351.44', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '743003', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '25.0893', '7', 'Other income llossh iattach statement', '7']","[[80.0, 28.0, 3014.0, 94.0], [253.0, 108.0, 320.0, 164.0], [363.0, 111.0, 800.0, 160.0], [1224.0, 111.0, 1804.0, 164.0], [2591.0, 111.0, 2664.0, 167.0], [2834.0, 104.0, 3081.0, 164.0], [2277.0, 115.0, 2471.0, 164.0], [253.0, 171.0, 293.0, 230.0], [367.0, 178.0, 1277.0, 226.0], [2607.0, 174.0, 2651.0, 230.0], [250.0, 240.0, 290.0, 299.0], [363.0, 240.0, 1267.0, 296.0], [109.0, 250.0, 174.0, 471.0], [2607.0, 244.0, 2651.0, 299.0], [2768.0, 244.0, 3084.0, 303.0], [250.0, 306.0, 290.0, 362.0], [360.0, 303.0, 2267.0, 369.0], [2607.0, 310.0, 2647.0, 369.0], [2838.0, 313.0, 3088.0, 372.0], [253.0, 372.0, 290.0, 432.0], [363.0, 379.0, 1547.0, 428.0], [2607.0, 376.0, 2647.0, 435.0], [2874.0, 383.0, 3091.0, 446.0], [357.0, 439.0, 1827.0, 501.0], [2607.0, 442.0, 2647.0, 501.0], [2868.0, 449.0, 3094.0, 522.0], [253.0, 508.0, 283.0, 547.0], [363.0, 505.0, 1210.0, 550.0], [2611.0, 512.0, 2641.0, 550.0]]"
gross_profit,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,850253.33,0.22665932774543762,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and alowances', '1c', '717.961', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '850253.33', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '2351.44', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '743003', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '25.0893', '7', 'Other income llossh iattach statement', '7']","[[80.0, 28.0, 3014.0, 94.0], [253.0, 108.0, 320.0, 164.0], [363.0, 111.0, 800.0, 160.0], [1224.0, 111.0, 1804.0, 164.0], [2591.0, 111.0, 2664.0, 167.0], [2834.0, 104.0, 3081.0, 164.0], [2277.0, 115.0, 2471.0, 164.0], [253.0, 171.0, 293.0, 230.0], [367.0, 178.0, 1277.0, 226.0], [2607.0, 174.0, 2651.0, 230.0], [250.0, 240.0, 290.0, 299.0], [363.0, 240.0, 1267.0, 296.0], [109.0, 250.0, 174.0, 471.0], [2607.0, 244.0, 2651.0, 299.0], [2768.0, 244.0, 3084.0, 303.0], [250.0, 306.0, 290.0, 362.0], [360.0, 303.0, 2267.0, 369.0], [2607.0, 310.0, 2647.0, 369.0], [2838.0, 313.0, 3088.0, 372.0], [253.0, 372.0, 290.0, 432.0], [363.0, 379.0, 1547.0, 428.0], [2607.0, 376.0, 2647.0, 435.0], [2874.0, 383.0, 3091.0, 446.0], [357.0, 439.0, 1827.0, 501.0], [2607.0, 442.0, 2647.0, 501.0], [2868.0, 449.0, 3094.0, 522.0], [253.0, 508.0, 283.0, 547.0], [363.0, 505.0, 1210.0, 550.0], [2611.0, 512.0, 2641.0, 550.0]]"
officers_compensation,1065_p1,0.9999999844400875,1,debug_images\1065_p1_2024_12_27_085145_244\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,429210.98,0.40686431527137756,"[247, 1498, 3300, 2782]","['LLITCE', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '743003', '6', 'Net gain (loss from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '250893', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total income loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '314764', '10', 'Guaranteed payments to partners', '10', '429210.98', '11', 'Repalrs and maintenance', '11', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '539107.68', '14', 'Taxes and licenses', '14', '55911', '15', 'Interest (see Instructions)', '15', '620877', '16a', '16a', 'Depreciation (if requlred,attach Form 4562).', '987585', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retun', '16b', '611764', '16c', '78177.23', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '979008', '18', 'Retirement plans,etc..', '18', '19', 'Employee beneflt programs', '19', '503857', '20', 'Energy elficlent commercial buildings deduction (attach Form 7205)', '20', '447551', '21', 'Other deductions (attach statement)', '21', '949172', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22', '620519']","[[2716.0, 0.0, 2935.0, 31.0], [99.0, 28.0, 149.0, 90.0], [210.0, 28.0, 1399.0, 87.0], [2458.0, 37.0, 2500.0, 86.0], [2722.0, 43.0, 2942.0, 99.0], [102.0, 96.0, 146.0, 148.0], [210.0, 96.0, 1676.0, 154.0], [2445.0, 95.0, 2506.0, 158.0], [2725.0, 111.0, 2942.0, 167.0], [102.0, 164.0, 146.0, 216.0], [213.0, 164.0, 1075.0, 219.0], [2455.0, 170.0, 2496.0, 216.0], [95.0, 228.0, 149.0, 284.0], [210.0, 228.0, 1288.0, 287.0], [2452.0, 235.0, 2496.0, 287.0], [95.0, 296.0, 149.0, 355.0], [213.0, 296.0, 1759.0, 352.0], [2452.0, 302.0, 2496.0, 352.0], [2729.0, 306.0, 2939.0, 358.0], [76.0, 364.0, 146.0, 420.0], [213.0, 364.0, 980.0, 423.0], [2446.0, 364.0, 2509.0, 420.0], [2624.0, 377.0, 2939.0, 429.0], [76.0, 429.0, 140.0, 485.0], [213.0, 429.0, 798.0, 485.0], [2442.0, 432.0, 2509.0, 488.0], [76.0, 497.0, 146.0, 552.0], [213.0, 500.0, 509.0, 552.0], [2442.0, 500.0, 2512.0, 556.0], [76.0, 565.0, 146.0, 617.0], [209.0, 561.0, 408.0, 621.0], [2442.0, 568.0, 2512.0, 620.0], [2630.0, 574.0, 2945.0, 633.0], [76.0, 630.0, 146.0, 682.0], [210.0, 630.0, 668.0, 685.0], [2442.0, 633.0, 2519.0, 691.0], [2760.0, 639.0, 2939.0, 694.0], [76.0, 698.0, 146.0, 753.0], [216.0, 704.0, 782.0, 747.0], [2442.0, 701.0, 2512.0, 753.0], [2729.0, 701.0, 2939.0, 756.0], [80.0, 765.0, 172.0, 815.0], [1908.0, 762.0, 2010.0, 821.0], [216.0, 772.0, 1218.0, 815.0], [2194.0, 769.0, 2404.0, 824.0], [127.0, 833.0, 172.0, 880.0], [207.0, 830.0, 1756.0, 886.0], [1899.0, 830.0, 2013.0, 889.0], [2194.0, 836.0, 2407.0, 892.0], [2430.0, 836.0, 2522.0, 886.0], [2652.0, 830.0, 2936.0, 899.0], [76.0, 895.0, 143.0, 951.0], [213.0, 898.0, 1342.0, 954.0], [2442.0, 898.0, 2509.0, 957.0], [2725.0, 907.0, 2939.0, 963.0], [76.0, 963.0, 146.0, 1019.0], [210.0, 963.0, 776.0, 1022.0], [2442.0, 966.0, 2512.0, 1022.0], [76.0, 1031.0, 143.0, 1086.0], [213.0, 1031.0, 872.0, 1090.0], [2442.0, 1034.0, 2512.0, 1086.0], [2725.0, 1037.0, 2935.0, 1093.0], [76.0, 1096.0, 143.0, 1151.0], [219.0, 1105.0, 1746.0, 1148.0], [2442.0, 1099.0, 2509.0, 1154.0], [2722.0, 1105.0, 2935.0, 1161.0], [73.0, 1164.0, 137.0, 1219.0], [216.0, 1167.0, 1024.0, 1210.0], [2439.0, 1167.0, 2509.0, 1222.0], [2722.0, 1167.0, 2939.0, 1232.0], [73.0, 1228.0, 140.0, 1278.0], [210.0, 1232.0, 2175.0, 1278.0], [2442.0, 1232.0, 2509.0, 1281.0], [2725.0, 1235.0, 2935.0, 1283.0]]"
