key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beglnning",0.3022860586643219,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beglnning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intemal Revenue Service', 'A Principal business acthvity', 'Name ot partnership', 'DEmployer Identilicaion numbn', 'Maldonado, Harris and Russell', '66-3150986', 'B Principal product or service', 'Number, street, and room or sulte no. If a P.O. box, see instructions.', 'Type', 'E Daie busnoss started', 'or', '065 Audrey Courts Apt. 532', '1980-7-2', 'C Business code number', 'Print', 'City or town, siale or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Sandrahaven, GA 80997', '382722', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change4Address change', '5)Amended retun', 'H Check accounting method:1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[108.0, 109.0, 524.0, 256.0], [1035.0, 127.0, 2224.0, 201.0], [2705.0, 137.0, 3077.0, 191.0], [622.0, 241.0, 1461.0, 294.0], [1818.0, 237.0, 2091.0, 301.0], [2465.0, 251.0, 2530.0, 294.0], [2743.0, 251.0, 3046.0, 348.0], [127.0, 281.0, 598.0, 335.0], [870.0, 318.0, 2389.0, 381.0], [127.0, 334.0, 560.0, 385.0], [123.0, 391.0, 609.0, 448.0], [790.0, 398.0, 1155.0, 448.0], [2671.0, 408.0, 3138.0, 455.0], [839.0, 461.0, 1856.0, 522.0], [2692.0, 468.0, 3042.0, 515.0], [123.0, 518.0, 612.0, 582.0], [787.0, 528.0, 1980.0, 582.0], [629.0, 542.0, 749.0, 602.0], [2671.0, 542.0, 3108.0, 585.0], [663.0, 599.0, 732.0, 652.0], [842.0, 602.0, 1760.0, 662.0], [2681.0, 598.0, 2974.0, 663.0], [124.0, 655.0, 588.0, 706.0], [632.0, 652.0, 753.0, 702.0], [787.0, 662.0, 2021.0, 719.0], [2671.0, 672.0, 2932.0, 719.0], [2708.0, 722.0, 3018.0, 773.0], [852.0, 782.0, 1578.0, 829.0], [285.0, 792.0, 502.0, 853.0], [2685.0, 813.0, 2726.0, 863.0], [120.0, 862.0, 757.0, 930.0], [767.0, 876.0, 1162.0, 923.0], [1206.0, 869.0, 2620.0, 936.0], [2643.0, 876.0, 3128.0, 940.0], [117.0, 926.0, 1042.0, 997.0], [1210.0, 936.0, 1537.0, 993.0], [1646.0, 932.0, 2111.0, 1004.0], [124.0, 1000.0, 2327.0, 1067.0]]"
business_name,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Maldonado, Harris and Russell",0.09833060204982758,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beglnning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intemal Revenue Service', 'A Principal business acthvity', 'Name ot partnership', 'DEmployer Identilicaion numbn', 'Maldonado, Harris and Russell', '66-3150986', 'B Principal product or service', 'Number, street, and room or sulte no. If a P.O. box, see instructions.', 'Type', 'E Daie busnoss started', 'or', '065 Audrey Courts Apt. 532', '1980-7-2', 'C Business code number', 'Print', 'City or town, siale or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Sandrahaven, GA 80997', '382722', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change4Address change', '5)Amended retun', 'H Check accounting method:1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[108.0, 109.0, 524.0, 256.0], [1035.0, 127.0, 2224.0, 201.0], [2705.0, 137.0, 3077.0, 191.0], [622.0, 241.0, 1461.0, 294.0], [1818.0, 237.0, 2091.0, 301.0], [2465.0, 251.0, 2530.0, 294.0], [2743.0, 251.0, 3046.0, 348.0], [127.0, 281.0, 598.0, 335.0], [870.0, 318.0, 2389.0, 381.0], [127.0, 334.0, 560.0, 385.0], [123.0, 391.0, 609.0, 448.0], [790.0, 398.0, 1155.0, 448.0], [2671.0, 408.0, 3138.0, 455.0], [839.0, 461.0, 1856.0, 522.0], [2692.0, 468.0, 3042.0, 515.0], [123.0, 518.0, 612.0, 582.0], [787.0, 528.0, 1980.0, 582.0], [629.0, 542.0, 749.0, 602.0], [2671.0, 542.0, 3108.0, 585.0], [663.0, 599.0, 732.0, 652.0], [842.0, 602.0, 1760.0, 662.0], [2681.0, 598.0, 2974.0, 663.0], [124.0, 655.0, 588.0, 706.0], [632.0, 652.0, 753.0, 702.0], [787.0, 662.0, 2021.0, 719.0], [2671.0, 672.0, 2932.0, 719.0], [2708.0, 722.0, 3018.0, 773.0], [852.0, 782.0, 1578.0, 829.0], [285.0, 792.0, 502.0, 853.0], [2685.0, 813.0, 2726.0, 863.0], [120.0, 862.0, 757.0, 930.0], [767.0, 876.0, 1162.0, 923.0], [1206.0, 869.0, 2620.0, 936.0], [2643.0, 876.0, 3128.0, 940.0], [117.0, 926.0, 1042.0, 997.0], [1210.0, 936.0, 1537.0, 993.0], [1646.0, 932.0, 2111.0, 1004.0], [124.0, 1000.0, 2327.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,66-3150986,0.20204009115695953,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No.1646-0120', '2024,ending', '20', '2024', 'ructions and the latest Inlormation.', 'DEmployet ldeauilicalon numbn', 'ussell', '66-3150986', 'I see nabruclons.', 'E Daie busnoss stated', '532', '1980-7-2', 'w foreign postal codo', 'F Total assois', '(see instructors)', '$', '3', 'Name change', '(4Address change', '5Amended retum', '(3Other (specily):', 'er at any time during the tax year.']","[[10.0, 137.0, 574.0, 197.0], [1062.0, 144.0, 1421.0, 183.0], [172.0, 248.0, 430.0, 296.0], [823.0, 253.0, 875.0, 289.0], [1098.0, 259.0, 1387.0, 345.0], [5.0, 327.0, 741.0, 375.0], [1024.0, 410.0, 1482.0, 449.0], [0.0, 468.0, 208.0, 519.0], [1045.0, 466.0, 1389.0, 512.0], [0.0, 542.0, 328.0, 577.0], [1023.0, 542.0, 1451.0, 581.0], [0.0, 609.0, 110.0, 662.0], [1038.0, 611.0, 1318.0, 653.0], [2.0, 676.0, 370.0, 711.0], [1023.0, 678.0, 1279.0, 715.0], [1067.0, 729.0, 1361.0, 766.0], [1040.0, 813.0, 1074.0, 862.0], [9.0, 875.0, 150.0, 926.0], [134.0, 878.0, 427.0, 933.0], [486.0, 878.0, 959.0, 933.0], [1000.0, 882.0, 1473.0, 933.0], [7.0, 941.0, 456.0, 1000.0], [3.0, 1015.0, 670.0, 1061.0]]"
inception_date,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,"2024,ending",0.9192776679992676,"2024,ending",0.9192776679992676,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No.1646-0120', '2024,ending', '20', '2024', 'ructions and the latest Inlormation.', 'DEmployet ldeauilicalon numbn', 'ussell', '66-3150986', 'I see nabruclons.', 'E Daie busnoss stated', '532', '1980-7-2', 'w foreign postal codo', 'F Total assois', '(see instructors)', '$', '3', 'Name change', '(4Address change', '5Amended retum', '(3Other (specily):', 'er at any time during the tax year.']","[[10.0, 137.0, 574.0, 197.0], [1062.0, 144.0, 1421.0, 183.0], [172.0, 248.0, 430.0, 296.0], [823.0, 253.0, 875.0, 289.0], [1098.0, 259.0, 1387.0, 345.0], [5.0, 327.0, 741.0, 375.0], [1024.0, 410.0, 1482.0, 449.0], [0.0, 468.0, 208.0, 519.0], [1045.0, 466.0, 1389.0, 512.0], [0.0, 542.0, 328.0, 577.0], [1023.0, 542.0, 1451.0, 581.0], [0.0, 609.0, 110.0, 662.0], [1038.0, 611.0, 1318.0, 653.0], [2.0, 676.0, 370.0, 711.0], [1023.0, 678.0, 1279.0, 715.0], [1067.0, 729.0, 1361.0, 766.0], [1040.0, 813.0, 1074.0, 862.0], [9.0, 875.0, 150.0, 926.0], [134.0, 878.0, 427.0, 933.0], [486.0, 878.0, 959.0, 933.0], [1000.0, 882.0, 1473.0, 933.0], [7.0, 941.0, 456.0, 1000.0], [3.0, 1015.0, 670.0, 1061.0]]"
street_address,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,065 Audrey Courts Apt. 532,0.14918766915798187,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beglnning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intemal Revenue Service', 'A Principal business acthvity', 'Name ot partnership', 'DEmployer Identilicaion numbn', 'Maldonado, Harris and Russell', '66-3150986', 'B Principal product or service', 'Number, street, and room or sulte no. If a P.O. box, see instructions.', 'Type', 'E Daie busnoss started', 'or', '065 Audrey Courts Apt. 532', '1980-7-2', 'C Business code number', 'Print', 'City or town, siale or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Sandrahaven, GA 80997', '382722', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change4Address change', '5)Amended retun', 'H Check accounting method:1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[108.0, 109.0, 524.0, 256.0], [1035.0, 127.0, 2224.0, 201.0], [2705.0, 137.0, 3077.0, 191.0], [622.0, 241.0, 1461.0, 294.0], [1818.0, 237.0, 2091.0, 301.0], [2465.0, 251.0, 2530.0, 294.0], [2743.0, 251.0, 3046.0, 348.0], [127.0, 281.0, 598.0, 335.0], [870.0, 318.0, 2389.0, 381.0], [127.0, 334.0, 560.0, 385.0], [123.0, 391.0, 609.0, 448.0], [790.0, 398.0, 1155.0, 448.0], [2671.0, 408.0, 3138.0, 455.0], [839.0, 461.0, 1856.0, 522.0], [2692.0, 468.0, 3042.0, 515.0], [123.0, 518.0, 612.0, 582.0], [787.0, 528.0, 1980.0, 582.0], [629.0, 542.0, 749.0, 602.0], [2671.0, 542.0, 3108.0, 585.0], [663.0, 599.0, 732.0, 652.0], [842.0, 602.0, 1760.0, 662.0], [2681.0, 598.0, 2974.0, 663.0], [124.0, 655.0, 588.0, 706.0], [632.0, 652.0, 753.0, 702.0], [787.0, 662.0, 2021.0, 719.0], [2671.0, 672.0, 2932.0, 719.0], [2708.0, 722.0, 3018.0, 773.0], [852.0, 782.0, 1578.0, 829.0], [285.0, 792.0, 502.0, 853.0], [2685.0, 813.0, 2726.0, 863.0], [120.0, 862.0, 757.0, 930.0], [767.0, 876.0, 1162.0, 923.0], [1206.0, 869.0, 2620.0, 936.0], [2643.0, 876.0, 3128.0, 940.0], [117.0, 926.0, 1042.0, 997.0], [1210.0, 936.0, 1537.0, 993.0], [1646.0, 932.0, 2111.0, 1004.0], [124.0, 1000.0, 2327.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.0891631618142128,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beglnning', '2024ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest Information.', 'Intemal Revenue Service', 'A Principal business acthvity', 'Name ot partnership', 'DEmployer Identilicaion numbn', 'Maldonado, Harris and Russell', '66-3150986', 'B Principal product or service', 'Number, street, and room or sulte no. If a P.O. box, see instructions.', 'Type', 'E Daie busnoss started', 'or', '065 Audrey Courts Apt. 532', '1980-7-2', 'C Business code number', 'Print', 'City or town, siale or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Sandrahaven, GA 80997', '382722', '$', 'G Check applicable boxes:', '1 Initial retun', '2Final return3Name change4Address change', '5)Amended retun', 'H Check accounting method:1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[108.0, 109.0, 524.0, 256.0], [1035.0, 127.0, 2224.0, 201.0], [2705.0, 137.0, 3077.0, 191.0], [622.0, 241.0, 1461.0, 294.0], [1818.0, 237.0, 2091.0, 301.0], [2465.0, 251.0, 2530.0, 294.0], [2743.0, 251.0, 3046.0, 348.0], [127.0, 281.0, 598.0, 335.0], [870.0, 318.0, 2389.0, 381.0], [127.0, 334.0, 560.0, 385.0], [123.0, 391.0, 609.0, 448.0], [790.0, 398.0, 1155.0, 448.0], [2671.0, 408.0, 3138.0, 455.0], [839.0, 461.0, 1856.0, 522.0], [2692.0, 468.0, 3042.0, 515.0], [123.0, 518.0, 612.0, 582.0], [787.0, 528.0, 1980.0, 582.0], [629.0, 542.0, 749.0, 602.0], [2671.0, 542.0, 3108.0, 585.0], [663.0, 599.0, 732.0, 652.0], [842.0, 602.0, 1760.0, 662.0], [2681.0, 598.0, 2974.0, 663.0], [124.0, 655.0, 588.0, 706.0], [632.0, 652.0, 753.0, 702.0], [787.0, 662.0, 2021.0, 719.0], [2671.0, 672.0, 2932.0, 719.0], [2708.0, 722.0, 3018.0, 773.0], [852.0, 782.0, 1578.0, 829.0], [285.0, 792.0, 502.0, 853.0], [2685.0, 813.0, 2726.0, 863.0], [120.0, 862.0, 757.0, 930.0], [767.0, 876.0, 1162.0, 923.0], [1206.0, 869.0, 2620.0, 936.0], [2643.0, 876.0, 3128.0, 940.0], [117.0, 926.0, 1042.0, 997.0], [1210.0, 936.0, 1537.0, 993.0], [1646.0, 932.0, 2111.0, 1004.0], [124.0, 1000.0, 2327.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"989,422",0.336491197347641,"[99, 1155, 3300, 1712]","[' activities for section 469 passive activitypurposos', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '417185.60', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '506910', '3', 'Gross profit.Subtract line 2 from line 1c', 'lnnmme', '3', '989,422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '383632.07', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '338180', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '7']","[[2044.0, 0.0, 3018.0, 42.0], [27.0, 38.0, 2958.0, 108.0], [197.0, 118.0, 267.0, 174.0], [303.0, 115.0, 744.0, 171.0], [1164.0, 118.0, 1754.0, 181.0], [2708.0, 115.0, 3028.0, 174.0], [2174.0, 129.0, 2417.0, 178.0], [2534.0, 125.0, 2611.0, 181.0], [197.0, 185.0, 237.0, 237.0], [303.0, 177.0, 1227.0, 244.0], [2547.0, 191.0, 2591.0, 244.0], [2811.0, 188.0, 3031.0, 247.0], [197.0, 251.0, 237.0, 306.0], [310.0, 254.0, 1227.0, 303.0], [53.0, 264.0, 111.0, 474.0], [2547.0, 261.0, 2591.0, 310.0], [2781.0, 261.0, 3031.0, 324.0], [197.0, 313.0, 237.0, 369.0], [303.0, 313.0, 2211.0, 380.0], [2547.0, 327.0, 2587.0, 379.0], [2707.0, 323.0, 3031.0, 390.0], [197.0, 379.0, 237.0, 439.0], [303.0, 383.0, 1491.0, 439.0], [2547.0, 390.0, 2587.0, 449.0], [2818.0, 397.0, 3034.0, 460.0], [197.0, 449.0, 237.0, 505.0], [307.0, 449.0, 1767.0, 508.0], [2547.0, 460.0, 2591.0, 515.0], [197.0, 512.0, 230.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,506910,0.507543683052063,506910,0.507543683052063,"[99, 1155, 3300, 1712]","[' activities for section 469 passive activitypurposos', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '417185.60', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '506910', '3', 'Gross profit.Subtract line 2 from line 1c', 'lnnmme', '3', '989,422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '383632.07', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '338180', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '7']","[[2044.0, 0.0, 3018.0, 42.0], [27.0, 38.0, 2958.0, 108.0], [197.0, 118.0, 267.0, 174.0], [303.0, 115.0, 744.0, 171.0], [1164.0, 118.0, 1754.0, 181.0], [2708.0, 115.0, 3028.0, 174.0], [2174.0, 129.0, 2417.0, 178.0], [2534.0, 125.0, 2611.0, 181.0], [197.0, 185.0, 237.0, 237.0], [303.0, 177.0, 1227.0, 244.0], [2547.0, 191.0, 2591.0, 244.0], [2811.0, 188.0, 3031.0, 247.0], [197.0, 251.0, 237.0, 306.0], [310.0, 254.0, 1227.0, 303.0], [53.0, 264.0, 111.0, 474.0], [2547.0, 261.0, 2591.0, 310.0], [2781.0, 261.0, 3031.0, 324.0], [197.0, 313.0, 237.0, 369.0], [303.0, 313.0, 2211.0, 380.0], [2547.0, 327.0, 2587.0, 379.0], [2707.0, 323.0, 3031.0, 390.0], [197.0, 379.0, 237.0, 439.0], [303.0, 383.0, 1491.0, 439.0], [2547.0, 390.0, 2587.0, 449.0], [2818.0, 397.0, 3034.0, 460.0], [197.0, 449.0, 237.0, 505.0], [307.0, 449.0, 1767.0, 508.0], [2547.0, 460.0, 2591.0, 515.0], [197.0, 512.0, 230.0, 550.0]]"
gross_profit,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"989,422",0.3388988971710205,"[99, 1155, 3300, 1712]","[' activities for section 469 passive activitypurposos', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '417185.60', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '506910', '3', 'Gross profit.Subtract line 2 from line 1c', 'lnnmme', '3', '989,422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '383632.07', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '338180', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '7']","[[2044.0, 0.0, 3018.0, 42.0], [27.0, 38.0, 2958.0, 108.0], [197.0, 118.0, 267.0, 174.0], [303.0, 115.0, 744.0, 171.0], [1164.0, 118.0, 1754.0, 181.0], [2708.0, 115.0, 3028.0, 174.0], [2174.0, 129.0, 2417.0, 178.0], [2534.0, 125.0, 2611.0, 181.0], [197.0, 185.0, 237.0, 237.0], [303.0, 177.0, 1227.0, 244.0], [2547.0, 191.0, 2591.0, 244.0], [2811.0, 188.0, 3031.0, 247.0], [197.0, 251.0, 237.0, 306.0], [310.0, 254.0, 1227.0, 303.0], [53.0, 264.0, 111.0, 474.0], [2547.0, 261.0, 2591.0, 310.0], [2781.0, 261.0, 3031.0, 324.0], [197.0, 313.0, 237.0, 369.0], [303.0, 313.0, 2211.0, 380.0], [2547.0, 327.0, 2587.0, 379.0], [2707.0, 323.0, 3031.0, 390.0], [197.0, 379.0, 237.0, 439.0], [303.0, 383.0, 1491.0, 439.0], [2547.0, 390.0, 2587.0, 449.0], [2818.0, 397.0, 3034.0, 460.0], [197.0, 449.0, 237.0, 505.0], [307.0, 449.0, 1767.0, 508.0], [2547.0, 460.0, 2591.0, 515.0], [197.0, 512.0, 230.0, 550.0]]"
officers_compensation,1065_p1,0.9999999984397232,1,debug_images\1065_p1_2024_12_27_085146_711\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,881.869,0.16679421067237854,"[247, 1498, 3300, 2782]","['383632.07', 'E', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '338180', '6', 'Net gain (loss) from Form 4797.Part Il. line 17 (attach Form 4797', '6', '7', 'Other income (loss) (atlach statement)', '7', '763088', '8', 'Total income (loss).Combine lines 3 through 7', '8', '680,152', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '384,884', '10', 'Guaranteed payments to partners', '10', '881.869', '11', 'Repairs and maintenance', '11', '448665', '12', 'Bad debts.', '12', '270688', '13', 'Rent.', '13', '14', 'Taxes and licenses', '14', '960725.13', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if reguired.attach Form 4562)', '16a', '588020.87', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '583927', '16c', '487.556', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '23486.26', '18', 'Retirement plans, etc.', '18', '89.871', '19', 'Employee benefit programs', '19', '608.578', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '385,017', '21', 'Other deductions (attach statement)', '21', '572,511', '22', 'Total deductions.Add th.']","[[2570.0, 0.0, 2875.0, 40.0], [2392.0, 0.0, 2446.0, 40.0], [48.0, 43.0, 89.0, 93.0], [153.0, 40.0, 1345.0, 99.0], [2398.0, 49.0, 2442.0, 102.0], [2668.0, 59.0, 2884.0, 114.0], [45.0, 108.0, 86.0, 157.0], [153.0, 105.0, 1619.0, 164.0], [2398.0, 117.0, 2442.0, 167.0], [45.0, 176.0, 89.0, 225.0], [156.0, 173.0, 1018.0, 232.0], [2398.0, 182.0, 2442.0, 235.0], [2671.0, 185.0, 2884.0, 241.0], [45.0, 244.0, 89.0, 290.0], [149.0, 241.0, 1237.0, 300.0], [2392.0, 244.0, 2449.0, 306.0], [2636.0, 246.0, 2885.0, 319.0], [41.0, 309.0, 86.0, 358.0], [153.0, 305.0, 1705.0, 370.0], [2398.0, 318.0, 2442.0, 367.0], [2640.0, 321.0, 2881.0, 377.0], [19.0, 373.0, 86.0, 429.0], [156.0, 373.0, 919.0, 432.0], [2385.0, 380.0, 2455.0, 435.0], [2636.0, 392.0, 2881.0, 448.0], [19.0, 438.0, 83.0, 494.0], [152.0, 438.0, 744.0, 497.0], [2385.0, 448.0, 2452.0, 503.0], [2671.0, 450.0, 2885.0, 513.0], [19.0, 506.0, 86.0, 562.0], [152.0, 503.0, 452.0, 562.0], [2385.0, 515.0, 2455.0, 571.0], [2668.0, 522.0, 2888.0, 577.0], [19.0, 574.0, 86.0, 630.0], [153.0, 574.0, 305.0, 630.0], [2385.0, 583.0, 2455.0, 639.0], [19.0, 639.0, 86.0, 691.0], [156.0, 642.0, 592.0, 692.0], [2385.0, 648.0, 2455.0, 704.0], [2563.0, 648.0, 2882.0, 710.0], [16.0, 707.0, 86.0, 759.0], [153.0, 707.0, 735.0, 762.0], [2385.0, 713.0, 2455.0, 769.0], [19.0, 775.0, 111.0, 824.0], [156.0, 781.0, 1151.0, 824.0], [1848.0, 775.0, 1949.0, 836.0], [2029.0, 784.0, 2347.0, 836.0], [67.0, 846.0, 111.0, 889.0], [149.0, 843.0, 1698.0, 901.0], [1841.0, 843.0, 1953.0, 901.0], [2134.0, 849.0, 2350.0, 904.0], [2372.0, 852.0, 2465.0, 901.0], [2630.0, 855.0, 2878.0, 911.0], [16.0, 907.0, 86.0, 960.0], [153.0, 907.0, 1285.0, 966.0], [2385.0, 914.0, 2452.0, 972.0], [2592.0, 926.0, 2878.0, 982.0], [16.0, 972.0, 86.0, 1028.0], [152.0, 972.0, 694.0, 1031.0], [2382.0, 982.0, 2458.0, 1040.0], [2662.0, 988.0, 2875.0, 1043.0], [13.0, 1040.0, 89.0, 1099.0], [152.0, 1040.0, 798.0, 1099.0], [2385.0, 1046.0, 2452.0, 1105.0], [2633.0, 1056.0, 2875.0, 1108.0], [13.0, 1105.0, 83.0, 1161.0], [153.0, 1108.0, 1686.0, 1167.0], [2382.0, 1117.0, 2452.0, 1170.0], [2630.0, 1120.0, 2875.0, 1176.0], [13.0, 1173.0, 80.0, 1228.0], [149.0, 1173.0, 964.0, 1232.0], [2379.0, 1182.0, 2449.0, 1238.0], [2623.0, 1178.0, 2879.0, 1251.0], [16.0, 1241.0, 83.0, 1283.0], [156.0, 1244.0, 744.0, 1283.0]]"
