key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.1337612420320511,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginningd', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilication number', 'A Principal business activity', 'Name of partnership', '66-2912380', 'Lopez-Garcia', 'E Date business started', 'Number, street, and room or suite no. Il a P.O. box, see instructions.', 'BPrincipal product or servsce', 'Type', '1983-3-18', 'or', '309 Case Inlet', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code', '(see instructions)', 'Hillview, FL 49238', '$', '5)Amended retum', '2Final return3Name change', '4Address change', 'GCheck applicable boxes:', '(1Initial retum', '2 Accrual', '3 Other (specity):', '1Cash', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2712.0, 120.0, 3083.0, 167.0], [111.0, 122.0, 532.0, 280.0], [1038.0, 127.0, 2231.0, 201.0], [1829.0, 241.0, 2087.0, 288.0], [2753.0, 234.0, 3052.0, 331.0], [625.0, 244.0, 1468.0, 304.0], [138.0, 308.0, 602.0, 354.0], [873.0, 314.0, 2400.0, 388.0], [134.0, 354.0, 561.0, 408.0], [2677.0, 381.0, 3146.0, 435.0], [138.0, 418.0, 615.0, 465.0], [790.0, 408.0, 1166.0, 458.0], [2698.0, 438.0, 3056.0, 502.0], [849.0, 471.0, 1283.0, 536.0], [2678.0, 515.0, 3118.0, 565.0], [794.0, 528.0, 1991.0, 589.0], [138.0, 552.0, 615.0, 595.0], [646.0, 558.0, 760.0, 615.0], [2702.0, 588.0, 3015.0, 635.0], [681.0, 619.0, 742.0, 662.0], [856.0, 615.0, 1351.0, 666.0], [2685.0, 652.0, 2949.0, 699.0], [646.0, 669.0, 763.0, 719.0], [141.0, 685.0, 598.0, 729.0], [801.0, 662.0, 2035.0, 726.0], [2726.0, 706.0, 3028.0, 752.0], [856.0, 775.0, 1492.0, 846.0], [2698.0, 792.0, 2743.0, 846.0], [2668.0, 859.0, 3145.0, 916.0], [1220.0, 866.0, 2121.0, 933.0], [2097.0, 869.0, 2623.0, 916.0], [141.0, 886.0, 811.0, 946.0], [787.0, 886.0, 1189.0, 933.0], [1227.0, 943.0, 1554.0, 1000.0], [1667.0, 940.0, 2128.0, 996.0], [763.0, 953.0, 1055.0, 1000.0], [220.0, 956.0, 784.0, 1010.0], [137.0, 953.0, 203.0, 1016.0], [216.0, 1000.0, 2348.0, 1069.0]]"
business_name,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Lopez-Garcia,0.2726227641105652,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginningd', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilication number', 'A Principal business activity', 'Name of partnership', '66-2912380', 'Lopez-Garcia', 'E Date business started', 'Number, street, and room or suite no. Il a P.O. box, see instructions.', 'BPrincipal product or servsce', 'Type', '1983-3-18', 'or', '309 Case Inlet', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code', '(see instructions)', 'Hillview, FL 49238', '$', '5)Amended retum', '2Final return3Name change', '4Address change', 'GCheck applicable boxes:', '(1Initial retum', '2 Accrual', '3 Other (specity):', '1Cash', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2712.0, 120.0, 3083.0, 167.0], [111.0, 122.0, 532.0, 280.0], [1038.0, 127.0, 2231.0, 201.0], [1829.0, 241.0, 2087.0, 288.0], [2753.0, 234.0, 3052.0, 331.0], [625.0, 244.0, 1468.0, 304.0], [138.0, 308.0, 602.0, 354.0], [873.0, 314.0, 2400.0, 388.0], [134.0, 354.0, 561.0, 408.0], [2677.0, 381.0, 3146.0, 435.0], [138.0, 418.0, 615.0, 465.0], [790.0, 408.0, 1166.0, 458.0], [2698.0, 438.0, 3056.0, 502.0], [849.0, 471.0, 1283.0, 536.0], [2678.0, 515.0, 3118.0, 565.0], [794.0, 528.0, 1991.0, 589.0], [138.0, 552.0, 615.0, 595.0], [646.0, 558.0, 760.0, 615.0], [2702.0, 588.0, 3015.0, 635.0], [681.0, 619.0, 742.0, 662.0], [856.0, 615.0, 1351.0, 666.0], [2685.0, 652.0, 2949.0, 699.0], [646.0, 669.0, 763.0, 719.0], [141.0, 685.0, 598.0, 729.0], [801.0, 662.0, 2035.0, 726.0], [2726.0, 706.0, 3028.0, 752.0], [856.0, 775.0, 1492.0, 846.0], [2698.0, 792.0, 2743.0, 846.0], [2668.0, 859.0, 3145.0, 916.0], [1220.0, 866.0, 2121.0, 933.0], [2097.0, 869.0, 2623.0, 916.0], [141.0, 886.0, 811.0, 946.0], [787.0, 886.0, 1189.0, 933.0], [1227.0, 943.0, 1554.0, 1000.0], [1667.0, 940.0, 2128.0, 996.0], [763.0, 953.0, 1055.0, 1000.0], [220.0, 956.0, 784.0, 1010.0], [137.0, 953.0, 203.0, 1016.0], [216.0, 1000.0, 2348.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,66-2912380,0.8321284055709839,66-2912380,0.8321284055709839,"[1650, 0, 3300, 1070]","['OM8 No.1545-0123', 'rtnership Income', '.2024,ending', '20', '2024', 'ructlons and the latost Inlormaton.', 'DEmpleger Idenlilication number', '66-2912380', 'E Date bus ness started', 'ox.see insbuctlong.', '1983-3-18', 'F Totnl assets', 'or forelgn postal code', '(sce instructlons)d', '$', '4Address change', '5', '(3', 'Name change', 'Amended retum', '3Other specily', 'ner at any time during the tax year']","[[1067.0, 123.0, 1427.0, 164.0], [7.0, 132.0, 579.0, 196.0], [180.0, 248.0, 437.0, 285.0], [830.0, 241.0, 882.0, 275.0], [1105.0, 239.0, 1393.0, 326.0], [5.0, 324.0, 746.0, 368.0], [1033.0, 387.0, 1494.0, 431.0], [1053.0, 445.0, 1397.0, 491.0], [1033.0, 519.0, 1464.0, 560.0], [0.0, 535.0, 341.0, 576.0], [1050.0, 588.0, 1363.0, 635.0], [1036.0, 658.0, 1292.0, 693.0], [3.0, 669.0, 382.0, 709.0], [1081.0, 702.0, 1375.0, 748.0], [1055.0, 794.0, 1091.0, 845.0], [500.0, 868.0, 975.0, 920.0], [1023.0, 864.0, 1167.0, 913.0], [24.0, 876.0, 120.0, 924.0], [158.0, 873.0, 445.0, 924.0], [1150.0, 869.0, 1487.0, 906.0], [26.0, 942.0, 473.0, 989.0], [5.0, 1010.0, 691.0, 1058.0]]"
inception_date,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1983-3-18,0.9202187061309814,1983-3-18,0.9202187061309814,"[1650, 0, 3300, 1070]","['OM8 No.1545-0123', 'rtnership Income', '.2024,ending', '20', '2024', 'ructlons and the latost Inlormaton.', 'DEmpleger Idenlilication number', '66-2912380', 'E Date bus ness started', 'ox.see insbuctlong.', '1983-3-18', 'F Totnl assets', 'or forelgn postal code', '(sce instructlons)d', '$', '4Address change', '5', '(3', 'Name change', 'Amended retum', '3Other specily', 'ner at any time during the tax year']","[[1067.0, 123.0, 1427.0, 164.0], [7.0, 132.0, 579.0, 196.0], [180.0, 248.0, 437.0, 285.0], [830.0, 241.0, 882.0, 275.0], [1105.0, 239.0, 1393.0, 326.0], [5.0, 324.0, 746.0, 368.0], [1033.0, 387.0, 1494.0, 431.0], [1053.0, 445.0, 1397.0, 491.0], [1033.0, 519.0, 1464.0, 560.0], [0.0, 535.0, 341.0, 576.0], [1050.0, 588.0, 1363.0, 635.0], [1036.0, 658.0, 1292.0, 693.0], [3.0, 669.0, 382.0, 709.0], [1081.0, 702.0, 1375.0, 748.0], [1055.0, 794.0, 1091.0, 845.0], [500.0, 868.0, 975.0, 920.0], [1023.0, 864.0, 1167.0, 913.0], [24.0, 876.0, 120.0, 924.0], [158.0, 873.0, 445.0, 924.0], [1150.0, 869.0, 1487.0, 906.0], [26.0, 942.0, 473.0, 989.0], [5.0, 1010.0, 691.0, 1058.0]]"
street_address,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income .2024,ending 2024 For calendar year 2024, or tax year beginningd Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information. Internal Revenue Service DEmployer identilication number A Principal business activity Name of partnership 66-2912380 Lopez-Garcia E Date business started Number, street, and room or suite no. Il a P.O. box, see instructions. BPrincipal product or servsce Type 1983-3-18 or 309 Case Inlet F Total assets Print C Business code number City or town, state or province, country, and Zl P or foreign postal code (see instructions) Hillview, FL 49238",0.07145416736602783,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginningd', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilication number', 'A Principal business activity', 'Name of partnership', '66-2912380', 'Lopez-Garcia', 'E Date business started', 'Number, street, and room or suite no. Il a P.O. box, see instructions.', 'BPrincipal product or servsce', 'Type', '1983-3-18', 'or', '309 Case Inlet', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code', '(see instructions)', 'Hillview, FL 49238', '$', '5)Amended retum', '2Final return3Name change', '4Address change', 'GCheck applicable boxes:', '(1Initial retum', '2 Accrual', '3 Other (specity):', '1Cash', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2712.0, 120.0, 3083.0, 167.0], [111.0, 122.0, 532.0, 280.0], [1038.0, 127.0, 2231.0, 201.0], [1829.0, 241.0, 2087.0, 288.0], [2753.0, 234.0, 3052.0, 331.0], [625.0, 244.0, 1468.0, 304.0], [138.0, 308.0, 602.0, 354.0], [873.0, 314.0, 2400.0, 388.0], [134.0, 354.0, 561.0, 408.0], [2677.0, 381.0, 3146.0, 435.0], [138.0, 418.0, 615.0, 465.0], [790.0, 408.0, 1166.0, 458.0], [2698.0, 438.0, 3056.0, 502.0], [849.0, 471.0, 1283.0, 536.0], [2678.0, 515.0, 3118.0, 565.0], [794.0, 528.0, 1991.0, 589.0], [138.0, 552.0, 615.0, 595.0], [646.0, 558.0, 760.0, 615.0], [2702.0, 588.0, 3015.0, 635.0], [681.0, 619.0, 742.0, 662.0], [856.0, 615.0, 1351.0, 666.0], [2685.0, 652.0, 2949.0, 699.0], [646.0, 669.0, 763.0, 719.0], [141.0, 685.0, 598.0, 729.0], [801.0, 662.0, 2035.0, 726.0], [2726.0, 706.0, 3028.0, 752.0], [856.0, 775.0, 1492.0, 846.0], [2698.0, 792.0, 2743.0, 846.0], [2668.0, 859.0, 3145.0, 916.0], [1220.0, 866.0, 2121.0, 933.0], [2097.0, 869.0, 2623.0, 916.0], [141.0, 886.0, 811.0, 946.0], [787.0, 886.0, 1189.0, 933.0], [1227.0, 943.0, 1554.0, 1000.0], [1667.0, 940.0, 2128.0, 996.0], [763.0, 953.0, 1055.0, 1000.0], [220.0, 956.0, 784.0, 1010.0], [137.0, 953.0, 203.0, 1016.0], [216.0, 1000.0, 2348.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Hillview, FL 49238",0.2956787347793579,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginningd', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilication number', 'A Principal business activity', 'Name of partnership', '66-2912380', 'Lopez-Garcia', 'E Date business started', 'Number, street, and room or suite no. Il a P.O. box, see instructions.', 'BPrincipal product or servsce', 'Type', '1983-3-18', 'or', '309 Case Inlet', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code', '(see instructions)', 'Hillview, FL 49238', '$', '5)Amended retum', '2Final return3Name change', '4Address change', 'GCheck applicable boxes:', '(1Initial retum', '2 Accrual', '3 Other (specity):', '1Cash', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2712.0, 120.0, 3083.0, 167.0], [111.0, 122.0, 532.0, 280.0], [1038.0, 127.0, 2231.0, 201.0], [1829.0, 241.0, 2087.0, 288.0], [2753.0, 234.0, 3052.0, 331.0], [625.0, 244.0, 1468.0, 304.0], [138.0, 308.0, 602.0, 354.0], [873.0, 314.0, 2400.0, 388.0], [134.0, 354.0, 561.0, 408.0], [2677.0, 381.0, 3146.0, 435.0], [138.0, 418.0, 615.0, 465.0], [790.0, 408.0, 1166.0, 458.0], [2698.0, 438.0, 3056.0, 502.0], [849.0, 471.0, 1283.0, 536.0], [2678.0, 515.0, 3118.0, 565.0], [794.0, 528.0, 1991.0, 589.0], [138.0, 552.0, 615.0, 595.0], [646.0, 558.0, 760.0, 615.0], [2702.0, 588.0, 3015.0, 635.0], [681.0, 619.0, 742.0, 662.0], [856.0, 615.0, 1351.0, 666.0], [2685.0, 652.0, 2949.0, 699.0], [646.0, 669.0, 763.0, 719.0], [141.0, 685.0, 598.0, 729.0], [801.0, 662.0, 2035.0, 726.0], [2726.0, 706.0, 3028.0, 752.0], [856.0, 775.0, 1492.0, 846.0], [2698.0, 792.0, 2743.0, 846.0], [2668.0, 859.0, 3145.0, 916.0], [1220.0, 866.0, 2121.0, 933.0], [2097.0, 869.0, 2623.0, 916.0], [141.0, 886.0, 811.0, 946.0], [787.0, 886.0, 1189.0, 933.0], [1227.0, 943.0, 1554.0, 1000.0], [1667.0, 940.0, 2128.0, 996.0], [763.0, 953.0, 1055.0, 1000.0], [220.0, 956.0, 784.0, 1010.0], [137.0, 953.0, 203.0, 1016.0], [216.0, 1000.0, 2348.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"575,179",0.2247452586889267,"[99, 1155, 3300, 1712]","['Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '575,179', 'Balance', '1c', 'b Less retums and allowances', '1a', 'Gross receipts or sales', '2', '816,889', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '964441', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '402036', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '967736', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part II, line 17 (attach Form 4797)', '658179', '7']","[[123.0, 7.0, 544.0, 52.0], [46.0, 28.0, 2978.0, 122.0], [2801.0, 97.0, 3051.0, 157.0], [2241.0, 111.0, 2434.0, 160.0], [2557.0, 108.0, 2631.0, 164.0], [1194.0, 129.0, 1771.0, 178.0], [223.0, 143.0, 287.0, 188.0], [327.0, 136.0, 767.0, 188.0], [2571.0, 171.0, 2617.0, 226.0], [2808.0, 167.0, 3054.0, 226.0], [220.0, 205.0, 263.0, 258.0], [330.0, 188.0, 1251.0, 258.0], [2574.0, 240.0, 2617.0, 296.0], [2841.0, 237.0, 3051.0, 296.0], [220.0, 272.0, 263.0, 327.0], [333.0, 254.0, 1247.0, 324.0], [80.0, 285.0, 140.0, 501.0], [2574.0, 310.0, 2617.0, 362.0], [2837.0, 299.0, 3058.0, 366.0], [223.0, 338.0, 263.0, 393.0], [330.0, 317.0, 2234.0, 387.0], [2574.0, 376.0, 2617.0, 432.0], [2844.0, 376.0, 3061.0, 435.0], [223.0, 404.0, 263.0, 460.0], [327.0, 386.0, 1521.0, 460.0], [2577.0, 442.0, 2617.0, 494.0], [223.0, 470.0, 267.0, 526.0], [327.0, 449.0, 1801.0, 526.0], [2847.0, 494.0, 3065.0, 556.0], [2584.0, 515.0, 2611.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,964441,0.32408517599105835,"[99, 1155, 3300, 1712]","['Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '575,179', 'Balance', '1c', 'b Less retums and allowances', '1a', 'Gross receipts or sales', '2', '816,889', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '964441', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '402036', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '967736', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part II, line 17 (attach Form 4797)', '658179', '7']","[[123.0, 7.0, 544.0, 52.0], [46.0, 28.0, 2978.0, 122.0], [2801.0, 97.0, 3051.0, 157.0], [2241.0, 111.0, 2434.0, 160.0], [2557.0, 108.0, 2631.0, 164.0], [1194.0, 129.0, 1771.0, 178.0], [223.0, 143.0, 287.0, 188.0], [327.0, 136.0, 767.0, 188.0], [2571.0, 171.0, 2617.0, 226.0], [2808.0, 167.0, 3054.0, 226.0], [220.0, 205.0, 263.0, 258.0], [330.0, 188.0, 1251.0, 258.0], [2574.0, 240.0, 2617.0, 296.0], [2841.0, 237.0, 3051.0, 296.0], [220.0, 272.0, 263.0, 327.0], [333.0, 254.0, 1247.0, 324.0], [80.0, 285.0, 140.0, 501.0], [2574.0, 310.0, 2617.0, 362.0], [2837.0, 299.0, 3058.0, 366.0], [223.0, 338.0, 263.0, 393.0], [330.0, 317.0, 2234.0, 387.0], [2574.0, 376.0, 2617.0, 432.0], [2844.0, 376.0, 3061.0, 435.0], [223.0, 404.0, 263.0, 460.0], [327.0, 386.0, 1521.0, 460.0], [2577.0, 442.0, 2617.0, 494.0], [223.0, 470.0, 267.0, 526.0], [327.0, 449.0, 1801.0, 526.0], [2847.0, 494.0, 3065.0, 556.0], [2584.0, 515.0, 2611.0, 547.0]]"
gross_profit,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"575,179",0.09503092616796494,"[99, 1155, 3300, 1712]","['Check if partnership:', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', '575,179', 'Balance', '1c', 'b Less retums and allowances', '1a', 'Gross receipts or sales', '2', '816,889', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '964441', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '402036', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '5', '967736', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part II, line 17 (attach Form 4797)', '658179', '7']","[[123.0, 7.0, 544.0, 52.0], [46.0, 28.0, 2978.0, 122.0], [2801.0, 97.0, 3051.0, 157.0], [2241.0, 111.0, 2434.0, 160.0], [2557.0, 108.0, 2631.0, 164.0], [1194.0, 129.0, 1771.0, 178.0], [223.0, 143.0, 287.0, 188.0], [327.0, 136.0, 767.0, 188.0], [2571.0, 171.0, 2617.0, 226.0], [2808.0, 167.0, 3054.0, 226.0], [220.0, 205.0, 263.0, 258.0], [330.0, 188.0, 1251.0, 258.0], [2574.0, 240.0, 2617.0, 296.0], [2841.0, 237.0, 3051.0, 296.0], [220.0, 272.0, 263.0, 327.0], [333.0, 254.0, 1247.0, 324.0], [80.0, 285.0, 140.0, 501.0], [2574.0, 310.0, 2617.0, 362.0], [2837.0, 299.0, 3058.0, 366.0], [223.0, 338.0, 263.0, 393.0], [330.0, 317.0, 2234.0, 387.0], [2574.0, 376.0, 2617.0, 432.0], [2844.0, 376.0, 3061.0, 435.0], [223.0, 404.0, 263.0, 460.0], [327.0, 386.0, 1521.0, 460.0], [2577.0, 442.0, 2617.0, 494.0], [223.0, 470.0, 267.0, 526.0], [327.0, 449.0, 1801.0, 526.0], [2847.0, 494.0, 3065.0, 556.0], [2584.0, 515.0, 2611.0, 547.0]]"
officers_compensation,1065_p1,0.9999999974983413,1,debug_images\1065_p1_2024_12_27_085147_788\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,335375,0.11207351088523865,"[247, 1498, 3300, 2782]","['4', '5', '967736', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '7', '658179', '7', 'Other income (loss) (attach statement)', '8', '8', 'Total income (loss).Combine lines 3 through 7', '9', '645714', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '92,580', '10', 'Guaranteed payments to partners', '11', '335375', '11', 'Repairs and maintenance', '12', '223.021', '12', 'Bad debts.', '13', '971321', '13', 'Rent.', '14', '155,833', '14', 'Taxes and licenses.', '15', '315,335', '15', 'Interest (see instructions)', '16a', '410577', '16a', 'Depreciation (if required, altach Form 4562).', '16b', '16c', '303569', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '18', 'Retirement plans,etc..', '19', '3987', '19', 'Employee benefit programs', '20', '455018', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '377246', '21', 'Other deductions (attach statement)', '22', '729920.55']","[[73.0, 0.0, 118.0, 46.0], [2426.0, 34.0, 2471.0, 83.0], [2700.0, 34.0, 2913.0, 90.0], [73.0, 62.0, 118.0, 114.0], [181.0, 46.0, 1374.0, 111.0], [2426.0, 99.0, 2471.0, 151.0], [73.0, 130.0, 118.0, 179.0], [184.0, 108.0, 1651.0, 179.0], [2430.0, 167.0, 2471.0, 216.0], [2703.0, 164.0, 2913.0, 216.0], [73.0, 194.0, 118.0, 247.0], [187.0, 182.0, 1043.0, 247.0], [2423.0, 228.0, 2477.0, 287.0], [76.0, 262.0, 121.0, 312.0], [187.0, 247.0, 1266.0, 312.0], [2426.0, 296.0, 2481.0, 355.0], [2706.0, 296.0, 2913.0, 352.0], [73.0, 330.0, 118.0, 380.0], [184.0, 308.0, 1737.0, 380.0], [2423.0, 364.0, 2490.0, 420.0], [2706.0, 367.0, 2916.0, 423.0], [51.0, 395.0, 121.0, 448.0], [191.0, 389.0, 951.0, 445.0], [2420.0, 432.0, 2490.0, 488.0], [2710.0, 432.0, 2919.0, 485.0], [48.0, 457.0, 124.0, 522.0], [187.0, 457.0, 786.0, 513.0], [2423.0, 497.0, 2490.0, 552.0], [2678.0, 497.0, 2919.0, 549.0], [54.0, 528.0, 121.0, 583.0], [194.0, 531.0, 480.0, 574.0], [2423.0, 565.0, 2490.0, 623.0], [2710.0, 568.0, 2919.0, 623.0], [54.0, 593.0, 121.0, 648.0], [194.0, 599.0, 340.0, 642.0], [2423.0, 633.0, 2493.0, 685.0], [2675.0, 633.0, 2919.0, 685.0], [54.0, 661.0, 124.0, 716.0], [187.0, 657.0, 639.0, 713.0], [2423.0, 698.0, 2493.0, 750.0], [2675.0, 694.0, 2919.0, 750.0], [54.0, 728.0, 124.0, 781.0], [191.0, 722.0, 773.0, 778.0], [1886.0, 762.0, 1991.0, 830.0], [2175.0, 772.0, 2388.0, 824.0], [54.0, 793.0, 153.0, 852.0], [191.0, 784.0, 1199.0, 846.0], [1886.0, 833.0, 1991.0, 895.0], [2407.0, 830.0, 2509.0, 889.0], [2700.0, 827.0, 2920.0, 886.0], [108.0, 867.0, 156.0, 911.0], [187.0, 839.0, 1740.0, 914.0], [2426.0, 901.0, 2496.0, 954.0], [57.0, 929.0, 127.0, 982.0], [197.0, 917.0, 1323.0, 979.0], [2426.0, 966.0, 2500.0, 1019.0], [57.0, 994.0, 124.0, 1049.0], [204.0, 997.0, 735.0, 1040.0], [2426.0, 1034.0, 2496.0, 1086.0], [2772.0, 1024.0, 2927.0, 1087.0], [57.0, 1062.0, 127.0, 1114.0], [204.0, 1062.0, 836.0, 1114.0], [2426.0, 1099.0, 2496.0, 1154.0], [2710.0, 1096.0, 2919.0, 1151.0], [57.0, 1130.0, 127.0, 1185.0], [200.0, 1111.0, 1733.0, 1182.0], [2423.0, 1167.0, 2500.0, 1225.0], [2706.0, 1164.0, 2926.0, 1219.0], [60.0, 1194.0, 124.0, 1253.0], [200.0, 1185.0, 1015.0, 1247.0], [2426.0, 1232.0, 2500.0, 1281.0], [2604.0, 1222.0, 2923.0, 1283.0]]"
