key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Retum of Partnership Income 2034 ending calendar year So24, or tau year be ginning 20 2024",0.12305615842342377,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Retum of Partnership Income', '2034 ending', 'calendar year So24, or tau year be ginning', '20', '2024', 'Departmen ol  Treasury', 'Go to www.irs-gov/Form Toss for instructions and the latest information.', 'rlnal Rwena Service', 'APrincpa buairems cdye', 'Nama d pwnenhp', 'D', '43-0255061', 'Watson ', 'Group', 'Principal product er service', 'EDate business slarted', 'Type', 'Number, dre and reom r suta no.  a PO bo, se insructions.', '1973-5-6', 'or', '62932 Lopes Haven', 'Print', 'F Tota ', 'CBusiness code number', 'Cy r town, e r province courtry. and P or foregn posal code', '(see instructions)', 'Kirkhaven, WY 14568', '759615', 'GCheck applicable boxes:', '(1)  Initial return', '(2)  Final retum', '(3)  Name change', '(4)  Address change', '(5) Amended return', '(1  Cash', '(2)  Accrual', 'd  (', 'HCheck accounting method:']","[[160.0, 172.0, 574.0, 325.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [744.0, 303.0, 1506.0, 351.0], [2518.0, 300.0, 2577.0, 344.0], [2787.0, 289.0, 3102.0, 410.0], [183.0, 351.0, 639.0, 399.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 406.0, 604.0, 450.0], [183.0, 460.0, 643.0, 508.0], [850.0, 460.0, 1204.0, 505.0], [2728.0, 460.0, 2971.0, 498.0], [2742.0, 508.0, 3094.0, 566.0], [895.0, 525.0, 1159.0, 583.0], [1134.0, 532.0, 1317.0, 580.0], [179.0, 583.0, 661.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [680.0, 595.0, 802.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2739.0, 648.0, 3030.0, 709.0], [716.0, 661.0, 787.0, 719.0], [906.0, 672.0, 1503.0, 719.0], [685.0, 709.0, 808.0, 771.0], [2721.0, 709.0, 2989.0, 775.0], [179.0, 719.0, 639.0, 777.0], [839.0, 716.0, 2072.0, 777.0], [2767.0, 771.0, 3066.0, 818.0], [895.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 562.0, 924.0], [179.0, 931.0, 787.0, 996.0], [822.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1668.0, 989.0], [1707.0, 924.0, 2146.0, 992.0], [2188.0, 927.0, 2665.0, 985.0], [2704.0, 927.0, 3181.0, 985.0], [814.0, 988.0, 1100.0, 1068.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [176.0, 999.0, 797.0, 1067.0]]"
business_name,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Watson  Group,0.1363653987646103,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Retum of Partnership Income', '2034 ending', 'calendar year So24, or tau year be ginning', '20', '2024', 'Departmen ol  Treasury', 'Go to www.irs-gov/Form Toss for instructions and the latest information.', 'rlnal Rwena Service', 'APrincpa buairems cdye', 'Nama d pwnenhp', 'D', '43-0255061', 'Watson ', 'Group', 'Principal product er service', 'EDate business slarted', 'Type', 'Number, dre and reom r suta no.  a PO bo, se insructions.', '1973-5-6', 'or', '62932 Lopes Haven', 'Print', 'F Tota ', 'CBusiness code number', 'Cy r town, e r province courtry. and P or foregn posal code', '(see instructions)', 'Kirkhaven, WY 14568', '759615', 'GCheck applicable boxes:', '(1)  Initial return', '(2)  Final retum', '(3)  Name change', '(4)  Address change', '(5) Amended return', '(1  Cash', '(2)  Accrual', 'd  (', 'HCheck accounting method:']","[[160.0, 172.0, 574.0, 325.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [744.0, 303.0, 1506.0, 351.0], [2518.0, 300.0, 2577.0, 344.0], [2787.0, 289.0, 3102.0, 410.0], [183.0, 351.0, 639.0, 399.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 406.0, 604.0, 450.0], [183.0, 460.0, 643.0, 508.0], [850.0, 460.0, 1204.0, 505.0], [2728.0, 460.0, 2971.0, 498.0], [2742.0, 508.0, 3094.0, 566.0], [895.0, 525.0, 1159.0, 583.0], [1134.0, 532.0, 1317.0, 580.0], [179.0, 583.0, 661.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [680.0, 595.0, 802.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2739.0, 648.0, 3030.0, 709.0], [716.0, 661.0, 787.0, 719.0], [906.0, 672.0, 1503.0, 719.0], [685.0, 709.0, 808.0, 771.0], [2721.0, 709.0, 2989.0, 775.0], [179.0, 719.0, 639.0, 777.0], [839.0, 716.0, 2072.0, 777.0], [2767.0, 771.0, 3066.0, 818.0], [895.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 562.0, 924.0], [179.0, 931.0, 787.0, 996.0], [822.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1668.0, 989.0], [1707.0, 924.0, 2146.0, 992.0], [2188.0, 927.0, 2665.0, 985.0], [2704.0, 927.0, 3181.0, 985.0], [814.0, 988.0, 1100.0, 1068.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [176.0, 999.0, 797.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,1973-5-6,0.1758699119091034,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2034, ending', '2024', 'Inucbons and the lalesi Inlormation.', '43-0255061', 'o, see inslructions', 'EDale business dlarled', '1973-5-6', 'F Total assets', 'or torergn postal code', '(see instructions)', '(3)', 'Name changea', '(4)  Address change', '(5)Amended retum', '(3)', 'Oter (specify):']","[[11.0, 188.0, 594.0, 262.0], [1075.0, 186.0, 1440.0, 239.0], [183.0, 303.0, 448.0, 353.0], [1110.0, 301.0, 1412.0, 406.0], [3.0, 382.0, 755.0, 431.0], [1057.0, 511.0, 1409.0, 567.0], [5.0, 592.0, 344.0, 639.0], [1041.0, 589.0, 1473.0, 632.0], [1057.0, 655.0, 1338.0, 705.0], [1038.0, 720.0, 1301.0, 768.0], [11.0, 730.0, 388.0, 768.0], [1083.0, 770.0, 1382.0, 818.0], [28.0, 933.0, 90.0, 987.0], [162.0, 935.0, 451.0, 985.0], [502.0, 931.0, 978.0, 987.0], [1022.0, 930.0, 1495.0, 985.0], [26.0, 996.0, 155.0, 1057.0], [160.0, 999.0, 478.0, 1054.0]]"
inception_date,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1973-5-6,0.6424006819725037,1973-5-6,0.6424006819725037,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2034, ending', '2024', 'Inucbons and the lalesi Inlormation.', '43-0255061', 'o, see inslructions', 'EDale business dlarled', '1973-5-6', 'F Total assets', 'or torergn postal code', '(see instructions)', '(3)', 'Name changea', '(4)  Address change', '(5)Amended retum', '(3)', 'Oter (specify):']","[[11.0, 188.0, 594.0, 262.0], [1075.0, 186.0, 1440.0, 239.0], [183.0, 303.0, 448.0, 353.0], [1110.0, 301.0, 1412.0, 406.0], [3.0, 382.0, 755.0, 431.0], [1057.0, 511.0, 1409.0, 567.0], [5.0, 592.0, 344.0, 639.0], [1041.0, 589.0, 1473.0, 632.0], [1057.0, 655.0, 1338.0, 705.0], [1038.0, 720.0, 1301.0, 768.0], [11.0, 730.0, 388.0, 768.0], [1083.0, 770.0, 1382.0, 818.0], [28.0, 933.0, 90.0, 987.0], [162.0, 935.0, 451.0, 985.0], [502.0, 931.0, 978.0, 987.0], [1022.0, 930.0, 1495.0, 985.0], [26.0, 996.0, 155.0, 1057.0], [160.0, 999.0, 478.0, 1054.0]]"
street_address,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"62932 Lopes Haven Print F Tota  CBusiness code number Cy r town, e r province courtry. and P or foregn posal code (see instructions) Kirkhaven, WY 14568",0.042910125106573105,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Retum of Partnership Income', '2034 ending', 'calendar year So24, or tau year be ginning', '20', '2024', 'Departmen ol  Treasury', 'Go to www.irs-gov/Form Toss for instructions and the latest information.', 'rlnal Rwena Service', 'APrincpa buairems cdye', 'Nama d pwnenhp', 'D', '43-0255061', 'Watson ', 'Group', 'Principal product er service', 'EDate business slarted', 'Type', 'Number, dre and reom r suta no.  a PO bo, se insructions.', '1973-5-6', 'or', '62932 Lopes Haven', 'Print', 'F Tota ', 'CBusiness code number', 'Cy r town, e r province courtry. and P or foregn posal code', '(see instructions)', 'Kirkhaven, WY 14568', '759615', 'GCheck applicable boxes:', '(1)  Initial return', '(2)  Final retum', '(3)  Name change', '(4)  Address change', '(5) Amended return', '(1  Cash', '(2)  Accrual', 'd  (', 'HCheck accounting method:']","[[160.0, 172.0, 574.0, 325.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [744.0, 303.0, 1506.0, 351.0], [2518.0, 300.0, 2577.0, 344.0], [2787.0, 289.0, 3102.0, 410.0], [183.0, 351.0, 639.0, 399.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 406.0, 604.0, 450.0], [183.0, 460.0, 643.0, 508.0], [850.0, 460.0, 1204.0, 505.0], [2728.0, 460.0, 2971.0, 498.0], [2742.0, 508.0, 3094.0, 566.0], [895.0, 525.0, 1159.0, 583.0], [1134.0, 532.0, 1317.0, 580.0], [179.0, 583.0, 661.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [680.0, 595.0, 802.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2739.0, 648.0, 3030.0, 709.0], [716.0, 661.0, 787.0, 719.0], [906.0, 672.0, 1503.0, 719.0], [685.0, 709.0, 808.0, 771.0], [2721.0, 709.0, 2989.0, 775.0], [179.0, 719.0, 639.0, 777.0], [839.0, 716.0, 2072.0, 777.0], [2767.0, 771.0, 3066.0, 818.0], [895.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 562.0, 924.0], [179.0, 931.0, 787.0, 996.0], [822.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1668.0, 989.0], [1707.0, 924.0, 2146.0, 992.0], [2188.0, 927.0, 2665.0, 985.0], [2704.0, 927.0, 3181.0, 985.0], [814.0, 988.0, 1100.0, 1068.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [176.0, 999.0, 797.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Kirkhaven, WY 14568",0.09450986236333847,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Retum of Partnership Income', '2034 ending', 'calendar year So24, or tau year be ginning', '20', '2024', 'Departmen ol  Treasury', 'Go to www.irs-gov/Form Toss for instructions and the latest information.', 'rlnal Rwena Service', 'APrincpa buairems cdye', 'Nama d pwnenhp', 'D', '43-0255061', 'Watson ', 'Group', 'Principal product er service', 'EDate business slarted', 'Type', 'Number, dre and reom r suta no.  a PO bo, se insructions.', '1973-5-6', 'or', '62932 Lopes Haven', 'Print', 'F Tota ', 'CBusiness code number', 'Cy r town, e r province courtry. and P or foregn posal code', '(see instructions)', 'Kirkhaven, WY 14568', '759615', 'GCheck applicable boxes:', '(1)  Initial return', '(2)  Final retum', '(3)  Name change', '(4)  Address change', '(5) Amended return', '(1  Cash', '(2)  Accrual', 'd  (', 'HCheck accounting method:']","[[160.0, 172.0, 574.0, 325.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [744.0, 303.0, 1506.0, 351.0], [2518.0, 300.0, 2577.0, 344.0], [2787.0, 289.0, 3102.0, 410.0], [183.0, 351.0, 639.0, 399.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 406.0, 604.0, 450.0], [183.0, 460.0, 643.0, 508.0], [850.0, 460.0, 1204.0, 505.0], [2728.0, 460.0, 2971.0, 498.0], [2742.0, 508.0, 3094.0, 566.0], [895.0, 525.0, 1159.0, 583.0], [1134.0, 532.0, 1317.0, 580.0], [179.0, 583.0, 661.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [680.0, 595.0, 802.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2739.0, 648.0, 3030.0, 709.0], [716.0, 661.0, 787.0, 719.0], [906.0, 672.0, 1503.0, 719.0], [685.0, 709.0, 808.0, 771.0], [2721.0, 709.0, 2989.0, 775.0], [179.0, 719.0, 639.0, 777.0], [839.0, 716.0, 2072.0, 777.0], [2767.0, 771.0, 3066.0, 818.0], [895.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 562.0, 924.0], [179.0, 931.0, 787.0, 996.0], [822.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1668.0, 989.0], [1707.0, 924.0, 2146.0, 992.0], [2188.0, 927.0, 2665.0, 985.0], [2704.0, 927.0, 3181.0, 985.0], [814.0, 988.0, 1100.0, 1068.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [176.0, 999.0, 797.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,809.446,0.7031615376472473,809.446,0.7031615376472473,"[101, 1179, 3371, 1746]","['KCheck  partnership.', '(1)  Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities lor section 469 passive activity pur poses', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more informalion.', '315896', 'bLess retums and algwancesd', 'c Balance', '1c', '1a', 'Gross receipts ar sales', '2', '809.446', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '795.776', 'a']","[[85.0, 25.0, 572.0, 71.0], [603.0, 21.0, 1768.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3089.0, 198.0], [1223.0, 152.0, 1805.0, 206.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 156.0, 324.0, 216.0], [364.0, 159.0, 800.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 284.0], [361.0, 216.0, 1284.0, 280.0], [2606.0, 280.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [368.0, 294.0, 1267.0, 344.0], [361.0, 347.0, 2269.0, 415.0], [255.0, 422.0, 293.0, 485.0], [361.0, 422.0, 1553.0, 475.0], [2613.0, 418.0, 2643.0, 464.0], [2609.0, 478.0, 2650.0, 532.0], [354.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0], [2354.0, 514.0, 2371.0, 532.0]]"
cost_of_goods_sold,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,809.446,0.7355759739875793,809.446,0.7355759739875793,"[101, 1179, 3371, 1746]","['KCheck  partnership.', '(1)  Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities lor section 469 passive activity pur poses', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more informalion.', '315896', 'bLess retums and algwancesd', 'c Balance', '1c', '1a', 'Gross receipts ar sales', '2', '809.446', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '795.776', 'a']","[[85.0, 25.0, 572.0, 71.0], [603.0, 21.0, 1768.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3089.0, 198.0], [1223.0, 152.0, 1805.0, 206.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 156.0, 324.0, 216.0], [364.0, 159.0, 800.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 284.0], [361.0, 216.0, 1284.0, 280.0], [2606.0, 280.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [368.0, 294.0, 1267.0, 344.0], [361.0, 347.0, 2269.0, 415.0], [255.0, 422.0, 293.0, 485.0], [361.0, 422.0, 1553.0, 475.0], [2613.0, 418.0, 2643.0, 464.0], [2609.0, 478.0, 2650.0, 532.0], [354.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0], [2354.0, 514.0, 2371.0, 532.0]]"
gross_profit,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,809.446,0.35570570826530457,"[101, 1179, 3371, 1746]","['KCheck  partnership.', '(1)  Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities lor section 469 passive activity pur poses', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions lor more informalion.', '315896', 'bLess retums and algwancesd', 'c Balance', '1c', '1a', 'Gross receipts ar sales', '2', '809.446', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '795.776', 'a']","[[85.0, 25.0, 572.0, 71.0], [603.0, 21.0, 1768.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3089.0, 198.0], [1223.0, 152.0, 1805.0, 206.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 156.0, 324.0, 216.0], [364.0, 159.0, 800.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 284.0], [361.0, 216.0, 1284.0, 280.0], [2606.0, 280.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [368.0, 294.0, 1267.0, 344.0], [361.0, 347.0, 2269.0, 415.0], [255.0, 422.0, 293.0, 485.0], [361.0, 422.0, 1553.0, 475.0], [2613.0, 418.0, 2643.0, 464.0], [2609.0, 478.0, 2650.0, 532.0], [354.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0], [2354.0, 514.0, 2371.0, 532.0]]"
officers_compensation,1065_p1,0.9999999983315845,1,debug_images\1065_p1_2024_12_27_085149_029\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,615642,0.40932247042655945,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part , line 17 (attach Form 4797)', '795.776', '7', '59.046', '7', 'Other income (oss) (attach stalement)d', '8', 'B', 'Total income (loss). Combine lines 3 through 7', '28688', 'Salaries and wages (other than to partners) (less employment credits)', '9', '762668.24', '9', '10', 'Guaranteed payments to partnersd', '10', '437.364', 'Repairs and maintenanced', '11', '11', '367.635', '12', '12', '429556.53', 'Bad debts.', 'Rent.', '13', '13', '760635', '14', '486671.52', '14', 'Taxes and licensesd', '15', '15', '615642', 'Interest (see instructions)', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '200352.01', '16b', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '17', '146.170', 'Depletion (Do not deduct oil and gas depletion.)', '18', '830.429', '18', 'Retirement plans, etc.', '19', '496867', '19', 'Employee benelit programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '21', '77.882', 'Other deductions (attach statement)d', '22', '21']","[[104.0, 9.0, 146.0, 60.0], [211.0, 6.0, 2122.0, 63.0], [2456.0, 6.0, 2498.0, 50.0], [97.0, 72.0, 149.0, 135.0], [2453.0, 66.0, 2498.0, 120.0], [211.0, 76.0, 1404.0, 129.0], [2453.0, 132.0, 2498.0, 183.0], [101.0, 142.0, 146.0, 195.0], [211.0, 135.0, 1680.0, 195.0], [2690.0, 142.0, 2944.0, 198.0], [2453.0, 198.0, 2498.0, 249.0], [2719.0, 191.0, 2948.0, 265.0], [101.0, 208.0, 146.0, 261.0], [218.0, 211.0, 1066.0, 255.0], [2450.0, 261.0, 2502.0, 324.0], [101.0, 274.0, 146.0, 328.0], [211.0, 271.0, 1293.0, 328.0], [2758.0, 268.0, 2940.0, 324.0], [211.0, 337.0, 1761.0, 394.0], [2453.0, 331.0, 2498.0, 384.0], [2622.0, 331.0, 2944.0, 397.0], [101.0, 343.0, 146.0, 397.0], [75.0, 403.0, 153.0, 469.0], [214.0, 406.0, 975.0, 463.0], [2443.0, 397.0, 2521.0, 457.0], [2697.0, 406.0, 2940.0, 463.0], [211.0, 472.0, 796.0, 529.0], [2443.0, 463.0, 2511.0, 523.0], [78.0, 476.0, 146.0, 532.0], [2700.0, 469.0, 2944.0, 526.0], [2440.0, 526.0, 2521.0, 592.0], [75.0, 538.0, 153.0, 605.0], [2628.0, 532.0, 2950.0, 598.0], [214.0, 542.0, 504.0, 595.0], [206.0, 600.0, 365.0, 669.0], [2443.0, 598.0, 2521.0, 658.0], [78.0, 608.0, 149.0, 664.0], [2732.0, 605.0, 2944.0, 661.0], [2433.0, 653.0, 2524.0, 730.0], [2622.0, 664.0, 2947.0, 731.0], [78.0, 674.0, 149.0, 731.0], [211.0, 674.0, 669.0, 731.0], [75.0, 737.0, 153.0, 803.0], [2443.0, 731.0, 2521.0, 790.0], [2729.0, 731.0, 2944.0, 787.0], [218.0, 746.0, 780.0, 790.0], [78.0, 806.0, 175.0, 866.0], [211.0, 803.0, 1218.0, 863.0], [1914.0, 803.0, 2008.0, 853.0], [2089.0, 803.0, 2411.0, 863.0], [1904.0, 863.0, 2011.0, 926.0], [2433.0, 863.0, 2531.0, 923.0], [133.0, 879.0, 175.0, 926.0], [211.0, 869.0, 1761.0, 929.0], [78.0, 935.0, 156.0, 1005.0], [2440.0, 929.0, 2521.0, 995.0], [2687.0, 929.0, 2947.0, 1005.0], [214.0, 938.0, 1345.0, 995.0], [2443.0, 998.0, 2521.0, 1058.0], [2690.0, 998.0, 2947.0, 1064.0], [81.0, 1008.0, 149.0, 1068.0], [214.0, 1008.0, 773.0, 1064.0], [2443.0, 1064.0, 2521.0, 1124.0], [2719.0, 1061.0, 2948.0, 1134.0], [81.0, 1074.0, 149.0, 1131.0], [221.0, 1077.0, 845.0, 1131.0], [2443.0, 1127.0, 2518.0, 1197.0], [75.0, 1137.0, 153.0, 1203.0], [218.0, 1137.0, 1748.0, 1197.0], [2440.0, 1193.0, 2518.0, 1260.0], [75.0, 1203.0, 149.0, 1272.0], [2719.0, 1197.0, 2947.0, 1266.0], [221.0, 1209.0, 1030.0, 1263.0], [2443.0, 1260.0, 2521.0, 1307.0], [2047.0, 1272.0, 2180.0, 1304.0]]"
