key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"Far calendar year 2024, or tax year beginning",0.4559157192707062,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Far calendar year 2024, or tax year beginning', '2024 ending', '.20', '2024', 'Department of the Treasury', 'Go to enww.irs-gov/Form 1065 for instructions and the lalest information.', 'ramal Revenua Service', 'A Prncpe busiress actuty', 'Name d partnerhp', 'Ortis, Peres and Morse', '39-7662581', 'Princa prodt r serice', 'edA', 'Numr nd room r un Pb scton', 'EDate buarem started', 'or', '7/25/1951', '4949 Martine Flat Apt. 878', 'CBusiness code numbe', 'Print', 'Cy ar town, sae r province courtry and P or loegn posa cod', 'F Toa ase', '(see instructions)', 'Lopezside,DE 56467', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', '(4 Address change', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'H', 'Check accounting method:', '(3)  Other (specify):']","[[119.0, 143.0, 534.0, 299.0], [1045.0, 167.0, 2238.0, 244.0], [2715.0, 170.0, 3091.0, 234.0], [629.0, 274.0, 1471.0, 334.0], [1839.0, 281.0, 2093.0, 338.0], [2472.0, 284.0, 2544.0, 341.0], [2753.0, 294.0, 3059.0, 401.0], [137.0, 317.0, 602.0, 378.0], [876.0, 358.0, 2399.0, 421.0], [148.0, 378.0, 557.0, 425.0], [130.0, 428.0, 612.0, 492.0], [801.0, 435.0, 1162.0, 488.0], [849.0, 498.0, 1636.0, 569.0], [2695.0, 498.0, 3056.0, 565.0], [137.0, 558.0, 616.0, 626.0], [643.0, 578.0, 760.0, 642.0], [804.0, 572.0, 1980.0, 615.0], [2681.0, 572.0, 3132.0, 629.0], [674.0, 639.0, 746.0, 692.0], [2688.0, 631.0, 3019.0, 709.0], [859.0, 645.0, 1808.0, 702.0], [134.0, 692.0, 598.0, 756.0], [643.0, 685.0, 763.0, 749.0], [797.0, 699.0, 2032.0, 759.0], [2681.0, 706.0, 2949.0, 762.0], [2722.0, 759.0, 3028.0, 816.0], [849.0, 809.0, 1523.0, 880.0], [210.0, 906.0, 746.0, 970.0], [780.0, 903.0, 1176.0, 970.0], [1220.0, 906.0, 1633.0, 973.0], [2138.0, 913.0, 2620.0, 977.0], [2664.0, 916.0, 3139.0, 980.0], [769.0, 969.0, 1053.0, 1047.0], [1212.0, 965.0, 1548.0, 1058.0], [138.0, 980.0, 217.0, 1030.0], [206.0, 980.0, 753.0, 1037.0], [1656.0, 973.0, 2125.0, 1050.0]]"
business_name,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 Far calendar year 2024, or tax year beginning 2024 ending .20 2024 Department of the Treasury Go to enww.irs-gov/Form 1065 for instructions and the lalest information. ramal Revenua Service A Prncpe busiress actuty Name d partnerhp Ortis, Peres and Morse 39-7662581 Princa prodt r serice edA Numr nd room r un Pb scton EDate buarem started or 7/25/1951 4949 Martine Flat Apt. 878 CBusiness code numbe Print Cy ar town, sae r province courtry and P or loegn posa cod F Toa ase (see instructions) Lopezside,DE 56467",0.04403461143374443,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Far calendar year 2024, or tax year beginning', '2024 ending', '.20', '2024', 'Department of the Treasury', 'Go to enww.irs-gov/Form 1065 for instructions and the lalest information.', 'ramal Revenua Service', 'A Prncpe busiress actuty', 'Name d partnerhp', 'Ortis, Peres and Morse', '39-7662581', 'Princa prodt r serice', 'edA', 'Numr nd room r un Pb scton', 'EDate buarem started', 'or', '7/25/1951', '4949 Martine Flat Apt. 878', 'CBusiness code numbe', 'Print', 'Cy ar town, sae r province courtry and P or loegn posa cod', 'F Toa ase', '(see instructions)', 'Lopezside,DE 56467', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', '(4 Address change', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'H', 'Check accounting method:', '(3)  Other (specify):']","[[119.0, 143.0, 534.0, 299.0], [1045.0, 167.0, 2238.0, 244.0], [2715.0, 170.0, 3091.0, 234.0], [629.0, 274.0, 1471.0, 334.0], [1839.0, 281.0, 2093.0, 338.0], [2472.0, 284.0, 2544.0, 341.0], [2753.0, 294.0, 3059.0, 401.0], [137.0, 317.0, 602.0, 378.0], [876.0, 358.0, 2399.0, 421.0], [148.0, 378.0, 557.0, 425.0], [130.0, 428.0, 612.0, 492.0], [801.0, 435.0, 1162.0, 488.0], [849.0, 498.0, 1636.0, 569.0], [2695.0, 498.0, 3056.0, 565.0], [137.0, 558.0, 616.0, 626.0], [643.0, 578.0, 760.0, 642.0], [804.0, 572.0, 1980.0, 615.0], [2681.0, 572.0, 3132.0, 629.0], [674.0, 639.0, 746.0, 692.0], [2688.0, 631.0, 3019.0, 709.0], [859.0, 645.0, 1808.0, 702.0], [134.0, 692.0, 598.0, 756.0], [643.0, 685.0, 763.0, 749.0], [797.0, 699.0, 2032.0, 759.0], [2681.0, 706.0, 2949.0, 762.0], [2722.0, 759.0, 3028.0, 816.0], [849.0, 809.0, 1523.0, 880.0], [210.0, 906.0, 746.0, 970.0], [780.0, 903.0, 1176.0, 970.0], [1220.0, 906.0, 1633.0, 973.0], [2138.0, 913.0, 2620.0, 977.0], [2664.0, 916.0, 3139.0, 980.0], [769.0, 969.0, 1053.0, 1047.0], [1212.0, 965.0, 1548.0, 1058.0], [138.0, 980.0, 217.0, 1030.0], [206.0, 980.0, 753.0, 1037.0], [1656.0, 973.0, 2125.0, 1050.0]]"
employer_identification_number,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,39-7662581,0.3714558184146881,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Iructions and the lalest information.', '39-7662581', ' rsructons', 'E Dale buairess started', '878', '7/25/1951', ' d ', 'FTa ases', '(suogorugsu eet)', 'S', '30', 'Name change', '(4) Address change', '(5)', 'Amended retum', '(3) Other (specify):']","[[5.0, 172.0, 590.0, 248.0], [1072.0, 178.0, 1437.0, 231.0], [178.0, 281.0, 442.0, 342.0], [807.0, 282.0, 897.0, 346.0], [1105.0, 294.0, 1404.0, 396.0], [3.0, 368.0, 751.0, 419.0], [1052.0, 505.0, 1399.0, 560.0], [5.0, 579.0, 339.0, 621.0], [1035.0, 579.0, 1470.0, 627.0], [48.0, 644.0, 160.0, 706.0], [1047.0, 642.0, 1365.0, 701.0], [0.0, 707.0, 383.0, 759.0], [1029.0, 707.0, 1295.0, 762.0], [1078.0, 767.0, 1372.0, 810.0], [1047.0, 848.0, 1091.0, 906.0], [15.0, 912.0, 160.0, 975.0], [146.0, 917.0, 442.0, 975.0], [493.0, 913.0, 968.0, 979.0], [1019.0, 920.0, 1098.0, 977.0], [1145.0, 924.0, 1485.0, 975.0], [14.0, 978.0, 469.0, 1044.0]]"
inception_date,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,7/25/1951,0.6090148091316223,7/25/1951,0.6090148091316223,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Iructions and the lalest information.', '39-7662581', ' rsructons', 'E Dale buairess started', '878', '7/25/1951', ' d ', 'FTa ases', '(suogorugsu eet)', 'S', '30', 'Name change', '(4) Address change', '(5)', 'Amended retum', '(3) Other (specify):']","[[5.0, 172.0, 590.0, 248.0], [1072.0, 178.0, 1437.0, 231.0], [178.0, 281.0, 442.0, 342.0], [807.0, 282.0, 897.0, 346.0], [1105.0, 294.0, 1404.0, 396.0], [3.0, 368.0, 751.0, 419.0], [1052.0, 505.0, 1399.0, 560.0], [5.0, 579.0, 339.0, 621.0], [1035.0, 579.0, 1470.0, 627.0], [48.0, 644.0, 160.0, 706.0], [1047.0, 642.0, 1365.0, 701.0], [0.0, 707.0, 383.0, 759.0], [1029.0, 707.0, 1295.0, 762.0], [1078.0, 767.0, 1372.0, 810.0], [1047.0, 848.0, 1091.0, 906.0], [15.0, 912.0, 160.0, 975.0], [146.0, 917.0, 442.0, 975.0], [493.0, 913.0, 968.0, 979.0], [1019.0, 920.0, 1098.0, 977.0], [1145.0, 924.0, 1485.0, 975.0], [14.0, 978.0, 469.0, 1044.0]]"
street_address,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,4949 Martine Flat Apt. 878,0.12582933902740479,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Far calendar year 2024, or tax year beginning', '2024 ending', '.20', '2024', 'Department of the Treasury', 'Go to enww.irs-gov/Form 1065 for instructions and the lalest information.', 'ramal Revenua Service', 'A Prncpe busiress actuty', 'Name d partnerhp', 'Ortis, Peres and Morse', '39-7662581', 'Princa prodt r serice', 'edA', 'Numr nd room r un Pb scton', 'EDate buarem started', 'or', '7/25/1951', '4949 Martine Flat Apt. 878', 'CBusiness code numbe', 'Print', 'Cy ar town, sae r province courtry and P or loegn posa cod', 'F Toa ase', '(see instructions)', 'Lopezside,DE 56467', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', '(4 Address change', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'H', 'Check accounting method:', '(3)  Other (specify):']","[[119.0, 143.0, 534.0, 299.0], [1045.0, 167.0, 2238.0, 244.0], [2715.0, 170.0, 3091.0, 234.0], [629.0, 274.0, 1471.0, 334.0], [1839.0, 281.0, 2093.0, 338.0], [2472.0, 284.0, 2544.0, 341.0], [2753.0, 294.0, 3059.0, 401.0], [137.0, 317.0, 602.0, 378.0], [876.0, 358.0, 2399.0, 421.0], [148.0, 378.0, 557.0, 425.0], [130.0, 428.0, 612.0, 492.0], [801.0, 435.0, 1162.0, 488.0], [849.0, 498.0, 1636.0, 569.0], [2695.0, 498.0, 3056.0, 565.0], [137.0, 558.0, 616.0, 626.0], [643.0, 578.0, 760.0, 642.0], [804.0, 572.0, 1980.0, 615.0], [2681.0, 572.0, 3132.0, 629.0], [674.0, 639.0, 746.0, 692.0], [2688.0, 631.0, 3019.0, 709.0], [859.0, 645.0, 1808.0, 702.0], [134.0, 692.0, 598.0, 756.0], [643.0, 685.0, 763.0, 749.0], [797.0, 699.0, 2032.0, 759.0], [2681.0, 706.0, 2949.0, 762.0], [2722.0, 759.0, 3028.0, 816.0], [849.0, 809.0, 1523.0, 880.0], [210.0, 906.0, 746.0, 970.0], [780.0, 903.0, 1176.0, 970.0], [1220.0, 906.0, 1633.0, 973.0], [2138.0, 913.0, 2620.0, 977.0], [2664.0, 916.0, 3139.0, 980.0], [769.0, 969.0, 1053.0, 1047.0], [1212.0, 965.0, 1548.0, 1058.0], [138.0, 980.0, 217.0, 1030.0], [206.0, 980.0, 753.0, 1037.0], [1656.0, 973.0, 2125.0, 1050.0]]"
city_state_zip,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lopezside,DE 56467",0.18666879832744598,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Far calendar year 2024, or tax year beginning', '2024 ending', '.20', '2024', 'Department of the Treasury', 'Go to enww.irs-gov/Form 1065 for instructions and the lalest information.', 'ramal Revenua Service', 'A Prncpe busiress actuty', 'Name d partnerhp', 'Ortis, Peres and Morse', '39-7662581', 'Princa prodt r serice', 'edA', 'Numr nd room r un Pb scton', 'EDate buarem started', 'or', '7/25/1951', '4949 Martine Flat Apt. 878', 'CBusiness code numbe', 'Print', 'Cy ar town, sae r province courtry and P or loegn posa cod', 'F Toa ase', '(see instructions)', 'Lopezside,DE 56467', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', '(4 Address change', '(5)  Amended retum', '(1)  Cash', '(2)  Accrual', 'H', 'Check accounting method:', '(3)  Other (specify):']","[[119.0, 143.0, 534.0, 299.0], [1045.0, 167.0, 2238.0, 244.0], [2715.0, 170.0, 3091.0, 234.0], [629.0, 274.0, 1471.0, 334.0], [1839.0, 281.0, 2093.0, 338.0], [2472.0, 284.0, 2544.0, 341.0], [2753.0, 294.0, 3059.0, 401.0], [137.0, 317.0, 602.0, 378.0], [876.0, 358.0, 2399.0, 421.0], [148.0, 378.0, 557.0, 425.0], [130.0, 428.0, 612.0, 492.0], [801.0, 435.0, 1162.0, 488.0], [849.0, 498.0, 1636.0, 569.0], [2695.0, 498.0, 3056.0, 565.0], [137.0, 558.0, 616.0, 626.0], [643.0, 578.0, 760.0, 642.0], [804.0, 572.0, 1980.0, 615.0], [2681.0, 572.0, 3132.0, 629.0], [674.0, 639.0, 746.0, 692.0], [2688.0, 631.0, 3019.0, 709.0], [859.0, 645.0, 1808.0, 702.0], [134.0, 692.0, 598.0, 756.0], [643.0, 685.0, 763.0, 749.0], [797.0, 699.0, 2032.0, 759.0], [2681.0, 706.0, 2949.0, 762.0], [2722.0, 759.0, 3028.0, 816.0], [849.0, 809.0, 1523.0, 880.0], [210.0, 906.0, 746.0, 970.0], [780.0, 903.0, 1176.0, 970.0], [1220.0, 906.0, 1633.0, 973.0], [2138.0, 913.0, 2620.0, 977.0], [2664.0, 916.0, 3139.0, 980.0], [769.0, 969.0, 1053.0, 1047.0], [1212.0, 965.0, 1548.0, 1058.0], [138.0, 980.0, 217.0, 1030.0], [206.0, 980.0, 753.0, 1037.0], [1656.0, 973.0, 2125.0, 1050.0]]"
gross_revenue,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,174880,0.585369348526001,174880,0.585369348526001,"[99, 1155, 3300, 1712]","['KCheck i partnership', '1)Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '1c', '99861', 'C', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '174880', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Ordinary income (oss) from other partnerships, estates, and trusts (attach stalement)', '4', '709277', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '980.694', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '544.294']","[[40.0, 21.0, 564.0, 70.0], [550.0, 14.0, 1727.0, 80.0], [1760.0, 17.0, 3034.0, 84.0], [37.0, 77.0, 2968.0, 146.0], [207.0, 153.0, 277.0, 212.0], [320.0, 160.0, 754.0, 209.0], [1177.0, 160.0, 1761.0, 216.0], [2230.0, 159.0, 2425.0, 220.0], [2544.0, 160.0, 2627.0, 219.0], [2854.0, 157.0, 3044.0, 216.0], [2184.0, 171.0, 2234.0, 216.0], [207.0, 219.0, 250.0, 285.0], [317.0, 223.0, 1234.0, 279.0], [2554.0, 226.0, 2611.0, 289.0], [2821.0, 223.0, 3048.0, 296.0], [207.0, 289.0, 250.0, 352.0], [317.0, 292.0, 1220.0, 345.0], [2557.0, 296.0, 2601.0, 352.0], [317.0, 359.0, 2221.0, 414.0], [2557.0, 362.0, 2601.0, 414.0], [2824.0, 362.0, 3041.0, 425.0], [313.0, 425.0, 1504.0, 481.0], [2557.0, 428.0, 2604.0, 484.0], [2790.0, 427.0, 3052.0, 509.0], [207.0, 487.0, 247.0, 540.0], [307.0, 484.0, 1784.0, 547.0], [2557.0, 494.0, 2601.0, 547.0], [2790.0, 497.0, 3048.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,174880,0.5724288821220398,174880,0.5724288821220398,"[99, 1155, 3300, 1712]","['KCheck i partnership', '1)Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '1c', '99861', 'C', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '174880', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Ordinary income (oss) from other partnerships, estates, and trusts (attach stalement)', '4', '709277', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '980.694', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '544.294']","[[40.0, 21.0, 564.0, 70.0], [550.0, 14.0, 1727.0, 80.0], [1760.0, 17.0, 3034.0, 84.0], [37.0, 77.0, 2968.0, 146.0], [207.0, 153.0, 277.0, 212.0], [320.0, 160.0, 754.0, 209.0], [1177.0, 160.0, 1761.0, 216.0], [2230.0, 159.0, 2425.0, 220.0], [2544.0, 160.0, 2627.0, 219.0], [2854.0, 157.0, 3044.0, 216.0], [2184.0, 171.0, 2234.0, 216.0], [207.0, 219.0, 250.0, 285.0], [317.0, 223.0, 1234.0, 279.0], [2554.0, 226.0, 2611.0, 289.0], [2821.0, 223.0, 3048.0, 296.0], [207.0, 289.0, 250.0, 352.0], [317.0, 292.0, 1220.0, 345.0], [2557.0, 296.0, 2601.0, 352.0], [317.0, 359.0, 2221.0, 414.0], [2557.0, 362.0, 2601.0, 414.0], [2824.0, 362.0, 3041.0, 425.0], [313.0, 425.0, 1504.0, 481.0], [2557.0, 428.0, 2604.0, 484.0], [2790.0, 427.0, 3052.0, 509.0], [207.0, 487.0, 247.0, 540.0], [307.0, 484.0, 1784.0, 547.0], [2557.0, 494.0, 2601.0, 547.0], [2790.0, 497.0, 3048.0, 556.0]]"
gross_profit,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,174880,0.25913888216018677,"[99, 1155, 3300, 1712]","['KCheck i partnership', '1)Aggregated activities for section 465 al-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '1c', '99861', 'C', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '174880', '3', 'Gross profit. Subtract line 2 from line 1c', '3', 'Ordinary income (oss) from other partnerships, estates, and trusts (attach stalement)', '4', '709277', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '980.694', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '544.294']","[[40.0, 21.0, 564.0, 70.0], [550.0, 14.0, 1727.0, 80.0], [1760.0, 17.0, 3034.0, 84.0], [37.0, 77.0, 2968.0, 146.0], [207.0, 153.0, 277.0, 212.0], [320.0, 160.0, 754.0, 209.0], [1177.0, 160.0, 1761.0, 216.0], [2230.0, 159.0, 2425.0, 220.0], [2544.0, 160.0, 2627.0, 219.0], [2854.0, 157.0, 3044.0, 216.0], [2184.0, 171.0, 2234.0, 216.0], [207.0, 219.0, 250.0, 285.0], [317.0, 223.0, 1234.0, 279.0], [2554.0, 226.0, 2611.0, 289.0], [2821.0, 223.0, 3048.0, 296.0], [207.0, 289.0, 250.0, 352.0], [317.0, 292.0, 1220.0, 345.0], [2557.0, 296.0, 2601.0, 352.0], [317.0, 359.0, 2221.0, 414.0], [2557.0, 362.0, 2601.0, 414.0], [2824.0, 362.0, 3041.0, 425.0], [313.0, 425.0, 1504.0, 481.0], [2557.0, 428.0, 2604.0, 484.0], [2790.0, 427.0, 3052.0, 509.0], [207.0, 487.0, 247.0, 540.0], [307.0, 484.0, 1784.0, 547.0], [2557.0, 494.0, 2601.0, 547.0], [2790.0, 497.0, 3048.0, 556.0]]"
officers_compensation,1065_p1,0.999999994835824,1,debug_images\1065_p1_2024_12_27_085148_612\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",210721,0.5093156099319458,210721,0.5093156099319458,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '709277', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '980.694', 'Net gain (loss) from Fom 4797.Part  line 17 (attach Fom 4797)', '6', '544.294', 'Other income (loss) (attach statement)', '7', '8', 'Total income (loss). Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '791176', '10', 'Guaranteed payments to partners', '10', '210721', '11', 'Aepairs and maintenance', '11', '12', 'Bad debts.', '12', '894.710', '13', 'Rent.', '13', '342305', '14', 'Taxes and licensesd', '14', '15', 'Interest (see instructions)', '15', '397830.34', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '839917', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '161,186', '16c', '39468', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '100426', '18', 'Retirement plans, etc..', '18', '263.278', '19', 'Employee benelit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '955.643', '21', 'Other deductions (attach statement)', '21', '241816']","[[60.0, 15.0, 102.0, 68.0], [165.0, 12.0, 2074.0, 74.0], [2671.0, 15.0, 2898.0, 90.0], [2414.0, 25.0, 2455.0, 74.0], [54.0, 74.0, 105.0, 139.0], [162.0, 80.0, 1355.0, 139.0], [2414.0, 86.0, 2455.0, 139.0], [2642.0, 89.0, 2898.0, 161.0], [165.0, 145.0, 1635.0, 204.0], [2414.0, 154.0, 2455.0, 207.0], [2642.0, 160.0, 2901.0, 232.0], [165.0, 210.0, 1031.0, 272.0], [2407.0, 216.0, 2458.0, 281.0], [54.0, 278.0, 99.0, 330.0], [162.0, 278.0, 1247.0, 340.0], [2411.0, 287.0, 2455.0, 340.0], [38.0, 336.0, 108.0, 411.0], [162.0, 343.0, 1721.0, 411.0], [2407.0, 352.0, 2458.0, 414.0], [2675.0, 355.0, 2900.0, 420.0], [25.0, 407.0, 102.0, 472.0], [165.0, 413.0, 929.0, 472.0], [2392.0, 414.0, 2471.0, 482.0], [2674.0, 422.0, 2898.0, 498.0], [29.0, 478.0, 95.0, 537.0], [162.0, 478.0, 754.0, 537.0], [2395.0, 488.0, 2465.0, 543.0], [25.0, 543.0, 102.0, 608.0], [161.0, 543.0, 449.0, 606.0], [2392.0, 549.0, 2471.0, 617.0], [2655.0, 559.0, 2897.0, 614.0], [25.0, 608.0, 102.0, 673.0], [158.0, 607.0, 319.0, 671.0], [2392.0, 617.0, 2471.0, 682.0], [2681.0, 627.0, 2900.0, 691.0], [25.0, 673.0, 102.0, 738.0], [162.0, 679.0, 608.0, 738.0], [2392.0, 685.0, 2468.0, 744.0], [25.0, 741.0, 102.0, 806.0], [162.0, 747.0, 735.0, 803.0], [2395.0, 753.0, 2471.0, 812.0], [2569.0, 746.0, 2894.0, 815.0], [24.0, 804.0, 129.0, 872.0], [162.0, 812.0, 1151.0, 874.0], [1857.0, 809.0, 1969.0, 880.0], [2143.0, 818.0, 2363.0, 883.0], [80.0, 883.0, 124.0, 932.0], [159.0, 880.0, 1711.0, 938.0], [1851.0, 883.0, 1965.0, 944.0], [2108.0, 886.0, 2369.0, 951.0], [2382.0, 886.0, 2477.0, 944.0], [2699.0, 882.0, 2895.0, 955.0], [22.0, 941.0, 102.0, 1006.0], [162.0, 944.0, 1291.0, 1003.0], [2395.0, 954.0, 2471.0, 1012.0], [2668.0, 960.0, 2897.0, 1025.0], [25.0, 1012.0, 102.0, 1071.0], [162.0, 1012.0, 716.0, 1074.0], [2388.0, 1015.0, 2471.0, 1080.0], [2636.0, 1025.0, 2894.0, 1090.0], [22.0, 1074.0, 99.0, 1139.0], [162.0, 1080.0, 792.0, 1139.0], [2388.0, 1083.0, 2468.0, 1148.0], [22.0, 1142.0, 99.0, 1207.0], [159.0, 1142.0, 1698.0, 1210.0], [2392.0, 1154.0, 2468.0, 1213.0], [2640.0, 1154.0, 2894.0, 1219.0], [19.0, 1207.0, 95.0, 1272.0], [162.0, 1213.0, 976.0, 1272.0], [2388.0, 1219.0, 2465.0, 1278.0], [2671.0, 1225.0, 2894.0, 1278.0]]"
