key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.08565925806760788,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not fle this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.ir.gov/Forml fa0s for instructions and the latest information.', 'Intenal Reverue Sanvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identlic ation number', 'Walker-Miller', '61-3019231', 'TYPE', 'Business activity code', 'Numbe, el, and room or tue no.   P Obe, se iratructiors', ' Date incorporaled', 'OR', 'number (see instructions)', '75628 Elizabeth Mountains', '4/7/1959', 'PRINT', '264677', 'Cy r town, sate r province country. and P r foreign poslai code', 'Total assets (see instructions)', 'Webbstad, NH 60757', 'CCkSchu-3hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check 1Fnal retum', '2)Name change', 'p) Address change', '(4)Amended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[120.0, 61.0, 582.0, 186.0], [855.0, 68.0, 2413.0, 153.0], [2706.0, 71.0, 3082.0, 144.0], [1051.0, 163.0, 2220.0, 225.0], [2735.0, 181.0, 3057.0, 310.0], [134.0, 228.0, 597.0, 283.0], [1051.0, 221.0, 2213.0, 280.0], [855.0, 273.0, 2409.0, 335.0], [134.0, 283.0, 558.0, 329.0], [130.0, 341.0, 1139.0, 404.0], [1883.0, 348.0, 2191.0, 410.0], [2902.0, 351.0, 3003.0, 416.0], [131.0, 413.0, 604.0, 468.0], [904.0, 413.0, 1032.0, 472.0], [2471.0, 423.0, 3114.0, 478.0], [901.0, 478.0, 1365.0, 540.0], [2488.0, 481.0, 2843.0, 547.0], [725.0, 511.0, 855.0, 582.0], [127.0, 536.0, 578.0, 606.0], [914.0, 553.0, 2093.0, 599.0], [2471.0, 550.0, 2847.0, 615.0], [725.0, 569.0, 816.0, 634.0], [180.0, 599.0, 624.0, 644.0], [907.0, 608.0, 1786.0, 670.0], [2488.0, 615.0, 2775.0, 673.0], [725.0, 625.0, 868.0, 686.0], [304.0, 664.0, 522.0, 732.0], [907.0, 680.0, 2142.0, 739.0], [2507.0, 686.0, 3036.0, 742.0], [908.0, 738.0, 1544.0, 794.0], [134.0, 748.0, 666.0, 794.0], [134.0, 820.0, 176.0, 869.0], [202.0, 816.0, 2501.0, 878.0], [131.0, 885.0, 176.0, 934.0], [206.0, 881.0, 797.0, 940.0], [813.0, 891.0, 1263.0, 937.0], [1286.0, 885.0, 1815.0, 947.0], [1805.0, 888.0, 2295.0, 943.0], [2331.0, 891.0, 2879.0, 947.0], [206.0, 943.0, 2073.0, 1012.0]]"
business_name,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Retun for an S Corporation,0.08613745868206024,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not fle this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.ir.gov/Forml fa0s for instructions and the latest information.', 'Intenal Reverue Sanvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identlic ation number', 'Walker-Miller', '61-3019231', 'TYPE', 'Business activity code', 'Numbe, el, and room or tue no.   P Obe, se iratructiors', ' Date incorporaled', 'OR', 'number (see instructions)', '75628 Elizabeth Mountains', '4/7/1959', 'PRINT', '264677', 'Cy r town, sate r province country. and P r foreign poslai code', 'Total assets (see instructions)', 'Webbstad, NH 60757', 'CCkSchu-3hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check 1Fnal retum', '2)Name change', 'p) Address change', '(4)Amended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[120.0, 61.0, 582.0, 186.0], [855.0, 68.0, 2413.0, 153.0], [2706.0, 71.0, 3082.0, 144.0], [1051.0, 163.0, 2220.0, 225.0], [2735.0, 181.0, 3057.0, 310.0], [134.0, 228.0, 597.0, 283.0], [1051.0, 221.0, 2213.0, 280.0], [855.0, 273.0, 2409.0, 335.0], [134.0, 283.0, 558.0, 329.0], [130.0, 341.0, 1139.0, 404.0], [1883.0, 348.0, 2191.0, 410.0], [2902.0, 351.0, 3003.0, 416.0], [131.0, 413.0, 604.0, 468.0], [904.0, 413.0, 1032.0, 472.0], [2471.0, 423.0, 3114.0, 478.0], [901.0, 478.0, 1365.0, 540.0], [2488.0, 481.0, 2843.0, 547.0], [725.0, 511.0, 855.0, 582.0], [127.0, 536.0, 578.0, 606.0], [914.0, 553.0, 2093.0, 599.0], [2471.0, 550.0, 2847.0, 615.0], [725.0, 569.0, 816.0, 634.0], [180.0, 599.0, 624.0, 644.0], [907.0, 608.0, 1786.0, 670.0], [2488.0, 615.0, 2775.0, 673.0], [725.0, 625.0, 868.0, 686.0], [304.0, 664.0, 522.0, 732.0], [907.0, 680.0, 2142.0, 739.0], [2507.0, 686.0, 3036.0, 742.0], [908.0, 738.0, 1544.0, 794.0], [134.0, 748.0, 666.0, 794.0], [134.0, 820.0, 176.0, 869.0], [202.0, 816.0, 2501.0, 878.0], [131.0, 885.0, 176.0, 934.0], [206.0, 881.0, 797.0, 940.0], [813.0, 891.0, 1263.0, 937.0], [1286.0, 885.0, 1815.0, 947.0], [1805.0, 888.0, 2295.0, 943.0], [2331.0, 891.0, 2879.0, 947.0], [206.0, 943.0, 2073.0, 1012.0]]"
employer_identification_number,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,61-3019231,0.7951610684394836,61-3019231,0.7951610684394836,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.155-0123', 'rss the corporation has filed or', '2023', 'o elect to be an S corporation.d', 'f instructions and the lalest inlormation.', '2023.ending', '.20', 'D Employer identik ation number', '61-3019231', 'PObor, e ireructors', ' Date ncorporaled', 'ntains', '4/7/1959', 'y.nd P r foreign postai code', 'FTotal assets (see instructions)', 'is tax year? See instructions.', 'Yes No', 's change', '(4Amended retum', '(5) S election termination', 'any part of the tax year', '.', '.', '.']","[[6.0, 73.0, 842.0, 153.0], [1147.0, 84.0, 1508.0, 134.0], [3.0, 174.0, 648.0, 223.0], [1177.0, 192.0, 1482.0, 304.0], [3.0, 228.0, 642.0, 275.0], [3.0, 283.0, 837.0, 330.0], [308.0, 349.0, 619.0, 407.0], [1330.0, 347.0, 1434.0, 416.0], [909.0, 426.0, 1541.0, 470.0], [922.0, 485.0, 1273.0, 540.0], [10.0, 555.0, 529.0, 599.0], [906.0, 555.0, 1272.0, 603.0], [5.0, 621.0, 215.0, 667.0], [919.0, 613.0, 1205.0, 674.0], [2.0, 686.0, 576.0, 739.0], [902.0, 688.0, 1469.0, 744.0], [3.0, 825.0, 599.0, 877.0], [628.0, 825.0, 930.0, 880.0], [7.0, 896.0, 219.0, 942.0], [197.0, 888.0, 738.0, 947.0], [757.0, 893.0, 1312.0, 948.0], [8.0, 955.0, 504.0, 1007.0], [555.0, 969.0, 591.0, 1008.0], [757.0, 974.0, 792.0, 1013.0], [828.0, 976.0, 854.0, 1010.0]]"
inception_date,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,4/7/1959,0.8575042486190796,4/7/1959,0.8575042486190796,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.155-0123', 'rss the corporation has filed or', '2023', 'o elect to be an S corporation.d', 'f instructions and the lalest inlormation.', '2023.ending', '.20', 'D Employer identik ation number', '61-3019231', 'PObor, e ireructors', ' Date ncorporaled', 'ntains', '4/7/1959', 'y.nd P r foreign postai code', 'FTotal assets (see instructions)', 'is tax year? See instructions.', 'Yes No', 's change', '(4Amended retum', '(5) S election termination', 'any part of the tax year', '.', '.', '.']","[[6.0, 73.0, 842.0, 153.0], [1147.0, 84.0, 1508.0, 134.0], [3.0, 174.0, 648.0, 223.0], [1177.0, 192.0, 1482.0, 304.0], [3.0, 228.0, 642.0, 275.0], [3.0, 283.0, 837.0, 330.0], [308.0, 349.0, 619.0, 407.0], [1330.0, 347.0, 1434.0, 416.0], [909.0, 426.0, 1541.0, 470.0], [922.0, 485.0, 1273.0, 540.0], [10.0, 555.0, 529.0, 599.0], [906.0, 555.0, 1272.0, 603.0], [5.0, 621.0, 215.0, 667.0], [919.0, 613.0, 1205.0, 674.0], [2.0, 686.0, 576.0, 739.0], [902.0, 688.0, 1469.0, 744.0], [3.0, 825.0, 599.0, 877.0], [628.0, 825.0, 930.0, 880.0], [7.0, 896.0, 219.0, 942.0], [197.0, 888.0, 738.0, 947.0], [757.0, 893.0, 1312.0, 948.0], [8.0, 955.0, 504.0, 1007.0], [555.0, 969.0, 591.0, 1008.0], [757.0, 974.0, 792.0, 1013.0], [828.0, 976.0, 854.0, 1010.0]]"
street_address,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,75628 Elizabeth Mountains,0.05367749184370041,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not fle this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.ir.gov/Forml fa0s for instructions and the latest information.', 'Intenal Reverue Sanvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identlic ation number', 'Walker-Miller', '61-3019231', 'TYPE', 'Business activity code', 'Numbe, el, and room or tue no.   P Obe, se iratructiors', ' Date incorporaled', 'OR', 'number (see instructions)', '75628 Elizabeth Mountains', '4/7/1959', 'PRINT', '264677', 'Cy r town, sate r province country. and P r foreign poslai code', 'Total assets (see instructions)', 'Webbstad, NH 60757', 'CCkSchu-3hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check 1Fnal retum', '2)Name change', 'p) Address change', '(4)Amended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[120.0, 61.0, 582.0, 186.0], [855.0, 68.0, 2413.0, 153.0], [2706.0, 71.0, 3082.0, 144.0], [1051.0, 163.0, 2220.0, 225.0], [2735.0, 181.0, 3057.0, 310.0], [134.0, 228.0, 597.0, 283.0], [1051.0, 221.0, 2213.0, 280.0], [855.0, 273.0, 2409.0, 335.0], [134.0, 283.0, 558.0, 329.0], [130.0, 341.0, 1139.0, 404.0], [1883.0, 348.0, 2191.0, 410.0], [2902.0, 351.0, 3003.0, 416.0], [131.0, 413.0, 604.0, 468.0], [904.0, 413.0, 1032.0, 472.0], [2471.0, 423.0, 3114.0, 478.0], [901.0, 478.0, 1365.0, 540.0], [2488.0, 481.0, 2843.0, 547.0], [725.0, 511.0, 855.0, 582.0], [127.0, 536.0, 578.0, 606.0], [914.0, 553.0, 2093.0, 599.0], [2471.0, 550.0, 2847.0, 615.0], [725.0, 569.0, 816.0, 634.0], [180.0, 599.0, 624.0, 644.0], [907.0, 608.0, 1786.0, 670.0], [2488.0, 615.0, 2775.0, 673.0], [725.0, 625.0, 868.0, 686.0], [304.0, 664.0, 522.0, 732.0], [907.0, 680.0, 2142.0, 739.0], [2507.0, 686.0, 3036.0, 742.0], [908.0, 738.0, 1544.0, 794.0], [134.0, 748.0, 666.0, 794.0], [134.0, 820.0, 176.0, 869.0], [202.0, 816.0, 2501.0, 878.0], [131.0, 885.0, 176.0, 934.0], [206.0, 881.0, 797.0, 940.0], [813.0, 891.0, 1263.0, 937.0], [1286.0, 885.0, 1815.0, 947.0], [1805.0, 888.0, 2295.0, 943.0], [2331.0, 891.0, 2879.0, 947.0], [206.0, 943.0, 2073.0, 1012.0]]"
city_state_zip,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Webbstad, NH 60757",0.0850793793797493,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Retun for an S Corporation', 'OMB No. 1545-0123', 'Do not fle this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.ir.gov/Forml fa0s for instructions and the latest information.', 'Intenal Reverue Sanvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identlic ation number', 'Walker-Miller', '61-3019231', 'TYPE', 'Business activity code', 'Numbe, el, and room or tue no.   P Obe, se iratructiors', ' Date incorporaled', 'OR', 'number (see instructions)', '75628 Elizabeth Mountains', '4/7/1959', 'PRINT', '264677', 'Cy r town, sate r province country. and P r foreign poslai code', 'Total assets (see instructions)', 'Webbstad, NH 60757', 'CCkSchu-3hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check 1Fnal retum', '2)Name change', 'p) Address change', '(4)Amended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[120.0, 61.0, 582.0, 186.0], [855.0, 68.0, 2413.0, 153.0], [2706.0, 71.0, 3082.0, 144.0], [1051.0, 163.0, 2220.0, 225.0], [2735.0, 181.0, 3057.0, 310.0], [134.0, 228.0, 597.0, 283.0], [1051.0, 221.0, 2213.0, 280.0], [855.0, 273.0, 2409.0, 335.0], [134.0, 283.0, 558.0, 329.0], [130.0, 341.0, 1139.0, 404.0], [1883.0, 348.0, 2191.0, 410.0], [2902.0, 351.0, 3003.0, 416.0], [131.0, 413.0, 604.0, 468.0], [904.0, 413.0, 1032.0, 472.0], [2471.0, 423.0, 3114.0, 478.0], [901.0, 478.0, 1365.0, 540.0], [2488.0, 481.0, 2843.0, 547.0], [725.0, 511.0, 855.0, 582.0], [127.0, 536.0, 578.0, 606.0], [914.0, 553.0, 2093.0, 599.0], [2471.0, 550.0, 2847.0, 615.0], [725.0, 569.0, 816.0, 634.0], [180.0, 599.0, 624.0, 644.0], [907.0, 608.0, 1786.0, 670.0], [2488.0, 615.0, 2775.0, 673.0], [725.0, 625.0, 868.0, 686.0], [304.0, 664.0, 522.0, 732.0], [907.0, 680.0, 2142.0, 739.0], [2507.0, 686.0, 3036.0, 742.0], [908.0, 738.0, 1544.0, 794.0], [134.0, 748.0, 666.0, 794.0], [134.0, 820.0, 176.0, 869.0], [202.0, 816.0, 2501.0, 878.0], [131.0, 885.0, 176.0, 934.0], [206.0, 881.0, 797.0, 940.0], [813.0, 891.0, 1263.0, 937.0], [1286.0, 885.0, 1815.0, 947.0], [1805.0, 888.0, 2295.0, 943.0], [2331.0, 891.0, 2879.0, 947.0], [206.0, 943.0, 2073.0, 1012.0]]"
gross_revenue,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,697.751,0.3762785494327545,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '697.751', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '503643', '3', 'Gross proflit. Subtraci line 2 from line 1c', '3', '322,507', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '8', 'Other income (ioss) (see instructions -attach statement)', '5', 'a', 'a', '.', '6', 'Total income loss. Add Bnes 3 tvough 5', '6', '182.391', '.', 'E', '7', 'Compensation of officers (see instructions-aftach Form 1125-E)', '676258', '.', '8', 'Salaries and wages (ess employment credts)', '000.7A2']","[[165.0, 24.0, 231.0, 85.0], [276.0, 30.0, 712.0, 78.0], [1149.0, 30.0, 1729.0, 81.0], [2191.0, 30.0, 2416.0, 88.0], [2505.0, 30.0, 2578.0, 88.0], [2771.0, 27.0, 3015.0, 88.0], [165.0, 88.0, 206.0, 152.0], [275.0, 95.0, 1143.0, 145.0], [2514.0, 95.0, 2565.0, 162.0], [2799.0, 91.0, 3022.0, 160.0], [158.0, 152.0, 209.0, 220.0], [272.0, 159.0, 1124.0, 213.0], [2518.0, 166.0, 2559.0, 223.0], [2768.0, 159.0, 3030.0, 230.0], [165.0, 223.0, 206.0, 281.0], [269.0, 223.0, 1507.0, 284.0], [2518.0, 230.0, 2559.0, 284.0], [1767.0, 257.0, 1786.0, 287.0], [269.0, 287.0, 1463.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [1900.0, 325.0, 1916.0, 348.0], [1960.0, 318.0, 1986.0, 355.0], [2220.0, 313.0, 2261.0, 360.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 365.0, 2559.0, 419.0], [2777.0, 358.0, 3027.0, 419.0], [2160.0, 382.0, 2191.0, 416.0], [2302.0, 389.0, 2318.0, 406.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2812.0, 429.0, 3034.0, 500.0], [1758.0, 448.0, 1796.0, 489.0], [162.0, 487.0, 203.0, 538.0], [272.0, 490.0, 1241.0, 538.0], [2787.0, 504.0, 3030.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,697.751,0.19588899612426758,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '697.751', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '503643', '3', 'Gross proflit. Subtraci line 2 from line 1c', '3', '322,507', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '8', 'Other income (ioss) (see instructions -attach statement)', '5', 'a', 'a', '.', '6', 'Total income loss. Add Bnes 3 tvough 5', '6', '182.391', '.', 'E', '7', 'Compensation of officers (see instructions-aftach Form 1125-E)', '676258', '.', '8', 'Salaries and wages (ess employment credts)', '000.7A2']","[[165.0, 24.0, 231.0, 85.0], [276.0, 30.0, 712.0, 78.0], [1149.0, 30.0, 1729.0, 81.0], [2191.0, 30.0, 2416.0, 88.0], [2505.0, 30.0, 2578.0, 88.0], [2771.0, 27.0, 3015.0, 88.0], [165.0, 88.0, 206.0, 152.0], [275.0, 95.0, 1143.0, 145.0], [2514.0, 95.0, 2565.0, 162.0], [2799.0, 91.0, 3022.0, 160.0], [158.0, 152.0, 209.0, 220.0], [272.0, 159.0, 1124.0, 213.0], [2518.0, 166.0, 2559.0, 223.0], [2768.0, 159.0, 3030.0, 230.0], [165.0, 223.0, 206.0, 281.0], [269.0, 223.0, 1507.0, 284.0], [2518.0, 230.0, 2559.0, 284.0], [1767.0, 257.0, 1786.0, 287.0], [269.0, 287.0, 1463.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [1900.0, 325.0, 1916.0, 348.0], [1960.0, 318.0, 1986.0, 355.0], [2220.0, 313.0, 2261.0, 360.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 365.0, 2559.0, 419.0], [2777.0, 358.0, 3027.0, 419.0], [2160.0, 382.0, 2191.0, 416.0], [2302.0, 389.0, 2318.0, 406.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2812.0, 429.0, 3034.0, 500.0], [1758.0, 448.0, 1796.0, 489.0], [162.0, 487.0, 203.0, 538.0], [272.0, 490.0, 1241.0, 538.0], [2787.0, 504.0, 3030.0, 540.0]]"
gross_profit,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,697.751,0.2200547307729721,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '697.751', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '503643', '3', 'Gross proflit. Subtraci line 2 from line 1c', '3', '322,507', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '8', 'Other income (ioss) (see instructions -attach statement)', '5', 'a', 'a', '.', '6', 'Total income loss. Add Bnes 3 tvough 5', '6', '182.391', '.', 'E', '7', 'Compensation of officers (see instructions-aftach Form 1125-E)', '676258', '.', '8', 'Salaries and wages (ess employment credts)', '000.7A2']","[[165.0, 24.0, 231.0, 85.0], [276.0, 30.0, 712.0, 78.0], [1149.0, 30.0, 1729.0, 81.0], [2191.0, 30.0, 2416.0, 88.0], [2505.0, 30.0, 2578.0, 88.0], [2771.0, 27.0, 3015.0, 88.0], [165.0, 88.0, 206.0, 152.0], [275.0, 95.0, 1143.0, 145.0], [2514.0, 95.0, 2565.0, 162.0], [2799.0, 91.0, 3022.0, 160.0], [158.0, 152.0, 209.0, 220.0], [272.0, 159.0, 1124.0, 213.0], [2518.0, 166.0, 2559.0, 223.0], [2768.0, 159.0, 3030.0, 230.0], [165.0, 223.0, 206.0, 281.0], [269.0, 223.0, 1507.0, 284.0], [2518.0, 230.0, 2559.0, 284.0], [1767.0, 257.0, 1786.0, 287.0], [269.0, 287.0, 1463.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [1900.0, 325.0, 1916.0, 348.0], [1960.0, 318.0, 1986.0, 355.0], [2220.0, 313.0, 2261.0, 360.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 365.0, 2559.0, 419.0], [2777.0, 358.0, 3027.0, 419.0], [2160.0, 382.0, 2191.0, 416.0], [2302.0, 389.0, 2318.0, 406.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2812.0, 429.0, 3034.0, 500.0], [1758.0, 448.0, 1796.0, 489.0], [162.0, 487.0, 203.0, 538.0], [272.0, 490.0, 1241.0, 538.0], [2787.0, 504.0, 3030.0, 540.0]]"
officers_compensation,1120S_p1,0.999999857939379,1,debug_images\1120S_p1_2024_12_27_085134_092\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,676258,0.19667492806911469,"[235, 1458, 3134, 2708]","['6', 'Total income loss). Add Enes 3 through 5', '6', '182.391', 'T', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '676258', '8', 'Salaries and wages (ess employment credits)', 'B', '900.782', '9', 'Repairs and maintenance', '9', '485751.42', '10', 'Bad debts', '10', '84061', '11', 'Rents', '11', '979408', '12', 'Taxes and Ecenses', '12', '68252', '13', 'Interest (see instructions)', '13', '850611', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oill and gas depletion.)', '15', '706949.23', '16', 'Advertisingd', '16', '136621', '17', 'Pension, profit-sharing. etc..plans', '17', '321445.09', '.', '18', 'Employee benetit programs', '18', '233471', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach stalement)', '20', '593.128', '21', 'Total deductions.Add lines 7 trough 20', '21', '986614.48', '22', 'Ordinary business income (loss). Subtract line 21 from ine 6', '22', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[21.0, 21.0, 63.0, 72.0], [127.0, 18.0, 1045.0, 78.0], [2374.0, 30.0, 2422.0, 90.0], [2639.0, 27.0, 2881.0, 81.0], [10.0, 83.0, 71.0, 152.0], [130.0, 93.0, 1510.0, 150.0], [2377.0, 96.0, 2416.0, 153.0], [2673.0, 99.0, 2890.0, 162.0], [18.0, 156.0, 66.0, 216.0], [130.0, 159.0, 1099.0, 216.0], [2371.0, 162.0, 2419.0, 225.0], [2636.0, 162.0, 2888.0, 232.0], [21.0, 225.0, 60.0, 279.0], [127.0, 225.0, 680.0, 283.0], [2371.0, 228.0, 2419.0, 288.0], [2570.0, 231.0, 2890.0, 294.0], [0.0, 291.0, 63.0, 349.0], [126.0, 288.0, 363.0, 349.0], [2361.0, 294.0, 2434.0, 358.0], [2706.0, 300.0, 2890.0, 367.0], [0.0, 358.0, 60.0, 415.0], [127.0, 358.0, 266.0, 412.0], [2358.0, 361.0, 2431.0, 427.0], [2676.0, 370.0, 2893.0, 433.0], [0.0, 424.0, 63.0, 481.0], [127.0, 423.0, 541.0, 481.0], [2358.0, 427.0, 2434.0, 496.0], [2709.0, 430.0, 2896.0, 493.0], [0.0, 490.0, 63.0, 547.0], [127.0, 493.0, 664.0, 547.0], [2358.0, 496.0, 2434.0, 559.0], [2682.0, 496.0, 2890.0, 550.0], [0.0, 556.0, 63.0, 613.0], [127.0, 559.0, 2268.0, 619.0], [2358.0, 562.0, 2434.0, 625.0], [0.0, 625.0, 63.0, 682.0], [127.0, 625.0, 1196.0, 685.0], [2358.0, 628.0, 2434.0, 691.0], [2576.0, 628.0, 2893.0, 691.0], [0.0, 688.0, 66.0, 751.0], [126.0, 687.0, 375.0, 752.0], [2358.0, 694.0, 2434.0, 760.0], [2682.0, 697.0, 2896.0, 763.0], [0.0, 757.0, 60.0, 814.0], [127.0, 757.0, 864.0, 818.0], [2358.0, 763.0, 2431.0, 826.0], [2579.0, 763.0, 2898.0, 823.0], [1754.0, 787.0, 1776.0, 820.0], [0.0, 820.0, 66.0, 883.0], [130.0, 829.0, 719.0, 878.0], [2361.0, 832.0, 2428.0, 886.0], [2682.0, 829.0, 2893.0, 883.0], [0.0, 892.0, 60.0, 950.0], [127.0, 892.0, 1558.0, 950.0], [2349.0, 887.0, 2434.0, 961.0], [0.0, 959.0, 60.0, 1016.0], [127.0, 958.0, 894.0, 1013.0], [2352.0, 962.0, 2431.0, 1025.0], [2648.0, 962.0, 2890.0, 1016.0], [0.0, 1022.0, 57.0, 1082.0], [124.0, 1025.0, 1021.0, 1079.0], [2352.0, 1028.0, 2428.0, 1091.0], [2572.0, 1024.0, 2891.0, 1088.0], [0.0, 1085.0, 60.0, 1142.0], [124.0, 1088.0, 1453.0, 1145.0], [2352.0, 1094.0, 2431.0, 1154.0], [0.0, 1154.0, 88.0, 1214.0], [124.0, 1157.0, 1543.0, 1217.0], [1782.0, 1163.0, 1881.0, 1223.0]]"
