key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.41742026805877686,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form7065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer denllicabon numbr', 'Leonard-Richardson', '88-1707067', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business slarted', 'or', 'Unit 3827 Box 0422', '2000-12-20', 'C Business code number', 'Print', 'City or town, state or provinoe, country. and ZiP or foreign posial code.', 'F Total assets', '(see instructons)', 'Randolphfurt.NH 58801', '741227', '$', 'GCheck applicable boxes:', '1 Initial return', '2Final return', '3) Name change4) Address change(5) Amended return', 'HCheck accounting method:', '1 Cash', '(2) Accrual', '3 Other (specify):']","[[169.0, 121.0, 587.0, 269.0], [1099.0, 142.0, 2291.0, 222.0], [2767.0, 149.0, 3145.0, 208.0], [677.0, 251.0, 1532.0, 314.0], [1885.0, 257.0, 2148.0, 315.0], [2532.0, 268.0, 2593.0, 311.0], [2808.0, 271.0, 3107.0, 367.0], [190.0, 297.0, 657.0, 351.0], [929.0, 334.0, 2454.0, 397.0], [187.0, 350.0, 616.0, 400.0], [187.0, 406.0, 671.0, 463.0], [847.0, 413.0, 1218.0, 463.0], [2733.0, 423.0, 3199.0, 466.0], [902.0, 473.0, 1385.0, 519.0], [2746.0, 476.0, 3036.0, 532.0], [187.0, 539.0, 671.0, 592.0], [696.0, 554.0, 811.0, 616.0], [847.0, 545.0, 2042.0, 599.0], [2736.0, 559.0, 3172.0, 602.0], [725.0, 615.0, 796.0, 671.0], [912.0, 615.0, 1399.0, 675.0], [2746.0, 625.0, 3025.0, 681.0], [187.0, 671.0, 647.0, 728.0], [698.0, 668.0, 813.0, 717.0], [844.0, 678.0, 2083.0, 734.0], [2733.0, 691.0, 2995.0, 737.0], [2777.0, 741.0, 3076.0, 787.0], [905.0, 790.0, 1474.0, 846.0], [351.0, 800.0, 538.0, 860.0], [2746.0, 830.0, 2791.0, 879.0], [180.0, 872.0, 810.0, 953.0], [827.0, 882.0, 1294.0, 946.0], [1266.0, 889.0, 1722.0, 936.0], [1712.0, 889.0, 3189.0, 956.0], [184.0, 949.0, 807.0, 1009.0], [820.0, 948.0, 1100.0, 1016.0], [1272.0, 945.0, 1593.0, 1019.0], [1711.0, 952.0, 2172.0, 1019.0]]"
business_name,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Leonard-Richardson,0.9558377265930176,Leonard-Richardson,0.9558377265930176,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form7065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer denllicabon numbr', 'Leonard-Richardson', '88-1707067', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business slarted', 'or', 'Unit 3827 Box 0422', '2000-12-20', 'C Business code number', 'Print', 'City or town, state or provinoe, country. and ZiP or foreign posial code.', 'F Total assets', '(see instructons)', 'Randolphfurt.NH 58801', '741227', '$', 'GCheck applicable boxes:', '1 Initial return', '2Final return', '3) Name change4) Address change(5) Amended return', 'HCheck accounting method:', '1 Cash', '(2) Accrual', '3 Other (specify):']","[[169.0, 121.0, 587.0, 269.0], [1099.0, 142.0, 2291.0, 222.0], [2767.0, 149.0, 3145.0, 208.0], [677.0, 251.0, 1532.0, 314.0], [1885.0, 257.0, 2148.0, 315.0], [2532.0, 268.0, 2593.0, 311.0], [2808.0, 271.0, 3107.0, 367.0], [190.0, 297.0, 657.0, 351.0], [929.0, 334.0, 2454.0, 397.0], [187.0, 350.0, 616.0, 400.0], [187.0, 406.0, 671.0, 463.0], [847.0, 413.0, 1218.0, 463.0], [2733.0, 423.0, 3199.0, 466.0], [902.0, 473.0, 1385.0, 519.0], [2746.0, 476.0, 3036.0, 532.0], [187.0, 539.0, 671.0, 592.0], [696.0, 554.0, 811.0, 616.0], [847.0, 545.0, 2042.0, 599.0], [2736.0, 559.0, 3172.0, 602.0], [725.0, 615.0, 796.0, 671.0], [912.0, 615.0, 1399.0, 675.0], [2746.0, 625.0, 3025.0, 681.0], [187.0, 671.0, 647.0, 728.0], [698.0, 668.0, 813.0, 717.0], [844.0, 678.0, 2083.0, 734.0], [2733.0, 691.0, 2995.0, 737.0], [2777.0, 741.0, 3076.0, 787.0], [905.0, 790.0, 1474.0, 846.0], [351.0, 800.0, 538.0, 860.0], [2746.0, 830.0, 2791.0, 879.0], [180.0, 872.0, 810.0, 953.0], [827.0, 882.0, 1294.0, 946.0], [1266.0, 889.0, 1722.0, 936.0], [1712.0, 889.0, 3189.0, 956.0], [184.0, 949.0, 807.0, 1009.0], [820.0, 948.0, 1100.0, 1016.0], [1272.0, 945.0, 1593.0, 1019.0], [1711.0, 952.0, 2172.0, 1019.0]]"
employer_identification_number,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,88-1707067,0.991580605506897,88-1707067,0.991580605506897,"[1633, 0, 3267, 1058]","['Partnership Income', 'OMB No.1545-0129', '2024.ending', '20', '2024', 'Instructions and tho latest Inlormation.', 'DEmployer Idenlllcabon numbr', '88-1707067', '.box, see instructions.', 'EDate businoss slarted', '2000-12-20', 'P or foreign posial code', 'F Total asseto', '(see insinucDons)', '$', 'n', '[3]', 'Name change', '(4Address change', '5Amended retum', '(3)Other (specify)']","[[5.0, 149.0, 655.0, 219.0], [1142.0, 162.0, 1501.0, 200.0], [250.0, 262.0, 509.0, 312.0], [897.0, 271.0, 957.0, 306.0], [1178.0, 277.0, 1469.0, 362.0], [3.0, 344.0, 819.0, 392.0], [1105.0, 426.0, 1564.0, 466.0], [1120.0, 482.0, 1397.0, 529.0], [2.0, 553.0, 407.0, 593.0], [1103.0, 562.0, 1530.0, 597.0], [1117.0, 630.0, 1385.0, 677.0], [3.0, 684.0, 450.0, 733.0], [1099.0, 689.0, 1359.0, 735.0], [1147.0, 747.0, 1440.0, 783.0], [1120.0, 832.0, 1154.0, 879.0], [2.0, 901.0, 43.0, 941.0], [87.0, 896.0, 145.0, 938.0], [219.0, 896.0, 509.0, 949.0], [565.0, 894.0, 1039.0, 949.0], [1082.0, 898.0, 1552.0, 948.0], [85.0, 955.0, 535.0, 1017.0]]"
inception_date,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2000-12-20,0.7743161916732788,2000-12-20,0.7743161916732788,"[1633, 0, 3267, 1058]","['Partnership Income', 'OMB No.1545-0129', '2024.ending', '20', '2024', 'Instructions and tho latest Inlormation.', 'DEmployer Idenlllcabon numbr', '88-1707067', '.box, see instructions.', 'EDate businoss slarted', '2000-12-20', 'P or foreign posial code', 'F Total asseto', '(see insinucDons)', '$', 'n', '[3]', 'Name change', '(4Address change', '5Amended retum', '(3)Other (specify)']","[[5.0, 149.0, 655.0, 219.0], [1142.0, 162.0, 1501.0, 200.0], [250.0, 262.0, 509.0, 312.0], [897.0, 271.0, 957.0, 306.0], [1178.0, 277.0, 1469.0, 362.0], [3.0, 344.0, 819.0, 392.0], [1105.0, 426.0, 1564.0, 466.0], [1120.0, 482.0, 1397.0, 529.0], [2.0, 553.0, 407.0, 593.0], [1103.0, 562.0, 1530.0, 597.0], [1117.0, 630.0, 1385.0, 677.0], [3.0, 684.0, 450.0, 733.0], [1099.0, 689.0, 1359.0, 735.0], [1147.0, 747.0, 1440.0, 783.0], [1120.0, 832.0, 1154.0, 879.0], [2.0, 901.0, 43.0, 941.0], [87.0, 896.0, 145.0, 938.0], [219.0, 896.0, 509.0, 949.0], [565.0, 894.0, 1039.0, 949.0], [1082.0, 898.0, 1552.0, 948.0], [85.0, 955.0, 535.0, 1017.0]]"
street_address,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Unit 3827 Box 0422,0.414188951253891,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form7065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer denllicabon numbr', 'Leonard-Richardson', '88-1707067', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business slarted', 'or', 'Unit 3827 Box 0422', '2000-12-20', 'C Business code number', 'Print', 'City or town, state or provinoe, country. and ZiP or foreign posial code.', 'F Total assets', '(see instructons)', 'Randolphfurt.NH 58801', '741227', '$', 'GCheck applicable boxes:', '1 Initial return', '2Final return', '3) Name change4) Address change(5) Amended return', 'HCheck accounting method:', '1 Cash', '(2) Accrual', '3 Other (specify):']","[[169.0, 121.0, 587.0, 269.0], [1099.0, 142.0, 2291.0, 222.0], [2767.0, 149.0, 3145.0, 208.0], [677.0, 251.0, 1532.0, 314.0], [1885.0, 257.0, 2148.0, 315.0], [2532.0, 268.0, 2593.0, 311.0], [2808.0, 271.0, 3107.0, 367.0], [190.0, 297.0, 657.0, 351.0], [929.0, 334.0, 2454.0, 397.0], [187.0, 350.0, 616.0, 400.0], [187.0, 406.0, 671.0, 463.0], [847.0, 413.0, 1218.0, 463.0], [2733.0, 423.0, 3199.0, 466.0], [902.0, 473.0, 1385.0, 519.0], [2746.0, 476.0, 3036.0, 532.0], [187.0, 539.0, 671.0, 592.0], [696.0, 554.0, 811.0, 616.0], [847.0, 545.0, 2042.0, 599.0], [2736.0, 559.0, 3172.0, 602.0], [725.0, 615.0, 796.0, 671.0], [912.0, 615.0, 1399.0, 675.0], [2746.0, 625.0, 3025.0, 681.0], [187.0, 671.0, 647.0, 728.0], [698.0, 668.0, 813.0, 717.0], [844.0, 678.0, 2083.0, 734.0], [2733.0, 691.0, 2995.0, 737.0], [2777.0, 741.0, 3076.0, 787.0], [905.0, 790.0, 1474.0, 846.0], [351.0, 800.0, 538.0, 860.0], [2746.0, 830.0, 2791.0, 879.0], [180.0, 872.0, 810.0, 953.0], [827.0, 882.0, 1294.0, 946.0], [1266.0, 889.0, 1722.0, 936.0], [1712.0, 889.0, 3189.0, 956.0], [184.0, 949.0, 807.0, 1009.0], [820.0, 948.0, 1100.0, 1016.0], [1272.0, 945.0, 1593.0, 1019.0], [1711.0, 952.0, 2172.0, 1019.0]]"
city_state_zip,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",Randolphfurt.NH 58801,0.9717136025428772,Randolphfurt.NH 58801,0.9717136025428772,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form7065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer denllicabon numbr', 'Leonard-Richardson', '88-1707067', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business slarted', 'or', 'Unit 3827 Box 0422', '2000-12-20', 'C Business code number', 'Print', 'City or town, state or provinoe, country. and ZiP or foreign posial code.', 'F Total assets', '(see instructons)', 'Randolphfurt.NH 58801', '741227', '$', 'GCheck applicable boxes:', '1 Initial return', '2Final return', '3) Name change4) Address change(5) Amended return', 'HCheck accounting method:', '1 Cash', '(2) Accrual', '3 Other (specify):']","[[169.0, 121.0, 587.0, 269.0], [1099.0, 142.0, 2291.0, 222.0], [2767.0, 149.0, 3145.0, 208.0], [677.0, 251.0, 1532.0, 314.0], [1885.0, 257.0, 2148.0, 315.0], [2532.0, 268.0, 2593.0, 311.0], [2808.0, 271.0, 3107.0, 367.0], [190.0, 297.0, 657.0, 351.0], [929.0, 334.0, 2454.0, 397.0], [187.0, 350.0, 616.0, 400.0], [187.0, 406.0, 671.0, 463.0], [847.0, 413.0, 1218.0, 463.0], [2733.0, 423.0, 3199.0, 466.0], [902.0, 473.0, 1385.0, 519.0], [2746.0, 476.0, 3036.0, 532.0], [187.0, 539.0, 671.0, 592.0], [696.0, 554.0, 811.0, 616.0], [847.0, 545.0, 2042.0, 599.0], [2736.0, 559.0, 3172.0, 602.0], [725.0, 615.0, 796.0, 671.0], [912.0, 615.0, 1399.0, 675.0], [2746.0, 625.0, 3025.0, 681.0], [187.0, 671.0, 647.0, 728.0], [698.0, 668.0, 813.0, 717.0], [844.0, 678.0, 2083.0, 734.0], [2733.0, 691.0, 2995.0, 737.0], [2777.0, 741.0, 3076.0, 787.0], [905.0, 790.0, 1474.0, 846.0], [351.0, 800.0, 538.0, 860.0], [2746.0, 830.0, 2791.0, 879.0], [180.0, 872.0, 810.0, 953.0], [827.0, 882.0, 1294.0, 946.0], [1266.0, 889.0, 1722.0, 936.0], [1712.0, 889.0, 3189.0, 956.0], [184.0, 949.0, 807.0, 1009.0], [820.0, 948.0, 1100.0, 1016.0], [1272.0, 945.0, 1593.0, 1019.0], [1711.0, 952.0, 2172.0, 1019.0]]"
gross_revenue,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,414774,0.09713192284107208,"[98, 1143, 3267, 1693]","['Check if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'K', '(2)  Grouped actlvities for section 469 passive activity purposos', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', '1c', '777,441', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414774', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '451422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118724', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '687.408']","[[161.0, 7.0, 578.0, 62.0], [611.0, 3.0, 1779.0, 72.0], [96.0, 14.0, 178.0, 52.0], [1819.0, 14.0, 3090.0, 72.0], [89.0, 65.0, 3017.0, 138.0], [261.0, 144.0, 330.0, 199.0], [366.0, 144.0, 809.0, 200.0], [1231.0, 151.0, 1812.0, 206.0], [2595.0, 151.0, 2671.0, 210.0], [2852.0, 141.0, 3051.0, 207.0], [2235.0, 158.0, 2476.0, 206.0], [261.0, 213.0, 300.0, 265.0], [370.0, 210.0, 1291.0, 272.0], [2611.0, 220.0, 2654.0, 275.0], [2855.0, 213.0, 3047.0, 272.0], [115.0, 285.0, 179.0, 509.0], [257.0, 278.0, 300.0, 333.0], [370.0, 278.0, 1274.0, 334.0], [2611.0, 289.0, 2654.0, 344.0], [2858.0, 281.0, 3051.0, 355.0], [261.0, 344.0, 300.0, 399.0], [366.0, 340.0, 2278.0, 413.0], [2611.0, 354.0, 2654.0, 406.0], [366.0, 412.0, 1555.0, 468.0], [2611.0, 419.0, 2654.0, 474.0], [2855.0, 430.0, 3044.0, 492.0], [363.0, 474.0, 1835.0, 540.0], [2611.0, 488.0, 2654.0, 540.0], [2855.0, 495.0, 3063.0, 549.0]]"
cost_of_goods_sold,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,414774,0.14128270745277405,"[98, 1143, 3267, 1693]","['Check if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'K', '(2)  Grouped actlvities for section 469 passive activity purposos', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', '1c', '777,441', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414774', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '451422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118724', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '687.408']","[[161.0, 7.0, 578.0, 62.0], [611.0, 3.0, 1779.0, 72.0], [96.0, 14.0, 178.0, 52.0], [1819.0, 14.0, 3090.0, 72.0], [89.0, 65.0, 3017.0, 138.0], [261.0, 144.0, 330.0, 199.0], [366.0, 144.0, 809.0, 200.0], [1231.0, 151.0, 1812.0, 206.0], [2595.0, 151.0, 2671.0, 210.0], [2852.0, 141.0, 3051.0, 207.0], [2235.0, 158.0, 2476.0, 206.0], [261.0, 213.0, 300.0, 265.0], [370.0, 210.0, 1291.0, 272.0], [2611.0, 220.0, 2654.0, 275.0], [2855.0, 213.0, 3047.0, 272.0], [115.0, 285.0, 179.0, 509.0], [257.0, 278.0, 300.0, 333.0], [370.0, 278.0, 1274.0, 334.0], [2611.0, 289.0, 2654.0, 344.0], [2858.0, 281.0, 3051.0, 355.0], [261.0, 344.0, 300.0, 399.0], [366.0, 340.0, 2278.0, 413.0], [2611.0, 354.0, 2654.0, 406.0], [366.0, 412.0, 1555.0, 468.0], [2611.0, 419.0, 2654.0, 474.0], [2855.0, 430.0, 3044.0, 492.0], [363.0, 474.0, 1835.0, 540.0], [2611.0, 488.0, 2654.0, 540.0], [2855.0, 495.0, 3063.0, 549.0]]"
gross_profit,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,,0.2190612256526947,"[98, 1143, 3267, 1693]","['Check if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', 'K', '(2)  Grouped actlvities for section 469 passive activity purposos', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances.', '1c', '777,441', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '414774', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '451422', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118724', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '687.408']","[[161.0, 7.0, 578.0, 62.0], [611.0, 3.0, 1779.0, 72.0], [96.0, 14.0, 178.0, 52.0], [1819.0, 14.0, 3090.0, 72.0], [89.0, 65.0, 3017.0, 138.0], [261.0, 144.0, 330.0, 199.0], [366.0, 144.0, 809.0, 200.0], [1231.0, 151.0, 1812.0, 206.0], [2595.0, 151.0, 2671.0, 210.0], [2852.0, 141.0, 3051.0, 207.0], [2235.0, 158.0, 2476.0, 206.0], [261.0, 213.0, 300.0, 265.0], [370.0, 210.0, 1291.0, 272.0], [2611.0, 220.0, 2654.0, 275.0], [2855.0, 213.0, 3047.0, 272.0], [115.0, 285.0, 179.0, 509.0], [257.0, 278.0, 300.0, 333.0], [370.0, 278.0, 1274.0, 334.0], [2611.0, 289.0, 2654.0, 344.0], [2858.0, 281.0, 3051.0, 355.0], [261.0, 344.0, 300.0, 399.0], [366.0, 340.0, 2278.0, 413.0], [2611.0, 354.0, 2654.0, 406.0], [366.0, 412.0, 1555.0, 468.0], [2611.0, 419.0, 2654.0, 474.0], [2855.0, 430.0, 3044.0, 492.0], [363.0, 474.0, 1835.0, 540.0], [2611.0, 488.0, 2654.0, 540.0], [2855.0, 495.0, 3063.0, 549.0]]"
officers_compensation,1065_p1,0.9999999988420433,debug_images\1065_p1_2024_12_18_224749_908\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",141.745,0.9959811568260193,141.745,0.9959811568260193,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '118724', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '687.408_', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total income (loss).Combine lines 3 through 7', '8', '619.438', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '518.601', '10', 'Guaranteed payments to partners', '10', '141.745', '11', 'Repairs and maintenance', '11', '895,586', '12', 'Bad debts.', '12', '581419', '13', 'Rent.', '13', '714749', '14', 'Taxes and licenses', '14', '640855', '15', 'Interest (see instructions)', '15', '267,136', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '8115', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retun', '16b', '105.180', '16c', '950,509', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '428.653', '18', 'Retirement plans, etc..', '18', '624,588', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '355796', '21', 'Other deductions (attach statement)', '21', '796.828']","[[110.0, 9.0, 151.0, 58.0], [220.0, 9.0, 2131.0, 70.0], [2465.0, 18.0, 2509.0, 70.0], [110.0, 73.0, 151.0, 128.0], [217.0, 73.0, 1410.0, 131.0], [2465.0, 82.0, 2509.0, 134.0], [2707.0, 95.0, 2896.0, 150.0], [110.0, 141.0, 154.0, 192.0], [217.0, 140.0, 1687.0, 202.0], [2465.0, 150.0, 2509.0, 202.0], [2710.0, 165.0, 2946.0, 220.0], [104.0, 202.0, 154.0, 263.0], [220.0, 208.0, 1080.0, 266.0], [2459.0, 214.0, 2509.0, 275.0], [107.0, 275.0, 151.0, 324.0], [217.0, 272.0, 1294.0, 330.0], [2459.0, 278.0, 2512.0, 339.0], [2707.0, 287.0, 2912.0, 339.0], [101.0, 339.0, 154.0, 394.0], [217.0, 342.0, 1766.0, 400.0], [2462.0, 351.0, 2506.0, 400.0], [2710.0, 345.0, 2935.0, 416.0], [85.0, 406.0, 151.0, 461.0], [217.0, 406.0, 982.0, 468.0], [2446.0, 409.0, 2521.0, 474.0], [2710.0, 418.0, 2913.0, 483.0], [82.0, 471.0, 148.0, 529.0], [217.0, 473.0, 806.0, 532.0], [2449.0, 483.0, 2518.0, 538.0], [2714.0, 483.0, 2915.0, 538.0], [85.0, 538.0, 151.0, 593.0], [217.0, 537.0, 507.0, 596.0], [2446.0, 544.0, 2521.0, 608.0], [2694.0, 546.0, 2897.0, 618.0], [85.0, 605.0, 151.0, 660.0], [217.0, 605.0, 362.0, 660.0], [2449.0, 617.0, 2518.0, 672.0], [2698.0, 626.0, 2890.0, 681.0], [82.0, 672.0, 151.0, 727.0], [217.0, 672.0, 658.0, 727.0], [2449.0, 681.0, 2518.0, 736.0], [2698.0, 687.0, 2883.0, 742.0], [82.0, 739.0, 151.0, 794.0], [214.0, 739.0, 790.0, 794.0], [2446.0, 749.0, 2521.0, 807.0], [2691.0, 745.0, 2903.0, 816.0], [82.0, 804.0, 179.0, 862.0], [214.0, 806.0, 1218.0, 865.0], [1909.0, 802.0, 2019.0, 872.0], [2169.0, 822.0, 2301.0, 877.0], [132.0, 877.0, 176.0, 923.0], [211.0, 874.0, 1760.0, 932.0], [1908.0, 877.0, 2018.0, 935.0], [2169.0, 874.0, 2367.0, 929.0], [2433.0, 880.0, 2531.0, 938.0], [2706.0, 873.0, 2916.0, 945.0], [82.0, 938.0, 148.0, 996.0], [217.0, 941.0, 1347.0, 999.0], [2449.0, 950.0, 2515.0, 1005.0], [2714.0, 950.0, 2931.0, 1005.0], [82.0, 1005.0, 148.0, 1060.0], [214.0, 1005.0, 756.0, 1067.0], [2446.0, 1017.0, 2515.0, 1072.0], [2697.0, 1020.0, 2935.0, 1091.0], [82.0, 1072.0, 148.0, 1127.0], [214.0, 1072.0, 863.0, 1131.0], [2449.0, 1085.0, 2515.0, 1137.0], [79.0, 1140.0, 148.0, 1195.0], [214.0, 1140.0, 1754.0, 1201.0], [2446.0, 1149.0, 2515.0, 1204.0], [2701.0, 1143.0, 2896.0, 1207.0], [79.0, 1207.0, 142.0, 1259.0], [214.0, 1207.0, 1029.0, 1262.0], [2446.0, 1216.0, 2512.0, 1265.0], [2695.0, 1222.0, 2893.0, 1270.0]]"
