key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,Natasha Bell,0.6196898818016052,Natasha Bell,0.6196898818016052,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No. 1545-0074', 'Profit or Loss From Business', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-5S, 1040-NR or 1041 partnerships must generay e Form 1065', 'Departmend ol the Treasury', 'Antachmerd', 'Intarnal Revenue Service', 'Go to wrww irs gov/ScheduleC for instructons and the latesl inlormation', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Natasha Bell', '865-68-8807', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnler code trom instructions', 'Publishing rights manager', 'C', 'Business name. If no separale business name, leave blank.', 'DEmp D nmber LN ee nst)', 'Lindsey-Ayala', '534253973', 'E', 'Business address (including suite ar room no.) Unit 8175 Box 8541', 'South Janetfort. LA 73099', 'City. lown or posl office. stale. and ZP code', 'F', 'Accounting method', '(1Cash', 'Accrual', 'P', 'Oter (specily)']","[[16.0, 105.0, 390.0, 177.0], [2597.0, 112.0, 2964.0, 167.0], [1028.0, 125.0, 2014.0, 179.0], [16.0, 176.0, 334.0, 231.0], [1297.0, 186.0, 1745.0, 244.0], [2630.0, 183.0, 2931.0, 285.0], [512.0, 243.0, 2520.0, 304.0], [13.0, 272.0, 486.0, 327.0], [2603.0, 278.0, 2806.0, 334.0], [16.0, 330.0, 447.0, 375.0], [749.0, 324.0, 2286.0, 368.0], [2597.0, 313.0, 2932.0, 379.0], [10.0, 387.0, 402.0, 445.0], [2322.0, 391.0, 2935.0, 436.0], [87.0, 455.0, 435.0, 516.0], [2344.0, 452.0, 2691.0, 506.0], [16.0, 529.0, 58.0, 573.0], [165.0, 519.0, 1735.0, 577.0], [2322.0, 529.0, 2909.0, 573.0], [91.0, 589.0, 785.0, 647.0], [16.0, 660.0, 62.0, 705.0], [172.0, 653.0, 1349.0, 711.0], [2322.0, 663.0, 3019.0, 705.0], [77.0, 711.0, 458.0, 776.0], [2309.0, 711.0, 3019.0, 772.0], [13.0, 798.0, 58.0, 849.0], [178.0, 798.0, 1638.0, 852.0], [1119.0, 849.0, 1819.0, 907.0], [181.0, 861.0, 1074.0, 923.0], [16.0, 932.0, 55.0, 983.0], [175.0, 929.0, 594.0, 990.0], [645.0, 919.0, 938.0, 994.0], [1109.0, 929.0, 1339.0, 983.0], [1420.0, 932.0, 1514.0, 983.0], [1492.0, 929.0, 1874.0, 983.0]]"
business_name,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,"865-68-8807 A Principal business or profession, including product or service (see instructions) BEnler code trom instructions Publishing rights manager C Business name. If no separale business name, leave blank. DEmp D nmber LN ee nst) Lindsey-Ayala",0.030985575169324875,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No. 1545-0074', 'Profit or Loss From Business', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-5S, 1040-NR or 1041 partnerships must generay e Form 1065', 'Departmend ol the Treasury', 'Antachmerd', 'Intarnal Revenue Service', 'Go to wrww irs gov/ScheduleC for instructons and the latesl inlormation', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Natasha Bell', '865-68-8807', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnler code trom instructions', 'Publishing rights manager', 'C', 'Business name. If no separale business name, leave blank.', 'DEmp D nmber LN ee nst)', 'Lindsey-Ayala', '534253973', 'E', 'Business address (including suite ar room no.) Unit 8175 Box 8541', 'South Janetfort. LA 73099', 'City. lown or posl office. stale. and ZP code', 'F', 'Accounting method', '(1Cash', 'Accrual', 'P', 'Oter (specily)']","[[16.0, 105.0, 390.0, 177.0], [2597.0, 112.0, 2964.0, 167.0], [1028.0, 125.0, 2014.0, 179.0], [16.0, 176.0, 334.0, 231.0], [1297.0, 186.0, 1745.0, 244.0], [2630.0, 183.0, 2931.0, 285.0], [512.0, 243.0, 2520.0, 304.0], [13.0, 272.0, 486.0, 327.0], [2603.0, 278.0, 2806.0, 334.0], [16.0, 330.0, 447.0, 375.0], [749.0, 324.0, 2286.0, 368.0], [2597.0, 313.0, 2932.0, 379.0], [10.0, 387.0, 402.0, 445.0], [2322.0, 391.0, 2935.0, 436.0], [87.0, 455.0, 435.0, 516.0], [2344.0, 452.0, 2691.0, 506.0], [16.0, 529.0, 58.0, 573.0], [165.0, 519.0, 1735.0, 577.0], [2322.0, 529.0, 2909.0, 573.0], [91.0, 589.0, 785.0, 647.0], [16.0, 660.0, 62.0, 705.0], [172.0, 653.0, 1349.0, 711.0], [2322.0, 663.0, 3019.0, 705.0], [77.0, 711.0, 458.0, 776.0], [2309.0, 711.0, 3019.0, 772.0], [13.0, 798.0, 58.0, 849.0], [178.0, 798.0, 1638.0, 852.0], [1119.0, 849.0, 1819.0, 907.0], [181.0, 861.0, 1074.0, 923.0], [16.0, 932.0, 55.0, 983.0], [175.0, 929.0, 594.0, 990.0], [645.0, 919.0, 938.0, 994.0], [1109.0, 929.0, 1339.0, 983.0], [1420.0, 932.0, 1514.0, 983.0], [1492.0, 929.0, 1874.0, 983.0]]"
social_security_number,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,,,865-68-8807,0.34512415528297424,"[1556, 0, 3113, 1025]","['rom Business', 'OMB No.155-0074', 'elorship)', '2024', '1041: parinerships must generaly Me Form 1035', 'Anachmert', 'uctons and the latest inlormation.', 'Sequence No.09', 'Soclal securily number (SsN)', '865-68-8807', 'ructions)', 'Eniar code trom insbruc tions', 'D', 'Emplor iD nmber (LN (ee inst)', '34', '541', 'LA 73099', 'Other (specily)', 'Ho']","[[6.0, 123.0, 461.0, 189.0], [1046.0, 122.0, 1405.0, 165.0], [2.0, 194.0, 185.0, 245.0], [1073.0, 185.0, 1374.0, 287.0], [3.0, 251.0, 962.0, 304.0], [1049.0, 282.0, 1257.0, 330.0], [5.0, 324.0, 733.0, 367.0], [1046.0, 318.0, 1373.0, 377.0], [765.0, 389.0, 1380.0, 439.0], [796.0, 456.0, 1137.0, 506.0], [2.0, 525.0, 180.0, 575.0], [787.0, 530.0, 1354.0, 575.0], [769.0, 668.0, 803.0, 701.0], [814.0, 661.0, 1466.0, 706.0], [824.0, 722.0, 999.0, 767.0], [0.0, 791.0, 89.0, 855.0], [6.0, 854.0, 266.0, 910.0], [10.0, 927.0, 320.0, 987.0], [1385.0, 991.0, 1450.0, 1024.0]]"
employer_identification_number,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,34,0.7500492930412292,34,0.7500492930412292,"[1556, 0, 3113, 1025]","['rom Business', 'OMB No.155-0074', 'elorship)', '2024', '1041: parinerships must generaly Me Form 1035', 'Anachmert', 'uctons and the latest inlormation.', 'Sequence No.09', 'Soclal securily number (SsN)', '865-68-8807', 'ructions)', 'Eniar code trom insbruc tions', 'D', 'Emplor iD nmber (LN (ee inst)', '34', '541', 'LA 73099', 'Other (specily)', 'Ho']","[[6.0, 123.0, 461.0, 189.0], [1046.0, 122.0, 1405.0, 165.0], [2.0, 194.0, 185.0, 245.0], [1073.0, 185.0, 1374.0, 287.0], [3.0, 251.0, 962.0, 304.0], [1049.0, 282.0, 1257.0, 330.0], [5.0, 324.0, 733.0, 367.0], [1046.0, 318.0, 1373.0, 377.0], [765.0, 389.0, 1380.0, 439.0], [796.0, 456.0, 1137.0, 506.0], [2.0, 525.0, 180.0, 575.0], [787.0, 530.0, 1354.0, 575.0], [769.0, 668.0, 803.0, 701.0], [814.0, 661.0, 1466.0, 706.0], [824.0, 722.0, 999.0, 767.0], [0.0, 791.0, 89.0, 855.0], [6.0, 854.0, 266.0, 910.0], [10.0, 927.0, 320.0, 987.0], [1385.0, 991.0, 1450.0, 1024.0]]"
street_address,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",2024,0.8328101634979248,2024,0.8328101634979248,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No. 1545-0074', 'Profit or Loss From Business', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-5S, 1040-NR or 1041 partnerships must generay e Form 1065', 'Departmend ol the Treasury', 'Antachmerd', 'Intarnal Revenue Service', 'Go to wrww irs gov/ScheduleC for instructons and the latesl inlormation', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Natasha Bell', '865-68-8807', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnler code trom instructions', 'Publishing rights manager', 'C', 'Business name. If no separale business name, leave blank.', 'DEmp D nmber LN ee nst)', 'Lindsey-Ayala', '534253973', 'E', 'Business address (including suite ar room no.) Unit 8175 Box 8541', 'South Janetfort. LA 73099', 'City. lown or posl office. stale. and ZP code', 'F', 'Accounting method', '(1Cash', 'Accrual', 'P', 'Oter (specily)']","[[16.0, 105.0, 390.0, 177.0], [2597.0, 112.0, 2964.0, 167.0], [1028.0, 125.0, 2014.0, 179.0], [16.0, 176.0, 334.0, 231.0], [1297.0, 186.0, 1745.0, 244.0], [2630.0, 183.0, 2931.0, 285.0], [512.0, 243.0, 2520.0, 304.0], [13.0, 272.0, 486.0, 327.0], [2603.0, 278.0, 2806.0, 334.0], [16.0, 330.0, 447.0, 375.0], [749.0, 324.0, 2286.0, 368.0], [2597.0, 313.0, 2932.0, 379.0], [10.0, 387.0, 402.0, 445.0], [2322.0, 391.0, 2935.0, 436.0], [87.0, 455.0, 435.0, 516.0], [2344.0, 452.0, 2691.0, 506.0], [16.0, 529.0, 58.0, 573.0], [165.0, 519.0, 1735.0, 577.0], [2322.0, 529.0, 2909.0, 573.0], [91.0, 589.0, 785.0, 647.0], [16.0, 660.0, 62.0, 705.0], [172.0, 653.0, 1349.0, 711.0], [2322.0, 663.0, 3019.0, 705.0], [77.0, 711.0, 458.0, 776.0], [2309.0, 711.0, 3019.0, 772.0], [13.0, 798.0, 58.0, 849.0], [178.0, 798.0, 1638.0, 852.0], [1119.0, 849.0, 1819.0, 907.0], [181.0, 861.0, 1074.0, 923.0], [16.0, 932.0, 55.0, 983.0], [175.0, 929.0, 594.0, 990.0], [645.0, 919.0, 938.0, 994.0], [1109.0, 929.0, 1339.0, 983.0], [1420.0, 932.0, 1514.0, 983.0], [1492.0, 929.0, 1874.0, 983.0]]"
city_state_zip,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",South Janetfort. LA 73099,0.8988349437713623,South Janetfort. LA 73099,0.8988349437713623,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No. 1545-0074', 'Profit or Loss From Business', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-5S, 1040-NR or 1041 partnerships must generay e Form 1065', 'Departmend ol the Treasury', 'Antachmerd', 'Intarnal Revenue Service', 'Go to wrww irs gov/ScheduleC for instructons and the latesl inlormation', 'Sequence No. 09', 'Name of proprietor', 'Social securily number (SsN)', 'Natasha Bell', '865-68-8807', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnler code trom instructions', 'Publishing rights manager', 'C', 'Business name. If no separale business name, leave blank.', 'DEmp D nmber LN ee nst)', 'Lindsey-Ayala', '534253973', 'E', 'Business address (including suite ar room no.) Unit 8175 Box 8541', 'South Janetfort. LA 73099', 'City. lown or posl office. stale. and ZP code', 'F', 'Accounting method', '(1Cash', 'Accrual', 'P', 'Oter (specily)']","[[16.0, 105.0, 390.0, 177.0], [2597.0, 112.0, 2964.0, 167.0], [1028.0, 125.0, 2014.0, 179.0], [16.0, 176.0, 334.0, 231.0], [1297.0, 186.0, 1745.0, 244.0], [2630.0, 183.0, 2931.0, 285.0], [512.0, 243.0, 2520.0, 304.0], [13.0, 272.0, 486.0, 327.0], [2603.0, 278.0, 2806.0, 334.0], [16.0, 330.0, 447.0, 375.0], [749.0, 324.0, 2286.0, 368.0], [2597.0, 313.0, 2932.0, 379.0], [10.0, 387.0, 402.0, 445.0], [2322.0, 391.0, 2935.0, 436.0], [87.0, 455.0, 435.0, 516.0], [2344.0, 452.0, 2691.0, 506.0], [16.0, 529.0, 58.0, 573.0], [165.0, 519.0, 1735.0, 577.0], [2322.0, 529.0, 2909.0, 573.0], [91.0, 589.0, 785.0, 647.0], [16.0, 660.0, 62.0, 705.0], [172.0, 653.0, 1349.0, 711.0], [2322.0, 663.0, 3019.0, 705.0], [77.0, 711.0, 458.0, 776.0], [2309.0, 711.0, 3019.0, 772.0], [13.0, 798.0, 58.0, 849.0], [178.0, 798.0, 1638.0, 852.0], [1119.0, 849.0, 1819.0, 907.0], [181.0, 861.0, 1074.0, 923.0], [16.0, 932.0, 55.0, 983.0], [175.0, 929.0, 594.0, 990.0], [645.0, 919.0, 938.0, 994.0], [1109.0, 929.0, 1339.0, 983.0], [1420.0, 932.0, 1514.0, 983.0], [1492.0, 929.0, 1874.0, 983.0]]"
gross_revenue,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,"511,432",0.45269834995269775,"[93, 1107, 3113, 1845]","['SeA', 'No', 'Did you make any payments in 2024 thal would require you to e Form(s) 10997 Se instructions', 'Yes', 'No', 'Yes did you or wil you He required Foms 10997', 'tI', 'Income', 'Gross receipts or sales. See instructions lor line 1 and check the box  this income wras reported to you on', '541205', 'Form W-2 and the Stalutory employee box on that lorm was checked', '1', 'Returns and allowances', '2', '3', 'Subtraci line 2 from line 1', '314959', 'Cost ol goods sold (Irom line 42)', '4', '-', '5', '511,432', 'Gross proli. Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '7', 'Gross income. Add ines S and 6']","[[2636.0, 16.0, 2734.0, 69.0], [2787.0, 13.0, 2919.0, 72.0], [91.0, 30.0, 2020.0, 76.0], [2639.0, 82.0, 2734.0, 132.0], [2803.0, 79.0, 2922.0, 138.0], [88.0, 96.0, 1173.0, 142.0], [6.0, 152.0, 120.0, 211.0], [208.0, 158.0, 409.0, 204.0], [88.0, 241.0, 2208.0, 287.0], [2715.0, 273.0, 2929.0, 343.0], [85.0, 293.0, 1513.0, 343.0], [2300.0, 297.0, 2325.0, 333.0], [85.0, 362.0, 573.0, 412.0], [2293.0, 353.0, 2334.0, 402.0], [2290.0, 418.0, 2331.0, 474.0], [88.0, 428.0, 604.0, 474.0], [2718.0, 478.0, 2932.0, 537.0], [91.0, 497.0, 739.0, 544.0], [2293.0, 488.0, 2331.0, 537.0], [1872.0, 507.0, 1888.0, 527.0], [2293.0, 554.0, 2331.0, 610.0], [2721.0, 547.0, 2954.0, 616.0], [91.0, 563.0, 881.0, 610.0], [91.0, 629.0, 1963.0, 675.0], [2293.0, 682.0, 2331.0, 731.0], [91.0, 692.0, 764.0, 735.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,"511,432",0.09310020506381989,"[93, 1107, 3113, 1845]","['SeA', 'No', 'Did you make any payments in 2024 thal would require you to e Form(s) 10997 Se instructions', 'Yes', 'No', 'Yes did you or wil you He required Foms 10997', 'tI', 'Income', 'Gross receipts or sales. See instructions lor line 1 and check the box  this income wras reported to you on', '541205', 'Form W-2 and the Stalutory employee box on that lorm was checked', '1', 'Returns and allowances', '2', '3', 'Subtraci line 2 from line 1', '314959', 'Cost ol goods sold (Irom line 42)', '4', '-', '5', '511,432', 'Gross proli. Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '7', 'Gross income. Add ines S and 6']","[[2636.0, 16.0, 2734.0, 69.0], [2787.0, 13.0, 2919.0, 72.0], [91.0, 30.0, 2020.0, 76.0], [2639.0, 82.0, 2734.0, 132.0], [2803.0, 79.0, 2922.0, 138.0], [88.0, 96.0, 1173.0, 142.0], [6.0, 152.0, 120.0, 211.0], [208.0, 158.0, 409.0, 204.0], [88.0, 241.0, 2208.0, 287.0], [2715.0, 273.0, 2929.0, 343.0], [85.0, 293.0, 1513.0, 343.0], [2300.0, 297.0, 2325.0, 333.0], [85.0, 362.0, 573.0, 412.0], [2293.0, 353.0, 2334.0, 402.0], [2290.0, 418.0, 2331.0, 474.0], [88.0, 428.0, 604.0, 474.0], [2718.0, 478.0, 2932.0, 537.0], [91.0, 497.0, 739.0, 544.0], [2293.0, 488.0, 2331.0, 537.0], [1872.0, 507.0, 1888.0, 527.0], [2293.0, 554.0, 2331.0, 610.0], [2721.0, 547.0, 2954.0, 616.0], [91.0, 563.0, 881.0, 610.0], [91.0, 629.0, 1963.0, 675.0], [2293.0, 682.0, 2331.0, 731.0], [91.0, 692.0, 764.0, 735.0]]"
gross_profit,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,"511,432",0.4681968688964844,"[93, 1107, 3113, 1845]","['SeA', 'No', 'Did you make any payments in 2024 thal would require you to e Form(s) 10997 Se instructions', 'Yes', 'No', 'Yes did you or wil you He required Foms 10997', 'tI', 'Income', 'Gross receipts or sales. See instructions lor line 1 and check the box  this income wras reported to you on', '541205', 'Form W-2 and the Stalutory employee box on that lorm was checked', '1', 'Returns and allowances', '2', '3', 'Subtraci line 2 from line 1', '314959', 'Cost ol goods sold (Irom line 42)', '4', '-', '5', '511,432', 'Gross proli. Subtract line 4 from line 3', 'Other income, including federal and state gasoline or fuel tax credit or relund (see instructions)', '7', 'Gross income. Add ines S and 6']","[[2636.0, 16.0, 2734.0, 69.0], [2787.0, 13.0, 2919.0, 72.0], [91.0, 30.0, 2020.0, 76.0], [2639.0, 82.0, 2734.0, 132.0], [2803.0, 79.0, 2922.0, 138.0], [88.0, 96.0, 1173.0, 142.0], [6.0, 152.0, 120.0, 211.0], [208.0, 158.0, 409.0, 204.0], [88.0, 241.0, 2208.0, 287.0], [2715.0, 273.0, 2929.0, 343.0], [85.0, 293.0, 1513.0, 343.0], [2300.0, 297.0, 2325.0, 333.0], [85.0, 362.0, 573.0, 412.0], [2293.0, 353.0, 2334.0, 402.0], [2290.0, 418.0, 2331.0, 474.0], [88.0, 428.0, 604.0, 474.0], [2718.0, 478.0, 2932.0, 537.0], [91.0, 497.0, 739.0, 544.0], [2293.0, 488.0, 2331.0, 537.0], [1872.0, 507.0, 1888.0, 527.0], [2293.0, 554.0, 2331.0, 610.0], [2721.0, 547.0, 2954.0, 616.0], [91.0, 563.0, 881.0, 610.0], [91.0, 629.0, 1963.0, 675.0], [2293.0, 682.0, 2331.0, 731.0], [91.0, 692.0, 764.0, 735.0]]"
interest_mortgage,1040_sch_c,0.9999999999999996,debug_images\1040_sch_c_2024_12_18_223839_828\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,958529,0.3246394991874695,"[93, 1640, 3113, 3075]","['5', '511,432', 'Gross prolit. Subtract line 4 from line 3', '6', 'Other income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', 'Gross income. Add lines S and 6', 'art II', 'Expenses. Enter expenses for business use of your home only on line 30.', '18', 'Office expense (see insiructions)', '18', 'Advertising.', '634.363', '19', '19', 'Pension and protit-sharing plans', 'Car', 'and truck', 'expenses', '9', '20', '(see instructions)', 'Pent or lease (see instructions):', '10', '20a', 'Cormmissions and fees', 'Vehicles, machinery, and equipmen', 'Contract labor (see instructions)', '11', '186.479', 'b', 'Other business property', '20b', '12', '21', '21', 'Depletion', '396917', 'Repairs and mainlenance', '213513', 'Depreciation and section 179', '22', '22', 'Supplies (not included in Part III', '872538', 'osuedre', 'deduction', '(nol', '23', '23', '104105', 'Taes and licensesd', 'in Part ', 'ncluded', '(see', '13', '143,751', '24', 'Travel and meals:', 'instructions)', '958529', 'Travel.', '24a', 'Employee beneft programs', '14', '175381', 'Deductible meals (see instructions)', '24b', 'b', '764,115', '(other than on line 19)', '.', '15', '57875', '25', 'Urte', '25', '212561', 'Insurance (other than health)', '26', '26', '301.964', 'Inlerest (see instructions):', 'Wages (less employment credits)', '16a', '426190', '27a', '27a', '0', 'Mortgage (paid to banks, etc )', 'Other ex penses (Irom Ine 4.8)', '16b', 'b', 'Other', '557110', 'b', 'Energy effcient commercial bidgs', '.', '.', '242.827', 'Legal snd prolessional senvices', '17', '352955', 'deduction (altach Form T205)', '27b', '28', '543.316', 'Total expenses before expenses for business use of home. Add lines 8 through 27b', '.', '.']","[[2293.0, 22.0, 2334.0, 83.0], [2724.0, 13.0, 2951.0, 80.0], [94.0, 32.0, 881.0, 77.0], [2287.0, 80.0, 2337.0, 144.0], [88.0, 90.0, 1969.0, 147.0], [2290.0, 151.0, 2334.0, 202.0], [91.0, 163.0, 758.0, 208.0], [0.0, 207.0, 134.0, 286.0], [204.0, 215.0, 1947.0, 276.0], [1394.0, 282.0, 1466.0, 352.0], [1532.0, 291.0, 2180.0, 336.0], [2281.0, 285.0, 2350.0, 343.0], [85.0, 295.0, 352.0, 349.0], [2721.0, 336.0, 2948.0, 404.0], [1397.0, 356.0, 1463.0, 416.0], [2278.0, 352.0, 2347.0, 410.0], [1532.0, 362.0, 2177.0, 407.0], [88.0, 375.0, 186.0, 423.0], [189.0, 372.0, 428.0, 426.0], [456.0, 375.0, 654.0, 429.0], [730.0, 423.0, 771.0, 480.0], [1390.0, 416.0, 1466.0, 484.0], [85.0, 426.0, 431.0, 484.0], [1532.0, 429.0, 2155.0, 474.0], [714.0, 484.0, 793.0, 554.0], [2268.0, 484.0, 2359.0, 548.0], [91.0, 500.0, 547.0, 545.0], [1529.0, 496.0, 2212.0, 541.0], [91.0, 557.0, 651.0, 612.0], [714.0, 551.0, 790.0, 618.0], [1120.0, 554.0, 1346.0, 621.0], [1444.0, 557.0, 1485.0, 609.0], [1526.0, 554.0, 2017.0, 612.0], [2265.0, 551.0, 2359.0, 615.0], [714.0, 618.0, 793.0, 685.0], [1394.0, 621.0, 1457.0, 682.0], [2274.0, 615.0, 2353.0, 682.0], [88.0, 628.0, 289.0, 682.0], [1120.0, 625.0, 1337.0, 692.0], [1532.0, 628.0, 2042.0, 673.0], [2718.0, 621.0, 2935.0, 692.0], [85.0, 679.0, 654.0, 737.0], [1390.0, 685.0, 1466.0, 753.0], [2278.0, 682.0, 2353.0, 750.0], [1529.0, 692.0, 2177.0, 746.0], [2718.0, 689.0, 2935.0, 756.0], [91.0, 740.0, 267.0, 785.0], [311.0, 737.0, 519.0, 782.0], [573.0, 737.0, 654.0, 788.0], [1390.0, 750.0, 1466.0, 820.0], [2278.0, 753.0, 2353.0, 814.0], [2731.0, 750.0, 2941.0, 817.0], [1532.0, 762.0, 1919.0, 807.0], [283.0, 782.0, 544.0, 836.0], [91.0, 788.0, 271.0, 833.0], [566.0, 788.0, 654.0, 836.0], [720.0, 823.0, 790.0, 881.0], [1132.0, 814.0, 1350.0, 871.0], [1394.0, 820.0, 1463.0, 878.0], [1526.0, 823.0, 1884.0, 878.0], [85.0, 836.0, 333.0, 890.0], [2727.0, 871.0, 2938.0, 942.0], [1526.0, 890.0, 1692.0, 945.0], [2268.0, 884.0, 2359.0, 948.0], [88.0, 906.0, 654.0, 961.0], [720.0, 958.0, 786.0, 1015.0], [1120.0, 958.0, 1328.0, 1025.0], [1526.0, 958.0, 2215.0, 1012.0], [2265.0, 951.0, 2359.0, 1015.0], [1444.0, 961.0, 1485.0, 1012.0], [2721.0, 955.0, 2954.0, 1022.0], [94.0, 967.0, 525.0, 1012.0], [591.0, 983.0, 617.0, 1012.0], [717.0, 1025.0, 793.0, 1079.0], [1126.0, 1025.0, 1312.0, 1095.0], [1397.0, 1022.0, 1463.0, 1083.0], [1529.0, 1028.0, 1683.0, 1076.0], [2278.0, 1022.0, 2353.0, 1083.0], [2721.0, 1019.0, 2941.0, 1086.0], [91.0, 1031.0, 651.0, 1076.0], [1390.0, 1086.0, 1466.0, 1153.0], [2274.0, 1083.0, 2353.0, 1150.0], [2727.0, 1079.0, 2960.0, 1147.0], [91.0, 1099.0, 601.0, 1144.0], [1529.0, 1092.0, 2193.0, 1147.0], [705.0, 1153.0, 802.0, 1217.0], [1117.0, 1147.0, 1328.0, 1214.0], [1394.0, 1153.0, 1488.0, 1214.0], [2265.0, 1153.0, 2359.0, 1214.0], [6.0, 1166.0, 44.0, 1214.0], [91.0, 1163.0, 651.0, 1208.0], [1532.0, 1163.0, 2120.0, 1208.0], [705.0, 1220.0, 799.0, 1284.0], [6.0, 1230.0, 47.0, 1281.0], [88.0, 1230.0, 208.0, 1278.0], [1129.0, 1230.0, 1350.0, 1300.0], [1447.0, 1236.0, 1488.0, 1288.0], [1526.0, 1230.0, 2218.0, 1294.0], [261.0, 1249.0, 286.0, 1278.0], [318.0, 1243.0, 362.0, 1286.0], [2731.0, 1278.0, 2960.0, 1345.0], [88.0, 1297.0, 657.0, 1342.0], [720.0, 1291.0, 790.0, 1342.0], [1110.0, 1294.0, 1328.0, 1361.0], [1532.0, 1297.0, 2123.0, 1342.0], [2271.0, 1291.0, 2356.0, 1342.0], [2278.0, 1352.0, 2353.0, 1413.0], [2721.0, 1345.0, 2948.0, 1413.0], [88.0, 1355.0, 1774.0, 1413.0], [1925.0, 1381.0, 1954.0, 1413.0], [1990.0, 1377.0, 2027.0, 1416.0]]"
