key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1425565928220749,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Fomm.', '2024', '2024.ending', 'For calendar year 2024, or tax year beginning', 'Department ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Iema Revenue Senvice', 'DEmplayer Identication number', 'A Principal business activityd', 'Name ol partnership', '07-5074078', 'King-Hernandez', 'E Date bus ness started', 'B Principal product or servicee', 'Number, street, and room or suite no. lf a P.O. box, see instructions.', 'Type', '8/20/1989', 'or', '529 Davis Fords Apt. 802', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see Instruclions)d', 'Websterbury, MH 84362', '$', '2) Final return3 Name change4) Address change(5Amended return', 'G Check applicable boxes:', '(1 Initial retum', '2 Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2739.0, 170.0, 3104.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [232.0, 201.0, 548.0, 314.0], [155.0, 246.0, 275.0, 317.0], [2774.0, 283.0, 3073.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [649.0, 300.0, 1493.0, 362.0], [158.0, 358.0, 622.0, 416.0], [895.0, 365.0, 2423.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3167.0, 484.0], [162.0, 477.0, 639.0, 522.0], [814.0, 463.0, 1191.0, 515.0], [2714.0, 487.0, 3076.0, 553.0], [870.0, 525.0, 1373.0, 590.0], [2704.0, 562.0, 3143.0, 617.0], [165.0, 607.0, 639.0, 651.0], [818.0, 579.0, 2012.0, 648.0], [671.0, 617.0, 783.0, 668.0], [2717.0, 627.0, 3045.0, 693.0], [702.0, 675.0, 769.0, 719.0], [878.0, 658.0, 1728.0, 726.0], [2707.0, 706.0, 2967.0, 743.0], [674.0, 723.0, 787.0, 774.0], [165.0, 736.0, 622.0, 788.0], [821.0, 716.0, 2058.0, 781.0], [2753.0, 753.0, 3055.0, 801.0], [881.0, 832.0, 1623.0, 900.0], [2728.0, 849.0, 2760.0, 890.0], [1246.0, 903.0, 3168.0, 992.0], [165.0, 944.0, 783.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1250.0, 996.0, 1573.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 797.0, 1074.0]]"
business_name,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,King-Hernandez,0.10805696249008179,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Fomm.', '2024', '2024.ending', 'For calendar year 2024, or tax year beginning', 'Department ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Iema Revenue Senvice', 'DEmplayer Identication number', 'A Principal business activityd', 'Name ol partnership', '07-5074078', 'King-Hernandez', 'E Date bus ness started', 'B Principal product or servicee', 'Number, street, and room or suite no. lf a P.O. box, see instructions.', 'Type', '8/20/1989', 'or', '529 Davis Fords Apt. 802', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see Instruclions)d', 'Websterbury, MH 84362', '$', '2) Final return3 Name change4) Address change(5Amended return', 'G Check applicable boxes:', '(1 Initial retum', '2 Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2739.0, 170.0, 3104.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [232.0, 201.0, 548.0, 314.0], [155.0, 246.0, 275.0, 317.0], [2774.0, 283.0, 3073.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [649.0, 300.0, 1493.0, 362.0], [158.0, 358.0, 622.0, 416.0], [895.0, 365.0, 2423.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3167.0, 484.0], [162.0, 477.0, 639.0, 522.0], [814.0, 463.0, 1191.0, 515.0], [2714.0, 487.0, 3076.0, 553.0], [870.0, 525.0, 1373.0, 590.0], [2704.0, 562.0, 3143.0, 617.0], [165.0, 607.0, 639.0, 651.0], [818.0, 579.0, 2012.0, 648.0], [671.0, 617.0, 783.0, 668.0], [2717.0, 627.0, 3045.0, 693.0], [702.0, 675.0, 769.0, 719.0], [878.0, 658.0, 1728.0, 726.0], [2707.0, 706.0, 2967.0, 743.0], [674.0, 723.0, 787.0, 774.0], [165.0, 736.0, 622.0, 788.0], [821.0, 716.0, 2058.0, 781.0], [2753.0, 753.0, 3055.0, 801.0], [881.0, 832.0, 1623.0, 900.0], [2728.0, 849.0, 2760.0, 890.0], [1246.0, 903.0, 3168.0, 992.0], [165.0, 944.0, 783.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1250.0, 996.0, 1573.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 797.0, 1074.0]]"
employer_identification_number,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,07-5074078,0.44190123677253723,"[1685, 0, 3371, 1091]","['OMBNo.1615-0123', 'tnership Income', '20', '2024', '2024ending', 'ructlons and the latest informatlon.', 'DEmplayer ldestilication mumbin', '07-5074078', 'E Date bus ness started', 'x.see instructlong.', '8/20/1989', '2', 'F Total assets', 'xr foreign postal code', '(see instructions)', '$', '4Address change', '(5)Amended retun', '(3)', 'Name change', '(3)', 'Other (specify):']","[[1054.0, 174.0, 1416.0, 214.0], [8.0, 181.0, 569.0, 252.0], [813.0, 292.0, 869.0, 328.0], [1090.0, 285.0, 1384.0, 377.0], [169.0, 301.0, 423.0, 339.0], [5.0, 375.0, 734.0, 422.0], [1020.0, 438.0, 1479.0, 481.0], [1039.0, 495.0, 1388.0, 544.0], [1022.0, 569.0, 1454.0, 612.0], [0.0, 585.0, 327.0, 632.0], [1041.0, 633.0, 1354.0, 688.0], [0.0, 660.0, 40.0, 718.0], [1022.0, 705.0, 1280.0, 747.0], [0.0, 719.0, 374.0, 766.0], [1069.0, 753.0, 1367.0, 799.0], [1043.0, 847.0, 1080.0, 895.0], [488.0, 919.0, 964.0, 971.0], [1012.0, 915.0, 1481.0, 964.0], [14.0, 931.0, 70.0, 980.0], [151.0, 927.0, 438.0, 980.0], [19.0, 998.0, 74.0, 1043.0], [151.0, 996.0, 467.0, 1044.0]]"
inception_date,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,8/20/1989,0.3630859851837158,"[1685, 0, 3371, 1091]","['OMBNo.1615-0123', 'tnership Income', '20', '2024', '2024ending', 'ructlons and the latest informatlon.', 'DEmplayer ldestilication mumbin', '07-5074078', 'E Date bus ness started', 'x.see instructlong.', '8/20/1989', '2', 'F Total assets', 'xr foreign postal code', '(see instructions)', '$', '4Address change', '(5)Amended retun', '(3)', 'Name change', '(3)', 'Other (specify):']","[[1054.0, 174.0, 1416.0, 214.0], [8.0, 181.0, 569.0, 252.0], [813.0, 292.0, 869.0, 328.0], [1090.0, 285.0, 1384.0, 377.0], [169.0, 301.0, 423.0, 339.0], [5.0, 375.0, 734.0, 422.0], [1020.0, 438.0, 1479.0, 481.0], [1039.0, 495.0, 1388.0, 544.0], [1022.0, 569.0, 1454.0, 612.0], [0.0, 585.0, 327.0, 632.0], [1041.0, 633.0, 1354.0, 688.0], [0.0, 660.0, 40.0, 718.0], [1022.0, 705.0, 1280.0, 747.0], [0.0, 719.0, 374.0, 766.0], [1069.0, 753.0, 1367.0, 799.0], [1043.0, 847.0, 1080.0, 895.0], [488.0, 919.0, 964.0, 971.0], [1012.0, 915.0, 1481.0, 964.0], [14.0, 931.0, 70.0, 980.0], [151.0, 927.0, 438.0, 980.0], [19.0, 998.0, 74.0, 1043.0], [151.0, 996.0, 467.0, 1044.0]]"
street_address,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,529 Davis Fords Apt. 802,0.07389963418245316,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Fomm.', '2024', '2024.ending', 'For calendar year 2024, or tax year beginning', 'Department ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Iema Revenue Senvice', 'DEmplayer Identication number', 'A Principal business activityd', 'Name ol partnership', '07-5074078', 'King-Hernandez', 'E Date bus ness started', 'B Principal product or servicee', 'Number, street, and room or suite no. lf a P.O. box, see instructions.', 'Type', '8/20/1989', 'or', '529 Davis Fords Apt. 802', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see Instruclions)d', 'Websterbury, MH 84362', '$', '2) Final return3 Name change4) Address change(5Amended return', 'G Check applicable boxes:', '(1 Initial retum', '2 Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2739.0, 170.0, 3104.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [232.0, 201.0, 548.0, 314.0], [155.0, 246.0, 275.0, 317.0], [2774.0, 283.0, 3073.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [649.0, 300.0, 1493.0, 362.0], [158.0, 358.0, 622.0, 416.0], [895.0, 365.0, 2423.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3167.0, 484.0], [162.0, 477.0, 639.0, 522.0], [814.0, 463.0, 1191.0, 515.0], [2714.0, 487.0, 3076.0, 553.0], [870.0, 525.0, 1373.0, 590.0], [2704.0, 562.0, 3143.0, 617.0], [165.0, 607.0, 639.0, 651.0], [818.0, 579.0, 2012.0, 648.0], [671.0, 617.0, 783.0, 668.0], [2717.0, 627.0, 3045.0, 693.0], [702.0, 675.0, 769.0, 719.0], [878.0, 658.0, 1728.0, 726.0], [2707.0, 706.0, 2967.0, 743.0], [674.0, 723.0, 787.0, 774.0], [165.0, 736.0, 622.0, 788.0], [821.0, 716.0, 2058.0, 781.0], [2753.0, 753.0, 3055.0, 801.0], [881.0, 832.0, 1623.0, 900.0], [2728.0, 849.0, 2760.0, 890.0], [1246.0, 903.0, 3168.0, 992.0], [165.0, 944.0, 783.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1250.0, 996.0, 1573.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 797.0, 1074.0]]"
city_state_zip,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Websterbury, MH 84362",0.30162543058395386,"[0, 0, 3371, 1091]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '.1065', 'Fomm.', '2024', '2024.ending', 'For calendar year 2024, or tax year beginning', 'Department ol the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Iema Revenue Senvice', 'DEmplayer Identication number', 'A Principal business activityd', 'Name ol partnership', '07-5074078', 'King-Hernandez', 'E Date bus ness started', 'B Principal product or servicee', 'Number, street, and room or suite no. lf a P.O. box, see instructions.', 'Type', '8/20/1989', 'or', '529 Davis Fords Apt. 802', 'F Total assets', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', '(see Instruclions)d', 'Websterbury, MH 84362', '$', '2) Final return3 Name change4) Address change(5Amended return', 'G Check applicable boxes:', '(1 Initial retum', '2 Accrual', '(3) Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2739.0, 170.0, 3104.0, 218.0], [1060.0, 177.0, 2255.0, 259.0], [232.0, 201.0, 548.0, 314.0], [155.0, 246.0, 275.0, 317.0], [2774.0, 283.0, 3073.0, 378.0], [1858.0, 300.0, 2110.0, 338.0], [649.0, 300.0, 1493.0, 362.0], [158.0, 358.0, 622.0, 416.0], [895.0, 365.0, 2423.0, 444.0], [158.0, 412.0, 587.0, 467.0], [2700.0, 433.0, 3167.0, 484.0], [162.0, 477.0, 639.0, 522.0], [814.0, 463.0, 1191.0, 515.0], [2714.0, 487.0, 3076.0, 553.0], [870.0, 525.0, 1373.0, 590.0], [2704.0, 562.0, 3143.0, 617.0], [165.0, 607.0, 639.0, 651.0], [818.0, 579.0, 2012.0, 648.0], [671.0, 617.0, 783.0, 668.0], [2717.0, 627.0, 3045.0, 693.0], [702.0, 675.0, 769.0, 719.0], [878.0, 658.0, 1728.0, 726.0], [2707.0, 706.0, 2967.0, 743.0], [674.0, 723.0, 787.0, 774.0], [165.0, 736.0, 622.0, 788.0], [821.0, 716.0, 2058.0, 781.0], [2753.0, 753.0, 3055.0, 801.0], [881.0, 832.0, 1623.0, 900.0], [2728.0, 849.0, 2760.0, 890.0], [1246.0, 903.0, 3168.0, 992.0], [165.0, 944.0, 783.0, 1006.0], [811.0, 944.0, 1201.0, 992.0], [1250.0, 996.0, 1573.0, 1053.0], [1696.0, 992.0, 2153.0, 1050.0], [808.0, 1006.0, 1082.0, 1064.0], [161.0, 1009.0, 797.0, 1074.0]]"
gross_revenue,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"422,133",0.16969844698905945,"[101, 1179, 3371, 1746]","['(2) Grouped actiwities for section 469 passive activity purposes', '(1)Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '465160', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '422,133', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '616,485', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '714,971', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '636,624', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '690.318', '6', 'Net gain (loss) from Form 4797,Part l, line 17 (attach Form 4797)']","[[1798.0, 0.0, 3069.0, 60.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 164.0, 82.0], [143.0, 32.0, 583.0, 85.0], [71.0, 56.0, 3001.0, 153.0], [2858.0, 120.0, 3076.0, 181.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [351.0, 166.0, 794.0, 220.0], [2830.0, 187.0, 3080.0, 255.0], [2599.0, 202.0, 2640.0, 259.0], [242.0, 237.0, 286.0, 294.0], [357.0, 219.0, 1274.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2830.0, 258.0, 3080.0, 326.0], [242.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2834.0, 330.0, 3076.0, 390.0], [245.0, 372.0, 290.0, 425.0], [357.0, 340.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2837.0, 397.0, 3086.0, 465.0], [249.0, 439.0, 290.0, 493.0], [354.0, 421.0, 1543.0, 489.0], [2602.0, 468.0, 2647.0, 524.0], [2844.0, 471.0, 3089.0, 532.0], [249.0, 503.0, 290.0, 553.0], [354.0, 478.0, 1826.0, 557.0]]"
cost_of_goods_sold,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.19515083730220795,"[101, 1179, 3371, 1746]","['(2) Grouped actiwities for section 469 passive activity purposes', '(1)Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '465160', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '422,133', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '616,485', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '714,971', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '636,624', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '690.318', '6', 'Net gain (loss) from Form 4797,Part l, line 17 (attach Form 4797)']","[[1798.0, 0.0, 3069.0, 60.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 164.0, 82.0], [143.0, 32.0, 583.0, 85.0], [71.0, 56.0, 3001.0, 153.0], [2858.0, 120.0, 3076.0, 181.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [351.0, 166.0, 794.0, 220.0], [2830.0, 187.0, 3080.0, 255.0], [2599.0, 202.0, 2640.0, 259.0], [242.0, 237.0, 286.0, 294.0], [357.0, 219.0, 1274.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2830.0, 258.0, 3080.0, 326.0], [242.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2834.0, 330.0, 3076.0, 390.0], [245.0, 372.0, 290.0, 425.0], [357.0, 340.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2837.0, 397.0, 3086.0, 465.0], [249.0, 439.0, 290.0, 493.0], [354.0, 421.0, 1543.0, 489.0], [2602.0, 468.0, 2647.0, 524.0], [2844.0, 471.0, 3089.0, 532.0], [249.0, 503.0, 290.0, 553.0], [354.0, 478.0, 1826.0, 557.0]]"
gross_profit,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,465160,0.1786029189825058,"[101, 1179, 3371, 1746]","['(2) Grouped actiwities for section 469 passive activity purposes', '(1)Aggregated activities for section 465 at-risk purposes', 'K', 'Check if partnership:', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '465160', '10', 'c Balance', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '422,133', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '616,485', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '714,971', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '636,624', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '690.318', '6', 'Net gain (loss) from Form 4797,Part l, line 17 (attach Form 4797)']","[[1798.0, 0.0, 3069.0, 60.0], [589.0, 10.0, 1761.0, 82.0], [78.0, 43.0, 164.0, 82.0], [143.0, 32.0, 583.0, 85.0], [71.0, 56.0, 3001.0, 153.0], [2858.0, 120.0, 3076.0, 181.0], [2582.0, 135.0, 2653.0, 191.0], [2221.0, 145.0, 2463.0, 195.0], [1216.0, 152.0, 1799.0, 209.0], [245.0, 177.0, 317.0, 227.0], [351.0, 166.0, 794.0, 220.0], [2830.0, 187.0, 3080.0, 255.0], [2599.0, 202.0, 2640.0, 259.0], [242.0, 237.0, 286.0, 294.0], [357.0, 219.0, 1274.0, 294.0], [2599.0, 269.0, 2643.0, 322.0], [2830.0, 258.0, 3080.0, 326.0], [242.0, 305.0, 290.0, 361.0], [357.0, 290.0, 1261.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [2834.0, 330.0, 3076.0, 390.0], [245.0, 372.0, 290.0, 425.0], [357.0, 340.0, 2265.0, 422.0], [2602.0, 400.0, 2643.0, 461.0], [2837.0, 397.0, 3086.0, 465.0], [249.0, 439.0, 290.0, 493.0], [354.0, 421.0, 1543.0, 489.0], [2602.0, 468.0, 2647.0, 524.0], [2844.0, 471.0, 3089.0, 532.0], [249.0, 503.0, 290.0, 553.0], [354.0, 478.0, 1826.0, 557.0]]"
officers_compensation,1065_p1,0.999999995862041,1,debug_images\1065_p1_2024_12_27_085150_921\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,519.111,0.343173086643219,"[252, 1528, 3371, 2838]","['q', 'TAET', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '636,624', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '690.318', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '7', '727596', '7', 'Other income (loss) (altach statement)', '8', '516635', '8', 'Total income (loss).Combine lines 3 through 7', '9', '106,569', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '987754', '10', 'Guaranteed payments to partners', '11', '519.111', '11', 'Repairs and maintenance', '12', '129677', '12', 'Bad debts.', '13', '13', 'Rent.', '14', '975220', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '16a', '993589', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '16c', '283233', '670.845', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on return', '17', '191625', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '18', 'Retirement plans, etc..', '19', '882172', '19', 'Employee benefit programs', '20', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205).', '21', '863962', '21', 'Other deductlons (attach statement)', '22', '425.070']","[[2453.0, 3.0, 2489.0, 35.0], [2703.0, 3.0, 2921.0, 38.0], [94.0, 25.0, 136.0, 76.0], [204.0, 0.0, 2112.0, 73.0], [2450.0, 54.0, 2495.0, 107.0], [2690.0, 57.0, 2934.0, 110.0], [85.0, 79.0, 148.0, 147.0], [204.0, 69.0, 1397.0, 142.0], [2441.0, 114.0, 2497.0, 175.0], [2693.0, 123.0, 2934.0, 179.0], [97.0, 157.0, 140.0, 208.0], [208.0, 132.0, 1674.0, 208.0], [2450.0, 186.0, 2495.0, 239.0], [2719.0, 183.0, 2937.0, 239.0], [97.0, 224.0, 140.0, 274.0], [208.0, 211.0, 1066.0, 274.0], [2443.0, 249.0, 2498.0, 312.0], [2723.0, 249.0, 2937.0, 305.0], [97.0, 290.0, 143.0, 340.0], [204.0, 274.0, 1284.0, 340.0], [2450.0, 318.0, 2495.0, 372.0], [2693.0, 318.0, 2937.0, 372.0], [97.0, 359.0, 143.0, 409.0], [208.0, 334.0, 1761.0, 410.0], [2440.0, 384.0, 2511.0, 441.0], [2729.0, 384.0, 2940.0, 441.0], [78.0, 422.0, 143.0, 476.0], [211.0, 416.0, 978.0, 472.0], [2433.0, 442.0, 2522.0, 519.0], [2697.0, 447.0, 2940.0, 504.0], [78.0, 488.0, 140.0, 545.0], [211.0, 482.0, 799.0, 539.0], [2443.0, 516.0, 2521.0, 576.0], [2729.0, 520.0, 2944.0, 573.0], [78.0, 554.0, 146.0, 611.0], [214.0, 554.0, 510.0, 608.0], [2437.0, 583.0, 2521.0, 646.0], [78.0, 624.0, 149.0, 677.0], [218.0, 624.0, 361.0, 671.0], [2443.0, 652.0, 2518.0, 705.0], [2729.0, 649.0, 2944.0, 705.0], [78.0, 686.0, 149.0, 743.0], [211.0, 683.0, 660.0, 740.0], [2446.0, 718.0, 2518.0, 772.0], [81.0, 753.0, 149.0, 809.0], [214.0, 749.0, 790.0, 806.0], [1914.0, 790.0, 2018.0, 850.0], [2200.0, 790.0, 2411.0, 844.0], [81.0, 825.0, 175.0, 875.0], [217.0, 806.0, 1206.0, 876.0], [1907.0, 857.0, 2021.0, 916.0], [2437.0, 857.0, 2528.0, 904.0], [2726.0, 850.0, 2944.0, 907.0], [2163.0, 849.0, 2418.0, 917.0], [133.0, 894.0, 179.0, 938.0], [214.0, 866.0, 1761.0, 942.0], [2450.0, 920.0, 2518.0, 976.0], [2729.0, 920.0, 2944.0, 976.0], [84.0, 954.0, 153.0, 1011.0], [221.0, 938.0, 1345.0, 1008.0], [2446.0, 986.0, 2524.0, 1039.0], [84.0, 1023.0, 153.0, 1077.0], [224.0, 1020.0, 770.0, 1071.0], [2446.0, 1052.0, 2521.0, 1105.0], [2732.0, 1049.0, 2947.0, 1105.0], [84.0, 1090.0, 153.0, 1146.0], [221.0, 1080.0, 861.0, 1140.0], [2450.0, 1118.0, 2521.0, 1175.0], [84.0, 1153.0, 153.0, 1212.0], [224.0, 1127.0, 1761.0, 1210.0], [2437.0, 1172.0, 2530.0, 1249.0], [2732.0, 1181.0, 2947.0, 1238.0], [84.0, 1222.0, 153.0, 1279.0], [224.0, 1209.0, 1037.0, 1272.0], [2444.0, 1245.0, 2527.0, 1306.0], [2700.0, 1244.0, 2950.0, 1304.0]]"
