key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Fomm1120-S Do not file this form unless the corporation has filed or 2023 Is attaching Form 2553 to elect to be an S corporation. Departmert ol the Treasury Go to www.lrs.gov/Form1 t20s for instructions and the latest information. Internal Aevenue Service 2023.ending 20 For calendar year 2023 or tax year beginning D Employer identification numbers A S election effective date Name 99-6946144 Sanchez, Rodriguez and Martin TYPE E Date incorporated Number, street, and room or suite no. If a P.O.box, soo instructions. B Business activity code OR number (see instructions) 1954-11-23 8875 Gilbert Bridge",0.09383548051118851,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fomm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treasury', 'Go to www.lrs.gov/Form1 t20s for instructions and the latest information.', 'Internal Aevenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification numbers', 'A S election effective date', 'Name', '99-6946144', 'Sanchez, Rodriguez and Martin', 'TYPE', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O.box, soo instructions.', 'B Business activity code', 'OR', 'number (see instructions)', '1954-11-23', '8875 Gilbert Bridge', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions)', 'East Normaberg, TN 36476', 'C Check Sch W-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'Check if:1Final retum2)Name change(3Address change(4)Amended return', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [105.0, 138.0, 571.0, 270.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 345.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 322.0, 590.0, 365.0], [846.0, 342.0, 2407.0, 409.0], [123.0, 369.0, 550.0, 419.0], [1876.0, 418.0, 2180.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [120.0, 428.0, 1133.0, 488.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 545.0, 2830.0, 591.0], [900.0, 558.0, 1913.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [903.0, 618.0, 2097.0, 674.0], [127.0, 638.0, 567.0, 681.0], [720.0, 658.0, 803.0, 708.0], [170.0, 681.0, 620.0, 731.0], [2480.0, 678.0, 2830.0, 724.0], [910.0, 691.0, 1567.0, 737.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2467.0, 751.0, 3033.0, 794.0], [896.0, 804.0, 1757.0, 880.0], [130.0, 837.0, 627.0, 880.0], [176.0, 883.0, 2504.0, 960.0], [2333.0, 957.0, 2880.0, 1003.0], [203.0, 953.0, 2307.0, 1027.0], [127.0, 980.0, 177.0, 1020.0]]"
business_name,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Sanchez, Rodriguez and Martin",0.20258601009845734,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fomm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treasury', 'Go to www.lrs.gov/Form1 t20s for instructions and the latest information.', 'Internal Aevenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification numbers', 'A S election effective date', 'Name', '99-6946144', 'Sanchez, Rodriguez and Martin', 'TYPE', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O.box, soo instructions.', 'B Business activity code', 'OR', 'number (see instructions)', '1954-11-23', '8875 Gilbert Bridge', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions)', 'East Normaberg, TN 36476', 'C Check Sch W-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'Check if:1Final retum2)Name change(3Address change(4)Amended return', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [105.0, 138.0, 571.0, 270.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 345.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 322.0, 590.0, 365.0], [846.0, 342.0, 2407.0, 409.0], [123.0, 369.0, 550.0, 419.0], [1876.0, 418.0, 2180.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [120.0, 428.0, 1133.0, 488.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 545.0, 2830.0, 591.0], [900.0, 558.0, 1913.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [903.0, 618.0, 2097.0, 674.0], [127.0, 638.0, 567.0, 681.0], [720.0, 658.0, 803.0, 708.0], [170.0, 681.0, 620.0, 731.0], [2480.0, 678.0, 2830.0, 724.0], [910.0, 691.0, 1567.0, 737.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2467.0, 751.0, 3033.0, 794.0], [896.0, 804.0, 1757.0, 880.0], [130.0, 837.0, 627.0, 880.0], [176.0, 883.0, 2504.0, 960.0], [2333.0, 957.0, 2880.0, 1003.0], [203.0, 953.0, 2307.0, 1027.0], [127.0, 980.0, 177.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,99-6946144,0.8347823619842529,99-6946144,0.8347823619842529,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1645-0123', ' tho corporatlon has filed or', '2023', 'elect to bo an S corporaton', '1structions and the latest Informatlon', '.20', '.2023,ending', 'D Employer identifioatlon number', '99-6946144', 'nd Martin', 'a P.0.box.soo insiructions', 'E Date incorporated', '1954-11-23', 'and ZlP or foreign postal code', 'FTotal asgets (see innlructlong)', '6476', '5', 'tax year? Sco Instructions', 'Yes', 'No', 'change', '(4Amendedretun', '(5)S election termination', 'tofthe tox wear']","[[7.0, 146.0, 797.0, 213.0], [1105.0, 146.0, 1465.0, 184.0], [3.0, 242.0, 605.0, 286.0], [1141.0, 255.0, 1432.0, 342.0], [5.0, 299.0, 597.0, 337.0], [3.0, 350.0, 797.0, 395.0], [1293.0, 412.0, 1390.0, 463.0], [260.0, 424.0, 577.0, 470.0], [870.0, 483.0, 1505.0, 527.0], [888.0, 550.0, 1232.0, 595.0], [8.0, 561.0, 313.0, 601.0], [7.0, 626.0, 493.0, 664.0], [872.0, 621.0, 1233.0, 661.0], [883.0, 678.0, 1232.0, 723.0], [10.0, 757.0, 540.0, 801.0], [873.0, 756.0, 1430.0, 789.0], [5.0, 811.0, 147.0, 859.0], [868.0, 824.0, 897.0, 865.0], [5.0, 897.0, 562.0, 940.0], [668.0, 894.0, 760.0, 937.0], [828.0, 894.0, 895.0, 933.0], [7.0, 967.0, 180.0, 1007.0], [167.0, 962.0, 702.0, 1007.0], [733.0, 960.0, 1275.0, 1000.0], [125.0, 1026.0, 468.0, 1058.0]]"
inception_date,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1954-11-23,0.9801074862480164,1954-11-23,0.9801074862480164,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMBNo.1645-0123', ' tho corporatlon has filed or', '2023', 'elect to bo an S corporaton', '1structions and the latest Informatlon', '.20', '.2023,ending', 'D Employer identifioatlon number', '99-6946144', 'nd Martin', 'a P.0.box.soo insiructions', 'E Date incorporated', '1954-11-23', 'and ZlP or foreign postal code', 'FTotal asgets (see innlructlong)', '6476', '5', 'tax year? Sco Instructions', 'Yes', 'No', 'change', '(4Amendedretun', '(5)S election termination', 'tofthe tox wear']","[[7.0, 146.0, 797.0, 213.0], [1105.0, 146.0, 1465.0, 184.0], [3.0, 242.0, 605.0, 286.0], [1141.0, 255.0, 1432.0, 342.0], [5.0, 299.0, 597.0, 337.0], [3.0, 350.0, 797.0, 395.0], [1293.0, 412.0, 1390.0, 463.0], [260.0, 424.0, 577.0, 470.0], [870.0, 483.0, 1505.0, 527.0], [888.0, 550.0, 1232.0, 595.0], [8.0, 561.0, 313.0, 601.0], [7.0, 626.0, 493.0, 664.0], [872.0, 621.0, 1233.0, 661.0], [883.0, 678.0, 1232.0, 723.0], [10.0, 757.0, 540.0, 801.0], [873.0, 756.0, 1430.0, 789.0], [5.0, 811.0, 147.0, 859.0], [868.0, 824.0, 897.0, 865.0], [5.0, 897.0, 562.0, 940.0], [668.0, 894.0, 760.0, 937.0], [828.0, 894.0, 895.0, 933.0], [7.0, 967.0, 180.0, 1007.0], [167.0, 962.0, 702.0, 1007.0], [733.0, 960.0, 1275.0, 1000.0], [125.0, 1026.0, 468.0, 1058.0]]"
street_address,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,8875 Gilbert Bridge,0.14118288457393646,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fomm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treasury', 'Go to www.lrs.gov/Form1 t20s for instructions and the latest information.', 'Internal Aevenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification numbers', 'A S election effective date', 'Name', '99-6946144', 'Sanchez, Rodriguez and Martin', 'TYPE', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O.box, soo instructions.', 'B Business activity code', 'OR', 'number (see instructions)', '1954-11-23', '8875 Gilbert Bridge', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions)', 'East Normaberg, TN 36476', 'C Check Sch W-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'Check if:1Final retum2)Name change(3Address change(4)Amended return', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [105.0, 138.0, 571.0, 270.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 345.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 322.0, 590.0, 365.0], [846.0, 342.0, 2407.0, 409.0], [123.0, 369.0, 550.0, 419.0], [1876.0, 418.0, 2180.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [120.0, 428.0, 1133.0, 488.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 545.0, 2830.0, 591.0], [900.0, 558.0, 1913.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [903.0, 618.0, 2097.0, 674.0], [127.0, 638.0, 567.0, 681.0], [720.0, 658.0, 803.0, 708.0], [170.0, 681.0, 620.0, 731.0], [2480.0, 678.0, 2830.0, 724.0], [910.0, 691.0, 1567.0, 737.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2467.0, 751.0, 3033.0, 794.0], [896.0, 804.0, 1757.0, 880.0], [130.0, 837.0, 627.0, 880.0], [176.0, 883.0, 2504.0, 960.0], [2333.0, 957.0, 2880.0, 1003.0], [203.0, 953.0, 2307.0, 1027.0], [127.0, 980.0, 177.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Normaberg, TN 36476",0.18063141405582428,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fomm1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Departmert ol the Treasury', 'Go to www.lrs.gov/Form1 t20s for instructions and the latest information.', 'Internal Aevenue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification numbers', 'A S election effective date', 'Name', '99-6946144', 'Sanchez, Rodriguez and Martin', 'TYPE', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O.box, soo instructions.', 'B Business activity code', 'OR', 'number (see instructions)', '1954-11-23', '8875 Gilbert Bridge', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see Instructions)', 'East Normaberg, TN 36476', 'C Check Sch W-3 aached', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(5)S election termination', 'Check if:1Final retum2)Name change(3Address change(4)Amended return', 'H']","[[850.0, 143.0, 2400.0, 216.0], [2703.0, 143.0, 3070.0, 189.0], [105.0, 138.0, 571.0, 270.0], [1040.0, 236.0, 2210.0, 296.0], [2737.0, 252.0, 3037.0, 345.0], [1040.0, 292.0, 2207.0, 352.0], [127.0, 322.0, 590.0, 365.0], [846.0, 342.0, 2407.0, 409.0], [123.0, 369.0, 550.0, 419.0], [1876.0, 418.0, 2180.0, 472.0], [2897.0, 412.0, 2993.0, 465.0], [120.0, 428.0, 1133.0, 488.0], [2460.0, 475.0, 3114.0, 535.0], [127.0, 505.0, 597.0, 548.0], [900.0, 498.0, 1023.0, 545.0], [2483.0, 545.0, 2830.0, 591.0], [900.0, 558.0, 1913.0, 611.0], [723.0, 601.0, 843.0, 651.0], [2467.0, 618.0, 2837.0, 664.0], [903.0, 618.0, 2097.0, 674.0], [127.0, 638.0, 567.0, 681.0], [720.0, 658.0, 803.0, 708.0], [170.0, 681.0, 620.0, 731.0], [2480.0, 678.0, 2830.0, 724.0], [910.0, 691.0, 1567.0, 737.0], [723.0, 711.0, 863.0, 761.0], [907.0, 751.0, 2143.0, 814.0], [2467.0, 751.0, 3033.0, 794.0], [896.0, 804.0, 1757.0, 880.0], [130.0, 837.0, 627.0, 880.0], [176.0, 883.0, 2504.0, 960.0], [2333.0, 957.0, 2880.0, 1003.0], [203.0, 953.0, 2307.0, 1027.0], [127.0, 980.0, 177.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,580182,0.2489987462759018,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '580182', 'c Balance', '1a', 'Gross receipis or sales', 'b Less retums and allowancos', '213832', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '751,451', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Not gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '837392', '6', 'Total income (loss).Add lines 3 through 5', '893771', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '*']","[[29.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 125.0], [2803.0, 62.0, 3023.0, 121.0], [2195.0, 76.0, 2415.0, 125.0], [168.0, 90.0, 233.0, 149.0], [268.0, 83.0, 712.0, 146.0], [1148.0, 83.0, 1730.0, 135.0], [2803.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3023.0, 256.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 287.0, 207.0, 350.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [168.0, 353.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2522.0, 402.0, 2561.0, 461.0], [2813.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2812.0, 463.0, 3037.0, 534.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0], [1966.0, 495.0, 1998.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"751,451",0.246359720826149,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '580182', 'c Balance', '1a', 'Gross receipis or sales', 'b Less retums and allowancos', '213832', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '751,451', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Not gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '837392', '6', 'Total income (loss).Add lines 3 through 5', '893771', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '*']","[[29.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 125.0], [2803.0, 62.0, 3023.0, 121.0], [2195.0, 76.0, 2415.0, 125.0], [168.0, 90.0, 233.0, 149.0], [268.0, 83.0, 712.0, 146.0], [1148.0, 83.0, 1730.0, 135.0], [2803.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3023.0, 256.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 287.0, 207.0, 350.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [168.0, 353.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2522.0, 402.0, 2561.0, 461.0], [2813.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2812.0, 463.0, 3037.0, 534.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0], [1966.0, 495.0, 1998.0, 530.0]]"
gross_profit,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,580182,0.2014308124780655,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '580182', 'c Balance', '1a', 'Gross receipis or sales', 'b Less retums and allowancos', '213832', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '751,451', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Not gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '837392', '6', 'Total income (loss).Add lines 3 through 5', '893771', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '*']","[[29.0, 0.0, 2580.0, 76.0], [2503.0, 69.0, 2577.0, 125.0], [2803.0, 62.0, 3023.0, 121.0], [2195.0, 76.0, 2415.0, 125.0], [168.0, 90.0, 233.0, 149.0], [268.0, 83.0, 712.0, 146.0], [1148.0, 83.0, 1730.0, 135.0], [2803.0, 128.0, 3023.0, 187.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 215.0], [271.0, 145.0, 1151.0, 211.0], [41.0, 169.0, 107.0, 382.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 197.0, 3023.0, 256.0], [165.0, 222.0, 207.0, 284.0], [275.0, 218.0, 1132.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [165.0, 287.0, 207.0, 350.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [168.0, 353.0, 207.0, 416.0], [278.0, 350.0, 1465.0, 405.0], [2522.0, 402.0, 2561.0, 461.0], [2813.0, 395.0, 3033.0, 454.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 467.0], [2812.0, 463.0, 3037.0, 534.0], [165.0, 488.0, 207.0, 540.0], [271.0, 474.0, 1652.0, 544.0], [1966.0, 495.0, 1998.0, 530.0]]"
officers_compensation,1120S_p1,0.9999998502093341,1,debug_images\1120S_p1_2024_12_27_085135_892\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","325,160",0.5302898287773132,"325,160",0.5302898287773132,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '837392', '6', 'Total income (loss).Add lines 3 through 5', '7', '893771', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '325,160', '8', 'Salaries and wages (less employment credits)', '9', '554.410', '9', 'Repairs and maintenance', '10', '660127.93', '10', 'Bad debts', '11', '51972.89', '11', 'Rents', '12', '995,360', '12', 'Taxes and licenses', '13', '72733.81', '13', 'Interest (see instructions)', '14', '929,574', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562', '15', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '884508', '16', 'Advertising', '17', '984,460', '17', 'Pension, profit-sharing.etc.,plans', '18', '18', 'Employee benehit programs', '19', '201539', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '463343', '20', 'Other deductions (attach statement)', '21', '96,190', '21', 'Total deductions.Add lines 7 through 20', '22', '650031', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [25.0, 18.0, 68.0, 71.0], [136.0, 12.0, 1320.0, 65.0], [2377.0, 64.0, 2417.0, 117.0], [2670.0, 55.0, 2886.0, 107.0], [22.0, 80.0, 65.0, 129.0], [129.0, 74.0, 1048.0, 129.0], [2371.0, 126.0, 2420.0, 187.0], [2673.0, 129.0, 2889.0, 184.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1511.0, 203.0], [2371.0, 193.0, 2424.0, 255.0], [2646.0, 196.0, 2892.0, 252.0], [25.0, 218.0, 65.0, 270.0], [129.0, 208.0, 1104.0, 270.0], [2371.0, 261.0, 2420.0, 322.0], [2649.0, 258.0, 2895.0, 310.0], [25.0, 285.0, 68.0, 337.0], [129.0, 279.0, 682.0, 334.0], [2368.0, 331.0, 2436.0, 386.0], [2581.0, 331.0, 2895.0, 383.0], [0.0, 350.0, 68.0, 405.0], [133.0, 350.0, 370.0, 402.0], [2368.0, 396.0, 2433.0, 451.0], [2612.0, 402.0, 2898.0, 457.0], [0.0, 417.0, 68.0, 472.0], [136.0, 420.0, 271.0, 466.0], [2365.0, 460.0, 2442.0, 525.0], [2649.0, 460.0, 2898.0, 512.0], [0.0, 485.0, 74.0, 543.0], [139.0, 488.0, 549.0, 531.0], [2362.0, 528.0, 2442.0, 589.0], [2618.0, 521.0, 2901.0, 574.0], [3.0, 549.0, 71.0, 604.0], [135.0, 546.0, 672.0, 601.0], [2368.0, 598.0, 2436.0, 650.0], [2658.0, 592.0, 2901.0, 647.0], [3.0, 617.0, 71.0, 672.0], [136.0, 598.0, 2273.0, 669.0], [2365.0, 659.0, 2442.0, 724.0], [3.0, 684.0, 71.0, 736.0], [136.0, 675.0, 1206.0, 736.0], [2368.0, 730.0, 2439.0, 782.0], [2688.0, 721.0, 2905.0, 779.0], [3.0, 751.0, 71.0, 804.0], [142.0, 755.0, 385.0, 798.0], [2365.0, 791.0, 2442.0, 856.0], [2664.0, 791.0, 2908.0, 847.0], [6.0, 816.0, 71.0, 871.0], [142.0, 822.0, 879.0, 865.0], [2368.0, 865.0, 2439.0, 917.0], [6.0, 883.0, 74.0, 939.0], [145.0, 890.0, 737.0, 932.0], [2368.0, 929.0, 2442.0, 988.0], [2692.0, 920.0, 2908.0, 975.0], [6.0, 951.0, 74.0, 1006.0], [139.0, 938.0, 1573.0, 1003.0], [2368.0, 997.0, 2442.0, 1055.0], [2692.0, 988.0, 2904.0, 1040.0], [0.0, 1006.0, 79.0, 1078.0], [139.0, 1012.0, 910.0, 1067.0], [2371.0, 1064.0, 2439.0, 1120.0], [2692.0, 1055.0, 2908.0, 1110.0], [6.0, 1083.0, 71.0, 1141.0], [139.0, 1077.0, 1033.0, 1132.0], [2371.0, 1129.0, 2445.0, 1187.0], [2698.0, 1123.0, 2908.0, 1178.0], [6.0, 1147.0, 71.0, 1199.0], [142.0, 1132.0, 1465.0, 1196.0], [1794.0, 1199.0, 1896.0, 1258.0], [3.0, 1215.0, 102.0, 1273.0], [139.0, 1205.0, 1560.0, 1267.0]]"
