key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.3131718933582306,"[0, 0, 3371, 1091]","['U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm1065', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasury.', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', ' Intermal Revenue Service', 'DEmployer Identilficaton number', 'A Princlpal business activity.', 'Name of partnership', '42-7309199', 'Freeman, Edwards and Willis', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, see instruotions.', 'Type', '2023-11-20', 'or', '63627 Sue Point Suite 937', 'Print', 'F Total assets', 'C Businass code number', 'City or town, state or province, country. and ZiP or foreign postal code', '(see instructions)', 'Lake Stephanie,ID87062', '$', '234639', '2 Final return3 Name change', '4Address change5Amended return', 'G Check applicable boxes:', '(1  Initial retum', '1 Cash', '2Accrual', '3 Other (specify)', 'H', 'Check accounting method:']","[[1074.0, 181.0, 2268.0, 252.0], [2753.0, 181.0, 3118.0, 225.0], [145.0, 171.0, 568.0, 330.0], [1868.0, 297.0, 2128.0, 344.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [2528.0, 303.0, 2563.0, 331.0], [172.0, 355.0, 632.0, 402.0], [909.0, 368.0, 2441.0, 440.0], [168.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [172.0, 467.0, 653.0, 515.0], [832.0, 457.0, 1201.0, 508.0], [2732.0, 508.0, 3058.0, 566.0], [895.0, 511.0, 1679.0, 576.0], [2714.0, 572.0, 3161.0, 628.0], [176.0, 600.0, 657.0, 644.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2732.0, 648.0, 3048.0, 706.0], [716.0, 668.0, 776.0, 716.0], [885.0, 661.0, 1591.0, 723.0], [685.0, 716.0, 797.0, 767.0], [2721.0, 713.0, 2981.0, 760.0], [172.0, 726.0, 636.0, 777.0], [829.0, 716.0, 2068.0, 774.0], [2764.0, 764.0, 3066.0, 811.0], [892.0, 832.0, 1591.0, 897.0], [2735.0, 852.0, 2778.0, 903.0], [334.0, 863.0, 544.0, 924.0], [1257.0, 924.0, 2146.0, 989.0], [2173.0, 917.0, 3178.0, 979.0], [176.0, 938.0, 790.0, 996.0], [822.0, 934.0, 1215.0, 992.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2163.0, 1050.0], [176.0, 1009.0, 256.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
business_name,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Freeman, Edwards and Willis",0.5623650550842285,"Freeman, Edwards and Willis",0.5623650550842285,"[0, 0, 3371, 1091]","['U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm1065', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasury.', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', ' Intermal Revenue Service', 'DEmployer Identilficaton number', 'A Princlpal business activity.', 'Name of partnership', '42-7309199', 'Freeman, Edwards and Willis', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, see instruotions.', 'Type', '2023-11-20', 'or', '63627 Sue Point Suite 937', 'Print', 'F Total assets', 'C Businass code number', 'City or town, state or province, country. and ZiP or foreign postal code', '(see instructions)', 'Lake Stephanie,ID87062', '$', '234639', '2 Final return3 Name change', '4Address change5Amended return', 'G Check applicable boxes:', '(1  Initial retum', '1 Cash', '2Accrual', '3 Other (specify)', 'H', 'Check accounting method:']","[[1074.0, 181.0, 2268.0, 252.0], [2753.0, 181.0, 3118.0, 225.0], [145.0, 171.0, 568.0, 330.0], [1868.0, 297.0, 2128.0, 344.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [2528.0, 303.0, 2563.0, 331.0], [172.0, 355.0, 632.0, 402.0], [909.0, 368.0, 2441.0, 440.0], [168.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [172.0, 467.0, 653.0, 515.0], [832.0, 457.0, 1201.0, 508.0], [2732.0, 508.0, 3058.0, 566.0], [895.0, 511.0, 1679.0, 576.0], [2714.0, 572.0, 3161.0, 628.0], [176.0, 600.0, 657.0, 644.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2732.0, 648.0, 3048.0, 706.0], [716.0, 668.0, 776.0, 716.0], [885.0, 661.0, 1591.0, 723.0], [685.0, 716.0, 797.0, 767.0], [2721.0, 713.0, 2981.0, 760.0], [172.0, 726.0, 636.0, 777.0], [829.0, 716.0, 2068.0, 774.0], [2764.0, 764.0, 3066.0, 811.0], [892.0, 832.0, 1591.0, 897.0], [2735.0, 852.0, 2778.0, 903.0], [334.0, 863.0, 544.0, 924.0], [1257.0, 924.0, 2146.0, 989.0], [2173.0, 917.0, 3178.0, 979.0], [176.0, 938.0, 790.0, 996.0], [822.0, 934.0, 1215.0, 992.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2163.0, 1050.0], [176.0, 1009.0, 256.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
employer_identification_number,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,42-7309199,0.9223107695579529,42-7309199,0.9223107695579529,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '.2024.ending', '20', '2024', 'ructlons and the latest Information.', 'DEmployer Identilicabon number', '42-7309199', 'x see instnuotlons.', 'E Date business slarted', '2023-11-20', 'or foreign postal code', 'F Total assets', '(see instructions)d', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '(3)', 'Other (speclfy:']","[[7.0, 185.0, 583.0, 251.0], [1069.0, 183.0, 1430.0, 223.0], [181.0, 303.0, 437.0, 341.0], [833.0, 297.0, 881.0, 331.0], [1106.0, 298.0, 1395.0, 384.0], [3.0, 380.0, 748.0, 422.0], [1034.0, 450.0, 1495.0, 486.0], [1048.0, 511.0, 1370.0, 564.0], [2.0, 590.0, 341.0, 630.0], [1034.0, 579.0, 1463.0, 621.0], [1050.0, 651.0, 1359.0, 700.0], [2.0, 723.0, 383.0, 765.0], [1036.0, 718.0, 1293.0, 754.0], [1078.0, 764.0, 1375.0, 806.0], [1054.0, 854.0, 1089.0, 903.0], [25.0, 931.0, 79.0, 980.0], [160.0, 931.0, 446.0, 980.0], [502.0, 928.0, 973.0, 971.0], [1022.0, 926.0, 1488.0, 969.0], [26.0, 998.0, 86.0, 1044.0], [158.0, 1001.0, 474.0, 1044.0]]"
inception_date,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2023-11-20,0.9552551507949829,2023-11-20,0.9552551507949829,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '.2024.ending', '20', '2024', 'ructlons and the latest Information.', 'DEmployer Identilicabon number', '42-7309199', 'x see instnuotlons.', 'E Date business slarted', '2023-11-20', 'or foreign postal code', 'F Total assets', '(see instructions)d', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '(3)', 'Other (speclfy:']","[[7.0, 185.0, 583.0, 251.0], [1069.0, 183.0, 1430.0, 223.0], [181.0, 303.0, 437.0, 341.0], [833.0, 297.0, 881.0, 331.0], [1106.0, 298.0, 1395.0, 384.0], [3.0, 380.0, 748.0, 422.0], [1034.0, 450.0, 1495.0, 486.0], [1048.0, 511.0, 1370.0, 564.0], [2.0, 590.0, 341.0, 630.0], [1034.0, 579.0, 1463.0, 621.0], [1050.0, 651.0, 1359.0, 700.0], [2.0, 723.0, 383.0, 765.0], [1036.0, 718.0, 1293.0, 754.0], [1078.0, 764.0, 1375.0, 806.0], [1054.0, 854.0, 1089.0, 903.0], [25.0, 931.0, 79.0, 980.0], [160.0, 931.0, 446.0, 980.0], [502.0, 928.0, 973.0, 971.0], [1022.0, 926.0, 1488.0, 969.0], [26.0, 998.0, 86.0, 1044.0], [158.0, 1001.0, 474.0, 1044.0]]"
street_address,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Freeman, Edwards and Willis",0.370795339345932,"[0, 0, 3371, 1091]","['U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm1065', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasury.', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', ' Intermal Revenue Service', 'DEmployer Identilficaton number', 'A Princlpal business activity.', 'Name of partnership', '42-7309199', 'Freeman, Edwards and Willis', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, see instruotions.', 'Type', '2023-11-20', 'or', '63627 Sue Point Suite 937', 'Print', 'F Total assets', 'C Businass code number', 'City or town, state or province, country. and ZiP or foreign postal code', '(see instructions)', 'Lake Stephanie,ID87062', '$', '234639', '2 Final return3 Name change', '4Address change5Amended return', 'G Check applicable boxes:', '(1  Initial retum', '1 Cash', '2Accrual', '3 Other (specify)', 'H', 'Check accounting method:']","[[1074.0, 181.0, 2268.0, 252.0], [2753.0, 181.0, 3118.0, 225.0], [145.0, 171.0, 568.0, 330.0], [1868.0, 297.0, 2128.0, 344.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [2528.0, 303.0, 2563.0, 331.0], [172.0, 355.0, 632.0, 402.0], [909.0, 368.0, 2441.0, 440.0], [168.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [172.0, 467.0, 653.0, 515.0], [832.0, 457.0, 1201.0, 508.0], [2732.0, 508.0, 3058.0, 566.0], [895.0, 511.0, 1679.0, 576.0], [2714.0, 572.0, 3161.0, 628.0], [176.0, 600.0, 657.0, 644.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2732.0, 648.0, 3048.0, 706.0], [716.0, 668.0, 776.0, 716.0], [885.0, 661.0, 1591.0, 723.0], [685.0, 716.0, 797.0, 767.0], [2721.0, 713.0, 2981.0, 760.0], [172.0, 726.0, 636.0, 777.0], [829.0, 716.0, 2068.0, 774.0], [2764.0, 764.0, 3066.0, 811.0], [892.0, 832.0, 1591.0, 897.0], [2735.0, 852.0, 2778.0, 903.0], [334.0, 863.0, 544.0, 924.0], [1257.0, 924.0, 2146.0, 989.0], [2173.0, 917.0, 3178.0, 979.0], [176.0, 938.0, 790.0, 996.0], [822.0, 934.0, 1215.0, 992.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2163.0, 1050.0], [176.0, 1009.0, 256.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
city_state_zip,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Lake Stephanie,ID87062",0.9883629083633423,"Lake Stephanie,ID87062",0.9883629083633423,"[0, 0, 3371, 1091]","['U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fomm1065', '.2024,ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasury.', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', ' Intermal Revenue Service', 'DEmployer Identilficaton number', 'A Princlpal business activity.', 'Name of partnership', '42-7309199', 'Freeman, Edwards and Willis', 'E Date business slarted', 'B Principal product or service', 'Number, street, and room or suite no, If a P.O. box, see instruotions.', 'Type', '2023-11-20', 'or', '63627 Sue Point Suite 937', 'Print', 'F Total assets', 'C Businass code number', 'City or town, state or province, country. and ZiP or foreign postal code', '(see instructions)', 'Lake Stephanie,ID87062', '$', '234639', '2 Final return3 Name change', '4Address change5Amended return', 'G Check applicable boxes:', '(1  Initial retum', '1 Cash', '2Accrual', '3 Other (specify)', 'H', 'Check accounting method:']","[[1074.0, 181.0, 2268.0, 252.0], [2753.0, 181.0, 3118.0, 225.0], [145.0, 171.0, 568.0, 330.0], [1868.0, 297.0, 2128.0, 344.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [2528.0, 303.0, 2563.0, 331.0], [172.0, 355.0, 632.0, 402.0], [909.0, 368.0, 2441.0, 440.0], [168.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [172.0, 467.0, 653.0, 515.0], [832.0, 457.0, 1201.0, 508.0], [2732.0, 508.0, 3058.0, 566.0], [895.0, 511.0, 1679.0, 576.0], [2714.0, 572.0, 3161.0, 628.0], [176.0, 600.0, 657.0, 644.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2732.0, 648.0, 3048.0, 706.0], [716.0, 668.0, 776.0, 716.0], [885.0, 661.0, 1591.0, 723.0], [685.0, 716.0, 797.0, 767.0], [2721.0, 713.0, 2981.0, 760.0], [172.0, 726.0, 636.0, 777.0], [829.0, 716.0, 2068.0, 774.0], [2764.0, 764.0, 3066.0, 811.0], [892.0, 832.0, 1591.0, 897.0], [2735.0, 852.0, 2778.0, 903.0], [334.0, 863.0, 544.0, 924.0], [1257.0, 924.0, 2146.0, 989.0], [2173.0, 917.0, 3178.0, 979.0], [176.0, 938.0, 790.0, 996.0], [822.0, 934.0, 1215.0, 992.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2163.0, 1050.0], [176.0, 1009.0, 256.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
gross_revenue,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,356.892,0.1936565786600113,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '582886', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '306794', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '619463', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '4', '735,505', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '356.892', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[1809.0, 11.0, 3072.0, 60.0], [150.0, 14.0, 1761.0, 75.0], [78.0, 64.0, 3004.0, 142.0], [2851.0, 131.0, 3069.0, 191.0], [2217.0, 138.0, 2474.0, 206.0], [2589.0, 142.0, 2664.0, 198.0], [1223.0, 152.0, 1802.0, 206.0], [255.0, 170.0, 320.0, 216.0], [361.0, 167.0, 800.0, 213.0], [2602.0, 209.0, 2647.0, 266.0], [2848.0, 213.0, 3059.0, 273.0], [252.0, 230.0, 293.0, 287.0], [361.0, 220.0, 1278.0, 280.0], [2602.0, 276.0, 2647.0, 333.0], [2851.0, 276.0, 3062.0, 337.0], [252.0, 294.0, 293.0, 351.0], [361.0, 291.0, 1298.0, 344.0], [108.0, 311.0, 174.0, 525.0], [2606.0, 340.0, 2647.0, 400.0], [2858.0, 340.0, 3089.0, 400.0], [247.0, 352.0, 299.0, 420.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2650.0, 464.0], [2854.0, 408.0, 3086.0, 471.0], [255.0, 429.0, 293.0, 489.0], [357.0, 414.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [252.0, 496.0, 293.0, 546.0], [357.0, 478.0, 1829.0, 549.0]]"
cost_of_goods_sold,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,356.892,0.25700730085372925,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '582886', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '306794', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '619463', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '4', '735,505', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '356.892', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[1809.0, 11.0, 3072.0, 60.0], [150.0, 14.0, 1761.0, 75.0], [78.0, 64.0, 3004.0, 142.0], [2851.0, 131.0, 3069.0, 191.0], [2217.0, 138.0, 2474.0, 206.0], [2589.0, 142.0, 2664.0, 198.0], [1223.0, 152.0, 1802.0, 206.0], [255.0, 170.0, 320.0, 216.0], [361.0, 167.0, 800.0, 213.0], [2602.0, 209.0, 2647.0, 266.0], [2848.0, 213.0, 3059.0, 273.0], [252.0, 230.0, 293.0, 287.0], [361.0, 220.0, 1278.0, 280.0], [2602.0, 276.0, 2647.0, 333.0], [2851.0, 276.0, 3062.0, 337.0], [252.0, 294.0, 293.0, 351.0], [361.0, 291.0, 1298.0, 344.0], [108.0, 311.0, 174.0, 525.0], [2606.0, 340.0, 2647.0, 400.0], [2858.0, 340.0, 3089.0, 400.0], [247.0, 352.0, 299.0, 420.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2650.0, 464.0], [2854.0, 408.0, 3086.0, 471.0], [255.0, 429.0, 293.0, 489.0], [357.0, 414.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [252.0, 496.0, 293.0, 546.0], [357.0, 478.0, 1829.0, 549.0]]"
gross_profit,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"735,505",0.22325845062732697,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'Check if partnership:1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '582886', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '2', '306794', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '619463', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '4', '735,505', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '356.892', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[1809.0, 11.0, 3072.0, 60.0], [150.0, 14.0, 1761.0, 75.0], [78.0, 64.0, 3004.0, 142.0], [2851.0, 131.0, 3069.0, 191.0], [2217.0, 138.0, 2474.0, 206.0], [2589.0, 142.0, 2664.0, 198.0], [1223.0, 152.0, 1802.0, 206.0], [255.0, 170.0, 320.0, 216.0], [361.0, 167.0, 800.0, 213.0], [2602.0, 209.0, 2647.0, 266.0], [2848.0, 213.0, 3059.0, 273.0], [252.0, 230.0, 293.0, 287.0], [361.0, 220.0, 1278.0, 280.0], [2602.0, 276.0, 2647.0, 333.0], [2851.0, 276.0, 3062.0, 337.0], [252.0, 294.0, 293.0, 351.0], [361.0, 291.0, 1298.0, 344.0], [108.0, 311.0, 174.0, 525.0], [2606.0, 340.0, 2647.0, 400.0], [2858.0, 340.0, 3089.0, 400.0], [247.0, 352.0, 299.0, 420.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2650.0, 464.0], [2854.0, 408.0, 3086.0, 471.0], [255.0, 429.0, 293.0, 489.0], [357.0, 414.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [252.0, 496.0, 293.0, 546.0], [357.0, 478.0, 1829.0, 549.0]]"
officers_compensation,1065_p1,0.999999994240772,debug_images\1065_p1_2024_12_05_225635\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","356,415",0.9514278769493103,"356,415",0.9514278769493103,"[252, 1528, 3371, 2838]","['4', '735.505', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '356.892', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '9', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '7', 'Other income (loss) (attach statement)', '8', '316193', '8', 'Total income (loss).Combine lines 3 through 7', '9', '9', 'Salaries and wages (other than to partners) (less employment credits).', '794856', '10', '10', 'Guaranteed payments to partners', '11', '11', '356,415', 'Repairs and maintenance', '12', '123014', '12', 'Bad debts.', '13', '572800', '13', 'Rent.', '14', '14', 'Taxes and licenses', '15', '372574', '15', 'Interest (see instructions)', '16a', '517710', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '515.679', '16c', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '219,957', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '882,419', '18', 'Retirement plans, etc.', '19', '953.857', '19', 'Employee beneflt programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '412.181', '21', 'Other deductions (attach statement)', '22', '48.489']","[[2450.0, 0.0, 2498.0, 47.0], [2716.0, 0.0, 2927.0, 41.0], [101.0, 16.0, 143.0, 66.0], [208.0, 0.0, 2118.0, 63.0], [2446.0, 57.0, 2502.0, 113.0], [2706.0, 60.0, 2934.0, 117.0], [101.0, 82.0, 146.0, 132.0], [208.0, 69.0, 1404.0, 132.0], [2446.0, 126.0, 2502.0, 183.0], [101.0, 148.0, 146.0, 198.0], [208.0, 132.0, 1677.0, 199.0], [2450.0, 195.0, 2495.0, 246.0], [101.0, 214.0, 143.0, 265.0], [214.0, 214.0, 1066.0, 258.0], [2446.0, 258.0, 2502.0, 315.0], [2706.0, 252.0, 2924.0, 305.0], [101.0, 280.0, 146.0, 328.0], [208.0, 271.0, 1290.0, 331.0], [2446.0, 324.0, 2502.0, 381.0], [101.0, 346.0, 146.0, 397.0], [208.0, 334.0, 1761.0, 397.0], [2703.0, 337.0, 2934.0, 394.0], [2443.0, 394.0, 2515.0, 447.0], [78.0, 413.0, 146.0, 466.0], [218.0, 416.0, 978.0, 460.0], [2443.0, 460.0, 2518.0, 513.0], [78.0, 479.0, 143.0, 535.0], [2700.0, 472.0, 2931.0, 529.0], [218.0, 485.0, 799.0, 529.0], [2440.0, 523.0, 2521.0, 589.0], [2700.0, 529.0, 2921.0, 586.0], [78.0, 545.0, 149.0, 601.0], [218.0, 551.0, 510.0, 595.0], [2443.0, 592.0, 2521.0, 652.0], [2703.0, 598.0, 2934.0, 652.0], [81.0, 611.0, 146.0, 668.0], [218.0, 614.0, 354.0, 661.0], [2443.0, 661.0, 2518.0, 715.0], [81.0, 677.0, 149.0, 734.0], [214.0, 683.0, 666.0, 727.0], [2443.0, 724.0, 2521.0, 784.0], [2693.0, 724.0, 2921.0, 781.0], [78.0, 746.0, 149.0, 803.0], [214.0, 740.0, 790.0, 797.0], [1910.0, 794.0, 2018.0, 853.0], [2161.0, 794.0, 2372.0, 850.0], [78.0, 809.0, 179.0, 869.0], [214.0, 803.0, 1206.0, 866.0], [1904.0, 860.0, 2018.0, 920.0], [2176.0, 856.0, 2415.0, 930.0], [2433.0, 860.0, 2528.0, 910.0], [133.0, 885.0, 175.0, 929.0], [214.0, 866.0, 1761.0, 932.0], [2446.0, 929.0, 2518.0, 982.0], [2716.0, 932.0, 2940.0, 989.0], [81.0, 945.0, 153.0, 1001.0], [218.0, 938.0, 1345.0, 998.0], [2446.0, 992.0, 2524.0, 1052.0], [2706.0, 991.0, 2944.0, 1065.0], [84.0, 1011.0, 153.0, 1068.0], [224.0, 1017.0, 773.0, 1061.0], [2446.0, 1058.0, 2518.0, 1115.0], [2706.0, 1068.0, 2940.0, 1124.0], [84.0, 1080.0, 153.0, 1134.0], [227.0, 1080.0, 861.0, 1124.0], [2446.0, 1127.0, 2518.0, 1181.0], [81.0, 1146.0, 153.0, 1203.0], [221.0, 1134.0, 1751.0, 1197.0], [2446.0, 1193.0, 2515.0, 1250.0], [2706.0, 1200.0, 2940.0, 1256.0], [81.0, 1212.0, 149.0, 1272.0], [221.0, 1206.0, 1033.0, 1266.0], [2446.0, 1256.0, 2521.0, 1307.0], [2706.0, 1260.0, 2901.0, 1309.0]]"
