key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.07427338510751724,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for Instructions and the latest Inlormation.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Merritt LLC', '46-4809699', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number [aee instructiong]', '874 Sanchez Vista', '1991-2-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'North Christopherborough, M0 15763', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change 4Amended return', '5S election termination', 'H']","[[122.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 149.0, 3084.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [140.0, 309.0, 600.0, 355.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [903.0, 551.0, 1304.0, 611.0], [2493.0, 551.0, 2850.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2477.0, 621.0, 2847.0, 668.0], [733.0, 651.0, 813.0, 701.0], [187.0, 681.0, 627.0, 714.0], [910.0, 684.0, 1510.0, 738.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 754.0], [917.0, 754.0, 2153.0, 804.0], [2476.0, 754.0, 3047.0, 807.0], [903.0, 807.0, 2110.0, 867.0], [137.0, 827.0, 637.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 967.0, 837.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1297.0, 963.0, 2320.0, 1010.0], [2333.0, 960.0, 2883.0, 1007.0], [137.0, 970.0, 207.0, 1007.0]]"
business_name,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.0745406225323677,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for Instructions and the latest Inlormation.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Merritt LLC', '46-4809699', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number [aee instructiong]', '874 Sanchez Vista', '1991-2-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'North Christopherborough, M0 15763', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change 4Amended return', '5S election termination', 'H']","[[122.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 149.0, 3084.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [140.0, 309.0, 600.0, 355.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [903.0, 551.0, 1304.0, 611.0], [2493.0, 551.0, 2850.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2477.0, 621.0, 2847.0, 668.0], [733.0, 651.0, 813.0, 701.0], [187.0, 681.0, 627.0, 714.0], [910.0, 684.0, 1510.0, 738.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 754.0], [917.0, 754.0, 2153.0, 804.0], [2476.0, 754.0, 3047.0, 807.0], [903.0, 807.0, 2110.0, 867.0], [137.0, 827.0, 637.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 967.0, 837.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1297.0, 963.0, 2320.0, 1010.0], [2333.0, 960.0, 2883.0, 1007.0], [137.0, 970.0, 207.0, 1007.0]]"
employer_identification_number,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,46-4809699,0.8940069675445557,46-4809699,0.8940069675445557,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporation has filled or', '2023', 'elect to be an S corporation.', 'nstructons and the latost Inlormation.', '.2023.ending', '20', 'D Employer identification number', '46-4809699', 'faP.O.box.see inglructions', 'E Date incorporated', '1991-2-20', 'and ZlP or foreign pogtal code', 'F Total assets (see instructlons)', 'ouqhMO15763', ' tax vear? See instructions', 'Yes', 'change', '4Amended return', '5s election termination', 'ofthetay wea']","[[8.0, 153.0, 813.0, 214.0], [1122.0, 159.0, 1480.0, 193.0], [5.0, 249.0, 618.0, 287.0], [1157.0, 267.0, 1445.0, 350.0], [12.0, 302.0, 613.0, 341.0], [5.0, 357.0, 812.0, 394.0], [271.0, 423.0, 590.0, 474.0], [1309.0, 418.0, 1404.0, 476.0], [882.0, 493.0, 1518.0, 535.0], [900.0, 560.0, 1242.0, 600.0], [5.0, 631.0, 505.0, 664.0], [883.0, 628.0, 1245.0, 668.0], [895.0, 688.0, 1207.0, 732.0], [8.0, 762.0, 550.0, 802.0], [880.0, 759.0, 1442.0, 802.0], [5.0, 812.0, 502.0, 862.0], [8.0, 900.0, 567.0, 938.0], [678.0, 899.0, 778.0, 940.0], [3.0, 968.0, 195.0, 1008.0], [173.0, 962.0, 707.0, 1007.0], [743.0, 963.0, 1283.0, 1007.0], [160.0, 1028.0, 473.0, 1060.0]]"
inception_date,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1991-2-20,0.9663998484611511,1991-2-20,0.9663998484611511,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporation has filled or', '2023', 'elect to be an S corporation.', 'nstructons and the latost Inlormation.', '.2023.ending', '20', 'D Employer identification number', '46-4809699', 'faP.O.box.see inglructions', 'E Date incorporated', '1991-2-20', 'and ZlP or foreign pogtal code', 'F Total assets (see instructlons)', 'ouqhMO15763', ' tax vear? See instructions', 'Yes', 'change', '4Amended return', '5s election termination', 'ofthetay wea']","[[8.0, 153.0, 813.0, 214.0], [1122.0, 159.0, 1480.0, 193.0], [5.0, 249.0, 618.0, 287.0], [1157.0, 267.0, 1445.0, 350.0], [12.0, 302.0, 613.0, 341.0], [5.0, 357.0, 812.0, 394.0], [271.0, 423.0, 590.0, 474.0], [1309.0, 418.0, 1404.0, 476.0], [882.0, 493.0, 1518.0, 535.0], [900.0, 560.0, 1242.0, 600.0], [5.0, 631.0, 505.0, 664.0], [883.0, 628.0, 1245.0, 668.0], [895.0, 688.0, 1207.0, 732.0], [8.0, 762.0, 550.0, 802.0], [880.0, 759.0, 1442.0, 802.0], [5.0, 812.0, 502.0, 862.0], [8.0, 900.0, 567.0, 938.0], [678.0, 899.0, 778.0, 940.0], [3.0, 968.0, 195.0, 1008.0], [173.0, 962.0, 707.0, 1007.0], [743.0, 963.0, 1283.0, 1007.0], [160.0, 1028.0, 473.0, 1060.0]]"
street_address,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,874 Sanchez Vista,0.1489846557378769,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for Instructions and the latest Inlormation.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Merritt LLC', '46-4809699', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number [aee instructiong]', '874 Sanchez Vista', '1991-2-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'North Christopherborough, M0 15763', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change 4Amended return', '5S election termination', 'H']","[[122.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 149.0, 3084.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [140.0, 309.0, 600.0, 355.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [903.0, 551.0, 1304.0, 611.0], [2493.0, 551.0, 2850.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2477.0, 621.0, 2847.0, 668.0], [733.0, 651.0, 813.0, 701.0], [187.0, 681.0, 627.0, 714.0], [910.0, 684.0, 1510.0, 738.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 754.0], [917.0, 754.0, 2153.0, 804.0], [2476.0, 754.0, 3047.0, 807.0], [903.0, 807.0, 2110.0, 867.0], [137.0, 827.0, 637.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 967.0, 837.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1297.0, 963.0, 2320.0, 1010.0], [2333.0, 960.0, 2883.0, 1007.0], [137.0, 970.0, 207.0, 1007.0]]"
city_state_zip,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"North Christopherborough, M0 15763",0.1557212471961975,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for Instructions and the latest Inlormation.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Merritt LLC', '46-4809699', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number [aee instructiong]', '874 Sanchez Vista', '1991-2-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'North Christopherborough, M0 15763', 'C Check  Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3Address change 4Amended return', '5S election termination', 'H']","[[122.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2410.0, 213.0], [2713.0, 149.0, 3084.0, 199.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 262.0, 3050.0, 355.0], [140.0, 309.0, 600.0, 355.0], [1060.0, 302.0, 2217.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 402.0], [133.0, 418.0, 1143.0, 478.0], [1883.0, 415.0, 2197.0, 479.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [903.0, 551.0, 1304.0, 611.0], [2493.0, 551.0, 2850.0, 608.0], [730.0, 591.0, 860.0, 651.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 674.0], [2477.0, 621.0, 2847.0, 668.0], [733.0, 651.0, 813.0, 701.0], [187.0, 681.0, 627.0, 714.0], [910.0, 684.0, 1510.0, 738.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 754.0], [917.0, 754.0, 2153.0, 804.0], [2476.0, 754.0, 3047.0, 807.0], [903.0, 807.0, 2110.0, 867.0], [137.0, 827.0, 637.0, 870.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [217.0, 967.0, 837.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1297.0, 963.0, 2320.0, 1010.0], [2333.0, 960.0, 2883.0, 1007.0], [137.0, 970.0, 207.0, 1007.0]]"
gross_revenue,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,557832,0.22724050283432007,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Informatlon.', 'cBalance', '1c', '557832', '1a', 'Gross receipts or sales', 'b Less retuns and allowances', 'N', '2', '421281', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '334,687', 'Gross profit. Subtract line 2 from line 1c.', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '722,474', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[45.0, 14.0, 2587.0, 62.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2810.0, 73.0, 3026.0, 132.0], [175.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [166.0, 143.0, 215.0, 210.0], [2522.0, 145.0, 2567.0, 201.0], [2777.0, 142.0, 3026.0, 201.0], [285.0, 152.0, 1154.0, 197.0], [51.0, 162.0, 104.0, 371.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [285.0, 218.0, 1135.0, 267.0], [171.0, 277.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 405.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 464.0], [2783.0, 467.0, 3046.0, 548.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,"334,687",0.5578251481056213,"334,687",0.5578251481056213,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Informatlon.', 'cBalance', '1c', '557832', '1a', 'Gross receipts or sales', 'b Less retuns and allowances', 'N', '2', '421281', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '334,687', 'Gross profit. Subtract line 2 from line 1c.', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '722,474', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[45.0, 14.0, 2587.0, 62.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2810.0, 73.0, 3026.0, 132.0], [175.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [166.0, 143.0, 215.0, 210.0], [2522.0, 145.0, 2567.0, 201.0], [2777.0, 142.0, 3026.0, 201.0], [285.0, 152.0, 1154.0, 197.0], [51.0, 162.0, 104.0, 371.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [285.0, 218.0, 1135.0, 267.0], [171.0, 277.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 405.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 464.0], [2783.0, 467.0, 3046.0, 548.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0]]"
gross_profit,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.2424173653125763,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Informatlon.', 'cBalance', '1c', '557832', '1a', 'Gross receipts or sales', 'b Less retuns and allowances', 'N', '2', '421281', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '334,687', 'Gross profit. Subtract line 2 from line 1c.', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '722,474', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7']","[[45.0, 14.0, 2587.0, 62.0], [2195.0, 76.0, 2419.0, 136.0], [2516.0, 80.0, 2580.0, 135.0], [2810.0, 73.0, 3026.0, 132.0], [175.0, 83.0, 242.0, 138.0], [281.0, 87.0, 721.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [166.0, 143.0, 215.0, 210.0], [2522.0, 145.0, 2567.0, 201.0], [2777.0, 142.0, 3026.0, 201.0], [285.0, 152.0, 1154.0, 197.0], [51.0, 162.0, 104.0, 371.0], [2522.0, 211.0, 2564.0, 267.0], [2781.0, 204.0, 3033.0, 263.0], [285.0, 218.0, 1135.0, 267.0], [171.0, 277.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 405.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 464.0], [2783.0, 467.0, 3046.0, 548.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0]]"
officers_compensation,1120S_p1,0.9999999194667074,1,debug_images\1120S_p1_2024_12_27_085136_924\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"722,474",0.36488136649131775,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5', '6', '7', '7', 'Compensation of officers (see instructions-altach Form 1125-E', '722,474', '8', 'Salaries and wages (less employment credits)', '8', '925667', '9', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '11', 'Rents', '11', '264538.17', '12', '12', 'Taxes and licenses', '757400.78', '13', '13', '243,072', 'Interest (see instructions)', '14', 'Depreciation from Form 4562 not claimed on Fom 1125-A or elsewhere on retumn (attach Form 4562)', '14', '745482.96', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '59723.37', '16', 'Advertising', '16', '103,520', '17', 'Pension,profit-sharing, etc., plans', '17', '274,387', '18', '18', '727,762', 'Employee benefit programs', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', '20', '594186', 'Other deductions (attach statement)', '21', '337,678', '21', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '247,233', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[28.0, 9.0, 68.0, 61.0], [142.0, 12.0, 1323.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [28.0, 71.0, 68.0, 120.0], [136.0, 71.0, 1051.0, 123.0], [2374.0, 67.0, 2424.0, 129.0], [25.0, 138.0, 68.0, 190.0], [2374.0, 132.0, 2424.0, 193.0], [142.0, 144.0, 1514.0, 187.0], [2649.0, 141.0, 2895.0, 196.0], [28.0, 209.0, 68.0, 261.0], [136.0, 205.0, 1104.0, 261.0], [2377.0, 206.0, 2420.0, 258.0], [2682.0, 206.0, 2898.0, 261.0], [25.0, 276.0, 68.0, 325.0], [135.0, 276.0, 688.0, 325.0], [2374.0, 270.0, 2427.0, 328.0], [3.0, 340.0, 71.0, 393.0], [139.0, 340.0, 367.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [3.0, 408.0, 68.0, 460.0], [136.0, 411.0, 274.0, 457.0], [2368.0, 402.0, 2433.0, 460.0], [2581.0, 411.0, 2898.0, 463.0], [0.0, 472.0, 74.0, 531.0], [2365.0, 466.0, 2439.0, 531.0], [139.0, 478.0, 549.0, 521.0], [2581.0, 472.0, 2898.0, 525.0], [3.0, 543.0, 71.0, 595.0], [2365.0, 534.0, 2439.0, 598.0], [2658.0, 534.0, 2901.0, 589.0], [142.0, 546.0, 678.0, 589.0], [3.0, 607.0, 71.0, 659.0], [142.0, 610.0, 2272.0, 653.0], [2368.0, 604.0, 2436.0, 659.0], [2587.0, 601.0, 2901.0, 653.0], [0.0, 675.0, 71.0, 727.0], [136.0, 672.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [2618.0, 669.0, 2901.0, 721.0], [3.0, 742.0, 71.0, 794.0], [135.0, 742.0, 383.0, 792.0], [2368.0, 739.0, 2436.0, 791.0], [2657.0, 733.0, 2902.0, 795.0], [3.0, 807.0, 71.0, 859.0], [136.0, 807.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 859.0], [2661.0, 804.0, 2904.0, 856.0], [0.0, 874.0, 71.0, 926.0], [2368.0, 871.0, 2436.0, 926.0], [2661.0, 868.0, 2904.0, 920.0], [142.0, 880.0, 734.0, 923.0], [3.0, 942.0, 71.0, 994.0], [136.0, 939.0, 1566.0, 994.0], [2368.0, 939.0, 2436.0, 991.0], [0.0, 1006.0, 68.0, 1061.0], [2365.0, 1000.0, 2439.0, 1064.0], [2689.0, 997.0, 2901.0, 1049.0], [139.0, 1009.0, 907.0, 1058.0], [2368.0, 1070.0, 2436.0, 1126.0], [2658.0, 1064.0, 2901.0, 1120.0], [3.0, 1074.0, 68.0, 1129.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1135.0, 71.0, 1190.0], [142.0, 1141.0, 1458.0, 1184.0], [2371.0, 1138.0, 2436.0, 1193.0], [2661.0, 1135.0, 2904.0, 1187.0], [6.0, 1209.0, 96.0, 1258.0], [1785.0, 1202.0, 1893.0, 1261.0], [139.0, 1212.0, 1554.0, 1255.0]]"
