key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"Fer calendar year 2024, or tan year beginning",0.4110950231552124,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, or tan year beginning', '2024, ending', '.20', '2024', 'Deptment d  Treasu', 'Go to wwnw.irs.goy/Form f065 for instructions and the latest information.', 'Inlamal Revenue Sercice', 'APrncpa baress active', 'Name d partnershp', 'Green-James', '70-9710857', 'Pc pt r sce', 'Type', 'Numbrreet nd room r ue nPObo se nstructons', 'Date business started', 'or', '2417 Brian Mount', '3/24/1931', 'Print', 'C Business code numbe', 'Ciy r lown als r province country. nd P or foreign posta code', 'F Total assets', '(grg s)', 'Davisborough,Co 13402', '574224', 'S', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', 'G', '(3)  Name change', '(4)  Address changed', 'wenn papanhy  (s)', 'H', '(1  Cash', '(2)  Accrual', '(3)  Other (specify):', 'Check accounting method:', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 92.0, 572.0, 242.0], [1079.0, 114.0, 2269.0, 187.0], [2753.0, 117.0, 3125.0, 174.0], [656.0, 221.0, 1506.0, 281.0], [1870.0, 227.0, 2124.0, 284.0], [2502.0, 231.0, 2575.0, 284.0], [2783.0, 230.0, 3095.0, 349.0], [175.0, 267.0, 622.0, 314.0], [911.0, 304.0, 2437.0, 368.0], [175.0, 324.0, 595.0, 371.0], [164.0, 371.0, 637.0, 442.0], [835.0, 381.0, 1196.0, 432.0], [887.0, 448.0, 1279.0, 508.0], [2733.0, 448.0, 3090.0, 505.0], [171.0, 501.0, 654.0, 576.0], [674.0, 522.0, 794.0, 588.0], [839.0, 518.0, 2018.0, 565.0], [2712.0, 515.0, 3156.0, 575.0], [705.0, 582.0, 777.0, 639.0], [887.0, 588.0, 1454.0, 649.0], [2729.0, 581.0, 3050.0, 649.0], [672.0, 627.0, 799.0, 700.0], [172.0, 639.0, 626.0, 696.0], [828.0, 645.0, 2063.0, 706.0], [2712.0, 648.0, 2981.0, 713.0], [2760.0, 709.0, 3059.0, 756.0], [890.0, 759.0, 1667.0, 826.0], [327.0, 772.0, 550.0, 843.0], [2729.0, 792.0, 2774.0, 849.0], [251.0, 856.0, 777.0, 913.0], [815.0, 849.0, 1210.0, 916.0], [1254.0, 849.0, 1664.0, 923.0], [175.0, 859.0, 227.0, 906.0], [1694.0, 852.0, 2128.0, 920.0], [2183.0, 863.0, 2654.0, 920.0], [2695.0, 859.0, 3173.0, 926.0], [172.0, 926.0, 223.0, 973.0], [811.0, 926.0, 1086.0, 983.0], [1258.0, 926.0, 1578.0, 986.0], [1687.0, 919.0, 2159.0, 993.0], [254.0, 930.0, 780.0, 976.0], [241.0, 986.0, 2372.0, 1057.0]]"
business_name,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Green-James,0.12858720123767853,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, or tan year beginning', '2024, ending', '.20', '2024', 'Deptment d  Treasu', 'Go to wwnw.irs.goy/Form f065 for instructions and the latest information.', 'Inlamal Revenue Sercice', 'APrncpa baress active', 'Name d partnershp', 'Green-James', '70-9710857', 'Pc pt r sce', 'Type', 'Numbrreet nd room r ue nPObo se nstructons', 'Date business started', 'or', '2417 Brian Mount', '3/24/1931', 'Print', 'C Business code numbe', 'Ciy r lown als r province country. nd P or foreign posta code', 'F Total assets', '(grg s)', 'Davisborough,Co 13402', '574224', 'S', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', 'G', '(3)  Name change', '(4)  Address changed', 'wenn papanhy  (s)', 'H', '(1  Cash', '(2)  Accrual', '(3)  Other (specify):', 'Check accounting method:', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 92.0, 572.0, 242.0], [1079.0, 114.0, 2269.0, 187.0], [2753.0, 117.0, 3125.0, 174.0], [656.0, 221.0, 1506.0, 281.0], [1870.0, 227.0, 2124.0, 284.0], [2502.0, 231.0, 2575.0, 284.0], [2783.0, 230.0, 3095.0, 349.0], [175.0, 267.0, 622.0, 314.0], [911.0, 304.0, 2437.0, 368.0], [175.0, 324.0, 595.0, 371.0], [164.0, 371.0, 637.0, 442.0], [835.0, 381.0, 1196.0, 432.0], [887.0, 448.0, 1279.0, 508.0], [2733.0, 448.0, 3090.0, 505.0], [171.0, 501.0, 654.0, 576.0], [674.0, 522.0, 794.0, 588.0], [839.0, 518.0, 2018.0, 565.0], [2712.0, 515.0, 3156.0, 575.0], [705.0, 582.0, 777.0, 639.0], [887.0, 588.0, 1454.0, 649.0], [2729.0, 581.0, 3050.0, 649.0], [672.0, 627.0, 799.0, 700.0], [172.0, 639.0, 626.0, 696.0], [828.0, 645.0, 2063.0, 706.0], [2712.0, 648.0, 2981.0, 713.0], [2760.0, 709.0, 3059.0, 756.0], [890.0, 759.0, 1667.0, 826.0], [327.0, 772.0, 550.0, 843.0], [2729.0, 792.0, 2774.0, 849.0], [251.0, 856.0, 777.0, 913.0], [815.0, 849.0, 1210.0, 916.0], [1254.0, 849.0, 1664.0, 923.0], [175.0, 859.0, 227.0, 906.0], [1694.0, 852.0, 2128.0, 920.0], [2183.0, 863.0, 2654.0, 920.0], [2695.0, 859.0, 3173.0, 926.0], [172.0, 926.0, 223.0, 973.0], [811.0, 926.0, 1086.0, 983.0], [1258.0, 926.0, 1578.0, 986.0], [1687.0, 919.0, 2159.0, 993.0], [254.0, 930.0, 780.0, 976.0], [241.0, 986.0, 2372.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,"OMB No.1545-0123 2024,ending",0.21065081655979156,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '.20', '2024', 'structions and the lalest inlormation', '70-9710857', 'bo, bee nstructions', '3/24/1931', 'or foreign postal code', 'FTatal assets', '( ', 'S', '(3)', 'Name change', '(4)  Address change', '5)0', 'Amended retumd', '(3)', 'Other (specify):', 'Iner ai any time duning the tan year.']","[[5.0, 116.0, 622.0, 196.0], [1107.0, 127.0, 1468.0, 173.0], [211.0, 229.0, 476.0, 287.0], [845.0, 231.0, 925.0, 288.0], [1140.0, 239.0, 1440.0, 347.0], [5.0, 315.0, 782.0, 363.0], [1083.0, 451.0, 1433.0, 500.0], [9.0, 528.0, 366.0, 565.0], [1083.0, 591.0, 1396.0, 646.0], [9.0, 658.0, 414.0, 700.0], [1064.0, 656.0, 1325.0, 706.0], [1112.0, 713.0, 1406.0, 755.0], [1081.0, 794.0, 1124.0, 854.0], [52.0, 862.0, 119.0, 915.0], [186.0, 864.0, 471.0, 919.0], [522.0, 857.0, 1002.0, 931.0], [1048.0, 866.0, 1196.0, 922.0], [1174.0, 871.0, 1518.0, 920.0], [48.0, 927.0, 182.0, 986.0], [184.0, 929.0, 502.0, 991.0], [3.0, 999.0, 717.0, 1054.0]]"
inception_date,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.31772467494010925,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '.20', '2024', 'structions and the lalest inlormation', '70-9710857', 'bo, bee nstructions', '3/24/1931', 'or foreign postal code', 'FTatal assets', '( ', 'S', '(3)', 'Name change', '(4)  Address change', '5)0', 'Amended retumd', '(3)', 'Other (specify):', 'Iner ai any time duning the tan year.']","[[5.0, 116.0, 622.0, 196.0], [1107.0, 127.0, 1468.0, 173.0], [211.0, 229.0, 476.0, 287.0], [845.0, 231.0, 925.0, 288.0], [1140.0, 239.0, 1440.0, 347.0], [5.0, 315.0, 782.0, 363.0], [1083.0, 451.0, 1433.0, 500.0], [9.0, 528.0, 366.0, 565.0], [1083.0, 591.0, 1396.0, 646.0], [9.0, 658.0, 414.0, 700.0], [1064.0, 656.0, 1325.0, 706.0], [1112.0, 713.0, 1406.0, 755.0], [1081.0, 794.0, 1124.0, 854.0], [52.0, 862.0, 119.0, 915.0], [186.0, 864.0, 471.0, 919.0], [522.0, 857.0, 1002.0, 931.0], [1048.0, 866.0, 1196.0, 922.0], [1174.0, 871.0, 1518.0, 920.0], [48.0, 927.0, 182.0, 986.0], [184.0, 929.0, 502.0, 991.0], [3.0, 999.0, 717.0, 1054.0]]"
street_address,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,2417 Brian Mount,0.07395009696483612,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, or tan year beginning', '2024, ending', '.20', '2024', 'Deptment d  Treasu', 'Go to wwnw.irs.goy/Form f065 for instructions and the latest information.', 'Inlamal Revenue Sercice', 'APrncpa baress active', 'Name d partnershp', 'Green-James', '70-9710857', 'Pc pt r sce', 'Type', 'Numbrreet nd room r ue nPObo se nstructons', 'Date business started', 'or', '2417 Brian Mount', '3/24/1931', 'Print', 'C Business code numbe', 'Ciy r lown als r province country. nd P or foreign posta code', 'F Total assets', '(grg s)', 'Davisborough,Co 13402', '574224', 'S', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', 'G', '(3)  Name change', '(4)  Address changed', 'wenn papanhy  (s)', 'H', '(1  Cash', '(2)  Accrual', '(3)  Other (specify):', 'Check accounting method:', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 92.0, 572.0, 242.0], [1079.0, 114.0, 2269.0, 187.0], [2753.0, 117.0, 3125.0, 174.0], [656.0, 221.0, 1506.0, 281.0], [1870.0, 227.0, 2124.0, 284.0], [2502.0, 231.0, 2575.0, 284.0], [2783.0, 230.0, 3095.0, 349.0], [175.0, 267.0, 622.0, 314.0], [911.0, 304.0, 2437.0, 368.0], [175.0, 324.0, 595.0, 371.0], [164.0, 371.0, 637.0, 442.0], [835.0, 381.0, 1196.0, 432.0], [887.0, 448.0, 1279.0, 508.0], [2733.0, 448.0, 3090.0, 505.0], [171.0, 501.0, 654.0, 576.0], [674.0, 522.0, 794.0, 588.0], [839.0, 518.0, 2018.0, 565.0], [2712.0, 515.0, 3156.0, 575.0], [705.0, 582.0, 777.0, 639.0], [887.0, 588.0, 1454.0, 649.0], [2729.0, 581.0, 3050.0, 649.0], [672.0, 627.0, 799.0, 700.0], [172.0, 639.0, 626.0, 696.0], [828.0, 645.0, 2063.0, 706.0], [2712.0, 648.0, 2981.0, 713.0], [2760.0, 709.0, 3059.0, 756.0], [890.0, 759.0, 1667.0, 826.0], [327.0, 772.0, 550.0, 843.0], [2729.0, 792.0, 2774.0, 849.0], [251.0, 856.0, 777.0, 913.0], [815.0, 849.0, 1210.0, 916.0], [1254.0, 849.0, 1664.0, 923.0], [175.0, 859.0, 227.0, 906.0], [1694.0, 852.0, 2128.0, 920.0], [2183.0, 863.0, 2654.0, 920.0], [2695.0, 859.0, 3173.0, 926.0], [172.0, 926.0, 223.0, 973.0], [811.0, 926.0, 1086.0, 983.0], [1258.0, 926.0, 1578.0, 986.0], [1687.0, 919.0, 2159.0, 993.0], [254.0, 930.0, 780.0, 976.0], [241.0, 986.0, 2372.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.09844277054071426,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fer calendar year 2024, or tan year beginning', '2024, ending', '.20', '2024', 'Deptment d  Treasu', 'Go to wwnw.irs.goy/Form f065 for instructions and the latest information.', 'Inlamal Revenue Sercice', 'APrncpa baress active', 'Name d partnershp', 'Green-James', '70-9710857', 'Pc pt r sce', 'Type', 'Numbrreet nd room r ue nPObo se nstructons', 'Date business started', 'or', '2417 Brian Mount', '3/24/1931', 'Print', 'C Business code numbe', 'Ciy r lown als r province country. nd P or foreign posta code', 'F Total assets', '(grg s)', 'Davisborough,Co 13402', '574224', 'S', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Final retum', 'G', '(3)  Name change', '(4)  Address changed', 'wenn papanhy  (s)', 'H', '(1  Cash', '(2)  Accrual', '(3)  Other (specify):', 'Check accounting method:', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[157.0, 92.0, 572.0, 242.0], [1079.0, 114.0, 2269.0, 187.0], [2753.0, 117.0, 3125.0, 174.0], [656.0, 221.0, 1506.0, 281.0], [1870.0, 227.0, 2124.0, 284.0], [2502.0, 231.0, 2575.0, 284.0], [2783.0, 230.0, 3095.0, 349.0], [175.0, 267.0, 622.0, 314.0], [911.0, 304.0, 2437.0, 368.0], [175.0, 324.0, 595.0, 371.0], [164.0, 371.0, 637.0, 442.0], [835.0, 381.0, 1196.0, 432.0], [887.0, 448.0, 1279.0, 508.0], [2733.0, 448.0, 3090.0, 505.0], [171.0, 501.0, 654.0, 576.0], [674.0, 522.0, 794.0, 588.0], [839.0, 518.0, 2018.0, 565.0], [2712.0, 515.0, 3156.0, 575.0], [705.0, 582.0, 777.0, 639.0], [887.0, 588.0, 1454.0, 649.0], [2729.0, 581.0, 3050.0, 649.0], [672.0, 627.0, 799.0, 700.0], [172.0, 639.0, 626.0, 696.0], [828.0, 645.0, 2063.0, 706.0], [2712.0, 648.0, 2981.0, 713.0], [2760.0, 709.0, 3059.0, 756.0], [890.0, 759.0, 1667.0, 826.0], [327.0, 772.0, 550.0, 843.0], [2729.0, 792.0, 2774.0, 849.0], [251.0, 856.0, 777.0, 913.0], [815.0, 849.0, 1210.0, 916.0], [1254.0, 849.0, 1664.0, 923.0], [175.0, 859.0, 227.0, 906.0], [1694.0, 852.0, 2128.0, 920.0], [2183.0, 863.0, 2654.0, 920.0], [2695.0, 859.0, 3173.0, 926.0], [172.0, 926.0, 223.0, 973.0], [811.0, 926.0, 1086.0, 983.0], [1258.0, 926.0, 1578.0, 986.0], [1687.0, 919.0, 2159.0, 993.0], [254.0, 930.0, 780.0, 976.0], [241.0, 986.0, 2372.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,375480.21,0.698991060256958,375480.21,0.698991060256958,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and alowarcesd', 'Balance', '1c', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '375480.21', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '209.259', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '217.272', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '376.920', '6', 'Net gain (loss) from Fom 4797.Part l, ine 17 (attach Form 4797)', '6', '957837', '7', 'Other income (loss) (altach statement)d', '7', '9.127']","[[73.0, 21.0, 3001.0, 94.0], [240.0, 101.0, 313.0, 160.0], [347.0, 97.0, 787.0, 160.0], [1214.0, 111.0, 1794.0, 160.0], [2261.0, 108.0, 2464.0, 167.0], [2581.0, 108.0, 2654.0, 167.0], [240.0, 167.0, 287.0, 226.0], [353.0, 174.0, 1267.0, 223.0], [2594.0, 174.0, 2641.0, 230.0], [2758.0, 174.0, 3074.0, 233.0], [240.0, 233.0, 283.0, 292.0], [353.0, 240.0, 1254.0, 289.0], [2594.0, 240.0, 2637.0, 299.0], [2821.0, 240.0, 3081.0, 313.0], [240.0, 299.0, 283.0, 355.0], [350.0, 303.0, 2251.0, 362.0], [2594.0, 310.0, 2637.0, 366.0], [2821.0, 310.0, 3078.0, 383.0], [240.0, 366.0, 280.0, 425.0], [343.0, 365.0, 1537.0, 428.0], [2594.0, 376.0, 2637.0, 435.0], [2828.0, 379.0, 3081.0, 453.0], [240.0, 435.0, 280.0, 494.0], [347.0, 435.0, 1814.0, 491.0], [2594.0, 442.0, 2637.0, 501.0], [2853.0, 441.0, 3085.0, 523.0], [237.0, 498.0, 280.0, 550.0], [347.0, 498.0, 1207.0, 554.0], [2591.0, 505.0, 2634.0, 556.0], [2894.0, 504.0, 3075.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,375480.21,0.36262550950050354,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and alowarcesd', 'Balance', '1c', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '375480.21', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '209.259', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '217.272', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '376.920', '6', 'Net gain (loss) from Fom 4797.Part l, ine 17 (attach Form 4797)', '6', '957837', '7', 'Other income (loss) (altach statement)d', '7', '9.127']","[[73.0, 21.0, 3001.0, 94.0], [240.0, 101.0, 313.0, 160.0], [347.0, 97.0, 787.0, 160.0], [1214.0, 111.0, 1794.0, 160.0], [2261.0, 108.0, 2464.0, 167.0], [2581.0, 108.0, 2654.0, 167.0], [240.0, 167.0, 287.0, 226.0], [353.0, 174.0, 1267.0, 223.0], [2594.0, 174.0, 2641.0, 230.0], [2758.0, 174.0, 3074.0, 233.0], [240.0, 233.0, 283.0, 292.0], [353.0, 240.0, 1254.0, 289.0], [2594.0, 240.0, 2637.0, 299.0], [2821.0, 240.0, 3081.0, 313.0], [240.0, 299.0, 283.0, 355.0], [350.0, 303.0, 2251.0, 362.0], [2594.0, 310.0, 2637.0, 366.0], [2821.0, 310.0, 3078.0, 383.0], [240.0, 366.0, 280.0, 425.0], [343.0, 365.0, 1537.0, 428.0], [2594.0, 376.0, 2637.0, 435.0], [2828.0, 379.0, 3081.0, 453.0], [240.0, 435.0, 280.0, 494.0], [347.0, 435.0, 1814.0, 491.0], [2594.0, 442.0, 2637.0, 501.0], [2853.0, 441.0, 3085.0, 523.0], [237.0, 498.0, 280.0, 550.0], [347.0, 498.0, 1207.0, 554.0], [2591.0, 505.0, 2634.0, 556.0], [2894.0, 504.0, 3075.0, 556.0]]"
gross_profit,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,209.259,0.39271432161331177,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and alowarcesd', 'Balance', '1c', '2', 'Cost ol goods sold (attach Form 1125-A)', '2', '375480.21', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '209.259', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '4', '217.272', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '376.920', '6', 'Net gain (loss) from Fom 4797.Part l, ine 17 (attach Form 4797)', '6', '957837', '7', 'Other income (loss) (altach statement)d', '7', '9.127']","[[73.0, 21.0, 3001.0, 94.0], [240.0, 101.0, 313.0, 160.0], [347.0, 97.0, 787.0, 160.0], [1214.0, 111.0, 1794.0, 160.0], [2261.0, 108.0, 2464.0, 167.0], [2581.0, 108.0, 2654.0, 167.0], [240.0, 167.0, 287.0, 226.0], [353.0, 174.0, 1267.0, 223.0], [2594.0, 174.0, 2641.0, 230.0], [2758.0, 174.0, 3074.0, 233.0], [240.0, 233.0, 283.0, 292.0], [353.0, 240.0, 1254.0, 289.0], [2594.0, 240.0, 2637.0, 299.0], [2821.0, 240.0, 3081.0, 313.0], [240.0, 299.0, 283.0, 355.0], [350.0, 303.0, 2251.0, 362.0], [2594.0, 310.0, 2637.0, 366.0], [2821.0, 310.0, 3078.0, 383.0], [240.0, 366.0, 280.0, 425.0], [343.0, 365.0, 1537.0, 428.0], [2594.0, 376.0, 2637.0, 435.0], [2828.0, 379.0, 3081.0, 453.0], [240.0, 435.0, 280.0, 494.0], [347.0, 435.0, 1814.0, 491.0], [2594.0, 442.0, 2637.0, 501.0], [2853.0, 441.0, 3085.0, 523.0], [237.0, 498.0, 280.0, 550.0], [347.0, 498.0, 1207.0, 554.0], [2591.0, 505.0, 2634.0, 556.0], [2894.0, 504.0, 3075.0, 556.0]]"
officers_compensation,1065_p1,0.9999999970606117,1,debug_images\1065_p1_2024_12_27_085147_560\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,877.496,0.2566221356391907,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Fom 1040))', '5', '376.920', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '957837', '7', 'Other income (loss) (altach statement)', '7', '9.127', '8', 'Total income (loss). Combine lines 3 through 7', '8', '905283', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '730.773', '10', 'Guaranteed payments to partners', '10', '877.496', '11', 'Repairs and maintenance', '11', '723223.42', '12', 'Bad debts .', '12', '883475', '13', 'Rent.', '13', '300630', '14', 'Taxes and licensesd', '14', '621792', '15', 'Interest (see instructions)', '15', '414,788', '16a', '16a', 'Depreciation (d required, attach Form 4562).', '533.694', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '753412', '16c', '243.264', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '633621', '18', 'Retirement plans, etc..', '18', '489.665', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Fom 7205)', '20', '275.097', '21', 'Other deductions (attach statement)', '21', '875865.95', '22', 'Total deductions. Add the amounts shown in the far right column for lines 9 through 21', '22', '971.622']","[[92.0, 28.0, 134.0, 80.0], [197.0, 21.0, 1387.0, 87.0], [2446.0, 34.0, 2490.0, 86.0], [2681.0, 40.0, 2932.0, 105.0], [89.0, 93.0, 134.0, 145.0], [200.0, 93.0, 1667.0, 151.0], [2439.0, 96.0, 2490.0, 157.0], [2716.0, 111.0, 2929.0, 167.0], [86.0, 154.0, 137.0, 216.0], [200.0, 157.0, 1059.0, 216.0], [2436.0, 164.0, 2490.0, 219.0], [2737.0, 163.0, 2936.0, 238.0], [89.0, 225.0, 134.0, 278.0], [194.0, 219.0, 1282.0, 287.0], [2439.0, 228.0, 2493.0, 293.0], [2713.0, 235.0, 2932.0, 299.0], [86.0, 293.0, 130.0, 346.0], [200.0, 293.0, 1749.0, 352.0], [2442.0, 299.0, 2487.0, 352.0], [2681.0, 302.0, 2929.0, 367.0], [60.0, 352.0, 137.0, 417.0], [200.0, 358.0, 964.0, 417.0], [2433.0, 364.0, 2503.0, 420.0], [2681.0, 370.0, 2932.0, 435.0], [57.0, 420.0, 134.0, 485.0], [200.0, 426.0, 783.0, 482.0], [2430.0, 432.0, 2496.0, 491.0], [2607.0, 432.0, 2936.0, 500.0], [53.0, 479.0, 141.0, 555.0], [204.0, 494.0, 477.0, 546.0], [2420.0, 486.0, 2508.0, 564.0], [2716.0, 503.0, 2932.0, 568.0], [60.0, 552.0, 137.0, 617.0], [196.0, 555.0, 367.0, 615.0], [2426.0, 562.0, 2503.0, 627.0], [2712.0, 564.0, 2936.0, 640.0], [64.0, 623.0, 134.0, 679.0], [197.0, 623.0, 640.0, 682.0], [2430.0, 633.0, 2506.0, 691.0], [2709.0, 629.0, 2930.0, 701.0], [60.0, 685.0, 137.0, 750.0], [197.0, 691.0, 767.0, 747.0], [2430.0, 698.0, 2506.0, 756.0], [2674.0, 694.0, 2930.0, 766.0], [60.0, 753.0, 162.0, 815.0], [1884.0, 749.0, 2002.0, 832.0], [197.0, 759.0, 1205.0, 815.0], [2143.0, 765.0, 2395.0, 830.0], [114.0, 827.0, 159.0, 877.0], [194.0, 824.0, 1743.0, 886.0], [1883.0, 827.0, 2000.0, 889.0], [2175.0, 830.0, 2398.0, 895.0], [2417.0, 836.0, 2509.0, 886.0], [2671.0, 833.0, 2926.0, 898.0], [57.0, 886.0, 137.0, 951.0], [197.0, 892.0, 1326.0, 951.0], [2426.0, 895.0, 2503.0, 963.0], [2706.0, 904.0, 2926.0, 969.0], [57.0, 951.0, 134.0, 1015.0], [197.0, 956.0, 754.0, 1019.0], [2423.0, 963.0, 2506.0, 1025.0], [2668.0, 965.0, 2926.0, 1038.0], [54.0, 1019.0, 134.0, 1083.0], [200.0, 1025.0, 824.0, 1084.0], [2426.0, 1034.0, 2496.0, 1086.0], [54.0, 1086.0, 134.0, 1151.0], [197.0, 1093.0, 1724.0, 1151.0], [2423.0, 1096.0, 2500.0, 1161.0], [2671.0, 1099.0, 2926.0, 1164.0], [57.0, 1157.0, 124.0, 1216.0], [197.0, 1157.0, 1015.0, 1216.0], [2423.0, 1167.0, 2500.0, 1225.0], [2598.0, 1163.0, 2926.0, 1235.0], [57.0, 1222.0, 127.0, 1275.0], [191.0, 1222.0, 2166.0, 1281.0], [2423.0, 1228.0, 2500.0, 1281.0], [2678.0, 1238.0, 2919.0, 1281.0]]"
