key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.15777269005775452,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Internal Reverue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Morton and Sons', '43-1690314', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (seo instnuctions)', '469 Oneal Vista', '1904-12-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Garciatown, wy 58600', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum(2)Name change', '3Address change(4Amended retum', '5)S election term nation']","[[126.0, 132.0, 588.0, 253.0], [870.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 266.0, 3053.0, 359.0], [1060.0, 292.0, 2223.0, 352.0], [143.0, 306.0, 607.0, 352.0], [867.0, 349.0, 2420.0, 402.0], [140.0, 359.0, 570.0, 402.0], [137.0, 418.0, 1150.0, 478.0], [1889.0, 415.0, 2201.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2480.0, 492.0, 3123.0, 542.0], [910.0, 555.0, 1450.0, 611.0], [2497.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [136.0, 618.0, 587.0, 671.0], [920.0, 621.0, 2113.0, 674.0], [2483.0, 628.0, 2853.0, 674.0], [737.0, 648.0, 817.0, 701.0], [193.0, 678.0, 633.0, 711.0], [916.0, 677.0, 1450.0, 741.0], [2493.0, 684.0, 2853.0, 741.0], [737.0, 701.0, 877.0, 751.0], [920.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 807.0], [913.0, 807.0, 1627.0, 867.0], [140.0, 824.0, 647.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [140.0, 963.0, 190.0, 1003.0], [217.0, 960.0, 1273.0, 1010.0], [1303.0, 963.0, 2313.0, 1010.0], [2347.0, 967.0, 2890.0, 1013.0]]"
business_name,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Morton and Sons,0.07858961820602417,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Internal Reverue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Morton and Sons', '43-1690314', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (seo instnuctions)', '469 Oneal Vista', '1904-12-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Garciatown, wy 58600', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum(2)Name change', '3Address change(4Amended retum', '5)S election term nation']","[[126.0, 132.0, 588.0, 253.0], [870.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 266.0, 3053.0, 359.0], [1060.0, 292.0, 2223.0, 352.0], [143.0, 306.0, 607.0, 352.0], [867.0, 349.0, 2420.0, 402.0], [140.0, 359.0, 570.0, 402.0], [137.0, 418.0, 1150.0, 478.0], [1889.0, 415.0, 2201.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2480.0, 492.0, 3123.0, 542.0], [910.0, 555.0, 1450.0, 611.0], [2497.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [136.0, 618.0, 587.0, 671.0], [920.0, 621.0, 2113.0, 674.0], [2483.0, 628.0, 2853.0, 674.0], [737.0, 648.0, 817.0, 701.0], [193.0, 678.0, 633.0, 711.0], [916.0, 677.0, 1450.0, 741.0], [2493.0, 684.0, 2853.0, 741.0], [737.0, 701.0, 877.0, 751.0], [920.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 807.0], [913.0, 807.0, 1627.0, 867.0], [140.0, 824.0, 647.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [140.0, 963.0, 190.0, 1003.0], [217.0, 960.0, 1273.0, 1010.0], [1303.0, 963.0, 2313.0, 1010.0], [2347.0, 967.0, 2890.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,43-1690314,0.7154520750045776,43-1690314,0.7154520750045776,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filled or', '2023', 'elect to be an S corporatlon', 'Instructions and the latest Information', '2023,ending', '20', 'D Employer identification number', '43-1690314', 'faP.O.box.see instructons', 'E Date Incorporated', '1904-12-20', 'and ZlP or foreign pogtal oode', 'F Total assets (see Instructlons)', 's tax year? See instnuctlons', 'DYes  No', 's change', '(4Amended relum', '5S election term nation']","[[7.0, 149.0, 817.0, 218.0], [1125.0, 159.0, 1485.0, 198.0], [5.0, 249.0, 623.0, 287.0], [1161.0, 267.0, 1447.0, 356.0], [5.0, 302.0, 617.0, 344.0], [3.0, 355.0, 815.0, 397.0], [275.0, 425.0, 597.0, 479.0], [1312.0, 427.0, 1407.0, 478.0], [887.0, 495.0, 1523.0, 540.0], [902.0, 558.0, 1248.0, 606.0], [3.0, 628.0, 512.0, 668.0], [888.0, 631.0, 1248.0, 671.0], [895.0, 686.0, 1247.0, 736.0], [7.0, 764.0, 552.0, 802.0], [885.0, 762.0, 1443.0, 807.0], [7.0, 900.0, 573.0, 942.0], [618.0, 899.0, 908.0, 943.0], [5.0, 968.0, 202.0, 1008.0], [178.0, 963.0, 715.0, 1012.0], [742.0, 963.0, 1288.0, 1012.0]]"
inception_date,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1904-12-20,0.9422617554664612,1904-12-20,0.9422617554664612,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has filled or', '2023', 'elect to be an S corporatlon', 'Instructions and the latest Information', '2023,ending', '20', 'D Employer identification number', '43-1690314', 'faP.O.box.see instructons', 'E Date Incorporated', '1904-12-20', 'and ZlP or foreign pogtal oode', 'F Total assets (see Instructlons)', 's tax year? See instnuctlons', 'DYes  No', 's change', '(4Amended relum', '5S election term nation']","[[7.0, 149.0, 817.0, 218.0], [1125.0, 159.0, 1485.0, 198.0], [5.0, 249.0, 623.0, 287.0], [1161.0, 267.0, 1447.0, 356.0], [5.0, 302.0, 617.0, 344.0], [3.0, 355.0, 815.0, 397.0], [275.0, 425.0, 597.0, 479.0], [1312.0, 427.0, 1407.0, 478.0], [887.0, 495.0, 1523.0, 540.0], [902.0, 558.0, 1248.0, 606.0], [3.0, 628.0, 512.0, 668.0], [888.0, 631.0, 1248.0, 671.0], [895.0, 686.0, 1247.0, 736.0], [7.0, 764.0, 552.0, 802.0], [885.0, 762.0, 1443.0, 807.0], [7.0, 900.0, 573.0, 942.0], [618.0, 899.0, 908.0, 943.0], [5.0, 968.0, 202.0, 1008.0], [178.0, 963.0, 715.0, 1012.0], [742.0, 963.0, 1288.0, 1012.0]]"
street_address,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,469 Oneal Vista,0.11673931777477264,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Internal Reverue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Morton and Sons', '43-1690314', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (seo instnuctions)', '469 Oneal Vista', '1904-12-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Garciatown, wy 58600', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum(2)Name change', '3Address change(4Amended retum', '5)S election term nation']","[[126.0, 132.0, 588.0, 253.0], [870.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 266.0, 3053.0, 359.0], [1060.0, 292.0, 2223.0, 352.0], [143.0, 306.0, 607.0, 352.0], [867.0, 349.0, 2420.0, 402.0], [140.0, 359.0, 570.0, 402.0], [137.0, 418.0, 1150.0, 478.0], [1889.0, 415.0, 2201.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2480.0, 492.0, 3123.0, 542.0], [910.0, 555.0, 1450.0, 611.0], [2497.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [136.0, 618.0, 587.0, 671.0], [920.0, 621.0, 2113.0, 674.0], [2483.0, 628.0, 2853.0, 674.0], [737.0, 648.0, 817.0, 701.0], [193.0, 678.0, 633.0, 711.0], [916.0, 677.0, 1450.0, 741.0], [2493.0, 684.0, 2853.0, 741.0], [737.0, 701.0, 877.0, 751.0], [920.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 807.0], [913.0, 807.0, 1627.0, 867.0], [140.0, 824.0, 647.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [140.0, 963.0, 190.0, 1003.0], [217.0, 960.0, 1273.0, 1010.0], [1303.0, 963.0, 2313.0, 1010.0], [2347.0, 967.0, 2890.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Garciatown, wy 58600",0.1565481275320053,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Internal Reverue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Morton and Sons', '43-1690314', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date Incorporated', 'OR', 'number (seo instnuctions)', '469 Oneal Vista', '1904-12-20', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'Garciatown, wy 58600', 'C Check  Sch M-3 atached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum(2)Name change', '3Address change(4Amended retum', '5)S election term nation']","[[126.0, 132.0, 588.0, 253.0], [870.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 266.0, 3053.0, 359.0], [1060.0, 292.0, 2223.0, 352.0], [143.0, 306.0, 607.0, 352.0], [867.0, 349.0, 2420.0, 402.0], [140.0, 359.0, 570.0, 402.0], [137.0, 418.0, 1150.0, 478.0], [1889.0, 415.0, 2201.0, 482.0], [2910.0, 422.0, 3013.0, 485.0], [137.0, 485.0, 613.0, 535.0], [917.0, 492.0, 1040.0, 538.0], [2480.0, 492.0, 3123.0, 542.0], [910.0, 555.0, 1450.0, 611.0], [2497.0, 555.0, 2853.0, 611.0], [740.0, 595.0, 860.0, 644.0], [136.0, 618.0, 587.0, 671.0], [920.0, 621.0, 2113.0, 674.0], [2483.0, 628.0, 2853.0, 674.0], [737.0, 648.0, 817.0, 701.0], [193.0, 678.0, 633.0, 711.0], [916.0, 677.0, 1450.0, 741.0], [2493.0, 684.0, 2853.0, 741.0], [737.0, 701.0, 877.0, 751.0], [920.0, 754.0, 2153.0, 807.0], [2483.0, 761.0, 3047.0, 807.0], [913.0, 807.0, 1627.0, 867.0], [140.0, 824.0, 647.0, 867.0], [137.0, 887.0, 2513.0, 950.0], [140.0, 963.0, 190.0, 1003.0], [217.0, 960.0, 1273.0, 1010.0], [1303.0, 963.0, 2313.0, 1010.0], [2347.0, 967.0, 2890.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,278545,0.6419749855995178,278545,0.6419749855995178,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '864.020', '2', 'Cost of goods sold (atlach Fom 1125-A)', '2', '278545', 'Gross prolit. Subtract line 2 from line 1c', '3', 'Net galn (loss) trom Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5.', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '308704.02']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 80.0, 242.0, 135.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 208.0], [288.0, 145.0, 1151.0, 194.0], [2525.0, 149.0, 2570.0, 204.0], [2810.0, 145.0, 3033.0, 204.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2567.0, 270.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [175.0, 339.0, 213.0, 402.0], [284.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 481.0, 2567.0, 533.0], [2719.0, 481.0, 3043.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,278545,0.7759796380996704,278545,0.7759796380996704,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '864.020', '2', 'Cost of goods sold (atlach Fom 1125-A)', '2', '278545', 'Gross prolit. Subtract line 2 from line 1c', '3', 'Net galn (loss) trom Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5.', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '308704.02']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 80.0, 242.0, 135.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 208.0], [288.0, 145.0, 1151.0, 194.0], [2525.0, 149.0, 2570.0, 204.0], [2810.0, 145.0, 3033.0, 204.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2567.0, 270.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [175.0, 339.0, 213.0, 402.0], [284.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 481.0, 2567.0, 533.0], [2719.0, 481.0, 3043.0, 540.0]]"
gross_profit,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,278545,0.3998897969722748,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '864.020', '2', 'Cost of goods sold (atlach Fom 1125-A)', '2', '278545', 'Gross prolit. Subtract line 2 from line 1c', '3', 'Net galn (loss) trom Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (soe instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5.', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '308704.02']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 80.0, 242.0, 135.0], [281.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 3033.0, 138.0], [175.0, 145.0, 213.0, 208.0], [288.0, 145.0, 1151.0, 194.0], [2525.0, 149.0, 2570.0, 204.0], [2810.0, 145.0, 3033.0, 204.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2567.0, 270.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2567.0, 339.0], [175.0, 339.0, 213.0, 402.0], [284.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2567.0, 467.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 481.0, 2567.0, 533.0], [2719.0, 481.0, 3043.0, 540.0]]"
officers_compensation,1120S_p1,0.9999998314153561,1,debug_images\1120S_p1_2024_12_27_085133_365\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",308704.02,0.8955429792404175,308704.02,0.8955429792404175,"[240, 1489, 3200, 2765]","['5', 'Other Income (loss) (soe Instructions-attach statement)', '5', '6', 'Total Income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '308704.02', '8', 'Salaries and wages (less employment credits).', '8', '163,695', '9', 'Repairs and malntenance', '9', '725769', '10', 'Bad debts', '10', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '13', 'Intorost (see instructions)', '13', '813133.99', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '223,516', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '541,978', '16', 'Advertising', '16', '934108', '17', 'Pension, profit-sharing.ctc.,plans', '17', '485,782', '18', '18', '898206.80', 'Employee benefit programs', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '867,084', '20', 'Other deductions (attach statement)', '20', '317430', '21', 'Total deductions.Add lines 7 through 20', '21', '33145', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '562,593', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 6.0, 71.0, 58.0], [139.0, 9.0, 1326.0, 58.0], [2383.0, 12.0, 2424.0, 58.0], [25.0, 64.0, 77.0, 120.0], [133.0, 64.0, 1055.0, 120.0], [2380.0, 77.0, 2424.0, 129.0], [28.0, 138.0, 71.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2374.0, 138.0, 2427.0, 196.0], [2578.0, 144.0, 2895.0, 196.0], [28.0, 206.0, 71.0, 258.0], [136.0, 202.0, 1104.0, 261.0], [2374.0, 206.0, 2427.0, 267.0], [2649.0, 212.0, 2895.0, 264.0], [17.0, 262.0, 77.0, 330.0], [136.0, 270.0, 688.0, 325.0], [2374.0, 270.0, 2427.0, 331.0], [2686.0, 273.0, 2904.0, 325.0], [3.0, 337.0, 71.0, 393.0], [135.0, 334.0, 371.0, 393.0], [2368.0, 340.0, 2436.0, 396.0], [3.0, 405.0, 68.0, 457.0], [129.0, 398.0, 275.0, 461.0], [2368.0, 405.0, 2433.0, 463.0], [3.0, 469.0, 71.0, 525.0], [132.0, 469.0, 552.0, 528.0], [2365.0, 469.0, 2439.0, 534.0], [3.0, 537.0, 71.0, 592.0], [139.0, 540.0, 672.0, 589.0], [2365.0, 537.0, 2439.0, 601.0], [2587.0, 537.0, 2904.0, 589.0], [3.0, 604.0, 71.0, 656.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 607.0, 2436.0, 663.0], [2658.0, 607.0, 2901.0, 663.0], [0.0, 669.0, 74.0, 727.0], [136.0, 669.0, 1203.0, 727.0], [2365.0, 669.0, 2439.0, 733.0], [2658.0, 672.0, 2901.0, 727.0], [3.0, 736.0, 71.0, 791.0], [135.0, 732.0, 383.0, 795.0], [2368.0, 739.0, 2436.0, 794.0], [2695.0, 742.0, 2904.0, 794.0], [3.0, 804.0, 71.0, 856.0], [132.0, 803.0, 879.0, 862.0], [2365.0, 804.0, 2439.0, 868.0], [2661.0, 807.0, 2904.0, 862.0], [0.0, 871.0, 71.0, 923.0], [2368.0, 874.0, 2436.0, 929.0], [2587.0, 865.0, 2905.0, 924.0], [142.0, 877.0, 731.0, 920.0], [0.0, 939.0, 71.0, 991.0], [139.0, 942.0, 1566.0, 994.0], [2362.0, 934.0, 2439.0, 999.0], [2661.0, 939.0, 2904.0, 991.0], [0.0, 1003.0, 68.0, 1058.0], [136.0, 1003.0, 907.0, 1058.0], [2365.0, 1003.0, 2439.0, 1067.0], [2689.0, 1003.0, 2901.0, 1058.0], [0.0, 1070.0, 68.0, 1126.0], [136.0, 1067.0, 1027.0, 1126.0], [2365.0, 1070.0, 2439.0, 1135.0], [2720.0, 1070.0, 2901.0, 1123.0], [0.0, 1132.0, 74.0, 1190.0], [133.0, 1132.0, 1462.0, 1187.0], [2368.0, 1141.0, 2436.0, 1196.0], [2661.0, 1138.0, 2904.0, 1193.0], [0.0, 1199.0, 96.0, 1261.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
