key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.1029997244477272,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filled or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Rewerwe Service', 'Go to www.irs.gov/Formt120s for instructions and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Stevenson-Gay', '53-3714343', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '01991 Anderson Unions.', '1937-03-13', 'PRINT', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets (see insbuctions)d', 'C Check  Sch. W-3 aached', 'Lake Joseph, GU 02866', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3) Address change(4)Amended retum', '5) S election termination']","[[132.0, 129.0, 598.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1067.0, 239.0, 2230.0, 296.0], [2759.0, 265.0, 3061.0, 369.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [143.0, 352.0, 570.0, 402.0], [873.0, 349.0, 2423.0, 402.0], [143.0, 415.0, 1153.0, 475.0], [1890.0, 418.0, 2204.0, 485.0], [2913.0, 425.0, 3017.0, 488.0], [143.0, 485.0, 617.0, 535.0], [923.0, 488.0, 1040.0, 535.0], [2483.0, 495.0, 3130.0, 548.0], [917.0, 551.0, 1384.0, 611.0], [2496.0, 555.0, 2857.0, 615.0], [747.0, 591.0, 863.0, 641.0], [143.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2117.0, 674.0], [2483.0, 628.0, 2857.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 640.0, 714.0], [920.0, 677.0, 1660.0, 744.0], [2493.0, 681.0, 2857.0, 744.0], [743.0, 701.0, 883.0, 747.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 814.0], [143.0, 814.0, 630.0, 867.0], [913.0, 807.0, 1663.0, 867.0], [2483.0, 834.0, 2513.0, 874.0], [147.0, 894.0, 193.0, 933.0], [210.0, 887.0, 2517.0, 953.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 187.0, 1003.0], [1297.0, 957.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1020.0]]"
business_name,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Stevenson-Gay,0.07978859543800354,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filled or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Rewerwe Service', 'Go to www.irs.gov/Formt120s for instructions and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Stevenson-Gay', '53-3714343', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '01991 Anderson Unions.', '1937-03-13', 'PRINT', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets (see insbuctions)d', 'C Check  Sch. W-3 aached', 'Lake Joseph, GU 02866', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3) Address change(4)Amended retum', '5) S election termination']","[[132.0, 129.0, 598.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1067.0, 239.0, 2230.0, 296.0], [2759.0, 265.0, 3061.0, 369.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [143.0, 352.0, 570.0, 402.0], [873.0, 349.0, 2423.0, 402.0], [143.0, 415.0, 1153.0, 475.0], [1890.0, 418.0, 2204.0, 485.0], [2913.0, 425.0, 3017.0, 488.0], [143.0, 485.0, 617.0, 535.0], [923.0, 488.0, 1040.0, 535.0], [2483.0, 495.0, 3130.0, 548.0], [917.0, 551.0, 1384.0, 611.0], [2496.0, 555.0, 2857.0, 615.0], [747.0, 591.0, 863.0, 641.0], [143.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2117.0, 674.0], [2483.0, 628.0, 2857.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 640.0, 714.0], [920.0, 677.0, 1660.0, 744.0], [2493.0, 681.0, 2857.0, 744.0], [743.0, 701.0, 883.0, 747.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 814.0], [143.0, 814.0, 630.0, 867.0], [913.0, 807.0, 1663.0, 867.0], [2483.0, 834.0, 2513.0, 874.0], [147.0, 894.0, 193.0, 933.0], [210.0, 887.0, 2517.0, 953.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 187.0, 1003.0], [1297.0, 957.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1020.0]]"
employer_identification_number,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,53-3714343,0.8309762477874756,53-3714343,0.8309762477874756,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OM8 No.1545-0123', 'is tho corporatlon has tllod or', '2023', 'elect to be an S corporatlon', 'Instructions and the Istost Information', '2023,ending', '20', 'D Employer Identificatlon number', '53-3714343', 'i a P.O.box.see Instruclon.', 'E Date Incorporated', 'SU', '1937-03-13', 'and ZiP or fore gn postal code', 'F Totel assets (see innbucbong)', '66', 'S', 's tax yoar? Seo instructlons.', 'YesNo', 's change', '4Amended retum', '(5S election terminatlon']","[[6.0, 149.0, 822.0, 221.0], [1132.0, 163.0, 1488.0, 201.0], [5.0, 251.0, 627.0, 289.0], [1168.0, 272.0, 1453.0, 360.0], [2.0, 301.0, 622.0, 346.0], [3.0, 355.0, 820.0, 399.0], [283.0, 427.0, 599.0, 480.0], [1317.0, 427.0, 1413.0, 483.0], [890.0, 498.0, 1527.0, 543.0], [907.0, 566.0, 1250.0, 606.0], [3.0, 629.0, 515.0, 668.0], [888.0, 633.0, 1253.0, 676.0], [0.0, 696.0, 60.0, 736.0], [898.0, 693.0, 1248.0, 737.0], [3.0, 762.0, 557.0, 804.0], [890.0, 767.0, 1447.0, 807.0], [0.0, 811.0, 60.0, 859.0], [882.0, 834.0, 915.0, 879.0], [7.0, 900.0, 575.0, 943.0], [656.0, 898.0, 915.0, 949.0], [5.0, 968.0, 198.0, 1010.0], [223.0, 963.0, 717.0, 1012.0], [745.0, 968.0, 1290.0, 1013.0]]"
inception_date,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1937-03-13,0.9872899651527405,1937-03-13,0.9872899651527405,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OM8 No.1545-0123', 'is tho corporatlon has tllod or', '2023', 'elect to be an S corporatlon', 'Instructions and the Istost Information', '2023,ending', '20', 'D Employer Identificatlon number', '53-3714343', 'i a P.O.box.see Instruclon.', 'E Date Incorporated', 'SU', '1937-03-13', 'and ZiP or fore gn postal code', 'F Totel assets (see innbucbong)', '66', 'S', 's tax yoar? Seo instructlons.', 'YesNo', 's change', '4Amended retum', '(5S election terminatlon']","[[6.0, 149.0, 822.0, 221.0], [1132.0, 163.0, 1488.0, 201.0], [5.0, 251.0, 627.0, 289.0], [1168.0, 272.0, 1453.0, 360.0], [2.0, 301.0, 622.0, 346.0], [3.0, 355.0, 820.0, 399.0], [283.0, 427.0, 599.0, 480.0], [1317.0, 427.0, 1413.0, 483.0], [890.0, 498.0, 1527.0, 543.0], [907.0, 566.0, 1250.0, 606.0], [3.0, 629.0, 515.0, 668.0], [888.0, 633.0, 1253.0, 676.0], [0.0, 696.0, 60.0, 736.0], [898.0, 693.0, 1248.0, 737.0], [3.0, 762.0, 557.0, 804.0], [890.0, 767.0, 1447.0, 807.0], [0.0, 811.0, 60.0, 859.0], [882.0, 834.0, 915.0, 879.0], [7.0, 900.0, 575.0, 943.0], [656.0, 898.0, 915.0, 949.0], [5.0, 968.0, 198.0, 1010.0], [223.0, 963.0, 717.0, 1012.0], [745.0, 968.0, 1290.0, 1013.0]]"
street_address,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,Stevenson-Gay,0.0544305294752121,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filled or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Rewerwe Service', 'Go to www.irs.gov/Formt120s for instructions and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Stevenson-Gay', '53-3714343', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '01991 Anderson Unions.', '1937-03-13', 'PRINT', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets (see insbuctions)d', 'C Check  Sch. W-3 aached', 'Lake Joseph, GU 02866', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3) Address change(4)Amended retum', '5) S election termination']","[[132.0, 129.0, 598.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1067.0, 239.0, 2230.0, 296.0], [2759.0, 265.0, 3061.0, 369.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [143.0, 352.0, 570.0, 402.0], [873.0, 349.0, 2423.0, 402.0], [143.0, 415.0, 1153.0, 475.0], [1890.0, 418.0, 2204.0, 485.0], [2913.0, 425.0, 3017.0, 488.0], [143.0, 485.0, 617.0, 535.0], [923.0, 488.0, 1040.0, 535.0], [2483.0, 495.0, 3130.0, 548.0], [917.0, 551.0, 1384.0, 611.0], [2496.0, 555.0, 2857.0, 615.0], [747.0, 591.0, 863.0, 641.0], [143.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2117.0, 674.0], [2483.0, 628.0, 2857.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 640.0, 714.0], [920.0, 677.0, 1660.0, 744.0], [2493.0, 681.0, 2857.0, 744.0], [743.0, 701.0, 883.0, 747.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 814.0], [143.0, 814.0, 630.0, 867.0], [913.0, 807.0, 1663.0, 867.0], [2483.0, 834.0, 2513.0, 874.0], [147.0, 894.0, 193.0, 933.0], [210.0, 887.0, 2517.0, 953.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 187.0, 1003.0], [1297.0, 957.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1020.0]]"
city_state_zip,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Joseph, GU 02866",0.12116261571645737,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filled or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Rewerwe Service', 'Go to www.irs.gov/Formt120s for instructions and the latest Information.', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Stevenson-Gay', '53-3714343', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, see Instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '01991 Anderson Unions.', '1937-03-13', 'PRINT', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets (see insbuctions)d', 'C Check  Sch. W-3 aached', 'Lake Joseph, GU 02866', 'S', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3) Address change(4)Amended retum', '5) S election termination']","[[132.0, 129.0, 598.0, 250.0], [877.0, 143.0, 2424.0, 219.0], [2727.0, 159.0, 3093.0, 206.0], [1067.0, 239.0, 2230.0, 296.0], [2759.0, 265.0, 3061.0, 369.0], [143.0, 302.0, 613.0, 352.0], [1067.0, 296.0, 2227.0, 349.0], [143.0, 352.0, 570.0, 402.0], [873.0, 349.0, 2423.0, 402.0], [143.0, 415.0, 1153.0, 475.0], [1890.0, 418.0, 2204.0, 485.0], [2913.0, 425.0, 3017.0, 488.0], [143.0, 485.0, 617.0, 535.0], [923.0, 488.0, 1040.0, 535.0], [2483.0, 495.0, 3130.0, 548.0], [917.0, 551.0, 1384.0, 611.0], [2496.0, 555.0, 2857.0, 615.0], [747.0, 591.0, 863.0, 641.0], [143.0, 614.0, 587.0, 668.0], [923.0, 621.0, 2117.0, 674.0], [2483.0, 628.0, 2857.0, 678.0], [743.0, 648.0, 823.0, 701.0], [193.0, 671.0, 640.0, 714.0], [920.0, 677.0, 1660.0, 744.0], [2493.0, 681.0, 2857.0, 744.0], [743.0, 701.0, 883.0, 747.0], [923.0, 754.0, 2160.0, 807.0], [2483.0, 761.0, 3050.0, 814.0], [143.0, 814.0, 630.0, 867.0], [913.0, 807.0, 1663.0, 867.0], [2483.0, 834.0, 2513.0, 874.0], [147.0, 894.0, 193.0, 933.0], [210.0, 887.0, 2517.0, 953.0], [220.0, 950.0, 1320.0, 1013.0], [143.0, 960.0, 187.0, 1003.0], [1297.0, 957.0, 2320.0, 1020.0], [2340.0, 960.0, 2897.0, 1020.0]]"
gross_revenue,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"426,159",0.29641327261924744,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '1c', '426,159', 'c Baance', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '8643', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Net gain (loss) from Form 4797,line 17 (altach Form 4797)', '4', 'Other income (loss) (see instructions-atlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '622,054', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '319684']","[[48.0, 7.0, 2590.0, 66.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1161.0, 79.0, 1743.0, 135.0], [2519.0, 83.0, 2583.0, 138.0], [2781.0, 83.0, 3033.0, 142.0], [2212.0, 93.0, 2422.0, 132.0], [178.0, 142.0, 217.0, 197.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 208.0], [2884.0, 152.0, 3030.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 208.0, 1138.0, 263.0], [2532.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1516.0, 329.0], [2532.0, 280.0, 2570.0, 339.0], [284.0, 343.0, 1474.0, 398.0], [2532.0, 346.0, 2570.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2570.0, 471.0], [2790.0, 412.0, 3039.0, 471.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,8643,0.6376189589500427,8643,0.6376189589500427,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '1c', '426,159', 'c Baance', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '8643', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Net gain (loss) from Form 4797,line 17 (altach Form 4797)', '4', 'Other income (loss) (see instructions-atlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '622,054', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '319684']","[[48.0, 7.0, 2590.0, 66.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1161.0, 79.0, 1743.0, 135.0], [2519.0, 83.0, 2583.0, 138.0], [2781.0, 83.0, 3033.0, 142.0], [2212.0, 93.0, 2422.0, 132.0], [178.0, 142.0, 217.0, 197.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 208.0], [2884.0, 152.0, 3030.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 208.0, 1138.0, 263.0], [2532.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1516.0, 329.0], [2532.0, 280.0, 2570.0, 339.0], [284.0, 343.0, 1474.0, 398.0], [2532.0, 346.0, 2570.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2570.0, 471.0], [2790.0, 412.0, 3039.0, 471.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 540.0]]"
gross_profit,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,8643,0.24812550842761993,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances.', '1c', '426,159', 'c Baance', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '8643', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Net gain (loss) from Form 4797,line 17 (altach Form 4797)', '4', 'Other income (loss) (see instructions-atlach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '622,054', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '319684']","[[48.0, 7.0, 2590.0, 66.0], [178.0, 73.0, 246.0, 128.0], [288.0, 76.0, 728.0, 125.0], [1161.0, 79.0, 1743.0, 135.0], [2519.0, 83.0, 2583.0, 138.0], [2781.0, 83.0, 3033.0, 142.0], [2212.0, 93.0, 2422.0, 132.0], [178.0, 142.0, 217.0, 197.0], [284.0, 142.0, 1158.0, 197.0], [51.0, 155.0, 117.0, 368.0], [2532.0, 149.0, 2574.0, 208.0], [2884.0, 152.0, 3030.0, 204.0], [178.0, 204.0, 213.0, 270.0], [284.0, 208.0, 1138.0, 263.0], [2532.0, 215.0, 2570.0, 270.0], [281.0, 277.0, 1516.0, 329.0], [2532.0, 280.0, 2570.0, 339.0], [284.0, 343.0, 1474.0, 398.0], [2532.0, 346.0, 2570.0, 405.0], [175.0, 402.0, 213.0, 457.0], [284.0, 405.0, 1196.0, 461.0], [2528.0, 416.0, 2570.0, 471.0], [2790.0, 412.0, 3039.0, 471.0], [175.0, 471.0, 213.0, 526.0], [281.0, 471.0, 1665.0, 537.0], [2528.0, 481.0, 2567.0, 537.0], [2823.0, 481.0, 3046.0, 540.0]]"
officers_compensation,1120S_p1,0.9999999165198817,1,debug_images\1120S_p1_2024_12_27_085132_717\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,319684,0.3875694274902344,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '622,054', '7', 'Compensation of officers (sce instructions-attach Form 1125-E)', '7', '319684', '8', 'Salaries and wages (less employment credits).', '8', '258409', '9', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '11', 'Rents', '11', '12', 'Taxes and licenses', '12', '519419', '13', 'Interest (see instructions)', '13', '467022', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '130,699', '16', 'Advertising', '16', '17', 'Pension, profit-sharing. etc.plans', '17', '131439.11', '18', 'Employee benefit programs', '18', '698,265', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '965,352', '20', 'Other deductions (attach statement).', '20', '513318', '21', 'Total deductions.Add lines 7 throuqh 20', '21', '556,192', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '22', '45,127', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 55.0], [139.0, 0.0, 1329.0, 61.0], [2386.0, 15.0, 2427.0, 61.0], [31.0, 64.0, 74.0, 113.0], [136.0, 61.0, 1058.0, 120.0], [2386.0, 77.0, 2427.0, 129.0], [2649.0, 74.0, 2895.0, 126.0], [31.0, 135.0, 74.0, 187.0], [136.0, 135.0, 1517.0, 193.0], [2377.0, 138.0, 2430.0, 202.0], [2682.0, 147.0, 2898.0, 199.0], [25.0, 199.0, 77.0, 258.0], [136.0, 199.0, 1107.0, 258.0], [2377.0, 209.0, 2430.0, 267.0], [2673.0, 205.0, 2905.0, 277.0], [28.0, 267.0, 71.0, 319.0], [135.0, 270.0, 685.0, 319.0], [2377.0, 276.0, 2430.0, 331.0], [6.0, 334.0, 71.0, 386.0], [136.0, 334.0, 370.0, 386.0], [2371.0, 344.0, 2436.0, 399.0], [3.0, 399.0, 68.0, 454.0], [136.0, 405.0, 271.0, 451.0], [2368.0, 411.0, 2436.0, 466.0], [3.0, 466.0, 71.0, 521.0], [136.0, 469.0, 552.0, 521.0], [2365.0, 472.0, 2442.0, 537.0], [2686.0, 475.0, 2901.0, 531.0], [3.0, 534.0, 71.0, 589.0], [136.0, 534.0, 675.0, 589.0], [2368.0, 543.0, 2436.0, 598.0], [2689.0, 540.0, 2904.0, 595.0], [3.0, 601.0, 71.0, 653.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 610.0, 2436.0, 666.0], [3.0, 666.0, 71.0, 721.0], [132.0, 665.0, 1203.0, 727.0], [2368.0, 678.0, 2436.0, 733.0], [2655.0, 678.0, 2901.0, 733.0], [0.0, 733.0, 74.0, 791.0], [135.0, 729.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 798.0], [3.0, 801.0, 71.0, 856.0], [132.0, 800.0, 873.0, 859.0], [2365.0, 807.0, 2442.0, 871.0], [2587.0, 810.0, 2901.0, 862.0], [0.0, 868.0, 68.0, 920.0], [136.0, 868.0, 728.0, 923.0], [2368.0, 877.0, 2436.0, 932.0], [2661.0, 874.0, 2901.0, 929.0], [0.0, 932.0, 68.0, 988.0], [132.0, 935.0, 1566.0, 994.0], [2368.0, 945.0, 2436.0, 1000.0], [2661.0, 942.0, 2904.0, 994.0], [0.0, 1000.0, 68.0, 1055.0], [135.0, 1000.0, 904.0, 1058.0], [2362.0, 1006.0, 2439.0, 1070.0], [2686.0, 1006.0, 2901.0, 1061.0], [0.0, 1064.0, 68.0, 1120.0], [132.0, 1064.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [2655.0, 1074.0, 2898.0, 1129.0], [0.0, 1123.0, 71.0, 1187.0], [132.0, 1129.0, 1462.0, 1190.0], [2368.0, 1144.0, 2436.0, 1196.0], [2689.0, 1141.0, 2901.0, 1196.0], [0.0, 1196.0, 96.0, 1255.0], [129.0, 1199.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
