key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation Fom1120-S OMB No.1545-0123 Do not file this form unless the corporation has filed or 2023 Departmant of the Treasury Is attachlng Form 2553 to elect to be an S corporatlon. Intarnal Revenue Service Go to www.irs.gov/Form1120s for instructlons and the latest Inlormation.. 2023.ending,0.10835177451372147,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Departmant of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Intarnal Revenue Service', 'Go to www.irs.gov/Form1120s for instructlons and the latest Inlormation..', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'A S election aflective date', 'Name', 'D Employer identification number', '01-6229598', 'Gomez-Hampton', 'TYPE', 'BBusiness actvity code', 'Number, street, and room or suite no. If a P.O. box, see Instructiong.', 'E Date incorporaied', 'OR', 'number (sce instructions)', 'PSC8742,Box7912', '2000-01-09', 'PRINT', 'F Total assets (see instructions)', 'Chy or town, siate or province, country, and ZlP or foreign postal code', 'Harrisontown, CA 48576', 'C Check  Sch. M-3 anched ', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if1Final retum', '2Name change', '(3Address change', '(4Amended retum', '(5S election termination']","[[863.0, 146.0, 2410.0, 216.0], [119.0, 138.0, 581.0, 260.0], [2713.0, 153.0, 3083.0, 196.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 259.0, 3050.0, 355.0], [130.0, 309.0, 600.0, 359.0], [1060.0, 302.0, 2213.0, 345.0], [133.0, 362.0, 563.0, 409.0], [863.0, 355.0, 2413.0, 402.0], [1883.0, 415.0, 2194.0, 479.0], [2920.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 495.0, 607.0, 538.0], [910.0, 492.0, 1033.0, 541.0], [2477.0, 492.0, 3120.0, 538.0], [2490.0, 551.0, 2847.0, 608.0], [913.0, 565.0, 1367.0, 611.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [907.0, 681.0, 1547.0, 741.0], [2493.0, 684.0, 2843.0, 731.0], [733.0, 704.0, 873.0, 754.0], [2470.0, 747.0, 3047.0, 807.0], [917.0, 761.0, 2150.0, 804.0], [907.0, 807.0, 1690.0, 867.0], [137.0, 827.0, 637.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 183.0, 1010.0], [213.0, 963.0, 807.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1290.0, 963.0, 1800.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
business_name,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Gomez-Hampton,0.18720446527004242,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Departmant of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Intarnal Revenue Service', 'Go to www.irs.gov/Form1120s for instructlons and the latest Inlormation..', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'A S election aflective date', 'Name', 'D Employer identification number', '01-6229598', 'Gomez-Hampton', 'TYPE', 'BBusiness actvity code', 'Number, street, and room or suite no. If a P.O. box, see Instructiong.', 'E Date incorporaied', 'OR', 'number (sce instructions)', 'PSC8742,Box7912', '2000-01-09', 'PRINT', 'F Total assets (see instructions)', 'Chy or town, siate or province, country, and ZlP or foreign postal code', 'Harrisontown, CA 48576', 'C Check  Sch. M-3 anched ', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if1Final retum', '2Name change', '(3Address change', '(4Amended retum', '(5S election termination']","[[863.0, 146.0, 2410.0, 216.0], [119.0, 138.0, 581.0, 260.0], [2713.0, 153.0, 3083.0, 196.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 259.0, 3050.0, 355.0], [130.0, 309.0, 600.0, 359.0], [1060.0, 302.0, 2213.0, 345.0], [133.0, 362.0, 563.0, 409.0], [863.0, 355.0, 2413.0, 402.0], [1883.0, 415.0, 2194.0, 479.0], [2920.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 495.0, 607.0, 538.0], [910.0, 492.0, 1033.0, 541.0], [2477.0, 492.0, 3120.0, 538.0], [2490.0, 551.0, 2847.0, 608.0], [913.0, 565.0, 1367.0, 611.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [907.0, 681.0, 1547.0, 741.0], [2493.0, 684.0, 2843.0, 731.0], [733.0, 704.0, 873.0, 754.0], [2470.0, 747.0, 3047.0, 807.0], [917.0, 761.0, 2150.0, 804.0], [907.0, 807.0, 1690.0, 867.0], [137.0, 827.0, 637.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 183.0, 1010.0], [213.0, 963.0, 807.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1290.0, 963.0, 1800.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
employer_identification_number,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,01-6229598,0.8970714211463928,01-6229598,0.8970714211463928,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'DMBNo.1545-0123', 's the corporation has fllod or', '2023', 'elect to be an S corporatlon.', 'nstnuctions and the Iatost inlormation.', '.2023.ending', '.20', 'D Employer Identification number', '01-6229598', 'aP.O.bo.see lnsbnuctiong.', 'E Date incorporaiod', '2000-01-09', 'and Z1P or foreign postal code', 'FToinl assolo (s instnucllors)', '676', 's tax yoar? See insbructions', 'YesNo', 'change', '4Amended retum', '(5S elccllon teminatlon', 'hneywea']","[[8.0, 151.0, 810.0, 213.0], [1120.0, 158.0, 1477.0, 191.0], [3.0, 246.0, 617.0, 287.0], [1157.0, 266.0, 1440.0, 349.0], [13.0, 302.0, 610.0, 340.0], [5.0, 357.0, 807.0, 394.0], [270.0, 423.0, 589.0, 475.0], [1305.0, 420.0, 1402.0, 472.0], [882.0, 495.0, 1515.0, 533.0], [895.0, 556.0, 1242.0, 601.0], [7.0, 631.0, 505.0, 664.0], [883.0, 629.0, 1242.0, 664.0], [897.0, 688.0, 1240.0, 727.0], [3.0, 761.0, 548.0, 802.0], [880.0, 761.0, 1438.0, 799.0], [0.0, 809.0, 90.0, 859.0], [7.0, 902.0, 568.0, 940.0], [613.0, 897.0, 902.0, 942.0], [3.0, 968.0, 195.0, 1008.0], [215.0, 963.0, 710.0, 1008.0], [740.0, 965.0, 1283.0, 1005.0], [158.0, 1028.0, 473.0, 1060.0]]"
inception_date,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2000-01-09,0.9294155836105347,2000-01-09,0.9294155836105347,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'DMBNo.1545-0123', 's the corporation has fllod or', '2023', 'elect to be an S corporatlon.', 'nstnuctions and the Iatost inlormation.', '.2023.ending', '.20', 'D Employer Identification number', '01-6229598', 'aP.O.bo.see lnsbnuctiong.', 'E Date incorporaiod', '2000-01-09', 'and Z1P or foreign postal code', 'FToinl assolo (s instnucllors)', '676', 's tax yoar? See insbructions', 'YesNo', 'change', '4Amended retum', '(5S elccllon teminatlon', 'hneywea']","[[8.0, 151.0, 810.0, 213.0], [1120.0, 158.0, 1477.0, 191.0], [3.0, 246.0, 617.0, 287.0], [1157.0, 266.0, 1440.0, 349.0], [13.0, 302.0, 610.0, 340.0], [5.0, 357.0, 807.0, 394.0], [270.0, 423.0, 589.0, 475.0], [1305.0, 420.0, 1402.0, 472.0], [882.0, 495.0, 1515.0, 533.0], [895.0, 556.0, 1242.0, 601.0], [7.0, 631.0, 505.0, 664.0], [883.0, 629.0, 1242.0, 664.0], [897.0, 688.0, 1240.0, 727.0], [3.0, 761.0, 548.0, 802.0], [880.0, 761.0, 1438.0, 799.0], [0.0, 809.0, 90.0, 859.0], [7.0, 902.0, 568.0, 940.0], [613.0, 897.0, 902.0, 942.0], [3.0, 968.0, 195.0, 1008.0], [215.0, 963.0, 710.0, 1008.0], [740.0, 965.0, 1283.0, 1005.0], [158.0, 1028.0, 473.0, 1060.0]]"
street_address,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.06515558063983917,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Departmant of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Intarnal Revenue Service', 'Go to www.irs.gov/Form1120s for instructlons and the latest Inlormation..', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'A S election aflective date', 'Name', 'D Employer identification number', '01-6229598', 'Gomez-Hampton', 'TYPE', 'BBusiness actvity code', 'Number, street, and room or suite no. If a P.O. box, see Instructiong.', 'E Date incorporaied', 'OR', 'number (sce instructions)', 'PSC8742,Box7912', '2000-01-09', 'PRINT', 'F Total assets (see instructions)', 'Chy or town, siate or province, country, and ZlP or foreign postal code', 'Harrisontown, CA 48576', 'C Check  Sch. M-3 anched ', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if1Final retum', '2Name change', '(3Address change', '(4Amended retum', '(5S election termination']","[[863.0, 146.0, 2410.0, 216.0], [119.0, 138.0, 581.0, 260.0], [2713.0, 153.0, 3083.0, 196.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 259.0, 3050.0, 355.0], [130.0, 309.0, 600.0, 359.0], [1060.0, 302.0, 2213.0, 345.0], [133.0, 362.0, 563.0, 409.0], [863.0, 355.0, 2413.0, 402.0], [1883.0, 415.0, 2194.0, 479.0], [2920.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 495.0, 607.0, 538.0], [910.0, 492.0, 1033.0, 541.0], [2477.0, 492.0, 3120.0, 538.0], [2490.0, 551.0, 2847.0, 608.0], [913.0, 565.0, 1367.0, 611.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [907.0, 681.0, 1547.0, 741.0], [2493.0, 684.0, 2843.0, 731.0], [733.0, 704.0, 873.0, 754.0], [2470.0, 747.0, 3047.0, 807.0], [917.0, 761.0, 2150.0, 804.0], [907.0, 807.0, 1690.0, 867.0], [137.0, 827.0, 637.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 183.0, 1010.0], [213.0, 963.0, 807.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1290.0, 963.0, 1800.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
city_state_zip,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Harrisontown, CA 48576",0.43974587321281433,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Departmant of the Treasury', 'Is attachlng Form 2553 to elect to be an S corporatlon.', 'Intarnal Revenue Service', 'Go to www.irs.gov/Form1120s for instructlons and the latest Inlormation..', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'A S election aflective date', 'Name', 'D Employer identification number', '01-6229598', 'Gomez-Hampton', 'TYPE', 'BBusiness actvity code', 'Number, street, and room or suite no. If a P.O. box, see Instructiong.', 'E Date incorporaied', 'OR', 'number (sce instructions)', 'PSC8742,Box7912', '2000-01-09', 'PRINT', 'F Total assets (see instructions)', 'Chy or town, siate or province, country, and ZlP or foreign postal code', 'Harrisontown, CA 48576', 'C Check  Sch. M-3 anched ', '5', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if1Final retum', '2Name change', '(3Address change', '(4Amended retum', '(5S election termination']","[[863.0, 146.0, 2410.0, 216.0], [119.0, 138.0, 581.0, 260.0], [2713.0, 153.0, 3083.0, 196.0], [1060.0, 246.0, 2217.0, 292.0], [2753.0, 259.0, 3050.0, 355.0], [130.0, 309.0, 600.0, 359.0], [1060.0, 302.0, 2213.0, 345.0], [133.0, 362.0, 563.0, 409.0], [863.0, 355.0, 2413.0, 402.0], [1883.0, 415.0, 2194.0, 479.0], [2920.0, 419.0, 3007.0, 472.0], [137.0, 429.0, 1140.0, 475.0], [133.0, 495.0, 607.0, 538.0], [910.0, 492.0, 1033.0, 541.0], [2477.0, 492.0, 3120.0, 538.0], [2490.0, 551.0, 2847.0, 608.0], [913.0, 565.0, 1367.0, 611.0], [733.0, 598.0, 853.0, 648.0], [130.0, 624.0, 580.0, 674.0], [913.0, 628.0, 2107.0, 671.0], [2480.0, 625.0, 2847.0, 671.0], [728.0, 646.0, 812.0, 709.0], [183.0, 678.0, 630.0, 721.0], [907.0, 681.0, 1547.0, 741.0], [2493.0, 684.0, 2843.0, 731.0], [733.0, 704.0, 873.0, 754.0], [2470.0, 747.0, 3047.0, 807.0], [917.0, 761.0, 2150.0, 804.0], [907.0, 807.0, 1690.0, 867.0], [137.0, 827.0, 637.0, 874.0], [2473.0, 834.0, 2500.0, 867.0], [130.0, 890.0, 2507.0, 950.0], [137.0, 970.0, 183.0, 1010.0], [213.0, 963.0, 807.0, 1010.0], [820.0, 963.0, 1303.0, 1010.0], [1290.0, 963.0, 1800.0, 1010.0], [1817.0, 963.0, 2317.0, 1010.0], [2340.0, 963.0, 2883.0, 1007.0]]"
gross_revenue,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,41090,0.21874894201755524,"[96, 1148, 3200, 1702]","['Coution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information', '1c', '41090', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '850946.03', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '78200', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', 'Total Income (loss). Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[39.0, 10.0, 2583.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2842.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 239.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1736.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 145.0, 2564.0, 201.0], [2710.0, 142.0, 3023.0, 190.0], [281.0, 152.0, 1151.0, 201.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3036.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [2525.0, 343.0, 2564.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,78200,0.18762683868408203,"[96, 1148, 3200, 1702]","['Coution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information', '1c', '41090', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '850946.03', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '78200', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', 'Total Income (loss). Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[39.0, 10.0, 2583.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2842.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 239.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1736.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 145.0, 2564.0, 201.0], [2710.0, 142.0, 3023.0, 190.0], [281.0, 152.0, 1151.0, 201.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3036.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [2525.0, 343.0, 2564.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0]]"
gross_profit,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,41090,0.15388424694538116,"[96, 1148, 3200, 1702]","['Coution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more information', '1c', '41090', '1a', 'Gross recelpts or sales', 'b Less retums and allowances', 'c Balance', '2', '2', '850946.03', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '78200', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net galn (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', 'Total Income (loss). Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[39.0, 10.0, 2583.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2842.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 239.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1154.0, 83.0, 1736.0, 135.0], [2199.0, 83.0, 2419.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 145.0, 2564.0, 201.0], [2710.0, 142.0, 3023.0, 190.0], [281.0, 152.0, 1151.0, 201.0], [168.0, 211.0, 210.0, 274.0], [2522.0, 208.0, 2564.0, 267.0], [2842.0, 204.0, 3036.0, 267.0], [281.0, 215.0, 1132.0, 267.0], [168.0, 280.0, 210.0, 339.0], [278.0, 280.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 346.0, 210.0, 405.0], [2525.0, 343.0, 2564.0, 398.0], [285.0, 353.0, 1465.0, 398.0], [171.0, 412.0, 210.0, 464.0], [281.0, 416.0, 1193.0, 464.0], [2525.0, 409.0, 2564.0, 464.0], [171.0, 481.0, 210.0, 533.0], [281.0, 478.0, 1662.0, 537.0]]"
officers_compensation,1120S_p1,0.9999997856456264,1,debug_images\1120S_p1_2024_12_27_085137_752\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,66024,0.3065658211708069,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total Income (loss). Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '8', 'Salaries and wages (less employment credits)', '8', '9', 'Repairs and maintenance', '9', '636,794', '10', 'Bad debts', '10', '11', 'Rents', '11', '520478', '12', 'Taxes and licenses', '12', '66024', '13', '687131', '13', 'Interest (see Instructions)', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '174.034', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '629626', '16', 'Advertising', '16', '214687', '17', 'Pension,profit-sharing.etc.,plans', '17', '762013', '18', '29,784', '18', 'Employee benefit programs', '559,439', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', '381476.56', '20', 'Other deductions (attach statement)', '21', '21', 'Total deductions.Add linos 7 through 20', '22', '216766', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 61.0], [136.0, 6.0, 1329.0, 61.0], [2380.0, 9.0, 2420.0, 58.0], [28.0, 71.0, 68.0, 123.0], [139.0, 71.0, 1048.0, 123.0], [2380.0, 71.0, 2420.0, 123.0], [22.0, 138.0, 71.0, 199.0], [136.0, 138.0, 1514.0, 193.0], [2374.0, 132.0, 2424.0, 193.0], [28.0, 209.0, 68.0, 261.0], [142.0, 215.0, 1101.0, 258.0], [2377.0, 206.0, 2420.0, 258.0], [25.0, 276.0, 68.0, 328.0], [136.0, 273.0, 688.0, 325.0], [2374.0, 267.0, 2427.0, 328.0], [2655.0, 267.0, 2898.0, 322.0], [3.0, 340.0, 68.0, 396.0], [139.0, 344.0, 367.0, 396.0], [2368.0, 337.0, 2436.0, 393.0], [3.0, 408.0, 68.0, 463.0], [129.0, 404.0, 285.0, 464.0], [2365.0, 399.0, 2439.0, 463.0], [2686.0, 408.0, 2901.0, 463.0], [0.0, 469.0, 74.0, 534.0], [132.0, 472.0, 552.0, 531.0], [2365.0, 466.0, 2439.0, 531.0], [2716.0, 466.0, 2898.0, 518.0], [2365.0, 534.0, 2439.0, 598.0], [2689.0, 531.0, 2901.0, 586.0], [3.0, 543.0, 71.0, 598.0], [139.0, 549.0, 672.0, 589.0], [3.0, 607.0, 71.0, 663.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 604.0, 2436.0, 659.0], [2658.0, 601.0, 2901.0, 653.0], [3.0, 675.0, 71.0, 730.0], [139.0, 675.0, 1206.0, 727.0], [2365.0, 666.0, 2439.0, 730.0], [2692.0, 666.0, 2904.0, 721.0], [3.0, 742.0, 71.0, 798.0], [135.0, 736.0, 389.0, 798.0], [2368.0, 736.0, 2436.0, 791.0], [2692.0, 733.0, 2904.0, 788.0], [3.0, 810.0, 71.0, 862.0], [136.0, 807.0, 879.0, 862.0], [2368.0, 804.0, 2436.0, 859.0], [2692.0, 801.0, 2904.0, 853.0], [2365.0, 865.0, 2439.0, 929.0], [2692.0, 862.0, 2908.0, 917.0], [3.0, 877.0, 71.0, 929.0], [136.0, 874.0, 737.0, 929.0], [2661.0, 926.0, 2904.0, 982.0], [3.0, 942.0, 71.0, 997.0], [136.0, 939.0, 1569.0, 994.0], [2368.0, 939.0, 2436.0, 991.0], [2365.0, 1000.0, 2439.0, 1064.0], [2587.0, 997.0, 2904.0, 1049.0], [0.0, 1009.0, 74.0, 1067.0], [142.0, 1015.0, 906.0, 1058.0], [2365.0, 1064.0, 2439.0, 1129.0], [3.0, 1074.0, 68.0, 1132.0], [142.0, 1080.0, 1027.0, 1123.0], [2371.0, 1135.0, 2436.0, 1190.0], [2685.0, 1119.0, 2908.0, 1191.0], [3.0, 1138.0, 71.0, 1190.0], [139.0, 1138.0, 1465.0, 1190.0], [3.0, 1205.0, 99.0, 1264.0], [136.0, 1209.0, 1557.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
