key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"er calendar year 2024, er tan yew beginning",0.2870858907699585,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, er tan yew beginning', '2024 ending', '2024', 'Department of e Treanury', 'Go to wnww.uirs.gov/Formf06s for instructions and the latest information.', 'ntemal Pevenue Service', 'APrincipal bars acy', 'Name df parinership', 'Johnson LLC', '03-5667800', 'Pincipa prodact or service', 'Type', 'Humber, street, end reom er tulle no.  o P.O. boa, see nsbructions', 'Date business staried', 'or', '825 Brandy Terrace', '5/19/1959', 'Print', 'CBusiness code number', 'Cay ar toan, slale a province, courdry. and P or toregn postal code', ' Total assets', '(see instructions)', 'North Connie, ND 42832', 'S', 'Check applicable boxes:', '(1 nitial retum', '2 Final retum', '3)Name change', '(4Address change', '(5)  Amended return', '3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', '(2) Accrual']","[[174.0, 162.0, 585.0, 315.0], [1099.0, 184.0, 2286.0, 259.0], [2770.0, 184.0, 3147.0, 249.0], [702.0, 297.0, 1520.0, 355.0], [1889.0, 297.0, 2142.0, 355.0], [2802.0, 307.0, 3115.0, 416.0], [190.0, 338.0, 653.0, 395.0], [930.0, 375.0, 2455.0, 436.0], [197.0, 395.0, 615.0, 443.0], [186.0, 443.0, 671.0, 508.0], [857.0, 457.0, 1215.0, 501.0], [909.0, 522.0, 1303.0, 580.0], [2749.0, 515.0, 3108.0, 573.0], [189.0, 576.0, 671.0, 641.0], [695.0, 593.0, 815.0, 658.0], [857.0, 590.0, 2040.0, 638.0], [2735.0, 586.0, 3174.0, 644.0], [727.0, 655.0, 801.0, 709.0], [909.0, 658.0, 1549.0, 723.0], [2745.0, 651.0, 3070.0, 720.0], [694.0, 694.0, 816.0, 769.0], [193.0, 716.0, 646.0, 764.0], [857.0, 723.0, 2082.0, 771.0], [2727.0, 715.0, 3000.0, 785.0], [2778.0, 777.0, 3080.0, 825.0], [909.0, 835.0, 1682.0, 893.0], [2749.0, 863.0, 2792.0, 921.0], [263.0, 927.0, 794.0, 985.0], [839.0, 927.0, 1229.0, 985.0], [1275.0, 927.0, 1682.0, 985.0], [1713.0, 924.0, 2149.0, 992.0], [2191.0, 927.0, 2676.0, 992.0], [2718.0, 931.0, 3188.0, 989.0], [1709.0, 985.0, 2178.0, 1068.0], [193.0, 999.0, 246.0, 1043.0], [267.0, 996.0, 801.0, 1053.0], [836.0, 996.0, 1106.0, 1057.0], [1278.0, 996.0, 1598.0, 1057.0]]"
business_name,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Johnson LLC,0.11772959679365158,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, er tan yew beginning', '2024 ending', '2024', 'Department of e Treanury', 'Go to wnww.uirs.gov/Formf06s for instructions and the latest information.', 'ntemal Pevenue Service', 'APrincipal bars acy', 'Name df parinership', 'Johnson LLC', '03-5667800', 'Pincipa prodact or service', 'Type', 'Humber, street, end reom er tulle no.  o P.O. boa, see nsbructions', 'Date business staried', 'or', '825 Brandy Terrace', '5/19/1959', 'Print', 'CBusiness code number', 'Cay ar toan, slale a province, courdry. and P or toregn postal code', ' Total assets', '(see instructions)', 'North Connie, ND 42832', 'S', 'Check applicable boxes:', '(1 nitial retum', '2 Final retum', '3)Name change', '(4Address change', '(5)  Amended return', '3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', '(2) Accrual']","[[174.0, 162.0, 585.0, 315.0], [1099.0, 184.0, 2286.0, 259.0], [2770.0, 184.0, 3147.0, 249.0], [702.0, 297.0, 1520.0, 355.0], [1889.0, 297.0, 2142.0, 355.0], [2802.0, 307.0, 3115.0, 416.0], [190.0, 338.0, 653.0, 395.0], [930.0, 375.0, 2455.0, 436.0], [197.0, 395.0, 615.0, 443.0], [186.0, 443.0, 671.0, 508.0], [857.0, 457.0, 1215.0, 501.0], [909.0, 522.0, 1303.0, 580.0], [2749.0, 515.0, 3108.0, 573.0], [189.0, 576.0, 671.0, 641.0], [695.0, 593.0, 815.0, 658.0], [857.0, 590.0, 2040.0, 638.0], [2735.0, 586.0, 3174.0, 644.0], [727.0, 655.0, 801.0, 709.0], [909.0, 658.0, 1549.0, 723.0], [2745.0, 651.0, 3070.0, 720.0], [694.0, 694.0, 816.0, 769.0], [193.0, 716.0, 646.0, 764.0], [857.0, 723.0, 2082.0, 771.0], [2727.0, 715.0, 3000.0, 785.0], [2778.0, 777.0, 3080.0, 825.0], [909.0, 835.0, 1682.0, 893.0], [2749.0, 863.0, 2792.0, 921.0], [263.0, 927.0, 794.0, 985.0], [839.0, 927.0, 1229.0, 985.0], [1275.0, 927.0, 1682.0, 985.0], [1713.0, 924.0, 2149.0, 992.0], [2191.0, 927.0, 2676.0, 992.0], [2718.0, 931.0, 3188.0, 989.0], [1709.0, 985.0, 2178.0, 1068.0], [193.0, 999.0, 246.0, 1043.0], [267.0, 996.0, 801.0, 1053.0], [836.0, 996.0, 1106.0, 1057.0], [1278.0, 996.0, 1598.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,03-5667800,0.20778825879096985,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Tructions and the lalest inlormation.', '03-5667800', 'Qa, see insbructions', "" Date business slar'ed"", '5/19/1959', 'or toreign postal code', 'P Total assetsd', '(see instructions)', 'P1', 'Name change', '(4)Address change', '(5) Amended return', '(3) Other (specify):']","[[3.0, 186.0, 606.0, 266.0], [1092.0, 199.0, 1452.0, 242.0], [195.0, 299.0, 462.0, 359.0], [838.0, 310.0, 906.0, 353.0], [1124.0, 310.0, 1423.0, 413.0], [5.0, 386.0, 768.0, 433.0], [1071.0, 522.0, 1417.0, 571.0], [9.0, 599.0, 355.0, 637.0], [1050.0, 592.0, 1484.0, 646.0], [1068.0, 657.0, 1382.0, 716.0], [9.0, 727.0, 399.0, 772.0], [1046.0, 725.0, 1310.0, 777.0], [1094.0, 782.0, 1391.0, 825.0], [40.0, 937.0, 95.0, 983.0], [165.0, 931.0, 460.0, 993.0], [511.0, 931.0, 985.0, 993.0], [1031.0, 935.0, 1503.0, 991.0], [31.0, 994.0, 487.0, 1059.0]]"
inception_date,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,5/19/1959,0.6278734803199768,5/19/1959,0.6278734803199768,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'Tructions and the lalest inlormation.', '03-5667800', 'Qa, see insbructions', "" Date business slar'ed"", '5/19/1959', 'or toreign postal code', 'P Total assetsd', '(see instructions)', 'P1', 'Name change', '(4)Address change', '(5) Amended return', '(3) Other (specify):']","[[3.0, 186.0, 606.0, 266.0], [1092.0, 199.0, 1452.0, 242.0], [195.0, 299.0, 462.0, 359.0], [838.0, 310.0, 906.0, 353.0], [1124.0, 310.0, 1423.0, 413.0], [5.0, 386.0, 768.0, 433.0], [1071.0, 522.0, 1417.0, 571.0], [9.0, 599.0, 355.0, 637.0], [1050.0, 592.0, 1484.0, 646.0], [1068.0, 657.0, 1382.0, 716.0], [9.0, 727.0, 399.0, 772.0], [1046.0, 725.0, 1310.0, 777.0], [1094.0, 782.0, 1391.0, 825.0], [40.0, 937.0, 95.0, 983.0], [165.0, 931.0, 460.0, 993.0], [511.0, 931.0, 985.0, 993.0], [1031.0, 935.0, 1503.0, 991.0], [31.0, 994.0, 487.0, 1059.0]]"
street_address,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,825 Brandy Terrace,0.1479988992214203,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, er tan yew beginning', '2024 ending', '2024', 'Department of e Treanury', 'Go to wnww.uirs.gov/Formf06s for instructions and the latest information.', 'ntemal Pevenue Service', 'APrincipal bars acy', 'Name df parinership', 'Johnson LLC', '03-5667800', 'Pincipa prodact or service', 'Type', 'Humber, street, end reom er tulle no.  o P.O. boa, see nsbructions', 'Date business staried', 'or', '825 Brandy Terrace', '5/19/1959', 'Print', 'CBusiness code number', 'Cay ar toan, slale a province, courdry. and P or toregn postal code', ' Total assets', '(see instructions)', 'North Connie, ND 42832', 'S', 'Check applicable boxes:', '(1 nitial retum', '2 Final retum', '3)Name change', '(4Address change', '(5)  Amended return', '3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', '(2) Accrual']","[[174.0, 162.0, 585.0, 315.0], [1099.0, 184.0, 2286.0, 259.0], [2770.0, 184.0, 3147.0, 249.0], [702.0, 297.0, 1520.0, 355.0], [1889.0, 297.0, 2142.0, 355.0], [2802.0, 307.0, 3115.0, 416.0], [190.0, 338.0, 653.0, 395.0], [930.0, 375.0, 2455.0, 436.0], [197.0, 395.0, 615.0, 443.0], [186.0, 443.0, 671.0, 508.0], [857.0, 457.0, 1215.0, 501.0], [909.0, 522.0, 1303.0, 580.0], [2749.0, 515.0, 3108.0, 573.0], [189.0, 576.0, 671.0, 641.0], [695.0, 593.0, 815.0, 658.0], [857.0, 590.0, 2040.0, 638.0], [2735.0, 586.0, 3174.0, 644.0], [727.0, 655.0, 801.0, 709.0], [909.0, 658.0, 1549.0, 723.0], [2745.0, 651.0, 3070.0, 720.0], [694.0, 694.0, 816.0, 769.0], [193.0, 716.0, 646.0, 764.0], [857.0, 723.0, 2082.0, 771.0], [2727.0, 715.0, 3000.0, 785.0], [2778.0, 777.0, 3080.0, 825.0], [909.0, 835.0, 1682.0, 893.0], [2749.0, 863.0, 2792.0, 921.0], [263.0, 927.0, 794.0, 985.0], [839.0, 927.0, 1229.0, 985.0], [1275.0, 927.0, 1682.0, 985.0], [1713.0, 924.0, 2149.0, 992.0], [2191.0, 927.0, 2676.0, 992.0], [2718.0, 931.0, 3188.0, 989.0], [1709.0, 985.0, 2178.0, 1068.0], [193.0, 999.0, 246.0, 1043.0], [267.0, 996.0, 801.0, 1053.0], [836.0, 996.0, 1106.0, 1057.0], [1278.0, 996.0, 1598.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"North Connie, ND 42832",0.1328449696302414,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, er tan yew beginning', '2024 ending', '2024', 'Department of e Treanury', 'Go to wnww.uirs.gov/Formf06s for instructions and the latest information.', 'ntemal Pevenue Service', 'APrincipal bars acy', 'Name df parinership', 'Johnson LLC', '03-5667800', 'Pincipa prodact or service', 'Type', 'Humber, street, end reom er tulle no.  o P.O. boa, see nsbructions', 'Date business staried', 'or', '825 Brandy Terrace', '5/19/1959', 'Print', 'CBusiness code number', 'Cay ar toan, slale a province, courdry. and P or toregn postal code', ' Total assets', '(see instructions)', 'North Connie, ND 42832', 'S', 'Check applicable boxes:', '(1 nitial retum', '2 Final retum', '3)Name change', '(4Address change', '(5)  Amended return', '3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', '(2) Accrual']","[[174.0, 162.0, 585.0, 315.0], [1099.0, 184.0, 2286.0, 259.0], [2770.0, 184.0, 3147.0, 249.0], [702.0, 297.0, 1520.0, 355.0], [1889.0, 297.0, 2142.0, 355.0], [2802.0, 307.0, 3115.0, 416.0], [190.0, 338.0, 653.0, 395.0], [930.0, 375.0, 2455.0, 436.0], [197.0, 395.0, 615.0, 443.0], [186.0, 443.0, 671.0, 508.0], [857.0, 457.0, 1215.0, 501.0], [909.0, 522.0, 1303.0, 580.0], [2749.0, 515.0, 3108.0, 573.0], [189.0, 576.0, 671.0, 641.0], [695.0, 593.0, 815.0, 658.0], [857.0, 590.0, 2040.0, 638.0], [2735.0, 586.0, 3174.0, 644.0], [727.0, 655.0, 801.0, 709.0], [909.0, 658.0, 1549.0, 723.0], [2745.0, 651.0, 3070.0, 720.0], [694.0, 694.0, 816.0, 769.0], [193.0, 716.0, 646.0, 764.0], [857.0, 723.0, 2082.0, 771.0], [2727.0, 715.0, 3000.0, 785.0], [2778.0, 777.0, 3080.0, 825.0], [909.0, 835.0, 1682.0, 893.0], [2749.0, 863.0, 2792.0, 921.0], [263.0, 927.0, 794.0, 985.0], [839.0, 927.0, 1229.0, 985.0], [1275.0, 927.0, 1682.0, 985.0], [1713.0, 924.0, 2149.0, 992.0], [2191.0, 927.0, 2676.0, 992.0], [2718.0, 931.0, 3188.0, 989.0], [1709.0, 985.0, 2178.0, 1068.0], [193.0, 999.0, 246.0, 1043.0], [267.0, 996.0, 801.0, 1053.0], [836.0, 996.0, 1106.0, 1057.0], [1278.0, 996.0, 1598.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,65007,0.49781903624534607,"[101, 1179, 3371, 1746]","['Check i parinership.', '1 Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less rtums and alowances', '1c', '65007', 'C', 'Balance', '2', 'Cost ol goods soid (attach Form 1125-A)', '2', 'lnomme', '3', 'Gross prolit. Subtract line 2 from line 1c', '3', '39856', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '804447', '5', 'Net tarm protit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (oss) trom Form 4797.Part  ne 17 (attach Fom 4797)', '6', '953.621']","[[167.0, 14.0, 582.0, 60.0], [606.0, 7.0, 1775.0, 75.0], [1815.0, 11.0, 3086.0, 75.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 145.0, 330.0, 206.0], [368.0, 149.0, 807.0, 206.0], [1229.0, 152.0, 1812.0, 209.0], [2592.0, 152.0, 2674.0, 213.0], [2909.0, 145.0, 3096.0, 209.0], [2234.0, 163.0, 2296.0, 206.0], [2282.0, 159.0, 2476.0, 209.0], [259.0, 213.0, 300.0, 273.0], [375.0, 220.0, 1284.0, 269.0], [2609.0, 220.0, 2657.0, 276.0], [108.0, 289.0, 185.0, 519.0], [255.0, 280.0, 300.0, 344.0], [375.0, 287.0, 1271.0, 337.0], [2609.0, 287.0, 2657.0, 344.0], [2909.0, 287.0, 3096.0, 351.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2272.0, 408.0], [2600.0, 348.0, 2660.0, 410.0], [2871.0, 350.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2613.0, 422.0, 2653.0, 475.0], [255.0, 478.0, 300.0, 535.0], [364.0, 482.0, 1833.0, 539.0], [2613.0, 489.0, 2657.0, 542.0], [2848.0, 496.0, 3096.0, 560.0]]"
cost_of_goods_sold,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,39856,0.38295894861221313,"[101, 1179, 3371, 1746]","['Check i parinership.', '1 Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less rtums and alowances', '1c', '65007', 'C', 'Balance', '2', 'Cost ol goods soid (attach Form 1125-A)', '2', 'lnomme', '3', 'Gross prolit. Subtract line 2 from line 1c', '3', '39856', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '804447', '5', 'Net tarm protit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (oss) trom Form 4797.Part  ne 17 (attach Fom 4797)', '6', '953.621']","[[167.0, 14.0, 582.0, 60.0], [606.0, 7.0, 1775.0, 75.0], [1815.0, 11.0, 3086.0, 75.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 145.0, 330.0, 206.0], [368.0, 149.0, 807.0, 206.0], [1229.0, 152.0, 1812.0, 209.0], [2592.0, 152.0, 2674.0, 213.0], [2909.0, 145.0, 3096.0, 209.0], [2234.0, 163.0, 2296.0, 206.0], [2282.0, 159.0, 2476.0, 209.0], [259.0, 213.0, 300.0, 273.0], [375.0, 220.0, 1284.0, 269.0], [2609.0, 220.0, 2657.0, 276.0], [108.0, 289.0, 185.0, 519.0], [255.0, 280.0, 300.0, 344.0], [375.0, 287.0, 1271.0, 337.0], [2609.0, 287.0, 2657.0, 344.0], [2909.0, 287.0, 3096.0, 351.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2272.0, 408.0], [2600.0, 348.0, 2660.0, 410.0], [2871.0, 350.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2613.0, 422.0, 2653.0, 475.0], [255.0, 478.0, 300.0, 535.0], [364.0, 482.0, 1833.0, 539.0], [2613.0, 489.0, 2657.0, 542.0], [2848.0, 496.0, 3096.0, 560.0]]"
gross_profit,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,39856,0.40282851457595825,"[101, 1179, 3371, 1746]","['Check i parinership.', '1 Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less rtums and alowances', '1c', '65007', 'C', 'Balance', '2', 'Cost ol goods soid (attach Form 1125-A)', '2', 'lnomme', '3', 'Gross prolit. Subtract line 2 from line 1c', '3', '39856', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '804447', '5', 'Net tarm protit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (oss) trom Form 4797.Part  ne 17 (attach Fom 4797)', '6', '953.621']","[[167.0, 14.0, 582.0, 60.0], [606.0, 7.0, 1775.0, 75.0], [1815.0, 11.0, 3086.0, 75.0], [88.0, 67.0, 3021.0, 142.0], [259.0, 145.0, 330.0, 206.0], [368.0, 149.0, 807.0, 206.0], [1229.0, 152.0, 1812.0, 209.0], [2592.0, 152.0, 2674.0, 213.0], [2909.0, 145.0, 3096.0, 209.0], [2234.0, 163.0, 2296.0, 206.0], [2282.0, 159.0, 2476.0, 209.0], [259.0, 213.0, 300.0, 273.0], [375.0, 220.0, 1284.0, 269.0], [2609.0, 220.0, 2657.0, 276.0], [108.0, 289.0, 185.0, 519.0], [255.0, 280.0, 300.0, 344.0], [375.0, 287.0, 1271.0, 337.0], [2609.0, 287.0, 2657.0, 344.0], [2909.0, 287.0, 3096.0, 351.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2272.0, 408.0], [2600.0, 348.0, 2660.0, 410.0], [2871.0, 350.0, 3097.0, 426.0], [259.0, 411.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2613.0, 422.0, 2653.0, 475.0], [255.0, 478.0, 300.0, 535.0], [364.0, 482.0, 1833.0, 539.0], [2613.0, 489.0, 2657.0, 542.0], [2848.0, 496.0, 3096.0, 560.0]]"
officers_compensation,1065_p1,0.9999999966753174,1,debug_images\1065_p1_2024_12_27_085150_037\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,65786,0.23153382539749146,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '804447', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797.Part  Eine 17 (attach Fom 4797)', '6', '953.621', '7', 'Other income (loss) (attach statement)', '7', '669470.76', '8', 'Total income (loss). Combine lines 3 through 7', 'B', '235.026', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '143.252', '10', 'Guaranteed payments to partners', '10', '65786', '11', 'Repairs and maintenanced', '11', '891.427', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '290.920', '14', 'Taxes and licenses', '14', '116416.49', '15', 'Interest (see instructions)d', '15', '799035', '16a', 'Depreclation (d required, attach Form 4562)', '16a', '853372.39', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '16c', '824.167', '803.427', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '18', 'Retirement plans, elc..', '18', '807587.36', '19', 'Employee benefa programsd', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '452863', '21', 'Other deductions (attach statement)', '21', '122.005', '22', 'Tolal daductlons.Add ohe o', '52']","[[107.0, 3.0, 149.0, 54.0], [214.0, 3.0, 2125.0, 60.0], [2463.0, 9.0, 2502.0, 57.0], [2723.0, 6.0, 2947.0, 72.0], [107.0, 63.0, 149.0, 120.0], [214.0, 66.0, 1407.0, 126.0], [2463.0, 72.0, 2502.0, 123.0], [107.0, 135.0, 149.0, 186.0], [211.0, 132.0, 1683.0, 192.0], [2459.0, 142.0, 2502.0, 192.0], [2700.0, 151.0, 2940.0, 208.0], [101.0, 195.0, 153.0, 258.0], [214.0, 198.0, 1072.0, 258.0], [2459.0, 208.0, 2502.0, 255.0], [2628.0, 208.0, 2944.0, 265.0], [104.0, 265.0, 149.0, 318.0], [214.0, 264.0, 1296.0, 324.0], [2456.0, 274.0, 2502.0, 324.0], [2693.0, 274.0, 2947.0, 340.0], [97.0, 331.0, 153.0, 390.0], [211.0, 327.0, 1768.0, 400.0], [2453.0, 337.0, 2505.0, 400.0], [2689.0, 336.0, 2947.0, 410.0], [81.0, 400.0, 149.0, 453.0], [214.0, 400.0, 981.0, 457.0], [2443.0, 400.0, 2521.0, 466.0], [2762.0, 409.0, 2950.0, 476.0], [81.0, 463.0, 146.0, 523.0], [217.0, 469.0, 793.0, 520.0], [2433.0, 461.0, 2524.0, 538.0], [2693.0, 469.0, 2954.0, 545.0], [75.0, 529.0, 153.0, 595.0], [211.0, 529.0, 501.0, 589.0], [2440.0, 535.0, 2521.0, 601.0], [78.0, 598.0, 149.0, 655.0], [211.0, 598.0, 364.0, 655.0], [2440.0, 601.0, 2518.0, 668.0], [2700.0, 614.0, 2947.0, 671.0], [78.0, 664.0, 149.0, 721.0], [211.0, 664.0, 656.0, 721.0], [2443.0, 671.0, 2521.0, 731.0], [2625.0, 677.0, 2947.0, 737.0], [75.0, 727.0, 153.0, 797.0], [211.0, 734.0, 783.0, 791.0], [2443.0, 734.0, 2521.0, 800.0], [2729.0, 740.0, 2944.0, 797.0], [81.0, 803.0, 172.0, 853.0], [211.0, 800.0, 1212.0, 857.0], [1910.0, 800.0, 2008.0, 863.0], [2089.0, 803.0, 2414.0, 869.0], [130.0, 869.0, 172.0, 920.0], [211.0, 866.0, 1758.0, 926.0], [1897.0, 863.0, 2014.0, 935.0], [2428.0, 861.0, 2529.0, 934.0], [2157.0, 872.0, 2411.0, 938.0], [2693.0, 879.0, 2940.0, 935.0], [78.0, 932.0, 146.0, 992.0], [211.0, 932.0, 1342.0, 992.0], [2446.0, 938.0, 2518.0, 995.0], [78.0, 998.0, 149.0, 1055.0], [211.0, 998.0, 767.0, 1058.0], [2440.0, 1001.0, 2518.0, 1068.0], [2622.0, 1011.0, 2940.0, 1064.0], [78.0, 1064.0, 146.0, 1121.0], [211.0, 1064.0, 842.0, 1124.0], [2443.0, 1071.0, 2511.0, 1131.0], [75.0, 1127.0, 149.0, 1197.0], [214.0, 1134.0, 1745.0, 1190.0], [2443.0, 1140.0, 2515.0, 1197.0], [2719.0, 1140.0, 2940.0, 1206.0], [71.0, 1193.0, 146.0, 1263.0], [211.0, 1196.0, 1027.0, 1257.0], [2437.0, 1200.0, 2515.0, 1266.0], [2683.0, 1202.0, 2944.0, 1276.0], [78.0, 1263.0, 140.0, 1304.0], [214.0, 1269.0, 854.0, 1309.0], [2446.0, 1272.0, 2511.0, 1307.0]]"
