key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Form1120-S Do not file this form unless the corporatlon has filed or 2023 Is attaching Form 2553 to elect to be an S corporation. Department of the Treasury. Go to www.irs.gov/Formt120s for instructions and the latest information. Intarnal Reverue Service 2023.ending 20 For calendar year 2023 or tax year beginning Name D Employer ldentification number A S electlon effective date Love, Miller and Lopez 20-9413095 TYPE BBuniness actvity code Number, street, and room or suite no. If a P.O. box, see instructions. E Dete incorporaled OR number (see insiructions)d 7/18/2023 Unit 1067 Box 4192",0.09514545649290085,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporatlon has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intarnal Reverue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer ldentification number', 'A S electlon effective date', 'Love, Miller and Lopez', '20-9413095', 'TYPE', 'BBuniness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dete incorporaled', 'OR', 'number (see insiructions)d', '7/18/2023', 'Unit 1067 Box 4192', 'PRINT', '363705', 'F Total assets (see instrucsons)', 'Crty or town, state or province, country, and ZiP or foreign postal code', 'New Thomas,M5 99424', 'C Check Sch M-3 aitached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum(2Name change3Address change 4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[855.0, 78.0, 2399.0, 143.0], [2706.0, 78.0, 3072.0, 124.0], [109.0, 67.0, 570.0, 193.0], [1048.0, 172.0, 2207.0, 218.0], [2739.0, 182.0, 3043.0, 286.0], [1041.0, 221.0, 2207.0, 280.0], [124.0, 244.0, 591.0, 290.0], [849.0, 273.0, 2406.0, 335.0], [124.0, 293.0, 555.0, 338.0], [1877.0, 344.0, 2188.0, 407.0], [2912.0, 345.0, 3000.0, 403.0], [131.0, 361.0, 1130.0, 407.0], [898.0, 423.0, 1025.0, 472.0], [2468.0, 416.0, 3108.0, 462.0], [127.0, 426.0, 591.0, 468.0], [894.0, 478.0, 1681.0, 547.0], [2484.0, 481.0, 2834.0, 527.0], [725.0, 527.0, 846.0, 576.0], [124.0, 556.0, 565.0, 602.0], [904.0, 553.0, 2096.0, 602.0], [2471.0, 553.0, 2837.0, 595.0], [725.0, 582.0, 806.0, 638.0], [173.0, 605.0, 620.0, 654.0], [2481.0, 605.0, 2801.0, 660.0], [897.0, 608.0, 1538.0, 674.0], [725.0, 638.0, 868.0, 686.0], [304.0, 680.0, 516.0, 735.0], [2465.0, 676.0, 3033.0, 729.0], [908.0, 686.0, 2138.0, 735.0], [894.0, 735.0, 1613.0, 801.0], [131.0, 761.0, 627.0, 804.0], [2468.0, 758.0, 2494.0, 794.0], [199.0, 816.0, 2501.0, 885.0], [131.0, 901.0, 176.0, 943.0], [202.0, 885.0, 2879.0, 947.0], [202.0, 953.0, 2073.0, 1012.0]]"
business_name,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Love, Miller and Lopez",0.18663398921489716,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporatlon has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intarnal Reverue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer ldentification number', 'A S electlon effective date', 'Love, Miller and Lopez', '20-9413095', 'TYPE', 'BBuniness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dete incorporaled', 'OR', 'number (see insiructions)d', '7/18/2023', 'Unit 1067 Box 4192', 'PRINT', '363705', 'F Total assets (see instrucsons)', 'Crty or town, state or province, country, and ZiP or foreign postal code', 'New Thomas,M5 99424', 'C Check Sch M-3 aitached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum(2Name change3Address change 4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[855.0, 78.0, 2399.0, 143.0], [2706.0, 78.0, 3072.0, 124.0], [109.0, 67.0, 570.0, 193.0], [1048.0, 172.0, 2207.0, 218.0], [2739.0, 182.0, 3043.0, 286.0], [1041.0, 221.0, 2207.0, 280.0], [124.0, 244.0, 591.0, 290.0], [849.0, 273.0, 2406.0, 335.0], [124.0, 293.0, 555.0, 338.0], [1877.0, 344.0, 2188.0, 407.0], [2912.0, 345.0, 3000.0, 403.0], [131.0, 361.0, 1130.0, 407.0], [898.0, 423.0, 1025.0, 472.0], [2468.0, 416.0, 3108.0, 462.0], [127.0, 426.0, 591.0, 468.0], [894.0, 478.0, 1681.0, 547.0], [2484.0, 481.0, 2834.0, 527.0], [725.0, 527.0, 846.0, 576.0], [124.0, 556.0, 565.0, 602.0], [904.0, 553.0, 2096.0, 602.0], [2471.0, 553.0, 2837.0, 595.0], [725.0, 582.0, 806.0, 638.0], [173.0, 605.0, 620.0, 654.0], [2481.0, 605.0, 2801.0, 660.0], [897.0, 608.0, 1538.0, 674.0], [725.0, 638.0, 868.0, 686.0], [304.0, 680.0, 516.0, 735.0], [2465.0, 676.0, 3033.0, 729.0], [908.0, 686.0, 2138.0, 735.0], [894.0, 735.0, 1613.0, 801.0], [131.0, 761.0, 627.0, 804.0], [2468.0, 758.0, 2494.0, 794.0], [199.0, 816.0, 2501.0, 885.0], [131.0, 901.0, 176.0, 943.0], [202.0, 885.0, 2879.0, 947.0], [202.0, 953.0, 2073.0, 1012.0]]"
employer_identification_number,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,20-9413095,0.3741329610347748,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1645-0128', 'ss the corporatlon has llled or', '2023', 'o elect to bo an S corporatlon', 'Instructions and the Iotost Information.', '.2023.ending', '.20', 'D Employer identlfication numberd', '20-9413095', 'pez', 'If a P.O.box see instructor', 'E Dete incorporaied', '7/18/2023', 'y. and ZP or foreign postal code', 'F Total assets (see insbnucsons)', '4', 'S', 'lis tax year? See instructions.', 'Yes', 'No', 's change(4Amended retum', '(5)S election termination', 'any part of the tax year']","[[8.0, 81.0, 832.0, 142.0], [1143.0, 83.0, 1498.0, 117.0], [3.0, 174.0, 638.0, 215.0], [1179.0, 192.0, 1464.0, 273.0], [3.0, 229.0, 633.0, 272.0], [6.0, 281.0, 834.0, 322.0], [294.0, 348.0, 614.0, 404.0], [1330.0, 346.0, 1425.0, 397.0], [904.0, 418.0, 1536.0, 459.0], [919.0, 481.0, 1264.0, 526.0], [0.0, 490.0, 112.0, 541.0], [6.0, 558.0, 531.0, 594.0], [906.0, 553.0, 1267.0, 592.0], [919.0, 612.0, 1229.0, 656.0], [2.0, 686.0, 573.0, 735.0], [904.0, 688.0, 1463.0, 724.0], [5.0, 738.0, 44.0, 789.0], [899.0, 755.0, 932.0, 800.0], [3.0, 828.0, 594.0, 870.0], [651.0, 823.0, 797.0, 869.0], [865.0, 826.0, 927.0, 864.0], [3.0, 888.0, 782.0, 940.0], [761.0, 891.0, 1307.0, 930.0], [15.0, 955.0, 505.0, 1004.0]]"
inception_date,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,7/18/2023,0.4379461407661438,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1645-0128', 'ss the corporatlon has llled or', '2023', 'o elect to bo an S corporatlon', 'Instructions and the Iotost Information.', '.2023.ending', '.20', 'D Employer identlfication numberd', '20-9413095', 'pez', 'If a P.O.box see instructor', 'E Dete incorporaied', '7/18/2023', 'y. and ZP or foreign postal code', 'F Total assets (see insbnucsons)', '4', 'S', 'lis tax year? See instructions.', 'Yes', 'No', 's change(4Amended retum', '(5)S election termination', 'any part of the tax year']","[[8.0, 81.0, 832.0, 142.0], [1143.0, 83.0, 1498.0, 117.0], [3.0, 174.0, 638.0, 215.0], [1179.0, 192.0, 1464.0, 273.0], [3.0, 229.0, 633.0, 272.0], [6.0, 281.0, 834.0, 322.0], [294.0, 348.0, 614.0, 404.0], [1330.0, 346.0, 1425.0, 397.0], [904.0, 418.0, 1536.0, 459.0], [919.0, 481.0, 1264.0, 526.0], [0.0, 490.0, 112.0, 541.0], [6.0, 558.0, 531.0, 594.0], [906.0, 553.0, 1267.0, 592.0], [919.0, 612.0, 1229.0, 656.0], [2.0, 686.0, 573.0, 735.0], [904.0, 688.0, 1463.0, 724.0], [5.0, 738.0, 44.0, 789.0], [899.0, 755.0, 932.0, 800.0], [3.0, 828.0, 594.0, 870.0], [651.0, 823.0, 797.0, 869.0], [865.0, 826.0, 927.0, 864.0], [3.0, 888.0, 782.0, 940.0], [761.0, 891.0, 1307.0, 930.0], [15.0, 955.0, 505.0, 1004.0]]"
street_address,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Love, Miller and Lopez",0.06715509295463562,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporatlon has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intarnal Reverue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer ldentification number', 'A S electlon effective date', 'Love, Miller and Lopez', '20-9413095', 'TYPE', 'BBuniness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dete incorporaled', 'OR', 'number (see insiructions)d', '7/18/2023', 'Unit 1067 Box 4192', 'PRINT', '363705', 'F Total assets (see instrucsons)', 'Crty or town, state or province, country, and ZiP or foreign postal code', 'New Thomas,M5 99424', 'C Check Sch M-3 aitached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum(2Name change3Address change 4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[855.0, 78.0, 2399.0, 143.0], [2706.0, 78.0, 3072.0, 124.0], [109.0, 67.0, 570.0, 193.0], [1048.0, 172.0, 2207.0, 218.0], [2739.0, 182.0, 3043.0, 286.0], [1041.0, 221.0, 2207.0, 280.0], [124.0, 244.0, 591.0, 290.0], [849.0, 273.0, 2406.0, 335.0], [124.0, 293.0, 555.0, 338.0], [1877.0, 344.0, 2188.0, 407.0], [2912.0, 345.0, 3000.0, 403.0], [131.0, 361.0, 1130.0, 407.0], [898.0, 423.0, 1025.0, 472.0], [2468.0, 416.0, 3108.0, 462.0], [127.0, 426.0, 591.0, 468.0], [894.0, 478.0, 1681.0, 547.0], [2484.0, 481.0, 2834.0, 527.0], [725.0, 527.0, 846.0, 576.0], [124.0, 556.0, 565.0, 602.0], [904.0, 553.0, 2096.0, 602.0], [2471.0, 553.0, 2837.0, 595.0], [725.0, 582.0, 806.0, 638.0], [173.0, 605.0, 620.0, 654.0], [2481.0, 605.0, 2801.0, 660.0], [897.0, 608.0, 1538.0, 674.0], [725.0, 638.0, 868.0, 686.0], [304.0, 680.0, 516.0, 735.0], [2465.0, 676.0, 3033.0, 729.0], [908.0, 686.0, 2138.0, 735.0], [894.0, 735.0, 1613.0, 801.0], [131.0, 761.0, 627.0, 804.0], [2468.0, 758.0, 2494.0, 794.0], [199.0, 816.0, 2501.0, 885.0], [131.0, 901.0, 176.0, 943.0], [202.0, 885.0, 2879.0, 947.0], [202.0, 953.0, 2073.0, 1012.0]]"
city_state_zip,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Thomas,M5 99424",0.4365319609642029,"[0, 0, 3134, 1041]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporatlon has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury.', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Intarnal Reverue Service', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer ldentification number', 'A S electlon effective date', 'Love, Miller and Lopez', '20-9413095', 'TYPE', 'BBuniness actvity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dete incorporaled', 'OR', 'number (see insiructions)d', '7/18/2023', 'Unit 1067 Box 4192', 'PRINT', '363705', 'F Total assets (see instrucsons)', 'Crty or town, state or province, country, and ZiP or foreign postal code', 'New Thomas,M5 99424', 'C Check Sch M-3 aitached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check it:1Final retum(2Name change3Address change 4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[855.0, 78.0, 2399.0, 143.0], [2706.0, 78.0, 3072.0, 124.0], [109.0, 67.0, 570.0, 193.0], [1048.0, 172.0, 2207.0, 218.0], [2739.0, 182.0, 3043.0, 286.0], [1041.0, 221.0, 2207.0, 280.0], [124.0, 244.0, 591.0, 290.0], [849.0, 273.0, 2406.0, 335.0], [124.0, 293.0, 555.0, 338.0], [1877.0, 344.0, 2188.0, 407.0], [2912.0, 345.0, 3000.0, 403.0], [131.0, 361.0, 1130.0, 407.0], [898.0, 423.0, 1025.0, 472.0], [2468.0, 416.0, 3108.0, 462.0], [127.0, 426.0, 591.0, 468.0], [894.0, 478.0, 1681.0, 547.0], [2484.0, 481.0, 2834.0, 527.0], [725.0, 527.0, 846.0, 576.0], [124.0, 556.0, 565.0, 602.0], [904.0, 553.0, 2096.0, 602.0], [2471.0, 553.0, 2837.0, 595.0], [725.0, 582.0, 806.0, 638.0], [173.0, 605.0, 620.0, 654.0], [2481.0, 605.0, 2801.0, 660.0], [897.0, 608.0, 1538.0, 674.0], [725.0, 638.0, 868.0, 686.0], [304.0, 680.0, 516.0, 735.0], [2465.0, 676.0, 3033.0, 729.0], [908.0, 686.0, 2138.0, 735.0], [894.0, 735.0, 1613.0, 801.0], [131.0, 761.0, 627.0, 804.0], [2468.0, 758.0, 2494.0, 794.0], [199.0, 816.0, 2501.0, 885.0], [131.0, 901.0, 176.0, 943.0], [202.0, 885.0, 2879.0, 947.0], [202.0, 953.0, 2073.0, 1012.0]]"
gross_revenue,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,623559.56,0.17677968740463257,"[94, 1125, 3134, 1666]","['1c', '325886', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', 'cBalance', '2', '918,690', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '623559.56', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, lino 17 (attach Form 4797)', '5', 'Other income (loss) (sge instructions-attach statement)', '6', '862909', '6', 'Total income (loss).Add ines 3 through 5', '528,716', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '673336.77']","[[2505.0, 27.0, 2574.0, 85.0], [2771.0, 20.0, 3021.0, 78.0], [168.0, 37.0, 231.0, 95.0], [272.0, 30.0, 719.0, 91.0], [1156.0, 37.0, 1732.0, 81.0], [2194.0, 34.0, 2416.0, 81.0], [2518.0, 95.0, 2559.0, 152.0], [2774.0, 88.0, 3021.0, 145.0], [165.0, 101.0, 206.0, 166.0], [282.0, 105.0, 1143.0, 152.0], [48.0, 122.0, 101.0, 331.0], [165.0, 166.0, 209.0, 237.0], [2518.0, 159.0, 2559.0, 216.0], [2711.0, 159.0, 3027.0, 206.0], [282.0, 176.0, 1127.0, 220.0], [165.0, 233.0, 209.0, 304.0], [2521.0, 227.0, 2562.0, 281.0], [275.0, 233.0, 1507.0, 287.0], [2521.0, 294.0, 2562.0, 348.0], [279.0, 301.0, 1463.0, 352.0], [2521.0, 358.0, 2562.0, 413.0], [2812.0, 352.0, 3037.0, 409.0], [165.0, 365.0, 206.0, 423.0], [275.0, 365.0, 1188.0, 416.0], [2780.0, 419.0, 3037.0, 484.0], [168.0, 440.0, 209.0, 497.0], [275.0, 429.0, 1656.0, 494.0], [2096.0, 450.0, 2132.0, 490.0], [2521.0, 490.0, 2562.0, 540.0], [2717.0, 490.0, 3031.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"325886 1a Gross receipts or sales b Loss retums and allowances cBalance 2 918,690 N Cost of goods sold (attach Form 1125-A) Income 3 3 623559.56",0.19267983734607697,"[94, 1125, 3134, 1666]","['1c', '325886', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', 'cBalance', '2', '918,690', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '623559.56', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, lino 17 (attach Form 4797)', '5', 'Other income (loss) (sge instructions-attach statement)', '6', '862909', '6', 'Total income (loss).Add ines 3 through 5', '528,716', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '673336.77']","[[2505.0, 27.0, 2574.0, 85.0], [2771.0, 20.0, 3021.0, 78.0], [168.0, 37.0, 231.0, 95.0], [272.0, 30.0, 719.0, 91.0], [1156.0, 37.0, 1732.0, 81.0], [2194.0, 34.0, 2416.0, 81.0], [2518.0, 95.0, 2559.0, 152.0], [2774.0, 88.0, 3021.0, 145.0], [165.0, 101.0, 206.0, 166.0], [282.0, 105.0, 1143.0, 152.0], [48.0, 122.0, 101.0, 331.0], [165.0, 166.0, 209.0, 237.0], [2518.0, 159.0, 2559.0, 216.0], [2711.0, 159.0, 3027.0, 206.0], [282.0, 176.0, 1127.0, 220.0], [165.0, 233.0, 209.0, 304.0], [2521.0, 227.0, 2562.0, 281.0], [275.0, 233.0, 1507.0, 287.0], [2521.0, 294.0, 2562.0, 348.0], [279.0, 301.0, 1463.0, 352.0], [2521.0, 358.0, 2562.0, 413.0], [2812.0, 352.0, 3037.0, 409.0], [165.0, 365.0, 206.0, 423.0], [275.0, 365.0, 1188.0, 416.0], [2780.0, 419.0, 3037.0, 484.0], [168.0, 440.0, 209.0, 497.0], [275.0, 429.0, 1656.0, 494.0], [2096.0, 450.0, 2132.0, 490.0], [2521.0, 490.0, 2562.0, 540.0], [2717.0, 490.0, 3031.0, 540.0]]"
gross_profit,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,325886,0.20529431104660034,"[94, 1125, 3134, 1666]","['1c', '325886', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', 'cBalance', '2', '918,690', 'N', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', '623559.56', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, lino 17 (attach Form 4797)', '5', 'Other income (loss) (sge instructions-attach statement)', '6', '862909', '6', 'Total income (loss).Add ines 3 through 5', '528,716', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', ':', '8', '673336.77']","[[2505.0, 27.0, 2574.0, 85.0], [2771.0, 20.0, 3021.0, 78.0], [168.0, 37.0, 231.0, 95.0], [272.0, 30.0, 719.0, 91.0], [1156.0, 37.0, 1732.0, 81.0], [2194.0, 34.0, 2416.0, 81.0], [2518.0, 95.0, 2559.0, 152.0], [2774.0, 88.0, 3021.0, 145.0], [165.0, 101.0, 206.0, 166.0], [282.0, 105.0, 1143.0, 152.0], [48.0, 122.0, 101.0, 331.0], [165.0, 166.0, 209.0, 237.0], [2518.0, 159.0, 2559.0, 216.0], [2711.0, 159.0, 3027.0, 206.0], [282.0, 176.0, 1127.0, 220.0], [165.0, 233.0, 209.0, 304.0], [2521.0, 227.0, 2562.0, 281.0], [275.0, 233.0, 1507.0, 287.0], [2521.0, 294.0, 2562.0, 348.0], [279.0, 301.0, 1463.0, 352.0], [2521.0, 358.0, 2562.0, 413.0], [2812.0, 352.0, 3037.0, 409.0], [165.0, 365.0, 206.0, 423.0], [275.0, 365.0, 1188.0, 416.0], [2780.0, 419.0, 3037.0, 484.0], [168.0, 440.0, 209.0, 497.0], [275.0, 429.0, 1656.0, 494.0], [2096.0, 450.0, 2132.0, 490.0], [2521.0, 490.0, 2562.0, 540.0], [2717.0, 490.0, 3031.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997127992264,1,debug_images\1120S_p1_2024_12_27_085137_140\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,862909,0.13694697618484497,"[235, 1458, 3134, 2708]","['6', '862909', '6', 'Total income (loss).Add ines 3 through 5', '7', '7', '528,716', 'Compensation of officers (sce instructions-attach Form 1125-E)', '8', '8', 'Salaries and wages (less employment credits)', '673336.77', '9', '9', 'Repairs and maintenance', '10', '916728', '10', 'Bad debts', '11', '11', 'Rents', '12', '796412', '12', 'Taxes and licenses', '13', '715.677', '13', 'Interest (see instructions)', '14', '640404', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '249693', '15', 'Depletion (Do not doduct oil and gas deplotlon.)', 'Advertising', '16', '923127.84', '16', '17', '842429', '17', 'Pension.profit-sharing.etc.,plans', '18', '952460.64', '18', 'Employee benefit programs', '19', '816,601', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '520,531', '20', 'Other deductions (attach statement)', '21', '228,610', '21', 'Total deductions.Add lines 7 through 20', '22', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[2374.0, 24.0, 2428.0, 81.0], [2673.0, 18.0, 2890.0, 72.0], [27.0, 39.0, 69.0, 87.0], [130.0, 30.0, 1051.0, 84.0], [2374.0, 90.0, 2425.0, 153.0], [21.0, 102.0, 69.0, 162.0], [2651.0, 93.0, 2893.0, 147.0], [133.0, 99.0, 1510.0, 156.0], [2374.0, 159.0, 2425.0, 219.0], [21.0, 171.0, 72.0, 228.0], [133.0, 168.0, 1105.0, 222.0], [2576.0, 159.0, 2893.0, 217.0], [2374.0, 225.0, 2428.0, 285.0], [21.0, 237.0, 72.0, 297.0], [139.0, 243.0, 682.0, 285.0], [2368.0, 288.0, 2440.0, 352.0], [2685.0, 294.0, 2896.0, 349.0], [3.0, 306.0, 69.0, 361.0], [136.0, 306.0, 362.0, 358.0], [2368.0, 358.0, 2440.0, 421.0], [3.0, 373.0, 69.0, 427.0], [136.0, 370.0, 275.0, 424.0], [2368.0, 424.0, 2440.0, 487.0], [2682.0, 424.0, 2896.0, 478.0], [3.0, 439.0, 69.0, 493.0], [136.0, 439.0, 553.0, 490.0], [2364.0, 490.0, 2440.0, 553.0], [2657.0, 490.0, 2896.0, 541.0], [0.0, 502.0, 72.0, 565.0], [142.0, 511.0, 673.0, 553.0], [2368.0, 556.0, 2443.0, 619.0], [2691.0, 553.0, 2898.0, 607.0], [3.0, 574.0, 69.0, 628.0], [139.0, 559.0, 2277.0, 625.0], [2368.0, 628.0, 2440.0, 685.0], [2688.0, 622.0, 2898.0, 676.0], [6.0, 640.0, 69.0, 694.0], [145.0, 643.0, 1202.0, 685.0], [135.0, 700.0, 387.0, 761.0], [2368.0, 694.0, 2440.0, 751.0], [2594.0, 691.0, 2898.0, 742.0], [3.0, 706.0, 75.0, 763.0], [2364.0, 757.0, 2440.0, 820.0], [2694.0, 757.0, 2898.0, 811.0], [6.0, 772.0, 69.0, 829.0], [139.0, 769.0, 873.0, 823.0], [2368.0, 823.0, 2440.0, 886.0], [2591.0, 817.0, 2898.0, 877.0], [3.0, 838.0, 75.0, 895.0], [139.0, 838.0, 737.0, 893.0], [2368.0, 895.0, 2440.0, 953.0], [2663.0, 886.0, 2896.0, 941.0], [3.0, 907.0, 75.0, 965.0], [139.0, 898.0, 1570.0, 959.0], [2368.0, 956.0, 2440.0, 1019.0], [2660.0, 953.0, 2898.0, 1007.0], [3.0, 974.0, 69.0, 1028.0], [145.0, 977.0, 906.0, 1019.0], [2368.0, 1022.0, 2440.0, 1085.0], [2651.0, 1012.0, 2898.0, 1082.0], [3.0, 1040.0, 69.0, 1094.0], [139.0, 1034.0, 1033.0, 1088.0], [2368.0, 1088.0, 2443.0, 1154.0], [6.0, 1103.0, 72.0, 1154.0], [139.0, 1097.0, 1468.0, 1151.0], [6.0, 1169.0, 100.0, 1229.0], [139.0, 1169.0, 1567.0, 1223.0], [1794.0, 1163.0, 1896.0, 1220.0]]"
