key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.1623995155096054,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', ',20', 'A S election effective date', 'OamN', 'D Employer identification number', 'Frye, Stewart and Ford', '91-4148405', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', 'USNs Cuevas', '3/1/1909', 'PRINT', '308875', 'City or town, state or province, couniry, and ZIP or foreign posial code.', 'F Total assets (see instructions)', 'South Jamieton, GA 69242', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:1Final retum(2)Name change3)Address change4)Amended return', '(5) S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[803.0, 114.0, 2354.0, 186.0], [61.0, 109.0, 524.0, 229.0], [2654.0, 124.0, 3020.0, 169.0], [999.0, 218.0, 2161.0, 260.0], [2693.0, 234.0, 2987.0, 325.0], [72.0, 276.0, 542.0, 325.0], [999.0, 273.0, 2155.0, 316.0], [75.0, 332.0, 503.0, 374.0], [803.0, 325.0, 2354.0, 368.0], [75.0, 397.0, 1077.0, 446.0], [1805.0, 390.0, 2135.0, 453.0], [2843.0, 390.0, 2948.0, 452.0], [75.0, 465.0, 545.0, 507.0], [845.0, 458.0, 977.0, 515.0], [2416.0, 465.0, 3059.0, 507.0], [849.0, 527.0, 1626.0, 576.0], [2435.0, 530.0, 2781.0, 573.0], [673.0, 566.0, 793.0, 615.0], [78.0, 595.0, 516.0, 638.0], [855.0, 599.0, 2050.0, 641.0], [2416.0, 595.0, 2785.0, 644.0], [673.0, 621.0, 751.0, 673.0], [121.0, 647.0, 568.0, 690.0], [852.0, 660.0, 1241.0, 706.0], [2429.0, 654.0, 2716.0, 709.0], [673.0, 677.0, 813.0, 722.0], [251.0, 716.0, 464.0, 771.0], [859.0, 732.0, 2089.0, 774.0], [2412.0, 725.0, 2981.0, 778.0], [849.0, 781.0, 1694.0, 839.0], [78.0, 797.0, 568.0, 839.0], [2416.0, 800.0, 2445.0, 843.0], [78.0, 869.0, 2445.0, 914.0], [144.0, 930.0, 2249.0, 986.0], [2275.0, 927.0, 2824.0, 986.0], [78.0, 940.0, 150.0, 979.0], [157.0, 995.0, 2018.0, 1040.0]]"
business_name,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Frye, Stewart and Ford",0.06551039218902588,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', ',20', 'A S election effective date', 'OamN', 'D Employer identification number', 'Frye, Stewart and Ford', '91-4148405', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', 'USNs Cuevas', '3/1/1909', 'PRINT', '308875', 'City or town, state or province, couniry, and ZIP or foreign posial code.', 'F Total assets (see instructions)', 'South Jamieton, GA 69242', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:1Final retum(2)Name change3)Address change4)Amended return', '(5) S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[803.0, 114.0, 2354.0, 186.0], [61.0, 109.0, 524.0, 229.0], [2654.0, 124.0, 3020.0, 169.0], [999.0, 218.0, 2161.0, 260.0], [2693.0, 234.0, 2987.0, 325.0], [72.0, 276.0, 542.0, 325.0], [999.0, 273.0, 2155.0, 316.0], [75.0, 332.0, 503.0, 374.0], [803.0, 325.0, 2354.0, 368.0], [75.0, 397.0, 1077.0, 446.0], [1805.0, 390.0, 2135.0, 453.0], [2843.0, 390.0, 2948.0, 452.0], [75.0, 465.0, 545.0, 507.0], [845.0, 458.0, 977.0, 515.0], [2416.0, 465.0, 3059.0, 507.0], [849.0, 527.0, 1626.0, 576.0], [2435.0, 530.0, 2781.0, 573.0], [673.0, 566.0, 793.0, 615.0], [78.0, 595.0, 516.0, 638.0], [855.0, 599.0, 2050.0, 641.0], [2416.0, 595.0, 2785.0, 644.0], [673.0, 621.0, 751.0, 673.0], [121.0, 647.0, 568.0, 690.0], [852.0, 660.0, 1241.0, 706.0], [2429.0, 654.0, 2716.0, 709.0], [673.0, 677.0, 813.0, 722.0], [251.0, 716.0, 464.0, 771.0], [859.0, 732.0, 2089.0, 774.0], [2412.0, 725.0, 2981.0, 778.0], [849.0, 781.0, 1694.0, 839.0], [78.0, 797.0, 568.0, 839.0], [2416.0, 800.0, 2445.0, 843.0], [78.0, 869.0, 2445.0, 914.0], [144.0, 930.0, 2249.0, 986.0], [2275.0, 927.0, 2824.0, 986.0], [78.0, 940.0, 150.0, 979.0], [157.0, 995.0, 2018.0, 1040.0]]"
employer_identification_number,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,91-4148405,0.8385831117630005,91-4148405,0.8385831117630005,"[1567, 0, 3134, 1041]","['rn for an S Corporation', '0u8N0.1545-0123', 'the corporaton has tiled or', '2023', 'lect to be an S corporation.', 'structlons and the latest inlormation', '.2023.ending', '.20', 'D Employer identification number', 'ed', '91-4148405', 'P..box.see instnuctions', 'E Date incorporated', '3/1/1909', 'and ZIP or foreign posial code', 'F Total assets (see instructions).', '9242', 'tax year? See instructions.', 'Yes', 'No', 'change(4Amended return', '5', 'S election termination', 'ynart of the tax year']","[[10.0, 127.0, 782.0, 182.0], [1095.0, 133.0, 1449.0, 161.0], [13.0, 220.0, 589.0, 257.0], [1126.0, 237.0, 1415.0, 324.0], [3.0, 275.0, 583.0, 312.0], [5.0, 329.0, 782.0, 366.0], [241.0, 393.0, 562.0, 446.0], [1280.0, 394.0, 1373.0, 444.0], [855.0, 467.0, 1490.0, 506.0], [0.0, 526.0, 65.0, 578.0], [873.0, 532.0, 1213.0, 571.0], [3.0, 598.0, 477.0, 636.0], [854.0, 599.0, 1214.0, 638.0], [868.0, 654.0, 1144.0, 703.0], [0.0, 732.0, 519.0, 773.0], [852.0, 730.0, 1412.0, 774.0], [0.0, 779.0, 126.0, 832.0], [7.0, 872.0, 539.0, 911.0], [655.0, 872.0, 739.0, 909.0], [811.0, 872.0, 875.0, 909.0], [2.0, 930.0, 674.0, 983.0], [718.0, 935.0, 859.0, 976.0], [841.0, 937.0, 1255.0, 978.0], [15.0, 999.0, 447.0, 1036.0]]"
inception_date,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,3/1/1909,0.8630353212356567,3/1/1909,0.8630353212356567,"[1567, 0, 3134, 1041]","['rn for an S Corporation', '0u8N0.1545-0123', 'the corporaton has tiled or', '2023', 'lect to be an S corporation.', 'structlons and the latest inlormation', '.2023.ending', '.20', 'D Employer identification number', 'ed', '91-4148405', 'P..box.see instnuctions', 'E Date incorporated', '3/1/1909', 'and ZIP or foreign posial code', 'F Total assets (see instructions).', '9242', 'tax year? See instructions.', 'Yes', 'No', 'change(4Amended return', '5', 'S election termination', 'ynart of the tax year']","[[10.0, 127.0, 782.0, 182.0], [1095.0, 133.0, 1449.0, 161.0], [13.0, 220.0, 589.0, 257.0], [1126.0, 237.0, 1415.0, 324.0], [3.0, 275.0, 583.0, 312.0], [5.0, 329.0, 782.0, 366.0], [241.0, 393.0, 562.0, 446.0], [1280.0, 394.0, 1373.0, 444.0], [855.0, 467.0, 1490.0, 506.0], [0.0, 526.0, 65.0, 578.0], [873.0, 532.0, 1213.0, 571.0], [3.0, 598.0, 477.0, 636.0], [854.0, 599.0, 1214.0, 638.0], [868.0, 654.0, 1144.0, 703.0], [0.0, 732.0, 519.0, 773.0], [852.0, 730.0, 1412.0, 774.0], [0.0, 779.0, 126.0, 832.0], [7.0, 872.0, 539.0, 911.0], [655.0, 872.0, 739.0, 909.0], [811.0, 872.0, 875.0, 909.0], [2.0, 930.0, 674.0, 983.0], [718.0, 935.0, 859.0, 976.0], [841.0, 937.0, 1255.0, 978.0], [15.0, 999.0, 447.0, 1036.0]]"
street_address,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"South Jamieton, GA 69242",0.057217031717300415,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', ',20', 'A S election effective date', 'OamN', 'D Employer identification number', 'Frye, Stewart and Ford', '91-4148405', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', 'USNs Cuevas', '3/1/1909', 'PRINT', '308875', 'City or town, state or province, couniry, and ZIP or foreign posial code.', 'F Total assets (see instructions)', 'South Jamieton, GA 69242', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:1Final retum(2)Name change3)Address change4)Amended return', '(5) S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[803.0, 114.0, 2354.0, 186.0], [61.0, 109.0, 524.0, 229.0], [2654.0, 124.0, 3020.0, 169.0], [999.0, 218.0, 2161.0, 260.0], [2693.0, 234.0, 2987.0, 325.0], [72.0, 276.0, 542.0, 325.0], [999.0, 273.0, 2155.0, 316.0], [75.0, 332.0, 503.0, 374.0], [803.0, 325.0, 2354.0, 368.0], [75.0, 397.0, 1077.0, 446.0], [1805.0, 390.0, 2135.0, 453.0], [2843.0, 390.0, 2948.0, 452.0], [75.0, 465.0, 545.0, 507.0], [845.0, 458.0, 977.0, 515.0], [2416.0, 465.0, 3059.0, 507.0], [849.0, 527.0, 1626.0, 576.0], [2435.0, 530.0, 2781.0, 573.0], [673.0, 566.0, 793.0, 615.0], [78.0, 595.0, 516.0, 638.0], [855.0, 599.0, 2050.0, 641.0], [2416.0, 595.0, 2785.0, 644.0], [673.0, 621.0, 751.0, 673.0], [121.0, 647.0, 568.0, 690.0], [852.0, 660.0, 1241.0, 706.0], [2429.0, 654.0, 2716.0, 709.0], [673.0, 677.0, 813.0, 722.0], [251.0, 716.0, 464.0, 771.0], [859.0, 732.0, 2089.0, 774.0], [2412.0, 725.0, 2981.0, 778.0], [849.0, 781.0, 1694.0, 839.0], [78.0, 797.0, 568.0, 839.0], [2416.0, 800.0, 2445.0, 843.0], [78.0, 869.0, 2445.0, 914.0], [144.0, 930.0, 2249.0, 986.0], [2275.0, 927.0, 2824.0, 986.0], [78.0, 940.0, 150.0, 979.0], [157.0, 995.0, 2018.0, 1040.0]]"
city_state_zip,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"South Jamieton, GA 69242",0.23394648730754852,"[0, 0, 3134, 1041]","['U.s.Income Tax Return for an S Corporation', 'Fom1120-S', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', ',20', 'A S election effective date', 'OamN', 'D Employer identification number', 'Frye, Stewart and Ford', '91-4148405', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', 'USNs Cuevas', '3/1/1909', 'PRINT', '308875', 'City or town, state or province, couniry, and ZIP or foreign posial code.', 'F Total assets (see instructions)', 'South Jamieton, GA 69242', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:1Final retum(2)Name change3)Address change4)Amended return', '(5) S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[803.0, 114.0, 2354.0, 186.0], [61.0, 109.0, 524.0, 229.0], [2654.0, 124.0, 3020.0, 169.0], [999.0, 218.0, 2161.0, 260.0], [2693.0, 234.0, 2987.0, 325.0], [72.0, 276.0, 542.0, 325.0], [999.0, 273.0, 2155.0, 316.0], [75.0, 332.0, 503.0, 374.0], [803.0, 325.0, 2354.0, 368.0], [75.0, 397.0, 1077.0, 446.0], [1805.0, 390.0, 2135.0, 453.0], [2843.0, 390.0, 2948.0, 452.0], [75.0, 465.0, 545.0, 507.0], [845.0, 458.0, 977.0, 515.0], [2416.0, 465.0, 3059.0, 507.0], [849.0, 527.0, 1626.0, 576.0], [2435.0, 530.0, 2781.0, 573.0], [673.0, 566.0, 793.0, 615.0], [78.0, 595.0, 516.0, 638.0], [855.0, 599.0, 2050.0, 641.0], [2416.0, 595.0, 2785.0, 644.0], [673.0, 621.0, 751.0, 673.0], [121.0, 647.0, 568.0, 690.0], [852.0, 660.0, 1241.0, 706.0], [2429.0, 654.0, 2716.0, 709.0], [673.0, 677.0, 813.0, 722.0], [251.0, 716.0, 464.0, 771.0], [859.0, 732.0, 2089.0, 774.0], [2412.0, 725.0, 2981.0, 778.0], [849.0, 781.0, 1694.0, 839.0], [78.0, 797.0, 568.0, 839.0], [2416.0, 800.0, 2445.0, 843.0], [78.0, 869.0, 2445.0, 914.0], [144.0, 930.0, 2249.0, 986.0], [2275.0, 927.0, 2824.0, 986.0], [78.0, 940.0, 150.0, 979.0], [157.0, 995.0, 2018.0, 1040.0]]"
gross_revenue,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,557864.42,0.258251428604126,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '593.802', '2', 'Cost of goods sold (attach Form 1125-A', '2', '557864.42', '3', '3', '299584.03', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '167544.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E', '7', '502190']","[[3.0, 10.0, 2524.0, 54.0], [117.0, 78.0, 177.0, 122.0], [222.0, 78.0, 662.0, 122.0], [1102.0, 78.0, 1682.0, 122.0], [2137.0, 70.0, 2360.0, 126.0], [2451.0, 71.0, 2524.0, 125.0], [2720.0, 71.0, 2961.0, 118.0], [111.0, 142.0, 152.0, 196.0], [222.0, 142.0, 1096.0, 189.0], [2464.0, 139.0, 2508.0, 193.0], [2647.0, 135.0, 2964.0, 193.0], [111.0, 206.0, 152.0, 260.0], [2464.0, 206.0, 2508.0, 260.0], [2650.0, 203.0, 2970.0, 260.0], [222.0, 213.0, 1083.0, 257.0], [111.0, 274.0, 152.0, 328.0], [222.0, 277.0, 1450.0, 325.0], [2464.0, 274.0, 2505.0, 328.0], [111.0, 342.0, 152.0, 392.0], [222.0, 345.0, 1409.0, 389.0], [2467.0, 342.0, 2508.0, 392.0], [111.0, 402.0, 152.0, 453.0], [218.0, 402.0, 1134.0, 453.0], [2467.0, 406.0, 2508.0, 460.0], [2657.0, 402.0, 2974.0, 450.0], [111.0, 473.0, 152.0, 521.0], [222.0, 473.0, 1593.0, 521.0], [2464.0, 473.0, 2505.0, 524.0], [2761.0, 473.0, 2983.0, 531.0]]"
cost_of_goods_sold,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,557864.42,0.15656712651252747,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '593.802', '2', 'Cost of goods sold (attach Form 1125-A', '2', '557864.42', '3', '3', '299584.03', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '167544.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E', '7', '502190']","[[3.0, 10.0, 2524.0, 54.0], [117.0, 78.0, 177.0, 122.0], [222.0, 78.0, 662.0, 122.0], [1102.0, 78.0, 1682.0, 122.0], [2137.0, 70.0, 2360.0, 126.0], [2451.0, 71.0, 2524.0, 125.0], [2720.0, 71.0, 2961.0, 118.0], [111.0, 142.0, 152.0, 196.0], [222.0, 142.0, 1096.0, 189.0], [2464.0, 139.0, 2508.0, 193.0], [2647.0, 135.0, 2964.0, 193.0], [111.0, 206.0, 152.0, 260.0], [2464.0, 206.0, 2508.0, 260.0], [2650.0, 203.0, 2970.0, 260.0], [222.0, 213.0, 1083.0, 257.0], [111.0, 274.0, 152.0, 328.0], [222.0, 277.0, 1450.0, 325.0], [2464.0, 274.0, 2505.0, 328.0], [111.0, 342.0, 152.0, 392.0], [222.0, 345.0, 1409.0, 389.0], [2467.0, 342.0, 2508.0, 392.0], [111.0, 402.0, 152.0, 453.0], [218.0, 402.0, 1134.0, 453.0], [2467.0, 406.0, 2508.0, 460.0], [2657.0, 402.0, 2974.0, 450.0], [111.0, 473.0, 152.0, 521.0], [222.0, 473.0, 1593.0, 521.0], [2464.0, 473.0, 2505.0, 524.0], [2761.0, 473.0, 2983.0, 531.0]]"
gross_profit,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,299584.03,0.14827534556388855,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '593.802', '2', 'Cost of goods sold (attach Form 1125-A', '2', '557864.42', '3', '3', '299584.03', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '167544.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E', '7', '502190']","[[3.0, 10.0, 2524.0, 54.0], [117.0, 78.0, 177.0, 122.0], [222.0, 78.0, 662.0, 122.0], [1102.0, 78.0, 1682.0, 122.0], [2137.0, 70.0, 2360.0, 126.0], [2451.0, 71.0, 2524.0, 125.0], [2720.0, 71.0, 2961.0, 118.0], [111.0, 142.0, 152.0, 196.0], [222.0, 142.0, 1096.0, 189.0], [2464.0, 139.0, 2508.0, 193.0], [2647.0, 135.0, 2964.0, 193.0], [111.0, 206.0, 152.0, 260.0], [2464.0, 206.0, 2508.0, 260.0], [2650.0, 203.0, 2970.0, 260.0], [222.0, 213.0, 1083.0, 257.0], [111.0, 274.0, 152.0, 328.0], [222.0, 277.0, 1450.0, 325.0], [2464.0, 274.0, 2505.0, 328.0], [111.0, 342.0, 152.0, 392.0], [222.0, 345.0, 1409.0, 389.0], [2467.0, 342.0, 2508.0, 392.0], [111.0, 402.0, 152.0, 453.0], [218.0, 402.0, 1134.0, 453.0], [2467.0, 406.0, 2508.0, 460.0], [2657.0, 402.0, 2974.0, 450.0], [111.0, 473.0, 152.0, 521.0], [222.0, 473.0, 1593.0, 521.0], [2464.0, 473.0, 2505.0, 524.0], [2761.0, 473.0, 2983.0, 531.0]]"
officers_compensation,1120S_p1,0.9999997788961982,1,debug_images\1120S_p1_2024_12_27_085135_553\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",502190,0.5252309441566467,502190,0.5252309441566467,"[235, 1458, 3134, 2708]","['Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', '167544.58', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '502190', 'Salaries and wages (less employment credits).', '8', '874,418', 'Repairs and maintenance.', '9', '275493', 'Bad debts', '10', '524455', 'Rents.', '11', '924501', '12', '2,307', 'Taxes and licenses', '13', '95,332', 'Interest (see instructions)', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', 'Depletion (Do not deduct oil and gas depletion.)', '15', '445283.38', 'Advertising', '16', '123234', 'Pension,profit-sharing, etc.,plans', '17', 'Employee benefit programs', '18', '343296', '19', '723,129', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '626661.36', 'Other deductions (attach statement)', '21', '798,649', 'Total deductions.Add lines 7 through 20', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '345701', 'Fxcess net nassiye incom', 'x jsee instructions', '23a']","[[85.0, 15.0, 1268.0, 57.0], [2322.0, 12.0, 2368.0, 57.0], [85.0, 75.0, 990.0, 117.0], [2319.0, 72.0, 2371.0, 126.0], [2515.0, 66.0, 2833.0, 117.0], [85.0, 147.0, 1453.0, 189.0], [2319.0, 138.0, 2371.0, 195.0], [2624.0, 141.0, 2836.0, 195.0], [78.0, 207.0, 1045.0, 261.0], [2319.0, 204.0, 2371.0, 261.0], [2591.0, 210.0, 2839.0, 261.0], [78.0, 273.0, 628.0, 328.0], [2316.0, 270.0, 2371.0, 328.0], [2627.0, 270.0, 2842.0, 325.0], [85.0, 346.0, 317.0, 388.0], [2313.0, 340.0, 2377.0, 394.0], [2627.0, 343.0, 2842.0, 397.0], [79.0, 409.0, 296.0, 460.0], [2313.0, 406.0, 2377.0, 463.0], [2630.0, 412.0, 2839.0, 466.0], [2313.0, 475.0, 2380.0, 529.0], [2654.0, 469.0, 2845.0, 532.0], [82.0, 481.0, 492.0, 523.0], [2304.0, 533.0, 2386.0, 600.0], [2633.0, 535.0, 2842.0, 589.0], [82.0, 547.0, 616.0, 589.0], [85.0, 613.0, 2214.0, 655.0], [2313.0, 607.0, 2380.0, 658.0], [85.0, 679.0, 1154.0, 721.0], [2313.0, 673.0, 2380.0, 727.0], [2534.0, 673.0, 2842.0, 724.0], [78.0, 736.0, 333.0, 797.0], [2313.0, 742.0, 2380.0, 793.0], [2633.0, 739.0, 2848.0, 790.0], [78.0, 808.0, 831.0, 862.0], [2310.0, 808.0, 2380.0, 859.0], [81.0, 877.0, 670.0, 926.0], [2313.0, 874.0, 2377.0, 925.0], [2636.0, 868.0, 2848.0, 919.0], [2313.0, 941.0, 2380.0, 992.0], [2603.0, 934.0, 2845.0, 989.0], [78.0, 940.0, 1510.0, 995.0], [2310.0, 1007.0, 2377.0, 1058.0], [2534.0, 1001.0, 2842.0, 1052.0], [85.0, 1013.0, 843.0, 1055.0], [2310.0, 1073.0, 2374.0, 1127.0], [2603.0, 1070.0, 2845.0, 1121.0], [85.0, 1082.0, 969.0, 1121.0], [85.0, 1142.0, 1401.0, 1184.0], [2313.0, 1139.0, 2380.0, 1193.0], [2636.0, 1136.0, 2845.0, 1187.0], [88.0, 1214.0, 622.0, 1244.0], [1090.0, 1211.0, 1483.0, 1247.0], [1736.0, 1208.0, 1827.0, 1249.0]]"
