key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.11281157284975052,"[0, 0, 3134, 1041]","['OM8 No.1545-0123', 'Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not fille thls form unless the corporatlon has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intermal Revenue Servioe', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number.', 'A S election eflective date', 'Name', '50-6042331', 'Norton, Williamson and Johnson', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see Insiructions.', 'OR', 'number (see instructlons)', '1944-05-02', '38303 Roberta Lights', 'PRINT', '667088', 'City or town, state or province, country, and ZI P or foreign postal code', 'F Total assels (soe Instructions)', 'West Williamberg, Co 20310', 'C Check # Sch. M-3 attached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change3)Address change4Amended return', '(5S election terminalion', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[2674.0, 55.0, 3039.0, 101.0], [77.0, 47.0, 544.0, 184.0], [823.0, 62.0, 2367.0, 124.0], [1015.0, 153.0, 2178.0, 205.0], [2710.0, 169.0, 3007.0, 260.0], [1015.0, 208.0, 2171.0, 260.0], [95.0, 228.0, 562.0, 273.0], [816.0, 257.0, 2373.0, 319.0], [95.0, 283.0, 522.0, 325.0], [1834.0, 328.0, 2155.0, 391.0], [2861.0, 316.0, 2970.0, 389.0], [91.0, 338.0, 1104.0, 397.0], [2432.0, 390.0, 3079.0, 449.0], [95.0, 413.0, 565.0, 455.0], [868.0, 407.0, 992.0, 455.0], [2455.0, 462.0, 2798.0, 507.0], [862.0, 465.0, 1930.0, 527.0], [684.0, 500.0, 821.0, 567.0], [2439.0, 530.0, 2808.0, 576.0], [95.0, 543.0, 535.0, 586.0], [875.0, 537.0, 2067.0, 586.0], [692.0, 569.0, 770.0, 618.0], [144.0, 595.0, 591.0, 638.0], [2452.0, 589.0, 2808.0, 644.0], [875.0, 602.0, 1574.0, 647.0], [695.0, 621.0, 832.0, 670.0], [277.0, 664.0, 486.0, 719.0], [878.0, 670.0, 2112.0, 719.0], [2439.0, 667.0, 3003.0, 709.0], [865.0, 715.0, 1793.0, 791.0], [98.0, 745.0, 597.0, 791.0], [170.0, 800.0, 2471.0, 869.0], [173.0, 869.0, 2318.0, 934.0], [2295.0, 872.0, 2847.0, 917.0], [98.0, 885.0, 144.0, 930.0], [173.0, 934.0, 2044.0, 996.0]]"
business_name,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Norton, Williamson and Johnson",0.0792320966720581,"[0, 0, 3134, 1041]","['OM8 No.1545-0123', 'Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not fille thls form unless the corporatlon has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intermal Revenue Servioe', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number.', 'A S election eflective date', 'Name', '50-6042331', 'Norton, Williamson and Johnson', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see Insiructions.', 'OR', 'number (see instructlons)', '1944-05-02', '38303 Roberta Lights', 'PRINT', '667088', 'City or town, state or province, country, and ZI P or foreign postal code', 'F Total assels (soe Instructions)', 'West Williamberg, Co 20310', 'C Check # Sch. M-3 attached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change3)Address change4Amended return', '(5S election terminalion', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[2674.0, 55.0, 3039.0, 101.0], [77.0, 47.0, 544.0, 184.0], [823.0, 62.0, 2367.0, 124.0], [1015.0, 153.0, 2178.0, 205.0], [2710.0, 169.0, 3007.0, 260.0], [1015.0, 208.0, 2171.0, 260.0], [95.0, 228.0, 562.0, 273.0], [816.0, 257.0, 2373.0, 319.0], [95.0, 283.0, 522.0, 325.0], [1834.0, 328.0, 2155.0, 391.0], [2861.0, 316.0, 2970.0, 389.0], [91.0, 338.0, 1104.0, 397.0], [2432.0, 390.0, 3079.0, 449.0], [95.0, 413.0, 565.0, 455.0], [868.0, 407.0, 992.0, 455.0], [2455.0, 462.0, 2798.0, 507.0], [862.0, 465.0, 1930.0, 527.0], [684.0, 500.0, 821.0, 567.0], [2439.0, 530.0, 2808.0, 576.0], [95.0, 543.0, 535.0, 586.0], [875.0, 537.0, 2067.0, 586.0], [692.0, 569.0, 770.0, 618.0], [144.0, 595.0, 591.0, 638.0], [2452.0, 589.0, 2808.0, 644.0], [875.0, 602.0, 1574.0, 647.0], [695.0, 621.0, 832.0, 670.0], [277.0, 664.0, 486.0, 719.0], [878.0, 670.0, 2112.0, 719.0], [2439.0, 667.0, 3003.0, 709.0], [865.0, 715.0, 1793.0, 791.0], [98.0, 745.0, 597.0, 791.0], [170.0, 800.0, 2471.0, 869.0], [173.0, 869.0, 2318.0, 934.0], [2295.0, 872.0, 2847.0, 917.0], [98.0, 885.0, 144.0, 930.0], [173.0, 934.0, 2044.0, 996.0]]"
employer_identification_number,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,50-6042331,0.533024787902832,50-6042331,0.533024787902832,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'DM8No.1545-0123', 's the corporallon has filed or', '2023', 'elecl to bo an S corporalon.', 'nstructions and tho Iatest Inlormation.', '.2023.ending', '.20', 'D Employer identlfication number', 'nd Johnson', '50-6042331', 'a P..boxsee lnsiructons', 'EDate Incorporated', '1944-05-02', 'and Zi P or foreign postal code', 'F Total assols (soe Instructlons)', '20310', 'S', ' tax year? See Instructlons.', 'Yos No', 'change 4Amended retum', '(6S elcllon terminalion', 'ny part of the tax year']","[[10.0, 63.0, 800.0, 124.0], [1112.0, 65.0, 1469.0, 99.0], [2.0, 156.0, 609.0, 199.0], [1149.0, 176.0, 1433.0, 257.0], [7.0, 215.0, 602.0, 252.0], [2.0, 265.0, 800.0, 308.0], [263.0, 335.0, 581.0, 384.0], [1301.0, 327.0, 1394.0, 377.0], [872.0, 400.0, 1508.0, 441.0], [8.0, 470.0, 354.0, 514.0], [888.0, 462.0, 1233.0, 511.0], [10.0, 540.0, 496.0, 577.0], [873.0, 534.0, 1234.0, 573.0], [883.0, 592.0, 1236.0, 641.0], [11.0, 675.0, 540.0, 712.0], [873.0, 670.0, 1435.0, 708.0], [31.0, 724.0, 217.0, 769.0], [870.0, 738.0, 898.0, 779.0], [2.0, 808.0, 565.0, 856.0], [610.0, 807.0, 899.0, 851.0], [3.0, 872.0, 702.0, 922.0], [738.0, 873.0, 1278.0, 911.0], [5.0, 942.0, 472.0, 984.0]]"
inception_date,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1944-05-02,0.5690572261810303,1944-05-02,0.5690572261810303,"[1567, 0, 3134, 1041]","['rn for an S Corporation', 'DM8No.1545-0123', 's the corporallon has filed or', '2023', 'elecl to bo an S corporalon.', 'nstructions and tho Iatest Inlormation.', '.2023.ending', '.20', 'D Employer identlfication number', 'nd Johnson', '50-6042331', 'a P..boxsee lnsiructons', 'EDate Incorporated', '1944-05-02', 'and Zi P or foreign postal code', 'F Total assols (soe Instructlons)', '20310', 'S', ' tax year? See Instructlons.', 'Yos No', 'change 4Amended retum', '(6S elcllon terminalion', 'ny part of the tax year']","[[10.0, 63.0, 800.0, 124.0], [1112.0, 65.0, 1469.0, 99.0], [2.0, 156.0, 609.0, 199.0], [1149.0, 176.0, 1433.0, 257.0], [7.0, 215.0, 602.0, 252.0], [2.0, 265.0, 800.0, 308.0], [263.0, 335.0, 581.0, 384.0], [1301.0, 327.0, 1394.0, 377.0], [872.0, 400.0, 1508.0, 441.0], [8.0, 470.0, 354.0, 514.0], [888.0, 462.0, 1233.0, 511.0], [10.0, 540.0, 496.0, 577.0], [873.0, 534.0, 1234.0, 573.0], [883.0, 592.0, 1236.0, 641.0], [11.0, 675.0, 540.0, 712.0], [873.0, 670.0, 1435.0, 708.0], [31.0, 724.0, 217.0, 769.0], [870.0, 738.0, 898.0, 779.0], [2.0, 808.0, 565.0, 856.0], [610.0, 807.0, 899.0, 851.0], [3.0, 872.0, 702.0, 922.0], [738.0, 873.0, 1278.0, 911.0], [5.0, 942.0, 472.0, 984.0]]"
street_address,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,38303 Roberta Lights,0.13236881792545319,"[0, 0, 3134, 1041]","['OM8 No.1545-0123', 'Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not fille thls form unless the corporatlon has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intermal Revenue Servioe', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number.', 'A S election eflective date', 'Name', '50-6042331', 'Norton, Williamson and Johnson', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see Insiructions.', 'OR', 'number (see instructlons)', '1944-05-02', '38303 Roberta Lights', 'PRINT', '667088', 'City or town, state or province, country, and ZI P or foreign postal code', 'F Total assels (soe Instructions)', 'West Williamberg, Co 20310', 'C Check # Sch. M-3 attached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change3)Address change4Amended return', '(5S election terminalion', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[2674.0, 55.0, 3039.0, 101.0], [77.0, 47.0, 544.0, 184.0], [823.0, 62.0, 2367.0, 124.0], [1015.0, 153.0, 2178.0, 205.0], [2710.0, 169.0, 3007.0, 260.0], [1015.0, 208.0, 2171.0, 260.0], [95.0, 228.0, 562.0, 273.0], [816.0, 257.0, 2373.0, 319.0], [95.0, 283.0, 522.0, 325.0], [1834.0, 328.0, 2155.0, 391.0], [2861.0, 316.0, 2970.0, 389.0], [91.0, 338.0, 1104.0, 397.0], [2432.0, 390.0, 3079.0, 449.0], [95.0, 413.0, 565.0, 455.0], [868.0, 407.0, 992.0, 455.0], [2455.0, 462.0, 2798.0, 507.0], [862.0, 465.0, 1930.0, 527.0], [684.0, 500.0, 821.0, 567.0], [2439.0, 530.0, 2808.0, 576.0], [95.0, 543.0, 535.0, 586.0], [875.0, 537.0, 2067.0, 586.0], [692.0, 569.0, 770.0, 618.0], [144.0, 595.0, 591.0, 638.0], [2452.0, 589.0, 2808.0, 644.0], [875.0, 602.0, 1574.0, 647.0], [695.0, 621.0, 832.0, 670.0], [277.0, 664.0, 486.0, 719.0], [878.0, 670.0, 2112.0, 719.0], [2439.0, 667.0, 3003.0, 709.0], [865.0, 715.0, 1793.0, 791.0], [98.0, 745.0, 597.0, 791.0], [170.0, 800.0, 2471.0, 869.0], [173.0, 869.0, 2318.0, 934.0], [2295.0, 872.0, 2847.0, 917.0], [98.0, 885.0, 144.0, 930.0], [173.0, 934.0, 2044.0, 996.0]]"
city_state_zip,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.08240382373332977,"[0, 0, 3134, 1041]","['OM8 No.1545-0123', 'Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not fille thls form unless the corporatlon has filed or', '2023', 'Is attachlng Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intermal Revenue Servioe', '2023.ending', '20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number.', 'A S election eflective date', 'Name', '50-6042331', 'Norton, Williamson and Johnson', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see Insiructions.', 'OR', 'number (see instructlons)', '1944-05-02', '38303 Roberta Lights', 'PRINT', '667088', 'City or town, state or province, country, and ZI P or foreign postal code', 'F Total assels (soe Instructions)', 'West Williamberg, Co 20310', 'C Check # Sch. M-3 attached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change3)Address change4Amended return', '(5S election terminalion', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[2674.0, 55.0, 3039.0, 101.0], [77.0, 47.0, 544.0, 184.0], [823.0, 62.0, 2367.0, 124.0], [1015.0, 153.0, 2178.0, 205.0], [2710.0, 169.0, 3007.0, 260.0], [1015.0, 208.0, 2171.0, 260.0], [95.0, 228.0, 562.0, 273.0], [816.0, 257.0, 2373.0, 319.0], [95.0, 283.0, 522.0, 325.0], [1834.0, 328.0, 2155.0, 391.0], [2861.0, 316.0, 2970.0, 389.0], [91.0, 338.0, 1104.0, 397.0], [2432.0, 390.0, 3079.0, 449.0], [95.0, 413.0, 565.0, 455.0], [868.0, 407.0, 992.0, 455.0], [2455.0, 462.0, 2798.0, 507.0], [862.0, 465.0, 1930.0, 527.0], [684.0, 500.0, 821.0, 567.0], [2439.0, 530.0, 2808.0, 576.0], [95.0, 543.0, 535.0, 586.0], [875.0, 537.0, 2067.0, 586.0], [692.0, 569.0, 770.0, 618.0], [144.0, 595.0, 591.0, 638.0], [2452.0, 589.0, 2808.0, 644.0], [875.0, 602.0, 1574.0, 647.0], [695.0, 621.0, 832.0, 670.0], [277.0, 664.0, 486.0, 719.0], [878.0, 670.0, 2112.0, 719.0], [2439.0, 667.0, 3003.0, 709.0], [865.0, 715.0, 1793.0, 791.0], [98.0, 745.0, 597.0, 791.0], [170.0, 800.0, 2471.0, 869.0], [173.0, 869.0, 2318.0, 934.0], [2295.0, 872.0, 2847.0, 917.0], [98.0, 885.0, 144.0, 930.0], [173.0, 934.0, 2044.0, 996.0]]"
gross_revenue,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,972005.53,0.4760415554046631,"[94, 1125, 3134, 1666]","['c Balance', '1c', 'Gross recelpts or sales', 'b Less retums and allowances', '1a', '2', '972005.53', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '164391.40', '3', 'Gross proflt.Subtract line 2 from lino 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '804178.56', '6', 'Total income (loss). Add lines 3 through 5', '7', '841250.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '830,255', '8', 'Salaries and wages (less employment credits!']","[[2166.0, 17.0, 2384.0, 64.0], [2476.0, 10.0, 2543.0, 64.0], [244.0, 20.0, 681.0, 71.0], [1127.0, 20.0, 1704.0, 68.0], [139.0, 30.0, 199.0, 74.0], [2489.0, 74.0, 2530.0, 128.0], [2676.0, 71.0, 2986.0, 118.0], [136.0, 91.0, 177.0, 145.0], [241.0, 81.0, 1121.0, 142.0], [19.0, 108.0, 73.0, 311.0], [2489.0, 142.0, 2533.0, 196.0], [2676.0, 142.0, 2992.0, 189.0], [136.0, 156.0, 177.0, 210.0], [247.0, 152.0, 1099.0, 206.0], [2492.0, 210.0, 2530.0, 264.0], [136.0, 223.0, 177.0, 277.0], [241.0, 213.0, 1482.0, 277.0], [2492.0, 277.0, 2530.0, 331.0], [139.0, 287.0, 177.0, 345.0], [250.0, 287.0, 1431.0, 335.0], [2492.0, 342.0, 2533.0, 399.0], [2685.0, 338.0, 3002.0, 385.0], [136.0, 352.0, 177.0, 406.0], [241.0, 345.0, 1162.0, 406.0], [2489.0, 406.0, 2530.0, 467.0], [2685.0, 406.0, 3008.0, 463.0], [136.0, 423.0, 177.0, 477.0], [244.0, 412.0, 1628.0, 477.0], [2492.0, 477.0, 2533.0, 527.0], [2755.0, 473.0, 3008.0, 531.0], [136.0, 490.0, 177.0, 538.0], [247.0, 484.0, 1210.0, 531.0]]"
cost_of_goods_sold,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,164391.40,0.2324707955121994,"[94, 1125, 3134, 1666]","['c Balance', '1c', 'Gross recelpts or sales', 'b Less retums and allowances', '1a', '2', '972005.53', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '164391.40', '3', 'Gross proflt.Subtract line 2 from lino 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '804178.56', '6', 'Total income (loss). Add lines 3 through 5', '7', '841250.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '830,255', '8', 'Salaries and wages (less employment credits!']","[[2166.0, 17.0, 2384.0, 64.0], [2476.0, 10.0, 2543.0, 64.0], [244.0, 20.0, 681.0, 71.0], [1127.0, 20.0, 1704.0, 68.0], [139.0, 30.0, 199.0, 74.0], [2489.0, 74.0, 2530.0, 128.0], [2676.0, 71.0, 2986.0, 118.0], [136.0, 91.0, 177.0, 145.0], [241.0, 81.0, 1121.0, 142.0], [19.0, 108.0, 73.0, 311.0], [2489.0, 142.0, 2533.0, 196.0], [2676.0, 142.0, 2992.0, 189.0], [136.0, 156.0, 177.0, 210.0], [247.0, 152.0, 1099.0, 206.0], [2492.0, 210.0, 2530.0, 264.0], [136.0, 223.0, 177.0, 277.0], [241.0, 213.0, 1482.0, 277.0], [2492.0, 277.0, 2530.0, 331.0], [139.0, 287.0, 177.0, 345.0], [250.0, 287.0, 1431.0, 335.0], [2492.0, 342.0, 2533.0, 399.0], [2685.0, 338.0, 3002.0, 385.0], [136.0, 352.0, 177.0, 406.0], [241.0, 345.0, 1162.0, 406.0], [2489.0, 406.0, 2530.0, 467.0], [2685.0, 406.0, 3008.0, 463.0], [136.0, 423.0, 177.0, 477.0], [244.0, 412.0, 1628.0, 477.0], [2492.0, 477.0, 2533.0, 527.0], [2755.0, 473.0, 3008.0, 531.0], [136.0, 490.0, 177.0, 538.0], [247.0, 484.0, 1210.0, 531.0]]"
gross_profit,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,972005.53,0.3634873926639557,"[94, 1125, 3134, 1666]","['c Balance', '1c', 'Gross recelpts or sales', 'b Less retums and allowances', '1a', '2', '972005.53', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '164391.40', '3', 'Gross proflt.Subtract line 2 from lino 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '6', '804178.56', '6', 'Total income (loss). Add lines 3 through 5', '7', '841250.58', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '830,255', '8', 'Salaries and wages (less employment credits!']","[[2166.0, 17.0, 2384.0, 64.0], [2476.0, 10.0, 2543.0, 64.0], [244.0, 20.0, 681.0, 71.0], [1127.0, 20.0, 1704.0, 68.0], [139.0, 30.0, 199.0, 74.0], [2489.0, 74.0, 2530.0, 128.0], [2676.0, 71.0, 2986.0, 118.0], [136.0, 91.0, 177.0, 145.0], [241.0, 81.0, 1121.0, 142.0], [19.0, 108.0, 73.0, 311.0], [2489.0, 142.0, 2533.0, 196.0], [2676.0, 142.0, 2992.0, 189.0], [136.0, 156.0, 177.0, 210.0], [247.0, 152.0, 1099.0, 206.0], [2492.0, 210.0, 2530.0, 264.0], [136.0, 223.0, 177.0, 277.0], [241.0, 213.0, 1482.0, 277.0], [2492.0, 277.0, 2530.0, 331.0], [139.0, 287.0, 177.0, 345.0], [250.0, 287.0, 1431.0, 335.0], [2492.0, 342.0, 2533.0, 399.0], [2685.0, 338.0, 3002.0, 385.0], [136.0, 352.0, 177.0, 406.0], [241.0, 345.0, 1162.0, 406.0], [2489.0, 406.0, 2530.0, 467.0], [2685.0, 406.0, 3008.0, 463.0], [136.0, 423.0, 177.0, 477.0], [244.0, 412.0, 1628.0, 477.0], [2492.0, 477.0, 2533.0, 527.0], [2755.0, 473.0, 3008.0, 531.0], [136.0, 490.0, 177.0, 538.0], [247.0, 484.0, 1210.0, 531.0]]"
officers_compensation,1120S_p1,0.9999997316279121,1,debug_images\1120S_p1_2024_12_27_085134_753\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,841250.58,0.3468262851238251,"[235, 1458, 3134, 2708]","['Total income (loss).Add lines 3 through 5', '6', '804178.56', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '841250.58', '7', '8', '830,255', '8', 'Salaries and wages (less employment credits)', '6', '241402', '9', 'Repairs and maintenance', '10', '433749.40', '0', 'Bad debis', '11', '1', 'Rents', '237717.39', '12', '875,911', '2', 'Taxes and licenses .', '13', '3', 'Interest (see instructions)', '14', '611,075', '4', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '173189', '5', 'Depletion (Do not deduct oil and gas depletlon.)', '16', '725717.41', '6', 'Advertising', '17', '719552.61', '7', 'Penslon.profit-sharing, etc.,plans', '18', '491,953', '8', 'Employoe benefit programs', '19', '229448', '9', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '20', '0', 'Other deductions (altach statement)', '21', '986084', '1', 'Total deductlons.Add lines 7 through 20', '22', '400782.85', '2', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '3a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[103.0, 15.0, 1018.0, 69.0], [2349.0, 12.0, 2392.0, 63.0], [2543.0, 9.0, 2857.0, 51.0], [0.0, 21.0, 39.0, 75.0], [103.0, 78.0, 1489.0, 144.0], [2349.0, 78.0, 2392.0, 129.0], [2546.0, 75.0, 2863.0, 126.0], [0.0, 87.0, 42.0, 147.0], [2346.0, 141.0, 2395.0, 201.0], [2615.0, 144.0, 2863.0, 195.0], [0.0, 156.0, 42.0, 216.0], [103.0, 153.0, 1075.0, 207.0], [2352.0, 210.0, 2392.0, 261.0], [2654.0, 204.0, 2869.0, 258.0], [0.0, 225.0, 39.0, 276.0], [109.0, 228.0, 652.0, 270.0], [2337.0, 270.0, 2410.0, 334.0], [2549.0, 273.0, 2866.0, 331.0], [0.0, 294.0, 39.0, 343.0], [106.0, 291.0, 338.0, 343.0], [2337.0, 337.0, 2410.0, 400.0], [0.0, 355.0, 42.0, 415.0], [106.0, 355.0, 251.0, 409.0], [2552.0, 349.0, 2869.0, 400.0], [2337.0, 406.0, 2413.0, 469.0], [2621.0, 409.0, 2866.0, 460.0], [0.0, 427.0, 39.0, 478.0], [109.0, 430.0, 559.0, 472.0], [2337.0, 472.0, 2413.0, 535.0], [0.0, 493.0, 39.0, 544.0], [103.0, 487.0, 646.0, 541.0], [2340.0, 544.0, 2413.0, 601.0], [2630.0, 541.0, 2872.0, 595.0], [0.0, 559.0, 42.0, 610.0], [106.0, 544.0, 2247.0, 607.0], [2340.0, 610.0, 2413.0, 667.0], [2660.0, 607.0, 2872.0, 658.0], [0.0, 622.0, 45.0, 682.0], [109.0, 619.0, 1181.0, 673.0], [2340.0, 676.0, 2413.0, 733.0], [2564.0, 673.0, 2872.0, 724.0], [0.0, 694.0, 42.0, 742.0], [105.0, 688.0, 360.0, 746.0], [2337.0, 739.0, 2413.0, 802.0], [2564.0, 739.0, 2872.0, 790.0], [0.0, 754.0, 45.0, 811.0], [106.0, 754.0, 849.0, 808.0], [2340.0, 811.0, 2413.0, 862.0], [2633.0, 802.0, 2875.0, 856.0], [0.0, 823.0, 45.0, 880.0], [115.0, 829.0, 707.0, 871.0], [2343.0, 877.0, 2410.0, 931.0], [2666.0, 868.0, 2875.0, 922.0], [0.0, 889.0, 45.0, 947.0], [109.0, 883.0, 1543.0, 944.0], [2337.0, 941.0, 2416.0, 1001.0], [0.0, 959.0, 45.0, 1013.0], [115.0, 962.0, 876.0, 1004.0], [2337.0, 1004.0, 2413.0, 1067.0], [2663.0, 1001.0, 2875.0, 1052.0], [0.0, 1025.0, 45.0, 1079.0], [109.0, 1019.0, 1003.0, 1073.0], [2343.0, 1076.0, 2416.0, 1133.0], [2567.0, 1070.0, 2878.0, 1121.0], [0.0, 1088.0, 45.0, 1142.0], [112.0, 1079.0, 1438.0, 1136.0], [1767.0, 1145.0, 1869.0, 1202.0], [0.0, 1157.0, 69.0, 1208.0], [109.0, 1151.0, 1525.0, 1208.0]]"
