key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.11977971345186234,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Retumn for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Intenal Revenue Senvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Thomas, Allen and Cole.', '26-6969259', 'TYPE', 'BBusiness activity code', 'Numb, street, and room or sulte no. a PO. bor, s instructions', 'E Date incorporated', 'OR', '(suogorugsuy eos) sequny', '464 Stacy Station Apt. 722', '1956-12-14', 'PRINT', '278481', 'FTotal assets (see instructons)', 'wovince, couniry. and P ar foreign postal code', 'Richardberg.IA71183', 'CCheck  Sch M-3 achd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check lt:(1)Final retum', '(2Name change', 'F)Address change(4)Amended rotum', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[45.0, 96.0, 511.0, 216.0], [788.0, 103.0, 2332.0, 174.0], [2635.0, 97.0, 3010.0, 161.0], [978.0, 197.0, 2144.0, 251.0], [2663.0, 205.0, 2978.0, 330.0], [978.0, 251.0, 2141.0, 309.0], [58.0, 261.0, 523.0, 316.0], [788.0, 306.0, 2331.0, 361.0], [61.0, 319.0, 484.0, 364.0], [58.0, 377.0, 1069.0, 435.0], [1805.0, 380.0, 2118.0, 435.0], [2838.0, 377.0, 2932.0, 438.0], [55.0, 441.0, 527.0, 500.0], [830.0, 445.0, 956.0, 503.0], [2399.0, 445.0, 3045.0, 499.0], [823.0, 502.0, 1376.0, 564.0], [2412.0, 503.0, 2696.0, 561.0], [652.0, 541.0, 785.0, 612.0], [51.0, 567.0, 507.0, 635.0], [833.0, 577.0, 2025.0, 631.0], [2396.0, 570.0, 2774.0, 635.0], [652.0, 602.0, 743.0, 667.0], [107.0, 628.0, 552.0, 683.0], [830.0, 638.0, 1431.0, 693.0], [2419.0, 631.0, 2700.0, 686.0], [656.0, 657.0, 798.0, 718.0], [242.0, 683.0, 429.0, 754.0], [2396.0, 705.0, 2965.0, 770.0], [1227.0, 718.0, 2070.0, 764.0], [836.0, 750.0, 1353.0, 812.0], [58.0, 776.0, 568.0, 831.0], [61.0, 851.0, 107.0, 902.0], [132.0, 851.0, 2428.0, 905.0], [55.0, 915.0, 113.0, 976.0], [139.0, 918.0, 736.0, 973.0], [743.0, 915.0, 1192.0, 970.0], [1221.0, 921.0, 2235.0, 967.0], [2260.0, 918.0, 2809.0, 973.0], [136.0, 973.0, 2002.0, 1028.0]]"
business_name,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,278481,0.8920124769210815,278481,0.8920124769210815,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Retumn for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Intenal Revenue Senvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Thomas, Allen and Cole.', '26-6969259', 'TYPE', 'BBusiness activity code', 'Numb, street, and room or sulte no. a PO. bor, s instructions', 'E Date incorporated', 'OR', '(suogorugsuy eos) sequny', '464 Stacy Station Apt. 722', '1956-12-14', 'PRINT', '278481', 'FTotal assets (see instructons)', 'wovince, couniry. and P ar foreign postal code', 'Richardberg.IA71183', 'CCheck  Sch M-3 achd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check lt:(1)Final retum', '(2Name change', 'F)Address change(4)Amended rotum', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[45.0, 96.0, 511.0, 216.0], [788.0, 103.0, 2332.0, 174.0], [2635.0, 97.0, 3010.0, 161.0], [978.0, 197.0, 2144.0, 251.0], [2663.0, 205.0, 2978.0, 330.0], [978.0, 251.0, 2141.0, 309.0], [58.0, 261.0, 523.0, 316.0], [788.0, 306.0, 2331.0, 361.0], [61.0, 319.0, 484.0, 364.0], [58.0, 377.0, 1069.0, 435.0], [1805.0, 380.0, 2118.0, 435.0], [2838.0, 377.0, 2932.0, 438.0], [55.0, 441.0, 527.0, 500.0], [830.0, 445.0, 956.0, 503.0], [2399.0, 445.0, 3045.0, 499.0], [823.0, 502.0, 1376.0, 564.0], [2412.0, 503.0, 2696.0, 561.0], [652.0, 541.0, 785.0, 612.0], [51.0, 567.0, 507.0, 635.0], [833.0, 577.0, 2025.0, 631.0], [2396.0, 570.0, 2774.0, 635.0], [652.0, 602.0, 743.0, 667.0], [107.0, 628.0, 552.0, 683.0], [830.0, 638.0, 1431.0, 693.0], [2419.0, 631.0, 2700.0, 686.0], [656.0, 657.0, 798.0, 718.0], [242.0, 683.0, 429.0, 754.0], [2396.0, 705.0, 2965.0, 770.0], [1227.0, 718.0, 2070.0, 764.0], [836.0, 750.0, 1353.0, 812.0], [58.0, 776.0, 568.0, 831.0], [61.0, 851.0, 107.0, 902.0], [132.0, 851.0, 2428.0, 905.0], [55.0, 915.0, 113.0, 976.0], [139.0, 918.0, 736.0, 973.0], [743.0, 915.0, 1192.0, 970.0], [1221.0, 921.0, 2235.0, 967.0], [2260.0, 918.0, 2809.0, 973.0], [136.0, 973.0, 2002.0, 1028.0]]"
employer_identification_number,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,26-6969259,0.9940271973609924,26-6969259,0.9940271973609924,"[1550, 0, 3100, 1031]","['rn for an S Corporation', 'OMB No. 1545-0123', 'the corporation has filed or.', '2023', 'Hect to be an S corporation..', 'strucbons and Uhe lalest Inlormabon.', '.2023.ending', '20', 'D Employer Identification number', '26-6969259', ' P O. bor, see instructions.d', 'E Date incorporatedd', '1956-12-14', 'nd P or loreign postal code', 'F Total assets (see insructons)', 'tax year? See instructions.', 'OYes  No', 'change', '(4Amended return', '(5)S election termination', ' part of the tax year']","[[3.0, 103.0, 788.0, 179.0], [1091.0, 111.0, 1453.0, 155.0], [11.0, 203.0, 593.0, 246.0], [1124.0, 219.0, 1419.0, 324.0], [3.0, 256.0, 586.0, 303.0], [6.0, 316.0, 781.0, 354.0], [240.0, 378.0, 564.0, 434.0], [1277.0, 375.0, 1377.0, 438.0], [851.0, 448.0, 1489.0, 495.0], [864.0, 504.0, 1146.0, 559.0], [5.0, 581.0, 476.0, 632.0], [854.0, 583.0, 1217.0, 627.0], [873.0, 633.0, 1143.0, 683.0], [5.0, 717.0, 520.0, 762.0], [849.0, 712.0, 1415.0, 767.0], [6.0, 855.0, 541.0, 902.0], [591.0, 854.0, 877.0, 904.0], [6.0, 923.0, 171.0, 968.0], [163.0, 920.0, 677.0, 970.0], [714.0, 918.0, 1259.0, 968.0], [3.0, 981.0, 451.0, 1029.0]]"
inception_date,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1956-12-14,0.9987381100654602,1956-12-14,0.9987381100654602,"[1550, 0, 3100, 1031]","['rn for an S Corporation', 'OMB No. 1545-0123', 'the corporation has filed or.', '2023', 'Hect to be an S corporation..', 'strucbons and Uhe lalest Inlormabon.', '.2023.ending', '20', 'D Employer Identification number', '26-6969259', ' P O. bor, see instructions.d', 'E Date incorporatedd', '1956-12-14', 'nd P or loreign postal code', 'F Total assets (see insructons)', 'tax year? See instructions.', 'OYes  No', 'change', '(4Amended return', '(5)S election termination', ' part of the tax year']","[[3.0, 103.0, 788.0, 179.0], [1091.0, 111.0, 1453.0, 155.0], [11.0, 203.0, 593.0, 246.0], [1124.0, 219.0, 1419.0, 324.0], [3.0, 256.0, 586.0, 303.0], [6.0, 316.0, 781.0, 354.0], [240.0, 378.0, 564.0, 434.0], [1277.0, 375.0, 1377.0, 438.0], [851.0, 448.0, 1489.0, 495.0], [864.0, 504.0, 1146.0, 559.0], [5.0, 581.0, 476.0, 632.0], [854.0, 583.0, 1217.0, 627.0], [873.0, 633.0, 1143.0, 683.0], [5.0, 717.0, 520.0, 762.0], [849.0, 712.0, 1415.0, 767.0], [6.0, 855.0, 541.0, 902.0], [591.0, 854.0, 877.0, 904.0], [6.0, 923.0, 171.0, 968.0], [163.0, 920.0, 677.0, 970.0], [714.0, 918.0, 1259.0, 968.0], [3.0, 981.0, 451.0, 1029.0]]"
street_address,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,464 Stacy Station Apt. 722,0.2034134715795517,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Retumn for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Intenal Revenue Senvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Thomas, Allen and Cole.', '26-6969259', 'TYPE', 'BBusiness activity code', 'Numb, street, and room or sulte no. a PO. bor, s instructions', 'E Date incorporated', 'OR', '(suogorugsuy eos) sequny', '464 Stacy Station Apt. 722', '1956-12-14', 'PRINT', '278481', 'FTotal assets (see instructons)', 'wovince, couniry. and P ar foreign postal code', 'Richardberg.IA71183', 'CCheck  Sch M-3 achd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check lt:(1)Final retum', '(2Name change', 'F)Address change(4)Amended rotum', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[45.0, 96.0, 511.0, 216.0], [788.0, 103.0, 2332.0, 174.0], [2635.0, 97.0, 3010.0, 161.0], [978.0, 197.0, 2144.0, 251.0], [2663.0, 205.0, 2978.0, 330.0], [978.0, 251.0, 2141.0, 309.0], [58.0, 261.0, 523.0, 316.0], [788.0, 306.0, 2331.0, 361.0], [61.0, 319.0, 484.0, 364.0], [58.0, 377.0, 1069.0, 435.0], [1805.0, 380.0, 2118.0, 435.0], [2838.0, 377.0, 2932.0, 438.0], [55.0, 441.0, 527.0, 500.0], [830.0, 445.0, 956.0, 503.0], [2399.0, 445.0, 3045.0, 499.0], [823.0, 502.0, 1376.0, 564.0], [2412.0, 503.0, 2696.0, 561.0], [652.0, 541.0, 785.0, 612.0], [51.0, 567.0, 507.0, 635.0], [833.0, 577.0, 2025.0, 631.0], [2396.0, 570.0, 2774.0, 635.0], [652.0, 602.0, 743.0, 667.0], [107.0, 628.0, 552.0, 683.0], [830.0, 638.0, 1431.0, 693.0], [2419.0, 631.0, 2700.0, 686.0], [656.0, 657.0, 798.0, 718.0], [242.0, 683.0, 429.0, 754.0], [2396.0, 705.0, 2965.0, 770.0], [1227.0, 718.0, 2070.0, 764.0], [836.0, 750.0, 1353.0, 812.0], [58.0, 776.0, 568.0, 831.0], [61.0, 851.0, 107.0, 902.0], [132.0, 851.0, 2428.0, 905.0], [55.0, 915.0, 113.0, 976.0], [139.0, 918.0, 736.0, 973.0], [743.0, 915.0, 1192.0, 970.0], [1221.0, 921.0, 2235.0, 967.0], [2260.0, 918.0, 2809.0, 973.0], [136.0, 973.0, 2002.0, 1028.0]]"
city_state_zip,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Richardberg.IA71183,0.38727661967277527,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Retumn for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs.gov/Form1 120s for instructions and the latest information.', 'Intenal Revenue Senvice', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Thomas, Allen and Cole.', '26-6969259', 'TYPE', 'BBusiness activity code', 'Numb, street, and room or sulte no. a PO. bor, s instructions', 'E Date incorporated', 'OR', '(suogorugsuy eos) sequny', '464 Stacy Station Apt. 722', '1956-12-14', 'PRINT', '278481', 'FTotal assets (see instructons)', 'wovince, couniry. and P ar foreign postal code', 'Richardberg.IA71183', 'CCheck  Sch M-3 achd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H', 'Check lt:(1)Final retum', '(2Name change', 'F)Address change(4)Amended rotum', '(5) S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[45.0, 96.0, 511.0, 216.0], [788.0, 103.0, 2332.0, 174.0], [2635.0, 97.0, 3010.0, 161.0], [978.0, 197.0, 2144.0, 251.0], [2663.0, 205.0, 2978.0, 330.0], [978.0, 251.0, 2141.0, 309.0], [58.0, 261.0, 523.0, 316.0], [788.0, 306.0, 2331.0, 361.0], [61.0, 319.0, 484.0, 364.0], [58.0, 377.0, 1069.0, 435.0], [1805.0, 380.0, 2118.0, 435.0], [2838.0, 377.0, 2932.0, 438.0], [55.0, 441.0, 527.0, 500.0], [830.0, 445.0, 956.0, 503.0], [2399.0, 445.0, 3045.0, 499.0], [823.0, 502.0, 1376.0, 564.0], [2412.0, 503.0, 2696.0, 561.0], [652.0, 541.0, 785.0, 612.0], [51.0, 567.0, 507.0, 635.0], [833.0, 577.0, 2025.0, 631.0], [2396.0, 570.0, 2774.0, 635.0], [652.0, 602.0, 743.0, 667.0], [107.0, 628.0, 552.0, 683.0], [830.0, 638.0, 1431.0, 693.0], [2419.0, 631.0, 2700.0, 686.0], [656.0, 657.0, 798.0, 718.0], [242.0, 683.0, 429.0, 754.0], [2396.0, 705.0, 2965.0, 770.0], [1227.0, 718.0, 2070.0, 764.0], [836.0, 750.0, 1353.0, 812.0], [58.0, 776.0, 568.0, 831.0], [61.0, 851.0, 107.0, 902.0], [132.0, 851.0, 2428.0, 905.0], [55.0, 915.0, 113.0, 976.0], [139.0, 918.0, 736.0, 973.0], [743.0, 915.0, 1192.0, 970.0], [1221.0, 921.0, 2235.0, 967.0], [2260.0, 918.0, 2809.0, 973.0], [136.0, 973.0, 2002.0, 1028.0]]"
gross_revenue,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"136,182",0.2936120331287384,"[93, 1113, 3100, 1650]","['sutilonc Include only trade or business income and exponses on lines 1a through 22. See the instructions tor more inlormation.', '24,029', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '1c', '964486', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '136,182', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.Line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '0', '.', '0', 'e', '6', 'Total Income (loss).Add lines 3 through 5', '6', '901395', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7']","[[6.0, 7.0, 2506.0, 50.0], [2700.0, 44.0, 2879.0, 114.0], [97.0, 67.0, 163.0, 128.0], [207.0, 74.0, 645.0, 121.0], [1081.0, 70.0, 1660.0, 124.0], [2124.0, 67.0, 2343.0, 128.0], [2437.0, 67.0, 2506.0, 124.0], [2709.0, 117.0, 2897.0, 178.0], [91.0, 131.0, 141.0, 201.0], [207.0, 138.0, 1078.0, 195.0], [2443.0, 131.0, 2496.0, 198.0], [91.0, 198.0, 141.0, 265.0], [2446.0, 201.0, 2490.0, 258.0], [2706.0, 195.0, 2901.0, 255.0], [210.0, 208.0, 1056.0, 255.0], [97.0, 268.0, 138.0, 326.0], [207.0, 275.0, 1438.0, 322.0], [2446.0, 268.0, 2490.0, 326.0], [97.0, 336.0, 138.0, 393.0], [2443.0, 332.0, 2496.0, 393.0], [210.0, 342.0, 1394.0, 389.0], [1829.0, 356.0, 1851.0, 393.0], [1961.0, 356.0, 1986.0, 396.0], [2030.0, 356.0, 2052.0, 396.0], [2092.0, 356.0, 2121.0, 396.0], [97.0, 399.0, 138.0, 450.0], [204.0, 399.0, 1121.0, 450.0], [2449.0, 399.0, 2490.0, 456.0], [2700.0, 399.0, 2888.0, 456.0], [207.0, 473.0, 1582.0, 520.0], [2449.0, 467.0, 2490.0, 524.0]]"
cost_of_goods_sold,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"136,182",0.31210261583328247,"[93, 1113, 3100, 1650]","['sutilonc Include only trade or business income and exponses on lines 1a through 22. See the instructions tor more inlormation.', '24,029', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '1c', '964486', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '136,182', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.Line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '0', '.', '0', 'e', '6', 'Total Income (loss).Add lines 3 through 5', '6', '901395', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7']","[[6.0, 7.0, 2506.0, 50.0], [2700.0, 44.0, 2879.0, 114.0], [97.0, 67.0, 163.0, 128.0], [207.0, 74.0, 645.0, 121.0], [1081.0, 70.0, 1660.0, 124.0], [2124.0, 67.0, 2343.0, 128.0], [2437.0, 67.0, 2506.0, 124.0], [2709.0, 117.0, 2897.0, 178.0], [91.0, 131.0, 141.0, 201.0], [207.0, 138.0, 1078.0, 195.0], [2443.0, 131.0, 2496.0, 198.0], [91.0, 198.0, 141.0, 265.0], [2446.0, 201.0, 2490.0, 258.0], [2706.0, 195.0, 2901.0, 255.0], [210.0, 208.0, 1056.0, 255.0], [97.0, 268.0, 138.0, 326.0], [207.0, 275.0, 1438.0, 322.0], [2446.0, 268.0, 2490.0, 326.0], [97.0, 336.0, 138.0, 393.0], [2443.0, 332.0, 2496.0, 393.0], [210.0, 342.0, 1394.0, 389.0], [1829.0, 356.0, 1851.0, 393.0], [1961.0, 356.0, 1986.0, 396.0], [2030.0, 356.0, 2052.0, 396.0], [2092.0, 356.0, 2121.0, 396.0], [97.0, 399.0, 138.0, 450.0], [204.0, 399.0, 1121.0, 450.0], [2449.0, 399.0, 2490.0, 456.0], [2700.0, 399.0, 2888.0, 456.0], [207.0, 473.0, 1582.0, 520.0], [2449.0, 467.0, 2490.0, 524.0]]"
gross_profit,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,"136,182",0.6823764443397522,"136,182",0.6823764443397522,"[93, 1113, 3100, 1650]","['sutilonc Include only trade or business income and exponses on lines 1a through 22. See the instructions tor more inlormation.', '24,029', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', 'c Balance', '1c', '964486', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '136,182', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Fom 4797.Line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '0', '.', '0', 'e', '6', 'Total Income (loss).Add lines 3 through 5', '6', '901395', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7']","[[6.0, 7.0, 2506.0, 50.0], [2700.0, 44.0, 2879.0, 114.0], [97.0, 67.0, 163.0, 128.0], [207.0, 74.0, 645.0, 121.0], [1081.0, 70.0, 1660.0, 124.0], [2124.0, 67.0, 2343.0, 128.0], [2437.0, 67.0, 2506.0, 124.0], [2709.0, 117.0, 2897.0, 178.0], [91.0, 131.0, 141.0, 201.0], [207.0, 138.0, 1078.0, 195.0], [2443.0, 131.0, 2496.0, 198.0], [91.0, 198.0, 141.0, 265.0], [2446.0, 201.0, 2490.0, 258.0], [2706.0, 195.0, 2901.0, 255.0], [210.0, 208.0, 1056.0, 255.0], [97.0, 268.0, 138.0, 326.0], [207.0, 275.0, 1438.0, 322.0], [2446.0, 268.0, 2490.0, 326.0], [97.0, 336.0, 138.0, 393.0], [2443.0, 332.0, 2496.0, 393.0], [210.0, 342.0, 1394.0, 389.0], [1829.0, 356.0, 1851.0, 393.0], [1961.0, 356.0, 1986.0, 396.0], [2030.0, 356.0, 2052.0, 396.0], [2092.0, 356.0, 2121.0, 396.0], [97.0, 399.0, 138.0, 450.0], [204.0, 399.0, 1121.0, 450.0], [2449.0, 399.0, 2490.0, 456.0], [2700.0, 399.0, 2888.0, 456.0], [207.0, 473.0, 1582.0, 520.0], [2449.0, 467.0, 2490.0, 524.0]]"
officers_compensation,1120S_p1,0.9999998966642257,debug_images\1120S_p1_2024_12_18_224447_683\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,901395,0.1533145159482956,"[232, 1443, 3100, 2681]","['Other income (loss) (see instructions-attach statoment)', '5', 'Total income (loss). Add lines 3 through 5', '6', '901395', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)d', '859784', 'Repairs and maintenance', '9', 'Bad debts', '10', 'Rents', '11', '387284', '12', '934,452', 'Taxes and licenses', '13', '522141', 'Interest (see instructions)', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '135867', '15', '830.096', 'Depleton (Do not deduct oll and gas depleulon.).', 'Advertising', '16', '930,307', 'Pension, profit-sharing.etc., plans', '17', '673,003', 'Employee benefit programs', '18', '19', '520,823', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', 'Oter doductions (atlach statemen)d', '624884', '21', 'Total deductlons.Add Lnes 7 Uvough 20', 'Ordinary business income (loss).Subtract Lino 21 trom line 6', '22', '574879']","[[72.0, 15.0, 1255.0, 57.0], [2312.0, 9.0, 2351.0, 57.0], [66.0, 68.0, 980.0, 122.0], [2312.0, 71.0, 2351.0, 125.0], [2560.0, 65.0, 2748.0, 128.0], [69.0, 140.0, 1446.0, 199.0], [2303.0, 137.0, 2354.0, 199.0], [69.0, 211.0, 1034.0, 262.0], [2578.0, 208.0, 2760.0, 262.0], [66.0, 274.0, 616.0, 327.0], [2303.0, 268.0, 2354.0, 330.0], [62.0, 339.0, 296.0, 396.0], [2297.0, 339.0, 2369.0, 396.0], [59.0, 401.0, 204.0, 465.0], [2294.0, 402.0, 2366.0, 467.0], [2557.0, 402.0, 2748.0, 464.0], [2294.0, 470.0, 2369.0, 533.0], [2572.0, 461.0, 2766.0, 515.0], [69.0, 482.0, 475.0, 524.0], [2294.0, 536.0, 2369.0, 598.0], [2575.0, 533.0, 2757.0, 586.0], [72.0, 545.0, 598.0, 586.0], [69.0, 610.0, 2205.0, 661.0], [2294.0, 601.0, 2369.0, 667.0], [2566.0, 601.0, 2746.0, 655.0], [2297.0, 673.0, 2369.0, 729.0], [2560.0, 667.0, 2760.0, 729.0], [69.0, 681.0, 1132.0, 723.0], [65.0, 734.0, 311.0, 798.0], [2294.0, 735.0, 2369.0, 798.0], [2563.0, 726.0, 2763.0, 789.0], [66.0, 809.0, 801.0, 863.0], [2294.0, 804.0, 2369.0, 866.0], [2575.0, 801.0, 2772.0, 854.0], [69.0, 878.0, 657.0, 928.0], [2294.0, 869.0, 2369.0, 931.0], [2294.0, 934.0, 2369.0, 1000.0], [2554.0, 926.0, 2757.0, 988.0], [69.0, 940.0, 1494.0, 994.0], [2294.0, 1003.0, 2366.0, 1065.0], [72.0, 1015.0, 831.0, 1056.0], [2560.0, 1056.0, 2751.0, 1119.0], [2291.0, 1068.0, 2366.0, 1134.0], [72.0, 1080.0, 953.0, 1122.0], [72.0, 1143.0, 1386.0, 1184.0], [2294.0, 1134.0, 2369.0, 1196.0], [2572.0, 1134.0, 2757.0, 1187.0]]"
