key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4426307678222656,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formro6s for Instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Emplsyer identilicaton number', 'Salinas, Espinoza and Hurst', '16-6602705', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '3649 Davis Village', '1943-03-01', 'C Business code numbr', 'Print', 'City or town, state or province, couniry, and ZlP or forelgn postal code.', 'F Total assets', '(see instructions)', 'Markport, OK 80387', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4) Address change', '5)Amended return', 'HCheck accounting method:(1)Cash', '2)Accrual', '3 Other (specify)', 'INunber afSchedulee k i Altach one tore']","[[171.0, 130.0, 585.0, 268.0], [1096.0, 153.0, 2290.0, 241.0], [2763.0, 177.0, 3142.0, 241.0], [677.0, 260.0, 1523.0, 325.0], [1883.0, 277.0, 2142.0, 335.0], [182.0, 297.0, 657.0, 361.0], [2801.0, 293.0, 3105.0, 402.0], [924.0, 344.0, 2455.0, 422.0], [182.0, 354.0, 616.0, 408.0], [182.0, 411.0, 667.0, 468.0], [842.0, 424.0, 1210.0, 475.0], [2726.0, 448.0, 3194.0, 502.0], [900.0, 488.0, 1853.0, 559.0], [2736.0, 501.0, 3101.0, 572.0], [182.0, 541.0, 667.0, 602.0], [683.0, 561.0, 806.0, 623.0], [845.0, 555.0, 2035.0, 619.0], [2722.0, 575.0, 3166.0, 635.0], [715.0, 622.0, 791.0, 675.0], [897.0, 625.0, 1537.0, 696.0], [2736.0, 645.0, 3098.0, 709.0], [178.0, 675.0, 643.0, 733.0], [691.0, 675.0, 808.0, 726.0], [842.0, 689.0, 2076.0, 753.0], [2722.0, 712.0, 2988.0, 766.0], [2760.0, 765.0, 3070.0, 820.0], [890.0, 796.0, 1533.0, 870.0], [2740.0, 856.0, 2781.0, 906.0], [175.0, 886.0, 815.0, 953.0], [814.0, 889.0, 1217.0, 957.0], [1254.0, 896.0, 1675.0, 964.0], [1701.0, 906.0, 2139.0, 974.0], [2182.0, 912.0, 2678.0, 984.0], [2698.0, 923.0, 3183.0, 987.0], [172.0, 946.0, 1090.0, 1027.0], [1261.0, 959.0, 1585.0, 1034.0], [1701.0, 969.0, 2163.0, 1044.0], [189.0, 1030.0, 1131.0, 1063.0]]"
business_name,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Return of Partnership Income,0.07426470518112183,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formro6s for Instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Emplsyer identilicaton number', 'Salinas, Espinoza and Hurst', '16-6602705', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '3649 Davis Village', '1943-03-01', 'C Business code numbr', 'Print', 'City or town, state or province, couniry, and ZlP or forelgn postal code.', 'F Total assets', '(see instructions)', 'Markport, OK 80387', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4) Address change', '5)Amended return', 'HCheck accounting method:(1)Cash', '2)Accrual', '3 Other (specify)', 'INunber afSchedulee k i Altach one tore']","[[171.0, 130.0, 585.0, 268.0], [1096.0, 153.0, 2290.0, 241.0], [2763.0, 177.0, 3142.0, 241.0], [677.0, 260.0, 1523.0, 325.0], [1883.0, 277.0, 2142.0, 335.0], [182.0, 297.0, 657.0, 361.0], [2801.0, 293.0, 3105.0, 402.0], [924.0, 344.0, 2455.0, 422.0], [182.0, 354.0, 616.0, 408.0], [182.0, 411.0, 667.0, 468.0], [842.0, 424.0, 1210.0, 475.0], [2726.0, 448.0, 3194.0, 502.0], [900.0, 488.0, 1853.0, 559.0], [2736.0, 501.0, 3101.0, 572.0], [182.0, 541.0, 667.0, 602.0], [683.0, 561.0, 806.0, 623.0], [845.0, 555.0, 2035.0, 619.0], [2722.0, 575.0, 3166.0, 635.0], [715.0, 622.0, 791.0, 675.0], [897.0, 625.0, 1537.0, 696.0], [2736.0, 645.0, 3098.0, 709.0], [178.0, 675.0, 643.0, 733.0], [691.0, 675.0, 808.0, 726.0], [842.0, 689.0, 2076.0, 753.0], [2722.0, 712.0, 2988.0, 766.0], [2760.0, 765.0, 3070.0, 820.0], [890.0, 796.0, 1533.0, 870.0], [2740.0, 856.0, 2781.0, 906.0], [175.0, 886.0, 815.0, 953.0], [814.0, 889.0, 1217.0, 957.0], [1254.0, 896.0, 1675.0, 964.0], [1701.0, 906.0, 2139.0, 974.0], [2182.0, 912.0, 2678.0, 984.0], [2698.0, 923.0, 3183.0, 987.0], [172.0, 946.0, 1090.0, 1027.0], [1261.0, 959.0, 1585.0, 1034.0], [1701.0, 969.0, 2163.0, 1044.0], [189.0, 1030.0, 1131.0, 1063.0]]"
employer_identification_number,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMBNo.1645-0123,0.21085518598556519,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1645-0123', '2024.ending', '20', '2024', 'istructions and the latest Informatlon.', 'DEmploger lderlillosbon numbs', 'Hurst', '16-6602705', 'box.seo inatructions.', 'E Date businois started', '1943-03-01', 'P or forelgn postal code', 'F Total assets', '(see instrucdons)', '$', '[3]', 'Name change', '(4Address change', '5)', 'Amended return', '(3) Other (specify):']","[[8.0, 170.0, 638.0, 238.0], [1122.0, 190.0, 1485.0, 231.0], [232.0, 281.0, 490.0, 333.0], [869.0, 293.0, 936.0, 333.0], [1156.0, 302.0, 1448.0, 393.0], [5.0, 362.0, 798.0, 416.0], [1083.0, 454.0, 1540.0, 498.0], [24.0, 505.0, 202.0, 557.0], [1096.0, 510.0, 1446.0, 560.0], [10.0, 575.0, 385.0, 613.0], [1081.0, 586.0, 1508.0, 630.0], [1095.0, 653.0, 1442.0, 701.0], [1.0, 702.0, 426.0, 750.0], [1077.0, 718.0, 1334.0, 761.0], [1119.0, 771.0, 1418.0, 815.0], [1093.0, 857.0, 1129.0, 906.0], [65.0, 913.0, 119.0, 957.0], [194.0, 915.0, 480.0, 970.0], [538.0, 917.0, 1011.0, 974.0], [1062.0, 929.0, 1129.0, 971.0], [1177.0, 931.0, 1525.0, 981.0], [56.0, 969.0, 511.0, 1041.0]]"
inception_date,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1943-03-01,0.4477379620075226,"[1650, 0, 3300, 1070]","['artnership Income', 'OMBNo.1645-0123', '2024.ending', '20', '2024', 'istructions and the latest Informatlon.', 'DEmploger lderlillosbon numbs', 'Hurst', '16-6602705', 'box.seo inatructions.', 'E Date businois started', '1943-03-01', 'P or forelgn postal code', 'F Total assets', '(see instrucdons)', '$', '[3]', 'Name change', '(4Address change', '5)', 'Amended return', '(3) Other (specify):']","[[8.0, 170.0, 638.0, 238.0], [1122.0, 190.0, 1485.0, 231.0], [232.0, 281.0, 490.0, 333.0], [869.0, 293.0, 936.0, 333.0], [1156.0, 302.0, 1448.0, 393.0], [5.0, 362.0, 798.0, 416.0], [1083.0, 454.0, 1540.0, 498.0], [24.0, 505.0, 202.0, 557.0], [1096.0, 510.0, 1446.0, 560.0], [10.0, 575.0, 385.0, 613.0], [1081.0, 586.0, 1508.0, 630.0], [1095.0, 653.0, 1442.0, 701.0], [1.0, 702.0, 426.0, 750.0], [1077.0, 718.0, 1334.0, 761.0], [1119.0, 771.0, 1418.0, 815.0], [1093.0, 857.0, 1129.0, 906.0], [65.0, 913.0, 119.0, 957.0], [194.0, 915.0, 480.0, 970.0], [538.0, 917.0, 1011.0, 974.0], [1062.0, 929.0, 1129.0, 971.0], [1177.0, 931.0, 1525.0, 981.0], [56.0, 969.0, 511.0, 1041.0]]"
street_address,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,3649 Davis Village,0.07954059541225433,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formro6s for Instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Emplsyer identilicaton number', 'Salinas, Espinoza and Hurst', '16-6602705', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '3649 Davis Village', '1943-03-01', 'C Business code numbr', 'Print', 'City or town, state or province, couniry, and ZlP or forelgn postal code.', 'F Total assets', '(see instructions)', 'Markport, OK 80387', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4) Address change', '5)Amended return', 'HCheck accounting method:(1)Cash', '2)Accrual', '3 Other (specify)', 'INunber afSchedulee k i Altach one tore']","[[171.0, 130.0, 585.0, 268.0], [1096.0, 153.0, 2290.0, 241.0], [2763.0, 177.0, 3142.0, 241.0], [677.0, 260.0, 1523.0, 325.0], [1883.0, 277.0, 2142.0, 335.0], [182.0, 297.0, 657.0, 361.0], [2801.0, 293.0, 3105.0, 402.0], [924.0, 344.0, 2455.0, 422.0], [182.0, 354.0, 616.0, 408.0], [182.0, 411.0, 667.0, 468.0], [842.0, 424.0, 1210.0, 475.0], [2726.0, 448.0, 3194.0, 502.0], [900.0, 488.0, 1853.0, 559.0], [2736.0, 501.0, 3101.0, 572.0], [182.0, 541.0, 667.0, 602.0], [683.0, 561.0, 806.0, 623.0], [845.0, 555.0, 2035.0, 619.0], [2722.0, 575.0, 3166.0, 635.0], [715.0, 622.0, 791.0, 675.0], [897.0, 625.0, 1537.0, 696.0], [2736.0, 645.0, 3098.0, 709.0], [178.0, 675.0, 643.0, 733.0], [691.0, 675.0, 808.0, 726.0], [842.0, 689.0, 2076.0, 753.0], [2722.0, 712.0, 2988.0, 766.0], [2760.0, 765.0, 3070.0, 820.0], [890.0, 796.0, 1533.0, 870.0], [2740.0, 856.0, 2781.0, 906.0], [175.0, 886.0, 815.0, 953.0], [814.0, 889.0, 1217.0, 957.0], [1254.0, 896.0, 1675.0, 964.0], [1701.0, 906.0, 2139.0, 974.0], [2182.0, 912.0, 2678.0, 984.0], [2698.0, 923.0, 3183.0, 987.0], [172.0, 946.0, 1090.0, 1027.0], [1261.0, 959.0, 1585.0, 1034.0], [1701.0, 969.0, 2163.0, 1044.0], [189.0, 1030.0, 1131.0, 1063.0]]"
city_state_zip,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Markport, OK 80387",0.19612282514572144,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'Department of the Treasury', '2024', 'Go to www.irs.gov/Formro6s for Instructions and the latest information..', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Emplsyer identilicaton number', 'Salinas, Espinoza and Hurst', '16-6602705', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '3649 Davis Village', '1943-03-01', 'C Business code numbr', 'Print', 'City or town, state or province, couniry, and ZlP or forelgn postal code.', 'F Total assets', '(see instructions)', 'Markport, OK 80387', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '(4) Address change', '5)Amended return', 'HCheck accounting method:(1)Cash', '2)Accrual', '3 Other (specify)', 'INunber afSchedulee k i Altach one tore']","[[171.0, 130.0, 585.0, 268.0], [1096.0, 153.0, 2290.0, 241.0], [2763.0, 177.0, 3142.0, 241.0], [677.0, 260.0, 1523.0, 325.0], [1883.0, 277.0, 2142.0, 335.0], [182.0, 297.0, 657.0, 361.0], [2801.0, 293.0, 3105.0, 402.0], [924.0, 344.0, 2455.0, 422.0], [182.0, 354.0, 616.0, 408.0], [182.0, 411.0, 667.0, 468.0], [842.0, 424.0, 1210.0, 475.0], [2726.0, 448.0, 3194.0, 502.0], [900.0, 488.0, 1853.0, 559.0], [2736.0, 501.0, 3101.0, 572.0], [182.0, 541.0, 667.0, 602.0], [683.0, 561.0, 806.0, 623.0], [845.0, 555.0, 2035.0, 619.0], [2722.0, 575.0, 3166.0, 635.0], [715.0, 622.0, 791.0, 675.0], [897.0, 625.0, 1537.0, 696.0], [2736.0, 645.0, 3098.0, 709.0], [178.0, 675.0, 643.0, 733.0], [691.0, 675.0, 808.0, 726.0], [842.0, 689.0, 2076.0, 753.0], [2722.0, 712.0, 2988.0, 766.0], [2760.0, 765.0, 3070.0, 820.0], [890.0, 796.0, 1533.0, 870.0], [2740.0, 856.0, 2781.0, 906.0], [175.0, 886.0, 815.0, 953.0], [814.0, 889.0, 1217.0, 957.0], [1254.0, 896.0, 1675.0, 964.0], [1701.0, 906.0, 2139.0, 974.0], [2182.0, 912.0, 2678.0, 984.0], [2698.0, 923.0, 3183.0, 987.0], [172.0, 946.0, 1090.0, 1027.0], [1261.0, 959.0, 1585.0, 1034.0], [1701.0, 969.0, 2163.0, 1044.0], [189.0, 1030.0, 1131.0, 1063.0]]"
gross_revenue,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"436,561",0.8257211446762085,"436,561",0.8257211446762085,"[99, 1155, 3300, 1712]","['HE', 'Check if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '368853', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '436,561', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '407621', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '201,513', '6', 'Net galn (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '253456']","[[87.0, 10.0, 123.0, 35.0], [150.0, 7.0, 587.0, 52.0], [597.0, 7.0, 1757.0, 70.0], [1800.0, 14.0, 3078.0, 94.0], [76.0, 55.0, 3008.0, 157.0], [250.0, 143.0, 320.0, 191.0], [353.0, 139.0, 794.0, 195.0], [1217.0, 149.0, 1801.0, 213.0], [2221.0, 171.0, 2464.0, 219.0], [2587.0, 167.0, 2661.0, 226.0], [2861.0, 167.0, 3078.0, 226.0], [243.0, 205.0, 287.0, 258.0], [353.0, 202.0, 1274.0, 272.0], [2597.0, 237.0, 2641.0, 289.0], [96.0, 277.0, 168.0, 502.0], [240.0, 272.0, 287.0, 324.0], [357.0, 275.0, 1257.0, 334.0], [2597.0, 303.0, 2641.0, 355.0], [2831.0, 310.0, 3074.0, 369.0], [243.0, 338.0, 283.0, 390.0], [350.0, 334.0, 2258.0, 422.0], [2597.0, 369.0, 2637.0, 425.0], [2857.0, 368.0, 3075.0, 439.0], [243.0, 404.0, 283.0, 460.0], [347.0, 404.0, 1541.0, 477.0], [2597.0, 435.0, 2637.0, 491.0], [2827.0, 438.0, 3079.0, 516.0], [240.0, 470.0, 280.0, 522.0], [347.0, 470.0, 1817.0, 543.0], [2594.0, 501.0, 2637.0, 550.0], [2868.0, 519.0, 3078.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"436,561",0.431515634059906,"[99, 1155, 3300, 1712]","['HE', 'Check if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '368853', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '436,561', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '407621', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '201,513', '6', 'Net galn (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '253456']","[[87.0, 10.0, 123.0, 35.0], [150.0, 7.0, 587.0, 52.0], [597.0, 7.0, 1757.0, 70.0], [1800.0, 14.0, 3078.0, 94.0], [76.0, 55.0, 3008.0, 157.0], [250.0, 143.0, 320.0, 191.0], [353.0, 139.0, 794.0, 195.0], [1217.0, 149.0, 1801.0, 213.0], [2221.0, 171.0, 2464.0, 219.0], [2587.0, 167.0, 2661.0, 226.0], [2861.0, 167.0, 3078.0, 226.0], [243.0, 205.0, 287.0, 258.0], [353.0, 202.0, 1274.0, 272.0], [2597.0, 237.0, 2641.0, 289.0], [96.0, 277.0, 168.0, 502.0], [240.0, 272.0, 287.0, 324.0], [357.0, 275.0, 1257.0, 334.0], [2597.0, 303.0, 2641.0, 355.0], [2831.0, 310.0, 3074.0, 369.0], [243.0, 338.0, 283.0, 390.0], [350.0, 334.0, 2258.0, 422.0], [2597.0, 369.0, 2637.0, 425.0], [2857.0, 368.0, 3075.0, 439.0], [243.0, 404.0, 283.0, 460.0], [347.0, 404.0, 1541.0, 477.0], [2597.0, 435.0, 2637.0, 491.0], [2827.0, 438.0, 3079.0, 516.0], [240.0, 470.0, 280.0, 522.0], [347.0, 470.0, 1817.0, 543.0], [2594.0, 501.0, 2637.0, 550.0], [2868.0, 519.0, 3078.0, 556.0]]"
gross_profit,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"436,561",0.556706964969635,"436,561",0.556706964969635,"[99, 1155, 3300, 1712]","['HE', 'Check if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '368853', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '436,561', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '407621', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '201,513', '6', 'Net galn (loss) from Form 4797.Part Il, line 17 (attach Form 4797', '6', '253456']","[[87.0, 10.0, 123.0, 35.0], [150.0, 7.0, 587.0, 52.0], [597.0, 7.0, 1757.0, 70.0], [1800.0, 14.0, 3078.0, 94.0], [76.0, 55.0, 3008.0, 157.0], [250.0, 143.0, 320.0, 191.0], [353.0, 139.0, 794.0, 195.0], [1217.0, 149.0, 1801.0, 213.0], [2221.0, 171.0, 2464.0, 219.0], [2587.0, 167.0, 2661.0, 226.0], [2861.0, 167.0, 3078.0, 226.0], [243.0, 205.0, 287.0, 258.0], [353.0, 202.0, 1274.0, 272.0], [2597.0, 237.0, 2641.0, 289.0], [96.0, 277.0, 168.0, 502.0], [240.0, 272.0, 287.0, 324.0], [357.0, 275.0, 1257.0, 334.0], [2597.0, 303.0, 2641.0, 355.0], [2831.0, 310.0, 3074.0, 369.0], [243.0, 338.0, 283.0, 390.0], [350.0, 334.0, 2258.0, 422.0], [2597.0, 369.0, 2637.0, 425.0], [2857.0, 368.0, 3075.0, 439.0], [243.0, 404.0, 283.0, 460.0], [347.0, 404.0, 1541.0, 477.0], [2597.0, 435.0, 2637.0, 491.0], [2827.0, 438.0, 3079.0, 516.0], [240.0, 470.0, 280.0, 522.0], [347.0, 470.0, 1817.0, 543.0], [2594.0, 501.0, 2637.0, 550.0], [2868.0, 519.0, 3078.0, 556.0]]"
officers_compensation,1065_p1,0.9999999900400233,1,debug_images\1065_p1_2024_12_27_085151_782\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,886898,0.31032636761665344,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '407621', '5', 'Net tarm profit (loss) (attach Schedule F (Form 1040)', '5', '201,513', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '253456', '7', 'Other income (loss) (altach statement)', '7', '553604.28', '8', 'Total income (loss).Combine lines 3 through 7', '8', '968493', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '174,044', '10', 'Guaranteed payments to partners.', '10', '886898', '11', 'Repairs and maintenance', '11', '520572', '12', 'Bad debts .', '12', '718,674', '13', 'Rent.', '13', '888078', '14', 'Taxes and licenses', '14', '6.952', '15', 'Interest (see instructions)', '15', '229,305', '16a', 'Depreclation (if required, attach Form 4562)', '16a', '54.071', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '419.356', '16c', '355326', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '27442.14', '18', 'Retirement plans, etc..', '18', '220565', '19', 'Employee benefit programs', '19', '812,239', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '123117', '21', 'Other deductions (attach statement)', '21', '229622']","[[92.0, 0.0, 134.0, 46.0], [203.0, 0.0, 2118.0, 74.0], [2446.0, 28.0, 2490.0, 80.0], [2709.0, 24.0, 2930.0, 93.0], [92.0, 62.0, 134.0, 111.0], [200.0, 61.0, 1390.0, 130.0], [2446.0, 93.0, 2490.0, 145.0], [2684.0, 105.0, 2929.0, 160.0], [92.0, 130.0, 134.0, 179.0], [200.0, 129.0, 1670.0, 201.0], [2434.0, 149.0, 2495.0, 221.0], [2716.0, 173.0, 2929.0, 228.0], [89.0, 194.0, 134.0, 244.0], [203.0, 194.0, 1059.0, 263.0], [2439.0, 222.0, 2493.0, 281.0], [2610.0, 225.0, 2930.0, 294.0], [83.0, 256.0, 137.0, 315.0], [197.0, 262.0, 1276.0, 331.0], [2439.0, 290.0, 2490.0, 352.0], [2715.0, 296.0, 2926.0, 359.0], [86.0, 330.0, 130.0, 380.0], [197.0, 324.0, 1749.0, 408.0], [2439.0, 361.0, 2484.0, 414.0], [2674.0, 361.0, 2930.0, 433.0], [60.0, 392.0, 130.0, 448.0], [200.0, 395.0, 964.0, 463.0], [2430.0, 426.0, 2500.0, 478.0], [2713.0, 438.0, 2926.0, 494.0], [57.0, 460.0, 124.0, 515.0], [197.0, 463.0, 779.0, 522.0], [2430.0, 491.0, 2496.0, 549.0], [2712.0, 496.0, 2926.0, 559.0], [54.0, 522.0, 130.0, 586.0], [196.0, 524.0, 481.0, 587.0], [2426.0, 559.0, 2496.0, 614.0], [2680.0, 564.0, 2926.0, 627.0], [57.0, 593.0, 127.0, 648.0], [193.0, 592.0, 344.0, 652.0], [2426.0, 627.0, 2496.0, 682.0], [2712.0, 632.0, 2926.0, 698.0], [57.0, 657.0, 127.0, 713.0], [190.0, 660.0, 643.0, 723.0], [2426.0, 691.0, 2496.0, 747.0], [2741.0, 701.0, 2923.0, 756.0], [57.0, 725.0, 124.0, 781.0], [194.0, 728.0, 770.0, 790.0], [2423.0, 759.0, 2496.0, 812.0], [2668.0, 756.0, 2926.0, 828.0], [54.0, 790.0, 153.0, 849.0], [191.0, 796.0, 1206.0, 861.0], [1886.0, 812.0, 1988.0, 873.0], [2168.0, 817.0, 2386.0, 883.0], [108.0, 867.0, 153.0, 911.0], [187.0, 864.0, 1737.0, 935.0], [1883.0, 883.0, 1991.0, 941.0], [2140.0, 892.0, 2392.0, 948.0], [2414.0, 895.0, 2503.0, 944.0], [2703.0, 894.0, 2920.0, 961.0], [54.0, 926.0, 124.0, 982.0], [190.0, 926.0, 1317.0, 1000.0], [2423.0, 960.0, 2490.0, 1015.0], [2623.0, 962.0, 2920.0, 1031.0], [48.0, 988.0, 124.0, 1053.0], [187.0, 993.0, 777.0, 1062.0], [2420.0, 1025.0, 2490.0, 1080.0], [2700.0, 1034.0, 2913.0, 1090.0], [51.0, 1059.0, 121.0, 1114.0], [190.0, 1061.0, 824.0, 1130.0], [2420.0, 1093.0, 2490.0, 1145.0], [2661.0, 1092.0, 2917.0, 1164.0], [51.0, 1127.0, 118.0, 1182.0], [187.0, 1129.0, 1724.0, 1204.0], [2414.0, 1154.0, 2490.0, 1219.0], [2689.0, 1156.0, 2917.0, 1233.0], [48.0, 1191.0, 111.0, 1250.0], [187.0, 1194.0, 1002.0, 1260.0], [2414.0, 1225.0, 2487.0, 1278.0], [2697.0, 1232.0, 2913.0, 1283.0]]"
