key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Income Tax Return for an S Corporation OM8No.1545-0123 Do not file thls form unless the corporation has filed or 2023 Is atlachlng Form 2s53 to elect to be an S corporallon. Department of the Treasury Go to www.irs.gov/Formt120s for instructions and the latest information. Inemal Reverue Service 2023.ending .20 For calendar year 2023 or tax year beginning Name D Employer identification number A S election effective date Miller-Lewis 11-8236643 TYPE Number, street, and room or suite no. If a P.O. box, see instructions. E Date incorporatedd B Business activity code OR number (gee Instructions)s 1914-5-17 52399 Gonzalez Court Suite 042",0.06667432188987732,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OM8No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is atlachlng Form 2s53 to elect to be an S corporallon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Inemal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', 'Miller-Lewis', '11-8236643', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporatedd', 'B Business activity code', 'OR', 'number (gee Instructions)s', '1914-5-17', '52399 Gonzalez Court Suite 042', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'West Barbara NJ 48802', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', 'Check if1Final return 2Name change3Address change 4Amended return', '5)S election termination', 'H']","[[116.0, 142.0, 578.0, 260.0], [860.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1057.0, 246.0, 2217.0, 292.0], [2747.0, 259.0, 3047.0, 352.0], [1057.0, 302.0, 2210.0, 345.0], [133.0, 312.0, 593.0, 359.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [903.0, 558.0, 1323.0, 605.0], [2490.0, 555.0, 2840.0, 601.0], [727.0, 595.0, 853.0, 654.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [733.0, 654.0, 810.0, 704.0], [183.0, 681.0, 627.0, 724.0], [2483.0, 674.0, 2807.0, 738.0], [907.0, 681.0, 1967.0, 741.0], [733.0, 708.0, 873.0, 754.0], [913.0, 754.0, 2147.0, 807.0], [2477.0, 754.0, 3040.0, 801.0], [910.0, 817.0, 1687.0, 864.0], [133.0, 830.0, 630.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 953.0], [140.0, 907.0, 213.0, 943.0], [203.0, 953.0, 2333.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [140.0, 977.0, 177.0, 1010.0]]"
business_name,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Miller-Lewis,0.09314950555562973,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OM8No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is atlachlng Form 2s53 to elect to be an S corporallon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Inemal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', 'Miller-Lewis', '11-8236643', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporatedd', 'B Business activity code', 'OR', 'number (gee Instructions)s', '1914-5-17', '52399 Gonzalez Court Suite 042', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'West Barbara NJ 48802', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', 'Check if1Final return 2Name change3Address change 4Amended return', '5)S election termination', 'H']","[[116.0, 142.0, 578.0, 260.0], [860.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1057.0, 246.0, 2217.0, 292.0], [2747.0, 259.0, 3047.0, 352.0], [1057.0, 302.0, 2210.0, 345.0], [133.0, 312.0, 593.0, 359.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [903.0, 558.0, 1323.0, 605.0], [2490.0, 555.0, 2840.0, 601.0], [727.0, 595.0, 853.0, 654.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [733.0, 654.0, 810.0, 704.0], [183.0, 681.0, 627.0, 724.0], [2483.0, 674.0, 2807.0, 738.0], [907.0, 681.0, 1967.0, 741.0], [733.0, 708.0, 873.0, 754.0], [913.0, 754.0, 2147.0, 807.0], [2477.0, 754.0, 3040.0, 801.0], [910.0, 817.0, 1687.0, 864.0], [133.0, 830.0, 630.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 953.0], [140.0, 907.0, 213.0, 943.0], [203.0, 953.0, 2333.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [140.0, 977.0, 177.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,11-8236643,0.8959459662437439,11-8236643,0.8959459662437439,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DM8 No.1545-0123', 's the corporatlon has flled or', '2023', 'elect to be an S corporallon.', 'nstructons and the Iotost InlormaUon.', '.2023.ending', '.20', 'D Employer identification number', '11-8236643', 'aP.o.box.see instructong', 'E Date Incorporated', 'Suite 042', '1914-5-17', 'and ZlP or foreign postal code', 'F Total assets (see Instructlons)', '02', ' tax year7 See Instructlons.', 'Yes', 'No', 'change 4Amended retum', '5S election termination', 'rt ofthetay war']","[[8.0, 151.0, 807.0, 213.0], [1117.0, 154.0, 1473.0, 188.0], [3.0, 244.0, 613.0, 287.0], [1150.0, 264.0, 1440.0, 345.0], [8.0, 302.0, 608.0, 340.0], [5.0, 355.0, 805.0, 394.0], [268.0, 422.0, 587.0, 472.0], [1302.0, 417.0, 1398.0, 468.0], [878.0, 492.0, 1510.0, 528.0], [892.0, 556.0, 1238.0, 596.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [7.0, 683.0, 365.0, 734.0], [892.0, 684.0, 1202.0, 729.0], [5.0, 762.0, 545.0, 801.0], [875.0, 756.0, 1437.0, 799.0], [0.0, 807.0, 87.0, 861.0], [5.0, 899.0, 565.0, 940.0], [668.0, 895.0, 767.0, 938.0], [834.0, 893.0, 901.0, 939.0], [3.0, 958.0, 708.0, 1010.0], [738.0, 958.0, 1282.0, 1003.0], [92.0, 1026.0, 472.0, 1060.0]]"
inception_date,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1914-5-17,0.5763794779777527,1914-5-17,0.5763794779777527,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DM8 No.1545-0123', 's the corporatlon has flled or', '2023', 'elect to be an S corporallon.', 'nstructons and the Iotost InlormaUon.', '.2023.ending', '.20', 'D Employer identification number', '11-8236643', 'aP.o.box.see instructong', 'E Date Incorporated', 'Suite 042', '1914-5-17', 'and ZlP or foreign postal code', 'F Total assets (see Instructlons)', '02', ' tax year7 See Instructlons.', 'Yes', 'No', 'change 4Amended retum', '5S election termination', 'rt ofthetay war']","[[8.0, 151.0, 807.0, 213.0], [1117.0, 154.0, 1473.0, 188.0], [3.0, 244.0, 613.0, 287.0], [1150.0, 264.0, 1440.0, 345.0], [8.0, 302.0, 608.0, 340.0], [5.0, 355.0, 805.0, 394.0], [268.0, 422.0, 587.0, 472.0], [1302.0, 417.0, 1398.0, 468.0], [878.0, 492.0, 1510.0, 528.0], [892.0, 556.0, 1238.0, 596.0], [7.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [7.0, 683.0, 365.0, 734.0], [892.0, 684.0, 1202.0, 729.0], [5.0, 762.0, 545.0, 801.0], [875.0, 756.0, 1437.0, 799.0], [0.0, 807.0, 87.0, 861.0], [5.0, 899.0, 565.0, 940.0], [668.0, 895.0, 767.0, 938.0], [834.0, 893.0, 901.0, 939.0], [3.0, 958.0, 708.0, 1010.0], [738.0, 958.0, 1282.0, 1003.0], [92.0, 1026.0, 472.0, 1060.0]]"
street_address,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,52399 Gonzalez Court Suite 042,0.12424758076667786,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OM8No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is atlachlng Form 2s53 to elect to be an S corporallon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Inemal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', 'Miller-Lewis', '11-8236643', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporatedd', 'B Business activity code', 'OR', 'number (gee Instructions)s', '1914-5-17', '52399 Gonzalez Court Suite 042', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'West Barbara NJ 48802', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', 'Check if1Final return 2Name change3Address change 4Amended return', '5)S election termination', 'H']","[[116.0, 142.0, 578.0, 260.0], [860.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1057.0, 246.0, 2217.0, 292.0], [2747.0, 259.0, 3047.0, 352.0], [1057.0, 302.0, 2210.0, 345.0], [133.0, 312.0, 593.0, 359.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [903.0, 558.0, 1323.0, 605.0], [2490.0, 555.0, 2840.0, 601.0], [727.0, 595.0, 853.0, 654.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [733.0, 654.0, 810.0, 704.0], [183.0, 681.0, 627.0, 724.0], [2483.0, 674.0, 2807.0, 738.0], [907.0, 681.0, 1967.0, 741.0], [733.0, 708.0, 873.0, 754.0], [913.0, 754.0, 2147.0, 807.0], [2477.0, 754.0, 3040.0, 801.0], [910.0, 817.0, 1687.0, 864.0], [133.0, 830.0, 630.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 953.0], [140.0, 907.0, 213.0, 943.0], [203.0, 953.0, 2333.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [140.0, 977.0, 177.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,West Barbara NJ 48802,0.1451781988143921,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OM8No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is atlachlng Form 2s53 to elect to be an S corporallon.', 'Department of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'Inemal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', 'Miller-Lewis', '11-8236643', 'TYPE', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporatedd', 'B Business activity code', 'OR', 'number (gee Instructions)s', '1914-5-17', '52399 Gonzalez Court Suite 042', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'West Barbara NJ 48802', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year7 See instructions. Yes  No', 'G.', 'Check if1Final return 2Name change3Address change 4Amended return', '5)S election termination', 'H']","[[116.0, 142.0, 578.0, 260.0], [860.0, 149.0, 2403.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1057.0, 246.0, 2217.0, 292.0], [2747.0, 259.0, 3047.0, 352.0], [1057.0, 302.0, 2210.0, 345.0], [133.0, 312.0, 593.0, 359.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [903.0, 558.0, 1323.0, 605.0], [2490.0, 555.0, 2840.0, 601.0], [727.0, 595.0, 853.0, 654.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [733.0, 654.0, 810.0, 704.0], [183.0, 681.0, 627.0, 724.0], [2483.0, 674.0, 2807.0, 738.0], [907.0, 681.0, 1967.0, 741.0], [733.0, 708.0, 873.0, 754.0], [913.0, 754.0, 2147.0, 807.0], [2477.0, 754.0, 3040.0, 801.0], [910.0, 817.0, 1687.0, 864.0], [133.0, 830.0, 630.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 953.0], [140.0, 907.0, 213.0, 943.0], [203.0, 953.0, 2333.0, 1020.0], [2337.0, 960.0, 2883.0, 1007.0], [140.0, 977.0, 177.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,705.448,0.5986084938049316,705.448,0.5986084938049316,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '705.448', '1a', 'Gross receipis or sales', 'b Loss retums and allowances', 'c Balance', '2', '56,655', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '427483', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', '148709', 'Total income (loss).Add inos 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '67245']","[[39.0, 10.0, 2587.0, 66.0], [2509.0, 76.0, 2580.0, 132.0], [2774.0, 73.0, 3020.0, 121.0], [171.0, 87.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [2522.0, 142.0, 2564.0, 201.0], [2807.0, 135.0, 3026.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [2522.0, 208.0, 2561.0, 267.0], [2813.0, 204.0, 3030.0, 267.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1128.0, 263.0], [168.0, 280.0, 210.0, 339.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [168.0, 412.0, 210.0, 464.0], [2819.0, 405.0, 3036.0, 454.0], [275.0, 412.0, 1193.0, 464.0], [2522.0, 471.0, 2564.0, 533.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2855.0, 474.0, 3043.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,705.448,0.24934901297092438,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '705.448', '1a', 'Gross receipis or sales', 'b Loss retums and allowances', 'c Balance', '2', '56,655', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '427483', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', '148709', 'Total income (loss).Add inos 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '67245']","[[39.0, 10.0, 2587.0, 66.0], [2509.0, 76.0, 2580.0, 132.0], [2774.0, 73.0, 3020.0, 121.0], [171.0, 87.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [2522.0, 142.0, 2564.0, 201.0], [2807.0, 135.0, 3026.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [2522.0, 208.0, 2561.0, 267.0], [2813.0, 204.0, 3030.0, 267.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1128.0, 263.0], [168.0, 280.0, 210.0, 339.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [168.0, 412.0, 210.0, 464.0], [2819.0, 405.0, 3036.0, 454.0], [275.0, 412.0, 1193.0, 464.0], [2522.0, 471.0, 2564.0, 533.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2855.0, 474.0, 3043.0, 537.0]]"
gross_profit,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,705.448,0.4298117160797119,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more information.', '1c', '705.448', '1a', 'Gross receipis or sales', 'b Loss retums and allowances', 'c Balance', '2', '56,655', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '427483', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', '148709', 'Total income (loss).Add inos 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '67245']","[[39.0, 10.0, 2587.0, 66.0], [2509.0, 76.0, 2580.0, 132.0], [2774.0, 73.0, 3020.0, 121.0], [171.0, 87.0, 236.0, 142.0], [281.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [2522.0, 142.0, 2564.0, 201.0], [2807.0, 135.0, 3026.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [2522.0, 208.0, 2561.0, 267.0], [2813.0, 204.0, 3030.0, 267.0], [168.0, 215.0, 210.0, 277.0], [278.0, 218.0, 1128.0, 263.0], [168.0, 280.0, 210.0, 339.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [168.0, 412.0, 210.0, 464.0], [2819.0, 405.0, 3036.0, 454.0], [275.0, 412.0, 1193.0, 464.0], [2522.0, 471.0, 2564.0, 533.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2855.0, 474.0, 3043.0, 537.0]]"
officers_compensation,1120S_p1,0.9999996533528014,1,debug_images\1120S_p1_2024_12_27_085133_789\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,67245,0.28687942028045654,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (soe instrucbons-altach statemeng)', '5', '6', '148709', '6', 'Total income (loss).Add lnes 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '67245', '8', '71167', '8', 'Salaries and wages (less employment credits)', 'Repairs and maintenance', '9', '196,360', '9', '10', '10', '777,720', 'Bad debts', '11', '11', 'Rents', '684765.61', '12', 'Taxes and licensos', '12', '13', '100900.07', '13', 'Interest (see instructions).', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', '16', 'Advertising', '17', 'Pension,profit-sharing.etc.,plans', '17', '18', '469,658', '18', 'Employee benefit programs', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '19', '19', '20', '377,735', '20', 'Other deductions (attach statement)', '21', '21', 'Total deductions.Add linos 7 through 20', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '58833.32', '22', '23a', '23a', 'Excess net passive income or LFO recapture tax (see instructions)']","[[25.0, 12.0, 68.0, 64.0], [139.0, 15.0, 1323.0, 58.0], [2377.0, 6.0, 2420.0, 55.0], [2377.0, 67.0, 2420.0, 120.0], [2670.0, 55.0, 2893.0, 117.0], [25.0, 74.0, 68.0, 126.0], [133.0, 70.0, 1048.0, 126.0], [22.0, 141.0, 71.0, 202.0], [136.0, 138.0, 1514.0, 196.0], [2374.0, 132.0, 2424.0, 193.0], [2710.0, 135.0, 2895.0, 190.0], [2371.0, 199.0, 2424.0, 258.0], [2710.0, 202.0, 2895.0, 258.0], [25.0, 212.0, 68.0, 264.0], [136.0, 209.0, 1104.0, 264.0], [132.0, 276.0, 685.0, 331.0], [2371.0, 267.0, 2424.0, 328.0], [2649.0, 267.0, 2898.0, 322.0], [25.0, 279.0, 68.0, 331.0], [2368.0, 334.0, 2436.0, 390.0], [3.0, 344.0, 68.0, 399.0], [2649.0, 337.0, 2898.0, 393.0], [139.0, 350.0, 367.0, 393.0], [2365.0, 396.0, 2439.0, 460.0], [3.0, 411.0, 68.0, 466.0], [129.0, 407.0, 288.0, 470.0], [2581.0, 405.0, 2901.0, 466.0], [0.0, 475.0, 74.0, 534.0], [139.0, 478.0, 546.0, 521.0], [2368.0, 469.0, 2442.0, 528.0], [2368.0, 534.0, 2436.0, 589.0], [2584.0, 528.0, 2901.0, 580.0], [3.0, 546.0, 71.0, 598.0], [139.0, 549.0, 672.0, 592.0], [3.0, 610.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 601.0, 2436.0, 656.0], [3.0, 678.0, 71.0, 733.0], [136.0, 675.0, 1206.0, 730.0], [2368.0, 669.0, 2436.0, 724.0], [2365.0, 730.0, 2439.0, 794.0], [3.0, 745.0, 71.0, 798.0], [135.0, 745.0, 386.0, 795.0], [3.0, 810.0, 71.0, 865.0], [133.0, 810.0, 879.0, 865.0], [2368.0, 801.0, 2436.0, 856.0], [2368.0, 868.0, 2442.0, 926.0], [2661.0, 862.0, 2904.0, 914.0], [3.0, 880.0, 71.0, 932.0], [136.0, 877.0, 734.0, 933.0], [136.0, 939.0, 1569.0, 997.0], [2368.0, 936.0, 2436.0, 991.0], [3.0, 948.0, 71.0, 1000.0], [2368.0, 1003.0, 2436.0, 1055.0], [2655.0, 994.0, 2901.0, 1049.0], [3.0, 1012.0, 71.0, 1067.0], [142.0, 1015.0, 903.0, 1058.0], [2365.0, 1061.0, 2439.0, 1126.0], [0.0, 1074.0, 74.0, 1138.0], [142.0, 1080.0, 1030.0, 1123.0], [136.0, 1132.0, 1465.0, 1193.0], [2371.0, 1132.0, 2436.0, 1190.0], [2624.0, 1129.0, 2904.0, 1184.0], [3.0, 1141.0, 71.0, 1193.0], [3.0, 1209.0, 99.0, 1267.0], [1785.0, 1202.0, 1896.0, 1261.0], [139.0, 1215.0, 1554.0, 1258.0]]"
