key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.14071549475193024,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department ol e Treasury', 'Go to wnww.irs-gov/Forml f20S for instructions and the latest inlormation.d', 'nema Aeverue Servce', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective dale', 'Name', '18-3197299', 'Evans LLC', 'TYPE', 'Date incorporated', 'Number, streel, and room or sule no. f a PO. box, see instructions.', 'Business atvity code', 'OR', '1901-05-15', 'number (see instructiona)', '18635 Dudley Spurs Apt 566', 'PRINT', 'Total assets (see iratructions)', 'Cy r ton, sae r province. country.nd P  foreign postal code', 'Nort Kimberlyview, MP 80672', 'C OkShM', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(5)  S election termination', ' Address change', '(4)  Amended return', 'Check i(1Final retum', '(2)  Name change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 145.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 246.0, 3043.0, 365.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2473.0, 545.0, 2757.0, 601.0], [893.0, 547.0, 1161.0, 625.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2833.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [127.0, 638.0, 560.0, 684.0], [723.0, 658.0, 807.0, 714.0], [2477.0, 674.0, 2750.0, 734.0], [180.0, 688.0, 617.0, 734.0], [896.0, 684.0, 1567.0, 748.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [890.0, 820.0, 1603.0, 880.0], [130.0, 837.0, 660.0, 884.0], [200.0, 887.0, 2497.0, 964.0], [117.0, 904.0, 182.0, 968.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1834.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [210.0, 973.0, 813.0, 1030.0], [807.0, 970.0, 1270.0, 1026.0], [127.0, 980.0, 177.0, 1030.0]]"
business_name,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Evans LLC,0.9958233833312988,Evans LLC,0.9958233833312988,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department ol e Treasury', 'Go to wnww.irs-gov/Forml f20S for instructions and the latest inlormation.d', 'nema Aeverue Servce', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective dale', 'Name', '18-3197299', 'Evans LLC', 'TYPE', 'Date incorporated', 'Number, streel, and room or sule no. f a PO. box, see instructions.', 'Business atvity code', 'OR', '1901-05-15', 'number (see instructiona)', '18635 Dudley Spurs Apt 566', 'PRINT', 'Total assets (see iratructions)', 'Cy r ton, sae r province. country.nd P  foreign postal code', 'Nort Kimberlyview, MP 80672', 'C OkShM', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(5)  S election termination', ' Address change', '(4)  Amended return', 'Check i(1Final retum', '(2)  Name change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 145.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 246.0, 3043.0, 365.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2473.0, 545.0, 2757.0, 601.0], [893.0, 547.0, 1161.0, 625.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2833.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [127.0, 638.0, 560.0, 684.0], [723.0, 658.0, 807.0, 714.0], [2477.0, 674.0, 2750.0, 734.0], [180.0, 688.0, 617.0, 734.0], [896.0, 684.0, 1567.0, 748.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [890.0, 820.0, 1603.0, 880.0], [130.0, 837.0, 660.0, 884.0], [200.0, 887.0, 2497.0, 964.0], [117.0, 904.0, 182.0, 968.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1834.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [210.0, 973.0, 813.0, 1030.0], [807.0, 970.0, 1270.0, 1026.0], [127.0, 980.0, 177.0, 1030.0]]"
employer_identification_number,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,18-3197299,0.9910501837730408,18-3197299,0.9910501837730408,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.165-0123', ' the corporatlon has fied or', '2023', 'eect to be an S corporation.', 'nstructions and the latest inlormation.', '20', '.2023.endng', 'DEmployer identtication number', '18-3197299', 'a P.O. bou, see instructions.', 'Date incorporated', '1901-05-15', 'nd DP  foreign postal code', 'FTotal sssets (see iratructons)', 'Yes No', 'tax year? See instructions.', 'change', '(4)  Amended retum', '(5)S election terminationd', 'w od o e wo w']","[[3.0, 141.0, 802.0, 224.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 242.0, 607.0, 292.0], [1135.0, 250.0, 1439.0, 362.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [257.0, 422.0, 578.0, 473.0], [868.0, 485.0, 1507.0, 532.0], [875.0, 545.0, 1155.0, 600.0], [7.0, 626.0, 495.0, 673.0], [870.0, 620.0, 1233.0, 666.0], [878.0, 674.0, 1149.0, 731.0], [12.0, 759.0, 538.0, 807.0], [870.0, 754.0, 1430.0, 799.0], [596.0, 885.0, 897.0, 949.0], [7.0, 897.0, 562.0, 949.0], [10.0, 967.0, 183.0, 1015.0], [207.0, 962.0, 703.0, 1018.0], [728.0, 960.0, 1277.0, 1012.0], [18.0, 1020.0, 472.0, 1062.0]]"
inception_date,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1901-05-15,0.995161235332489,1901-05-15,0.995161235332489,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.165-0123', ' the corporatlon has fied or', '2023', 'eect to be an S corporation.', 'nstructions and the latest inlormation.', '20', '.2023.endng', 'DEmployer identtication number', '18-3197299', 'a P.O. bou, see instructions.', 'Date incorporated', '1901-05-15', 'nd DP  foreign postal code', 'FTotal sssets (see iratructons)', 'Yes No', 'tax year? See instructions.', 'change', '(4)  Amended retum', '(5)S election terminationd', 'w od o e wo w']","[[3.0, 141.0, 802.0, 224.0], [1105.0, 148.0, 1467.0, 193.0], [3.0, 242.0, 607.0, 292.0], [1135.0, 250.0, 1439.0, 362.0], [3.0, 299.0, 600.0, 347.0], [2.0, 350.0, 797.0, 402.0], [1291.0, 405.0, 1396.0, 476.0], [257.0, 422.0, 578.0, 473.0], [868.0, 485.0, 1507.0, 532.0], [875.0, 545.0, 1155.0, 600.0], [7.0, 626.0, 495.0, 673.0], [870.0, 620.0, 1233.0, 666.0], [878.0, 674.0, 1149.0, 731.0], [12.0, 759.0, 538.0, 807.0], [870.0, 754.0, 1430.0, 799.0], [596.0, 885.0, 897.0, 949.0], [7.0, 897.0, 562.0, 949.0], [10.0, 967.0, 183.0, 1015.0], [207.0, 962.0, 703.0, 1018.0], [728.0, 960.0, 1277.0, 1012.0], [18.0, 1020.0, 472.0, 1062.0]]"
street_address,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",18635 Dudley Spurs Apt 566,0.5138419270515442,18635 Dudley Spurs Apt 566,0.5138419270515442,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department ol e Treasury', 'Go to wnww.irs-gov/Forml f20S for instructions and the latest inlormation.d', 'nema Aeverue Servce', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective dale', 'Name', '18-3197299', 'Evans LLC', 'TYPE', 'Date incorporated', 'Number, streel, and room or sule no. f a PO. box, see instructions.', 'Business atvity code', 'OR', '1901-05-15', 'number (see instructiona)', '18635 Dudley Spurs Apt 566', 'PRINT', 'Total assets (see iratructions)', 'Cy r ton, sae r province. country.nd P  foreign postal code', 'Nort Kimberlyview, MP 80672', 'C OkShM', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(5)  S election termination', ' Address change', '(4)  Amended return', 'Check i(1Final retum', '(2)  Name change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 145.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 246.0, 3043.0, 365.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2473.0, 545.0, 2757.0, 601.0], [893.0, 547.0, 1161.0, 625.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2833.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [127.0, 638.0, 560.0, 684.0], [723.0, 658.0, 807.0, 714.0], [2477.0, 674.0, 2750.0, 734.0], [180.0, 688.0, 617.0, 734.0], [896.0, 684.0, 1567.0, 748.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [890.0, 820.0, 1603.0, 880.0], [130.0, 837.0, 660.0, 884.0], [200.0, 887.0, 2497.0, 964.0], [117.0, 904.0, 182.0, 968.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1834.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [210.0, 973.0, 813.0, 1030.0], [807.0, 970.0, 1270.0, 1026.0], [127.0, 980.0, 177.0, 1030.0]]"
city_state_zip,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Nort Kimberlyview, MP 80672",0.6430569887161255,"Nort Kimberlyview, MP 80672",0.6430569887161255,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporation.', 'Department ol e Treasury', 'Go to wnww.irs-gov/Forml f20S for instructions and the latest inlormation.d', 'nema Aeverue Servce', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective dale', 'Name', '18-3197299', 'Evans LLC', 'TYPE', 'Date incorporated', 'Number, streel, and room or sule no. f a PO. box, see instructions.', 'Business atvity code', 'OR', '1901-05-15', 'number (see instructiona)', '18635 Dudley Spurs Apt 566', 'PRINT', 'Total assets (see iratructions)', 'Cy r ton, sae r province. country.nd P  foreign postal code', 'Nort Kimberlyview, MP 80672', 'C OkShM', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'D', '(5)  S election termination', ' Address change', '(4)  Amended return', 'Check i(1Final retum', '(2)  Name change', 'H']","[[2700.0, 140.0, 3070.0, 196.0], [109.0, 145.0, 575.0, 277.0], [850.0, 146.0, 2397.0, 223.0], [1040.0, 239.0, 2207.0, 302.0], [2733.0, 246.0, 3043.0, 365.0], [1043.0, 292.0, 2204.0, 359.0], [123.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2400.0, 412.0], [127.0, 372.0, 550.0, 419.0], [2903.0, 409.0, 2993.0, 475.0], [1873.0, 422.0, 2183.0, 478.0], [127.0, 432.0, 1133.0, 488.0], [2460.0, 475.0, 3107.0, 538.0], [120.0, 498.0, 597.0, 558.0], [897.0, 495.0, 1023.0, 555.0], [2473.0, 545.0, 2757.0, 601.0], [893.0, 547.0, 1161.0, 625.0], [717.0, 591.0, 850.0, 664.0], [2467.0, 615.0, 2833.0, 671.0], [900.0, 618.0, 2097.0, 684.0], [127.0, 638.0, 560.0, 684.0], [723.0, 658.0, 807.0, 714.0], [2477.0, 674.0, 2750.0, 734.0], [180.0, 688.0, 617.0, 734.0], [896.0, 684.0, 1567.0, 748.0], [720.0, 711.0, 867.0, 771.0], [2467.0, 747.0, 3033.0, 804.0], [903.0, 751.0, 2137.0, 817.0], [890.0, 820.0, 1603.0, 880.0], [130.0, 837.0, 660.0, 884.0], [200.0, 887.0, 2497.0, 964.0], [117.0, 904.0, 182.0, 968.0], [2330.0, 943.0, 2877.0, 1017.0], [1283.0, 960.0, 1834.0, 1023.0], [1807.0, 960.0, 2300.0, 1016.0], [210.0, 973.0, 813.0, 1030.0], [807.0, 970.0, 1270.0, 1026.0], [127.0, 980.0, 177.0, 1030.0]]"
gross_revenue,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.03759952634572983,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '672699', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '.', '6', '993.716', '6', 'Total income (loss. Add lines 3 through 5', '549450', '7', 'Compensation of officers (see instructions-atfach Form 1125-E)', '.', '8', '.']","[[32.0, 0.0, 2577.0, 76.0], [2192.0, 73.0, 2415.0, 132.0], [2503.0, 69.0, 2577.0, 128.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2784.0, 190.0, 2968.0, 253.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 215.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [278.0, 353.0, 1465.0, 405.0], [2363.0, 364.0, 2390.0, 397.0], [2519.0, 402.0, 2561.0, 461.0], [2774.0, 402.0, 2984.0, 478.0], [165.0, 419.0, 207.0, 474.0], [271.0, 412.0, 1193.0, 475.0], [2768.0, 450.0, 2955.0, 512.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [1840.0, 506.0, 1856.0, 526.0], [2162.0, 492.0, 2200.0, 534.0]]"
cost_of_goods_sold,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.022606313228607178,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '672699', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '.', '6', '993.716', '6', 'Total income (loss. Add lines 3 through 5', '549450', '7', 'Compensation of officers (see instructions-atfach Form 1125-E)', '.', '8', '.']","[[32.0, 0.0, 2577.0, 76.0], [2192.0, 73.0, 2415.0, 132.0], [2503.0, 69.0, 2577.0, 128.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2784.0, 190.0, 2968.0, 253.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 215.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [278.0, 353.0, 1465.0, 405.0], [2363.0, 364.0, 2390.0, 397.0], [2519.0, 402.0, 2561.0, 461.0], [2774.0, 402.0, 2984.0, 478.0], [165.0, 419.0, 207.0, 474.0], [271.0, 412.0, 1193.0, 475.0], [2768.0, 450.0, 2955.0, 512.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [1840.0, 506.0, 1856.0, 526.0], [2162.0, 492.0, 2200.0, 534.0]]"
gross_profit,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,993.716,0.07014332711696625,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', 'c Balance', '1c', '1a', 'Gross receipts ar sales', 'b Less retums and allowances', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '672699', '3', '3', 'Gross profit. Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statement)d', '.', '6', '993.716', '6', 'Total income (loss. Add lines 3 through 5', '549450', '7', 'Compensation of officers (see instructions-atfach Form 1125-E)', '.', '8', '.']","[[32.0, 0.0, 2577.0, 76.0], [2192.0, 73.0, 2415.0, 132.0], [2503.0, 69.0, 2577.0, 128.0], [165.0, 90.0, 230.0, 149.0], [268.0, 83.0, 718.0, 146.0], [1151.0, 87.0, 1727.0, 135.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 156.0, 207.0, 218.0], [271.0, 149.0, 1148.0, 215.0], [2784.0, 190.0, 2968.0, 253.0], [2519.0, 204.0, 2561.0, 260.0], [165.0, 222.0, 207.0, 284.0], [271.0, 215.0, 1132.0, 281.0], [2519.0, 270.0, 2561.0, 325.0], [271.0, 277.0, 1510.0, 346.0], [2519.0, 336.0, 2561.0, 391.0], [278.0, 353.0, 1465.0, 405.0], [2363.0, 364.0, 2390.0, 397.0], [2519.0, 402.0, 2561.0, 461.0], [2774.0, 402.0, 2984.0, 478.0], [165.0, 419.0, 207.0, 474.0], [271.0, 412.0, 1193.0, 475.0], [2768.0, 450.0, 2955.0, 512.0], [165.0, 488.0, 207.0, 540.0], [272.0, 478.0, 1656.0, 544.0], [1969.0, 499.0, 1995.0, 533.0], [1840.0, 506.0, 1856.0, 526.0], [2162.0, 492.0, 2200.0, 534.0]]"
officers_compensation,1120S_p1,0.9999997265485616,debug_images\1120S_p1_2024_12_18_224446_779\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,549450,0.04733901843428612,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '993.716', '6', 'Total income (loss). Add lines 3 through 5', '549450', '7', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '8', '432753', '8', 'Salaries and wages (less employment credits)', '9', '482420', '9', 'Repairs and maintenance', '10', '425,965', '10', 'Bad debts', '0', 'D', '11', '28369', '11', 'Rents', '.', '324,903', '12', '12', 'Tawes and Licenses', '356805', '13', '13', 'Interest (see instructions)', '14', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '962840', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertisingd', '0', '17', '17', 'Pension, proti-sharing. etc.. plans', '.', '452537', '18', '18', 'Employee benett programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', 'Other deductions (attach statement)', '21', '752,147', '21', 'Total deductions. Add lines 7 tvough 20', '22', '407061', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 49.0], [18.0, 15.0, 68.0, 77.0], [132.0, 9.0, 1323.0, 68.0], [2377.0, 64.0, 2417.0, 117.0], [2633.0, 58.0, 2837.0, 120.0], [22.0, 80.0, 65.0, 132.0], [129.0, 73.0, 1048.0, 132.0], [2618.0, 107.0, 2815.0, 172.0], [2371.0, 126.0, 2420.0, 190.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1514.0, 203.0], [2371.0, 193.0, 2420.0, 255.0], [2627.0, 184.0, 2818.0, 248.0], [18.0, 215.0, 68.0, 276.0], [132.0, 211.0, 1104.0, 273.0], [2371.0, 258.0, 2420.0, 322.0], [2636.0, 252.0, 2827.0, 316.0], [18.0, 282.0, 71.0, 344.0], [133.0, 285.0, 681.0, 337.0], [2362.0, 325.0, 2439.0, 393.0], [2630.0, 331.0, 2834.0, 399.0], [0.0, 347.0, 74.0, 411.0], [133.0, 353.0, 367.0, 405.0], [1495.0, 362.0, 1517.0, 399.0], [1566.0, 368.0, 1585.0, 396.0], [2362.0, 393.0, 2439.0, 457.0], [2633.0, 393.0, 2800.0, 457.0], [3.0, 417.0, 68.0, 475.0], [129.0, 413.0, 275.0, 476.0], [290.0, 436.0, 324.0, 463.0], [2627.0, 448.0, 2830.0, 512.0], [2362.0, 460.0, 2439.0, 525.0], [0.0, 482.0, 74.0, 546.0], [139.0, 491.0, 546.0, 534.0], [2621.0, 506.0, 2815.0, 571.0], [2362.0, 528.0, 2439.0, 592.0], [0.0, 549.0, 74.0, 613.0], [139.0, 555.0, 669.0, 598.0], [2365.0, 592.0, 2442.0, 656.0], [0.0, 613.0, 74.0, 678.0], [132.0, 601.0, 2276.0, 672.0], [2365.0, 659.0, 2439.0, 727.0], [2636.0, 666.0, 2827.0, 730.0], [0.0, 681.0, 74.0, 745.0], [136.0, 678.0, 1209.0, 736.0], [2368.0, 730.0, 2442.0, 788.0], [6.0, 751.0, 71.0, 807.0], [142.0, 758.0, 382.0, 801.0], [1566.0, 764.0, 1588.0, 801.0], [2365.0, 791.0, 2442.0, 859.0], [6.0, 816.0, 71.0, 874.0], [142.0, 819.0, 869.0, 862.0], [1764.0, 828.0, 1788.0, 862.0], [2633.0, 844.0, 2824.0, 911.0], [2365.0, 859.0, 2442.0, 923.0], [6.0, 886.0, 74.0, 942.0], [145.0, 890.0, 728.0, 932.0], [2365.0, 926.0, 2442.0, 991.0], [6.0, 951.0, 74.0, 1006.0], [139.0, 938.0, 1573.0, 1003.0], [2365.0, 991.0, 2442.0, 1055.0], [0.0, 1015.0, 74.0, 1080.0], [139.0, 1012.0, 910.0, 1067.0], [2365.0, 1058.0, 2442.0, 1123.0], [2649.0, 1049.0, 2852.0, 1113.0], [3.0, 1080.0, 74.0, 1147.0], [136.0, 1076.0, 1033.0, 1135.0], [2365.0, 1126.0, 2445.0, 1190.0], [2639.0, 1123.0, 2821.0, 1178.0], [6.0, 1147.0, 74.0, 1202.0], [139.0, 1135.0, 1468.0, 1199.0], [1785.0, 1196.0, 1906.0, 1267.0], [3.0, 1215.0, 102.0, 1273.0], [136.0, 1205.0, 1560.0, 1267.0]]"
