key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Department ol the Treasury,0.22585231065750122,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attlach to Form 1040,1040-SR, 1040-SS,1040-NR or 1041;partnerships must generay e Form 1065', 'Department ol the Treasury', 'Antachne', 'Henal Revenua Service', 'Go to www ir gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No.09', 'Jgaudoad  mey', 'Social securily number (SSN)', 'Don Estrada MD', '951-92-8826', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnter code trom insiructions', 'Museum/galery exhibitions officer', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID nunber (EN (see inst.)', 'Torres-Reese', 'E', 'Business address (including sulte or room no.) 8418 Rodriguez Station Suite 694', 'City. lown or posi offce.stale and ZP code', 'Karenport.sC 78016', 'F', 'Accounting method:d', '1Cash', 'Accrual', '3Or (spcy', 'G']","[[84.0, 80.0, 461.0, 151.0], [1089.0, 99.0, 2085.0, 176.0], [2665.0, 109.0, 3032.0, 173.0], [88.0, 151.0, 402.0, 208.0], [1365.0, 173.0, 1813.0, 231.0], [2701.0, 183.0, 3003.0, 285.0], [580.0, 224.0, 2591.0, 301.0], [81.0, 243.0, 551.0, 304.0], [2674.0, 278.0, 2851.0, 334.0], [91.0, 304.0, 516.0, 349.0], [811.0, 298.0, 2354.0, 365.0], [2669.0, 314.0, 3003.0, 378.0], [84.0, 365.0, 470.0, 420.0], [2390.0, 381.0, 3006.0, 439.0], [149.0, 426.0, 587.0, 480.0], [2399.0, 451.0, 2753.0, 516.0], [84.0, 496.0, 126.0, 545.0], [230.0, 490.0, 1803.0, 570.0], [2380.0, 519.0, 2977.0, 580.0], [146.0, 564.0, 1048.0, 631.0], [84.0, 631.0, 130.0, 679.0], [237.0, 631.0, 1411.0, 692.0], [2380.0, 650.0, 3084.0, 715.0], [159.0, 698.0, 529.0, 753.0], [78.0, 766.0, 130.0, 830.0], [240.0, 762.0, 2063.0, 839.0], [240.0, 839.0, 1180.0, 897.0], [1161.0, 846.0, 1735.0, 900.0], [78.0, 900.0, 120.0, 955.0], [237.0, 903.0, 658.0, 961.0], [707.0, 910.0, 996.0, 967.0], [1145.0, 913.0, 1401.0, 967.0], [1472.0, 913.0, 1942.0, 977.0], [75.0, 967.0, 133.0, 1022.0]]"
business_name,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,Torres-Reese,0.9155921339988708,Torres-Reese,0.9155921339988708,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attlach to Form 1040,1040-SR, 1040-SS,1040-NR or 1041;partnerships must generay e Form 1065', 'Department ol the Treasury', 'Antachne', 'Henal Revenua Service', 'Go to www ir gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No.09', 'Jgaudoad  mey', 'Social securily number (SSN)', 'Don Estrada MD', '951-92-8826', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnter code trom insiructions', 'Museum/galery exhibitions officer', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID nunber (EN (see inst.)', 'Torres-Reese', 'E', 'Business address (including sulte or room no.) 8418 Rodriguez Station Suite 694', 'City. lown or posi offce.stale and ZP code', 'Karenport.sC 78016', 'F', 'Accounting method:d', '1Cash', 'Accrual', '3Or (spcy', 'G']","[[84.0, 80.0, 461.0, 151.0], [1089.0, 99.0, 2085.0, 176.0], [2665.0, 109.0, 3032.0, 173.0], [88.0, 151.0, 402.0, 208.0], [1365.0, 173.0, 1813.0, 231.0], [2701.0, 183.0, 3003.0, 285.0], [580.0, 224.0, 2591.0, 301.0], [81.0, 243.0, 551.0, 304.0], [2674.0, 278.0, 2851.0, 334.0], [91.0, 304.0, 516.0, 349.0], [811.0, 298.0, 2354.0, 365.0], [2669.0, 314.0, 3003.0, 378.0], [84.0, 365.0, 470.0, 420.0], [2390.0, 381.0, 3006.0, 439.0], [149.0, 426.0, 587.0, 480.0], [2399.0, 451.0, 2753.0, 516.0], [84.0, 496.0, 126.0, 545.0], [230.0, 490.0, 1803.0, 570.0], [2380.0, 519.0, 2977.0, 580.0], [146.0, 564.0, 1048.0, 631.0], [84.0, 631.0, 130.0, 679.0], [237.0, 631.0, 1411.0, 692.0], [2380.0, 650.0, 3084.0, 715.0], [159.0, 698.0, 529.0, 753.0], [78.0, 766.0, 130.0, 830.0], [240.0, 762.0, 2063.0, 839.0], [240.0, 839.0, 1180.0, 897.0], [1161.0, 846.0, 1735.0, 900.0], [78.0, 900.0, 120.0, 955.0], [237.0, 903.0, 658.0, 961.0], [707.0, 910.0, 996.0, 967.0], [1145.0, 913.0, 1401.0, 967.0], [1472.0, 913.0, 1942.0, 977.0], [75.0, 967.0, 133.0, 1022.0]]"
social_security_number,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,951-92-8826,0.9891843795776367,951-92-8826,0.9891843795776367,"[1556, 0, 3113, 1025]","['From Business', 'OMB No.1545-0074', 'prietorshipl', '2024', 'or 1041:partnerships must generay e Form 1065', 'Anachnerd', 'nslructions and the lalest inlormallion.d', 'Sequance No09', 'Social securily number (Ssn', '951-92-8826', 'instructions)', 'Enler code trom insiructionsd', 'DLmpomDnre  e n)', 'z Station Suite 694', '78016', ' Oer (speciy)']","[[19.0, 105.0, 532.0, 180.0], [1114.0, 118.0, 1476.0, 167.0], [3.0, 184.0, 253.0, 229.0], [1147.0, 189.0, 1440.0, 280.0], [13.0, 247.0, 1028.0, 293.0], [1119.0, 283.0, 1327.0, 327.0], [5.0, 312.0, 800.0, 357.0], [1114.0, 320.0, 1441.0, 375.0], [834.0, 387.0, 1448.0, 436.0], [851.0, 461.0, 1194.0, 509.0], [1.0, 514.0, 245.0, 562.0], [880.0, 527.0, 1419.0, 574.0], [832.0, 660.0, 1526.0, 706.0], [6.0, 783.0, 501.0, 830.0], [9.0, 844.0, 180.0, 899.0], [17.0, 916.0, 377.0, 974.0]]"
employer_identification_number,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,951-92-8826,0.1828475296497345,"[1556, 0, 3113, 1025]","['From Business', 'OMB No.1545-0074', 'prietorshipl', '2024', 'or 1041:partnerships must generay e Form 1065', 'Anachnerd', 'nslructions and the lalest inlormallion.d', 'Sequance No09', 'Social securily number (Ssn', '951-92-8826', 'instructions)', 'Enler code trom insiructionsd', 'DLmpomDnre  e n)', 'z Station Suite 694', '78016', ' Oer (speciy)']","[[19.0, 105.0, 532.0, 180.0], [1114.0, 118.0, 1476.0, 167.0], [3.0, 184.0, 253.0, 229.0], [1147.0, 189.0, 1440.0, 280.0], [13.0, 247.0, 1028.0, 293.0], [1119.0, 283.0, 1327.0, 327.0], [5.0, 312.0, 800.0, 357.0], [1114.0, 320.0, 1441.0, 375.0], [834.0, 387.0, 1448.0, 436.0], [851.0, 461.0, 1194.0, 509.0], [1.0, 514.0, 245.0, 562.0], [880.0, 527.0, 1419.0, 574.0], [832.0, 660.0, 1526.0, 706.0], [6.0, 783.0, 501.0, 830.0], [9.0, 844.0, 180.0, 899.0], [17.0, 916.0, 377.0, 974.0]]"
street_address,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",2024,0.9121004343032837,2024,0.9121004343032837,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attlach to Form 1040,1040-SR, 1040-SS,1040-NR or 1041;partnerships must generay e Form 1065', 'Department ol the Treasury', 'Antachne', 'Henal Revenua Service', 'Go to www ir gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No.09', 'Jgaudoad  mey', 'Social securily number (SSN)', 'Don Estrada MD', '951-92-8826', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnter code trom insiructions', 'Museum/galery exhibitions officer', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID nunber (EN (see inst.)', 'Torres-Reese', 'E', 'Business address (including sulte or room no.) 8418 Rodriguez Station Suite 694', 'City. lown or posi offce.stale and ZP code', 'Karenport.sC 78016', 'F', 'Accounting method:d', '1Cash', 'Accrual', '3Or (spcy', 'G']","[[84.0, 80.0, 461.0, 151.0], [1089.0, 99.0, 2085.0, 176.0], [2665.0, 109.0, 3032.0, 173.0], [88.0, 151.0, 402.0, 208.0], [1365.0, 173.0, 1813.0, 231.0], [2701.0, 183.0, 3003.0, 285.0], [580.0, 224.0, 2591.0, 301.0], [81.0, 243.0, 551.0, 304.0], [2674.0, 278.0, 2851.0, 334.0], [91.0, 304.0, 516.0, 349.0], [811.0, 298.0, 2354.0, 365.0], [2669.0, 314.0, 3003.0, 378.0], [84.0, 365.0, 470.0, 420.0], [2390.0, 381.0, 3006.0, 439.0], [149.0, 426.0, 587.0, 480.0], [2399.0, 451.0, 2753.0, 516.0], [84.0, 496.0, 126.0, 545.0], [230.0, 490.0, 1803.0, 570.0], [2380.0, 519.0, 2977.0, 580.0], [146.0, 564.0, 1048.0, 631.0], [84.0, 631.0, 130.0, 679.0], [237.0, 631.0, 1411.0, 692.0], [2380.0, 650.0, 3084.0, 715.0], [159.0, 698.0, 529.0, 753.0], [78.0, 766.0, 130.0, 830.0], [240.0, 762.0, 2063.0, 839.0], [240.0, 839.0, 1180.0, 897.0], [1161.0, 846.0, 1735.0, 900.0], [78.0, 900.0, 120.0, 955.0], [237.0, 903.0, 658.0, 961.0], [707.0, 910.0, 996.0, 967.0], [1145.0, 913.0, 1401.0, 967.0], [1472.0, 913.0, 1942.0, 977.0], [75.0, 967.0, 133.0, 1022.0]]"
city_state_zip,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,2024,0.3286800682544708,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No. 1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Attlach to Form 1040,1040-SR, 1040-SS,1040-NR or 1041;partnerships must generay e Form 1065', 'Department ol the Treasury', 'Antachne', 'Henal Revenua Service', 'Go to www ir gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No.09', 'Jgaudoad  mey', 'Social securily number (SSN)', 'Don Estrada MD', '951-92-8826', 'A', 'Principal business or profession, including product or service (see instructions)', 'BEnter code trom insiructions', 'Museum/galery exhibitions officer', 'C', 'Business name. If no separate business name, leave blank.', 'DEmployer ID nunber (EN (see inst.)', 'Torres-Reese', 'E', 'Business address (including sulte or room no.) 8418 Rodriguez Station Suite 694', 'City. lown or posi offce.stale and ZP code', 'Karenport.sC 78016', 'F', 'Accounting method:d', '1Cash', 'Accrual', '3Or (spcy', 'G']","[[84.0, 80.0, 461.0, 151.0], [1089.0, 99.0, 2085.0, 176.0], [2665.0, 109.0, 3032.0, 173.0], [88.0, 151.0, 402.0, 208.0], [1365.0, 173.0, 1813.0, 231.0], [2701.0, 183.0, 3003.0, 285.0], [580.0, 224.0, 2591.0, 301.0], [81.0, 243.0, 551.0, 304.0], [2674.0, 278.0, 2851.0, 334.0], [91.0, 304.0, 516.0, 349.0], [811.0, 298.0, 2354.0, 365.0], [2669.0, 314.0, 3003.0, 378.0], [84.0, 365.0, 470.0, 420.0], [2390.0, 381.0, 3006.0, 439.0], [149.0, 426.0, 587.0, 480.0], [2399.0, 451.0, 2753.0, 516.0], [84.0, 496.0, 126.0, 545.0], [230.0, 490.0, 1803.0, 570.0], [2380.0, 519.0, 2977.0, 580.0], [146.0, 564.0, 1048.0, 631.0], [84.0, 631.0, 130.0, 679.0], [237.0, 631.0, 1411.0, 692.0], [2380.0, 650.0, 3084.0, 715.0], [159.0, 698.0, 529.0, 753.0], [78.0, 766.0, 130.0, 830.0], [240.0, 762.0, 2063.0, 839.0], [240.0, 839.0, 1180.0, 897.0], [1161.0, 846.0, 1735.0, 900.0], [78.0, 900.0, 120.0, 955.0], [237.0, 903.0, 658.0, 961.0], [707.0, 910.0, 996.0, 967.0], [1145.0, 913.0, 1401.0, 967.0], [1472.0, 913.0, 1942.0, 977.0], [75.0, 967.0, 133.0, 1022.0]]"
gross_revenue,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,"842,206",0.3087558448314667,"[93, 1107, 3113, 1845]","['Did you make any payments in 2024 that would require you to fle Form(s) 1099? See instructionsd', '0Yes', 'No', ' Yes. did you or wil you fle required Form(s) 10997', 'Yes', 'No', 'PartI', 'Income', '1', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reporled to you on', 'Form W-2 and the Statulory employee box on thal form was checked', '2', 'Returns and allowances', '2', '3', 'Subtract ine 2 from lino 1', '4', 'Cost of goods sold (from line 42)', '842,206', '4', '5', 'Gross profit Subtract line 4 from line 3', '812941', '6', 'Oter income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '6', '7', 'Gross income. Add lines 5 and 6', 'T', '237.040']","[[141.0, 0.0, 2083.0, 73.0], [2639.0, 10.0, 2794.0, 72.0], [2841.0, 13.0, 2976.0, 76.0], [138.0, 62.0, 1233.0, 132.0], [2642.0, 79.0, 2797.0, 138.0], [2836.0, 75.0, 2980.0, 143.0], [9.0, 119.0, 186.0, 188.0], [254.0, 121.0, 470.0, 192.0], [35.0, 208.0, 76.0, 267.0], [141.0, 207.0, 2268.0, 287.0], [141.0, 270.0, 1570.0, 330.0], [35.0, 333.0, 76.0, 389.0], [141.0, 333.0, 629.0, 389.0], [2347.0, 346.0, 2388.0, 402.0], [35.0, 399.0, 76.0, 455.0], [145.0, 405.0, 657.0, 451.0], [35.0, 465.0, 76.0, 517.0], [138.0, 464.0, 796.0, 527.0], [2775.0, 465.0, 3004.0, 534.0], [2347.0, 481.0, 2388.0, 534.0], [35.0, 534.0, 76.0, 586.0], [141.0, 534.0, 935.0, 590.0], [2764.0, 536.0, 2989.0, 614.0], [35.0, 600.0, 76.0, 652.0], [138.0, 596.0, 2020.0, 669.0], [2347.0, 616.0, 2388.0, 669.0], [31.0, 666.0, 72.0, 718.0], [138.0, 662.0, 818.0, 725.0], [2344.0, 679.0, 2385.0, 728.0], [2771.0, 678.0, 3002.0, 737.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,"842,206",0.10758771002292633,"[93, 1107, 3113, 1845]","['Did you make any payments in 2024 that would require you to fle Form(s) 1099? See instructionsd', '0Yes', 'No', ' Yes. did you or wil you fle required Form(s) 10997', 'Yes', 'No', 'PartI', 'Income', '1', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reporled to you on', 'Form W-2 and the Statulory employee box on thal form was checked', '2', 'Returns and allowances', '2', '3', 'Subtract ine 2 from lino 1', '4', 'Cost of goods sold (from line 42)', '842,206', '4', '5', 'Gross profit Subtract line 4 from line 3', '812941', '6', 'Oter income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '6', '7', 'Gross income. Add lines 5 and 6', 'T', '237.040']","[[141.0, 0.0, 2083.0, 73.0], [2639.0, 10.0, 2794.0, 72.0], [2841.0, 13.0, 2976.0, 76.0], [138.0, 62.0, 1233.0, 132.0], [2642.0, 79.0, 2797.0, 138.0], [2836.0, 75.0, 2980.0, 143.0], [9.0, 119.0, 186.0, 188.0], [254.0, 121.0, 470.0, 192.0], [35.0, 208.0, 76.0, 267.0], [141.0, 207.0, 2268.0, 287.0], [141.0, 270.0, 1570.0, 330.0], [35.0, 333.0, 76.0, 389.0], [141.0, 333.0, 629.0, 389.0], [2347.0, 346.0, 2388.0, 402.0], [35.0, 399.0, 76.0, 455.0], [145.0, 405.0, 657.0, 451.0], [35.0, 465.0, 76.0, 517.0], [138.0, 464.0, 796.0, 527.0], [2775.0, 465.0, 3004.0, 534.0], [2347.0, 481.0, 2388.0, 534.0], [35.0, 534.0, 76.0, 586.0], [141.0, 534.0, 935.0, 590.0], [2764.0, 536.0, 2989.0, 614.0], [35.0, 600.0, 76.0, 652.0], [138.0, 596.0, 2020.0, 669.0], [2347.0, 616.0, 2388.0, 669.0], [31.0, 666.0, 72.0, 718.0], [138.0, 662.0, 818.0, 725.0], [2344.0, 679.0, 2385.0, 728.0], [2771.0, 678.0, 3002.0, 737.0]]"
gross_profit,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,"842,206",0.046867772936820984,"[93, 1107, 3113, 1845]","['Did you make any payments in 2024 that would require you to fle Form(s) 1099? See instructionsd', '0Yes', 'No', ' Yes. did you or wil you fle required Form(s) 10997', 'Yes', 'No', 'PartI', 'Income', '1', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reporled to you on', 'Form W-2 and the Statulory employee box on thal form was checked', '2', 'Returns and allowances', '2', '3', 'Subtract ine 2 from lino 1', '4', 'Cost of goods sold (from line 42)', '842,206', '4', '5', 'Gross profit Subtract line 4 from line 3', '812941', '6', 'Oter income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '6', '7', 'Gross income. Add lines 5 and 6', 'T', '237.040']","[[141.0, 0.0, 2083.0, 73.0], [2639.0, 10.0, 2794.0, 72.0], [2841.0, 13.0, 2976.0, 76.0], [138.0, 62.0, 1233.0, 132.0], [2642.0, 79.0, 2797.0, 138.0], [2836.0, 75.0, 2980.0, 143.0], [9.0, 119.0, 186.0, 188.0], [254.0, 121.0, 470.0, 192.0], [35.0, 208.0, 76.0, 267.0], [141.0, 207.0, 2268.0, 287.0], [141.0, 270.0, 1570.0, 330.0], [35.0, 333.0, 76.0, 389.0], [141.0, 333.0, 629.0, 389.0], [2347.0, 346.0, 2388.0, 402.0], [35.0, 399.0, 76.0, 455.0], [145.0, 405.0, 657.0, 451.0], [35.0, 465.0, 76.0, 517.0], [138.0, 464.0, 796.0, 527.0], [2775.0, 465.0, 3004.0, 534.0], [2347.0, 481.0, 2388.0, 534.0], [35.0, 534.0, 76.0, 586.0], [141.0, 534.0, 935.0, 590.0], [2764.0, 536.0, 2989.0, 614.0], [35.0, 600.0, 76.0, 652.0], [138.0, 596.0, 2020.0, 669.0], [2347.0, 616.0, 2388.0, 669.0], [31.0, 666.0, 72.0, 718.0], [138.0, 662.0, 818.0, 725.0], [2344.0, 679.0, 2385.0, 728.0], [2771.0, 678.0, 3002.0, 737.0]]"
interest_mortgage,1040_sch_c,0.9999999999999958,debug_images\1040_sch_c_2024_12_18_223838_238\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,,0.14670203626155853,"[93, 1640, 3113, 3075]","['5', 'Gross profit. Subtract line 4 from line 3', '812941', '6', 'Otver income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', 'Gross income.Add lines 5 and 6', 'T', '237.040', 'Part II', 'Expenses. Enter expenses for business use ot your home only on line 30.', '8', 'Advertising', '8', '901541', '18', 'Office expense (see instructions)', '18', '.', '8', '899448', '9', 'Car', '19', 'and truck', 'Pension and profit-sharing plans', '19', '165097', 'expenses', '(see instructions)', '9', '109298', '20', 'Rent or lease (see instructions):', '10', 'Commissions and fees', '10', '911,263', 'Vehicles, machinery, and equipment', '20a', '11', 'Contract labor (see instructions)', '11', '636,570', 'b', 'Other business property', '20b', '12', 'Depletion', '12', '253,973', '21', 'Repairs and maintenance', '21', '8', '13', 'Depreciation and section 179', '22', 'Supplies (not included in Part )', '22', '215.030', 'enpense', 'deduction', '(nal', '23', 'nPar ', 'Taxes and licenses', '23', 'included', '(s00', '208,815', '13', '893.565', 'instructions)d', '24', 'Travel and meals:d', '.', '.', 'Employee beneit programs', '267846', '14', 'Travel.', '24a', '(other than on Eine 19)8', '14', 'b', 'Deductible meals (see instructions)', '24b', '923731', '15', 'Insurance (other than health)', '15', '984114', '25', 'Uteties', '25', '747,769', '.', '16', 'Interest (see instructions):', '26', 'Wages (less employment credits)', '26', '221,880', 'Mortgage (paid to banks, etc.)', '16a', '27a', 'Other expenses (from ine 48)', '27a', '471.091', 'b', 'Other', '16b', '645.282', 'b', 'Energy efficient commercial bidgs', '.', '17', 'Legal and professional services', '17', '519,004', 'deduction (attach Form 7205)', '27b', '588.826', '28', 'Total expenses before expenses for business use of home. Add lines 8 through 27b', '28', '192,497']","[[31.0, 3.0, 76.0, 58.0], [138.0, 0.0, 941.0, 64.0], [2768.0, 13.0, 2985.0, 80.0], [28.0, 61.0, 79.0, 125.0], [138.0, 64.0, 2020.0, 141.0], [28.0, 131.0, 72.0, 186.0], [141.0, 134.0, 812.0, 186.0], [2332.0, 136.0, 2396.0, 214.0], [2771.0, 151.0, 3004.0, 231.0], [0.0, 189.0, 182.0, 259.0], [258.0, 195.0, 2001.0, 263.0], [25.0, 263.0, 79.0, 330.0], [135.0, 262.0, 387.0, 327.0], [780.0, 272.0, 824.0, 327.0], [1161.0, 275.0, 1378.0, 346.0], [1447.0, 272.0, 1513.0, 333.0], [1576.0, 275.0, 2234.0, 340.0], [2325.0, 279.0, 2403.0, 346.0], [362.0, 282.0, 400.0, 320.0], [582.0, 298.0, 598.0, 317.0], [2778.0, 291.0, 2995.0, 359.0], [25.0, 340.0, 76.0, 407.0], [135.0, 343.0, 230.0, 404.0], [1441.0, 336.0, 1516.0, 407.0], [242.0, 349.0, 475.0, 404.0], [1576.0, 342.0, 2231.0, 407.0], [2328.0, 349.0, 2403.0, 410.0], [2775.0, 349.0, 2985.0, 416.0], [510.0, 359.0, 702.0, 404.0], [135.0, 397.0, 485.0, 462.0], [774.0, 397.0, 824.0, 471.0], [1180.0, 397.0, 1387.0, 468.0], [1444.0, 404.0, 1516.0, 474.0], [1573.0, 410.0, 2206.0, 474.0], [6.0, 468.0, 72.0, 525.0], [138.0, 468.0, 598.0, 525.0], [761.0, 464.0, 840.0, 535.0], [1167.0, 468.0, 1400.0, 535.0], [1573.0, 477.0, 2262.0, 542.0], [2318.0, 480.0, 2410.0, 548.0], [3.0, 532.0, 69.0, 593.0], [138.0, 535.0, 698.0, 593.0], [761.0, 532.0, 837.0, 605.0], [1173.0, 535.0, 1403.0, 602.0], [1494.0, 548.0, 1535.0, 599.0], [1573.0, 544.0, 2064.0, 606.0], [2312.0, 548.0, 2410.0, 612.0], [0.0, 593.0, 76.0, 663.0], [135.0, 602.0, 343.0, 657.0], [758.0, 599.0, 840.0, 669.0], [1161.0, 599.0, 1394.0, 669.0], [1444.0, 609.0, 1510.0, 676.0], [1576.0, 615.0, 2095.0, 669.0], [2318.0, 612.0, 2400.0, 685.0], [444.0, 634.0, 459.0, 650.0], [3.0, 653.0, 69.0, 714.0], [132.0, 653.0, 702.0, 715.0], [1438.0, 669.0, 1513.0, 743.0], [1573.0, 679.0, 2227.0, 740.0], [2318.0, 679.0, 2400.0, 746.0], [2775.0, 682.0, 3007.0, 762.0], [138.0, 714.0, 308.0, 759.0], [352.0, 711.0, 573.0, 766.0], [617.0, 714.0, 702.0, 766.0], [1438.0, 737.0, 1513.0, 807.0], [317.0, 749.0, 595.0, 817.0], [1569.0, 743.0, 1963.0, 804.0], [2318.0, 743.0, 2397.0, 814.0], [135.0, 762.0, 340.0, 807.0], [613.0, 766.0, 702.0, 814.0], [2775.0, 766.0, 3007.0, 833.0], [758.0, 801.0, 837.0, 868.0], [1164.0, 794.0, 1394.0, 865.0], [135.0, 810.0, 378.0, 865.0], [1438.0, 804.0, 1510.0, 874.0], [1570.0, 807.0, 1935.0, 871.0], [506.0, 833.0, 535.0, 862.0], [630.0, 824.0, 670.0, 865.0], [129.0, 871.0, 702.0, 945.0], [2771.0, 867.0, 2989.0, 946.0], [3.0, 878.0, 66.0, 939.0], [1570.0, 878.0, 1736.0, 935.0], [2309.0, 881.0, 2407.0, 945.0], [132.0, 935.0, 573.0, 996.0], [761.0, 939.0, 837.0, 999.0], [1488.0, 945.0, 1529.0, 1003.0], [1570.0, 945.0, 2259.0, 1006.0], [2309.0, 948.0, 2407.0, 1012.0], [2775.0, 948.0, 2995.0, 1028.0], [0.0, 993.0, 69.0, 1063.0], [129.0, 999.0, 699.0, 1060.0], [758.0, 999.0, 837.0, 1067.0], [1167.0, 1012.0, 1390.0, 1083.0], [1438.0, 1006.0, 1510.0, 1076.0], [1566.0, 1005.0, 1728.0, 1074.0], [2315.0, 1012.0, 2397.0, 1079.0], [2781.0, 1015.0, 3007.0, 1086.0], [1768.0, 1035.0, 1799.0, 1067.0], [0.0, 1063.0, 66.0, 1124.0], [129.0, 1066.0, 648.0, 1128.0], [1434.0, 1073.0, 1510.0, 1144.0], [1570.0, 1079.0, 2237.0, 1141.0], [2315.0, 1079.0, 2394.0, 1150.0], [1164.0, 1118.0, 1394.0, 1188.0], [129.0, 1134.0, 702.0, 1195.0], [744.0, 1129.0, 848.0, 1203.0], [1434.0, 1140.0, 1529.0, 1204.0], [1570.0, 1147.0, 2171.0, 1204.0], [2306.0, 1147.0, 2403.0, 1214.0], [2774.0, 1143.0, 3002.0, 1221.0], [47.0, 1201.0, 88.0, 1256.0], [129.0, 1201.0, 252.0, 1259.0], [741.0, 1197.0, 848.0, 1273.0], [1161.0, 1204.0, 1400.0, 1284.0], [1488.0, 1224.0, 1529.0, 1278.0], [1563.0, 1217.0, 2259.0, 1291.0], [633.0, 1230.0, 661.0, 1258.0], [0.0, 1259.0, 69.0, 1329.0], [122.0, 1265.0, 702.0, 1326.0], [761.0, 1272.0, 830.0, 1326.0], [1173.0, 1281.0, 1406.0, 1349.0], [1567.0, 1281.0, 2174.0, 1339.0], [2306.0, 1281.0, 2400.0, 1345.0], [2778.0, 1297.0, 3001.0, 1355.0], [0.0, 1329.0, 66.0, 1397.0], [126.0, 1329.0, 1822.0, 1406.0], [2315.0, 1345.0, 2391.0, 1413.0], [2775.0, 1345.0, 2998.0, 1413.0]]"
