key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S. Income Tax Return for an S Corporation OMB No.1545-0123 Fom1120-S Do not file this form unless the corporation has filed or 2023,0.06515313684940338,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department ol the Treasury', 'Go to www.irs-gov/Formt taos for insiructions and the latest information.d', 'remal Reverue Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election efflective date', 'Alvares LLC', '56-0219770', 'TYPE', ' Date incorporated', 'Business ctivity code', 'Numbe, sreel, and room or sulle no.  a PO bou, see irstructions', 'OR', 'number (see instructions)', '642 Dennis Parks Apt.731', '1992-05-22', 'PRINT', '265642', 'Total ansets (see instructions)', 'City r town, slate r province, country. and P r foreign postal code', 'Port Dawn Sc 28888', 'COS', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check if(1Fnal retum', '2Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 584.0, 273.0], [1043.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [133.0, 369.0, 553.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [903.0, 492.0, 1030.0, 551.0], [2467.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [900.0, 548.0, 1297.0, 625.0], [2480.0, 541.0, 2847.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 618.0, 2843.0, 674.0], [133.0, 634.0, 570.0, 681.0], [906.0, 618.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [176.0, 674.0, 623.0, 734.0], [903.0, 677.0, 1790.0, 751.0], [2483.0, 681.0, 2840.0, 737.0], [727.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [2473.0, 751.0, 3037.0, 807.0], [907.0, 751.0, 2140.0, 817.0], [903.0, 810.0, 1577.0, 877.0], [137.0, 834.0, 653.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1290.0, 1020.0], [1287.0, 967.0, 1797.0, 1013.0]]"
business_name,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.10222455114126205,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department ol the Treasury', 'Go to www.irs-gov/Formt taos for insiructions and the latest information.d', 'remal Reverue Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election efflective date', 'Alvares LLC', '56-0219770', 'TYPE', ' Date incorporated', 'Business ctivity code', 'Numbe, sreel, and room or sulle no.  a PO bou, see irstructions', 'OR', 'number (see instructions)', '642 Dennis Parks Apt.731', '1992-05-22', 'PRINT', '265642', 'Total ansets (see instructions)', 'City r town, slate r province, country. and P r foreign postal code', 'Port Dawn Sc 28888', 'COS', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check if(1Fnal retum', '2Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 584.0, 273.0], [1043.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [133.0, 369.0, 553.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [903.0, 492.0, 1030.0, 551.0], [2467.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [900.0, 548.0, 1297.0, 625.0], [2480.0, 541.0, 2847.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 618.0, 2843.0, 674.0], [133.0, 634.0, 570.0, 681.0], [906.0, 618.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [176.0, 674.0, 623.0, 734.0], [903.0, 677.0, 1790.0, 751.0], [2483.0, 681.0, 2840.0, 737.0], [727.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [2473.0, 751.0, 3037.0, 807.0], [907.0, 751.0, 2140.0, 817.0], [903.0, 810.0, 1577.0, 877.0], [137.0, 834.0, 653.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1290.0, 1020.0], [1287.0, 967.0, 1797.0, 1013.0]]"
employer_identification_number,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,56-0219770,0.6467927098274231,56-0219770,0.6467927098274231,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1S45-0123', 's the corporation has filed or', '2023', 'dlecl to be an S corporalion.', 'nsiructions and te lalest information.', '20', '2023.ending', 'D Employer idenbficatlon number', '56-0219770', ' P O. bor, see irstructions.', 'Date incorporated', '.731', '1992-05-22', 'and DP  foreign postal code', 'FTotal ansets (see instructons)', ' tax year? See instructions.', 'O Yes  No', ' change', '(4) Amended return', 'S election termination']","[[7.0, 146.0, 807.0, 223.0], [1112.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 613.0, 297.0], [1140.0, 254.0, 1444.0, 367.0], [5.0, 301.0, 607.0, 347.0], [2.0, 352.0, 805.0, 404.0], [1294.0, 407.0, 1402.0, 481.0], [263.0, 425.0, 585.0, 477.0], [873.0, 488.0, 1513.0, 537.0], [886.0, 550.0, 1239.0, 606.0], [12.0, 629.0, 498.0, 674.0], [872.0, 616.0, 1242.0, 671.0], [0.0, 676.0, 192.0, 753.0], [885.0, 681.0, 1242.0, 737.0], [12.0, 759.0, 542.0, 809.0], [873.0, 757.0, 1432.0, 802.0], [3.0, 895.0, 567.0, 950.0], [603.0, 888.0, 900.0, 950.0], [3.0, 967.0, 188.0, 1018.0], [205.0, 958.0, 707.0, 1023.0], [728.0, 960.0, 1280.0, 1013.0]]"
inception_date,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,1992-05-22,0.4324108362197876,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1S45-0123', 's the corporation has filed or', '2023', 'dlecl to be an S corporalion.', 'nsiructions and te lalest information.', '20', '2023.ending', 'D Employer idenbficatlon number', '56-0219770', ' P O. bor, see irstructions.', 'Date incorporated', '.731', '1992-05-22', 'and DP  foreign postal code', 'FTotal ansets (see instructons)', ' tax year? See instructions.', 'O Yes  No', ' change', '(4) Amended return', 'S election termination']","[[7.0, 146.0, 807.0, 223.0], [1112.0, 151.0, 1472.0, 196.0], [2.0, 241.0, 613.0, 297.0], [1140.0, 254.0, 1444.0, 367.0], [5.0, 301.0, 607.0, 347.0], [2.0, 352.0, 805.0, 404.0], [1294.0, 407.0, 1402.0, 481.0], [263.0, 425.0, 585.0, 477.0], [873.0, 488.0, 1513.0, 537.0], [886.0, 550.0, 1239.0, 606.0], [12.0, 629.0, 498.0, 674.0], [872.0, 616.0, 1242.0, 671.0], [0.0, 676.0, 192.0, 753.0], [885.0, 681.0, 1242.0, 737.0], [12.0, 759.0, 542.0, 809.0], [873.0, 757.0, 1432.0, 802.0], [3.0, 895.0, 567.0, 950.0], [603.0, 888.0, 900.0, 950.0], [3.0, 967.0, 188.0, 1018.0], [205.0, 958.0, 707.0, 1023.0], [728.0, 960.0, 1280.0, 1013.0]]"
street_address,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,642 Dennis Parks Apt.731,0.23255765438079834,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department ol the Treasury', 'Go to www.irs-gov/Formt taos for insiructions and the latest information.d', 'remal Reverue Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election efflective date', 'Alvares LLC', '56-0219770', 'TYPE', ' Date incorporated', 'Business ctivity code', 'Numbe, sreel, and room or sulle no.  a PO bou, see irstructions', 'OR', 'number (see instructions)', '642 Dennis Parks Apt.731', '1992-05-22', 'PRINT', '265642', 'Total ansets (see instructions)', 'City r town, slate r province, country. and P r foreign postal code', 'Port Dawn Sc 28888', 'COS', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check if(1Fnal retum', '2Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 584.0, 273.0], [1043.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [133.0, 369.0, 553.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [903.0, 492.0, 1030.0, 551.0], [2467.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [900.0, 548.0, 1297.0, 625.0], [2480.0, 541.0, 2847.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 618.0, 2843.0, 674.0], [133.0, 634.0, 570.0, 681.0], [906.0, 618.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [176.0, 674.0, 623.0, 734.0], [903.0, 677.0, 1790.0, 751.0], [2483.0, 681.0, 2840.0, 737.0], [727.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [2473.0, 751.0, 3037.0, 807.0], [907.0, 751.0, 2140.0, 817.0], [903.0, 810.0, 1577.0, 877.0], [137.0, 834.0, 653.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1290.0, 1020.0], [1287.0, 967.0, 1797.0, 1013.0]]"
city_state_zip,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Port Dawn Sc 28888,0.09836084395647049,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department ol the Treasury', 'Go to www.irs-gov/Formt taos for insiructions and the latest information.d', 'remal Reverue Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election efflective date', 'Alvares LLC', '56-0219770', 'TYPE', ' Date incorporated', 'Business ctivity code', 'Numbe, sreel, and room or sulle no.  a PO bou, see irstructions', 'OR', 'number (see instructions)', '642 Dennis Parks Apt.731', '1992-05-22', 'PRINT', '265642', 'Total ansets (see instructions)', 'City r town, slate r province, country. and P r foreign postal code', 'Port Dawn Sc 28888', 'COS', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', '(4Amended return', '(5) S election termination', 'H', 'Check if(1Fnal retum', '2Name change', 'pAddress change']","[[857.0, 149.0, 2407.0, 226.0], [2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 584.0, 273.0], [1043.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [133.0, 369.0, 553.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3003.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [903.0, 492.0, 1030.0, 551.0], [2467.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [900.0, 548.0, 1297.0, 625.0], [2480.0, 541.0, 2847.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 618.0, 2843.0, 674.0], [133.0, 634.0, 570.0, 681.0], [906.0, 618.0, 2097.0, 681.0], [727.0, 658.0, 817.0, 718.0], [176.0, 674.0, 623.0, 734.0], [903.0, 677.0, 1790.0, 751.0], [2483.0, 681.0, 2840.0, 737.0], [727.0, 708.0, 870.0, 771.0], [303.0, 751.0, 523.0, 821.0], [2473.0, 751.0, 3037.0, 807.0], [907.0, 751.0, 2140.0, 817.0], [903.0, 810.0, 1577.0, 877.0], [137.0, 834.0, 653.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1810.0, 960.0, 2307.0, 1016.0], [2330.0, 950.0, 2884.0, 1017.0], [130.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [813.0, 973.0, 1290.0, 1020.0], [1287.0, 967.0, 1797.0, 1013.0]]"
gross_revenue,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"638,248",0.22438238561153412,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '815716', 'c Balance', '1a', 'Gross receipts ar salesd', 'b Less retums and alowancesd', '2', 'N', 'Cost of goods sold (attach Form 1125-A)d', '638,248', 'A', 'Gross profit. Subtract Ene 2 from line 1cd', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statemeny', '0', '37587', '6', '6', 'Total incomo (loss|. Add Enes 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.']","[[32.0, 3.0, 2580.0, 73.0], [2509.0, 73.0, 2577.0, 132.0], [2807.0, 66.0, 3026.0, 128.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2777.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 207.0, 284.0], [275.0, 215.0, 1132.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1513.0, 343.0], [168.0, 350.0, 210.0, 412.0], [281.0, 357.0, 1461.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2841.0, 383.0, 3047.0, 465.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 471.0], [281.0, 419.0, 1190.0, 467.0], [2519.0, 471.0, 2561.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"638,248",0.4520985782146454,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '815716', 'c Balance', '1a', 'Gross receipts ar salesd', 'b Less retums and alowancesd', '2', 'N', 'Cost of goods sold (attach Form 1125-A)d', '638,248', 'A', 'Gross profit. Subtract Ene 2 from line 1cd', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statemeny', '0', '37587', '6', '6', 'Total incomo (loss|. Add Enes 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.']","[[32.0, 3.0, 2580.0, 73.0], [2509.0, 73.0, 2577.0, 132.0], [2807.0, 66.0, 3026.0, 128.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2777.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 207.0, 284.0], [275.0, 215.0, 1132.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1513.0, 343.0], [168.0, 350.0, 210.0, 412.0], [281.0, 357.0, 1461.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2841.0, 383.0, 3047.0, 465.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 471.0], [281.0, 419.0, 1190.0, 467.0], [2519.0, 471.0, 2561.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
gross_profit,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"638,248",0.29643580317497253,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', '815716', 'c Balance', '1a', 'Gross receipts ar salesd', 'b Less retums and alowancesd', '2', 'N', 'Cost of goods sold (attach Form 1125-A)d', '638,248', 'A', 'Gross profit. Subtract Ene 2 from line 1cd', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach statemeny', '0', '37587', '6', '6', 'Total incomo (loss|. Add Enes 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '.', '.', '(', '.']","[[32.0, 3.0, 2580.0, 73.0], [2509.0, 73.0, 2577.0, 132.0], [2807.0, 66.0, 3026.0, 128.0], [2192.0, 76.0, 2415.0, 135.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2777.0, 197.0, 3033.0, 270.0], [168.0, 215.0, 207.0, 284.0], [275.0, 215.0, 1132.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [271.0, 277.0, 1513.0, 343.0], [168.0, 350.0, 210.0, 412.0], [281.0, 357.0, 1461.0, 405.0], [1901.0, 367.0, 1924.0, 405.0], [2841.0, 383.0, 3047.0, 465.0], [2519.0, 405.0, 2561.0, 464.0], [168.0, 416.0, 207.0, 471.0], [281.0, 419.0, 1190.0, 467.0], [2519.0, 471.0, 2561.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2108.0, 502.0, 2124.0, 526.0], [2237.0, 499.0, 2263.0, 530.0]]"
officers_compensation,1120S_p1,0.999999768135582,1,debug_images\1120S_p1_2024_12_27_085134_504\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,819.363,0.4587017297744751,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructionsattach statement)', '5', '37587', '6', '6', 'Total income (loss. Add Enes 3 through 5.', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '819.363', 'Salaries and wages (less employment credits)', '9', '9', 'TIEZEL', 'Repairs and maintenanced', '10', '10', 'Bad debis', '0', '11', '11', 'Rents', '859578', '12', '957.117', '12', 'Taxes and licenses', '13', '748140.84', '13', 'Interest (see instructions)d', '14', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '987.567', '16', 'Advertisingd', '17', '775320', '17', 'Pension, prolit-sharing. etc plans', '.', '549.116', '18', '18', 'Employee benelt programsd', '19', '734.146', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '219690.97', '20', 'Other deduclions (attach stalement)', '21', '533502', '21', 'Total deductions. Add lines 7 through 20', '22', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 74.0], [136.0, 9.0, 1326.0, 64.0], [2377.0, 3.0, 2420.0, 55.0], [2704.0, 52.0, 2898.0, 117.0], [18.0, 74.0, 71.0, 132.0], [2377.0, 67.0, 2417.0, 120.0], [136.0, 80.0, 1045.0, 123.0], [18.0, 144.0, 71.0, 206.0], [2377.0, 135.0, 2417.0, 190.0], [136.0, 138.0, 1514.0, 199.0], [2642.0, 196.0, 2895.0, 261.0], [133.0, 212.0, 1104.0, 267.0], [2371.0, 264.0, 2424.0, 325.0], [22.0, 276.0, 71.0, 337.0], [2679.0, 267.0, 2898.0, 322.0], [139.0, 285.0, 681.0, 328.0], [2362.0, 328.0, 2439.0, 393.0], [0.0, 344.0, 74.0, 408.0], [136.0, 350.0, 367.0, 402.0], [1495.0, 362.0, 1517.0, 399.0], [2362.0, 396.0, 2439.0, 460.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 274.0, 469.0], [2686.0, 405.0, 2898.0, 460.0], [2362.0, 460.0, 2442.0, 531.0], [2645.0, 456.0, 2905.0, 528.0], [0.0, 475.0, 74.0, 540.0], [139.0, 482.0, 543.0, 525.0], [2362.0, 531.0, 2442.0, 595.0], [2584.0, 528.0, 2901.0, 580.0], [0.0, 543.0, 74.0, 607.0], [139.0, 552.0, 669.0, 595.0], [2362.0, 595.0, 2439.0, 663.0], [0.0, 610.0, 74.0, 675.0], [136.0, 604.0, 2276.0, 666.0], [2365.0, 663.0, 2439.0, 727.0], [0.0, 678.0, 74.0, 742.0], [136.0, 675.0, 1209.0, 733.0], [2365.0, 730.0, 2442.0, 794.0], [2664.0, 730.0, 2904.0, 785.0], [0.0, 742.0, 74.0, 807.0], [142.0, 755.0, 382.0, 798.0], [2365.0, 794.0, 2439.0, 859.0], [2692.0, 794.0, 2908.0, 850.0], [6.0, 813.0, 71.0, 871.0], [139.0, 816.0, 873.0, 868.0], [1764.0, 828.0, 1788.0, 862.0], [2654.0, 852.0, 2911.0, 924.0], [2365.0, 862.0, 2439.0, 926.0], [0.0, 877.0, 74.0, 942.0], [145.0, 886.0, 728.0, 929.0], [2365.0, 929.0, 2439.0, 994.0], [2661.0, 923.0, 2908.0, 978.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 938.0, 1570.0, 1000.0], [2368.0, 1000.0, 2436.0, 1055.0], [2590.0, 994.0, 2904.0, 1046.0], [0.0, 1009.0, 74.0, 1077.0], [145.0, 1018.0, 903.0, 1061.0], [2365.0, 1061.0, 2439.0, 1129.0], [2689.0, 1055.0, 2908.0, 1120.0], [0.0, 1077.0, 74.0, 1141.0], [136.0, 1077.0, 1033.0, 1132.0], [2365.0, 1129.0, 2445.0, 1193.0], [6.0, 1144.0, 74.0, 1199.0], [139.0, 1135.0, 1465.0, 1193.0], [3.0, 1209.0, 99.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [136.0, 1208.0, 1560.0, 1264.0]]"
