key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Barry Butler,0.26440393924713135,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Atlach to Form 1040.1040-5R. 1040-55.1040-NR. or 1041partneships musi generay e Form 1065', 'Department ol the Treasury', 'Anachnen', 'Internal Revenue Service', 'Go to www.irsgov/ScheduleC for instructions and the lalest inlormation.', 'Sequence No 09', 'Name of proprietor', 'Social securily number (SsN)', 'Barry Butler', '002-22-0393', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnler code trom insbuc tiom', 'Higher education careers adviser', 'C', 'Business name. lf no separate business name, leave blank.', 'D Employer ID number N (se inst )', 'Jordan-Ashley', '932884765', 'E', 'Business address (including suite ar room no.)', '709 Haley Common Suite 684', 'New Peterburgh, SD 05475', 'Ciy.town or post olfice.stale. and ZP code', 'F', 'Accounting method.', '1Cash', '2', ' Accrual', '(3) Other (specifly)']","[[23.0, 123.0, 390.0, 178.0], [1026.0, 126.0, 2019.0, 191.0], [2595.0, 119.0, 2969.0, 178.0], [23.0, 181.0, 338.0, 236.0], [1301.0, 194.0, 1744.0, 252.0], [2631.0, 193.0, 2934.0, 295.0], [521.0, 259.0, 2517.0, 304.0], [16.0, 278.0, 492.0, 333.0], [2612.0, 301.0, 2808.0, 336.0], [20.0, 336.0, 456.0, 382.0], [754.0, 330.0, 2291.0, 375.0], [2601.0, 323.0, 2934.0, 392.0], [20.0, 401.0, 406.0, 446.0], [2323.0, 401.0, 2940.0, 446.0], [85.0, 466.0, 508.0, 521.0], [2340.0, 466.0, 2723.0, 511.0], [20.0, 534.0, 62.0, 576.0], [177.0, 534.0, 1734.0, 579.0], [2327.0, 540.0, 2910.0, 582.0], [85.0, 592.0, 1216.0, 650.0], [20.0, 663.0, 66.0, 712.0], [180.0, 666.0, 1350.0, 712.0], [2320.0, 666.0, 3022.0, 718.0], [88.0, 718.0, 548.0, 783.0], [2323.0, 724.0, 3015.0, 793.0], [20.0, 805.0, 62.0, 857.0], [184.0, 805.0, 1098.0, 851.0], [1180.0, 802.0, 2091.0, 857.0], [1176.0, 864.0, 2025.0, 922.0], [187.0, 877.0, 1075.0, 922.0], [16.0, 938.0, 59.0, 990.0], [180.0, 935.0, 593.0, 993.0], [648.0, 924.0, 938.0, 1000.0], [1019.0, 938.0, 1098.0, 993.0], [1104.0, 931.0, 1341.0, 993.0], [1412.0, 935.0, 1881.0, 999.0]]"
business_name,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,"Barry Butler 002-22-0393 A Principal business or prolession, including product or service (see instructions) BEnler code trom insbuc tiom Higher education careers adviser C Business name. lf no separate business name, leave blank. D Employer ID number N (se inst ) Jordan-Ashley",0.13348960876464844,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Atlach to Form 1040.1040-5R. 1040-55.1040-NR. or 1041partneships musi generay e Form 1065', 'Department ol the Treasury', 'Anachnen', 'Internal Revenue Service', 'Go to www.irsgov/ScheduleC for instructions and the lalest inlormation.', 'Sequence No 09', 'Name of proprietor', 'Social securily number (SsN)', 'Barry Butler', '002-22-0393', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnler code trom insbuc tiom', 'Higher education careers adviser', 'C', 'Business name. lf no separate business name, leave blank.', 'D Employer ID number N (se inst )', 'Jordan-Ashley', '932884765', 'E', 'Business address (including suite ar room no.)', '709 Haley Common Suite 684', 'New Peterburgh, SD 05475', 'Ciy.town or post olfice.stale. and ZP code', 'F', 'Accounting method.', '1Cash', '2', ' Accrual', '(3) Other (specifly)']","[[23.0, 123.0, 390.0, 178.0], [1026.0, 126.0, 2019.0, 191.0], [2595.0, 119.0, 2969.0, 178.0], [23.0, 181.0, 338.0, 236.0], [1301.0, 194.0, 1744.0, 252.0], [2631.0, 193.0, 2934.0, 295.0], [521.0, 259.0, 2517.0, 304.0], [16.0, 278.0, 492.0, 333.0], [2612.0, 301.0, 2808.0, 336.0], [20.0, 336.0, 456.0, 382.0], [754.0, 330.0, 2291.0, 375.0], [2601.0, 323.0, 2934.0, 392.0], [20.0, 401.0, 406.0, 446.0], [2323.0, 401.0, 2940.0, 446.0], [85.0, 466.0, 508.0, 521.0], [2340.0, 466.0, 2723.0, 511.0], [20.0, 534.0, 62.0, 576.0], [177.0, 534.0, 1734.0, 579.0], [2327.0, 540.0, 2910.0, 582.0], [85.0, 592.0, 1216.0, 650.0], [20.0, 663.0, 66.0, 712.0], [180.0, 666.0, 1350.0, 712.0], [2320.0, 666.0, 3022.0, 718.0], [88.0, 718.0, 548.0, 783.0], [2323.0, 724.0, 3015.0, 793.0], [20.0, 805.0, 62.0, 857.0], [184.0, 805.0, 1098.0, 851.0], [1180.0, 802.0, 2091.0, 857.0], [1176.0, 864.0, 2025.0, 922.0], [187.0, 877.0, 1075.0, 922.0], [16.0, 938.0, 59.0, 990.0], [180.0, 935.0, 593.0, 993.0], [648.0, 924.0, 938.0, 1000.0], [1019.0, 938.0, 1098.0, 993.0], [1104.0, 931.0, 1341.0, 993.0], [1412.0, 935.0, 1881.0, 999.0]]"
social_security_number,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,002-22-0393,0.6981455087661743,002-22-0393,0.6981455087661743,"[1573, 0, 3146, 1035]","['om Business', 'OM8 No.155-0074', 'tonhip)', '2024', '041: partnerships musi generay Me Form 1065', 'Attachneni', 'IcUons and te LalesI Inlormation.', 'Seguence No09', 'Social securily number (3sN', '002-22-0393', 'uctions)', 'BEnler code trom instructions', 'DEmployer ID number (E (se int )', '932884765', 'ommon Suite 684', 'rqh SD 05475', 'Other (specily)', 'Ho']","[[6.0, 129.0, 447.0, 194.0], [1032.0, 133.0, 1389.0, 171.0], [2.0, 202.0, 170.0, 249.0], [1065.0, 202.0, 1357.0, 288.0], [3.0, 262.0, 947.0, 307.0], [1037.0, 294.0, 1242.0, 338.0], [7.0, 335.0, 716.0, 372.0], [1033.0, 331.0, 1356.0, 389.0], [757.0, 406.0, 1365.0, 445.0], [772.0, 467.0, 1149.0, 511.0], [2.0, 537.0, 165.0, 582.0], [749.0, 537.0, 1339.0, 586.0], [750.0, 671.0, 1450.0, 716.0], [755.0, 728.0, 1435.0, 788.0], [3.0, 802.0, 515.0, 854.0], [5.0, 868.0, 448.0, 920.0], [10.0, 941.0, 300.0, 990.0], [1370.0, 1004.0, 1432.0, 1034.0]]"
employer_identification_number,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,932884765,0.17011024057865143,"[1573, 0, 3146, 1035]","['om Business', 'OM8 No.155-0074', 'tonhip)', '2024', '041: partnerships musi generay Me Form 1065', 'Attachneni', 'IcUons and te LalesI Inlormation.', 'Seguence No09', 'Social securily number (3sN', '002-22-0393', 'uctions)', 'BEnler code trom instructions', 'DEmployer ID number (E (se int )', '932884765', 'ommon Suite 684', 'rqh SD 05475', 'Other (specily)', 'Ho']","[[6.0, 129.0, 447.0, 194.0], [1032.0, 133.0, 1389.0, 171.0], [2.0, 202.0, 170.0, 249.0], [1065.0, 202.0, 1357.0, 288.0], [3.0, 262.0, 947.0, 307.0], [1037.0, 294.0, 1242.0, 338.0], [7.0, 335.0, 716.0, 372.0], [1033.0, 331.0, 1356.0, 389.0], [757.0, 406.0, 1365.0, 445.0], [772.0, 467.0, 1149.0, 511.0], [2.0, 537.0, 165.0, 582.0], [749.0, 537.0, 1339.0, 586.0], [750.0, 671.0, 1450.0, 716.0], [755.0, 728.0, 1435.0, 788.0], [3.0, 802.0, 515.0, 854.0], [5.0, 868.0, 448.0, 920.0], [10.0, 941.0, 300.0, 990.0], [1370.0, 1004.0, 1432.0, 1034.0]]"
street_address,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Barry Butler,0.058836281299591064,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Atlach to Form 1040.1040-5R. 1040-55.1040-NR. or 1041partneships musi generay e Form 1065', 'Department ol the Treasury', 'Anachnen', 'Internal Revenue Service', 'Go to www.irsgov/ScheduleC for instructions and the lalest inlormation.', 'Sequence No 09', 'Name of proprietor', 'Social securily number (SsN)', 'Barry Butler', '002-22-0393', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnler code trom insbuc tiom', 'Higher education careers adviser', 'C', 'Business name. lf no separate business name, leave blank.', 'D Employer ID number N (se inst )', 'Jordan-Ashley', '932884765', 'E', 'Business address (including suite ar room no.)', '709 Haley Common Suite 684', 'New Peterburgh, SD 05475', 'Ciy.town or post olfice.stale. and ZP code', 'F', 'Accounting method.', '1Cash', '2', ' Accrual', '(3) Other (specifly)']","[[23.0, 123.0, 390.0, 178.0], [1026.0, 126.0, 2019.0, 191.0], [2595.0, 119.0, 2969.0, 178.0], [23.0, 181.0, 338.0, 236.0], [1301.0, 194.0, 1744.0, 252.0], [2631.0, 193.0, 2934.0, 295.0], [521.0, 259.0, 2517.0, 304.0], [16.0, 278.0, 492.0, 333.0], [2612.0, 301.0, 2808.0, 336.0], [20.0, 336.0, 456.0, 382.0], [754.0, 330.0, 2291.0, 375.0], [2601.0, 323.0, 2934.0, 392.0], [20.0, 401.0, 406.0, 446.0], [2323.0, 401.0, 2940.0, 446.0], [85.0, 466.0, 508.0, 521.0], [2340.0, 466.0, 2723.0, 511.0], [20.0, 534.0, 62.0, 576.0], [177.0, 534.0, 1734.0, 579.0], [2327.0, 540.0, 2910.0, 582.0], [85.0, 592.0, 1216.0, 650.0], [20.0, 663.0, 66.0, 712.0], [180.0, 666.0, 1350.0, 712.0], [2320.0, 666.0, 3022.0, 718.0], [88.0, 718.0, 548.0, 783.0], [2323.0, 724.0, 3015.0, 793.0], [20.0, 805.0, 62.0, 857.0], [184.0, 805.0, 1098.0, 851.0], [1180.0, 802.0, 2091.0, 857.0], [1176.0, 864.0, 2025.0, 922.0], [187.0, 877.0, 1075.0, 922.0], [16.0, 938.0, 59.0, 990.0], [180.0, 935.0, 593.0, 993.0], [648.0, 924.0, 938.0, 1000.0], [1019.0, 938.0, 1098.0, 993.0], [1104.0, 931.0, 1341.0, 993.0], [1412.0, 935.0, 1881.0, 999.0]]"
city_state_zip,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Peterburgh, SD 05475",0.13655027747154236,"[0, 0, 3146, 1035]","['SCHEDULEC', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form 1040)', '(Sole Proprietorship)', '2024', 'Atlach to Form 1040.1040-5R. 1040-55.1040-NR. or 1041partneships musi generay e Form 1065', 'Department ol the Treasury', 'Anachnen', 'Internal Revenue Service', 'Go to www.irsgov/ScheduleC for instructions and the lalest inlormation.', 'Sequence No 09', 'Name of proprietor', 'Social securily number (SsN)', 'Barry Butler', '002-22-0393', 'A', 'Principal business or prolession, including product or service (see instructions)', 'BEnler code trom insbuc tiom', 'Higher education careers adviser', 'C', 'Business name. lf no separate business name, leave blank.', 'D Employer ID number N (se inst )', 'Jordan-Ashley', '932884765', 'E', 'Business address (including suite ar room no.)', '709 Haley Common Suite 684', 'New Peterburgh, SD 05475', 'Ciy.town or post olfice.stale. and ZP code', 'F', 'Accounting method.', '1Cash', '2', ' Accrual', '(3) Other (specifly)']","[[23.0, 123.0, 390.0, 178.0], [1026.0, 126.0, 2019.0, 191.0], [2595.0, 119.0, 2969.0, 178.0], [23.0, 181.0, 338.0, 236.0], [1301.0, 194.0, 1744.0, 252.0], [2631.0, 193.0, 2934.0, 295.0], [521.0, 259.0, 2517.0, 304.0], [16.0, 278.0, 492.0, 333.0], [2612.0, 301.0, 2808.0, 336.0], [20.0, 336.0, 456.0, 382.0], [754.0, 330.0, 2291.0, 375.0], [2601.0, 323.0, 2934.0, 392.0], [20.0, 401.0, 406.0, 446.0], [2323.0, 401.0, 2940.0, 446.0], [85.0, 466.0, 508.0, 521.0], [2340.0, 466.0, 2723.0, 511.0], [20.0, 534.0, 62.0, 576.0], [177.0, 534.0, 1734.0, 579.0], [2327.0, 540.0, 2910.0, 582.0], [85.0, 592.0, 1216.0, 650.0], [20.0, 663.0, 66.0, 712.0], [180.0, 666.0, 1350.0, 712.0], [2320.0, 666.0, 3022.0, 718.0], [88.0, 718.0, 548.0, 783.0], [2323.0, 724.0, 3015.0, 793.0], [20.0, 805.0, 62.0, 857.0], [184.0, 805.0, 1098.0, 851.0], [1180.0, 802.0, 2091.0, 857.0], [1176.0, 864.0, 2025.0, 922.0], [187.0, 877.0, 1075.0, 922.0], [16.0, 938.0, 59.0, 990.0], [180.0, 935.0, 593.0, 993.0], [648.0, 924.0, 938.0, 1000.0], [1019.0, 938.0, 1098.0, 993.0], [1104.0, 931.0, 1341.0, 993.0], [1412.0, 935.0, 1881.0, 999.0]]"
gross_revenue,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,861.184,0.17541223764419556,"[94, 1118, 3146, 1863]","['Yes', '0No', 'Did you make any payrnents in 2024 that would require you to file Form(s) 1099? See instructions.', '-Yes', 'No', 'I Yes, did you or wil you fe required Foms)1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '861.184', 'Returns and allowancesd', '2', '86262.09', '3', 'Subtract line 2 from ine 1d', '4', '463521', 'Cost ol goods sold (from line 42)', '5', '293.860', 'Gross profi. Subtract line 4 from line 3', '6', '563.214', 'Other incorne, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', '76303', 'Gross income.Add lines 5 and 6']","[[2585.0, 10.0, 2737.0, 70.0], [2774.0, 2.0, 2920.0, 75.0], [86.0, 17.0, 2025.0, 77.0], [2594.0, 83.0, 2734.0, 133.0], [2779.0, 80.0, 2922.0, 140.0], [89.0, 90.0, 1170.0, 136.0], [6.0, 150.0, 121.0, 200.0], [203.0, 153.0, 413.0, 200.0], [83.0, 229.0, 2213.0, 289.0], [2655.0, 279.0, 2906.0, 339.0], [83.0, 352.0, 572.0, 413.0], [2289.0, 349.0, 2334.0, 406.0], [2616.0, 349.0, 2912.0, 406.0], [2289.0, 416.0, 2330.0, 472.0], [89.0, 426.0, 601.0, 472.0], [2281.0, 476.0, 2335.0, 542.0], [2690.0, 476.0, 2912.0, 532.0], [89.0, 492.0, 741.0, 539.0], [2289.0, 549.0, 2330.0, 605.0], [2655.0, 545.0, 2906.0, 602.0], [92.0, 555.0, 881.0, 602.0], [2289.0, 615.0, 2330.0, 672.0], [2655.0, 612.0, 2906.0, 672.0], [89.0, 625.0, 1962.0, 672.0], [2289.0, 682.0, 2330.0, 732.0], [2715.0, 675.0, 2906.0, 735.0], [86.0, 685.0, 763.0, 735.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.15284733474254608,"[94, 1118, 3146, 1863]","['Yes', '0No', 'Did you make any payrnents in 2024 that would require you to file Form(s) 1099? See instructions.', '-Yes', 'No', 'I Yes, did you or wil you fe required Foms)1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '861.184', 'Returns and allowancesd', '2', '86262.09', '3', 'Subtract line 2 from ine 1d', '4', '463521', 'Cost ol goods sold (from line 42)', '5', '293.860', 'Gross profi. Subtract line 4 from line 3', '6', '563.214', 'Other incorne, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', '76303', 'Gross income.Add lines 5 and 6']","[[2585.0, 10.0, 2737.0, 70.0], [2774.0, 2.0, 2920.0, 75.0], [86.0, 17.0, 2025.0, 77.0], [2594.0, 83.0, 2734.0, 133.0], [2779.0, 80.0, 2922.0, 140.0], [89.0, 90.0, 1170.0, 136.0], [6.0, 150.0, 121.0, 200.0], [203.0, 153.0, 413.0, 200.0], [83.0, 229.0, 2213.0, 289.0], [2655.0, 279.0, 2906.0, 339.0], [83.0, 352.0, 572.0, 413.0], [2289.0, 349.0, 2334.0, 406.0], [2616.0, 349.0, 2912.0, 406.0], [2289.0, 416.0, 2330.0, 472.0], [89.0, 426.0, 601.0, 472.0], [2281.0, 476.0, 2335.0, 542.0], [2690.0, 476.0, 2912.0, 532.0], [89.0, 492.0, 741.0, 539.0], [2289.0, 549.0, 2330.0, 605.0], [2655.0, 545.0, 2906.0, 602.0], [92.0, 555.0, 881.0, 602.0], [2289.0, 615.0, 2330.0, 672.0], [2655.0, 612.0, 2906.0, 672.0], [89.0, 625.0, 1962.0, 672.0], [2289.0, 682.0, 2330.0, 732.0], [2715.0, 675.0, 2906.0, 735.0], [86.0, 685.0, 763.0, 735.0]]"
gross_profit,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,,0.06821730732917786,"[94, 1118, 3146, 1863]","['Yes', '0No', 'Did you make any payrnents in 2024 that would require you to file Form(s) 1099? See instructions.', '-Yes', 'No', 'I Yes, did you or wil you fe required Foms)1099?', 'artI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '861.184', 'Returns and allowancesd', '2', '86262.09', '3', 'Subtract line 2 from ine 1d', '4', '463521', 'Cost ol goods sold (from line 42)', '5', '293.860', 'Gross profi. Subtract line 4 from line 3', '6', '563.214', 'Other incorne, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', '76303', 'Gross income.Add lines 5 and 6']","[[2585.0, 10.0, 2737.0, 70.0], [2774.0, 2.0, 2920.0, 75.0], [86.0, 17.0, 2025.0, 77.0], [2594.0, 83.0, 2734.0, 133.0], [2779.0, 80.0, 2922.0, 140.0], [89.0, 90.0, 1170.0, 136.0], [6.0, 150.0, 121.0, 200.0], [203.0, 153.0, 413.0, 200.0], [83.0, 229.0, 2213.0, 289.0], [2655.0, 279.0, 2906.0, 339.0], [83.0, 352.0, 572.0, 413.0], [2289.0, 349.0, 2334.0, 406.0], [2616.0, 349.0, 2912.0, 406.0], [2289.0, 416.0, 2330.0, 472.0], [89.0, 426.0, 601.0, 472.0], [2281.0, 476.0, 2335.0, 542.0], [2690.0, 476.0, 2912.0, 532.0], [89.0, 492.0, 741.0, 539.0], [2289.0, 549.0, 2330.0, 605.0], [2655.0, 545.0, 2906.0, 602.0], [92.0, 555.0, 881.0, 602.0], [2289.0, 615.0, 2330.0, 672.0], [2655.0, 612.0, 2906.0, 672.0], [89.0, 625.0, 1962.0, 672.0], [2289.0, 682.0, 2330.0, 732.0], [2715.0, 675.0, 2906.0, 735.0], [86.0, 685.0, 763.0, 735.0]]"
interest_mortgage,1040_sch_c,0.9999999999999998,1,debug_images\1040_sch_c_2024_12_27_085128_295\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,323647.01,0.06942970305681229,"[94, 1656, 3146, 3106]","['5', '293.860', 'Gross profit Subtract line 4 from line 3', '6', '563.214', 'Other incorne, including federal and state gasoline or fuel tax credit or refund (see instructions)', '7', '76303', 'Gross Income. Add lines S and 6', 'art II', 'Expenses.Enter expenses for business use ot your home only on line 30.', 'Advertising.', '750745.07', '18', 'Office expense (see instructions)', '18', '19', '24749.04', '19', 'Car and truck', 'Persion and proht-sharing plans', 'expenses', '9', '184075', '20', '(see instructions)d', 'Rent or lease (see instruclions):', '.', '71250', '10', '490113.33', '20a', 'Commissions and fees', 'Vehicles, machinery, and equipment', '680125', 'Contract labor (see instructions)', '11', '489.807', 'b', 'Other business property', '20b', 'Depletion', '12', '520110', '21', 'Repairs and maintenance', '21', '545832.84', 'Depreciation and section 179', '22', '22', '694.145', 'Supplies (not included in Par1 III)', 'uedr', 'deduction', 'inol', '23', '23', 'Taxes and licenses', '671709.19', 'ncluded in Pari ', '(soe', '404321.28', '13', '24', 'Travel and meals:', 'irstructions)', 'Trave.', '24a', 'a', '148749', 'Employee benetl programs', '14', '578281.59', '(other than on line 19)', 'b', 'Deductible meals (see instructions)', '24b', '605.838', '15', '711420.58', '25', 'Utasen', '25', '121716', 'Insurance (other than health)', '20', '26', '220767', 'Interest (see instructions):', 'Wages (less employment crodits)', '570625', '323647.01', 'Mortgage (paid to banks, etc.)d', '16a', '27a', 'Other expenses (from line 48).', '27a', 'b', 'Other', '16b', '707.763', 'b', 'Energy efficient commercial bldgs', 'Leoal and prolessional senvices', '17', 'deduction (attach Form 7205)', '276', '28', '58602.96', 'Total expenses belore expenses for business use oi home. Add lnes  through 27b', '676.058']","[[2289.0, 13.0, 2334.0, 68.0], [2655.0, 6.0, 2903.0, 61.0], [89.0, 16.0, 884.0, 65.0], [2283.0, 74.0, 2334.0, 139.0], [2655.0, 71.0, 2909.0, 129.0], [92.0, 87.0, 1962.0, 133.0], [2286.0, 142.0, 2330.0, 194.0], [2718.0, 139.0, 2906.0, 197.0], [89.0, 152.0, 760.0, 197.0], [0.0, 207.0, 134.0, 265.0], [210.0, 214.0, 1946.0, 259.0], [85.0, 275.0, 354.0, 340.0], [1043.0, 275.0, 1348.0, 320.0], [1392.0, 282.0, 1456.0, 337.0], [1526.0, 278.0, 2184.0, 337.0], [2276.0, 278.0, 2346.0, 333.0], [2276.0, 343.0, 2346.0, 401.0], [2619.0, 336.0, 2916.0, 402.0], [1392.0, 346.0, 1456.0, 405.0], [83.0, 359.0, 429.0, 414.0], [1532.0, 353.0, 2178.0, 398.0], [455.0, 369.0, 652.0, 414.0], [728.0, 418.0, 769.0, 469.0], [1138.0, 414.0, 1348.0, 469.0], [1392.0, 414.0, 1456.0, 469.0], [89.0, 424.0, 429.0, 466.0], [1532.0, 421.0, 2152.0, 466.0], [456.0, 434.0, 486.0, 464.0], [2721.0, 469.0, 2918.0, 537.0], [715.0, 479.0, 782.0, 537.0], [1036.0, 479.0, 1351.0, 534.0], [2270.0, 479.0, 2349.0, 534.0], [92.0, 489.0, 547.0, 534.0], [1529.0, 489.0, 2210.0, 534.0], [2689.0, 527.0, 2929.0, 603.0], [89.0, 553.0, 645.0, 599.0], [718.0, 544.0, 782.0, 605.0], [1103.0, 547.0, 1351.0, 605.0], [1443.0, 550.0, 1485.0, 599.0], [1523.0, 547.0, 2013.0, 606.0], [2264.0, 544.0, 2356.0, 605.0], [89.0, 621.0, 292.0, 667.0], [718.0, 612.0, 785.0, 667.0], [1138.0, 612.0, 1361.0, 680.0], [1392.0, 612.0, 1453.0, 670.0], [1532.0, 621.0, 2041.0, 667.0], [2276.0, 612.0, 2343.0, 670.0], [2594.0, 612.0, 2915.0, 667.0], [86.0, 670.0, 649.0, 722.0], [1396.0, 680.0, 1459.0, 741.0], [2276.0, 676.0, 2346.0, 735.0], [2657.0, 673.0, 2922.0, 748.0], [1529.0, 686.0, 2171.0, 731.0], [89.0, 728.0, 315.0, 774.0], [308.0, 725.0, 540.0, 770.0], [566.0, 725.0, 652.0, 774.0], [1396.0, 744.0, 1456.0, 806.0], [2273.0, 744.0, 2346.0, 799.0], [1526.0, 754.0, 1923.0, 799.0], [2604.0, 748.0, 2928.0, 812.0], [89.0, 774.0, 540.0, 819.0], [563.0, 777.0, 652.0, 825.0], [1039.0, 793.0, 1355.0, 858.0], [718.0, 812.0, 782.0, 867.0], [1392.0, 812.0, 1459.0, 867.0], [1526.0, 812.0, 1885.0, 867.0], [89.0, 825.0, 327.0, 871.0], [1526.0, 884.0, 1682.0, 932.0], [2264.0, 877.0, 2356.0, 939.0], [1443.0, 887.0, 1481.0, 939.0], [2705.0, 880.0, 2922.0, 939.0], [89.0, 900.0, 649.0, 945.0], [718.0, 945.0, 782.0, 1003.0], [1033.0, 945.0, 1338.0, 990.0], [89.0, 955.0, 525.0, 1000.0], [1443.0, 948.0, 1481.0, 1000.0], [1529.0, 952.0, 2210.0, 997.0], [2267.0, 948.0, 2353.0, 1000.0], [2674.0, 952.0, 2928.0, 1010.0], [718.0, 1013.0, 785.0, 1068.0], [1027.0, 1010.0, 1342.0, 1065.0], [1396.0, 1013.0, 1459.0, 1071.0], [1522.0, 1012.0, 1683.0, 1069.0], [2276.0, 1010.0, 2346.0, 1068.0], [2702.0, 1013.0, 2925.0, 1071.0], [89.0, 1023.0, 649.0, 1065.0], [1392.0, 1081.0, 1459.0, 1136.0], [2273.0, 1078.0, 2349.0, 1139.0], [2699.0, 1075.0, 2925.0, 1133.0], [89.0, 1088.0, 601.0, 1133.0], [1529.0, 1088.0, 2187.0, 1133.0], [1125.0, 1129.0, 1342.0, 1195.0], [2597.0, 1132.0, 2929.0, 1211.0], [83.0, 1146.0, 655.0, 1204.0], [706.0, 1149.0, 795.0, 1201.0], [1392.0, 1143.0, 1485.0, 1204.0], [1526.0, 1146.0, 2149.0, 1204.0], [2264.0, 1143.0, 2359.0, 1204.0], [3.0, 1220.0, 45.0, 1266.0], [86.0, 1220.0, 210.0, 1266.0], [706.0, 1217.0, 795.0, 1269.0], [1094.0, 1217.0, 1342.0, 1275.0], [1443.0, 1233.0, 1485.0, 1275.0], [1529.0, 1233.0, 2210.0, 1278.0], [86.0, 1288.0, 655.0, 1330.0], [722.0, 1285.0, 782.0, 1327.0], [1529.0, 1288.0, 2121.0, 1330.0], [2270.0, 1282.0, 2353.0, 1330.0], [2276.0, 1346.0, 2346.0, 1401.0], [2639.0, 1343.0, 2925.0, 1401.0], [92.0, 1353.0, 1771.0, 1398.0], [2693.0, 1414.0, 2925.0, 1449.0]]"
