key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.09057854115962982,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 120s for instructions and the lalest information.d', 'neng Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identnication number', 'Harris Inc', '90-1095473', 'TYPE', 'Business acthy co', 'Number, sreet. and room or sulte no.  a P Oboz, see instructions', ' Date incorporated', 'OR', 'number (see instructions)', '312 Ferguson Creek', '1915-07-08', 'PRINT', '907828', 'Ciy r town, stale or province, country. and P or foreign postal code', 'Total assets (see instructions)', 'Ok-3', 'Reedview, MD 40546', '1', 'suogorgau eeg re xe] shg ygm buquugteq uogeaodaoo s ue eq o Bugbeje uogeodaoo og s)', 'ONA', 'H', 'Check if(1Final rotum', '(2 Name change', '(3Address change', '(4) Amended retum', '(5)  S election termination', 'Enle tho n']","[[132.0, 128.0, 598.0, 260.0], [877.0, 146.0, 2420.0, 223.0], [2720.0, 149.0, 3097.0, 216.0], [1063.0, 239.0, 2230.0, 299.0], [2757.0, 266.0, 3063.0, 375.0], [140.0, 295.0, 610.0, 359.0], [1063.0, 296.0, 2223.0, 355.0], [867.0, 345.0, 2420.0, 412.0], [147.0, 359.0, 570.0, 405.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 485.0], [2917.0, 425.0, 3017.0, 492.0], [137.0, 482.0, 617.0, 542.0], [920.0, 492.0, 1037.0, 541.0], [2476.0, 491.0, 3127.0, 555.0], [917.0, 558.0, 1277.0, 615.0], [2496.0, 554.0, 2854.0, 622.0], [740.0, 588.0, 867.0, 651.0], [140.0, 618.0, 580.0, 664.0], [923.0, 628.0, 2107.0, 674.0], [2487.0, 628.0, 2857.0, 684.0], [740.0, 648.0, 823.0, 704.0], [193.0, 674.0, 633.0, 718.0], [923.0, 684.0, 1557.0, 741.0], [2493.0, 684.0, 2857.0, 751.0], [737.0, 698.0, 883.0, 757.0], [320.0, 741.0, 533.0, 801.0], [920.0, 751.0, 2153.0, 814.0], [2480.0, 757.0, 3047.0, 817.0], [140.0, 810.0, 667.0, 874.0], [907.0, 804.0, 1560.0, 874.0], [2480.0, 837.0, 2510.0, 880.0], [213.0, 890.0, 2197.0, 953.0], [2197.0, 904.0, 2510.0, 950.0], [140.0, 960.0, 187.0, 1010.0], [227.0, 963.0, 810.0, 1010.0], [820.0, 957.0, 1267.0, 1017.0], [1300.0, 956.0, 1834.0, 1020.0], [1817.0, 960.0, 2320.0, 1020.0], [2347.0, 967.0, 2890.0, 1023.0], [223.0, 1026.0, 460.0, 1060.0]]"
business_name,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.09978731721639633,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 120s for instructions and the lalest information.d', 'neng Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identnication number', 'Harris Inc', '90-1095473', 'TYPE', 'Business acthy co', 'Number, sreet. and room or sulte no.  a P Oboz, see instructions', ' Date incorporated', 'OR', 'number (see instructions)', '312 Ferguson Creek', '1915-07-08', 'PRINT', '907828', 'Ciy r town, stale or province, country. and P or foreign postal code', 'Total assets (see instructions)', 'Ok-3', 'Reedview, MD 40546', '1', 'suogorgau eeg re xe] shg ygm buquugteq uogeaodaoo s ue eq o Bugbeje uogeodaoo og s)', 'ONA', 'H', 'Check if(1Final rotum', '(2 Name change', '(3Address change', '(4) Amended retum', '(5)  S election termination', 'Enle tho n']","[[132.0, 128.0, 598.0, 260.0], [877.0, 146.0, 2420.0, 223.0], [2720.0, 149.0, 3097.0, 216.0], [1063.0, 239.0, 2230.0, 299.0], [2757.0, 266.0, 3063.0, 375.0], [140.0, 295.0, 610.0, 359.0], [1063.0, 296.0, 2223.0, 355.0], [867.0, 345.0, 2420.0, 412.0], [147.0, 359.0, 570.0, 405.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 485.0], [2917.0, 425.0, 3017.0, 492.0], [137.0, 482.0, 617.0, 542.0], [920.0, 492.0, 1037.0, 541.0], [2476.0, 491.0, 3127.0, 555.0], [917.0, 558.0, 1277.0, 615.0], [2496.0, 554.0, 2854.0, 622.0], [740.0, 588.0, 867.0, 651.0], [140.0, 618.0, 580.0, 664.0], [923.0, 628.0, 2107.0, 674.0], [2487.0, 628.0, 2857.0, 684.0], [740.0, 648.0, 823.0, 704.0], [193.0, 674.0, 633.0, 718.0], [923.0, 684.0, 1557.0, 741.0], [2493.0, 684.0, 2857.0, 751.0], [737.0, 698.0, 883.0, 757.0], [320.0, 741.0, 533.0, 801.0], [920.0, 751.0, 2153.0, 814.0], [2480.0, 757.0, 3047.0, 817.0], [140.0, 810.0, 667.0, 874.0], [907.0, 804.0, 1560.0, 874.0], [2480.0, 837.0, 2510.0, 880.0], [213.0, 890.0, 2197.0, 953.0], [2197.0, 904.0, 2510.0, 950.0], [140.0, 960.0, 187.0, 1010.0], [227.0, 963.0, 810.0, 1010.0], [820.0, 957.0, 1267.0, 1017.0], [1300.0, 956.0, 1834.0, 1020.0], [1817.0, 960.0, 2320.0, 1020.0], [2347.0, 967.0, 2890.0, 1023.0], [223.0, 1026.0, 460.0, 1060.0]]"
employer_identification_number,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,90-1095473,0.7958617806434631,90-1095473,0.7958617806434631,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.155-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporation.', 'Instrucbions and the lalest inlormation', '2023.ending', '.20', 'DEmployer identfication number', '90-1095473', 'I a P O.box, see instructions.', 'E Date incorporated', '1915-07-08', 'and p ar foreign postal code', 'FTotal assets (see insiructions)', 'S tax year? See instructions.', 'O yes No', ' change', '(4)  Amended retum', '(5)  S election termination']","[[3.0, 149.0, 824.0, 228.0], [1127.0, 161.0, 1490.0, 209.0], [2.0, 244.0, 628.0, 299.0], [1158.0, 266.0, 1462.0, 379.0], [5.0, 306.0, 622.0, 350.0], [5.0, 357.0, 818.0, 405.0], [276.0, 425.0, 600.0, 485.0], [1309.0, 421.0, 1416.0, 491.0], [887.0, 498.0, 1525.0, 548.0], [901.0, 561.0, 1250.0, 616.0], [5.0, 626.0, 512.0, 680.0], [890.0, 633.0, 1253.0, 678.0], [898.0, 693.0, 1250.0, 744.0], [10.0, 762.0, 555.0, 811.0], [886.0, 762.0, 1447.0, 817.0], [5.0, 902.0, 573.0, 950.0], [618.0, 902.0, 912.0, 953.0], [3.0, 968.0, 195.0, 1015.0], [217.0, 962.0, 715.0, 1022.0], [747.0, 970.0, 1292.0, 1021.0]]"
inception_date,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1915-07-08,0.8702623248100281,1915-07-08,0.8702623248100281,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.155-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporation.', 'Instrucbions and the lalest inlormation', '2023.ending', '.20', 'DEmployer identfication number', '90-1095473', 'I a P O.box, see instructions.', 'E Date incorporated', '1915-07-08', 'and p ar foreign postal code', 'FTotal assets (see insiructions)', 'S tax year? See instructions.', 'O yes No', ' change', '(4)  Amended retum', '(5)  S election termination']","[[3.0, 149.0, 824.0, 228.0], [1127.0, 161.0, 1490.0, 209.0], [2.0, 244.0, 628.0, 299.0], [1158.0, 266.0, 1462.0, 379.0], [5.0, 306.0, 622.0, 350.0], [5.0, 357.0, 818.0, 405.0], [276.0, 425.0, 600.0, 485.0], [1309.0, 421.0, 1416.0, 491.0], [887.0, 498.0, 1525.0, 548.0], [901.0, 561.0, 1250.0, 616.0], [5.0, 626.0, 512.0, 680.0], [890.0, 633.0, 1253.0, 678.0], [898.0, 693.0, 1250.0, 744.0], [10.0, 762.0, 555.0, 811.0], [886.0, 762.0, 1447.0, 817.0], [5.0, 902.0, 573.0, 950.0], [618.0, 902.0, 912.0, 953.0], [3.0, 968.0, 195.0, 1015.0], [217.0, 962.0, 715.0, 1022.0], [747.0, 970.0, 1292.0, 1021.0]]"
street_address,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,312 Ferguson Creek,0.08110849559307098,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 120s for instructions and the lalest information.d', 'neng Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identnication number', 'Harris Inc', '90-1095473', 'TYPE', 'Business acthy co', 'Number, sreet. and room or sulte no.  a P Oboz, see instructions', ' Date incorporated', 'OR', 'number (see instructions)', '312 Ferguson Creek', '1915-07-08', 'PRINT', '907828', 'Ciy r town, stale or province, country. and P or foreign postal code', 'Total assets (see instructions)', 'Ok-3', 'Reedview, MD 40546', '1', 'suogorgau eeg re xe] shg ygm buquugteq uogeaodaoo s ue eq o Bugbeje uogeodaoo og s)', 'ONA', 'H', 'Check if(1Final rotum', '(2 Name change', '(3Address change', '(4) Amended retum', '(5)  S election termination', 'Enle tho n']","[[132.0, 128.0, 598.0, 260.0], [877.0, 146.0, 2420.0, 223.0], [2720.0, 149.0, 3097.0, 216.0], [1063.0, 239.0, 2230.0, 299.0], [2757.0, 266.0, 3063.0, 375.0], [140.0, 295.0, 610.0, 359.0], [1063.0, 296.0, 2223.0, 355.0], [867.0, 345.0, 2420.0, 412.0], [147.0, 359.0, 570.0, 405.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 485.0], [2917.0, 425.0, 3017.0, 492.0], [137.0, 482.0, 617.0, 542.0], [920.0, 492.0, 1037.0, 541.0], [2476.0, 491.0, 3127.0, 555.0], [917.0, 558.0, 1277.0, 615.0], [2496.0, 554.0, 2854.0, 622.0], [740.0, 588.0, 867.0, 651.0], [140.0, 618.0, 580.0, 664.0], [923.0, 628.0, 2107.0, 674.0], [2487.0, 628.0, 2857.0, 684.0], [740.0, 648.0, 823.0, 704.0], [193.0, 674.0, 633.0, 718.0], [923.0, 684.0, 1557.0, 741.0], [2493.0, 684.0, 2857.0, 751.0], [737.0, 698.0, 883.0, 757.0], [320.0, 741.0, 533.0, 801.0], [920.0, 751.0, 2153.0, 814.0], [2480.0, 757.0, 3047.0, 817.0], [140.0, 810.0, 667.0, 874.0], [907.0, 804.0, 1560.0, 874.0], [2480.0, 837.0, 2510.0, 880.0], [213.0, 890.0, 2197.0, 953.0], [2197.0, 904.0, 2510.0, 950.0], [140.0, 960.0, 187.0, 1010.0], [227.0, 963.0, 810.0, 1010.0], [820.0, 957.0, 1267.0, 1017.0], [1300.0, 956.0, 1834.0, 1020.0], [1817.0, 960.0, 2320.0, 1020.0], [2347.0, 967.0, 2890.0, 1023.0], [223.0, 1026.0, 460.0, 1060.0]]"
city_state_zip,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Ciy r town, stale or province, country. and P or foreign postal code Total assets (see instructions) Ok-3 Reedview, MD 40546",0.07513978332281113,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of e Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Formt 120s for instructions and the lalest information.d', 'neng Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identnication number', 'Harris Inc', '90-1095473', 'TYPE', 'Business acthy co', 'Number, sreet. and room or sulte no.  a P Oboz, see instructions', ' Date incorporated', 'OR', 'number (see instructions)', '312 Ferguson Creek', '1915-07-08', 'PRINT', '907828', 'Ciy r town, stale or province, country. and P or foreign postal code', 'Total assets (see instructions)', 'Ok-3', 'Reedview, MD 40546', '1', 'suogorgau eeg re xe] shg ygm buquugteq uogeaodaoo s ue eq o Bugbeje uogeodaoo og s)', 'ONA', 'H', 'Check if(1Final rotum', '(2 Name change', '(3Address change', '(4) Amended retum', '(5)  S election termination', 'Enle tho n']","[[132.0, 128.0, 598.0, 260.0], [877.0, 146.0, 2420.0, 223.0], [2720.0, 149.0, 3097.0, 216.0], [1063.0, 239.0, 2230.0, 299.0], [2757.0, 266.0, 3063.0, 375.0], [140.0, 295.0, 610.0, 359.0], [1063.0, 296.0, 2223.0, 355.0], [867.0, 345.0, 2420.0, 412.0], [147.0, 359.0, 570.0, 405.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 418.0, 2204.0, 485.0], [2917.0, 425.0, 3017.0, 492.0], [137.0, 482.0, 617.0, 542.0], [920.0, 492.0, 1037.0, 541.0], [2476.0, 491.0, 3127.0, 555.0], [917.0, 558.0, 1277.0, 615.0], [2496.0, 554.0, 2854.0, 622.0], [740.0, 588.0, 867.0, 651.0], [140.0, 618.0, 580.0, 664.0], [923.0, 628.0, 2107.0, 674.0], [2487.0, 628.0, 2857.0, 684.0], [740.0, 648.0, 823.0, 704.0], [193.0, 674.0, 633.0, 718.0], [923.0, 684.0, 1557.0, 741.0], [2493.0, 684.0, 2857.0, 751.0], [737.0, 698.0, 883.0, 757.0], [320.0, 741.0, 533.0, 801.0], [920.0, 751.0, 2153.0, 814.0], [2480.0, 757.0, 3047.0, 817.0], [140.0, 810.0, 667.0, 874.0], [907.0, 804.0, 1560.0, 874.0], [2480.0, 837.0, 2510.0, 880.0], [213.0, 890.0, 2197.0, 953.0], [2197.0, 904.0, 2510.0, 950.0], [140.0, 960.0, 187.0, 1010.0], [227.0, 963.0, 810.0, 1010.0], [820.0, 957.0, 1267.0, 1017.0], [1300.0, 956.0, 1834.0, 1020.0], [1817.0, 960.0, 2320.0, 1020.0], [2347.0, 967.0, 2890.0, 1023.0], [223.0, 1026.0, 460.0, 1060.0]]"
gross_revenue,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"832,140",0.5513455867767334,"832,140",0.5513455867767334,"[96, 1148, 3200, 1702]","['Caution: Include onty trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '99666', 'N', 'Cost oi goods sold (attach Form 1125-A)d', '2', '832,140', 'A', 'Gross profit. Subtraci line 2 trom line 1cd', '3', '54156', 'Noi gain loss) from Form 4797.ine 17 (attach Fom 4797)', '4', '.', 'Other income (loss) (see instructions  attach stalement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', 'F', 'Compensation of officers (see instructiong aftach Form 1125-E)', '7', '434.499']","[[45.0, 3.0, 2587.0, 69.0], [178.0, 73.0, 242.0, 132.0], [284.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2199.0, 83.0, 2422.0, 142.0], [2516.0, 83.0, 2587.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 142.0, 217.0, 201.0], [288.0, 149.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [2781.0, 149.0, 3033.0, 211.0], [166.0, 198.0, 218.0, 272.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 274.0], [2849.0, 215.0, 3043.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [2173.0, 308.0, 2199.0, 343.0], [284.0, 343.0, 1468.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [175.0, 471.0, 213.0, 533.0], [281.0, 474.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2790.0, 485.0, 3043.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"832,140",0.3102147877216339,"[96, 1148, 3200, 1702]","['Caution: Include onty trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '99666', 'N', 'Cost oi goods sold (attach Form 1125-A)d', '2', '832,140', 'A', 'Gross profit. Subtraci line 2 trom line 1cd', '3', '54156', 'Noi gain loss) from Form 4797.ine 17 (attach Fom 4797)', '4', '.', 'Other income (loss) (see instructions  attach stalement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', 'F', 'Compensation of officers (see instructiong aftach Form 1125-E)', '7', '434.499']","[[45.0, 3.0, 2587.0, 69.0], [178.0, 73.0, 242.0, 132.0], [284.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2199.0, 83.0, 2422.0, 142.0], [2516.0, 83.0, 2587.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 142.0, 217.0, 201.0], [288.0, 149.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [2781.0, 149.0, 3033.0, 211.0], [166.0, 198.0, 218.0, 272.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 274.0], [2849.0, 215.0, 3043.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [2173.0, 308.0, 2199.0, 343.0], [284.0, 343.0, 1468.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [175.0, 471.0, 213.0, 533.0], [281.0, 474.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2790.0, 485.0, 3043.0, 544.0]]"
gross_profit,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,54156,0.27928176522254944,"[96, 1148, 3200, 1702]","['Caution: Include onty trade or business income and expenses on lines 1a through 22. See the insiructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '99666', 'N', 'Cost oi goods sold (attach Form 1125-A)d', '2', '832,140', 'A', 'Gross profit. Subtraci line 2 trom line 1cd', '3', '54156', 'Noi gain loss) from Form 4797.ine 17 (attach Fom 4797)', '4', '.', 'Other income (loss) (see instructions  attach stalement)', '5', '6', 'Total income (loss). Add Enes 3 through 5.', '6', 'F', 'Compensation of officers (see instructiong aftach Form 1125-E)', '7', '434.499']","[[45.0, 3.0, 2587.0, 69.0], [178.0, 73.0, 242.0, 132.0], [284.0, 76.0, 728.0, 132.0], [1161.0, 79.0, 1740.0, 135.0], [2199.0, 83.0, 2422.0, 142.0], [2516.0, 83.0, 2587.0, 142.0], [2813.0, 80.0, 3033.0, 138.0], [178.0, 142.0, 217.0, 201.0], [288.0, 149.0, 1158.0, 197.0], [2528.0, 149.0, 2574.0, 204.0], [2781.0, 149.0, 3033.0, 211.0], [166.0, 198.0, 218.0, 272.0], [285.0, 211.0, 1132.0, 260.0], [2525.0, 215.0, 2570.0, 274.0], [2849.0, 215.0, 3043.0, 277.0], [285.0, 280.0, 1516.0, 329.0], [2528.0, 280.0, 2570.0, 339.0], [2173.0, 308.0, 2199.0, 343.0], [284.0, 343.0, 1468.0, 398.0], [2528.0, 346.0, 2570.0, 405.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2528.0, 412.0, 2570.0, 471.0], [175.0, 471.0, 213.0, 533.0], [281.0, 474.0, 1662.0, 537.0], [2528.0, 481.0, 2570.0, 537.0], [2790.0, 485.0, 3043.0, 544.0]]"
officers_compensation,1120S_p1,0.9999995018811659,1,debug_images\1120S_p1_2024_12_27_085138_195\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",434.499,0.7863522171974182,434.499,0.7863522171974182,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions aftach stalement)', '5', '6', 'Total income loss). Add ines 3 through 5', '6', 'T', 'Compensation ol officers (see instructions attach Form 1125-E)', 'T', '434.499', '8', 'Salaries and wages (less employment credits)', '8', '63.693', '9', 'Repairs and maintenance', '9', '747132', '10', 'Bad debts', '10', '364.011', '.', '11', 'Rents', '11', '63051', '12', 'Taxes and licenses', '12', '171541', '13', 'Intorest (see instructions)', '13', '23006.45', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '374932.11', '16', 'Advertising', '16', '312,213', '17', 'Pension, profit-sharing. etc. plans', '17', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach stalement)', '20', '592.016', '21', 'Total deductions. Add Eines 7 thvough 20.', '21', '350968', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '626331', '22', '23a', 'Excess net passive income or LiFO recapture tax (see instructions)', '23a']","[[28.0, 0.0, 77.0, 61.0], [136.0, 3.0, 1329.0, 61.0], [2386.0, 12.0, 2424.0, 61.0], [25.0, 61.0, 77.0, 120.0], [136.0, 64.0, 1055.0, 120.0], [2380.0, 71.0, 2430.0, 132.0], [16.0, 124.0, 79.0, 196.0], [136.0, 135.0, 1514.0, 193.0], [2377.0, 138.0, 2430.0, 202.0], [2649.0, 147.0, 2898.0, 202.0], [25.0, 199.0, 77.0, 261.0], [136.0, 202.0, 1107.0, 261.0], [2377.0, 206.0, 2430.0, 267.0], [2682.0, 212.0, 2901.0, 276.0], [25.0, 264.0, 74.0, 328.0], [132.0, 267.0, 685.0, 325.0], [2377.0, 273.0, 2430.0, 331.0], [2676.0, 269.0, 2905.0, 341.0], [6.0, 334.0, 71.0, 390.0], [132.0, 334.0, 367.0, 393.0], [2359.0, 332.0, 2444.0, 407.0], [2645.0, 340.0, 2902.0, 412.0], [432.0, 362.0, 456.0, 390.0], [3.0, 402.0, 68.0, 457.0], [128.0, 398.0, 272.0, 461.0], [2365.0, 405.0, 2439.0, 469.0], [2716.0, 414.0, 2901.0, 478.0], [6.0, 469.0, 71.0, 525.0], [132.0, 466.0, 549.0, 528.0], [2365.0, 472.0, 2442.0, 537.0], [2679.0, 466.0, 2902.0, 537.0], [3.0, 537.0, 71.0, 592.0], [142.0, 540.0, 666.0, 583.0], [2365.0, 540.0, 2439.0, 604.0], [2618.0, 540.0, 2901.0, 595.0], [3.0, 601.0, 71.0, 656.0], [132.0, 601.0, 2276.0, 666.0], [2368.0, 610.0, 2442.0, 669.0], [3.0, 669.0, 71.0, 724.0], [132.0, 669.0, 1206.0, 727.0], [2365.0, 672.0, 2439.0, 736.0], [2584.0, 672.0, 2901.0, 733.0], [0.0, 730.0, 74.0, 794.0], [132.0, 732.0, 383.0, 795.0], [2368.0, 742.0, 2436.0, 798.0], [2654.0, 736.0, 2908.0, 810.0], [3.0, 801.0, 68.0, 859.0], [132.0, 800.0, 873.0, 859.0], [2362.0, 804.0, 2439.0, 871.0], [0.0, 868.0, 74.0, 926.0], [132.0, 868.0, 728.0, 927.0], [2368.0, 877.0, 2436.0, 932.0], [3.0, 936.0, 68.0, 994.0], [133.0, 935.0, 1566.0, 994.0], [2365.0, 939.0, 2439.0, 1003.0], [0.0, 997.0, 71.0, 1061.0], [136.0, 1000.0, 904.0, 1058.0], [2368.0, 1009.0, 2433.0, 1067.0], [2655.0, 1003.0, 2901.0, 1058.0], [0.0, 1067.0, 68.0, 1123.0], [132.0, 1067.0, 1027.0, 1126.0], [2362.0, 1070.0, 2436.0, 1138.0], [2682.0, 1064.0, 2902.0, 1129.0], [0.0, 1126.0, 74.0, 1190.0], [132.0, 1132.0, 1462.0, 1190.0], [2685.0, 1131.0, 2905.0, 1203.0], [2365.0, 1141.0, 2439.0, 1199.0], [0.0, 1196.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1782.0, 1205.0, 1893.0, 1267.0]]"
