key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.07114779949188232,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year be ginning', 'Department of the Treasuny.', 'Go to www/rs.gov/Formt065 for Instructlons and the lalest Information.', 'Intenal Reverue Service', 'A Principal business actimity', ' Name of partnenshup', 'DEmployer idesticaton nu b', '34-1677314', 'Carr Inc', 'B Principal product or servicee.', 'Number, street, and room or suite no. If a P.O.box, see nstructions.', 'E Date business slarted', 'Type', '1993-9-9', 'or', '9300 Brown Va1ley', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', '(see instructions)', 'Shawnhaven, Wy 73769', '962214', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initlal relurn', '2Final return', '5Amended return', '2)Accrual', '(3 Other (specify):', 'H Check accounting method:1Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [179.0, 351.0, 639.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 660.0, 508.0], [835.0, 453.0, 1208.0, 508.0], [2725.0, 453.0, 3188.0, 498.0], [2735.0, 501.0, 3098.0, 566.0], [899.0, 528.0, 1187.0, 576.0], [179.0, 590.0, 664.0, 641.0], [839.0, 583.0, 2033.0, 638.0], [2728.0, 583.0, 3164.0, 631.0], [688.0, 607.0, 801.0, 658.0], [2742.0, 651.0, 3027.0, 699.0], [720.0, 665.0, 787.0, 709.0], [906.0, 668.0, 1503.0, 716.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 723.0, 643.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [899.0, 828.0, 1608.0, 890.0], [344.0, 856.0, 558.0, 914.0], [2739.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [183.0, 931.0, 815.0, 989.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
business_name,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.s.Return of Partnership Income OMB No. 1545-0123 2024.ending 2024 For calendar year 2024, or tax year be ginning Department of the Treasuny. Go to www/rs.gov/Formt065 for Instructlons and the lalest Information. Intenal Reverue Service A Principal business actimity  Name of partnenshup DEmployer idesticaton nu b 34-1677314 Carr Inc B Principal product or servicee. Number, street, and room or suite no. If a P.O.box, see nstructions. E Date business slarted Type 1993-9-9 or 9300 Brown Va1ley",0.0851399227976799,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year be ginning', 'Department of the Treasuny.', 'Go to www/rs.gov/Formt065 for Instructlons and the lalest Information.', 'Intenal Reverue Service', 'A Principal business actimity', ' Name of partnenshup', 'DEmployer idesticaton nu b', '34-1677314', 'Carr Inc', 'B Principal product or servicee.', 'Number, street, and room or suite no. If a P.O.box, see nstructions.', 'E Date business slarted', 'Type', '1993-9-9', 'or', '9300 Brown Va1ley', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', '(see instructions)', 'Shawnhaven, Wy 73769', '962214', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initlal relurn', '2Final return', '5Amended return', '2)Accrual', '(3 Other (specify):', 'H Check accounting method:1Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [179.0, 351.0, 639.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 660.0, 508.0], [835.0, 453.0, 1208.0, 508.0], [2725.0, 453.0, 3188.0, 498.0], [2735.0, 501.0, 3098.0, 566.0], [899.0, 528.0, 1187.0, 576.0], [179.0, 590.0, 664.0, 641.0], [839.0, 583.0, 2033.0, 638.0], [2728.0, 583.0, 3164.0, 631.0], [688.0, 607.0, 801.0, 658.0], [2742.0, 651.0, 3027.0, 699.0], [720.0, 665.0, 787.0, 709.0], [906.0, 668.0, 1503.0, 716.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 723.0, 643.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [899.0, 828.0, 1608.0, 890.0], [344.0, 856.0, 558.0, 914.0], [2739.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [183.0, 931.0, 815.0, 989.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OMBNo.1545-0123 2024.endng 20 2024 trucdons and The Ialost Intormatlon. 34-1677314,0.20839683711528778,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'trucdons and The Ialost Intormatlon.', '34-1677314', 'ox.see nsiructions', 'E Date business glarted', '1993-9-9', 'or foreign postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '3', 'Other (specify)', 'HH']","[[12.0, 194.0, 590.0, 249.0], [1078.0, 192.0, 1438.0, 228.0], [186.0, 298.0, 448.0, 347.0], [843.0, 305.0, 890.0, 334.0], [1117.0, 305.0, 1405.0, 388.0], [5.0, 386.0, 757.0, 422.0], [1063.0, 515.0, 1405.0, 553.0], [3.0, 594.0, 346.0, 628.0], [1043.0, 589.0, 1473.0, 624.0], [1057.0, 651.0, 1337.0, 700.0], [5.0, 725.0, 390.0, 764.0], [1043.0, 725.0, 1298.0, 755.0], [1085.0, 770.0, 1382.0, 811.0], [1059.0, 860.0, 1096.0, 908.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 450.0, 982.0], [504.0, 928.0, 982.0, 976.0], [1022.0, 930.0, 1493.0, 973.0], [30.0, 998.0, 158.0, 1044.0], [160.0, 999.0, 476.0, 1050.0], [444.0, 1069.0, 494.0, 1087.0]]"
inception_date,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1993-9-9,0.5965696573257446,1993-9-9,0.5965696573257446,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'trucdons and The Ialost Intormatlon.', '34-1677314', 'ox.see nsiructions', 'E Date business glarted', '1993-9-9', 'or foreign postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '3', 'Other (specify)', 'HH']","[[12.0, 194.0, 590.0, 249.0], [1078.0, 192.0, 1438.0, 228.0], [186.0, 298.0, 448.0, 347.0], [843.0, 305.0, 890.0, 334.0], [1117.0, 305.0, 1405.0, 388.0], [5.0, 386.0, 757.0, 422.0], [1063.0, 515.0, 1405.0, 553.0], [3.0, 594.0, 346.0, 628.0], [1043.0, 589.0, 1473.0, 624.0], [1057.0, 651.0, 1337.0, 700.0], [5.0, 725.0, 390.0, 764.0], [1043.0, 725.0, 1298.0, 755.0], [1085.0, 770.0, 1382.0, 811.0], [1059.0, 860.0, 1096.0, 908.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 450.0, 982.0], [504.0, 928.0, 982.0, 976.0], [1022.0, 930.0, 1493.0, 973.0], [30.0, 998.0, 158.0, 1044.0], [160.0, 999.0, 476.0, 1050.0], [444.0, 1069.0, 494.0, 1087.0]]"
street_address,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Shawnhaven, Wy 73769",0.07474025338888168,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year be ginning', 'Department of the Treasuny.', 'Go to www/rs.gov/Formt065 for Instructlons and the lalest Information.', 'Intenal Reverue Service', 'A Principal business actimity', ' Name of partnenshup', 'DEmployer idesticaton nu b', '34-1677314', 'Carr Inc', 'B Principal product or servicee.', 'Number, street, and room or suite no. If a P.O.box, see nstructions.', 'E Date business slarted', 'Type', '1993-9-9', 'or', '9300 Brown Va1ley', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', '(see instructions)', 'Shawnhaven, Wy 73769', '962214', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initlal relurn', '2Final return', '5Amended return', '2)Accrual', '(3 Other (specify):', 'H Check accounting method:1Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [179.0, 351.0, 639.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 660.0, 508.0], [835.0, 453.0, 1208.0, 508.0], [2725.0, 453.0, 3188.0, 498.0], [2735.0, 501.0, 3098.0, 566.0], [899.0, 528.0, 1187.0, 576.0], [179.0, 590.0, 664.0, 641.0], [839.0, 583.0, 2033.0, 638.0], [2728.0, 583.0, 3164.0, 631.0], [688.0, 607.0, 801.0, 658.0], [2742.0, 651.0, 3027.0, 699.0], [720.0, 665.0, 787.0, 709.0], [906.0, 668.0, 1503.0, 716.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 723.0, 643.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [899.0, 828.0, 1608.0, 890.0], [344.0, 856.0, 558.0, 914.0], [2739.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [183.0, 931.0, 815.0, 989.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Shawnhaven, Wy 73769",0.32426586747169495,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year be ginning', 'Department of the Treasuny.', 'Go to www/rs.gov/Formt065 for Instructlons and the lalest Information.', 'Intenal Reverue Service', 'A Principal business actimity', ' Name of partnenshup', 'DEmployer idesticaton nu b', '34-1677314', 'Carr Inc', 'B Principal product or servicee.', 'Number, street, and room or suite no. If a P.O.box, see nstructions.', 'E Date business slarted', 'Type', '1993-9-9', 'or', '9300 Brown Va1ley', 'Print', 'F Total assets', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code.', '(see instructions)', 'Shawnhaven, Wy 73769', '962214', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initlal relurn', '2Final return', '5Amended return', '2)Accrual', '(3 Other (specify):', 'H Check accounting method:1Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [179.0, 351.0, 639.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 660.0, 508.0], [835.0, 453.0, 1208.0, 508.0], [2725.0, 453.0, 3188.0, 498.0], [2735.0, 501.0, 3098.0, 566.0], [899.0, 528.0, 1187.0, 576.0], [179.0, 590.0, 664.0, 641.0], [839.0, 583.0, 2033.0, 638.0], [2728.0, 583.0, 3164.0, 631.0], [688.0, 607.0, 801.0, 658.0], [2742.0, 651.0, 3027.0, 699.0], [720.0, 665.0, 787.0, 709.0], [906.0, 668.0, 1503.0, 716.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 723.0, 643.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [899.0, 828.0, 1608.0, 890.0], [344.0, 856.0, 558.0, 914.0], [2739.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [183.0, 931.0, 815.0, 989.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"412,546",0.4026046693325043,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '983808.90', '1a', 'Gross receipts or sales', '2', '412,546', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '330732', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', '903,942', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (atlach Schedule F (Form 1040))', '5', '965448.09', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6']","[[85.0, 21.0, 582.0, 71.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3015.0, 135.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 202.0], [2769.0, 145.0, 3083.0, 195.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 276.0], [368.0, 223.0, 1281.0, 273.0], [2613.0, 284.0, 2647.0, 337.0], [2871.0, 280.0, 3089.0, 344.0], [255.0, 291.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [2613.0, 351.0, 2647.0, 404.0], [2841.0, 347.0, 3089.0, 408.0], [364.0, 354.0, 2265.0, 408.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2613.0, 415.0, 2647.0, 468.0], [2776.0, 418.0, 3093.0, 478.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0]]"
cost_of_goods_sold,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,330732,0.1522953361272812,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '983808.90', '1a', 'Gross receipts or sales', '2', '412,546', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '330732', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', '903,942', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (atlach Schedule F (Form 1040))', '5', '965448.09', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6']","[[85.0, 21.0, 582.0, 71.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3015.0, 135.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 202.0], [2769.0, 145.0, 3083.0, 195.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 276.0], [368.0, 223.0, 1281.0, 273.0], [2613.0, 284.0, 2647.0, 337.0], [2871.0, 280.0, 3089.0, 344.0], [255.0, 291.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [2613.0, 351.0, 2647.0, 404.0], [2841.0, 347.0, 3089.0, 408.0], [364.0, 354.0, 2265.0, 408.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2613.0, 415.0, 2647.0, 468.0], [2776.0, 418.0, 3093.0, 478.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0]]"
gross_profit,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,330732,0.088111013174057,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '983808.90', '1a', 'Gross receipts or sales', '2', '412,546', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '330732', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', '903,942', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (atlach Schedule F (Form 1040))', '5', '965448.09', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6']","[[85.0, 21.0, 582.0, 71.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3015.0, 135.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 202.0], [2769.0, 145.0, 3083.0, 195.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 269.0], [2837.0, 209.0, 3089.0, 269.0], [255.0, 223.0, 296.0, 276.0], [368.0, 223.0, 1281.0, 273.0], [2613.0, 284.0, 2647.0, 337.0], [2871.0, 280.0, 3089.0, 344.0], [255.0, 291.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [2613.0, 351.0, 2647.0, 404.0], [2841.0, 347.0, 3089.0, 408.0], [364.0, 354.0, 2265.0, 408.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2613.0, 415.0, 2647.0, 468.0], [2776.0, 418.0, 3093.0, 478.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0]]"
officers_compensation,1065_p1,0.9999999975821493,1,debug_images\1065_p1_2024_12_27_085148_523\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,62889.21,0.2777685821056366,"[252, 1528, 3371, 2838]","['4', '4', '903,942', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach slalement)', '5', 'Net farm profit (loss) (altlach Schedule F (Form 1040))', '5', '965448.09', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '7', '7', 'Other Income (loss) (attach statement)', '8', '8', 'Total income (loss).Combine lines 3 through 7', '443989.96', '9', '9', 'Salaries and wages (other than to partners) (less employment credits)', '157785', '10', '10', 'Guaranteed payments to partners', '62889.21', '11', '11', '853,616', 'Repalrs and maintenance', '12', 'Bad debts.', '12', '540453', '13', '13', 'Rent.', '710.368', '14', '14', '370859', 'Taxes and licenses.', '15', 'Interest (see instructions)', '15', '981,804', 'Depreciation (if required, attach Form 4562)', '16a', '16a', '676954', 'Less depreciatlon reported on Form 1125-A and elsewhere on return', '16b', 'b', '685474.35', '16c', '17', '17', 'Deoletion (Do not deduct oil and gas depletion.)', '939.943', '18', '18', '568691.25', 'Retirement plans,etc..', '19', '49745', '19', 'Employee benetit programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '58095', '21', '355875.11', '21', 'Other deductions (attach statement)', '22']","[[101.0, 9.0, 146.0, 57.0], [2453.0, 6.0, 2495.0, 50.0], [2690.0, 3.0, 2937.0, 57.0], [218.0, 13.0, 2118.0, 57.0], [97.0, 69.0, 149.0, 132.0], [214.0, 72.0, 1407.0, 126.0], [2453.0, 66.0, 2498.0, 117.0], [2621.0, 66.0, 2941.0, 130.0], [211.0, 135.0, 1680.0, 192.0], [2453.0, 132.0, 2498.0, 183.0], [101.0, 142.0, 146.0, 192.0], [2453.0, 198.0, 2495.0, 249.0], [101.0, 208.0, 146.0, 261.0], [218.0, 211.0, 1069.0, 255.0], [2446.0, 261.0, 2502.0, 324.0], [101.0, 274.0, 146.0, 324.0], [214.0, 274.0, 1293.0, 328.0], [2628.0, 271.0, 2937.0, 315.0], [2446.0, 328.0, 2502.0, 387.0], [101.0, 343.0, 146.0, 394.0], [211.0, 337.0, 1761.0, 394.0], [2729.0, 334.0, 2940.0, 390.0], [78.0, 406.0, 146.0, 460.0], [2443.0, 397.0, 2515.0, 453.0], [221.0, 413.0, 975.0, 457.0], [2661.0, 406.0, 2940.0, 460.0], [78.0, 472.0, 146.0, 526.0], [2443.0, 463.0, 2515.0, 520.0], [2700.0, 469.0, 2947.0, 523.0], [221.0, 479.0, 796.0, 523.0], [78.0, 538.0, 149.0, 595.0], [214.0, 535.0, 514.0, 596.0], [2443.0, 529.0, 2521.0, 589.0], [2732.0, 532.0, 2944.0, 589.0], [2443.0, 598.0, 2515.0, 655.0], [78.0, 608.0, 146.0, 661.0], [218.0, 611.0, 361.0, 658.0], [2703.0, 605.0, 2944.0, 658.0], [2443.0, 664.0, 2515.0, 718.0], [78.0, 674.0, 149.0, 727.0], [2729.0, 668.0, 2944.0, 721.0], [218.0, 680.0, 686.0, 724.0], [78.0, 740.0, 149.0, 794.0], [214.0, 737.0, 786.0, 794.0], [2443.0, 731.0, 2518.0, 784.0], [2700.0, 731.0, 2944.0, 784.0], [214.0, 803.0, 1225.0, 860.0], [1910.0, 797.0, 2011.0, 857.0], [81.0, 809.0, 172.0, 860.0], [2200.0, 803.0, 2407.0, 857.0], [214.0, 869.0, 1761.0, 926.0], [1907.0, 863.0, 2011.0, 923.0], [133.0, 875.0, 172.0, 923.0], [2092.0, 863.0, 2411.0, 923.0], [2433.0, 866.0, 2524.0, 916.0], [78.0, 938.0, 149.0, 995.0], [2446.0, 932.0, 2518.0, 989.0], [224.0, 942.0, 1339.0, 986.0], [2697.0, 935.0, 2940.0, 989.0], [2443.0, 995.0, 2521.0, 1055.0], [81.0, 1008.0, 153.0, 1061.0], [2622.0, 1001.0, 2937.0, 1055.0], [224.0, 1011.0, 773.0, 1055.0], [2443.0, 1064.0, 2515.0, 1118.0], [2758.0, 1064.0, 2940.0, 1118.0], [81.0, 1074.0, 149.0, 1127.0], [224.0, 1080.0, 858.0, 1124.0], [78.0, 1140.0, 149.0, 1197.0], [2446.0, 1131.0, 2515.0, 1187.0], [218.0, 1137.0, 1751.0, 1194.0], [2758.0, 1134.0, 2940.0, 1190.0], [2440.0, 1193.0, 2518.0, 1260.0], [2618.0, 1193.0, 2944.0, 1260.0], [78.0, 1203.0, 146.0, 1263.0], [218.0, 1203.0, 1030.0, 1260.0], [2450.0, 1266.0, 2515.0, 1304.0]]"
