key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,034996,0.10750104486942291,"[0, 0, 3371, 1091]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', '2024.ending', 'For calendar year 2024. or tax year begnning', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activily', ' Name of partnership', 'D Employer identilication number', '20-4149510', 'Perez-Payne', 'B Principal product or service', 'E Date businoss slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1955-6-9', 'or', '5292 Al1en Kno11s', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal cod.', 'FTotal assots', 'C Buslness code number', '(se Instructions)', 'East Darrell, NE 32756', '034996', '$', 'GCheck applicable boxes:', '(1Iniilal retum', '2)Final retum', '(3Name change', '(4Address change', '(5Amended return', '2)  Accrual', '3Other (specity):', 'HCheck accounting method:', '1Cash']","[[249.0, 188.0, 565.0, 300.0], [1089.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3122.0, 232.0], [181.0, 247.0, 277.0, 295.0], [1871.0, 289.0, 2132.0, 348.0], [671.0, 300.0, 1510.0, 344.0], [2532.0, 303.0, 2570.0, 331.0], [2795.0, 297.0, 3094.0, 392.0], [176.0, 351.0, 639.0, 399.0], [916.0, 371.0, 2444.0, 437.0], [179.0, 406.0, 597.0, 450.0], [175.0, 460.0, 660.0, 512.0], [828.0, 453.0, 1208.0, 508.0], [2718.0, 446.0, 3189.0, 498.0], [2724.0, 504.0, 3069.0, 570.0], [888.0, 535.0, 1257.0, 580.0], [175.0, 590.0, 660.0, 645.0], [2721.0, 583.0, 3164.0, 627.0], [836.0, 586.0, 2030.0, 638.0], [685.0, 607.0, 797.0, 658.0], [2742.0, 648.0, 3013.0, 696.0], [720.0, 665.0, 780.0, 713.0], [906.0, 672.0, 1471.0, 716.0], [688.0, 713.0, 804.0, 764.0], [836.0, 719.0, 2072.0, 771.0], [2721.0, 719.0, 2981.0, 757.0], [179.0, 730.0, 636.0, 774.0], [2764.0, 767.0, 3066.0, 815.0], [895.0, 835.0, 1640.0, 897.0], [344.0, 852.0, 551.0, 910.0], [2739.0, 856.0, 2781.0, 907.0], [179.0, 934.0, 790.0, 992.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 931.0, 1678.0, 978.0], [1703.0, 927.0, 2177.0, 985.0], [2181.0, 927.0, 2676.0, 975.0], [2655.0, 927.0, 3178.0, 975.0], [1264.0, 992.0, 1587.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [172.0, 999.0, 797.0, 1060.0], [822.0, 1002.0, 1092.0, 1050.0]]"
business_name,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Perez-Payne,0.8309066295623779,Perez-Payne,0.8309066295623779,"[0, 0, 3371, 1091]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', '2024.ending', 'For calendar year 2024. or tax year begnning', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activily', ' Name of partnership', 'D Employer identilication number', '20-4149510', 'Perez-Payne', 'B Principal product or service', 'E Date businoss slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1955-6-9', 'or', '5292 Al1en Kno11s', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal cod.', 'FTotal assots', 'C Buslness code number', '(se Instructions)', 'East Darrell, NE 32756', '034996', '$', 'GCheck applicable boxes:', '(1Iniilal retum', '2)Final retum', '(3Name change', '(4Address change', '(5Amended return', '2)  Accrual', '3Other (specity):', 'HCheck accounting method:', '1Cash']","[[249.0, 188.0, 565.0, 300.0], [1089.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3122.0, 232.0], [181.0, 247.0, 277.0, 295.0], [1871.0, 289.0, 2132.0, 348.0], [671.0, 300.0, 1510.0, 344.0], [2532.0, 303.0, 2570.0, 331.0], [2795.0, 297.0, 3094.0, 392.0], [176.0, 351.0, 639.0, 399.0], [916.0, 371.0, 2444.0, 437.0], [179.0, 406.0, 597.0, 450.0], [175.0, 460.0, 660.0, 512.0], [828.0, 453.0, 1208.0, 508.0], [2718.0, 446.0, 3189.0, 498.0], [2724.0, 504.0, 3069.0, 570.0], [888.0, 535.0, 1257.0, 580.0], [175.0, 590.0, 660.0, 645.0], [2721.0, 583.0, 3164.0, 627.0], [836.0, 586.0, 2030.0, 638.0], [685.0, 607.0, 797.0, 658.0], [2742.0, 648.0, 3013.0, 696.0], [720.0, 665.0, 780.0, 713.0], [906.0, 672.0, 1471.0, 716.0], [688.0, 713.0, 804.0, 764.0], [836.0, 719.0, 2072.0, 771.0], [2721.0, 719.0, 2981.0, 757.0], [179.0, 730.0, 636.0, 774.0], [2764.0, 767.0, 3066.0, 815.0], [895.0, 835.0, 1640.0, 897.0], [344.0, 852.0, 551.0, 910.0], [2739.0, 856.0, 2781.0, 907.0], [179.0, 934.0, 790.0, 992.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 931.0, 1678.0, 978.0], [1703.0, 927.0, 2177.0, 985.0], [2181.0, 927.0, 2676.0, 975.0], [2655.0, 927.0, 3178.0, 975.0], [1264.0, 992.0, 1587.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [172.0, 999.0, 797.0, 1060.0], [822.0, 1002.0, 1092.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,20-4149510,0.9826916456222534,20-4149510,0.9826916456222534,"[1685, 0, 3371, 1091]","['rtnership Income', 'DMB No.1645-0123', '2024.cnding', '20', '2024', 'Lructions and the Iatost Inlormation.', 'DEmployer Identllicabion number', '20-4149510', 'ox.see nstructions', 'EDate bus noss glarted', '1955-6-9', 'FTotal assols', 'or foreign postal codo', '(see Instryctions)', '$', '(3)', 'Name change', '(4)Address change', '(5Amended return', '3', 'Other (specily):']","[[11.0, 190.0, 588.0, 251.0], [1077.0, 188.0, 1435.0, 226.0], [182.0, 298.0, 446.0, 345.0], [845.0, 305.0, 885.0, 332.0], [1113.0, 299.0, 1402.0, 388.0], [3.0, 382.0, 752.0, 422.0], [1038.0, 452.0, 1498.0, 492.0], [1047.0, 513.0, 1375.0, 560.0], [2.0, 590.0, 344.0, 630.0], [1040.0, 585.0, 1470.0, 623.0], [1057.0, 648.0, 1326.0, 695.0], [1038.0, 716.0, 1296.0, 757.0], [5.0, 723.0, 387.0, 766.0], [1082.0, 764.0, 1381.0, 811.0], [1059.0, 858.0, 1094.0, 906.0], [25.0, 930.0, 86.0, 982.0], [163.0, 933.0, 450.0, 982.0], [504.0, 931.0, 983.0, 974.0], [1022.0, 926.0, 1495.0, 974.0], [28.0, 998.0, 151.0, 1044.0], [160.0, 999.0, 476.0, 1048.0]]"
inception_date,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1955-6-9,0.8811326622962952,1955-6-9,0.8811326622962952,"[1685, 0, 3371, 1091]","['rtnership Income', 'DMB No.1645-0123', '2024.cnding', '20', '2024', 'Lructions and the Iatost Inlormation.', 'DEmployer Identllicabion number', '20-4149510', 'ox.see nstructions', 'EDate bus noss glarted', '1955-6-9', 'FTotal assols', 'or foreign postal codo', '(see Instryctions)', '$', '(3)', 'Name change', '(4)Address change', '(5Amended return', '3', 'Other (specily):']","[[11.0, 190.0, 588.0, 251.0], [1077.0, 188.0, 1435.0, 226.0], [182.0, 298.0, 446.0, 345.0], [845.0, 305.0, 885.0, 332.0], [1113.0, 299.0, 1402.0, 388.0], [3.0, 382.0, 752.0, 422.0], [1038.0, 452.0, 1498.0, 492.0], [1047.0, 513.0, 1375.0, 560.0], [2.0, 590.0, 344.0, 630.0], [1040.0, 585.0, 1470.0, 623.0], [1057.0, 648.0, 1326.0, 695.0], [1038.0, 716.0, 1296.0, 757.0], [5.0, 723.0, 387.0, 766.0], [1082.0, 764.0, 1381.0, 811.0], [1059.0, 858.0, 1094.0, 906.0], [25.0, 930.0, 86.0, 982.0], [163.0, 933.0, 450.0, 982.0], [504.0, 931.0, 983.0, 974.0], [1022.0, 926.0, 1495.0, 974.0], [28.0, 998.0, 151.0, 1044.0], [160.0, 999.0, 476.0, 1048.0]]"
street_address,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,034996,0.33089208602905273,"[0, 0, 3371, 1091]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', '2024.ending', 'For calendar year 2024. or tax year begnning', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activily', ' Name of partnership', 'D Employer identilication number', '20-4149510', 'Perez-Payne', 'B Principal product or service', 'E Date businoss slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1955-6-9', 'or', '5292 Al1en Kno11s', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal cod.', 'FTotal assots', 'C Buslness code number', '(se Instructions)', 'East Darrell, NE 32756', '034996', '$', 'GCheck applicable boxes:', '(1Iniilal retum', '2)Final retum', '(3Name change', '(4Address change', '(5Amended return', '2)  Accrual', '3Other (specity):', 'HCheck accounting method:', '1Cash']","[[249.0, 188.0, 565.0, 300.0], [1089.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3122.0, 232.0], [181.0, 247.0, 277.0, 295.0], [1871.0, 289.0, 2132.0, 348.0], [671.0, 300.0, 1510.0, 344.0], [2532.0, 303.0, 2570.0, 331.0], [2795.0, 297.0, 3094.0, 392.0], [176.0, 351.0, 639.0, 399.0], [916.0, 371.0, 2444.0, 437.0], [179.0, 406.0, 597.0, 450.0], [175.0, 460.0, 660.0, 512.0], [828.0, 453.0, 1208.0, 508.0], [2718.0, 446.0, 3189.0, 498.0], [2724.0, 504.0, 3069.0, 570.0], [888.0, 535.0, 1257.0, 580.0], [175.0, 590.0, 660.0, 645.0], [2721.0, 583.0, 3164.0, 627.0], [836.0, 586.0, 2030.0, 638.0], [685.0, 607.0, 797.0, 658.0], [2742.0, 648.0, 3013.0, 696.0], [720.0, 665.0, 780.0, 713.0], [906.0, 672.0, 1471.0, 716.0], [688.0, 713.0, 804.0, 764.0], [836.0, 719.0, 2072.0, 771.0], [2721.0, 719.0, 2981.0, 757.0], [179.0, 730.0, 636.0, 774.0], [2764.0, 767.0, 3066.0, 815.0], [895.0, 835.0, 1640.0, 897.0], [344.0, 852.0, 551.0, 910.0], [2739.0, 856.0, 2781.0, 907.0], [179.0, 934.0, 790.0, 992.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 931.0, 1678.0, 978.0], [1703.0, 927.0, 2177.0, 985.0], [2181.0, 927.0, 2676.0, 975.0], [2655.0, 927.0, 3178.0, 975.0], [1264.0, 992.0, 1587.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [172.0, 999.0, 797.0, 1060.0], [822.0, 1002.0, 1092.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","East Darrell, NE 32756",0.9488579630851746,"East Darrell, NE 32756",0.9488579630851746,"[0, 0, 3371, 1091]","['.1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', '2024.ending', 'For calendar year 2024. or tax year begnning', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activily', ' Name of partnership', 'D Employer identilication number', '20-4149510', 'Perez-Payne', 'B Principal product or service', 'E Date businoss slarted', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', '1955-6-9', 'or', '5292 Al1en Kno11s', 'Print', 'City or town, state or province, country, and ZiP or forelgn postal cod.', 'FTotal assots', 'C Buslness code number', '(se Instructions)', 'East Darrell, NE 32756', '034996', '$', 'GCheck applicable boxes:', '(1Iniilal retum', '2)Final retum', '(3Name change', '(4Address change', '(5Amended return', '2)  Accrual', '3Other (specity):', 'HCheck accounting method:', '1Cash']","[[249.0, 188.0, 565.0, 300.0], [1089.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3122.0, 232.0], [181.0, 247.0, 277.0, 295.0], [1871.0, 289.0, 2132.0, 348.0], [671.0, 300.0, 1510.0, 344.0], [2532.0, 303.0, 2570.0, 331.0], [2795.0, 297.0, 3094.0, 392.0], [176.0, 351.0, 639.0, 399.0], [916.0, 371.0, 2444.0, 437.0], [179.0, 406.0, 597.0, 450.0], [175.0, 460.0, 660.0, 512.0], [828.0, 453.0, 1208.0, 508.0], [2718.0, 446.0, 3189.0, 498.0], [2724.0, 504.0, 3069.0, 570.0], [888.0, 535.0, 1257.0, 580.0], [175.0, 590.0, 660.0, 645.0], [2721.0, 583.0, 3164.0, 627.0], [836.0, 586.0, 2030.0, 638.0], [685.0, 607.0, 797.0, 658.0], [2742.0, 648.0, 3013.0, 696.0], [720.0, 665.0, 780.0, 713.0], [906.0, 672.0, 1471.0, 716.0], [688.0, 713.0, 804.0, 764.0], [836.0, 719.0, 2072.0, 771.0], [2721.0, 719.0, 2981.0, 757.0], [179.0, 730.0, 636.0, 774.0], [2764.0, 767.0, 3066.0, 815.0], [895.0, 835.0, 1640.0, 897.0], [344.0, 852.0, 551.0, 910.0], [2739.0, 856.0, 2781.0, 907.0], [179.0, 934.0, 790.0, 992.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 931.0, 1678.0, 978.0], [1703.0, 927.0, 2177.0, 985.0], [2181.0, 927.0, 2676.0, 975.0], [2655.0, 927.0, 3178.0, 975.0], [1264.0, 992.0, 1587.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [172.0, 999.0, 797.0, 1060.0], [822.0, 1002.0, 1092.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"450,037",0.16833864152431488,"[101, 1179, 3371, 1746]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '450,037', 'c Balance', '10', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '992440', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[75.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2833.0, 120.0, 3087.0, 188.0], [2224.0, 149.0, 2470.0, 198.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 159.0, 324.0, 216.0], [364.0, 163.0, 800.0, 209.0], [1226.0, 156.0, 1805.0, 202.0], [2606.0, 213.0, 2647.0, 269.0], [2858.0, 213.0, 3062.0, 262.0], [252.0, 227.0, 293.0, 284.0], [364.0, 220.0, 1277.0, 277.0], [2606.0, 276.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [364.0, 287.0, 1274.0, 344.0], [109.0, 305.0, 167.0, 521.0], [2606.0, 347.0, 2647.0, 404.0], [361.0, 347.0, 2269.0, 415.0], [361.0, 415.0, 1550.0, 479.0], [2613.0, 415.0, 2647.0, 468.0], [358.0, 478.0, 1833.0, 549.0], [259.0, 496.0, 290.0, 542.0]]"
cost_of_goods_sold,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"450,037",0.20795011520385742,"[101, 1179, 3371, 1746]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '450,037', 'c Balance', '10', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '992440', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[75.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2833.0, 120.0, 3087.0, 188.0], [2224.0, 149.0, 2470.0, 198.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 159.0, 324.0, 216.0], [364.0, 163.0, 800.0, 209.0], [1226.0, 156.0, 1805.0, 202.0], [2606.0, 213.0, 2647.0, 269.0], [2858.0, 213.0, 3062.0, 262.0], [252.0, 227.0, 293.0, 284.0], [364.0, 220.0, 1277.0, 277.0], [2606.0, 276.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [364.0, 287.0, 1274.0, 344.0], [109.0, 305.0, 167.0, 521.0], [2606.0, 347.0, 2647.0, 404.0], [361.0, 347.0, 2269.0, 415.0], [361.0, 415.0, 1550.0, 479.0], [2613.0, 415.0, 2647.0, 468.0], [358.0, 478.0, 1833.0, 549.0], [259.0, 496.0, 290.0, 542.0]]"
gross_profit,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"450,037",0.10107730329036713,"[101, 1179, 3371, 1746]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '450,037', 'c Balance', '10', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '992440', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[75.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2833.0, 120.0, 3087.0, 188.0], [2224.0, 149.0, 2470.0, 198.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 159.0, 324.0, 216.0], [364.0, 163.0, 800.0, 209.0], [1226.0, 156.0, 1805.0, 202.0], [2606.0, 213.0, 2647.0, 269.0], [2858.0, 213.0, 3062.0, 262.0], [252.0, 227.0, 293.0, 284.0], [364.0, 220.0, 1277.0, 277.0], [2606.0, 276.0, 2647.0, 333.0], [252.0, 291.0, 293.0, 347.0], [364.0, 287.0, 1274.0, 344.0], [109.0, 305.0, 167.0, 521.0], [2606.0, 347.0, 2647.0, 404.0], [361.0, 347.0, 2269.0, 415.0], [361.0, 415.0, 1550.0, 479.0], [2613.0, 415.0, 2647.0, 468.0], [358.0, 478.0, 1833.0, 549.0], [259.0, 496.0, 290.0, 542.0]]"
officers_compensation,1065_p1,0.9999999996371376,debug_images\1065_p1_2024_12_18_224749_756\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,53748,0.05526687949895859,"[252, 1528, 3371, 2838]","['4', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (altach statement)', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '7', '7', 'Other income (loss) (attach statement)', '401874', '8', '277495', '8', 'Total income (loss).Combine lines 3 through 7', '9', '202210', '9', 'Salaries and wages (other than to partners) (less employment credits)', 'Guaranteed payments to partners', '10', '10', '11', '11', '53748', 'Repairs and maintenance', '12', '12', '323,939', 'Bad debts.', '13', '13', 'Rent.', '14', '946951', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '607731', '16a', '224807', '16a', 'Depreclation (if required, attach Form 4562).', '726886', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '671411', '16c', 'b', '17', '720,182', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '415221', '18', 'Retirement plans,etc.', '19', '436,734', '19', 'Employee benetit programs', '20', '260394', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '324,136', '21', 'Other deductions (attach statement)', '22', '629165']","[[101.0, 9.0, 146.0, 60.0], [2450.0, 3.0, 2495.0, 47.0], [214.0, 6.0, 2115.0, 57.0], [2453.0, 63.0, 2498.0, 117.0], [101.0, 76.0, 146.0, 129.0], [208.0, 69.0, 1407.0, 129.0], [2453.0, 132.0, 2498.0, 183.0], [101.0, 145.0, 146.0, 195.0], [208.0, 135.0, 1680.0, 195.0], [2453.0, 195.0, 2498.0, 249.0], [101.0, 211.0, 143.0, 261.0], [211.0, 205.0, 1069.0, 261.0], [2713.0, 205.0, 2937.0, 258.0], [2446.0, 261.0, 2502.0, 321.0], [2697.0, 261.0, 2908.0, 318.0], [101.0, 277.0, 146.0, 328.0], [208.0, 271.0, 1293.0, 328.0], [2440.0, 322.0, 2508.0, 390.0], [2697.0, 328.0, 2911.0, 381.0], [101.0, 343.0, 146.0, 394.0], [211.0, 337.0, 1761.0, 394.0], [214.0, 406.0, 981.0, 463.0], [2443.0, 397.0, 2515.0, 450.0], [78.0, 409.0, 146.0, 463.0], [2443.0, 463.0, 2515.0, 516.0], [78.0, 476.0, 143.0, 532.0], [2706.0, 462.0, 2886.0, 527.0], [221.0, 482.0, 799.0, 526.0], [2443.0, 529.0, 2521.0, 589.0], [78.0, 542.0, 149.0, 598.0], [2706.0, 535.0, 2947.0, 589.0], [221.0, 548.0, 504.0, 592.0], [2443.0, 595.0, 2521.0, 655.0], [78.0, 608.0, 146.0, 664.0], [218.0, 611.0, 361.0, 658.0], [2443.0, 661.0, 2521.0, 721.0], [2710.0, 661.0, 2924.0, 715.0], [78.0, 674.0, 149.0, 731.0], [214.0, 680.0, 653.0, 724.0], [2443.0, 727.0, 2521.0, 787.0], [78.0, 740.0, 149.0, 797.0], [221.0, 746.0, 783.0, 790.0], [2710.0, 743.0, 2927.0, 797.0], [1910.0, 797.0, 2011.0, 857.0], [2167.0, 790.0, 2375.0, 847.0], [81.0, 812.0, 175.0, 863.0], [214.0, 803.0, 1225.0, 863.0], [2706.0, 853.0, 2921.0, 910.0], [214.0, 866.0, 1761.0, 929.0], [1907.0, 866.0, 2008.0, 916.0], [2183.0, 872.0, 2385.0, 926.0], [2437.0, 866.0, 2528.0, 916.0], [133.0, 879.0, 175.0, 926.0], [2446.0, 929.0, 2518.0, 986.0], [2703.0, 926.0, 2947.0, 986.0], [81.0, 942.0, 149.0, 998.0], [218.0, 938.0, 1345.0, 995.0], [2443.0, 995.0, 2521.0, 1055.0], [2696.0, 995.0, 2908.0, 1055.0], [81.0, 1008.0, 153.0, 1064.0], [224.0, 1014.0, 770.0, 1058.0], [2446.0, 1064.0, 2518.0, 1118.0], [2719.0, 1058.0, 2953.0, 1112.0], [81.0, 1077.0, 153.0, 1131.0], [224.0, 1083.0, 851.0, 1127.0], [2446.0, 1127.0, 2518.0, 1184.0], [2716.0, 1127.0, 2927.0, 1181.0], [78.0, 1140.0, 149.0, 1197.0], [218.0, 1134.0, 1755.0, 1197.0], [2443.0, 1193.0, 2524.0, 1260.0], [2706.0, 1181.0, 2950.0, 1241.0], [78.0, 1206.0, 146.0, 1266.0], [221.0, 1206.0, 1030.0, 1263.0], [2446.0, 1260.0, 2521.0, 1309.0], [2700.0, 1253.0, 2905.0, 1307.0]]"
