key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.5074236989021301,"For calendar year 2024, or tax year beginning",0.5074236989021301,"[0, 0, 3371, 1091]","['1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'Eorm', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intenal Revenue Service', 'Go to www./rs.gov/Form106s for instructions and the Iatest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication numbe', 'Osborne Inc', '06-5173091', 'BPrincipal product or servce', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'Type', 'E Dale bun ness started', 'or', '185 Peterson Views', '11/5/1911', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'DPO AE 93600', '$', 'G Check applicable boxes:', '1 Initial retum', '(2) Final retun', '3 Name change', '4 Address change', 'H Check accounting method:(1)Cash', '2Accrual', '(3)  Other (specify):']","[[302.0, 160.0, 604.0, 273.0], [1120.0, 173.0, 2314.0, 263.0], [2791.0, 197.0, 3164.0, 266.0], [224.0, 217.0, 338.0, 263.0], [706.0, 283.0, 1549.0, 345.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 310.0, 678.0, 382.0], [2827.0, 320.0, 3132.0, 419.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3217.0, 522.0], [923.0, 507.0, 1324.0, 573.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 689.0, 625.0], [867.0, 576.0, 2061.0, 641.0], [720.0, 586.0, 832.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [926.0, 644.0, 1563.0, 720.0], [2767.0, 668.0, 3087.0, 726.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 733.0, 3017.0, 788.0], [2795.0, 791.0, 3094.0, 839.0], [920.0, 818.0, 1349.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 906.0, 1240.0, 979.0], [1284.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [200.0, 968.0, 1117.0, 1044.0], [1285.0, 981.0, 1616.0, 1051.0], [1727.0, 985.0, 2189.0, 1071.0]]"
business_name,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Osborne Inc,0.12861499190330505,"[0, 0, 3371, 1091]","['1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'Eorm', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intenal Revenue Service', 'Go to www./rs.gov/Form106s for instructions and the Iatest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication numbe', 'Osborne Inc', '06-5173091', 'BPrincipal product or servce', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'Type', 'E Dale bun ness started', 'or', '185 Peterson Views', '11/5/1911', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'DPO AE 93600', '$', 'G Check applicable boxes:', '1 Initial retum', '(2) Final retun', '3 Name change', '4 Address change', 'H Check accounting method:(1)Cash', '2Accrual', '(3)  Other (specify):']","[[302.0, 160.0, 604.0, 273.0], [1120.0, 173.0, 2314.0, 263.0], [2791.0, 197.0, 3164.0, 266.0], [224.0, 217.0, 338.0, 263.0], [706.0, 283.0, 1549.0, 345.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 310.0, 678.0, 382.0], [2827.0, 320.0, 3132.0, 419.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3217.0, 522.0], [923.0, 507.0, 1324.0, 573.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 689.0, 625.0], [867.0, 576.0, 2061.0, 641.0], [720.0, 586.0, 832.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [926.0, 644.0, 1563.0, 720.0], [2767.0, 668.0, 3087.0, 726.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 733.0, 3017.0, 788.0], [2795.0, 791.0, 3094.0, 839.0], [920.0, 818.0, 1349.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 906.0, 1240.0, 979.0], [1284.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [200.0, 968.0, 1117.0, 1044.0], [1285.0, 981.0, 1616.0, 1051.0], [1727.0, 985.0, 2189.0, 1071.0]]"
employer_identification_number,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,06-5173091,0.8130102157592773,06-5173091,0.8130102157592773,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1645-0123', '.2024.ending', '20', '2024', 'structilons and the latost information', 'DEmployer ldentilication numbe', '06-5173091', 'box, see instructions.', 'E Date bunsness started', '11/5/1911', 'P or forelgn postal codo', 'F Total assets', '(sce instructions)d', '$', '[3]', 'Name change', '(4)Address change', '5Amended return', '(3 Other (specify):']","[[8.0, 192.0, 629.0, 262.0], [1115.0, 210.0, 1476.0, 255.0], [224.0, 303.0, 480.0, 354.0], [873.0, 318.0, 926.0, 352.0], [1146.0, 323.0, 1441.0, 415.0], [5.0, 384.0, 789.0, 438.0], [1073.0, 475.0, 1532.0, 519.0], [1090.0, 533.0, 1435.0, 580.0], [5.0, 592.0, 376.0, 637.0], [1069.0, 608.0, 1504.0, 652.0], [1083.0, 671.0, 1400.0, 725.0], [3.0, 725.0, 417.0, 772.0], [1067.0, 739.0, 1325.0, 785.0], [1110.0, 789.0, 1409.0, 838.0], [1084.0, 879.0, 1120.0, 928.0], [53.0, 933.0, 107.0, 980.0], [184.0, 936.0, 473.0, 991.0], [530.0, 940.0, 1001.0, 996.0], [1048.0, 949.0, 1516.0, 1002.0], [45.0, 992.0, 501.0, 1061.0]]"
inception_date,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/5/1911,0.9755614399909973,11/5/1911,0.9755614399909973,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1645-0123', '.2024.ending', '20', '2024', 'structilons and the latost information', 'DEmployer ldentilication numbe', '06-5173091', 'box, see instructions.', 'E Date bunsness started', '11/5/1911', 'P or forelgn postal codo', 'F Total assets', '(sce instructions)d', '$', '[3]', 'Name change', '(4)Address change', '5Amended return', '(3 Other (specify):']","[[8.0, 192.0, 629.0, 262.0], [1115.0, 210.0, 1476.0, 255.0], [224.0, 303.0, 480.0, 354.0], [873.0, 318.0, 926.0, 352.0], [1146.0, 323.0, 1441.0, 415.0], [5.0, 384.0, 789.0, 438.0], [1073.0, 475.0, 1532.0, 519.0], [1090.0, 533.0, 1435.0, 580.0], [5.0, 592.0, 376.0, 637.0], [1069.0, 608.0, 1504.0, 652.0], [1083.0, 671.0, 1400.0, 725.0], [3.0, 725.0, 417.0, 772.0], [1067.0, 739.0, 1325.0, 785.0], [1110.0, 789.0, 1409.0, 838.0], [1084.0, 879.0, 1120.0, 928.0], [53.0, 933.0, 107.0, 980.0], [184.0, 936.0, 473.0, 991.0], [530.0, 940.0, 1001.0, 996.0], [1048.0, 949.0, 1516.0, 1002.0], [45.0, 992.0, 501.0, 1061.0]]"
street_address,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S. Return of Partnership Income OMB No. 1545-0123 Eorm For calendar year 2024, or tax year beginning 2024.ending Department of the Treasury 2024 Intenal Revenue Service Go to www./rs.gov/Form106s for instructions and the Iatest information. A Principal business activity  Name of partnership DEmployer identilication numbe Osborne Inc 06-5173091 BPrincipal product or servce Number, street, and room or suite no. If a P.O. box, see insiructions. Type E Dale bun ness started or 185 Peterson Views",0.10080323368310928,"[0, 0, 3371, 1091]","['1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'Eorm', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intenal Revenue Service', 'Go to www./rs.gov/Form106s for instructions and the Iatest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication numbe', 'Osborne Inc', '06-5173091', 'BPrincipal product or servce', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'Type', 'E Dale bun ness started', 'or', '185 Peterson Views', '11/5/1911', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'DPO AE 93600', '$', 'G Check applicable boxes:', '1 Initial retum', '(2) Final retun', '3 Name change', '4 Address change', 'H Check accounting method:(1)Cash', '2Accrual', '(3)  Other (specify):']","[[302.0, 160.0, 604.0, 273.0], [1120.0, 173.0, 2314.0, 263.0], [2791.0, 197.0, 3164.0, 266.0], [224.0, 217.0, 338.0, 263.0], [706.0, 283.0, 1549.0, 345.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 310.0, 678.0, 382.0], [2827.0, 320.0, 3132.0, 419.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3217.0, 522.0], [923.0, 507.0, 1324.0, 573.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 689.0, 625.0], [867.0, 576.0, 2061.0, 641.0], [720.0, 586.0, 832.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [926.0, 644.0, 1563.0, 720.0], [2767.0, 668.0, 3087.0, 726.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 733.0, 3017.0, 788.0], [2795.0, 791.0, 3094.0, 839.0], [920.0, 818.0, 1349.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 906.0, 1240.0, 979.0], [1284.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [200.0, 968.0, 1117.0, 1044.0], [1285.0, 981.0, 1616.0, 1051.0], [1727.0, 985.0, 2189.0, 1071.0]]"
city_state_zip,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,DPO AE 93600,0.09546718001365662,"[0, 0, 3371, 1091]","['1065', 'U.S. Return of Partnership Income', 'OMB No. 1545-0123', 'Eorm', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intenal Revenue Service', 'Go to www./rs.gov/Form106s for instructions and the Iatest information.', 'A Principal business activity', ' Name of partnership', 'DEmployer identilication numbe', 'Osborne Inc', '06-5173091', 'BPrincipal product or servce', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'Type', 'E Dale bun ness started', 'or', '185 Peterson Views', '11/5/1911', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'DPO AE 93600', '$', 'G Check applicable boxes:', '1 Initial retum', '(2) Final retun', '3 Name change', '4 Address change', 'H Check accounting method:(1)Cash', '2Accrual', '(3)  Other (specify):']","[[302.0, 160.0, 604.0, 273.0], [1120.0, 173.0, 2314.0, 263.0], [2791.0, 197.0, 3164.0, 266.0], [224.0, 217.0, 338.0, 263.0], [706.0, 283.0, 1549.0, 345.0], [1913.0, 296.0, 2171.0, 359.0], [210.0, 310.0, 678.0, 382.0], [2827.0, 320.0, 3132.0, 419.0], [210.0, 371.0, 636.0, 427.0], [951.0, 365.0, 2479.0, 444.0], [207.0, 429.0, 692.0, 488.0], [867.0, 443.0, 1240.0, 498.0], [2753.0, 470.0, 3217.0, 522.0], [923.0, 507.0, 1324.0, 573.0], [2767.0, 525.0, 3126.0, 590.0], [207.0, 559.0, 689.0, 625.0], [867.0, 576.0, 2061.0, 641.0], [720.0, 586.0, 832.0, 638.0], [2753.0, 603.0, 3189.0, 655.0], [744.0, 641.0, 818.0, 696.0], [926.0, 644.0, 1563.0, 720.0], [2767.0, 668.0, 3087.0, 726.0], [207.0, 695.0, 668.0, 750.0], [712.0, 688.0, 834.0, 748.0], [863.0, 702.0, 2104.0, 781.0], [2749.0, 733.0, 3017.0, 788.0], [2795.0, 791.0, 3094.0, 839.0], [920.0, 818.0, 1349.0, 883.0], [2764.0, 876.0, 2806.0, 931.0], [203.0, 903.0, 871.0, 976.0], [842.0, 906.0, 1240.0, 979.0], [1284.0, 916.0, 1704.0, 989.0], [1723.0, 923.0, 2206.0, 996.0], [2194.0, 930.0, 2694.0, 1003.0], [200.0, 968.0, 1117.0, 1044.0], [1285.0, 981.0, 1616.0, 1051.0], [1727.0, 985.0, 2189.0, 1071.0]]"
gross_revenue,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,762195.64,0.6564001441001892,762195.64,0.6564001441001892,"[101, 1179, 3371, 1746]","['Check if parinership:1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '214,691', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '762195.64', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '274088', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '759783', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '685940', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 135.0, 337.0, 181.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2851.0, 163.0, 3100.0, 223.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2614.0, 226.0, 2669.0, 289.0], [2779.0, 226.0, 3100.0, 295.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 337.0], [125.0, 272.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [266.0, 400.0, 307.0, 454.0], [371.0, 397.0, 1567.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2881.0, 435.0, 3104.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2892.0, 514.0, 3100.0, 563.0], [272.0, 539.0, 296.0, 563.0]]"
cost_of_goods_sold,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,762195.64,0.4985600709915161,"[101, 1179, 3371, 1746]","['Check if parinership:1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '214,691', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '762195.64', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '274088', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '759783', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '685940', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 135.0, 337.0, 181.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2851.0, 163.0, 3100.0, 223.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2614.0, 226.0, 2669.0, 289.0], [2779.0, 226.0, 3100.0, 295.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 337.0], [125.0, 272.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [266.0, 400.0, 307.0, 454.0], [371.0, 397.0, 1567.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2881.0, 435.0, 3104.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2892.0, 514.0, 3100.0, 563.0], [272.0, 539.0, 296.0, 563.0]]"
gross_profit,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,762195.64,0.19201849400997162,"[101, 1179, 3371, 1746]","['Check if parinership:1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '214,691', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '762195.64', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '3', '274088', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '759783', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '685940', '7']","[[174.0, 0.0, 1785.0, 68.0], [1822.0, 14.0, 3100.0, 92.0], [98.0, 49.0, 3032.0, 156.0], [272.0, 135.0, 337.0, 181.0], [378.0, 134.0, 818.0, 195.0], [1239.0, 145.0, 1823.0, 209.0], [2241.0, 167.0, 2487.0, 216.0], [2609.0, 167.0, 2681.0, 223.0], [2851.0, 163.0, 3100.0, 223.0], [269.0, 202.0, 310.0, 255.0], [378.0, 198.0, 1298.0, 270.0], [2614.0, 226.0, 2669.0, 289.0], [2779.0, 226.0, 3100.0, 295.0], [266.0, 266.0, 310.0, 322.0], [374.0, 262.0, 1291.0, 337.0], [125.0, 272.0, 185.0, 486.0], [2619.0, 298.0, 2660.0, 354.0], [2885.0, 305.0, 3100.0, 365.0], [266.0, 330.0, 310.0, 386.0], [374.0, 329.0, 2283.0, 418.0], [2619.0, 369.0, 2660.0, 418.0], [266.0, 400.0, 307.0, 454.0], [371.0, 397.0, 1567.0, 472.0], [2619.0, 432.0, 2660.0, 489.0], [2881.0, 435.0, 3104.0, 507.0], [266.0, 464.0, 307.0, 517.0], [368.0, 464.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 549.0], [2892.0, 514.0, 3100.0, 563.0], [272.0, 539.0, 296.0, 563.0]]"
officers_compensation,1065_p1,0.9999999965459774,1,debug_images\1065_p1_2024_12_27_085146_885\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,723904.61,0.4645768404006958,"[252, 1528, 3371, 2838]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '759783', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '685940', '7', 'Other income (loss) (attach statement).', '7', '113706', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '674160', '10', 'Guaranteed payments to partners.', '10', '723904.61', '11', 'Repairs and maintenance', '11', '732170', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '245,597', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '560808', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '451801', '16c', '641482.33', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '494947', '18', 'Retirement plans, etc.', '18', '19', 'Employee benefit programs', '19', '565736', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '21', 'Other deductions (attach statement)', '21', '510,262', '22', 'Total deductions.Add the amounts shown in the far right colum']","[[107.0, 0.0, 156.0, 40.0], [227.0, 0.0, 2132.0, 66.0], [2469.0, 22.0, 2511.0, 69.0], [114.0, 50.0, 156.0, 104.0], [221.0, 50.0, 1417.0, 123.0], [2466.0, 85.0, 2508.0, 135.0], [2731.0, 87.0, 2951.0, 158.0], [110.0, 117.0, 156.0, 170.0], [217.0, 119.0, 1690.0, 192.0], [2466.0, 154.0, 2508.0, 205.0], [2739.0, 167.0, 2950.0, 224.0], [110.0, 183.0, 153.0, 236.0], [221.0, 182.0, 1079.0, 252.0], [2466.0, 220.0, 2508.0, 268.0], [2728.0, 220.0, 2951.0, 284.0], [107.0, 249.0, 153.0, 302.0], [221.0, 248.0, 1297.0, 322.0], [2463.0, 287.0, 2508.0, 337.0], [104.0, 318.0, 149.0, 368.0], [214.0, 311.0, 1771.0, 400.0], [2463.0, 353.0, 2508.0, 406.0], [2732.0, 352.0, 2947.0, 416.0], [84.0, 381.0, 153.0, 438.0], [217.0, 381.0, 988.0, 454.0], [2450.0, 416.0, 2518.0, 472.0], [2624.0, 421.0, 2941.0, 489.0], [81.0, 447.0, 149.0, 504.0], [217.0, 450.0, 800.0, 514.0], [2446.0, 482.0, 2518.0, 538.0], [2728.0, 487.0, 2951.0, 552.0], [81.0, 516.0, 149.0, 570.0], [217.0, 516.0, 507.0, 574.0], [2446.0, 551.0, 2518.0, 608.0], [78.0, 583.0, 149.0, 639.0], [210.0, 578.0, 362.0, 643.0], [2443.0, 617.0, 2515.0, 674.0], [78.0, 649.0, 149.0, 702.0], [211.0, 648.0, 657.0, 712.0], [2437.0, 680.0, 2521.0, 743.0], [78.0, 715.0, 149.0, 768.0], [211.0, 718.0, 783.0, 781.0], [2443.0, 749.0, 2518.0, 803.0], [2690.0, 749.0, 2941.0, 813.0], [75.0, 778.0, 172.0, 838.0], [208.0, 784.0, 1222.0, 854.0], [1904.0, 806.0, 2011.0, 866.0], [2189.0, 809.0, 2405.0, 873.0], [127.0, 857.0, 172.0, 901.0], [204.0, 850.0, 1755.0, 929.0], [1897.0, 875.0, 2011.0, 932.0], [2189.0, 878.0, 2405.0, 942.0], [2430.0, 888.0, 2521.0, 935.0], [2618.0, 888.0, 2934.0, 948.0], [78.0, 916.0, 143.0, 973.0], [208.0, 919.0, 1339.0, 989.0], [2440.0, 951.0, 2511.0, 1008.0], [2718.0, 950.0, 2941.0, 1028.0], [78.0, 982.0, 146.0, 1039.0], [207.0, 982.0, 745.0, 1049.0], [2440.0, 1017.0, 2511.0, 1071.0], [75.0, 1049.0, 143.0, 1105.0], [208.0, 1051.0, 852.0, 1118.0], [2437.0, 1083.0, 2508.0, 1140.0], [2712.0, 1082.0, 2935.0, 1150.0], [75.0, 1112.0, 140.0, 1168.0], [208.0, 1118.0, 1735.0, 1194.0], [2437.0, 1149.0, 2508.0, 1206.0], [71.0, 1181.0, 136.0, 1238.0], [204.0, 1184.0, 1024.0, 1247.0], [2433.0, 1219.0, 2502.0, 1272.0], [2676.0, 1215.0, 2934.0, 1289.0], [68.0, 1247.0, 136.0, 1301.0], [201.0, 1250.0, 1657.0, 1309.0]]"
