key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.10422497987747192,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury.', 'is attaching Form 2553 to elect to be an S corporation.', 'Intemal Roworue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', '20', 'A S election effective date', 'Name', 'D Employer identlficatlon number', 'Miller PLC', '35-2525795', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '8941 Morrison Brook Apt. 684', '9/1/2007', 'PRINT', '416216', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets (see instructons)', 'C Check # Sch. M-3 aached ', 'New Colinport, As 25674', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2Name change3)Address change(4)Amended return', 'H', '(5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[87.0, 96.0, 553.0, 219.0], [832.0, 107.0, 2383.0, 186.0], [2677.0, 117.0, 3056.0, 179.0], [1022.0, 205.0, 2191.0, 264.0], [2723.0, 237.0, 3013.0, 329.0], [98.0, 263.0, 578.0, 322.0], [1025.0, 260.0, 2184.0, 316.0], [101.0, 319.0, 532.0, 368.0], [829.0, 315.0, 2380.0, 371.0], [101.0, 380.0, 1113.0, 443.0], [1844.0, 383.0, 2165.0, 449.0], [2879.0, 397.0, 2974.0, 449.0], [101.0, 449.0, 575.0, 498.0], [878.0, 455.0, 1002.0, 504.0], [2442.0, 462.0, 3088.0, 511.0], [872.0, 514.0, 1234.0, 569.0], [2461.0, 530.0, 2811.0, 576.0], [699.0, 553.0, 826.0, 612.0], [104.0, 586.0, 548.0, 631.0], [878.0, 582.0, 2080.0, 644.0], [2448.0, 599.0, 2814.0, 644.0], [702.0, 612.0, 780.0, 664.0], [150.0, 631.0, 594.0, 680.0], [878.0, 644.0, 1864.0, 706.0], [2458.0, 654.0, 2746.0, 709.0], [702.0, 667.0, 839.0, 716.0], [281.0, 706.0, 493.0, 764.0], [878.0, 716.0, 2122.0, 778.0], [2442.0, 725.0, 3007.0, 781.0], [101.0, 777.0, 607.0, 836.0], [868.0, 774.0, 1691.0, 833.0], [2442.0, 804.0, 2471.0, 843.0], [108.0, 859.0, 153.0, 898.0], [170.0, 852.0, 2475.0, 917.0], [180.0, 921.0, 787.0, 966.0], [774.0, 917.0, 2276.0, 986.0], [101.0, 927.0, 147.0, 969.0], [2304.0, 930.0, 2850.0, 986.0], [173.0, 979.0, 2047.0, 1040.0]]"
business_name,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.14421582221984863,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury.', 'is attaching Form 2553 to elect to be an S corporation.', 'Intemal Roworue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', '20', 'A S election effective date', 'Name', 'D Employer identlficatlon number', 'Miller PLC', '35-2525795', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '8941 Morrison Brook Apt. 684', '9/1/2007', 'PRINT', '416216', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets (see instructons)', 'C Check # Sch. M-3 aached ', 'New Colinport, As 25674', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2Name change3)Address change(4)Amended return', 'H', '(5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[87.0, 96.0, 553.0, 219.0], [832.0, 107.0, 2383.0, 186.0], [2677.0, 117.0, 3056.0, 179.0], [1022.0, 205.0, 2191.0, 264.0], [2723.0, 237.0, 3013.0, 329.0], [98.0, 263.0, 578.0, 322.0], [1025.0, 260.0, 2184.0, 316.0], [101.0, 319.0, 532.0, 368.0], [829.0, 315.0, 2380.0, 371.0], [101.0, 380.0, 1113.0, 443.0], [1844.0, 383.0, 2165.0, 449.0], [2879.0, 397.0, 2974.0, 449.0], [101.0, 449.0, 575.0, 498.0], [878.0, 455.0, 1002.0, 504.0], [2442.0, 462.0, 3088.0, 511.0], [872.0, 514.0, 1234.0, 569.0], [2461.0, 530.0, 2811.0, 576.0], [699.0, 553.0, 826.0, 612.0], [104.0, 586.0, 548.0, 631.0], [878.0, 582.0, 2080.0, 644.0], [2448.0, 599.0, 2814.0, 644.0], [702.0, 612.0, 780.0, 664.0], [150.0, 631.0, 594.0, 680.0], [878.0, 644.0, 1864.0, 706.0], [2458.0, 654.0, 2746.0, 709.0], [702.0, 667.0, 839.0, 716.0], [281.0, 706.0, 493.0, 764.0], [878.0, 716.0, 2122.0, 778.0], [2442.0, 725.0, 3007.0, 781.0], [101.0, 777.0, 607.0, 836.0], [868.0, 774.0, 1691.0, 833.0], [2442.0, 804.0, 2471.0, 843.0], [108.0, 859.0, 153.0, 898.0], [170.0, 852.0, 2475.0, 917.0], [180.0, 921.0, 787.0, 966.0], [774.0, 917.0, 2276.0, 986.0], [101.0, 927.0, 147.0, 969.0], [2304.0, 930.0, 2850.0, 986.0], [173.0, 979.0, 2047.0, 1040.0]]"
employer_identification_number,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,35-2525795,0.6009231209754944,35-2525795,0.6009231209754944,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporatlon has tllod or', '2023', 'elect to be an S corporatlon', 'Instructlons and the lotost Information.', '2023,ending', '.20', 'D Employer identifiontlon numberd', '35-2525795', 'ia P..boxsee lnslruciong', 'E Date Incorporated', 'Apt.684', '9/1/2007', 'and ZP or foreign postal codo', 'F Total assets (see insbructons)', '6674', 's tax year? See Instructions', 'YosNo', 'change (4)Amended return', '(5S election lerminatlon', 'ny part of the tax voar']","[[5.0, 117.0, 813.0, 186.0], [1125.0, 132.0, 1480.0, 166.0], [3.0, 215.0, 620.0, 257.0], [1157.0, 239.0, 1445.0, 325.0], [10.0, 268.0, 612.0, 311.0], [3.0, 324.0, 810.0, 364.0], [269.0, 392.0, 590.0, 446.0], [1304.0, 397.0, 1402.0, 446.0], [881.0, 465.0, 1515.0, 509.0], [898.0, 534.0, 1241.0, 573.0], [3.0, 597.0, 506.0, 636.0], [880.0, 599.0, 1244.0, 639.0], [8.0, 652.0, 296.0, 706.0], [898.0, 659.0, 1172.0, 703.0], [5.0, 729.0, 549.0, 771.0], [878.0, 732.0, 1440.0, 776.0], [0.0, 779.0, 122.0, 826.0], [5.0, 869.0, 563.0, 909.0], [671.0, 865.0, 903.0, 911.0], [3.0, 934.0, 707.0, 978.0], [738.0, 932.0, 1281.0, 981.0], [5.0, 995.0, 475.0, 1038.0]]"
inception_date,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,9/1/2007,0.5978879332542419,9/1/2007,0.5978879332542419,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0129', 's the corporatlon has tllod or', '2023', 'elect to be an S corporatlon', 'Instructlons and the lotost Information.', '2023,ending', '.20', 'D Employer identifiontlon numberd', '35-2525795', 'ia P..boxsee lnslruciong', 'E Date Incorporated', 'Apt.684', '9/1/2007', 'and ZP or foreign postal codo', 'F Total assets (see insbructons)', '6674', 's tax year? See Instructions', 'YosNo', 'change (4)Amended return', '(5S election lerminatlon', 'ny part of the tax voar']","[[5.0, 117.0, 813.0, 186.0], [1125.0, 132.0, 1480.0, 166.0], [3.0, 215.0, 620.0, 257.0], [1157.0, 239.0, 1445.0, 325.0], [10.0, 268.0, 612.0, 311.0], [3.0, 324.0, 810.0, 364.0], [269.0, 392.0, 590.0, 446.0], [1304.0, 397.0, 1402.0, 446.0], [881.0, 465.0, 1515.0, 509.0], [898.0, 534.0, 1241.0, 573.0], [3.0, 597.0, 506.0, 636.0], [880.0, 599.0, 1244.0, 639.0], [8.0, 652.0, 296.0, 706.0], [898.0, 659.0, 1172.0, 703.0], [5.0, 729.0, 549.0, 771.0], [878.0, 732.0, 1440.0, 776.0], [0.0, 779.0, 122.0, 826.0], [5.0, 869.0, 563.0, 909.0], [671.0, 865.0, 903.0, 911.0], [3.0, 934.0, 707.0, 978.0], [738.0, 932.0, 1281.0, 981.0], [5.0, 995.0, 475.0, 1038.0]]"
street_address,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,8941 Morrison Brook Apt. 684,0.15542134642601013,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury.', 'is attaching Form 2553 to elect to be an S corporation.', 'Intemal Roworue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', '20', 'A S election effective date', 'Name', 'D Employer identlficatlon number', 'Miller PLC', '35-2525795', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '8941 Morrison Brook Apt. 684', '9/1/2007', 'PRINT', '416216', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets (see instructons)', 'C Check # Sch. M-3 aached ', 'New Colinport, As 25674', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2Name change3)Address change(4)Amended return', 'H', '(5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[87.0, 96.0, 553.0, 219.0], [832.0, 107.0, 2383.0, 186.0], [2677.0, 117.0, 3056.0, 179.0], [1022.0, 205.0, 2191.0, 264.0], [2723.0, 237.0, 3013.0, 329.0], [98.0, 263.0, 578.0, 322.0], [1025.0, 260.0, 2184.0, 316.0], [101.0, 319.0, 532.0, 368.0], [829.0, 315.0, 2380.0, 371.0], [101.0, 380.0, 1113.0, 443.0], [1844.0, 383.0, 2165.0, 449.0], [2879.0, 397.0, 2974.0, 449.0], [101.0, 449.0, 575.0, 498.0], [878.0, 455.0, 1002.0, 504.0], [2442.0, 462.0, 3088.0, 511.0], [872.0, 514.0, 1234.0, 569.0], [2461.0, 530.0, 2811.0, 576.0], [699.0, 553.0, 826.0, 612.0], [104.0, 586.0, 548.0, 631.0], [878.0, 582.0, 2080.0, 644.0], [2448.0, 599.0, 2814.0, 644.0], [702.0, 612.0, 780.0, 664.0], [150.0, 631.0, 594.0, 680.0], [878.0, 644.0, 1864.0, 706.0], [2458.0, 654.0, 2746.0, 709.0], [702.0, 667.0, 839.0, 716.0], [281.0, 706.0, 493.0, 764.0], [878.0, 716.0, 2122.0, 778.0], [2442.0, 725.0, 3007.0, 781.0], [101.0, 777.0, 607.0, 836.0], [868.0, 774.0, 1691.0, 833.0], [2442.0, 804.0, 2471.0, 843.0], [108.0, 859.0, 153.0, 898.0], [170.0, 852.0, 2475.0, 917.0], [180.0, 921.0, 787.0, 966.0], [774.0, 917.0, 2276.0, 986.0], [101.0, 927.0, 147.0, 969.0], [2304.0, 930.0, 2850.0, 986.0], [173.0, 979.0, 2047.0, 1040.0]]"
city_state_zip,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,416216,0.10264909267425537,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury.', 'is attaching Form 2553 to elect to be an S corporation.', 'Intemal Roworue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023ending', '20', 'A S election effective date', 'Name', 'D Employer identlficatlon number', 'Miller PLC', '35-2525795', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '8941 Morrison Brook Apt. 684', '9/1/2007', 'PRINT', '416216', 'City or town, state or province, country, and ZiP or foreign postal code.', 'F Total assets (see instructons)', 'C Check # Sch. M-3 aached ', 'New Colinport, As 25674', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum', '2Name change3)Address change(4)Amended return', 'H', '(5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[87.0, 96.0, 553.0, 219.0], [832.0, 107.0, 2383.0, 186.0], [2677.0, 117.0, 3056.0, 179.0], [1022.0, 205.0, 2191.0, 264.0], [2723.0, 237.0, 3013.0, 329.0], [98.0, 263.0, 578.0, 322.0], [1025.0, 260.0, 2184.0, 316.0], [101.0, 319.0, 532.0, 368.0], [829.0, 315.0, 2380.0, 371.0], [101.0, 380.0, 1113.0, 443.0], [1844.0, 383.0, 2165.0, 449.0], [2879.0, 397.0, 2974.0, 449.0], [101.0, 449.0, 575.0, 498.0], [878.0, 455.0, 1002.0, 504.0], [2442.0, 462.0, 3088.0, 511.0], [872.0, 514.0, 1234.0, 569.0], [2461.0, 530.0, 2811.0, 576.0], [699.0, 553.0, 826.0, 612.0], [104.0, 586.0, 548.0, 631.0], [878.0, 582.0, 2080.0, 644.0], [2448.0, 599.0, 2814.0, 644.0], [702.0, 612.0, 780.0, 664.0], [150.0, 631.0, 594.0, 680.0], [878.0, 644.0, 1864.0, 706.0], [2458.0, 654.0, 2746.0, 709.0], [702.0, 667.0, 839.0, 716.0], [281.0, 706.0, 493.0, 764.0], [878.0, 716.0, 2122.0, 778.0], [2442.0, 725.0, 3007.0, 781.0], [101.0, 777.0, 607.0, 836.0], [868.0, 774.0, 1691.0, 833.0], [2442.0, 804.0, 2471.0, 843.0], [108.0, 859.0, 153.0, 898.0], [170.0, 852.0, 2475.0, 917.0], [180.0, 921.0, 787.0, 966.0], [774.0, 917.0, 2276.0, 986.0], [101.0, 927.0, 147.0, 969.0], [2304.0, 930.0, 2850.0, 986.0], [173.0, 979.0, 2047.0, 1040.0]]"
gross_revenue,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,273.769,0.23016014695167542,"[94, 1125, 3134, 1666]","['Caution: Includo only trade or business income and oxpenses on lines 1a through 22.', 'See the Instructlons for more Information.', '10', 'Gross receipts or sales', 'b Less retums and allowancos', 'c Balance', '1c', '273.769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '650438', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '866087', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '962725.44']","[[10.0, 0.0, 1720.0, 44.0], [1716.0, 3.0, 2552.0, 58.0], [139.0, 64.0, 203.0, 118.0], [247.0, 68.0, 687.0, 115.0], [1124.0, 67.0, 1704.0, 122.0], [2166.0, 78.0, 2384.0, 125.0], [2476.0, 71.0, 2546.0, 125.0], [2746.0, 74.0, 2989.0, 122.0], [128.0, 123.0, 179.0, 191.0], [244.0, 132.0, 1118.0, 186.0], [2489.0, 139.0, 2533.0, 196.0], [2777.0, 139.0, 2989.0, 196.0], [136.0, 196.0, 177.0, 250.0], [244.0, 199.0, 1099.0, 250.0], [2489.0, 206.0, 2530.0, 264.0], [2777.0, 206.0, 2999.0, 264.0], [136.0, 264.0, 177.0, 318.0], [244.0, 260.0, 1476.0, 325.0], [2489.0, 274.0, 2530.0, 331.0], [136.0, 331.0, 174.0, 385.0], [244.0, 331.0, 1431.0, 389.0], [2489.0, 338.0, 2530.0, 396.0], [136.0, 396.0, 174.0, 446.0], [241.0, 389.0, 1162.0, 453.0], [2489.0, 406.0, 2530.0, 463.0], [241.0, 460.0, 1618.0, 524.0], [2489.0, 473.0, 2527.0, 524.0], [2682.0, 473.0, 3002.0, 531.0]]"
cost_of_goods_sold,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,650438,0.238918274641037,"[94, 1125, 3134, 1666]","['Caution: Includo only trade or business income and oxpenses on lines 1a through 22.', 'See the Instructlons for more Information.', '10', 'Gross receipts or sales', 'b Less retums and allowancos', 'c Balance', '1c', '273.769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '650438', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '866087', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '962725.44']","[[10.0, 0.0, 1720.0, 44.0], [1716.0, 3.0, 2552.0, 58.0], [139.0, 64.0, 203.0, 118.0], [247.0, 68.0, 687.0, 115.0], [1124.0, 67.0, 1704.0, 122.0], [2166.0, 78.0, 2384.0, 125.0], [2476.0, 71.0, 2546.0, 125.0], [2746.0, 74.0, 2989.0, 122.0], [128.0, 123.0, 179.0, 191.0], [244.0, 132.0, 1118.0, 186.0], [2489.0, 139.0, 2533.0, 196.0], [2777.0, 139.0, 2989.0, 196.0], [136.0, 196.0, 177.0, 250.0], [244.0, 199.0, 1099.0, 250.0], [2489.0, 206.0, 2530.0, 264.0], [2777.0, 206.0, 2999.0, 264.0], [136.0, 264.0, 177.0, 318.0], [244.0, 260.0, 1476.0, 325.0], [2489.0, 274.0, 2530.0, 331.0], [136.0, 331.0, 174.0, 385.0], [244.0, 331.0, 1431.0, 389.0], [2489.0, 338.0, 2530.0, 396.0], [136.0, 396.0, 174.0, 446.0], [241.0, 389.0, 1162.0, 453.0], [2489.0, 406.0, 2530.0, 463.0], [241.0, 460.0, 1618.0, 524.0], [2489.0, 473.0, 2527.0, 524.0], [2682.0, 473.0, 3002.0, 531.0]]"
gross_profit,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,866087,0.29110926389694214,"[94, 1125, 3134, 1666]","['Caution: Includo only trade or business income and oxpenses on lines 1a through 22.', 'See the Instructlons for more Information.', '10', 'Gross receipts or sales', 'b Less retums and allowancos', 'c Balance', '1c', '273.769', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '650438', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '866087', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '962725.44']","[[10.0, 0.0, 1720.0, 44.0], [1716.0, 3.0, 2552.0, 58.0], [139.0, 64.0, 203.0, 118.0], [247.0, 68.0, 687.0, 115.0], [1124.0, 67.0, 1704.0, 122.0], [2166.0, 78.0, 2384.0, 125.0], [2476.0, 71.0, 2546.0, 125.0], [2746.0, 74.0, 2989.0, 122.0], [128.0, 123.0, 179.0, 191.0], [244.0, 132.0, 1118.0, 186.0], [2489.0, 139.0, 2533.0, 196.0], [2777.0, 139.0, 2989.0, 196.0], [136.0, 196.0, 177.0, 250.0], [244.0, 199.0, 1099.0, 250.0], [2489.0, 206.0, 2530.0, 264.0], [2777.0, 206.0, 2999.0, 264.0], [136.0, 264.0, 177.0, 318.0], [244.0, 260.0, 1476.0, 325.0], [2489.0, 274.0, 2530.0, 331.0], [136.0, 331.0, 174.0, 385.0], [244.0, 331.0, 1431.0, 389.0], [2489.0, 338.0, 2530.0, 396.0], [136.0, 396.0, 174.0, 446.0], [241.0, 389.0, 1162.0, 453.0], [2489.0, 406.0, 2530.0, 463.0], [241.0, 460.0, 1618.0, 524.0], [2489.0, 473.0, 2527.0, 524.0], [2682.0, 473.0, 3002.0, 531.0]]"
officers_compensation,1120S_p1,0.999999747771342,1,debug_images\1120S_p1_2024_12_27_085133_637\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",962725.44,0.6915995478630066,962725.44,0.6915995478630066,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add linos 3 through 5', '6', 'Compensation of officers (see Instructions-attach Form 1125-E)', '7', '962725.44', '8', 'Salaries and wages (less employment credits).', '8', '926,605', '9', 'Repairs and maintenanco', '9', '812171.32', '0', 'Bad debts', '10', '858262.49', 'Rents', '11', '795,727', '2', 'Taxes and licenses.', '12', '3', 'Interest (see instructions)', '13', '4', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '218,733', '14', 'Depletion (Do not deduct oil and gas depletion.)', '15', '470069', 'Advertising', '16', '574572.07', 'Pension,profit-sharing.etc.,plans', '17', 'Employee benefit programs', '18', '9', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '299193.33', 'Other deductions (attach statement)', '980946.71', '20', 'Total deductions.Add lines 7 through 20', '21', '34184.13', '2', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '3a', 'Excoss net passive income or LFO recapture tax (see instructions)', '23a']","[[0.0, 0.0, 39.0, 54.0], [103.0, 0.0, 1296.0, 57.0], [2346.0, 12.0, 2392.0, 57.0], [100.0, 60.0, 1018.0, 114.0], [2349.0, 75.0, 2392.0, 126.0], [103.0, 132.0, 1480.0, 192.0], [2343.0, 138.0, 2392.0, 198.0], [2543.0, 141.0, 2863.0, 201.0], [0.0, 201.0, 36.0, 249.0], [100.0, 198.0, 1066.0, 256.0], [2336.0, 200.0, 2396.0, 263.0], [2609.0, 201.0, 2863.0, 271.0], [0.0, 263.0, 38.0, 317.0], [99.0, 264.0, 649.0, 319.0], [2340.0, 270.0, 2392.0, 328.0], [2542.0, 270.0, 2860.0, 331.0], [0.0, 334.0, 33.0, 382.0], [100.0, 334.0, 329.0, 385.0], [2334.0, 340.0, 2401.0, 394.0], [2542.0, 339.0, 2863.0, 400.0], [93.0, 393.0, 245.0, 455.0], [2331.0, 409.0, 2398.0, 463.0], [2609.0, 408.0, 2869.0, 478.0], [0.0, 469.0, 33.0, 517.0], [93.0, 462.0, 520.0, 520.0], [2331.0, 475.0, 2404.0, 532.0], [0.0, 535.0, 36.0, 583.0], [93.0, 529.0, 643.0, 586.0], [2334.0, 541.0, 2401.0, 595.0], [0.0, 601.0, 33.0, 649.0], [100.0, 598.0, 2238.0, 658.0], [2615.0, 597.0, 2869.0, 668.0], [2334.0, 607.0, 2401.0, 661.0], [97.0, 664.0, 1169.0, 721.0], [2331.0, 673.0, 2404.0, 730.0], [2654.0, 673.0, 2863.0, 727.0], [96.0, 726.0, 351.0, 788.0], [2331.0, 742.0, 2401.0, 793.0], [2548.0, 736.0, 2866.0, 800.0], [93.0, 796.0, 834.0, 857.0], [2325.0, 805.0, 2404.0, 865.0], [99.0, 868.0, 692.0, 917.0], [2331.0, 874.0, 2398.0, 928.0], [0.0, 931.0, 33.0, 980.0], [97.0, 931.0, 1528.0, 992.0], [2328.0, 941.0, 2401.0, 998.0], [2552.0, 937.0, 2866.0, 989.0], [96.0, 997.0, 867.0, 1055.0], [2545.0, 997.0, 2860.0, 1058.0], [2328.0, 1007.0, 2401.0, 1064.0], [93.0, 1064.0, 988.0, 1121.0], [2322.0, 1070.0, 2398.0, 1133.0], [2579.0, 1073.0, 2863.0, 1124.0], [3.0, 1133.0, 30.0, 1169.0], [96.0, 1124.0, 1426.0, 1187.0], [2322.0, 1136.0, 2401.0, 1196.0], [3.0, 1199.0, 54.0, 1241.0], [97.0, 1196.0, 1510.0, 1247.0], [1748.0, 1205.0, 1848.0, 1249.0]]"
