key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"2024,ending 2024",0.10016869753599167,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024,ending', '2024', 'calendar year 2024, or tax year beginning', 'Depatment ol te Treasury', 'Go to www.ars.gov/Form 1065 for instructions and the lalest inlormation.', 'Intermal Favenue Service', 'pp narq od', 'Lame d painevhp', '73-1821197', 'White-Lowery', 'E Date busines sted', 'Pinca prodct er ce', 'Nm nd room r e no.aPOb  cton', 'Type', '1931-6-8', 'or', '47950 Taylor Dale Suite 078', 'Print', 'Total assets', 'C Busiress coda numbe', 'Cey r toan sate r province ceury.nd P or fogn posa cod', '(see instructions)', 'DPO AE 30611', '787894', '(3 Name change(4 Address change', '(5)Amended retun', '(1)  Initial retum', '2Final retum', 'GCheck applicable boxes:', '1 Cash', '2 Accrual', '(3) Other (specify):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2729.0, 120.0, 3104.0, 181.0], [135.0, 119.0, 545.0, 270.0], [1059.0, 130.0, 2248.0, 201.0], [1849.0, 247.0, 2104.0, 294.0], [2771.0, 241.0, 3070.0, 338.0], [715.0, 251.0, 1478.0, 298.0], [155.0, 301.0, 615.0, 348.0], [894.0, 318.0, 2417.0, 385.0], [158.0, 354.0, 578.0, 398.0], [155.0, 408.0, 622.0, 458.0], [828.0, 415.0, 1176.0, 448.0], [2712.0, 448.0, 3070.0, 505.0], [866.0, 471.0, 1300.0, 532.0], [2705.0, 525.0, 3142.0, 572.0], [158.0, 538.0, 629.0, 596.0], [814.0, 521.0, 1991.0, 592.0], [667.0, 555.0, 773.0, 609.0], [2719.0, 595.0, 2998.0, 642.0], [694.0, 609.0, 760.0, 665.0], [876.0, 605.0, 1825.0, 669.0], [667.0, 662.0, 780.0, 719.0], [2716.0, 659.0, 2963.0, 706.0], [158.0, 672.0, 605.0, 722.0], [821.0, 662.0, 2042.0, 726.0], [2743.0, 712.0, 3042.0, 759.0], [880.0, 782.0, 1292.0, 839.0], [316.0, 806.0, 533.0, 866.0], [1677.0, 866.0, 2644.0, 930.0], [2681.0, 866.0, 3156.0, 923.0], [804.0, 879.0, 1200.0, 936.0], [1244.0, 876.0, 1698.0, 933.0], [158.0, 886.0, 763.0, 943.0], [798.0, 943.0, 1069.0, 1000.0], [1244.0, 943.0, 1568.0, 1000.0], [1681.0, 936.0, 2145.0, 1000.0], [230.0, 946.0, 770.0, 1007.0], [162.0, 960.0, 227.0, 1000.0], [161.0, 1003.0, 2362.0, 1069.0]]"
business_name,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income 2024,ending 2024 calendar year 2024, or tax year beginning Depatment ol te Treasury Go to www.ars.gov/Form 1065 for instructions and the lalest inlormation. Intermal Favenue Service pp narq od Lame d painevhp 73-1821197 White-Lowery E Date busines sted Pinca prodct er ce Nm nd room r e no.aPOb  cton Type 1931-6-8 or 47950 Taylor Dale Suite 078 Print Total assets C Busiress coda numbe Cey r toan sate r province ceury.nd P or fogn posa cod (see instructions) DPO AE 30611",0.0803680270910263,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024,ending', '2024', 'calendar year 2024, or tax year beginning', 'Depatment ol te Treasury', 'Go to www.ars.gov/Form 1065 for instructions and the lalest inlormation.', 'Intermal Favenue Service', 'pp narq od', 'Lame d painevhp', '73-1821197', 'White-Lowery', 'E Date busines sted', 'Pinca prodct er ce', 'Nm nd room r e no.aPOb  cton', 'Type', '1931-6-8', 'or', '47950 Taylor Dale Suite 078', 'Print', 'Total assets', 'C Busiress coda numbe', 'Cey r toan sate r province ceury.nd P or fogn posa cod', '(see instructions)', 'DPO AE 30611', '787894', '(3 Name change(4 Address change', '(5)Amended retun', '(1)  Initial retum', '2Final retum', 'GCheck applicable boxes:', '1 Cash', '2 Accrual', '(3) Other (specify):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2729.0, 120.0, 3104.0, 181.0], [135.0, 119.0, 545.0, 270.0], [1059.0, 130.0, 2248.0, 201.0], [1849.0, 247.0, 2104.0, 294.0], [2771.0, 241.0, 3070.0, 338.0], [715.0, 251.0, 1478.0, 298.0], [155.0, 301.0, 615.0, 348.0], [894.0, 318.0, 2417.0, 385.0], [158.0, 354.0, 578.0, 398.0], [155.0, 408.0, 622.0, 458.0], [828.0, 415.0, 1176.0, 448.0], [2712.0, 448.0, 3070.0, 505.0], [866.0, 471.0, 1300.0, 532.0], [2705.0, 525.0, 3142.0, 572.0], [158.0, 538.0, 629.0, 596.0], [814.0, 521.0, 1991.0, 592.0], [667.0, 555.0, 773.0, 609.0], [2719.0, 595.0, 2998.0, 642.0], [694.0, 609.0, 760.0, 665.0], [876.0, 605.0, 1825.0, 669.0], [667.0, 662.0, 780.0, 719.0], [2716.0, 659.0, 2963.0, 706.0], [158.0, 672.0, 605.0, 722.0], [821.0, 662.0, 2042.0, 726.0], [2743.0, 712.0, 3042.0, 759.0], [880.0, 782.0, 1292.0, 839.0], [316.0, 806.0, 533.0, 866.0], [1677.0, 866.0, 2644.0, 930.0], [2681.0, 866.0, 3156.0, 923.0], [804.0, 879.0, 1200.0, 936.0], [1244.0, 876.0, 1698.0, 933.0], [158.0, 886.0, 763.0, 943.0], [798.0, 943.0, 1069.0, 1000.0], [1244.0, 943.0, 1568.0, 1000.0], [1681.0, 936.0, 2145.0, 1000.0], [230.0, 946.0, 770.0, 1007.0], [162.0, 960.0, 227.0, 1000.0], [161.0, 1003.0, 2362.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,73-1821197,0.1327093243598938,"[1650, 0, 3300, 1070]","['rtnership Income', 'OUB No.155-0123', '2024, ending', '20', '2024', 'Iructions and the latest inlormalion.', 'D', '73-1821197', '  naructions', 'E Date business clarted', '1931-6-8', 'e 078', 'FTota assets', 'or toregn postal cede', '(suogorgsu en)', 'S', '(3)  Name change', '(4) Address change', '(5)  Amended retum', '(3)  Other (specify):', 'ne at any time during the tax year.']","[[8.0, 134.0, 602.0, 206.0], [1088.0, 134.0, 1447.0, 176.0], [194.0, 248.0, 455.0, 297.0], [834.0, 248.0, 902.0, 290.0], [1117.0, 239.0, 1422.0, 352.0], [3.0, 327.0, 767.0, 377.0], [1052.0, 401.0, 1344.0, 438.0], [1067.0, 456.0, 1418.0, 505.0], [3.0, 537.0, 352.0, 583.0], [1052.0, 531.0, 1487.0, 574.0], [1066.0, 595.0, 1349.0, 649.0], [0.0, 601.0, 179.0, 671.0], [1048.0, 662.0, 1310.0, 709.0], [8.0, 668.0, 399.0, 720.0], [1097.0, 716.0, 1392.0, 759.0], [1067.0, 799.0, 1109.0, 857.0], [36.0, 875.0, 461.0, 934.0], [516.0, 875.0, 992.0, 929.0], [1033.0, 873.0, 1507.0, 927.0], [38.0, 945.0, 492.0, 1000.0], [3.0, 1014.0, 706.0, 1063.0]]"
inception_date,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1931-6-8,0.47001054883003235,"[1650, 0, 3300, 1070]","['rtnership Income', 'OUB No.155-0123', '2024, ending', '20', '2024', 'Iructions and the latest inlormalion.', 'D', '73-1821197', '  naructions', 'E Date business clarted', '1931-6-8', 'e 078', 'FTota assets', 'or toregn postal cede', '(suogorgsu en)', 'S', '(3)  Name change', '(4) Address change', '(5)  Amended retum', '(3)  Other (specify):', 'ne at any time during the tax year.']","[[8.0, 134.0, 602.0, 206.0], [1088.0, 134.0, 1447.0, 176.0], [194.0, 248.0, 455.0, 297.0], [834.0, 248.0, 902.0, 290.0], [1117.0, 239.0, 1422.0, 352.0], [3.0, 327.0, 767.0, 377.0], [1052.0, 401.0, 1344.0, 438.0], [1067.0, 456.0, 1418.0, 505.0], [3.0, 537.0, 352.0, 583.0], [1052.0, 531.0, 1487.0, 574.0], [1066.0, 595.0, 1349.0, 649.0], [0.0, 601.0, 179.0, 671.0], [1048.0, 662.0, 1310.0, 709.0], [8.0, 668.0, 399.0, 720.0], [1097.0, 716.0, 1392.0, 759.0], [1067.0, 799.0, 1109.0, 857.0], [36.0, 875.0, 461.0, 934.0], [516.0, 875.0, 992.0, 929.0], [1033.0, 873.0, 1507.0, 927.0], [38.0, 945.0, 492.0, 1000.0], [3.0, 1014.0, 706.0, 1063.0]]"
street_address,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,47950 Taylor Dale Suite 078,0.1569795459508896,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024,ending', '2024', 'calendar year 2024, or tax year beginning', 'Depatment ol te Treasury', 'Go to www.ars.gov/Form 1065 for instructions and the lalest inlormation.', 'Intermal Favenue Service', 'pp narq od', 'Lame d painevhp', '73-1821197', 'White-Lowery', 'E Date busines sted', 'Pinca prodct er ce', 'Nm nd room r e no.aPOb  cton', 'Type', '1931-6-8', 'or', '47950 Taylor Dale Suite 078', 'Print', 'Total assets', 'C Busiress coda numbe', 'Cey r toan sate r province ceury.nd P or fogn posa cod', '(see instructions)', 'DPO AE 30611', '787894', '(3 Name change(4 Address change', '(5)Amended retun', '(1)  Initial retum', '2Final retum', 'GCheck applicable boxes:', '1 Cash', '2 Accrual', '(3) Other (specify):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2729.0, 120.0, 3104.0, 181.0], [135.0, 119.0, 545.0, 270.0], [1059.0, 130.0, 2248.0, 201.0], [1849.0, 247.0, 2104.0, 294.0], [2771.0, 241.0, 3070.0, 338.0], [715.0, 251.0, 1478.0, 298.0], [155.0, 301.0, 615.0, 348.0], [894.0, 318.0, 2417.0, 385.0], [158.0, 354.0, 578.0, 398.0], [155.0, 408.0, 622.0, 458.0], [828.0, 415.0, 1176.0, 448.0], [2712.0, 448.0, 3070.0, 505.0], [866.0, 471.0, 1300.0, 532.0], [2705.0, 525.0, 3142.0, 572.0], [158.0, 538.0, 629.0, 596.0], [814.0, 521.0, 1991.0, 592.0], [667.0, 555.0, 773.0, 609.0], [2719.0, 595.0, 2998.0, 642.0], [694.0, 609.0, 760.0, 665.0], [876.0, 605.0, 1825.0, 669.0], [667.0, 662.0, 780.0, 719.0], [2716.0, 659.0, 2963.0, 706.0], [158.0, 672.0, 605.0, 722.0], [821.0, 662.0, 2042.0, 726.0], [2743.0, 712.0, 3042.0, 759.0], [880.0, 782.0, 1292.0, 839.0], [316.0, 806.0, 533.0, 866.0], [1677.0, 866.0, 2644.0, 930.0], [2681.0, 866.0, 3156.0, 923.0], [804.0, 879.0, 1200.0, 936.0], [1244.0, 876.0, 1698.0, 933.0], [158.0, 886.0, 763.0, 943.0], [798.0, 943.0, 1069.0, 1000.0], [1244.0, 943.0, 1568.0, 1000.0], [1681.0, 936.0, 2145.0, 1000.0], [230.0, 946.0, 770.0, 1007.0], [162.0, 960.0, 227.0, 1000.0], [161.0, 1003.0, 2362.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,47950 Taylor Dale Suite 078,0.10501915216445923,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024,ending', '2024', 'calendar year 2024, or tax year beginning', 'Depatment ol te Treasury', 'Go to www.ars.gov/Form 1065 for instructions and the lalest inlormation.', 'Intermal Favenue Service', 'pp narq od', 'Lame d painevhp', '73-1821197', 'White-Lowery', 'E Date busines sted', 'Pinca prodct er ce', 'Nm nd room r e no.aPOb  cton', 'Type', '1931-6-8', 'or', '47950 Taylor Dale Suite 078', 'Print', 'Total assets', 'C Busiress coda numbe', 'Cey r toan sate r province ceury.nd P or fogn posa cod', '(see instructions)', 'DPO AE 30611', '787894', '(3 Name change(4 Address change', '(5)Amended retun', '(1)  Initial retum', '2Final retum', 'GCheck applicable boxes:', '1 Cash', '2 Accrual', '(3) Other (specify):', 'Check accounting method:', 'H', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2729.0, 120.0, 3104.0, 181.0], [135.0, 119.0, 545.0, 270.0], [1059.0, 130.0, 2248.0, 201.0], [1849.0, 247.0, 2104.0, 294.0], [2771.0, 241.0, 3070.0, 338.0], [715.0, 251.0, 1478.0, 298.0], [155.0, 301.0, 615.0, 348.0], [894.0, 318.0, 2417.0, 385.0], [158.0, 354.0, 578.0, 398.0], [155.0, 408.0, 622.0, 458.0], [828.0, 415.0, 1176.0, 448.0], [2712.0, 448.0, 3070.0, 505.0], [866.0, 471.0, 1300.0, 532.0], [2705.0, 525.0, 3142.0, 572.0], [158.0, 538.0, 629.0, 596.0], [814.0, 521.0, 1991.0, 592.0], [667.0, 555.0, 773.0, 609.0], [2719.0, 595.0, 2998.0, 642.0], [694.0, 609.0, 760.0, 665.0], [876.0, 605.0, 1825.0, 669.0], [667.0, 662.0, 780.0, 719.0], [2716.0, 659.0, 2963.0, 706.0], [158.0, 672.0, 605.0, 722.0], [821.0, 662.0, 2042.0, 726.0], [2743.0, 712.0, 3042.0, 759.0], [880.0, 782.0, 1292.0, 839.0], [316.0, 806.0, 533.0, 866.0], [1677.0, 866.0, 2644.0, 930.0], [2681.0, 866.0, 3156.0, 923.0], [804.0, 879.0, 1200.0, 936.0], [1244.0, 876.0, 1698.0, 933.0], [158.0, 886.0, 763.0, 943.0], [798.0, 943.0, 1069.0, 1000.0], [1244.0, 943.0, 1568.0, 1000.0], [1681.0, 936.0, 2145.0, 1000.0], [230.0, 946.0, 770.0, 1007.0], [162.0, 960.0, 227.0, 1000.0], [161.0, 1003.0, 2362.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"963,567",0.7842153310775757,"963,567",0.7842153310775757,"[99, 1155, 3300, 1712]","['Cdpnep', 'Caution: Inctude only trade or business income and expenses on lines 1a through 23 below.', 'See instructions for more inlormation.', '10', '10', 'Gross reoeipts or salesd', 'Balance', '963,567', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '189860', 'Gross profit. Subtract line 2 from line 1c', '4', '925.009', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '208719', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '7']","[[133.0, 3.0, 580.0, 45.0], [60.0, 45.0, 2151.0, 115.0], [2144.0, 42.0, 2984.0, 101.0], [228.0, 123.0, 306.0, 194.0], [2574.0, 115.0, 2647.0, 171.0], [347.0, 132.0, 780.0, 181.0], [2267.0, 125.0, 2437.0, 164.0], [2814.0, 163.0, 3072.0, 244.0], [2587.0, 181.0, 2627.0, 233.0], [233.0, 198.0, 277.0, 254.0], [340.0, 188.0, 1261.0, 254.0], [2587.0, 247.0, 2627.0, 299.0], [2851.0, 247.0, 3068.0, 310.0], [340.0, 257.0, 1251.0, 320.0], [2587.0, 317.0, 2627.0, 369.0], [2818.0, 310.0, 3074.0, 383.0], [340.0, 317.0, 2251.0, 387.0], [2854.0, 383.0, 3074.0, 446.0], [237.0, 397.0, 273.0, 466.0], [340.0, 386.0, 1534.0, 456.0], [2587.0, 446.0, 2631.0, 505.0], [233.0, 463.0, 273.0, 522.0], [340.0, 449.0, 1811.0, 522.0], [2594.0, 515.0, 2621.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,189860,0.411136269569397,"[99, 1155, 3300, 1712]","['Cdpnep', 'Caution: Inctude only trade or business income and expenses on lines 1a through 23 below.', 'See instructions for more inlormation.', '10', '10', 'Gross reoeipts or salesd', 'Balance', '963,567', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '189860', 'Gross profit. Subtract line 2 from line 1c', '4', '925.009', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '208719', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '7']","[[133.0, 3.0, 580.0, 45.0], [60.0, 45.0, 2151.0, 115.0], [2144.0, 42.0, 2984.0, 101.0], [228.0, 123.0, 306.0, 194.0], [2574.0, 115.0, 2647.0, 171.0], [347.0, 132.0, 780.0, 181.0], [2267.0, 125.0, 2437.0, 164.0], [2814.0, 163.0, 3072.0, 244.0], [2587.0, 181.0, 2627.0, 233.0], [233.0, 198.0, 277.0, 254.0], [340.0, 188.0, 1261.0, 254.0], [2587.0, 247.0, 2627.0, 299.0], [2851.0, 247.0, 3068.0, 310.0], [340.0, 257.0, 1251.0, 320.0], [2587.0, 317.0, 2627.0, 369.0], [2818.0, 310.0, 3074.0, 383.0], [340.0, 317.0, 2251.0, 387.0], [2854.0, 383.0, 3074.0, 446.0], [237.0, 397.0, 273.0, 466.0], [340.0, 386.0, 1534.0, 456.0], [2587.0, 446.0, 2631.0, 505.0], [233.0, 463.0, 273.0, 522.0], [340.0, 449.0, 1811.0, 522.0], [2594.0, 515.0, 2621.0, 547.0]]"
gross_profit,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"963,567",0.1610269546508789,"[99, 1155, 3300, 1712]","['Cdpnep', 'Caution: Inctude only trade or business income and expenses on lines 1a through 23 below.', 'See instructions for more inlormation.', '10', '10', 'Gross reoeipts or salesd', 'Balance', '963,567', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '189860', 'Gross profit. Subtract line 2 from line 1c', '4', '925.009', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)d', '208719', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '7']","[[133.0, 3.0, 580.0, 45.0], [60.0, 45.0, 2151.0, 115.0], [2144.0, 42.0, 2984.0, 101.0], [228.0, 123.0, 306.0, 194.0], [2574.0, 115.0, 2647.0, 171.0], [347.0, 132.0, 780.0, 181.0], [2267.0, 125.0, 2437.0, 164.0], [2814.0, 163.0, 3072.0, 244.0], [2587.0, 181.0, 2627.0, 233.0], [233.0, 198.0, 277.0, 254.0], [340.0, 188.0, 1261.0, 254.0], [2587.0, 247.0, 2627.0, 299.0], [2851.0, 247.0, 3068.0, 310.0], [340.0, 257.0, 1251.0, 320.0], [2587.0, 317.0, 2627.0, 369.0], [2818.0, 310.0, 3074.0, 383.0], [340.0, 317.0, 2251.0, 387.0], [2854.0, 383.0, 3074.0, 446.0], [237.0, 397.0, 273.0, 466.0], [340.0, 386.0, 1534.0, 456.0], [2587.0, 446.0, 2631.0, 505.0], [233.0, 463.0, 273.0, 522.0], [340.0, 449.0, 1811.0, 522.0], [2594.0, 515.0, 2621.0, 547.0]]"
officers_compensation,1065_p1,0.9999999985499942,1,debug_images\1065_p1_2024_12_27_085149_988\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,971.985,0.2281341701745987,"[247, 1498, 3300, 2782]","['4', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '208719', '5', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', 'Other income (loss) (attach statement)', '7', '7', '8', 'Total income (loss).Combine lines 3 through 7', '9', '356745.80', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '971.985', '10', 'Guaranieed payments to partners', '11', '607172.07', '11', 'Repairs and maintenance', '12', '964556', '12', 'Bad debts', '13', '13', '232.644', 'Rent.', '14', '14', 'A1ESTA', 'Taxes and Lcensesd', '15', '886273', '15', 'Interest (see instructions)', '16a', '109.889', '16a', 'Depreciation (d required, attach Form 4562).', '16b', '252.830', '16c', '540324', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '814210.03', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '960.177', '18', 'Retirement plans, etc..d', '19', '547516', '19', 'Employee beneti programs', '20', '388419.77', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).d', '21', '1722', '21', 'Other deductions (attach statement)', '22']","[[83.0, 0.0, 127.0, 40.0], [191.0, 43.0, 1387.0, 111.0], [2439.0, 40.0, 2481.0, 90.0], [2703.0, 40.0, 2929.0, 105.0], [86.0, 56.0, 127.0, 111.0], [194.0, 111.0, 1660.0, 173.0], [86.0, 123.0, 130.0, 176.0], [200.0, 182.0, 1053.0, 235.0], [2442.0, 173.0, 2481.0, 219.0], [86.0, 188.0, 127.0, 241.0], [86.0, 256.0, 130.0, 306.0], [194.0, 250.0, 1279.0, 306.0], [2439.0, 306.0, 2481.0, 358.0], [2608.0, 306.0, 2929.0, 367.0], [80.0, 321.0, 134.0, 383.0], [197.0, 312.0, 1749.0, 377.0], [2423.0, 367.0, 2503.0, 432.0], [2678.0, 373.0, 2929.0, 438.0], [60.0, 389.0, 137.0, 448.0], [197.0, 386.0, 961.0, 441.0], [2426.0, 438.0, 2496.0, 494.0], [2617.0, 438.0, 2932.0, 497.0], [60.0, 454.0, 127.0, 512.0], [200.0, 457.0, 779.0, 509.0], [2426.0, 500.0, 2503.0, 568.0], [2719.0, 503.0, 2932.0, 559.0], [57.0, 519.0, 137.0, 583.0], [200.0, 522.0, 455.0, 574.0], [2426.0, 568.0, 2506.0, 633.0], [60.0, 583.0, 137.0, 648.0], [2681.0, 574.0, 2935.0, 639.0], [204.0, 593.0, 343.0, 639.0], [2430.0, 639.0, 2506.0, 698.0], [60.0, 651.0, 137.0, 716.0], [2713.0, 642.0, 2929.0, 698.0], [204.0, 661.0, 636.0, 704.0], [2430.0, 704.0, 2506.0, 762.0], [2710.0, 701.0, 2929.0, 765.0], [64.0, 722.0, 134.0, 778.0], [197.0, 719.0, 767.0, 775.0], [1892.0, 765.0, 2004.0, 836.0], [2143.0, 772.0, 2401.0, 836.0], [60.0, 787.0, 162.0, 846.0], [200.0, 784.0, 1205.0, 843.0], [1886.0, 840.0, 2004.0, 898.0], [2143.0, 840.0, 2407.0, 904.0], [2420.0, 836.0, 2512.0, 895.0], [2713.0, 840.0, 2926.0, 895.0], [118.0, 858.0, 159.0, 907.0], [197.0, 846.0, 1743.0, 908.0], [2433.0, 904.0, 2503.0, 960.0], [2608.0, 907.0, 2929.0, 969.0], [60.0, 917.0, 140.0, 982.0], [200.0, 917.0, 1329.0, 972.0], [2430.0, 966.0, 2506.0, 1031.0], [2681.0, 975.0, 2929.0, 1031.0], [60.0, 985.0, 140.0, 1049.0], [210.0, 994.0, 751.0, 1037.0], [2430.0, 1034.0, 2506.0, 1099.0], [2710.0, 1037.0, 2932.0, 1102.0], [55.0, 1044.0, 143.0, 1120.0], [210.0, 1062.0, 827.0, 1105.0], [2433.0, 1105.0, 2503.0, 1161.0], [2605.0, 1105.0, 2932.0, 1167.0], [60.0, 1117.0, 140.0, 1185.0], [203.0, 1111.0, 1733.0, 1176.0], [2426.0, 1167.0, 2503.0, 1235.0], [2776.0, 1164.0, 2939.0, 1244.0], [60.0, 1185.0, 137.0, 1253.0], [203.0, 1185.0, 1018.0, 1241.0], [2433.0, 1235.0, 2506.0, 1281.0]]"
