key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.07884319126605988,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlachlng Form 2553 to elect to bo an S corporallon.', 'Go to www.irs.gov/Formt120s for instructions and tho latest Inlormation.d', 'Intemal Aevenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effective date', 'Name', 'D Employer identification number', 'Clay, Jensen and Torres', '13-0091763', 'TYPE', 'Number.street, and room or suite no. If a P.O. box, see insiructions.', 'E Date incorporated', 'B Business activity code', 'OR', 'number jgee Instructlong', '943 Robinson Island', '11/20/2017', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or forelgn postal code', 'Lake Scottview, Co 12104', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:(1Final retum 2Name change(3Address change 4Amended return5)S election termination', 'H']","[[119.0, 142.0, 578.0, 260.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2747.0, 259.0, 3047.0, 352.0], [130.0, 309.0, 593.0, 359.0], [1057.0, 302.0, 2210.0, 345.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [133.0, 495.0, 600.0, 538.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [907.0, 551.0, 1720.0, 618.0], [2490.0, 555.0, 2840.0, 601.0], [733.0, 598.0, 850.0, 648.0], [913.0, 628.0, 2107.0, 671.0], [2477.0, 621.0, 2843.0, 668.0], [133.0, 631.0, 577.0, 674.0], [728.0, 646.0, 812.0, 706.0], [187.0, 684.0, 620.0, 718.0], [910.0, 684.0, 1580.0, 741.0], [2483.0, 674.0, 2847.0, 734.0], [733.0, 708.0, 873.0, 754.0], [2473.0, 751.0, 3040.0, 804.0], [917.0, 761.0, 2147.0, 807.0], [903.0, 807.0, 1753.0, 867.0], [133.0, 830.0, 627.0, 874.0], [130.0, 887.0, 2507.0, 953.0], [210.0, 953.0, 2887.0, 1020.0], [140.0, 977.0, 177.0, 1010.0]]"
business_name,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Clay, Jensen and Torres",0.1266583949327469,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlachlng Form 2553 to elect to bo an S corporallon.', 'Go to www.irs.gov/Formt120s for instructions and tho latest Inlormation.d', 'Intemal Aevenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effective date', 'Name', 'D Employer identification number', 'Clay, Jensen and Torres', '13-0091763', 'TYPE', 'Number.street, and room or suite no. If a P.O. box, see insiructions.', 'E Date incorporated', 'B Business activity code', 'OR', 'number jgee Instructlong', '943 Robinson Island', '11/20/2017', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or forelgn postal code', 'Lake Scottview, Co 12104', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:(1Final retum 2Name change(3Address change 4Amended return5)S election termination', 'H']","[[119.0, 142.0, 578.0, 260.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2747.0, 259.0, 3047.0, 352.0], [130.0, 309.0, 593.0, 359.0], [1057.0, 302.0, 2210.0, 345.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [133.0, 495.0, 600.0, 538.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [907.0, 551.0, 1720.0, 618.0], [2490.0, 555.0, 2840.0, 601.0], [733.0, 598.0, 850.0, 648.0], [913.0, 628.0, 2107.0, 671.0], [2477.0, 621.0, 2843.0, 668.0], [133.0, 631.0, 577.0, 674.0], [728.0, 646.0, 812.0, 706.0], [187.0, 684.0, 620.0, 718.0], [910.0, 684.0, 1580.0, 741.0], [2483.0, 674.0, 2847.0, 734.0], [733.0, 708.0, 873.0, 754.0], [2473.0, 751.0, 3040.0, 804.0], [917.0, 761.0, 2147.0, 807.0], [903.0, 807.0, 1753.0, 867.0], [133.0, 830.0, 627.0, 874.0], [130.0, 887.0, 2507.0, 953.0], [210.0, 953.0, 2887.0, 1020.0], [140.0, 977.0, 177.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,13-0091763,0.9015368819236755,13-0091763,0.9015368819236755,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporatlon has flod or', '2023', 'elect to bo an S corporallon', 'nstructions and to Iatost Inlormalon', '2023.ending', '.20', 'D Employer Identification number', '13-0091763', 'rres', 'aP.0.box,see insiructons', 'E Date incorporated', '11/20/2017', 'and ZlP or forelgn posial code', 'F Total assets (see instructlons)', '2104', ' tax year7 Seo instructlons.', 'Yes', 'No', 'change 4Amended return', '5S election termination', 'at nfthetay wear']","[[8.0, 151.0, 807.0, 213.0], [1117.0, 154.0, 1475.0, 189.0], [3.0, 244.0, 612.0, 287.0], [1152.0, 264.0, 1440.0, 345.0], [10.0, 302.0, 608.0, 340.0], [5.0, 355.0, 805.0, 394.0], [270.0, 422.0, 587.0, 472.0], [1301.0, 413.0, 1399.0, 471.0], [878.0, 492.0, 1510.0, 528.0], [890.0, 551.0, 1240.0, 600.0], [0.0, 568.0, 117.0, 605.0], [5.0, 631.0, 503.0, 664.0], [880.0, 626.0, 1240.0, 661.0], [892.0, 683.0, 1240.0, 727.0], [10.0, 762.0, 545.0, 801.0], [875.0, 756.0, 1437.0, 799.0], [5.0, 811.0, 152.0, 857.0], [5.0, 899.0, 565.0, 940.0], [673.0, 895.0, 763.0, 938.0], [837.0, 897.0, 902.0, 940.0], [3.0, 958.0, 703.0, 1010.0], [738.0, 960.0, 1283.0, 1005.0], [113.0, 1026.0, 473.0, 1060.0]]"
inception_date,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,11/20/2017,0.7974260449409485,11/20/2017,0.7974260449409485,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporatlon has flod or', '2023', 'elect to bo an S corporallon', 'nstructions and to Iatost Inlormalon', '2023.ending', '.20', 'D Employer Identification number', '13-0091763', 'rres', 'aP.0.box,see insiructons', 'E Date incorporated', '11/20/2017', 'and ZlP or forelgn posial code', 'F Total assets (see instructlons)', '2104', ' tax year7 Seo instructlons.', 'Yes', 'No', 'change 4Amended return', '5S election termination', 'at nfthetay wear']","[[8.0, 151.0, 807.0, 213.0], [1117.0, 154.0, 1475.0, 189.0], [3.0, 244.0, 612.0, 287.0], [1152.0, 264.0, 1440.0, 345.0], [10.0, 302.0, 608.0, 340.0], [5.0, 355.0, 805.0, 394.0], [270.0, 422.0, 587.0, 472.0], [1301.0, 413.0, 1399.0, 471.0], [878.0, 492.0, 1510.0, 528.0], [890.0, 551.0, 1240.0, 600.0], [0.0, 568.0, 117.0, 605.0], [5.0, 631.0, 503.0, 664.0], [880.0, 626.0, 1240.0, 661.0], [892.0, 683.0, 1240.0, 727.0], [10.0, 762.0, 545.0, 801.0], [875.0, 756.0, 1437.0, 799.0], [5.0, 811.0, 152.0, 857.0], [5.0, 899.0, 565.0, 940.0], [673.0, 895.0, 763.0, 938.0], [837.0, 897.0, 902.0, 940.0], [3.0, 958.0, 703.0, 1010.0], [738.0, 960.0, 1283.0, 1005.0], [113.0, 1026.0, 473.0, 1060.0]]"
street_address,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Clay, Jensen and Torres",0.07496682554483414,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlachlng Form 2553 to elect to bo an S corporallon.', 'Go to www.irs.gov/Formt120s for instructions and tho latest Inlormation.d', 'Intemal Aevenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effective date', 'Name', 'D Employer identification number', 'Clay, Jensen and Torres', '13-0091763', 'TYPE', 'Number.street, and room or suite no. If a P.O. box, see insiructions.', 'E Date incorporated', 'B Business activity code', 'OR', 'number jgee Instructlong', '943 Robinson Island', '11/20/2017', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or forelgn postal code', 'Lake Scottview, Co 12104', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:(1Final retum 2Name change(3Address change 4Amended return5)S election termination', 'H']","[[119.0, 142.0, 578.0, 260.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2747.0, 259.0, 3047.0, 352.0], [130.0, 309.0, 593.0, 359.0], [1057.0, 302.0, 2210.0, 345.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [133.0, 495.0, 600.0, 538.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [907.0, 551.0, 1720.0, 618.0], [2490.0, 555.0, 2840.0, 601.0], [733.0, 598.0, 850.0, 648.0], [913.0, 628.0, 2107.0, 671.0], [2477.0, 621.0, 2843.0, 668.0], [133.0, 631.0, 577.0, 674.0], [728.0, 646.0, 812.0, 706.0], [187.0, 684.0, 620.0, 718.0], [910.0, 684.0, 1580.0, 741.0], [2483.0, 674.0, 2847.0, 734.0], [733.0, 708.0, 873.0, 754.0], [2473.0, 751.0, 3040.0, 804.0], [917.0, 761.0, 2147.0, 807.0], [903.0, 807.0, 1753.0, 867.0], [133.0, 830.0, 627.0, 874.0], [130.0, 887.0, 2507.0, 953.0], [210.0, 953.0, 2887.0, 1020.0], [140.0, 977.0, 177.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Scottview, Co 12104",0.35777172446250916,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is atlachlng Form 2553 to elect to bo an S corporallon.', 'Go to www.irs.gov/Formt120s for instructions and tho latest Inlormation.d', 'Intemal Aevenue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'A S election effective date', 'Name', 'D Employer identification number', 'Clay, Jensen and Torres', '13-0091763', 'TYPE', 'Number.street, and room or suite no. If a P.O. box, see insiructions.', 'E Date incorporated', 'B Business activity code', 'OR', 'number jgee Instructlong', '943 Robinson Island', '11/20/2017', 'PRINT', 'F Total assets (see instructions)', 'City or town, state or province, country, and ZIP or forelgn postal code', 'Lake Scottview, Co 12104', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'Check if:(1Final retum 2Name change(3Address change 4Amended return5)S election termination', 'H']","[[119.0, 142.0, 578.0, 260.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3080.0, 196.0], [1057.0, 246.0, 2217.0, 289.0], [2747.0, 259.0, 3047.0, 352.0], [130.0, 309.0, 593.0, 359.0], [1057.0, 302.0, 2210.0, 345.0], [857.0, 352.0, 2410.0, 402.0], [133.0, 365.0, 557.0, 409.0], [1876.0, 415.0, 2190.0, 479.0], [2907.0, 419.0, 3003.0, 472.0], [137.0, 432.0, 1137.0, 478.0], [133.0, 495.0, 600.0, 538.0], [910.0, 495.0, 1027.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [907.0, 551.0, 1720.0, 618.0], [2490.0, 555.0, 2840.0, 601.0], [733.0, 598.0, 850.0, 648.0], [913.0, 628.0, 2107.0, 671.0], [2477.0, 621.0, 2843.0, 668.0], [133.0, 631.0, 577.0, 674.0], [728.0, 646.0, 812.0, 706.0], [187.0, 684.0, 620.0, 718.0], [910.0, 684.0, 1580.0, 741.0], [2483.0, 674.0, 2847.0, 734.0], [733.0, 708.0, 873.0, 754.0], [2473.0, 751.0, 3040.0, 804.0], [917.0, 761.0, 2147.0, 807.0], [903.0, 807.0, 1753.0, 867.0], [133.0, 830.0, 627.0, 874.0], [130.0, 887.0, 2507.0, 953.0], [210.0, 953.0, 2887.0, 1020.0], [140.0, 977.0, 177.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,58735,0.9124021530151367,58735,0.9124021530151367,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or buslnoss Income and oxpenses on lines 1a through 22. Seo the Instructions lor more informatlon.', '1c', '58735', '1a', ""Gross receip's or sales"", 'b Loss retums and allowancos', 'c Balance', '2', '2', 'Cost of goods sold (altach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', 'Total income (loss).Add inos 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '882862', '.']","[[39.0, 10.0, 2587.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2839.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 142.0, 2564.0, 201.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 208.0, 2561.0, 267.0], [278.0, 218.0, 1128.0, 263.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [171.0, 412.0, 210.0, 464.0], [275.0, 412.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2819.0, 474.0, 3043.0, 537.0], [2102.0, 500.0, 2132.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,58735,0.7986850142478943,58735,0.7986850142478943,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or buslnoss Income and oxpenses on lines 1a through 22. Seo the Instructions lor more informatlon.', '1c', '58735', '1a', ""Gross receip's or sales"", 'b Loss retums and allowancos', 'c Balance', '2', '2', 'Cost of goods sold (altach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', 'Total income (loss).Add inos 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '882862', '.']","[[39.0, 10.0, 2587.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2839.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 142.0, 2564.0, 201.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 208.0, 2561.0, 267.0], [278.0, 218.0, 1128.0, 263.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [171.0, 412.0, 210.0, 464.0], [275.0, 412.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2819.0, 474.0, 3043.0, 537.0], [2102.0, 500.0, 2132.0, 533.0]]"
gross_profit,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,58735,0.9050412178039551,58735,0.9050412178039551,"[96, 1148, 3200, 1702]","['Cautlon: Include only trade or buslnoss Income and oxpenses on lines 1a through 22. Seo the Instructions lor more informatlon.', '1c', '58735', '1a', ""Gross receip's or sales"", 'b Loss retums and allowancos', 'c Balance', '2', '2', 'Cost of goods sold (altach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', 'Net gain (loss) from Form 4797.ine 17 (attach Form 4797', '5', '5', 'Other income (loss) (see instructilons-attach statement)', '6', 'Total income (loss).Add inos 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '882862', '.']","[[39.0, 10.0, 2587.0, 62.0], [2512.0, 76.0, 2580.0, 132.0], [2839.0, 69.0, 3026.0, 128.0], [171.0, 83.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2195.0, 83.0, 2412.0, 132.0], [168.0, 149.0, 210.0, 211.0], [2522.0, 142.0, 2564.0, 201.0], [278.0, 149.0, 1148.0, 201.0], [48.0, 166.0, 103.0, 381.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 208.0, 2561.0, 267.0], [278.0, 218.0, 1128.0, 263.0], [275.0, 280.0, 1510.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [285.0, 353.0, 1468.0, 402.0], [171.0, 412.0, 210.0, 464.0], [275.0, 412.0, 1193.0, 464.0], [171.0, 481.0, 210.0, 533.0], [278.0, 474.0, 1656.0, 537.0], [2819.0, 474.0, 3043.0, 537.0], [2102.0, 500.0, 2132.0, 533.0]]"
officers_compensation,1120S_p1,0.9999999205329188,1,debug_images\1120S_p1_2024_12_27_085135_516\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,882862,0.11984269320964813,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (soe instrucbons-altach statemeny)', '5', '6', '6', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '882862', '8', '545,793', '8', 'Salaries and wages (less employment credits)', '9', '282258.40', '9', 'Repairs and maintenance', '10', '10', '995440.46', 'Bad debts', '11', 'Rents .', '11', '898085', '12', '12', '831587', 'Taxes and licenses', '13', '942,761', '13', 'Interest (see instructions)', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', '384763', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '17', '407765', '17', 'Pension,profit-sharing.etc.,plans', '18', '696837.16', '18', 'Employee benefit programs', '19', 'Energy efficient commercial bulldings deduction (attach Form 7205)', '19', '20', '20', 'Other deductions (attach statoment)', '21', '655757', '21', 'Total deductions.Add lines 7 through 20', '22', '397670', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excoss net passive income or LFO recapture tax (see instructions)']","[[25.0, 12.0, 68.0, 64.0], [139.0, 15.0, 1323.0, 58.0], [2372.0, 2.0, 2422.0, 56.0], [2374.0, 64.0, 2424.0, 126.0], [25.0, 74.0, 68.0, 126.0], [139.0, 77.0, 1045.0, 120.0], [22.0, 141.0, 71.0, 202.0], [136.0, 138.0, 1514.0, 196.0], [2377.0, 135.0, 2417.0, 190.0], [2676.0, 138.0, 2895.0, 190.0], [2371.0, 199.0, 2424.0, 261.0], [2642.0, 199.0, 2893.0, 261.0], [25.0, 212.0, 68.0, 264.0], [142.0, 215.0, 1101.0, 258.0], [2366.0, 262.0, 2428.0, 329.0], [2581.0, 267.0, 2895.0, 319.0], [25.0, 279.0, 68.0, 331.0], [139.0, 279.0, 678.0, 322.0], [2368.0, 334.0, 2436.0, 390.0], [0.0, 344.0, 68.0, 399.0], [2581.0, 337.0, 2898.0, 390.0], [139.0, 350.0, 364.0, 393.0], [0.0, 411.0, 68.0, 466.0], [129.0, 407.0, 371.0, 470.0], [2368.0, 402.0, 2436.0, 457.0], [2686.0, 405.0, 2898.0, 460.0], [0.0, 475.0, 74.0, 534.0], [2368.0, 469.0, 2436.0, 525.0], [2652.0, 466.0, 2898.0, 521.0], [139.0, 478.0, 546.0, 521.0], [2368.0, 534.0, 2436.0, 589.0], [2658.0, 531.0, 2901.0, 583.0], [3.0, 546.0, 71.0, 598.0], [139.0, 549.0, 672.0, 592.0], [3.0, 610.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 601.0, 2436.0, 656.0], [2368.0, 669.0, 2436.0, 724.0], [2689.0, 666.0, 2904.0, 721.0], [3.0, 678.0, 71.0, 733.0], [142.0, 681.0, 1202.0, 724.0], [2365.0, 730.0, 2439.0, 794.0], [3.0, 745.0, 71.0, 798.0], [135.0, 742.0, 389.0, 795.0], [2368.0, 801.0, 2436.0, 856.0], [2692.0, 798.0, 2904.0, 850.0], [3.0, 810.0, 71.0, 865.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 868.0, 2442.0, 926.0], [2590.0, 859.0, 2911.0, 920.0], [3.0, 880.0, 71.0, 932.0], [136.0, 877.0, 737.0, 933.0], [3.0, 945.0, 71.0, 1000.0], [136.0, 939.0, 1569.0, 997.0], [2368.0, 936.0, 2436.0, 991.0], [3.0, 1009.0, 71.0, 1064.0], [2368.0, 1003.0, 2436.0, 1055.0], [142.0, 1015.0, 903.0, 1058.0], [2368.0, 1067.0, 2436.0, 1123.0], [2692.0, 1061.0, 2908.0, 1116.0], [3.0, 1077.0, 71.0, 1132.0], [145.0, 1080.0, 1030.0, 1123.0], [2371.0, 1132.0, 2436.0, 1190.0], [2695.0, 1126.0, 2908.0, 1181.0], [3.0, 1141.0, 71.0, 1193.0], [136.0, 1132.0, 1465.0, 1193.0], [1785.0, 1202.0, 1896.0, 1261.0], [6.0, 1212.0, 96.0, 1261.0], [139.0, 1215.0, 1554.0, 1258.0]]"
