key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.10451864451169968,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ingov/FormI fa0s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Bates Ine', '54-0846088', 'TYPE', 'Business activity code', 'Number, str eet, and room cr sute no. If a P O. bon, see inatructions.', 'E Date incorporsted', 'OR', 'number (see instructions)', '1978-11-5', 'PAINT', '62067 Taylor Fa11 Suite 451', '018256', ' Total assets (see instructions)', 'Cay ar town, state a province, country. and Zp ar foreign poslal code', 'East Jamesberg, WI 3l872', 'C Oheck  Sch U-3 aached', 'D', 'Is the corporation olecting to be an S corporaon beginning with this tax year? See instructions. Yes  No', 'Check it1Final retun', '(2)  Name change', 'H', 'p)Address change', '(4Amended rotum', '(5S clection termination']","[[126.0, 139.0, 584.0, 257.0], [867.0, 146.0, 2413.0, 216.0], [2713.0, 146.0, 3087.0, 206.0], [1063.0, 246.0, 2217.0, 292.0], [2746.0, 255.0, 3054.0, 370.0], [133.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2213.0, 349.0], [137.0, 362.0, 567.0, 409.0], [867.0, 355.0, 2413.0, 402.0], [137.0, 422.0, 1143.0, 475.0], [1886.0, 418.0, 2197.0, 479.0], [2913.0, 419.0, 3010.0, 482.0], [133.0, 488.0, 607.0, 538.0], [917.0, 492.0, 1033.0, 541.0], [2480.0, 492.0, 3120.0, 538.0], [917.0, 548.0, 1230.0, 605.0], [2507.0, 555.0, 2843.0, 611.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2480.0, 621.0, 2850.0, 678.0], [733.0, 651.0, 813.0, 704.0], [187.0, 678.0, 630.0, 721.0], [2487.0, 681.0, 2793.0, 737.0], [733.0, 704.0, 877.0, 754.0], [923.0, 698.0, 1817.0, 744.0], [309.0, 747.0, 524.0, 818.0], [2476.0, 751.0, 3047.0, 814.0], [920.0, 761.0, 2150.0, 807.0], [917.0, 811.0, 1727.0, 867.0], [140.0, 827.0, 663.0, 874.0], [143.0, 900.0, 207.0, 940.0], [210.0, 897.0, 2500.0, 943.0], [213.0, 963.0, 807.0, 1010.0], [813.0, 956.0, 1294.0, 1020.0], [137.0, 967.0, 190.0, 1010.0], [1300.0, 967.0, 1800.0, 1013.0], [1813.0, 963.0, 2313.0, 1010.0], [2343.0, 967.0, 2883.0, 1013.0]]"
business_name,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Bates Ine,0.9898498058319092,Bates Ine,0.9898498058319092,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ingov/FormI fa0s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Bates Ine', '54-0846088', 'TYPE', 'Business activity code', 'Number, str eet, and room cr sute no. If a P O. bon, see inatructions.', 'E Date incorporsted', 'OR', 'number (see instructions)', '1978-11-5', 'PAINT', '62067 Taylor Fa11 Suite 451', '018256', ' Total assets (see instructions)', 'Cay ar town, state a province, country. and Zp ar foreign poslal code', 'East Jamesberg, WI 3l872', 'C Oheck  Sch U-3 aached', 'D', 'Is the corporation olecting to be an S corporaon beginning with this tax year? See instructions. Yes  No', 'Check it1Final retun', '(2)  Name change', 'H', 'p)Address change', '(4Amended rotum', '(5S clection termination']","[[126.0, 139.0, 584.0, 257.0], [867.0, 146.0, 2413.0, 216.0], [2713.0, 146.0, 3087.0, 206.0], [1063.0, 246.0, 2217.0, 292.0], [2746.0, 255.0, 3054.0, 370.0], [133.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2213.0, 349.0], [137.0, 362.0, 567.0, 409.0], [867.0, 355.0, 2413.0, 402.0], [137.0, 422.0, 1143.0, 475.0], [1886.0, 418.0, 2197.0, 479.0], [2913.0, 419.0, 3010.0, 482.0], [133.0, 488.0, 607.0, 538.0], [917.0, 492.0, 1033.0, 541.0], [2480.0, 492.0, 3120.0, 538.0], [917.0, 548.0, 1230.0, 605.0], [2507.0, 555.0, 2843.0, 611.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2480.0, 621.0, 2850.0, 678.0], [733.0, 651.0, 813.0, 704.0], [187.0, 678.0, 630.0, 721.0], [2487.0, 681.0, 2793.0, 737.0], [733.0, 704.0, 877.0, 754.0], [923.0, 698.0, 1817.0, 744.0], [309.0, 747.0, 524.0, 818.0], [2476.0, 751.0, 3047.0, 814.0], [920.0, 761.0, 2150.0, 807.0], [917.0, 811.0, 1727.0, 867.0], [140.0, 827.0, 663.0, 874.0], [143.0, 900.0, 207.0, 940.0], [210.0, 897.0, 2500.0, 943.0], [213.0, 963.0, 807.0, 1010.0], [813.0, 956.0, 1294.0, 1020.0], [137.0, 967.0, 190.0, 1010.0], [1300.0, 967.0, 1800.0, 1013.0], [1813.0, 963.0, 2313.0, 1010.0], [2343.0, 967.0, 2883.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,8809480-69,0.7422447800636292,8809480-69,0.7422447800636292,"[1600, 0, 3200, 1063]","['irn for an S Corporation', 'OMB No.1545-0123', 's tho corporatlon has filed or.', '2023', 'cloct to be an S corporation.d', 'Astructons and the lalest Inlormation', '.2023.ending', '.20', 'D Employer identification numberd', '8809480-69', 'I a P.O. bor, see inatructions.', 'E Date incorporated', 'ite 451', '1978-11-5', 'end ZP ar foreign postal code', 'Total assets (nee instructions)', '1872', ' tax year? Seo instructions.d', ' Yes  No', 'I change', '(4) Amended return', '(5)  S election tarmination']","[[8.0, 149.0, 812.0, 223.0], [1120.0, 159.0, 1480.0, 199.0], [5.0, 249.0, 620.0, 294.0], [1148.0, 260.0, 1454.0, 371.0], [12.0, 306.0, 613.0, 345.0], [5.0, 359.0, 810.0, 400.0], [271.0, 425.0, 594.0, 480.0], [1302.0, 417.0, 1408.0, 488.0], [882.0, 493.0, 1520.0, 543.0], [913.0, 561.0, 1238.0, 608.0], [5.0, 628.0, 508.0, 676.0], [880.0, 624.0, 1247.0, 674.0], [0.0, 689.0, 228.0, 752.0], [888.0, 684.0, 1188.0, 736.0], [7.0, 762.0, 550.0, 807.0], [880.0, 761.0, 1442.0, 811.0], [0.0, 802.0, 129.0, 869.0], [7.0, 902.0, 572.0, 947.0], [606.0, 895.0, 905.0, 950.0], [3.0, 968.0, 200.0, 1015.0], [206.0, 960.0, 710.0, 1023.0], [740.0, 965.0, 1287.0, 1016.0]]"
inception_date,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1978-11-5,0.9972618818283081,1978-11-5,0.9972618818283081,"[1600, 0, 3200, 1063]","['irn for an S Corporation', 'OMB No.1545-0123', 's tho corporatlon has filed or.', '2023', 'cloct to be an S corporation.d', 'Astructons and the lalest Inlormation', '.2023.ending', '.20', 'D Employer identification numberd', '8809480-69', 'I a P.O. bor, see inatructions.', 'E Date incorporated', 'ite 451', '1978-11-5', 'end ZP ar foreign postal code', 'Total assets (nee instructions)', '1872', ' tax year? Seo instructions.d', ' Yes  No', 'I change', '(4) Amended return', '(5)  S election tarmination']","[[8.0, 149.0, 812.0, 223.0], [1120.0, 159.0, 1480.0, 199.0], [5.0, 249.0, 620.0, 294.0], [1148.0, 260.0, 1454.0, 371.0], [12.0, 306.0, 613.0, 345.0], [5.0, 359.0, 810.0, 400.0], [271.0, 425.0, 594.0, 480.0], [1302.0, 417.0, 1408.0, 488.0], [882.0, 493.0, 1520.0, 543.0], [913.0, 561.0, 1238.0, 608.0], [5.0, 628.0, 508.0, 676.0], [880.0, 624.0, 1247.0, 674.0], [0.0, 689.0, 228.0, 752.0], [888.0, 684.0, 1188.0, 736.0], [7.0, 762.0, 550.0, 807.0], [880.0, 761.0, 1442.0, 811.0], [0.0, 802.0, 129.0, 869.0], [7.0, 902.0, 572.0, 947.0], [606.0, 895.0, 905.0, 950.0], [3.0, 968.0, 200.0, 1015.0], [206.0, 960.0, 710.0, 1023.0], [740.0, 965.0, 1287.0, 1016.0]]"
street_address,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Bates Ine,0.6691627502441406,Bates Ine,0.6691627502441406,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ingov/FormI fa0s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Bates Ine', '54-0846088', 'TYPE', 'Business activity code', 'Number, str eet, and room cr sute no. If a P O. bon, see inatructions.', 'E Date incorporsted', 'OR', 'number (see instructions)', '1978-11-5', 'PAINT', '62067 Taylor Fa11 Suite 451', '018256', ' Total assets (see instructions)', 'Cay ar town, state a province, country. and Zp ar foreign poslal code', 'East Jamesberg, WI 3l872', 'C Oheck  Sch U-3 aached', 'D', 'Is the corporation olecting to be an S corporaon beginning with this tax year? See instructions. Yes  No', 'Check it1Final retun', '(2)  Name change', 'H', 'p)Address change', '(4Amended rotum', '(5S clection termination']","[[126.0, 139.0, 584.0, 257.0], [867.0, 146.0, 2413.0, 216.0], [2713.0, 146.0, 3087.0, 206.0], [1063.0, 246.0, 2217.0, 292.0], [2746.0, 255.0, 3054.0, 370.0], [133.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2213.0, 349.0], [137.0, 362.0, 567.0, 409.0], [867.0, 355.0, 2413.0, 402.0], [137.0, 422.0, 1143.0, 475.0], [1886.0, 418.0, 2197.0, 479.0], [2913.0, 419.0, 3010.0, 482.0], [133.0, 488.0, 607.0, 538.0], [917.0, 492.0, 1033.0, 541.0], [2480.0, 492.0, 3120.0, 538.0], [917.0, 548.0, 1230.0, 605.0], [2507.0, 555.0, 2843.0, 611.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2480.0, 621.0, 2850.0, 678.0], [733.0, 651.0, 813.0, 704.0], [187.0, 678.0, 630.0, 721.0], [2487.0, 681.0, 2793.0, 737.0], [733.0, 704.0, 877.0, 754.0], [923.0, 698.0, 1817.0, 744.0], [309.0, 747.0, 524.0, 818.0], [2476.0, 751.0, 3047.0, 814.0], [920.0, 761.0, 2150.0, 807.0], [917.0, 811.0, 1727.0, 867.0], [140.0, 827.0, 663.0, 874.0], [143.0, 900.0, 207.0, 940.0], [210.0, 897.0, 2500.0, 943.0], [213.0, 963.0, 807.0, 1010.0], [813.0, 956.0, 1294.0, 1020.0], [137.0, 967.0, 190.0, 1010.0], [1300.0, 967.0, 1800.0, 1013.0], [1813.0, 963.0, 2313.0, 1010.0], [2343.0, 967.0, 2883.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","East Jamesberg, WI 3l872",0.9428989887237549,"East Jamesberg, WI 3l872",0.9428989887237549,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ingov/FormI fa0s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginningd', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', 'Bates Ine', '54-0846088', 'TYPE', 'Business activity code', 'Number, str eet, and room cr sute no. If a P O. bon, see inatructions.', 'E Date incorporsted', 'OR', 'number (see instructions)', '1978-11-5', 'PAINT', '62067 Taylor Fa11 Suite 451', '018256', ' Total assets (see instructions)', 'Cay ar town, state a province, country. and Zp ar foreign poslal code', 'East Jamesberg, WI 3l872', 'C Oheck  Sch U-3 aached', 'D', 'Is the corporation olecting to be an S corporaon beginning with this tax year? See instructions. Yes  No', 'Check it1Final retun', '(2)  Name change', 'H', 'p)Address change', '(4Amended rotum', '(5S clection termination']","[[126.0, 139.0, 584.0, 257.0], [867.0, 146.0, 2413.0, 216.0], [2713.0, 146.0, 3087.0, 206.0], [1063.0, 246.0, 2217.0, 292.0], [2746.0, 255.0, 3054.0, 370.0], [133.0, 302.0, 603.0, 362.0], [1060.0, 302.0, 2213.0, 349.0], [137.0, 362.0, 567.0, 409.0], [867.0, 355.0, 2413.0, 402.0], [137.0, 422.0, 1143.0, 475.0], [1886.0, 418.0, 2197.0, 479.0], [2913.0, 419.0, 3010.0, 482.0], [133.0, 488.0, 607.0, 538.0], [917.0, 492.0, 1033.0, 541.0], [2480.0, 492.0, 3120.0, 538.0], [917.0, 548.0, 1230.0, 605.0], [2507.0, 555.0, 2843.0, 611.0], [730.0, 591.0, 860.0, 654.0], [133.0, 618.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2480.0, 621.0, 2850.0, 678.0], [733.0, 651.0, 813.0, 704.0], [187.0, 678.0, 630.0, 721.0], [2487.0, 681.0, 2793.0, 737.0], [733.0, 704.0, 877.0, 754.0], [923.0, 698.0, 1817.0, 744.0], [309.0, 747.0, 524.0, 818.0], [2476.0, 751.0, 3047.0, 814.0], [920.0, 761.0, 2150.0, 807.0], [917.0, 811.0, 1727.0, 867.0], [140.0, 827.0, 663.0, 874.0], [143.0, 900.0, 207.0, 940.0], [210.0, 897.0, 2500.0, 943.0], [213.0, 963.0, 807.0, 1010.0], [813.0, 956.0, 1294.0, 1020.0], [137.0, 967.0, 190.0, 1010.0], [1300.0, 967.0, 1800.0, 1013.0], [1813.0, 963.0, 2313.0, 1010.0], [2343.0, 967.0, 2883.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,179567,0.29269251227378845,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipls r sales', 'b Less retums and allowances', 'c Balanco', '1c', '2', '2', '548050', 'Cost ol goods sold (attach Form 1125-A)', '3', '991,204', 'Gross profit. Subtract line 2 from line 1c', 'Not galn (loss) trom Fom 4797,Lno 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total Income (loss. Add Enes 3 through 5.', '6', '179567', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 242.0, 138.0], [281.0, 87.0, 724.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 138.0], [171.0, 149.0, 213.0, 208.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 142.0, 3001.0, 201.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 204.0, 3020.0, 267.0], [285.0, 218.0, 1132.0, 267.0], [278.0, 280.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 405.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [2787.0, 409.0, 2994.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.14572401344776154,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipls r sales', 'b Less retums and allowances', 'c Balanco', '1c', '2', '2', '548050', 'Cost ol goods sold (attach Form 1125-A)', '3', '991,204', 'Gross profit. Subtract line 2 from line 1c', 'Not galn (loss) trom Fom 4797,Lno 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total Income (loss. Add Enes 3 through 5.', '6', '179567', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 242.0, 138.0], [281.0, 87.0, 724.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 138.0], [171.0, 149.0, 213.0, 208.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 142.0, 3001.0, 201.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 204.0, 3020.0, 267.0], [285.0, 218.0, 1132.0, 267.0], [278.0, 280.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 405.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [2787.0, 409.0, 2994.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0]]"
gross_profit,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"991,204",0.2970231771469116,"[96, 1148, 3200, 1702]","['Cautionc Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipls r sales', 'b Less retums and allowances', 'c Balanco', '1c', '2', '2', '548050', 'Cost ol goods sold (attach Form 1125-A)', '3', '991,204', 'Gross profit. Subtract line 2 from line 1c', 'Not galn (loss) trom Fom 4797,Lno 17 (attach Form 4797)', '4', '5', 'Other income (loss) (seo instructions-attach statement)', '5', '6', 'Total Income (loss. Add Enes 3 through 5.', '6', '179567', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '7']","[[42.0, 10.0, 2583.0, 62.0], [175.0, 80.0, 242.0, 138.0], [281.0, 87.0, 724.0, 135.0], [1161.0, 87.0, 1736.0, 135.0], [2202.0, 87.0, 2419.0, 135.0], [2516.0, 80.0, 2580.0, 138.0], [171.0, 149.0, 213.0, 208.0], [2522.0, 145.0, 2567.0, 204.0], [2790.0, 142.0, 3001.0, 201.0], [285.0, 152.0, 1151.0, 201.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 204.0, 3020.0, 267.0], [285.0, 218.0, 1132.0, 267.0], [278.0, 280.0, 1513.0, 332.0], [2525.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 213.0, 405.0], [285.0, 353.0, 1465.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 464.0], [2525.0, 412.0, 2564.0, 467.0], [2787.0, 409.0, 2994.0, 467.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2567.0, 533.0]]"
officers_compensation,1120S_p1,0.9999995153219177,debug_images\1120S_p1_2024_12_18_224447_872\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,323852,0.18338866531848907,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions- attach statement)', '5', '6', 'Total income (loss). Add Iines 3 through 5.', '6', '179567', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '7', '8', '8', '323852', 'Salanes and wages (loss employmont credts)', '9', 'Repairs and maintenanced', '9', '956078', '10', 'Bad debts', '10', '11', '11', 'Pents', '408595', '.', '12', 'Taxes and icensesd', '12', '276.962', '13', '13', 'Intorest (see instructions)', '14', '14', 'Depreciation from Form 4562 not claimod on Fom 1125-A or elsowhere on rotum (attach Fom 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '16', '16', 'Advertising', '432.035', '17', 'Pension. profit-sharing. etc., plans', '17', '18', '18', 'Employeo benefit programs', '922,952', '19', '19', 'Enorgy eflicient commercial buildings deduction (attach Form 7zos)', '20', '20', '44706', 'Other deductions (attach statemen)', '21', '21', 'Total deductions. Add linos 7 drough 20.', '420,036', '22', 'Ordinary business income (loss). Subtract line 21 from line 6.', '22', '460,814', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[25.0, 6.0, 74.0, 67.0], [136.0, 6.0, 1329.0, 61.0], [2383.0, 9.0, 2424.0, 58.0], [28.0, 67.0, 71.0, 120.0], [133.0, 67.0, 1051.0, 123.0], [2380.0, 74.0, 2424.0, 126.0], [2642.0, 67.0, 2849.0, 123.0], [22.0, 135.0, 74.0, 199.0], [132.0, 132.0, 1517.0, 199.0], [2374.0, 135.0, 2427.0, 196.0], [25.0, 202.0, 74.0, 267.0], [2374.0, 202.0, 2424.0, 267.0], [2636.0, 199.0, 2849.0, 264.0], [139.0, 215.0, 1101.0, 258.0], [22.0, 270.0, 74.0, 331.0], [136.0, 276.0, 688.0, 328.0], [2374.0, 270.0, 2427.0, 331.0], [2652.0, 270.0, 2858.0, 325.0], [3.0, 340.0, 71.0, 396.0], [132.0, 337.0, 367.0, 399.0], [2365.0, 334.0, 2439.0, 399.0], [3.0, 405.0, 68.0, 463.0], [2365.0, 399.0, 2439.0, 466.0], [136.0, 411.0, 271.0, 457.0], [2636.0, 402.0, 2843.0, 457.0], [297.0, 424.0, 325.0, 455.0], [0.0, 469.0, 74.0, 534.0], [136.0, 472.0, 546.0, 525.0], [2362.0, 466.0, 2442.0, 534.0], [2649.0, 466.0, 2892.0, 521.0], [0.0, 537.0, 74.0, 601.0], [2362.0, 534.0, 2439.0, 601.0], [142.0, 546.0, 669.0, 589.0], [3.0, 607.0, 71.0, 663.0], [2365.0, 601.0, 2439.0, 666.0], [142.0, 613.0, 2272.0, 656.0], [0.0, 669.0, 74.0, 733.0], [2356.0, 661.0, 2445.0, 738.0], [136.0, 672.0, 1206.0, 727.0], [0.0, 736.0, 74.0, 801.0], [2358.0, 728.0, 2443.0, 803.0], [132.0, 739.0, 383.0, 798.0], [2627.0, 745.0, 2904.0, 810.0], [3.0, 807.0, 71.0, 862.0], [136.0, 807.0, 873.0, 862.0], [2365.0, 801.0, 2439.0, 865.0], [3.0, 874.0, 71.0, 929.0], [2365.0, 868.0, 2439.0, 932.0], [142.0, 880.0, 725.0, 923.0], [2630.0, 874.0, 2886.0, 939.0], [0.0, 936.0, 74.0, 1000.0], [2365.0, 936.0, 2439.0, 1000.0], [142.0, 948.0, 1566.0, 991.0], [0.0, 1003.0, 74.0, 1067.0], [2365.0, 1000.0, 2439.0, 1070.0], [2639.0, 1000.0, 2818.0, 1064.0], [142.0, 1015.0, 903.0, 1058.0], [0.0, 1070.0, 71.0, 1135.0], [2362.0, 1067.0, 2439.0, 1132.0], [142.0, 1080.0, 1027.0, 1123.0], [2649.0, 1077.0, 2892.0, 1132.0], [0.0, 1132.0, 74.0, 1196.0], [139.0, 1138.0, 1462.0, 1190.0], [2365.0, 1132.0, 2439.0, 1196.0], [2646.0, 1138.0, 2892.0, 1190.0], [3.0, 1202.0, 99.0, 1264.0], [133.0, 1205.0, 1554.0, 1261.0], [1788.0, 1202.0, 1893.0, 1264.0]]"
